model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-20,00-04,DE,6,FALSE,1,6.064,6,0.270074934481372,0,6,6,6,6,6,6,6,6,7,7,0.999303799037132,2086.51735421958,2025.63427415043,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-21,00-04,DE,13,FALSE,2,13.1665,13,0.409709263796195,0,13,13,13,13,13,13,13,14,14,14,0.999431622476604,1583.64485127676,1371.57016557687,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-21,00-04,DE,13,FALSE,2,13.1025,13,0.321006655127769,0,13,13,13,13,13,13,13,13,14,14,0.999361563563472,1901.81031613427,1916.28400959601,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-21,00-04,DE,13,FALSE,2,13.0825,13,0.289371072861308,0,13,13,13,13,13,13,13,13,14,14,0.999061787988606,2181.67351058367,2019.26656279608,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-21,00-04,DE,13,FALSE,2,13.092,13,0.307543967012561,0,13,13,13,13,13,13,13,13,14,14,0.999246944420067,2081.27200107846,2028.43256654685,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-21,00-04,DE,13,FALSE,2,13.0675,13,0.504054347657766,0,13,13,13,13,13,13,13,13,14,14,1.00019598967095,1897.59382986839,1968.8244433826,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-21,00-04,DE,13,FALSE,1,13.058,13,0.238042710802249,0,13,13,13,13,13,13,13,13,14,14,0.999242415663788,2017.40741983488,2010.74723606092,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-21,00-04,DE,13,FALSE,1,13.069,13,0.266973102238146,0,13,13,13,13,13,13,13,13,14,14,0.99906477523455,1918.88363438511,1957.66499021708,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-22,00-04,DE,7,FALSE,2,7.184,7,0.436164097054973,0,7,7,7,7,7,7,7,8,8,8,0.999933822960696,1704.8079858531,1730.53953690048,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-22,00-04,DE,7,FALSE,2,7.134,7,0.36757523825455,0,7,7,7,7,7,7,7,8,8,8,0.999214991092617,1891.65876110432,1901.24517218403,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-22,00-04,DE,7,FALSE,2,7.122,7,0.348104277902681,0,7,7,7,7,7,7,7,8,8,8,0.999733047145141,1831.90571544617,1851.03343295769,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-22,00-04,DE,7,FALSE,2,7.1155,7,0.343829695386706,0,7,7,7,7,7,7,7,8,8,8,0.999088394527062,2002.88271097559,2024.63159156321,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-22,00-04,DE,7,FALSE,2,7.142,7,0.446021824279785,0,7,7,7,7,7,7,7,8,8,8,1.00141899054563,1810.58482771259,1749.69279407491,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-22,00-04,DE,7,FALSE,1,7.078,7,0.284528519201713,0,7,7,7,7,7,7,7,7,8,8,0.999720377641338,1880.44308167065,1903.12672233276,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-22,00-04,DE,7,FALSE,1,7.0655,7,0.261235280802513,0,7,7,7,7,7,7,7,7,8,8,0.999460747886633,1824.59784705203,1825.33289476025,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-23,00-04,DE,12,FALSE,2,12.222,12,0.479406837099482,0,12,12,12,12,12,12,12,13,13,14,0.999126926513736,2112.26466539175,2068.54073557057,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-23,00-04,DE,12,FALSE,2,12.1835,12,0.435801229181008,0,12,12,12,12,12,12,12,13,13,13,1.0000203584552,1933.93668070524,1927.29944066865,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-23,00-04,DE,12,FALSE,2,12.1915,12,0.427690553560401,0,12,12,12,12,12,12,12,13,13,13,1.00071535553579,2043.3623238558,2043.63412741545,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-23,00-04,DE,12,FALSE,2,12.1865,12,0.42521542078932,0,12,12,12,12,12,12,12,13,13,13,1.00021790143175,1956.47768787633,1613.42446993097,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-23,00-04,DE,12,FALSE,2,12.1865,12,0.596569943802841,0,12,12,12,12,12,12,12,13,13,13,0.999622888671423,2036.57649673986,2008.36940207412,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-23,00-04,DE,12,FALSE,1,12.0995,12,0.317253959845293,0,12,12,12,12,12,12,12,12,13,13,0.999565456844569,1992.55883862073,1882.90152415602,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-23,00-04,DE,12,FALSE,1,12.1225,12,0.361329530366337,0,12,12,12,12,12,12,12,13,13,13,0.999240041784408,1976.91600402138,1930.68524035404,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-24,00-04,DE,17,FALSE,2,17.265,17,0.521450817889606,0,17,17,17,17,17,17,18,18,18,19,0.99968993898351,1981.49734644411,1934.97716313694,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-24,00-04,DE,17,FALSE,2,17.2455,17,0.486156275246943,0,17,17,17,17,17,17,18,18,18,18,1.0000724152145,1975.41059201546,1917.8038563108,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-24,00-04,DE,17,FALSE,2,17.2035,17,0.461729733906738,0,17,17,17,17,17,17,17,18,18,18,0.999458315819968,2088.18915214703,1991.22568190908,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-24,00-04,DE,17,FALSE,2,17.212,17,0.460610552463272,0,17,17,17,17,17,17,17,18,18,18,0.999486351196848,2015.8580716822,1974.39378077226,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-24,00-04,DE,17,FALSE,2,17.203,17,0.7169714248225,0,17,17,17,17,17,17,17,18,18,18,1.00000625244476,1857.61372552483,1835.03166496217,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-24,00-04,DE,17,FALSE,1,17.152,17,0.402463648661897,0,17,17,17,17,17,17,17,18,18,18,0.999605924727547,1929.29927739342,1937.13467728355,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-24,00-04,DE,17,FALSE,1,17.153,17,0.413129928919565,0,17,17,17,17,17,17,17,18,18,18,0.999451373341294,1859.03076946142,1835.37650061513,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-25,00-04,DE,13,FALSE,2,13.291,13,0.549062596492817,0,13,13,13,13,13,13,14,14,14,15,1.00070896868362,2042.06247290735,1966.73043203045,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-25,00-04,DE,13,FALSE,2,13.262,13,0.498477923402893,0,13,13,13,13,13,13,14,14,14,14,0.999356316108042,2059.53445814401,2002.19572518703,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-25,00-04,DE,13,FALSE,2,13.2305,13,0.485270536656486,0,13,13,13,13,13,13,14,14,14,14,1.00007625528076,2060.60638808169,1926.09311555735,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-25,00-04,DE,13,FALSE,2,13.25,13,0.49661183197325,0,13,13,13,13,13,13,14,14,14,15,0.99940935187526,1938.29974530204,1935.02956051154,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-25,00-04,DE,13,FALSE,2,13.228,13,0.656682279194364,0,13,13,13,13,13,13,14,14,14,15,1.0002279407016,1812.67716634359,1847.266001509,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-25,00-04,DE,13,FALSE,1,13.1735,13,0.431846032166267,0,13,13,13,13,13,13,13,14,14,14,1.00022582203598,1951.87720618627,1940.28086167303,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-25,00-04,DE,13,FALSE,1,13.2515,13,0.518055924558812,0,13,13,13,13,13,13,14,14,14,15,1.00039205992117,1572.23914729285,1486.82312634334,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-26,00-04,DE,4,FALSE,2,4.3235,4,0.566575903235448,0,4,4,4,4,4,5,5,5,5,6,0.999804907831555,2026.75951870792,2020.1592854283,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-26,00-04,DE,4,FALSE,2,4.289,4,0.534435974561456,0,4,4,4,4,4,5,5,5,5,6,1.00041027560606,1653.63799745944,1655.29569183797,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-26,00-04,DE,4,FALSE,2,4.2855,4,0.518771926915941,0,4,4,4,4,4,5,5,5,5,6,0.999045547504584,2071.11604253196,1995.81599656304,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-26,00-04,DE,4,FALSE,2,4.247,4,0.512954736093391,0,4,4,4,4,4,4,5,5,5,6,0.999485037146467,1802.58136265385,1724.38208921418,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-26,00-04,DE,4,FALSE,2,4.254,4,0.529739853282796,0,4,4,4,4,4,4,5,5,5,6,1.00051844487474,1636.04093278711,1848.39756852989,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-26,00-04,DE,4,FALSE,1,4.1755,4,0.435654274997574,0,4,4,4,4,4,4,4,5,5,5,0.999398070126586,1990.69694619555,1973.14088072198,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-26,00-04,DE,4,FALSE,1,4.2495,4,0.523819571485961,0,4,4,4,4,4,4,5,5,5,6,0.999153336368606,1741.31540672941,1777.52893413279,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-27,00-04,DE,5,FALSE,2,5.3285,5,0.567228899397903,0,5,5,5,5,5,6,6,6,6,7,0.999387734828207,1989.91853356458,1952.61382058317,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-27,00-04,DE,5,FALSE,2,5.2705,5,0.531479995383407,0,5,5,5,5,5,5,6,6,6,7,0.999023649647136,1908.60476344604,1942.7014187444,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-27,00-04,DE,5,FALSE,2,5.283,5,0.540423008868291,0,5,5,5,5,5,5,6,6,6,7,0.999393190779646,2086.32265496538,1811.4027083232,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-27,00-04,DE,5,FALSE,2,5.244,5,0.490493926716808,0,5,5,5,5,5,5,6,6,6,6.02499999999986,0.999519735335294,2121.93313692913,2084.13771960226,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-27,00-04,DE,5,FALSE,2,5.244,5,0.534421933870328,0,5,5,5,5,5,5,6,6,6,7,0.999241980809167,1560.62200511924,1585.73128257801,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-27,00-04,DE,5,FALSE,1,5.1805,5,0.435906821899691,0,5,5,5,5,5,5,5,6,6,6,0.999896433460581,1901.3957446234,1920.44876976216,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-27,00-04,DE,5,FALSE,1,5.187,5,0.455120387681811,0,5,5,5,5,5,5,5,6,6,6,0.999898186298317,1704.71279972402,1787.90832292311,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-28,00-04,DE,10,FALSE,2,10.36,10,0.602147233361844,0,10,10,10,10,10,11,11,11,11.05,12,0.999064474991501,2133.07161400514,2089.89116298879,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-28,00-04,DE,10,FALSE,2,10.2695,10,0.521541707705566,0,10,10,10,10,10,10,11,11,11,12,1.00001493935108,1918.29794149198,1890.85143242618,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-28,00-04,DE,10,FALSE,2,10.258,10,0.508493149060359,0,10,10,10,10,10,10,11,11,11,12,1.00063612179061,1740.0198091928,1848.24440413285,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-28,00-04,DE,10,FALSE,2,10.2535,10,0.492299633825511,0,10,10,10,10,10,10,11,11,11,11,0.999149960926976,2041.81520595755,1910.55821441782,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-28,00-04,DE,10,FALSE,2,10.215,10,0.574404012855927,0,10,10,10,10,10,10,11,11,11,11,0.999771247395542,1798.52116231279,1797.55846099446,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-28,00-04,DE,10,FALSE,1,10.142,10,0.383287691854779,0,10,10,10,10,10,10,10,11,11,11,1.00008022684362,1920.89758381754,1907.03359721103,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-28,00-04,DE,10,FALSE,1,10.1665,10,0.416970841116223,0,10,10,10,10,10,10,10,11,11,11,1.00080124609921,1479.34970485355,1446.16721520931,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-29,00-04,DE,12,FALSE,2,12.425,12,0.653902740778167,0,12,12,12,12,12,13,13,13,14,14,0.999127486717656,1867.64071661103,1898.75095570132,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-29,00-04,DE,12,FALSE,2,12.3405,12,0.561887541065294,0,12,12,12,12,12,13,13,13,13,14,0.999959327486151,2006.43940920524,1843.5004532818,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-29,00-04,DE,12,FALSE,2,12.311,12,0.566073510782659,0,12,12,12,12,12,13,13,13,13,14,0.999472590694699,1949.75987078334,1896.44791229764,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-29,00-04,DE,12,FALSE,2,12.306,12,0.559929245869681,0,12,12,12,12,12,13,13,13,13,14,1.00028420484209,2009.54508556628,1869.3948966139,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-29,00-04,DE,12,FALSE,2,12.3435,12,0.710464728234296,0,12,12,12,12,12,13,13,13,14,14,0.999499280253335,1918.72235354859,1930.6467518672,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-29,00-04,DE,12,FALSE,1,12.2,12,0.446205725842786,0,12,12,12,12,12,12,12,13,13,13,0.999491554282329,2036.00683393164,2051.8010930138,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-29,00-04,DE,12,FALSE,1,12.1905,12,0.454216805560105,0,12,12,12,12,12,12,12,13,13,13,0.999452960620558,1937.3861329105,1947.62710649634,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-30,00-04,DE,11,FALSE,2,11.4405,11,0.689708343286784,0,11,11,11,11,11,12,12,12,13,13,0.99936260070955,1851.95212526965,1823.29763854737,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-30,00-04,DE,11,FALSE,2,11.382,11,0.625517094744747,0,11,11,11,11,11,12,12,12,13,13,1.00078278770882,1916.11045826219,1727.18144223963,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-30,00-04,DE,11,FALSE,2,11.4025,11,0.633793812922349,0,11,11,11,11,11,12,12,12,13,13,0.999882035202626,2090.18459802304,1953.72813420191,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-30,00-04,DE,11,FALSE,2,11.359,11,0.615880389627047,0,11,11,11,11,11,12,12,12,13,13,0.999537006762196,1923.80407760228,1930.88057946082,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-30,00-04,DE,11,FALSE,2,11.462,11,0.784132279475764,0,11,11,11,11,11,12,12,12,13,13,0.999465822374982,2061.27627805742,2065.99028056504,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-30,00-04,DE,11,FALSE,1,11.2245,11,0.489100561929589,0,11,11,11,11,11,11,11,12,12,12.0249999999999,0.999218089295429,2072.8559574513,2032.42887786257,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-30,00-04,DE,11,FALSE,1,11.2975,11,0.574594491284686,0,11,11,11,11,11,11,12,12,12,13,0.999401580334439,1858.26039588281,1860.43897500592,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-01,00-04,DE,11,FALSE,2,11.5155,11,0.74096846568094,0,11,11,11,11,11,12,12,13,13,13,0.999816702051526,1963.63268957136,1946.4577163786,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-01,00-04,DE,11,FALSE,2,11.476,11,0.71321689489915,0,11,11,11,11,11,12,12,12,13,13,0.999798035698639,2056.96837070708,2032.53241508645,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-01,00-04,DE,11,FALSE,2,11.4275,11,0.661031187702636,0,11,11,11,11,11,12,12,12,13,13,0.999716389604126,1403.67734007459,1517.46534344015,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-01,00-04,DE,11,FALSE,2,11.4595,11,0.661497195209197,0,11,11,11,11,11,12,12,12,13,13,1.0020681792952,1789.26450836758,1724.29534342727,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-01,00-04,DE,11,FALSE,2,11.4715,11,0.800942260248594,0,11,11,11,11,11,12,12,12,13,13,1.00051261110611,1993.38797514024,1942.10233012514,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-01,00-04,DE,11,FALSE,1,11.125,11,0.372080934893278,0,11,11,11,11,11,11,11,12,12,12,1.00025426874382,1884.46509314692,1928.39594143683,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-01,00-04,DE,11,FALSE,1,11.114,11,0.355059197200634,0,11,11,11,11,11,11,11,12,12,12,0.99991200335858,1985.11872569876,1996.64275253706,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-02,00-04,DE,11,FALSE,2,11.53,11,0.739847069902572,0,11,11,11,11,11,12,12,13,13,13,1.00012767039912,1843.83241233852,1912.51335607331,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-02,00-04,DE,11,FALSE,2,11.528,11,0.695311246036214,0,11,11,11,11,11,12,12,12,13,13,1.0011420701532,1965.9289429087,1926.69458339856,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-02,00-04,DE,11,FALSE,2,11.5135,11,0.721164189969557,0,11,11,11,11,11,12,12,13,13,13,1.00056461805363,2143.56740595793,1986.31181400936,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-02,00-04,DE,11,FALSE,2,11.5355,11,0.735533993182887,0,11,11,11,11,11,12,12,13,13,13,0.999683649004362,1959.08157341256,1867.82125471135,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-02,00-04,DE,11,FALSE,2,11.4785,11,0.814167786511046,0,11,11,11,11,11,12,12,12,13,13,0.999737611145687,1843.13782733169,1910.17853855198,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-02,00-04,DE,11,FALSE,1,11.1515,11,0.402030551428795,0,11,11,11,11,11,11,11,12,12,12,1.00041846103662,1999.66685131392,1940.77483386267,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-02,00-04,DE,11,FALSE,1,11.201,11,0.480327343775669,0,11,11,11,11,11,11,11,12,12,13,1.0008085907129,2043.29664058398,1884.37698313565,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-03,00-04,DE,4,FALSE,2,4.559,4,0.751532701018625,0,4,4,4,4,4,5,5,6,6,6,0.999337293647389,1768.28923363718,1759.70546834134,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-03,00-04,DE,4,FALSE,2,4.583,4,0.785760593218397,0,4,4,4,4,4,5,5,6,6,6,1.00042937703446,1780.21630026467,1735.86771635353,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-03,00-04,DE,4,FALSE,2,4.577,4,0.761814400356344,0,4,4,4,4,4,5,5,6,6,6,0.999404253489306,2308.22067431575,1522.0149168904,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-03,00-04,DE,4,FALSE,2,4.537,4,0.732734228574633,0,4,4,4,4,4,5,5,6,6,6,1.00018610811274,1966.85399159611,1806.01410544977,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-03,00-04,DE,4,FALSE,2,4.483,4,0.715518681441474,0,4,4,4,4,4,5,5,5,6,6,0.999695838184137,1797.96313556477,1738.25077216543,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-03,00-04,DE,4,FALSE,1,4.123,4,0.370053333635663,0,4,4,4,4,4,4,4,5,5,5,1.0007658232424,2070.33293867323,1900.773905515,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-03,00-04,DE,4,FALSE,1,4.1955,4,0.485177749617975,0,4,4,4,4,4,4,4,5,5,6,1.00110239136839,1829.56384164523,1812.49245789727,,2021-10-22
