model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-22,05-14,DE,49,FALSE,3,49.3335,49,0.587750351116542,0,49,49,49,49,49,50,50,50,50,51,,,,49,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-22,05-14,DE,49,FALSE,3,49.4505,49,0.665410501546064,0,49,49,49,49,49,50,50,50,51,51,,,,49,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-22,05-14,DE,49,FALSE,3,49.426,49,0.660107469231691,0,49,49,49,49,49,50,50,50,51,51,,,,49,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-22,05-14,DE,49,FALSE,3,49.417,49,0.646776746706342,0,49,49,49,49,49,50,50,50,51,51,,,,49,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-22,05-14,DE,49,FALSE,3,49.383,49,0.639151983200251,0,49,49,49,49,49,50,50,50,51,51,,,,49,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-22,05-14,DE,49,FALSE,1,49.2295,49,0.490866809952105,0,49,49,49,49,49,49,50,50,50,50,,,,49,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-22,05-14,DE,49,FALSE,1,49.1995,49,0.463472926476605,0,49,49,49,49,49,49,49,50,50,50,,,,49,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-23,05-14,DE,53,FALSE,3,53.429,53,0.686436156753597,0,53,53,53,53,53,54,54,54,55,55,,,,53,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-23,05-14,DE,53,FALSE,3,53.5795,53,0.743610266278013,0,53,53,53,53,53,54,54,55,55,55,,,,53,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-23,05-14,DE,53,FALSE,3,53.606,53,0.782988208894383,0,53,53,53,53,53,54,54,55,55,55,,,,53,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-23,05-14,DE,53,FALSE,3,53.5985,53,0.789689530624149,0,53,53,53,53,53,54,54,55,55,56,,,,53,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-23,05-14,DE,53,FALSE,3,53.641,53,0.808359896866137,0,53,53,53,53,53,54,54,55,55,56,,,,53,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-23,05-14,DE,53,FALSE,1,53.294,53,0.571600703010275,0,53,53,53,53,53,53,54,54,54,55,,,,53,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-23,05-14,DE,53,FALSE,1,53.253,53,0.532102026197177,0,53,53,53,53,53,53,54,54,54,55,,,,53,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-24,05-14,DE,34,FALSE,3,34.4845,34,0.708527173351657,0,34,34,34,34,34,35,35,35,36,36,,,,34,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-24,05-14,DE,34,FALSE,3,34.597,34,0.758207385363404,0,34,34,34,34,34,35,35,36,36,36,,,,34,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-24,05-14,DE,34,FALSE,3,34.6045,34,0.774841880624676,0,34,34,34,34,34,35,35,36,36,36,,,,34,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-24,05-14,DE,34,FALSE,3,34.622,34,0.772926068491468,0,34,34,34,34,34,35,35,36,36,36,,,,34,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-24,05-14,DE,34,FALSE,3,34.6695,34,0.850077093876059,0,34,34,34,34,34,35,35,36,36,37,,,,34,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-24,05-14,DE,34,FALSE,1,34.33,34,0.593528548655441,0,34,34,34,34,34,35,35,35,35,36,,,,34,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-24,05-14,DE,34,FALSE,1,34.2995,34,0.555836511137544,0,34,34,34,34,34,35,35,35,35,36,,,,34,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-25,05-14,DE,46,FALSE,3,46.575,46,0.783378478719233,0,46,46,46,46,46,47,47,48,48,48,,,,46,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-25,05-14,DE,46,FALSE,3,46.8755,47,0.940979527532676,1.4826,46,46,46,46,47,47,48,48,49,49,,,,46,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-25,05-14,DE,46,FALSE,3,46.8405,47,0.915684983766113,1.4826,46,46,46,46,47,47,48,48,49,49,,,,46,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-25,05-14,DE,46,FALSE,3,46.8745,47,0.904521326124878,1.4826,46,46,46,46,47,47,48,48,48,49,,,,46,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-25,05-14,DE,46,FALSE,3,46.849,47,0.954282100410346,1.4826,46,46,46,46,47,47,48,48,49,49,,,,46,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-25,05-14,DE,46,FALSE,1,46.4325,46,0.688971037522821,0,46,46,46,46,46,47,47,47,48,48,,,,46,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-25,05-14,DE,46,FALSE,1,46.3955,46,0.665057065559208,0,46,46,46,46,46,47,47,47,48,48,,,,46,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-26,05-14,DE,38,FALSE,3,38.62,38,0.800575080945014,0,38,38,38,38,38,39,39,40,40,41,,,,38,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-26,05-14,DE,38,FALSE,3,38.91,39,0.987617179805477,1.4826,38,38,38,38,39,39,40,40,41,41,,,,38,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-26,05-14,DE,38,FALSE,3,38.9045,39,0.963246423214703,1.4826,38,38,38,38,39,39,40,40,41,41,,,,38,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-26,05-14,DE,38,FALSE,3,38.8815,39,0.972589695276317,1.4826,38,38,38,38,39,39,40,40,41,41,,,,38,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-26,05-14,DE,38,FALSE,3,38.831,39,0.941744360864779,1.4826,38,38,38,38,39,39,40,40,41,41,,,,38,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-26,05-14,DE,38,FALSE,1,38.5175,38,0.732777067815006,0,38,38,38,38,38,39,39,40,40,40,,,,38,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-26,05-14,DE,38,FALSE,1,38.422,38,0.667936426267326,0,38,38,38,38,38,39,39,39,40,40,,,,38,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-27,05-14,DE,18,FALSE,3,18.592,18,0.769956113170163,0,18,18,18,18,18,19,19,20,20,20,,,,18,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-27,05-14,DE,18,FALSE,3,18.6815,18,0.84345329255885,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-27,05-14,DE,18,FALSE,3,18.754,19,0.859565836171585,1.4826,18,18,18,18,19,19,19,20,20,21,,,,18,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-27,05-14,DE,18,FALSE,3,18.732,19,0.862292162719193,1.4826,18,18,18,18,19,19,19,20,20,21,,,,18,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-27,05-14,DE,18,FALSE,3,18.9095,19,0.972513568707738,1.4826,18,18,18,18,19,19,20,20,21,21,,,,18,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-27,05-14,DE,18,FALSE,1,18.3665,18,0.607751948755089,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-27,05-14,DE,18,FALSE,1,18.367,18,0.621694661490722,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-28,05-14,DE,12,FALSE,3,12.611,12,0.806848500185212,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-28,05-14,DE,12,FALSE,3,12.572,12,0.778536485676661,0,12,12,12,12,12,13,13,14,14,14,,,,12,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-28,05-14,DE,12,FALSE,3,12.6025,12,0.787911259010834,0,12,12,12,12,12,13,13,14,14,14,,,,12,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-28,05-14,DE,12,FALSE,3,12.6275,12,0.791237498093458,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-28,05-14,DE,12,FALSE,3,12.725,13,0.877929598652475,1.4826,12,12,12,12,13,13,13,14,14,15,,,,12,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-28,05-14,DE,12,FALSE,1,12.2955,12,0.556178404119222,0,12,12,12,12,12,13,13,13,13,14,,,,12,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-28,05-14,DE,12,FALSE,1,12.3375,12,0.617887240781974,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-01,05-14,DE,31,FALSE,3,31.781,32,0.899134707155054,1.4826,31,31,31,31,32,32,32,33,33,34,,,,31,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-01,05-14,DE,31,FALSE,3,31.767,32,0.899508509008608,1.4826,31,31,31,31,32,32,32,33,33,34,,,,31,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-01,05-14,DE,31,FALSE,3,31.79,32,0.91778056232429,1.4826,31,31,31,31,32,32,32,33,34,34,,,,31,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-01,05-14,DE,31,FALSE,3,31.832,32,0.905641260680256,1.4826,31,31,31,31,32,32,33,33,33,34,,,,31,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-01,05-14,DE,31,FALSE,3,31.8015,32,0.908576086661225,1.4826,31,31,31,31,32,32,32,33,34,34,,,,31,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-01,05-14,DE,31,FALSE,1,31.4145,31,0.649538836675818,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-01,05-14,DE,31,FALSE,1,31.361,31,0.615522894957701,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-02,05-14,DE,35,FALSE,3,35.949,36,0.98685659696406,1.4826,35,35,35,35,36,36,37,37,38,38,,,,35,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-02,05-14,DE,35,FALSE,3,36.082,36,1.0506321496875,1.4826,35,35,35,35,36,37,37,37,38,39,,,,35,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-02,05-14,DE,35,FALSE,3,36.1425,36,1.08801913715771,1.4826,35,35,35,35,36,37,37,38,38,39,,,,35,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-02,05-14,DE,35,FALSE,3,36.1215,36,1.06221556237445,1.4826,35,35,35,35,36,37,37,38,38,39,,,,35,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-02,05-14,DE,35,FALSE,3,36.2715,36,1.15864532083366,1.4826,35,35,35,35,36,37,37,38,38,39,,,,35,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-02,05-14,DE,35,FALSE,1,35.5455,35,0.764344072345999,0,35,35,35,35,35,36,36,37,37,37,,,,35,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-02,05-14,DE,35,FALSE,1,35.4675,35,0.695115344868271,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-03,05-14,DE,43,FALSE,3,44.1505,44,1.09473694305401,1.4826,43,43,43,43,44,45,45,46,46,47,,,,43,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-03,05-14,DE,43,FALSE,3,44.562,44,1.28295712691218,1.4826,43,43,43,44,44,45,46,46,47,47,,,,43,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-03,05-14,DE,43,FALSE,3,44.6525,45,1.29405604226411,1.4826,43,43,43,44,45,45,46,46,47,48,,,,43,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-03,05-14,DE,43,FALSE,3,44.6355,44,1.29324243202657,1.4826,43,43,43,44,44,45,46,46,47,47.0249999999999,,,,43,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-03,05-14,DE,43,FALSE,3,44.4985,44,1.27232352551416,1.4826,43,43,43,44,44,45,45,46,47,47,,,,43,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-03,05-14,DE,43,FALSE,1,43.812,44,0.952422991520778,1.4826,43,43,43,43,44,44,45,45,46,46,,,,43,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-03,05-14,DE,43,FALSE,1,43.816,44,0.955301156782548,1.4826,43,43,43,43,44,44,45,45,46,46,,,,43,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-04,05-14,DE,49,FALSE,3,50.338,50,1.22208950219519,1.4826,49,49,49,49,50,51,51,52,53,53,,,,49,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-04,05-14,DE,49,FALSE,3,50.993,51,1.47072516679974,1.4826,49,49,50,50,51,52,52,53,54,54.0249999999999,,,,49,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-04,05-14,DE,49,FALSE,3,51.0285,51,1.47267516311916,1.4826,49,49,50,50,51,52,52,53,54,54,,,,49,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-04,05-14,DE,49,FALSE,3,50.9925,51,1.41401678622846,1.4826,49,49,50,50,51,52,52,53,54,54,,,,49,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-04,05-14,DE,49,FALSE,3,50.459,50,1.25463383225008,1.4826,49,49,49,50,50,51,51,52,53,53,,,,49,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-04,05-14,DE,49,FALSE,1,50.0005,50,1.05832876739222,1.4826,49,49,49,49,50,51,51,51,52,52,,,,49,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-04,05-14,DE,49,FALSE,1,50.054,50,1.12770557324595,1.4826,49,49,49,49,50,51,51,52,52,53,,,,49,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-05,05-14,DE,36,FALSE,3,37.385,37,1.23188220495445,1.4826,36,36,36,36,37,38,38,39,40,40,,,,36,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-05,05-14,DE,36,FALSE,3,37.8945,38,1.39941020593042,1.4826,36,36,37,37,38,39,39,40,40,41,,,,36,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-05,05-14,DE,36,FALSE,3,37.6485,37,1.34419164392128,1.4826,36,36,36,37,37,38,39,39,40,41,,,,36,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-05,05-14,DE,36,FALSE,3,37.622,37,1.32287225214597,1.4826,36,36,36,37,37,38,39,39,40,41,,,,36,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-05,05-14,DE,36,FALSE,3,37.279,37,1.15794188744831,1.4826,36,36,36,36,37,38,38,39,39,40,,,,36,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-05,05-14,DE,36,FALSE,1,36.8465,37,0.972836551265288,1.4826,36,36,36,36,37,37,38,38,39,39,,,,36,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-05,05-14,DE,36,FALSE,1,36.748,36,0.939114992151782,0,36,36,36,36,36,37,37,38,39,39,,,,36,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-06,05-14,DE,17,FALSE,3,18.316,18,1.19869196677696,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-06,05-14,DE,17,FALSE,3,18.523,18,1.24950055054526,1.4826,17,17,17,18,18,19,19,20,21,21,,,,17,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-06,05-14,DE,17,FALSE,3,18.364,18,1.1921470577507,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-06,05-14,DE,17,FALSE,3,18.3775,18,1.18266356016759,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-06,05-14,DE,17,FALSE,3,18.294,18,1.20178456599822,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-06,05-14,DE,17,FALSE,1,17.6765,17,0.862681783701247,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-06,05-14,DE,17,FALSE,1,17.686,17,0.877946122889867,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-07,05-14,DE,19,FALSE,3,20.4715,20,1.27867323919222,1.4826,19,19,19,19,20,21,21,22,23,23.0249999999999,,,,19,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-07,05-14,DE,19,FALSE,3,20.552,20,1.29504230327957,1.4826,19,19,19,20,20,21,22,22,23,23,,,,19,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-07,05-14,DE,19,FALSE,3,20.352,20,1.17037638836625,1.4826,19,19,19,19,20,21,21,22,22,23,,,,19,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-07,05-14,DE,19,FALSE,3,20.404,20,1.25681095909188,1.4826,19,19,19,19,20,21,21,22,23,23,,,,19,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-07,05-14,DE,19,FALSE,3,20.566,20,1.26982291092599,1.4826,19,19,19,20,20,21,22,22,23,23,,,,19,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-07,05-14,DE,19,FALSE,1,19.683,19,0.870568747987479,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-07,05-14,DE,19,FALSE,1,19.722,19,0.970663223547062,0,19,19,19,19,19,20,20,21,22,22,,,,19,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-08,05-14,DE,52,FALSE,3,54.139,54,1.52539910227147,1.4826,52,52,53,53,54,55,55,56,57,58,,,,52,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-08,05-14,DE,52,FALSE,3,54.4655,54,1.63099350701036,1.4826,52,52,53,53,54,55,56,57,57,58,,,,53,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-08,05-14,DE,52,FALSE,3,54.0455,54,1.42212551150918,1.4826,52,52,53,53,54,55,55,56,57,57,,,,52,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-08,05-14,DE,52,FALSE,3,54.117,54,1.51969264421015,1.4826,52,52,53,53,54,55,55,56,57,57,,,,52,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-08,05-14,DE,52,FALSE,3,54.374,54,1.60698948584109,1.4826,52,52,53,53,54,55,56,57,57,58,,,,52,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-08,05-14,DE,52,FALSE,1,52.999,53,1.06516021477596,1.4826,52,52,52,52,53,54,54,54,55,55,,,,52,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-08,05-14,DE,52,FALSE,1,53.018,53,1.09053685646917,1.4826,52,52,52,52,53,54,54,54,55,56,,,,52,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-09,05-14,DE,35,FALSE,3,37.204,37,1.61049086939983,1.4826,35,35,36,36,37,38,38,39,40,41,,,,35,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-09,05-14,DE,35,FALSE,3,37.3785,37,1.59859798190598,1.4826,35,35,36,36,37,38,39,40,40,41,,,,35,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-09,05-14,DE,35,FALSE,3,37.029,37,1.41709670860558,1.4826,35,35,36,36,37,38,38,39,40,40,,,,35,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-09,05-14,DE,35,FALSE,3,37.042,37,1.48604850865813,1.4826,35,35,36,36,37,38,38,39,40,40,,,,35,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-09,05-14,DE,35,FALSE,3,37.52,37,1.68731251158636,1.4826,35,35,36,36,37,38,39,40,41,41,,,,36,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-09,05-14,DE,35,FALSE,1,35.9225,36,0.97312241450745,1.4826,35,35,35,35,36,36,37,37,38,38,,,,35,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-09,05-14,DE,35,FALSE,1,35.8605,36,0.982100815092576,1.4826,35,35,35,35,36,36,37,37,38,38,,,,35,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-10,05-14,DE,48,FALSE,3,50.6225,50,1.69629963928344,1.4826,48,48,49,49,50,52,52,53,54,55,,,,49,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-10,05-14,DE,48,FALSE,3,51.5745,51,2.00859826333982,1.4826,48,49,50,50,51,53,53,54,55,56,,,,49,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-10,05-14,DE,48,FALSE,3,51.086,51,1.81280090566002,1.4826,48,49,49,50,51,52,53,53,54,55,,,,49,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-10,05-14,DE,48,FALSE,3,50.914,51,1.80145125199286,1.4826,48,48,49,50,51,52,52,53,54,55,,,,49,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-10,05-14,DE,48,FALSE,3,51.432,51,2.1027569506238,1.4826,48,48,50,50,51,53,53,54,55,56,,,,49,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-10,05-14,DE,48,FALSE,1,49.5595,49,1.31313438419511,1.4826,48,48,48,49,49,50,51,51,52,53,,,,48,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-10,05-14,DE,48,FALSE,1,49.554,49,1.39537003291757,1.4826,48,48,48,49,49,50,51,51,52,53,,,,48,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-11,05-14,DE,43,FALSE,3,45.874,46,1.79045437345712,1.4826,43,43,44,45,46,47,47,48,49,50,,,,44,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-11,05-14,DE,43,FALSE,3,46.683,46,2.01085374067414,1.4826,43,44,45,45,46,48,48,49,50,51,,,,44,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-11,05-14,DE,43,FALSE,3,46.3035,46,1.88975483506944,1.4826,43,44,45,45,46,47,48,49,50,50,,,,44,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-11,05-14,DE,43,FALSE,3,46.3245,46,1.93573585146407,1.4826,43,44,45,45,46,47,48,49,50,51,,,,44,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-11,05-14,DE,43,FALSE,3,46.57,46,1.99125150126011,1.4826,43,44,45,45,46,48,48,49,50,51,,,,44,2022-03-27
