model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-15,05-14,DE,39,FALSE,3,39.0445,39,0.206254746636908,0,39,39,39,39,39,39,39,39,39,40,0.999042575435988,2014.3455181028,2014.3455181028,39,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-15,05-14,DE,39,FALSE,3,39.0055,39,0.0739762545897098,0,39,39,39,39,39,39,39,39,39,39,1.00031014302735,2027.9280118231,2027.9280118231,39,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-15,05-14,DE,39,FALSE,3,39.0055,39,0.0739762545897098,0,39,39,39,39,39,39,39,39,39,39,1.00006604188931,2028.43256654685,2028.43256654685,39,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-15,05-14,DE,39,FALSE,3,39.007,39,0.0833935083721707,0,39,39,39,39,39,39,39,39,39,39,1.00005456143179,1830.71025340638,1830.71025340638,39,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-15,05-14,DE,39,FALSE,3,39.004,39,0.0631347210059429,0,39,39,39,39,39,39,39,39,39,39,1.00000351935027,2022.34005274624,2022.34005274624,39,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-15,05-14,DE,39,FALSE,1,39.033,39,0.184195450492109,0,39,39,39,39,39,39,39,39,39,40,1.00043756285689,1951.74656251607,1945.69755483034,39,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-15,05-14,DE,39,FALSE,1,39.054,39,0.23898233465706,0,39,39,39,39,39,39,39,39,40,40,0.999989614524558,1871.20441455595,1901.23077588492,39,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-16,05-14,DE,26,FALSE,3,26.081,26,0.287193732731165,0,26,26,26,26,26,26,26,26,27,27,0.999881250770464,1964.29003865557,1891.36506370146,26,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-16,05-14,DE,26,FALSE,3,26.0185,26,0.1384461399492,0,26,26,26,26,26,26,26,26,26,26,1.00038130315044,1969.05194345231,1966.36713440919,26,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-16,05-14,DE,26,FALSE,3,26.023,26,0.153240795386494,0,26,26,26,26,26,26,26,26,26,26,0.999314415365279,1966.60202869926,1955.25124959349,26,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-16,05-14,DE,26,FALSE,3,26.0135,26,0.115431417760084,0,26,26,26,26,26,26,26,26,26,26,0.999437264962157,1710.16735314548,1710.16735314548,26,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-16,05-14,DE,26,FALSE,3,26.02,26,0.143562896155575,0,26,26,26,26,26,26,26,26,26,26,1.00096376518072,2048.58055302035,2043.96789582484,26,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-16,05-14,DE,26,FALSE,1,26.0705,26,0.265640796031517,0,26,26,26,26,26,26,26,26,27,27,1.00167924910936,1975.36657673408,1979.88168015852,26,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-16,05-14,DE,26,FALSE,1,26.048,26,0.236059022134223,0,26,26,26,26,26,26,26,26,26,27,0.999721077246259,1966.92652284416,1948.27464621929,26,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-17,05-14,DE,23,FALSE,3,23.0985,23,0.312804528958051,0,23,23,23,23,23,23,23,23,24,24,0.999385592962086,1953.34896555785,1974.6569031069,23,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-17,05-14,DE,23,FALSE,3,23.0425,23,0.209082777396662,0,23,23,23,23,23,23,23,23,23,24,0.99969062455898,1982.74438267207,1974.84448261385,23,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-17,05-14,DE,23,FALSE,3,23.0375,23,0.197770843789793,0,23,23,23,23,23,23,23,23,23,24,0.999194549070733,2106.44463706218,2104.89575036296,23,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-17,05-14,DE,23,FALSE,3,23.036,23,0.1890022775801,0,23,23,23,23,23,23,23,23,23,24,1.00017090748522,1945.79220029422,1937.48350096546,23,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-17,05-14,DE,23,FALSE,3,23.0315,23,0.174708361293193,0,23,23,23,23,23,23,23,23,23,24,0.999846148743407,1953.10004793427,1953.10004793427,23,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-17,05-14,DE,23,FALSE,1,23.094,23,0.319710975028661,0,23,23,23,23,23,23,23,23,24,24,0.999842039230696,2056.9010493109,2040.83627360132,23,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-17,05-14,DE,23,FALSE,1,23.0775,23,0.292466268583455,0,23,23,23,23,23,23,23,23,24,24,1.00049161310427,1568.26567922807,1575.81654384738,23,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-18,05-14,DE,27,FALSE,3,27.1525,27,0.385120642077878,0,27,27,27,27,27,27,27,28,28,28,1.0001385131227,1820.68384941638,1459.71972396918,27,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-18,05-14,DE,27,FALSE,3,27.0575,27,0.245405505095068,0,27,27,27,27,27,27,27,27,28,28,0.99970965704761,2136.66664423811,1526.88406475951,27,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-18,05-14,DE,27,FALSE,3,27.058,27,0.242209274525839,0,27,27,27,27,27,27,27,27,28,28,0.999924680073194,1999.87720630455,2012.34450145525,27,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-18,05-14,DE,27,FALSE,3,27.061,27,0.249620021387586,0,27,27,27,27,27,27,27,27,28,28,1.00071717855434,1909.73363685798,1896.3411891722,27,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-18,05-14,DE,27,FALSE,3,27.05,27,0.224778252131552,0,27,27,27,27,27,27,27,27,27,28,0.999528189104172,1902.60164234146,1906.89809313856,27,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-18,05-14,DE,27,FALSE,1,27.1385,27,0.385216751937122,0,27,27,27,27,27,27,27,28,28,28,0.999553161508142,2000.78095844247,1866.63882644421,27,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-18,05-14,DE,27,FALSE,1,27.153,27,0.41433903801019,0,27,27,27,27,27,27,27,28,28,28,0.999925269475704,1838.97662265576,1889.88284883556,27,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-19,05-14,DE,13,FALSE,3,13.138,13,0.387338373399479,0,13,13,13,13,13,13,13,14,14,14,0.999354742796683,1730.16292617177,1774.45313615492,13,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-19,05-14,DE,13,FALSE,3,13.0635,13,0.257877879044035,0,13,13,13,13,13,13,13,13,14,14,1.00002274085186,1794.23178447742,1793.95330591014,13,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-19,05-14,DE,13,FALSE,3,13.0565,13,0.241530367571512,0,13,13,13,13,13,13,13,13,14,14,0.999110603277794,1840.796582341,1854.98442747108,13,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-19,05-14,DE,13,FALSE,3,13.0615,13,0.260291424777895,0,13,13,13,13,13,13,13,13,14,14,1.00006311831893,2152.58728275317,2022.34005274624,13,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-19,05-14,DE,13,FALSE,3,13.052,13,0.228740379208701,0,13,13,13,13,13,13,13,13,14,14,0.999977192978421,1978.24583778983,1969.33806291506,13,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-19,05-14,DE,13,FALSE,1,13.1265,13,0.372245931497926,0,13,13,13,13,13,13,13,14,14,14,0.99961405915774,2138.22688273084,1729.37588488684,13,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-19,05-14,DE,13,FALSE,1,13.202,13,0.487149522558182,0,13,13,13,13,13,13,13,14,14,14,1.00012059782686,1799.57271741324,1724.17767223506,13,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-20,05-14,DE,9,FALSE,3,9.136,9,0.36547337166023,0,9,9,9,9,9,9,9,10,10,10,1.00102401201354,1858.98526129226,1806.24455811273,9,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-20,05-14,DE,9,FALSE,3,9.065,9,0.254572983055647,0,9,9,9,9,9,9,9,9,10,10,0.999516582075107,1854.05619547888,1833.14782892863,9,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-20,05-14,DE,9,FALSE,3,9.061,9,0.253596442360276,0,9,9,9,9,9,9,9,9,10,10,1.00250689002885,1935.95298547015,1891.97760883637,9,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-20,05-14,DE,9,FALSE,3,9.0555,9,0.231184932979246,0,9,9,9,9,9,9,9,9,10,10,0.999253394275914,1904.57094829056,1899.77812089916,9,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-20,05-14,DE,9,FALSE,3,9.053,9,0.232847823813166,0,9,9,9,9,9,9,9,9,10,10,1.00079258315708,2062.84122227478,2014.81611407139,9,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-20,05-14,DE,9,FALSE,1,9.118,9,0.348046790366097,0,9,9,9,9,9,9,9,10,10,10,1.00139485684271,1825.59301000104,1799.91939379434,9,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-20,05-14,DE,9,FALSE,1,9.189,9,0.453190567913127,0,9,9,9,9,9,9,9,10,10,10,1.00059894777003,1589.22395528476,1568.28576286902,9,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-21,05-14,DE,23,FALSE,3,23.202,23,0.458586033995027,0,23,23,23,23,23,23,23,24,24,24,0.999425374806958,1955.0635156577,1804.06812255654,23,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-21,05-14,DE,23,FALSE,3,23.102,23,0.323493932187423,0,23,23,23,23,23,23,23,23,24,24,0.999648939851422,1560.98593760458,1627.96524287635,23,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-21,05-14,DE,23,FALSE,3,23.1055,23,0.330793685295103,0,23,23,23,23,23,23,23,23,24,24,1.00157424061594,1967.04961941055,1958.87161655737,23,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-21,05-14,DE,23,FALSE,3,23.0915,23,0.306879190266641,0,23,23,23,23,23,23,23,23,24,24,1.00012915229192,2046.24293578906,2024.40663652668,23,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-21,05-14,DE,23,FALSE,3,23.0845,23,0.287055657452066,0,23,23,23,23,23,23,23,23,24,24,0.999666538480482,1823.13042166714,1807.0605450862,23,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-21,05-14,DE,23,FALSE,1,23.1555,23,0.397993655068441,0,23,23,23,23,23,23,23,24,24,24,0.999336130521628,2012.95161384982,1786.61149609186,23,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-21,05-14,DE,23,FALSE,1,23.179,23,0.432495695080462,0,23,23,23,23,23,23,23,24,24,24,0.999270970846256,2000.38903867053,1879.03080416578,23,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-22,05-14,DE,23,FALSE,3,23.293,23,0.547997400153767,0,23,23,23,23,23,24,24,24,24,25,0.999066628369402,2112.87855057628,1719.7039002762,23,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-22,05-14,DE,23,FALSE,3,23.135,23,0.375293781871424,0,23,23,23,23,23,23,23,24,24,24,1.00038895159724,1914.4471485761,1944.50902599509,23,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-22,05-14,DE,23,FALSE,3,23.1515,23,0.393223934331655,0,23,23,23,23,23,23,23,24,24,24,0.999197762484038,1988.47122116696,1995.16946167642,23,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-22,05-14,DE,23,FALSE,3,23.121,23,0.345570122196172,0,23,23,23,23,23,23,23,24,24,24,1.00062058696301,1923.71706235978,1925.62686383713,23,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-22,05-14,DE,23,FALSE,3,23.1265,23,0.359947956329291,0,23,23,23,23,23,23,23,24,24,24,0.999602779911936,1886.10010617588,1856.01356227889,23,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-22,05-14,DE,23,FALSE,1,23.22,23,0.478240898688715,0,23,23,23,23,23,23,23,24,24,24,0.999708728642287,1984.92818635559,1883.87489257762,23,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-22,05-14,DE,23,FALSE,1,23.3125,23,0.571845480551183,0,23,23,23,23,23,24,24,24,24,25,0.999590139310956,2013.10220929731,1775.76463956128,23,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-23,05-14,DE,23,FALSE,3,23.287,23,0.550256659383235,0,23,23,23,23,23,23,24,24,24,25,1.00132397006943,2116.88180442846,1954.74158169822,23,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-23,05-14,DE,23,FALSE,3,23.1835,23,0.428858612895821,0,23,23,23,23,23,23,23,24,24,24,1.00151182205655,1852.57523318153,1827.70537616217,23,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-23,05-14,DE,23,FALSE,3,23.1645,23,0.414156386835188,0,23,23,23,23,23,23,23,24,24,24,0.999387251420284,1897.68804386942,1708.67651024024,23,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-23,05-14,DE,23,FALSE,3,23.169,23,0.415361604666724,0,23,23,23,23,23,23,23,24,24,24,0.999013267478812,2004.26874903679,2009.36179356414,23,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-23,05-14,DE,23,FALSE,3,23.1795,23,0.4199618244162,0,23,23,23,23,23,23,23,24,24,24,0.999176862484168,2171.14806286248,2011.12475006316,23,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-23,05-14,DE,23,FALSE,1,23.2425,23,0.51558380825203,0,23,23,23,23,23,23,24,24,24,25,0.999467711048765,1933.91036401804,1850.73933602134,23,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-23,05-14,DE,23,FALSE,1,23.1885,23,0.458336979081109,0,23,23,23,23,23,23,23,24,24,24,0.999002273363549,1982.10851406515,1915.93078680965,23,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-24,05-14,DE,15,FALSE,3,15.268,15,0.527555833612699,0,15,15,15,15,15,15,16,16,16,17,1.00122143047815,1961.0996481218,1831.24517311569,15,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-24,05-14,DE,15,FALSE,3,15.197,15,0.445297816155139,0,15,15,15,15,15,15,15,16,16,16,0.999285448034526,2140.80796797705,1826.53860418079,15,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-24,05-14,DE,15,FALSE,3,15.1845,15,0.443348654012288,0,15,15,15,15,15,15,15,16,16,16,1.00164980110326,2046.11104288617,1965.94317785744,15,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-24,05-14,DE,15,FALSE,3,15.186,15,0.430693334490084,0,15,15,15,15,15,15,15,16,16,16,0.999898398263955,1829.9208398886,1817.39296266698,15,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-24,05-14,DE,15,FALSE,3,15.1655,15,0.412546782103208,0,15,15,15,15,15,15,15,16,16,16,1.00112393322718,1819.14784460402,1760.07608092589,15,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-24,05-14,DE,15,FALSE,1,15.248,15,0.511494685609443,0,15,15,15,15,15,15,16,16,16,17,1.00007706610107,1695.27190111915,1793.12003386508,15,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-24,05-14,DE,15,FALSE,1,15.207,15,0.477771004317218,0,15,15,15,15,15,15,15,16,16,17,1.00000104771765,1903.28624069653,1767.76937854206,15,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-25,05-14,DE,8,FALSE,3,8.2385,8,0.473000649901672,0,8,8,8,8,8,8,9,9,9,9,1.00001827829016,2041.50377449567,1746.05246962107,8,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-25,05-14,DE,8,FALSE,3,8.164,8,0.407660512616532,0,8,8,8,8,8,8,8,9,9,9,1.00049695213221,2084.53360707085,1858.02597829742,8,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-25,05-14,DE,8,FALSE,3,8.155,8,0.403802585757115,0,8,8,8,8,8,8,8,9,9,9,0.999369383397149,1993.29934054124,2014.62819055707,8,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-25,05-14,DE,8,FALSE,3,8.1355,8,0.36634253565033,0,8,8,8,8,8,8,8,9,9,9,0.999120006860516,2124.00371201691,2035.1617633947,8,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-25,05-14,DE,8,FALSE,3,8.11,8,0.328563505259629,0,8,8,8,8,8,8,8,9,9,9,1.00150168075069,1910.9269349908,1901.31983904635,8,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-25,05-14,DE,8,FALSE,1,8.246,8,0.491533114246844,0,8,8,8,8,8,8,9,9,9,9,1.00015783042362,1946.79619531934,1833.22719817015,8,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-25,05-14,DE,8,FALSE,1,8.1965,8,0.459340011999076,0,8,8,8,8,8,8,8,9,9,9,1.00084070983071,1845.60912921098,1820.29302395254,8,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-26,05-14,DE,8,FALSE,3,8.2235,8,0.475037451460561,0,8,8,8,8,8,8,8,9,9,9,0.999440230997618,2009.43785116757,2009.30597683889,8,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-26,05-14,DE,8,FALSE,3,8.1455,8,0.382626386277447,0,8,8,8,8,8,8,8,9,9,9,1.00045875880328,2083.74499165509,1849.81590774079,8,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-26,05-14,DE,8,FALSE,3,8.1325,8,0.366074794786105,0,8,8,8,8,8,8,8,9,9,9,0.999858018434992,1865.3554423083,1819.04439765717,8,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-26,05-14,DE,8,FALSE,3,8.129,8,0.356963179271585,0,8,8,8,8,8,8,8,9,9,9,0.999529101229563,1798.50325252321,1791.68952679945,8,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-26,05-14,DE,8,FALSE,3,8.1265,8,0.362716875490903,0,8,8,8,8,8,8,8,9,9,9,1.00203186033245,1615.71981810054,1658.23640720143,8,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-26,05-14,DE,8,FALSE,1,8.193,8,0.463528239932161,0,8,8,8,8,8,8,8,9,9,9,0.999945005990899,2037.1445044355,1826.34992878129,8,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-26,05-14,DE,8,FALSE,1,8.3145,8,0.584602968103274,0,8,8,8,8,8,9,9,9,9,10,0.999767741303303,1992.00071773133,2014.76785500575,8,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-27,05-14,DE,5,FALSE,3,5.2435,5,0.495308404135851,0,5,5,5,5,5,5,6,6,6,6,0.999489244281921,2023.47830358032,1979.70878544357,5,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-27,05-14,DE,5,FALSE,3,5.1565,5,0.396341132292087,0,5,5,5,5,5,5,5,6,6,6,0.999485148225255,2125.46658530965,1884.15381069066,5,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-27,05-14,DE,5,FALSE,3,5.1325,5,0.368797716747188,0,5,5,5,5,5,5,5,6,6,6,1.00205646022391,1861.71382768822,1804.17490896144,5,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-27,05-14,DE,5,FALSE,3,5.1325,5,0.363331466951926,0,5,5,5,5,5,5,5,6,6,6,0.999641085149108,2145.9099127003,2034.67317481174,5,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-27,05-14,DE,5,FALSE,3,5.1275,5,0.359594777773678,0,5,5,5,5,5,5,5,6,6,6,0.999586657663109,2027.46203834111,1730.48041968782,5,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-27,05-14,DE,5,FALSE,1,5.198,5,0.44932944314193,0,5,5,5,5,5,5,5,6,6,6,0.999539603487947,1808.00952819121,1820.42674792009,5,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-27,05-14,DE,5,FALSE,1,5.271,5,0.538241443894804,0,5,5,5,5,5,5,6,6,6,7,0.999259926477775,1800.69596302873,1822.45927985404,5,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-28,05-14,DE,10,FALSE,3,10.3195,10,0.580162084267846,0,10,10,10,10,10,11,11,11,11,12,1.00096274858463,2003.56387698752,1975.99292776606,10,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-28,05-14,DE,10,FALSE,3,10.1845,10,0.42959518853568,0,10,10,10,10,10,10,10,11,11,11,1.00051625781573,2028.76480564255,2020.28837210029,10,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-28,05-14,DE,10,FALSE,3,10.1545,10,0.390776282611325,0,10,10,10,10,10,10,10,11,11,11,0.999097392723569,2100.506093752,1853.43190599849,10,2022-01-22
