model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-28,00-04,DE,14,FALSE,2,33.726,33,6.186199037314,5.9304,23,25,28,29,33,38,39,42,45,47,,,,26,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-28,00-04,DE,14,FALSE,2,36.004,35,6.9017244874343,7.413,24.975,26,30,31,35,40,42,45,48,51,,,,28,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-28,00-04,DE,14,FALSE,2,35.899,36,6.88857933558374,7.413,24,25,30,31,36,40,41,45,48,51,,,,28,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-28,00-04,DE,14,FALSE,2,37.779,37,8.44599469649411,7.413,24,26,31,32,37,42,44,49,53,57.0249999999999,,,,28,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-28,00-04,DE,14,FALSE,1,27.6435,27,5.35656178225021,4.4478,19,20,23,24,27,31,32,35,37,40,,,,21,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-28,00-04,DE,14,FALSE,1,27.683,27,5.59125585812664,4.4478,19,20,23,24,27,31,32,34,37,40,,,,21,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-29,00-04,DE,52,FALSE,2,90.9715,89,13.267203816123,11.8608,71,74,80,82,89,98,101,109,115,120,,,,76,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-29,00-04,DE,52,FALSE,2,91.458,91,9.85067276265629,8.8956,75,77,83,84,91,97,99,105,109,114,,,,79,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-29,00-04,DE,52,FALSE,2,96.481,95,11.6388302756373,11.1195,76,79,87,88.75,95,104,106,112,117.05,122,,,,82,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-29,00-04,DE,52,FALSE,2,96.118,95,11.496876318485,10.3782,77,79,87,88,95,103,105,111,116,121,,,,83,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-29,00-04,DE,52,FALSE,2,99.1355,97,14.4333052313027,13.3434,77,80,87,89,97,107,110,118,125,132,,,,83,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-29,00-04,DE,52,FALSE,1,85.579,85,9.63468591010071,8.8956,70,72,78,79,85,91,93,97,102,106.025,,,,75,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-29,00-04,DE,52,FALSE,1,84.207,84,9.02462591670526,8.8956,69,71,77,78,84,89,91,96,100,103,,,,73.9,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-30,00-04,DE,22,FALSE,2,73.858,70,22.4376817158188,16.3086,46,50,58,60,70,83,86,99,110,123,,,,53,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-30,00-04,DE,22,FALSE,2,69.028,67,14.2740355206586,13.3434,46,49,57,59,67,77,80,87,95.05,102,,,,52,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-30,00-04,DE,22,FALSE,2,75.211,73,16.5095051676433,16.3086,48,52,61,63,73,85,88,97,103,111,,,,56,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-30,00-04,DE,22,FALSE,2,74.982,73,16.4017738398183,14.826,49,52,61,63,73,85,88,96,104,112,,,,56,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-30,00-04,DE,22,FALSE,2,75.73,73,18.3774308591405,16.3086,46.975,49,61,63,73,87,90,100,109,118,,,,54,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-30,00-04,DE,22,FALSE,1,68.032,66,14.5043498331377,13.3434,46,49,56,58,66,76,78,85,92.05,101,,,,52,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-30,00-04,DE,22,FALSE,1,67.5495,66,13.739102271095,13.3434,45,48,56,58,66,75,78,85,93,100,,,,51,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-19,05-14,DE,48,FALSE,3,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,48,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-19,05-14,DE,48,FALSE,3,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,48,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-19,05-14,DE,48,FALSE,3,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,48,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-19,05-14,DE,48,FALSE,3,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,48,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-19,05-14,DE,48,FALSE,3,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,48,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-19,05-14,DE,48,FALSE,1,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,48,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-19,05-14,DE,48,FALSE,1,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,48,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-20,05-14,DE,35,FALSE,3,35.0455,35,0.213195863557713,0,35,35,35,35,35,35,35,35,35,36,,,,35,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-20,05-14,DE,35,FALSE,3,35.059,35,0.254069430742502,0,35,35,35,35,35,35,35,35,36,36,,,,35,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-20,05-14,DE,35,FALSE,3,35.0695,35,0.267779018598173,0,35,35,35,35,35,35,35,35,36,36,,,,35,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-20,05-14,DE,35,FALSE,3,35.062,35,0.247359239359779,0,35,35,35,35,35,35,35,35,36,36,,,,35,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-20,05-14,DE,35,FALSE,3,35.058,35,0.246305365687764,0,35,35,35,35,35,35,35,35,36,36,,,,35,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-20,05-14,DE,35,FALSE,1,35.069,35,0.263198854135821,0,35,35,35,35,35,35,35,35,36,36,,,,35,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-20,05-14,DE,35,FALSE,1,35.0865,35,0.300104617409822,0,35,35,35,35,35,35,35,35,36,36,,,,35,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-21,05-14,DE,16,FALSE,3,16.0825,16,0.289371072861308,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-21,05-14,DE,16,FALSE,3,16.077,16,0.275878695312385,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-21,05-14,DE,16,FALSE,3,16.083,16,0.293520147585339,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-21,05-14,DE,16,FALSE,3,16.077,16,0.272227944978126,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-21,05-14,DE,16,FALSE,3,16.075,16,0.278233187907961,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-21,05-14,DE,16,FALSE,1,16.062,16,0.247359239359779,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-21,05-14,DE,16,FALSE,1,16.098,16,0.327795248382937,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-22,05-14,DE,49,FALSE,3,49.1565,49,0.401358062267439,0,49,49,49,49,49,49,49,50,50,50,,,,49,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-22,05-14,DE,49,FALSE,3,49.1755,49,0.408390917590959,0,49,49,49,49,49,49,49,50,50,50,,,,49,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-22,05-14,DE,49,FALSE,3,49.1815,49,0.446830592942554,0,49,49,49,49,49,49,49,50,50,50,,,,49,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-22,05-14,DE,49,FALSE,3,49.165,49,0.40602638918469,0,49,49,49,49,49,49,49,50,50,50,,,,49,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-22,05-14,DE,49,FALSE,3,49.1975,49,0.436565051879169,0,49,49,49,49,49,49,49,50,50,50,,,,49,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-22,05-14,DE,49,FALSE,1,49.137,49,0.375901118414687,0,49,49,49,49,49,49,49,50,50,50,,,,49,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-22,05-14,DE,49,FALSE,1,49.1435,49,0.397475462603273,0,49,49,49,49,49,49,49,50,50,50,,,,49,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-23,05-14,DE,54,FALSE,3,54.2315,54,0.498027876612285,0,54,54,54,54,54,54,55,55,55,56,,,,54,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-23,05-14,DE,54,FALSE,3,54.2565,54,0.512678427071778,0,54,54,54,54,54,54,55,55,55,56,,,,54,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-23,05-14,DE,54,FALSE,3,54.2875,54,0.531963572645074,0,54,54,54,54,54,55,55,55,55,56,,,,54,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-23,05-14,DE,54,FALSE,3,54.271,54,0.534510852018425,0,54,54,54,54,54,54,55,55,55,56,,,,54,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-23,05-14,DE,54,FALSE,3,54.3275,54,0.563384816289553,0,54,54,54,54,54,55,55,55,55,56,,,,54,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-23,05-14,DE,54,FALSE,1,54.203,54,0.45705081525347,0,54,54,54,54,54,54,54,55,55,55,,,,54,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-23,05-14,DE,54,FALSE,1,54.2315,54,0.502029647414813,0,54,54,54,54,54,54,54,55,55,56,,,,54,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-24,05-14,DE,35,FALSE,3,35.2835,35,0.547976175526338,0,35,35,35,35,35,35,36,36,36,37,,,,35,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-24,05-14,DE,35,FALSE,3,35.3065,35,0.559208464754895,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-24,05-14,DE,35,FALSE,3,35.3105,35,0.548853687411402,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-24,05-14,DE,35,FALSE,3,35.333,35,0.585903269593762,0,35,35,35,35,35,36,36,36,36.05,37,,,,35,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-24,05-14,DE,35,FALSE,3,35.329,35,0.570895753163824,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-24,05-14,DE,35,FALSE,1,35.218,35,0.478111174464239,0,35,35,35,35,35,35,35,36,36,36.0249999999999,,,,35,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-24,05-14,DE,35,FALSE,1,35.2315,35,0.509938985452615,0,35,35,35,35,35,35,35,36,36,37,,,,35,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-25,05-14,DE,46,FALSE,3,46.366,46,0.618251661994353,0,46,46,46,46,46,47,47,47,48,48,,,,46,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-25,05-14,DE,46,FALSE,3,46.474,46,0.708219448612997,0,46,46,46,46,46,47,47,47,48,48,,,,46,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-25,05-14,DE,46,FALSE,3,46.4535,46,0.665626982355598,0,46,46,46,46,46,47,47,47,48,48,,,,46,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-25,05-14,DE,46,FALSE,3,46.4535,46,0.665626982355598,0,46,46,46,46,46,47,47,47,48,48,,,,46,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-25,05-14,DE,46,FALSE,3,46.435,46,0.666330997702531,0,46,46,46,46,46,47,47,47,48,48,,,,46,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-25,05-14,DE,46,FALSE,1,46.3215,46,0.590179553994356,0,46,46,46,46,46,47,47,47,47,48,,,,46,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-25,05-14,DE,46,FALSE,1,46.3165,46,0.595403226814611,0,46,46,46,46,46,47,47,47,48,48,,,,46,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-26,05-14,DE,38,FALSE,3,38.3885,38,0.63464094933063,0,38,38,38,38,38,39,39,39,40,40,,,,38,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-26,05-14,DE,38,FALSE,3,38.4925,38,0.707243838377869,0,38,38,38,38,38,39,39,39,40,40,,,,38,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-26,05-14,DE,38,FALSE,3,38.5145,38,0.725984350133196,0,38,38,38,38,38,39,39,40,40,40,,,,38,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-26,05-14,DE,38,FALSE,3,38.4885,38,0.715628263769643,0,38,38,38,38,38,39,39,39,40,40,,,,38,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-26,05-14,DE,38,FALSE,3,38.456,38,0.695201879187918,0,38,38,38,38,38,39,39,39,40,40,,,,38,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-26,05-14,DE,38,FALSE,1,38.376,38,0.625155508417588,0,38,38,38,38,38,39,39,39,40,40,,,,38,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-26,05-14,DE,38,FALSE,1,38.3195,38,0.592110671685422,0,38,38,38,38,38,39,39,39,40,40,,,,38,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-27,05-14,DE,18,FALSE,3,18.4455,18,0.705179685750091,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-27,05-14,DE,18,FALSE,3,18.396,18,0.626402578295338,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-27,05-14,DE,18,FALSE,3,18.3975,18,0.640858096266073,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-27,05-14,DE,18,FALSE,3,18.395,18,0.642792027638332,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-27,05-14,DE,18,FALSE,3,18.425,18,0.662264522036757,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-27,05-14,DE,18,FALSE,1,18.285,18,0.563856335411328,0,18,18,18,18,18,18,19,19,19,20,,,,18,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-27,05-14,DE,18,FALSE,1,18.3175,18,0.5889543136711,0,18,18,18,18,18,19,19,19,19,20,,,,18,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-28,05-14,DE,13,FALSE,3,13.4315,13,0.665228543064151,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-28,05-14,DE,13,FALSE,3,13.348,13,0.605044659111838,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-28,05-14,DE,13,FALSE,3,13.3275,13,0.593649694668489,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-28,05-14,DE,13,FALSE,3,13.358,13,0.619699938685654,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-28,05-14,DE,13,FALSE,3,13.6335,13,0.816401252756726,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-28,05-14,DE,13,FALSE,1,13.2425,13,0.500818489654475,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-28,05-14,DE,13,FALSE,1,13.3255,13,0.612974403062155,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-01,05-14,DE,31,FALSE,3,31.5645,31,0.77983576598599,0,31,31,31,31,31,32,32,33,33,33,,,,31,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-01,05-14,DE,31,FALSE,3,31.4855,31,0.707841981048784,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-01,05-14,DE,31,FALSE,3,31.473,31,0.680810363739924,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-01,05-14,DE,31,FALSE,3,31.4895,31,0.698665740471403,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-01,05-14,DE,31,FALSE,3,31.4525,31,0.666307536252167,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-01,05-14,DE,31,FALSE,1,31.3345,31,0.613023367274374,0,31,31,31,31,31,32,32,32,32.05,33,,,,31,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-01,05-14,DE,31,FALSE,1,31.3355,31,0.60009983328189,0,31,31,31,31,31,32,32,32,32.05,33,,,,31,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-02,05-14,DE,35,FALSE,3,35.6695,35,0.824990942391196,0,35,35,35,35,35,36,36,37,37,38,,,,35,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-02,05-14,DE,35,FALSE,3,35.7305,36,0.849841670802695,1.4826,35,35,35,35,36,36,36,37,37,38,,,,35,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-02,05-14,DE,35,FALSE,3,35.653,35,0.808033080219718,0,35,35,35,35,35,36,36,37,37,38,,,,35,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-02,05-14,DE,35,FALSE,3,35.6245,35,0.814758654960422,0,35,35,35,35,35,36,36,37,37,38,,,,35,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-02,05-14,DE,35,FALSE,3,35.7845,36,0.936214718427082,1.4826,35,35,35,35,36,36,36,37,38,38,,,,35,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-02,05-14,DE,35,FALSE,1,35.431,35,0.69027330719021,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-02,05-14,DE,35,FALSE,1,35.5215,35,0.76408747197714,0,35,35,35,35,35,36,36,37,37,37,,,,35,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-03,05-14,DE,43,FALSE,3,43.8645,44,0.978579868625775,1.4826,43,43,43,43,44,44,45,45,46,46,,,,43,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-03,05-14,DE,43,FALSE,3,44.049,44,1.07943577427997,1.4826,43,43,43,43,44,45,45,45,46,47,,,,43,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-03,05-14,DE,43,FALSE,3,43.986,44,1.02583145062069,1.4826,43,43,43,43,44,45,45,45,46,46.0249999999999,,,,43,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-03,05-14,DE,43,FALSE,3,43.9835,44,0.983723338039157,1.4826,43,43,43,43,44,45,45,45,46,46,,,,43,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-03,05-14,DE,43,FALSE,3,44.1235,44,1.08620332757473,1.4826,43,43,43,43,44,45,45,46,46,47,,,,43,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-03,05-14,DE,43,FALSE,1,43.631,43,0.805085760363932,0,43,43,43,43,43,44,44,45,45,46,,,,43,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-03,05-14,DE,43,FALSE,1,43.665,43,0.882136090431074,0,43,43,43,43,43,44,44,45,45,46,,,,43,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-04,05-14,DE,50,FALSE,3,50.994,51,1.01018524891158,1.4826,50,50,50,50,51,52,52,52,53,53,,,,50,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-04,05-14,DE,50,FALSE,3,51.4285,51,1.22377962406805,1.4826,50,50,50,50,51,52,52,53,54,54,,,,50,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-04,05-14,DE,50,FALSE,3,51.307,51,1.15430377657023,1.4826,50,50,50,50,51,52,52,53,53,54,,,,50,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-04,05-14,DE,50,FALSE,3,51.274,51,1.16258324428832,1.4826,50,50,50,50,51,52,52,53,53,54,,,,50,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-04,05-14,DE,50,FALSE,3,51.3905,51,1.1852055121594,1.4826,50,50,50,50,51,52,52,53,54,54,,,,50,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-04,05-14,DE,50,FALSE,1,50.8425,51,0.946647675173005,1.4826,50,50,50,50,51,51,52,52,53,53,,,,50,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-04,05-14,DE,50,FALSE,1,50.859,51,0.998808194251755,1.4826,50,50,50,50,51,51,52,52,53,53,,,,50,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-05,05-14,DE,37,FALSE,3,37.995,38,1.01414458763152,1.4826,37,37,37,37,38,39,39,39,40,40,,,,37,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-05,05-14,DE,37,FALSE,3,38.328,38,1.18958966109364,1.4826,37,37,37,37,38,39,39,40,41,41,,,,37,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-05,05-14,DE,37,FALSE,3,38.207,38,1.1453413916609,1.4826,37,37,37,37,38,39,39,40,40,41,,,,37,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-05,05-14,DE,37,FALSE,3,38.2005,38,1.12424717738491,1.4826,37,37,37,37,38,39,39,40,40,41,,,,37,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-05,05-14,DE,37,FALSE,3,38.109,38,1.06050994369234,1.4826,37,37,37,37,38,39,39,40,40,41,,,,37,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-05,05-14,DE,37,FALSE,1,37.737,37,0.928041826005384,0,37,37,37,37,37,38,38,39,40,40,,,,37,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-05,05-14,DE,37,FALSE,1,37.6315,37,0.831296142561915,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-03-30
