model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-09,00-04,DE,8,FALSE,2,25.794,25,6.6308029509168,5.9304,15,16,20,21,25,30,31,34,38,41,0.999518178870857,2078.77904905676,1916.21294765273,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-09,00-04,DE,8,FALSE,2,23.161,22,7.53501607387913,7.413,12,13,17,18,22,27,29,33,37,41,1.00734064625911,821.16027125671,1321.44862327117,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-09,00-04,DE,8,FALSE,1,20.107,19,5.56030660168595,4.4478,12,13,16,16,19,23,24,27,30,33,0.999551156988137,2293.91169556278,1958.28176538315,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-09,00-04,DE,8,FALSE,1,19.25,19,5.36226416157105,4.4478,11,12,15,16,19,22,23,26,28,31,0.999232360902237,2434.44113808742,1931.93525192968,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-10-31,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-10-31,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-10-31,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-10-31,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-10-31,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-10-31,05-14,DE,10,FALSE,1,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-10-31,05-14,DE,10,FALSE,1,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-01,05-14,DE,2,FALSE,3,2.0135,2,0.115431417760084,0,2,2,2,2,2,2,2,2,2,2,1.00043931454308,2030.60249941308,2030.60249941308,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-01,05-14,DE,2,FALSE,3,2.001,2,0.0316148659632607,0,2,2,2,2,2,2,2,2,2,2,0.999666611092585,2010.74723606092,2010.74723606092,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-01,05-14,DE,2,FALSE,3,2.0035,2,0.0590719455187798,0,2,2,2,2,2,2,2,2,2,2,1.00067314701133,2018.90966924033,2018.90966924033,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-01,05-14,DE,2,FALSE,3,2.0015,2,0.0387104540095413,0,2,2,2,2,2,2,2,2,2,2,1.00022383225168,2011.64928917712,2011.64928917712,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-01,05-14,DE,2,FALSE,3,2.005,2,0.0705513199335929,0,2,2,2,2,2,2,2,2,2,2,0.99940126886993,2027.72632772522,2027.72632772522,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-01,05-14,DE,2,FALSE,1,2.0205,2,0.14173847359644,0,2,2,2,2,2,2,2,2,2,2,0.999488963199247,1939.25557064915,1939.25557064915,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-01,05-14,DE,2,FALSE,1,2.021,2,0.153527800064667,0,2,2,2,2,2,2,2,2,2,2,1.00060707293825,1784.79001116042,1811.29553685304,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-02,05-14,DE,8,FALSE,3,8.035,8,0.189190106634105,0,8,8,8,8,8,8,8,8,8,9,0.999908121027429,1990.4352644767,2008.75228775498,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-02,05-14,DE,8,FALSE,3,8.005,8,0.0705513199335929,0,8,8,8,8,8,8,8,8,8,8,1.00047423619358,2025.51137746903,2025.51137746903,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-02,05-14,DE,8,FALSE,3,8.006,8,0.0772462522828511,0,8,8,8,8,8,8,8,8,8,8,1.00191138762449,2021.90751091911,2021.90751091911,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-02,05-14,DE,8,FALSE,3,8.001,8,0.0316148659632607,0,8,8,8,8,8,8,8,8,8,8,0.999666611092585,2010.74723606092,2010.74723606092,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-02,05-14,DE,8,FALSE,3,8.0045,8,0.0669476735629981,0,8,8,8,8,8,8,8,8,8,8,1.00060025245832,2023.181214891,2023.181214891,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-02,05-14,DE,8,FALSE,1,8.0415,8,0.209283658762247,0,8,8,8,8,8,8,8,8,8,9,0.999238341221976,1914.32978491377,1896.32752880151,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-02,05-14,DE,8,FALSE,1,8.045,8,0.207355969890246,0,8,8,8,8,8,8,8,8,8,9,0.999697368602646,1971.28916987982,1971.28916987982,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-03,05-14,DE,18,FALSE,3,18.0785,18,0.279958815666224,0,18,18,18,18,18,18,18,18,19,19,0.999128402536181,2071.71615808329,2017.99785430585,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-03,05-14,DE,18,FALSE,3,18.014,18,0.1175198087674,0,18,18,18,18,18,18,18,18,18,18,1.00083625259756,1472.56661413273,1472.56661413273,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-03,05-14,DE,18,FALSE,3,18.022,18,0.146720016976863,0,18,18,18,18,18,18,18,18,18,18,1.00023918416011,1999.95406239515,1999.95406239515,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-03,05-14,DE,18,FALSE,3,18.0165,18,0.127420045259633,0,18,18,18,18,18,18,18,18,18,18,1.00042770655327,1839.95612392979,1839.95612392979,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-03,05-14,DE,18,FALSE,3,18.024,18,0.156320881871407,0,18,18,18,18,18,18,18,18,18,18,0.999683032353807,2010.62857520793,2049.41186413557,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-03,05-14,DE,18,FALSE,1,18.0825,18,0.292808159567241,0,18,18,18,18,18,18,18,18,19,19,1.0002811766359,2052.5575560285,2021.65257782092,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-03,05-14,DE,18,FALSE,1,18.0585,18,0.249216380685944,0,18,18,18,18,18,18,18,18,19,19,1.00019511256785,1870.69145621263,1868.95638492188,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-04,05-14,DE,16,FALSE,3,16.1155,16,0.343829695386706,0,16,16,16,16,16,16,16,17,17,17,0.999580537020006,1942.1881661319,1931.74989830929,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-04,05-14,DE,16,FALSE,3,16.0255,16,0.157677459043914,0,16,16,16,16,16,16,16,16,16,17,0.999287694026729,2118.98237606423,2118.98237606423,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-04,05-14,DE,16,FALSE,3,16.0385,16,0.19757851258251,0,16,16,16,16,16,16,16,16,16,17,0.999257212292722,1950.26842318368,1941.49880321938,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-04,05-14,DE,16,FALSE,3,16.045,16,0.207355969890246,0,16,16,16,16,16,16,16,16,16,17,0.999573231709888,1741.56302418298,1741.56302418298,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-04,05-14,DE,16,FALSE,3,16.0485,16,0.226215244111298,0,16,16,16,16,16,16,16,16,16,17,0.999690128175602,1943.53804238137,1928.95142840543,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-04,05-14,DE,16,FALSE,1,16.1475,16,0.394742524730254,0,16,16,16,16,16,16,16,17,17,17,0.999252964353499,1854.28561347596,1786.83390240919,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-04,05-14,DE,16,FALSE,1,16.154,16,0.413968217188737,0,16,16,16,16,16,16,16,17,17,17,0.999672099881465,2069.75712734887,1975.40560345269,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-05,05-14,DE,22,FALSE,3,22.189,22,0.419960931030252,0,22,22,22,22,22,22,22,23,23,23,0.99923104172427,1929.3080512562,1865.86685609738,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-05,05-14,DE,22,FALSE,3,22.061,22,0.245579222609097,0,22,22,22,22,22,22,22,22,23,23,0.999319263335479,1868.65606751322,1876.01686776178,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-05,05-14,DE,22,FALSE,3,22.077,22,0.279481761529288,0,22,22,22,22,22,22,22,22,23,23,1.00155051898851,2004.45898933218,1995.05696544782,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-05,05-14,DE,22,FALSE,3,22.079,22,0.292919615168522,0,22,22,22,22,22,22,22,22,23,23,1.00007571866849,1867.5117738337,1866.78589843075,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-05,05-14,DE,22,FALSE,3,22.086,22,0.292654785390066,0,22,22,22,22,22,22,22,22,23,23,1.00009763496137,2139.15919572761,2016.72336424258,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-05,05-14,DE,22,FALSE,1,22.3295,22,0.590850490522836,0,22,22,22,22,22,23,23,23,24,24,1.00045872882884,2047.50234410863,2026.06443890794,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-05,05-14,DE,22,FALSE,1,22.3175,22,0.584691955085044,0,22,22,22,22,22,23,23,23,23,24,0.999360419298609,1737.20301410427,1680.82519454773,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-06,05-14,DE,21,FALSE,3,21.2325,21,0.490473273498167,0,21,21,21,21,21,21,22,22,22,23,1.0004850750009,1879.85672146105,1783.43237211636,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-06,05-14,DE,21,FALSE,3,21.081,21,0.283688631460286,0,21,21,21,21,21,21,21,21,22,22,0.999551316690655,2035.79563012257,2019.82278111059,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-06,05-14,DE,21,FALSE,3,21.089,21,0.293465604510163,0,21,21,21,21,21,21,21,21,22,22,0.99975103266967,2102.38129910609,2016.72336424258,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-06,05-14,DE,21,FALSE,3,21.1135,21,0.3371566213107,0,21,21,21,21,21,21,21,22,22,22,1.00163268407253,1867.89132175674,1856.148534803,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-06,05-14,DE,21,FALSE,3,21.1025,21,0.322561269972765,0,21,21,21,21,21,21,21,21,22,22,1.0006653182189,2037.14117115363,2026.71018037212,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-06,05-14,DE,21,FALSE,1,21.3575,21,0.61877717523863,0,21,21,21,21,21,22,22,22,23,23,0.999886763753708,1967.41137435763,1866.51298977602,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-06,05-14,DE,21,FALSE,1,21.4225,21,0.685002455602964,0,21,21,21,21,21,22,22,22,23,23,1.00091975316898,1879.76412449422,1850.74924892612,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-07,05-14,DE,13,FALSE,3,13.2135,13,0.456094026359083,0,13,13,13,13,13,13,13,14,14,14,0.999486370348563,2208.30356991914,1966.8291124891,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-07,05-14,DE,13,FALSE,3,13.1,13,0.31945426200437,0,13,13,13,13,13,13,13,13,14,14,1.00008625519585,1973.04715371194,1945.39578704076,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-07,05-14,DE,13,FALSE,3,13.108,13,0.339696477533142,0,13,13,13,13,13,13,13,13,14,14,0.999804926861134,1684.22742411236,1655.11594964936,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-07,05-14,DE,13,FALSE,3,13.098,13,0.323184504752403,0,13,13,13,13,13,13,13,13,14,14,1.00043605585385,1865.6406747104,1359.8177596283,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-07,05-14,DE,13,FALSE,3,13.1215,13,0.340287595753815,0,13,13,13,13,13,13,13,14,14,14,0.999421635637114,1937.27925164346,1911.91332085222,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-07,05-14,DE,13,FALSE,1,13.396,13,0.634338389659887,0,13,13,13,13,13,14,14,14,15,15,0.999238826145798,2043.86764648896,1845.40342132092,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-07,05-14,DE,13,FALSE,1,13.3265,13,0.603390246768165,0,13,13,13,13,13,14,14,14,15,15,1.0002173214844,1886.97576944866,1893.42303224787,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-08,05-14,DE,9,FALSE,3,9.2385,9,0.485526124743978,0,9,9,9,9,9,9,10,10,10,10,1.00140835400798,1940.66809625385,2013.15488124718,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-08,05-14,DE,9,FALSE,3,9.087,9,0.294065021922974,0,9,9,9,9,9,9,9,9,10,10,0.999274855812625,2097.27179226456,2020.47570296015,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-08,05-14,DE,9,FALSE,3,9.104,9,0.322856187890258,0,9,9,9,9,9,9,9,9,10,10,0.99991882288261,1809.29601339259,1760.15239354339,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-08,05-14,DE,9,FALSE,3,9.1015,9,0.311843507526761,0,9,9,9,9,9,9,9,9,10,10,0.99966453504676,1744.32360481054,1740.33240073681,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-08,05-14,DE,9,FALSE,3,9.113,9,0.330583790923588,0,9,9,9,9,9,9,9,10,10,10,0.999485944850453,1973.62747902687,1941.38220006086,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-08,05-14,DE,9,FALSE,1,9.3815,9,0.637307484982883,0,9,9,9,9,9,10,10,10,11,11,0.999480969828541,1805.22397382885,1765.37506708326,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-08,05-14,DE,9,FALSE,1,9.4245,9,0.700389193599713,0,9,9,9,9,9,10,10,10,11,11,0.999219640615615,1487.46710502172,1664.8520657075,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-09,05-14,DE,19,FALSE,3,19.387,19,0.624840950247784,0,19,19,19,19,19,20,20,20,21,21,0.999121297991277,1933.46582793132,1972.69130493682,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-09,05-14,DE,19,FALSE,3,19.147,19,0.38789977199859,0,19,19,19,19,19,19,19,20,20,20,1.00095447180619,1951.47099153381,1921.41550586833,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-09,05-14,DE,19,FALSE,3,19.1505,19,0.389776490897576,0,19,19,19,19,19,19,19,20,20,20,0.999635362185248,1939.75820708294,1840.81478584992,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-09,05-14,DE,19,FALSE,3,19.1545,19,0.395863744301023,0,19,19,19,19,19,19,19,20,20,20,0.999300688134534,1938.5781008798,1914.79062263726,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-09,05-14,DE,19,FALSE,3,19.155,19,0.403802585757115,0,19,19,19,19,19,19,19,20,20,20,1.00025128851952,1425.97776526811,1375.70403226311,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-09,05-14,DE,19,FALSE,1,19.5485,19,0.763504564236393,0,19,19,19,19,19,20,20,21,21,21,0.999244608954741,1946.09351822007,1897.47448806113,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-09,05-14,DE,19,FALSE,1,19.5415,19,0.776903816292522,0,19,19,19,19,19,20,20,21,21,21,1.00003471822098,1324.02353073086,1283.76185759445,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-10,05-14,DE,25,FALSE,3,25.5895,25,0.793917440576302,0,25,25,25,25,25,26,26,27,27,28,1.00106604625626,2085.00528039539,2030.78237470607,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-10,05-14,DE,25,FALSE,3,25.246,25,0.510503973690291,0,25,25,25,25,25,25,26,26,26,27,0.999240106235348,2059.13502838263,1889.57836213334,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-10,05-14,DE,25,FALSE,3,25.2795,25,0.533406047027499,0,25,25,25,25,25,25,26,26,26,27,0.999465045729731,1693.50414470581,1799.92429057341,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-10,05-14,DE,25,FALSE,3,25.3015,25,0.545661638116201,0,25,25,25,25,25,26,26,26,26,27,0.999146938714613,2038.36574487903,1924.72910526702,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-10,05-14,DE,25,FALSE,3,25.348,25,0.604217294745553,0,25,25,25,25,25,26,26,26,26.05,27,0.999685649140402,2169.98190514801,2017.77479997831,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-10,05-14,DE,25,FALSE,1,25.78,26,0.934899469734182,1.4826,25,25,25,25,26,26,26,27,28,28,0.999391666034034,1818.08054984792,1874.1886818638,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-10,05-14,DE,25,FALSE,1,25.65,25,0.901613250361048,0,25,25,25,25,25,26,26,27,27,28,0.999172477067579,1931.13286564421,1780.67142480537,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-11,05-14,DE,35,FALSE,3,35.8065,36,0.899145139001761,1.4826,35,35,35,35,36,36,36,37,38,38,1.00223630304524,2113.60124093207,1999.19885923189,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-11,05-14,DE,35,FALSE,3,35.3985,35,0.628406872654015,0,35,35,35,35,35,36,36,36,37,37,1.00022067435636,1848.60325743603,1515.93674780776,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-11,05-14,DE,35,FALSE,3,35.594,35,0.784520067218127,0,35,35,35,35,35,36,36,37,37,38,0.999543322367114,1907.85876217909,1871.23587573708,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-11,05-14,DE,35,FALSE,3,35.662,35,0.814915973596058,0,35,35,35,35,35,36,36,37,37,38,1.00194471985292,2008.51013192886,1871.90271142289,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-11,05-14,DE,35,FALSE,3,35.621,35,0.805408804068366,0,35,35,35,35,35,36,36,37,37,38,1.00093226666222,2228.05112792895,2049.28801801181,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-11,05-14,DE,35,FALSE,1,36.1755,36,1.15903901388946,1.4826,35,35,35,35,36,37,37,38,38,39,1.00109325175023,1946.37309172404,1919.26007777398,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-11,05-14,DE,35,FALSE,1,36.2895,36,1.24397085244827,1.4826,35,35,35,35,36,37,37,38,39,39,0.999541234896125,1856.73541179419,2047.23799164661,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-12,05-14,DE,25,FALSE,3,25.7275,26,0.879562712535406,1.4826,25,25,25,25,26,26,26,27,27,28,1.00257986361988,2034.14676183998,1928.96812246986,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-12,05-14,DE,25,FALSE,3,25.4215,25,0.645016102811739,0,25,25,25,25,25,26,26,26,27,27,0.999488770703067,2013.88126928998,1902.69334614726,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-12,05-14,DE,25,FALSE,3,25.5855,25,0.772650143416839,0,25,25,25,25,25,26,26,27,27,27,1.00074037787373,1886.31074464296,1850.28097688546,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-12,05-14,DE,25,FALSE,3,25.5705,25,0.744517900021031,0,25,25,25,25,25,26,26,27,27,27,1.00046333381765,1831.14456026019,1820.57068571628,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-12,05-14,DE,25,FALSE,3,25.599,25,0.762554748770497,0,25,25,25,25,25,26,26,27,27,27,0.999962797549304,1989.3044853683,1864.83793305736,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-12,05-14,DE,25,FALSE,1,26.216,26,1.17176384790521,1.4826,25,25,25,25,26,27,27,28,28,29,0.999678708265553,2092.00076934852,2064.16605900666,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-12,05-14,DE,25,FALSE,1,26.18,26,1.18966703485762,1.4826,25,25,25,25,26,27,27,28,28,29,0.999840706209574,1856.06049543469,1907.75103474261,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-13,05-14,DE,19,FALSE,3,19.6995,19,0.843537508213999,0,19,19,19,19,19,20,20,21,21,22,0.999393472645539,1939.47583166078,1904.14910347847,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-13,05-14,DE,19,FALSE,3,19.437,19,0.673986742499088,0,19,19,19,19,19,20,20,20,21,21,1.00060563451469,2054.53588419798,1938.0544499751,,2021-12-09
