model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-13,05-14,DE,4,FALSE,1,9.9285,10,3.44170167289418,2.9652,5,5,7,7,10,12,13,14,16,18,1.00075173009543,1822.10981789601,1676.24099274836,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-14,05-14,DE,9,FALSE,3,24.3975,23,6.29557867915673,5.9304,14,15,19,20,23,28,29,33,36,39.0249999999999,0.999124271803283,2551.97418319903,1870.20198312618,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-14,05-14,DE,9,FALSE,3,20.1235,20,4.2482080205297,4.4478,13,14,16,17,20,23,23,26,28,30,1.00108591894117,1784.41841869378,1774.66552644954,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-14,05-14,DE,9,FALSE,3,17.5085,17,3.79659516111591,3.7065,11,12,14,15,17,20,21,23,24,26,0.99972881260805,1983.31740864565,1963.10032280507,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-14,05-14,DE,9,FALSE,3,16.4945,16,3.57160299080987,2.9652,11,11,13,14,16,19,19,21,23,25,1.0013984741536,1685.35091166362,2009.43380924958,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-14,05-14,DE,9,FALSE,3,12.526,12,2.70203154815846,2.9652,9,9,10,11,12,14,14,15,15,15,1.00078290666725,1713.4086174605,1778.85515969694,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-14,05-14,DE,9,FALSE,1,17.1,16,4.12219556160598,4.4478,11,11,14,14,16,19,20,22,24,27,1.00020073854946,2354.50933946924,1890.68140492422,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-14,05-14,DE,9,FALSE,1,16.2885,16,4.00265891492076,4.4478,10,11,13,13,16,19,19,22,24,26,0.999900171166595,1915.65103353575,1989.01344572234,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-15,05-14,DE,22,FALSE,3,48.593,47,10.0179604094537,8.8956,33,35,40,41,47,54,57,62,68,72,0.99967708201135,2027.15053261964,1686.61570086383,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-15,05-14,DE,22,FALSE,3,45.4345,45,7.28610001143879,7.413,33,35,39,40,45,50,51,55,58,62,1.00021386873824,2113.22047394721,2053.3392513966,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-15,05-14,DE,22,FALSE,3,39.7255,39,6.46096136506638,5.9304,30,31,34,35,39,44,45,48,52,55,1.00030338892494,1793.27315197509,1954.47545392442,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-15,05-14,DE,22,FALSE,3,40.232,39,6.84255699962716,5.9304,29,31,34,35,39,44,46,49,53,56,0.999642913975846,1937.71497326811,1992.2143773948,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-15,05-14,DE,22,FALSE,3,28.491,28,5.21387679712782,4.4478,22,23,25,25,28,31,32,35,35,35,1.0034844019431,598.597086147488,1032.70994920307,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-15,05-14,DE,22,FALSE,1,36.886,36,6.84663729294247,5.9304,27,28,31,32,36,41,42,46,49,52.0249999999999,0.999775425574056,1851.00774548771,1821.64768438293,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-15,05-14,DE,22,FALSE,1,35.77,35,7.13803725038571,5.9304,25,26,30,31,35,40,41,45,49,52,1.00097545823223,1463.4742735853,1644.31535529358,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-16,05-14,DE,9,FALSE,3,44.4415,42,16.5457081437752,14.826,23,24,31,33,42,52,55,66,78,87,1.0009369616719,2690.31133211135,1911.27893319827,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-16,05-14,DE,9,FALSE,3,40.268,39,11.1469863035632,10.3782,23,25,31,32,39,46,48,54,61,67,1.0006510639747,2493.60102256106,2026.40501347746,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-16,05-14,DE,9,FALSE,3,33.8695,33,9.59074871845208,8.8956,19,21,26,27,33,39,41,47,51,56,1.00037625019819,2263.52469819888,1753.26080528218,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-16,05-14,DE,9,FALSE,3,34.321,33,9.71334821607788,8.8956,19,20,26,27,33,40,42,47,52,56,1.00067004857571,2356.26291724036,1781.44861447108,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-16,05-14,DE,9,FALSE,3,25.6075,24,8.51391138628696,7.413,13,15,19,19,24,30,30,30,30,30,1.00199534831634,993.78952556528,1307.16277301628,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-16,05-14,DE,9,FALSE,1,28.668,27,9.5919121341469,8.8956,15,17,21,22,27,34,35.2000000000001,41,47,52,1.00177545719274,2827.13071117107,1849.07267419882,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-16,05-14,DE,9,FALSE,1,29.394,28,10.1432345237257,8.8956,15,16,21,22,28,34,36,42,49,55,1.00287369621481,2066.74273034201,1780.85347894361,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-07,15-34,DE,65,FALSE,4,65,65,0,0,65,65,65,65,65,65,65,65,65,65,,,,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-07,15-34,DE,65,FALSE,4,65,65,0,0,65,65,65,65,65,65,65,65,65,65,,,,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-07,15-34,DE,65,FALSE,4,65,65,0,0,65,65,65,65,65,65,65,65,65,65,,,,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-07,15-34,DE,65,FALSE,4,65,65,0,0,65,65,65,65,65,65,65,65,65,65,,,,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-07,15-34,DE,65,FALSE,4,64.61,65,5.02100639838532,0,65,65,65,65,65,65,65,65,65,65,1.0030358775537,398.002094468238,,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-07,15-34,DE,65,FALSE,1,65,65,0,0,65,65,65,65,65,65,65,65,65,65,,,,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-07,15-34,DE,65,FALSE,1,65,65,0,0,65,65,65,65,65,65,65,65,65,65,,,,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-08,15-34,DE,43,FALSE,4,43.132,43,0.390707468783336,0,43,43,43,43,43,43,43,44,44,44,0.999173681106547,2140.69290664193,2062.15212523488,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-08,15-34,DE,43,FALSE,4,43.023,43,0.153240795386494,0,43,43,43,43,43,43,43,43,43,43,0.999343945112562,1988.27260011777,2008.59906482653,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-08,15-34,DE,43,FALSE,4,43.0305,43,0.174885798512231,0,43,43,43,43,43,43,43,43,43,44,1.00235380849573,2059.14318305549,2058.10248574044,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-08,15-34,DE,43,FALSE,4,43.017,43,0.129303362987356,0,43,43,43,43,43,43,43,43,43,43,0.999358314057307,2055.43764298073,2055.43764298073,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-08,15-34,DE,43,FALSE,4,42.764,43,3.32668565072045,0,43,43,43,43,43,43,43,43,43,43,1.0020456988384,899.166628416686,1820.7538020817,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-08,15-34,DE,43,FALSE,1,43.04,43,0.198543974612496,0,43,43,43,43,43,43,43,43,43,44,1.00027366754872,1893.85946726963,1883.81573396812,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-08,15-34,DE,43,FALSE,1,43.041,43,0.198339782531562,0,43,43,43,43,43,43,43,43,43,44,1.00282524111355,1703.81211702575,1703.81211702575,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-09,15-34,DE,101,FALSE,4,101.352,101,0.602725176858749,0,101,101,101,101,101,102,102,102,102,103,0.999028880229657,1921.28864556144,1851.59455485705,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-09,15-34,DE,101,FALSE,4,101.0875,101,0.301478348471824,0,101,101,101,101,101,101,101,101,102,102,0.999307832113875,1869.38807653366,1648.91441956715,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-09,15-34,DE,101,FALSE,4,101.094,101,0.303661168166966,0,101,101,101,101,101,101,101,101,102,102,0.999804542322461,1923.93387709703,1897.87405905361,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-09,15-34,DE,101,FALSE,4,101.0785,101,0.28174001973337,0,101,101,101,101,101,101,101,101,102,102,1.00026093259143,2101.40431083544,2016.56740009329,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-09,15-34,DE,101,FALSE,4,100.488,101,7.81539482035931,0,101,101,101,101,101,101,101,101,102,102,1.00053725589077,1412.27700530688,2027.17191348521,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-09,15-34,DE,101,FALSE,1,101.13,101,0.359394744384424,0,101,101,101,101,101,101,101,102,102,102,0.999540244105033,1843.629120074,1924.73427288618,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-09,15-34,DE,101,FALSE,1,101.1445,101,0.390763480956223,0,101,101,101,101,101,101,101,102,102,102,0.999965908860153,1916.90970025602,1934.20284131482,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-10,15-34,DE,119,FALSE,4,119.8395,120,0.959270477980513,1.4826,119,119,119,119,120,120,121,121,122,122,1.00023495177662,1752.0122020447,1840.97462985577,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-10,15-34,DE,119,FALSE,4,119.207,119,0.461798255534175,0,119,119,119,119,119,119,119,120,120,120,1.00028228461697,1811.03356543778,1698.64021229868,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-10,15-34,DE,119,FALSE,4,119.258,119,0.513388531126228,0,119,119,119,119,119,119,120,120,120,121,0.999752126892374,2042.22265194102,1931.44134344948,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-10,15-34,DE,119,FALSE,4,119.239,119,0.48061886901018,0,119,119,119,119,119,119,120,120,120,120,0.999673854080066,2205.97298632451,2100.8764868017,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-10,15-34,DE,119,FALSE,4,118.584,119,9.23198563578766,0,119,119,119,119,119,120,120,120,120,121,1.00030398352871,1661.9834589912,1987.67696747956,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-10,15-34,DE,119,FALSE,1,119.362,119,0.634158559462277,0,119,119,119,119,119,120,120,120,121,121,0.999609021323009,1885.37871555812,1794.26445761939,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-10,15-34,DE,119,FALSE,1,119.38,119,0.637026609688108,0,119,119,119,119,119,120,120,120,121,121,0.999846968370797,1929.74191261885,1646.10307828271,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-11,15-34,DE,121,FALSE,4,122.0955,122,1.12027106256781,1.4826,121,121,121,121,122,123,123,124,124,125,0.999391473034446,1928.77800339608,1835.51539605238,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-11,15-34,DE,121,FALSE,4,121.386,121,0.625459510919692,0,121,121,121,121,121,122,122,122,123,123,1.0001302951609,2006.08296134662,2030.41231253467,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-11,15-34,DE,121,FALSE,4,121.383,121,0.63758470584587,0,121,121,121,121,121,122,122,122,123,123,0.999353628796717,2089.05422594383,2046.84873642808,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-11,15-34,DE,121,FALSE,4,121.451,121,0.680316408156972,0,121,121,121,121,121,122,122,122,123,123,1.00005445932816,2068.91761793747,2066.6837788768,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-11,15-34,DE,121,FALSE,4,120.748,121,9.40950399238405,0,121,121,121,121,121,122,122,122,123,123,0.99947147128091,1528.65773420454,2029.37011233549,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-11,15-34,DE,121,FALSE,1,121.5665,121,0.780309035636233,0,121,121,121,121,121,122,122,123,123,124,0.999251093466403,2009.13696976839,2000.73343959402,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-11,15-34,DE,121,FALSE,1,121.6255,121,0.809059354138656,0,121,121,121,121,121,122,122,123,123,124,1.0004534427066,1684.40248332329,1704.27430229135,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-12,15-34,DE,107,FALSE,4,108.327,108,1.21647478619687,1.4826,107,107,107,107,108,109,109,110,110,111,0.999341401558388,2078.4785390929,1897.64434905842,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-12,15-34,DE,107,FALSE,4,107.5015,107,0.718509483541428,0,107,107,107,107,107,108,108,108,109,109,0.999464748825129,1634.40267934092,1602.02058738673,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-12,15-34,DE,107,FALSE,4,107.6325,107,0.796090843004212,0,107,107,107,107,107,108,108,109,109,110,0.99912228550804,1932.84836857122,1760.43467852692,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-12,15-34,DE,107,FALSE,4,107.6325,107,0.798600420307714,0,107,107,107,107,107,108,108,109,109,109.025,0.999498311463553,1733.68680503571,1842.29797773849,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-12,15-34,DE,107,FALSE,4,106.968,107,8.34942108269838,0,107,107,107,107,107,108,108,109,109,110,1.00260795847854,1616.79757297893,1739.91256754628,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-12,15-34,DE,107,FALSE,1,107.798,108,0.949023879131385,1.4826,107,107,107,107,108,108,108,109,110,110,1.0004558298781,1906.85325981208,2018.72824126857,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-12,15-34,DE,107,FALSE,1,107.7405,108,0.895299128931293,1.4826,107,107,107,107,108,108,108,109,109,110,0.999848975574622,2034.91043590996,1828.00159067476,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-13,15-34,DE,97,FALSE,4,98.4815,98,1.27454697245433,1.4826,97,97,97,98,98,99,99,100,101,101,1.00114305846068,2148.00654045469,1830.16308193783,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-13,15-34,DE,97,FALSE,4,97.6365,97,0.802925958633499,0,97,97,97,97,97,98,98,99,99,100,1.0022629438007,2010.2811495053,1980.57219209191,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-13,15-34,DE,97,FALSE,4,97.7695,98,0.905416832083383,1.4826,97,97,97,97,98,98,98,99,99,100,0.999846804335637,1995.9214823717,1933.44127852018,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-13,15-34,DE,97,FALSE,4,97.7495,98,0.874146335522808,1.4826,97,97,97,97,98,98,98,99,99,100,1.00092091598971,1899.29623188499,2032.14083684213,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-13,15-34,DE,97,FALSE,4,97.216,98,7.60988167776443,1.4826,97,97,97,97,98,98,98,99,100,100,0.99933052110005,1546.21535698337,1951.05234724364,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-13,15-34,DE,97,FALSE,1,97.9105,98,0.981820623061022,1.4826,97,97,97,97,98,98,99,99,100,100,0.999953917066073,1881.01403736389,1889.0862512457,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-13,15-34,DE,97,FALSE,1,97.8175,98,0.932002180272136,1.4826,97,97,97,97,98,98,98,99,100,100,1.00012706014386,1953.489528174,1901.5343071653,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-14,15-34,DE,84,FALSE,4,85.6435,85,1.35916570575771,1.4826,84,84,84,85,85,86,87,88,88,89,0.999262608892822,1914.37957996179,1858.40828749085,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-14,15-34,DE,84,FALSE,4,84.775,85,0.910378709492565,1.4826,84,84,84,84,85,85,85,86,86,87,0.999421151624121,2067.78899211157,1983.42892970402,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-14,15-34,DE,84,FALSE,4,84.9425,85,0.987765959524521,1.4826,84,84,84,84,85,85,86,86,87,87,1.00011133586327,1739.70180650478,1761.50024694863,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-14,15-34,DE,84,FALSE,4,84.8105,85,0.90829634543224,1.4826,84,84,84,84,85,85,85,86,86,87,1.00009770648516,1734.44517196586,1690.53422440198,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-14,15-34,DE,84,FALSE,4,84.47,85,6.64410807302553,1.4826,84,84,84,84,85,86,86,86,87,87,1.00053620472875,1293.93855406878,1578.83642908154,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-14,15-34,DE,84,FALSE,1,85.0885,85,1.07109353965251,1.4826,84,84,84,84,85,86,86,87,87,88,0.999763123198756,1938.60100583369,1956.69907870246,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-14,15-34,DE,84,FALSE,1,85.0365,85,1.06476974849432,1.4826,84,84,84,84,85,86,86,86,87,87,1.00057363775254,1951.74640272275,1831.36927096895,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-15,15-34,DE,52,FALSE,4,53.45,53,1.27016008964487,1.4826,52,52,52,52,53,54,54,55,56,56,1.00207473752876,1891.73444832591,1906.31428241101,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-15,15-34,DE,52,FALSE,4,52.6975,52,0.839253193596236,0,52,52,52,52,52,53,53,54,54,55,1.00008604420376,1960.80225883779,1997.08035273122,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-15,15-34,DE,52,FALSE,4,52.7485,53,0.885234189231806,1.4826,52,52,52,52,53,53,53,54,54,55,1.00041702428032,1852.38426327578,1905.37459283669,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-15,15-34,DE,52,FALSE,4,52.709,53,0.848338870628778,1.4826,52,52,52,52,53,53,53,54,54,55,1.0002801600553,1907.1402264198,1780.5317703932,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-15,15-34,DE,52,FALSE,4,52.505,53,4.18171237164628,1.4826,52,52,52,52,53,53,53,54,55,55,0.999872979448287,1626.45471193163,1819.39330857276,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-15,15-34,DE,52,FALSE,1,52.836,53,0.928727768312016,1.4826,52,52,52,52,53,53,54,54,55,55,1.00172959878203,1986.23413022456,1854.52743025799,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-15,15-34,DE,52,FALSE,1,52.7835,53,0.903346980890478,1.4826,52,52,52,52,53,53,53,54,54,55,1.00069815545644,1785.57188168456,1727.80127451123,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-16,15-34,DE,98,FALSE,4,100.53,100,1.68122373782561,1.4826,98,98,99,99,100,102,102,103,104,104,0.99947902726072,2046.41354776632,2066.22434459455,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-16,15-34,DE,98,FALSE,4,99.1425,99,1.07646325370088,1.4826,98,98,98,98,99,100,100,101,101,102,1.00024719948903,1905.37738698133,1923.98533087387,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-16,15-34,DE,98,FALSE,4,99.289,99,1.14286135031027,1.4826,98,98,98,98,99,100,100,101,101,102,1.00056739093738,1910.94731589952,1883.57201030503,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-16,15-34,DE,98,FALSE,4,99.422,99,1.21928640182068,1.4826,98,98,98,99,99,100,100,101,102,102,0.999450931739626,1654.95818475749,1920.92099013232,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-16,15-34,DE,98,FALSE,4,98.873,99,7.78326156442723,1.4826,98,98,98,99,99,100,100,101,102,102,1.00296554877244,1942.57024955827,1954.15949273899,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-16,15-34,DE,98,FALSE,1,99.4525,99,1.2480074163464,1.4826,98,98,98,99,99,100,100,101,102,102,0.999557900376371,2079.07319069914,1990.56942669407,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-16,15-34,DE,98,FALSE,1,99.3645,99,1.21423924268211,1.4826,98,98,98,98,99,100,100,101,102,102,0.999683428197789,1674.40452660127,1724.52011783964,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-17,15-34,DE,158,FALSE,4,162.09,162,2.20325376740443,1.4826,159,159,160,161,162,163,164,165,166,167,0.999635866664671,1980.23411553275,1852.86269385938,,2021-12-16
