model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-24,05-14,DE,0,FALSE,1,6.1545,5,4.54367166794797,2.9652,0,1,3,3,5,8,9,12,15,18,,,,2,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-25,05-14,DE,0,FALSE,3,7.328,6,5.19585550773197,4.4478,1,1,3,4,6,10,11,14,17,20,,,,2,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-25,05-14,DE,0,FALSE,3,11.3555,10,7.82845847731631,5.9304,2,2,5,6,10,15,16,22,26,31.0249999999999,,,,3,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-25,05-14,DE,0,FALSE,3,10.1385,9,7.04898303522682,5.9304,1,2,4,5,9,13,15,19,24,28,,,,3,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-25,05-14,DE,0,FALSE,3,9.9555,8,7.28471367156173,5.9304,1,2,4,5,8,13,15,20,23.05,28.0249999999999,,,,3,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-25,05-14,DE,0,FALSE,3,11.854,10,7.88344838120918,5.9304,2,3,5,6,10,15,17,22,28,32,,,,4,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-25,05-14,DE,0,FALSE,1,6.9765,5,6.28209201540737,4.4478,0,1,2,3,5,9,11,14,18,23,,,,1,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-25,05-14,DE,0,FALSE,1,6.663,5,5.60009924517217,4.4478,0,1,2,3,5,9,10,14,17,22,,,,1,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-17,15-34,DE,200,FALSE,4,200,200,0,0,200,200,200,200,200,200,200,200,200,200,,,,200,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-17,15-34,DE,200,FALSE,4,200,200,0,0,200,200,200,200,200,200,200,200,200,200,,,,200,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-17,15-34,DE,200,FALSE,4,200,200,0,0,200,200,200,200,200,200,200,200,200,200,,,,200,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-17,15-34,DE,200,FALSE,4,200,200,0,0,200,200,200,200,200,200,200,200,200,200,,,,200,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-17,15-34,DE,200,FALSE,4,200,200,0,0,200,200,200,200,200,200,200,200,200,200,,,,200,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-17,15-34,DE,200,FALSE,1,200,200,0,0,200,200,200,200,200,200,200,200,200,200,,,,200,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-17,15-34,DE,200,FALSE,1,200,200,0,0,200,200,200,200,200,200,200,200,200,200,,,,200,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-18,15-34,DE,198,FALSE,4,198.258,198,0.539983139454787,0,198,198,198,198,198,198,199,199,199,200,,,,198,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-18,15-34,DE,198,FALSE,4,198.794,199,0.967487475892067,1.4826,198,198,198,198,199,199,199,200,201,201,,,,198,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-18,15-34,DE,198,FALSE,4,198.662,198,0.881558036822388,0,198,198,198,198,198,199,199,200,200,201,,,,198,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-18,15-34,DE,198,FALSE,4,198.701,198,0.932756140161245,0,198,198,198,198,198,199,199,200,201,201,,,,198,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-18,15-34,DE,198,FALSE,4,198.7465,198,0.981182505732128,0,198,198,198,198,198,199,199,200,201,201,,,,198,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-18,15-34,DE,198,FALSE,1,198.695,198,0.999737334187678,0,198,198,198,198,198,199,199,200,200,201,,,,198,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-18,15-34,DE,198,FALSE,1,198.6555,198,0.906217614694501,0,198,198,198,198,198,199,199,200,200,201,,,,198,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-19,15-34,DE,158,FALSE,4,158.428,158,0.697896503619901,0,158,158,158,158,158,159,159,159,160,160,,,,158,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-19,15-34,DE,158,FALSE,4,158.9975,159,1.08077647499122,1.4826,158,158,158,158,159,160,160,160,161,162,,,,158,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-19,15-34,DE,158,FALSE,4,158.9065,159,1.00262674021297,1.4826,158,158,158,158,159,159,160,160,161,161,,,,158,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-19,15-34,DE,158,FALSE,4,158.887,159,0.988291131033685,1.4826,158,158,158,158,159,159,160,160,161,161,,,,158,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-19,15-34,DE,158,FALSE,4,158.837,159,0.980260912067733,1.4826,158,158,158,158,159,159,160,160,161,161,,,,158,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-19,15-34,DE,158,FALSE,1,158.736,158,0.940077588785345,0,158,158,158,158,158,159,159,160,161,161,,,,158,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-19,15-34,DE,158,FALSE,1,158.643,158,0.889914025896178,0,158,158,158,158,158,159,159,160,160,161,,,,158,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-20,15-34,DE,67,FALSE,4,67.424,67,0.669662768945725,0,67,67,67,67,67,68,68,68,69,69,,,,67,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-20,15-34,DE,67,FALSE,4,67.7805,68,0.936353634619171,1.4826,67,67,67,67,68,68,68,69,70,70,,,,67,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-20,15-34,DE,67,FALSE,4,67.701,67,0.852620948159627,0,67,67,67,67,67,68,68,69,69,70,,,,67,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-20,15-34,DE,67,FALSE,4,67.667,67,0.86225445279841,0,67,67,67,67,67,68,68,69,69,70,,,,67,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-20,15-34,DE,67,FALSE,4,67.655,67,0.841028337413292,0,67,67,67,67,67,68,68,69,69,70,,,,67,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-20,15-34,DE,67,FALSE,1,67.5365,67,0.774575841262128,0,67,67,67,67,67,68,68,69,69,70,,,,67,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-20,15-34,DE,67,FALSE,1,67.5015,67,0.741803805896965,0,67,67,67,67,67,68,68,68,69,69,,,,67,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-21,15-34,DE,65,FALSE,4,65.484,65,0.714142142363654,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-21,15-34,DE,65,FALSE,4,65.8315,66,0.954758363024846,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-21,15-34,DE,65,FALSE,4,65.744,66,0.903256295836339,1.4826,65,65,65,65,66,66,66,67,67,68,,,,65,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-21,15-34,DE,65,FALSE,4,65.5895,65,0.823607257409276,0,65,65,65,65,65,66,66,67,67,68,,,,65,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-21,15-34,DE,65,FALSE,4,65.6515,65,0.836299855748142,0,65,65,65,65,65,66,66,67,67,68,,,,65,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-21,15-34,DE,65,FALSE,1,65.607,65,0.809245598826221,0,65,65,65,65,65,66,66,67,67,68,,,,65,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-21,15-34,DE,65,FALSE,1,65.509,65,0.745786228452413,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-22,15-34,DE,186,FALSE,4,187.0885,187,1.12396592461687,1.4826,186,186,186,186,187,188,188,189,189,190,,,,186,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-22,15-34,DE,186,FALSE,4,187.72,187,1.41548641847969,1.4826,186,186,187,187,187,189,189,190,190,191,,,,186,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-22,15-34,DE,186,FALSE,4,187.6015,187,1.38623900511046,1.4826,186,186,186,187,187,188,189,189,190,191,,,,186,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-22,15-34,DE,186,FALSE,4,187.6575,187,1.37881990200355,1.4826,186,186,186,187,187,188,189,190,190,191,,,,186,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-22,15-34,DE,186,FALSE,4,187.8395,188,1.43449246575824,1.4826,186,186,187,187,188,189,189,190,190,191,,,,186,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-22,15-34,DE,186,FALSE,1,187.3475,187,1.27183038423492,1.4826,186,186,186,186,187,188,188,189,190,190,,,,186,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-22,15-34,DE,186,FALSE,1,187.3865,187,1.27942808242943,1.4826,186,186,186,186,187,188,188,189,190,190,,,,186,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-23,15-34,DE,225,FALSE,4,226.817,227,1.50154531039179,1.4826,225,225,226,226,227,228,228,229,230,230,,,,225,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-23,15-34,DE,225,FALSE,4,227.8745,228,1.9006725199292,1.4826,225,225,226,226,228,229,229,230,231,232,,,,226,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-23,15-34,DE,225,FALSE,4,227.7245,227,1.78667172360341,1.4826,225,225,226,226,227,229,229,230,231,232,,,,226,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-23,15-34,DE,225,FALSE,4,227.661,227,1.83077985499041,1.4826,225,225,226,226,227,229,229,230,231,232,,,,226,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-23,15-34,DE,225,FALSE,4,227.778,228,1.79145769147088,1.4826,225,225,226,226,228,229,229,230,231,232,,,,226,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-23,15-34,DE,225,FALSE,1,227.262,227,1.69611155210929,1.4826,225,225,226,226,227,228,229,229,230,231,,,,225,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-23,15-34,DE,225,FALSE,1,227.155,227,1.66654243325543,1.4826,225,225,226,226,227,228,228,229,230,231,,,,225,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-24,15-34,DE,207,FALSE,4,209.434,209,1.74876330203469,1.4826,207,207,208,208,209,210,211,212,213,214,,,,207,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-24,15-34,DE,207,FALSE,4,210.556,210,2.14479931043467,1.4826,207,208,209,209,210,212,212,213,214,215.025,,,,208,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-24,15-34,DE,207,FALSE,4,210.3735,210,2.0164401219433,1.4826,207,208,209,209,210,212,212,213,214,215,,,,208,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-24,15-34,DE,207,FALSE,4,210.534,210,2.12793516208249,1.4826,207,208,209,209,210,212,212,213,214,215,,,,208,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-24,15-34,DE,207,FALSE,4,210.6855,210,2.16146378939283,1.4826,207,208,209,209,210,212,212,214,215,216,,,,208,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-24,15-34,DE,207,FALSE,1,209.791,210,1.86334511766172,1.4826,207,207,208,208,210,211,211,212,213,214,,,,208,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-24,15-34,DE,207,FALSE,1,209.8925,210,1.97734637819217,1.4826,207,207,208,208,210,211,211,212,214,215,,,,208,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-25,15-34,DE,187,FALSE,4,189.4475,189,1.74635867859875,1.4826,187,187,188,188,189,190,191,192,193,193,,,,187,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-25,15-34,DE,187,FALSE,4,190.75,190,2.18263188398101,1.4826,187,188,189,189,190,192,192,194,195,196,,,,188,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-25,15-34,DE,187,FALSE,4,190.5445,190,2.16780290495178,1.4826,187,187.95,189,189,190,192,192,193,195,196,,,,188,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-25,15-34,DE,187,FALSE,4,190.5605,190,2.14584297445911,1.4826,187,188,189,189,190,192,192,193,194,196,,,,188,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-25,15-34,DE,187,FALSE,4,190.567,190,2.13724001868034,1.4826,187,188,189,189,190,192,192,193,194,196,,,,188,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-25,15-34,DE,187,FALSE,1,190.052,190,2.00756348730938,1.4826,187,187,188,189,190,191,192,193,194,195,,,,188,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-25,15-34,DE,187,FALSE,1,190.0195,190,1.96138809816819,1.4826,187,187,188,189,190,191,192,193,193.05,194,,,,188,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-26,15-34,DE,162,FALSE,4,164.433,164,1.79307516832944,1.4826,162,162,163,163,164,165,166,167,168,169,,,,162,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-26,15-34,DE,162,FALSE,4,165.654,165,2.24918060784441,1.4826,162,162.95,164,164,165,167,167,169,170,171,,,,163,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-26,15-34,DE,162,FALSE,4,165.8075,166,2.15191987061897,1.4826,162,163,164,164,166,167,167,169,170,171,,,,163,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-26,15-34,DE,162,FALSE,4,165.4805,165,2.02994583426382,1.4826,162,163,164,164,165,167,167,168,169,170,,,,163,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-26,15-34,DE,162,FALSE,4,165.338,165,2.08084621259723,1.4826,162,163,164,164,165,167,167,168,169,170,,,,163,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-26,15-34,DE,162,FALSE,1,164.5975,164,1.84694324484399,1.4826,162,162,163,163,164,166,166,167,168,169,,,,163,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-26,15-34,DE,162,FALSE,1,164.306,164,1.76434703508979,1.4826,162,162,163,163,164,165,166,167,168,168.025,,,,162,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-27,15-34,DE,88,FALSE,4,90.051,90,1.59206354558057,1.4826,88,88,89,89,90,91,91,92,93,94,,,,88,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-27,15-34,DE,88,FALSE,4,90.9645,91,1.86788228807949,1.4826,88,88,89,90,91,92,92,93,94,95,,,,89,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-27,15-34,DE,88,FALSE,4,90.9495,91,1.88008433548984,1.4826,88,88,89,90,91,92,92,94,94,95,,,,89,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-27,15-34,DE,88,FALSE,4,90.658,90,1.80323648779506,1.4826,88,88,89,89,90,92,92,93,94,95,,,,89,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-27,15-34,DE,88,FALSE,4,90.515,90,1.78728066796825,1.4826,88,88,89,89,90,92,92,93,94,95,,,,88,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-27,15-34,DE,88,FALSE,1,90.073,90,1.60653710842307,1.4826,88,88,89,89,90,91,91,92,93,94,,,,88,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-27,15-34,DE,88,FALSE,1,89.8875,90,1.53786418877987,1.4826,88,88,89,89,90,91,91,92,93,93,,,,88,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-28,15-34,DE,71,FALSE,4,73.027,73,1.55063639729574,1.4826,71,71,72,72,73,74,74,75,76,77,,,,71,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-28,15-34,DE,71,FALSE,4,73.569,73,1.72096480496551,1.4826,71,71,72,72,73,75,75,76,77,77,,,,72,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-28,15-34,DE,71,FALSE,4,73.432,73,1.70787423928362,1.4826,71,71,72,72,73,74,75,76,77,78,,,,71,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-28,15-34,DE,71,FALSE,4,73.391,73,1.6892441424751,1.4826,71,71,72,72,73,74,75,75.1000000000001,76,77,,,,71,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-28,15-34,DE,71,FALSE,4,73.4855,73,1.77549033592596,1.4826,71,71,72,72,73,75,75,76,77,77,,,,71,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-28,15-34,DE,71,FALSE,1,72.742,73,1.47428720450959,1.4826,71,71,71,72,73,73.25,74,75,75,76,,,,71,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-28,15-34,DE,71,FALSE,1,72.514,72,1.34302116622429,1.4826,71,71,71,72,72,73,74,74,75,76,,,,71,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-29,15-34,DE,182,FALSE,4,185.359,185,2.12517697818189,1.4826,182,182,184,184,185,187,187,188,189,190,,,,183,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-29,15-34,DE,182,FALSE,4,186.2855,186,2.23259534869073,1.4826,183,183,184,185,186,188,188,189,190,191,,,,184,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-29,15-34,DE,182,FALSE,4,186.1615,186,2.33155223357937,2.9652,182,183,184,184,186,188,188,189,190,191,,,,183,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-29,15-34,DE,182,FALSE,4,185.973,186,2.23825286505881,2.9652,182,183,184,184,186,187,188,189,190,191,,,,183,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-29,15-34,DE,182,FALSE,4,186.3035,186,2.32230150758812,2.9652,183,183,184,185,186,188,188,189,190,191,,,,184,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-29,15-34,DE,182,FALSE,1,185.0535,185,1.9487268967865,1.4826,182,182,183,184,185,186,187,188,189,190,,,,183,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-29,15-34,DE,182,FALSE,1,185.2795,185,2.15004444036577,1.4826,182,182,183,184,185,186,187,188,189,190,,,,183,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-30,15-34,DE,177,FALSE,4,181.3545,181,2.36212183423715,2.9652,178,178,179,180,181,183,183,184.1,186,187,,,,179,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-30,15-34,DE,177,FALSE,4,182.7465,183,2.7595371482617,2.9652,178,179,180,181,183,184,185,186,188,189,,,,179,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-30,15-34,DE,177,FALSE,4,182.4285,182,2.64014638542416,2.9652,178,179,180,180,182,184,185,186,187,188,,,,179,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-30,15-34,DE,177,FALSE,4,182.4675,182,2.71083346206098,2.9652,178,179,180,181,182,184,184,186,187,189,,,,179,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-30,15-34,DE,177,FALSE,4,182.4395,182,2.71882985269103,2.9652,178,179,180,180,182,184,185,186,188,189,,,,179,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-30,15-34,DE,177,FALSE,1,181.2305,181,2.29695619328644,1.4826,178,178,179,180,181,183,183,184,185,186,,,,179,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-30,15-34,DE,177,FALSE,1,181.187,181,2.39622660676646,2.9652,177,178,179,179,181,183,183,184,185.05,187,,,,178,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-31,15-34,DE,175,FALSE,4,179.851,180,2.58653128185917,2.9652,176,176,178,178,180,181,182,183,184,185.025,,,,177,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-31,15-34,DE,175,FALSE,4,181.551,181,2.9563100115587,2.9652,177,177,179,179,181,183,184,186,187,188,,,,178,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-31,15-34,DE,175,FALSE,4,181.195,181,2.926475205527,2.9652,176,177,179,179,181,183,184,185,186,188,,,,178,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-31,15-34,DE,175,FALSE,4,181.0095,181,2.76482040392011,2.9652,176,177,179,179,181,183,183,185,186,187,,,,178,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-31,15-34,DE,175,FALSE,4,180.976,181,2.83715504059298,2.9652,176,177,178,179,181,183,183,185,186,187,,,,178,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-31,15-34,DE,175,FALSE,1,179.7735,179,2.50206473016926,2.9652,176,176,178,178,179,181,182,183,184,185,,,,177,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-31,15-34,DE,175,FALSE,1,179.9995,180,2.59882217328238,2.9652,176,176,178,178,180,182,182,183.1,185,185,,,,177,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-01,15-34,DE,172,FALSE,4,177.195,177,2.71397454463273,2.9652,173,173,175,175,177,179,179,181,182,183,,,,174,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-01,15-34,DE,172,FALSE,4,179.6115,179,3.23740762865553,2.9652,174,175,177,177,179,182,182,184,185,187,,,,176,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-01,15-34,DE,172,FALSE,4,179.1225,179,3.1050466030647,2.9652,174,174,176,177,179,181,182,183,184,186,,,,175,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-01,15-34,DE,172,FALSE,4,178.4685,178,2.94318516567676,2.9652,174,174,176,176,178,180,181,182,184,185,,,,175,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-01,15-34,DE,172,FALSE,4,178.465,178,3.06879190266641,2.9652,173,174,176,176,178,180,181,183,184,185,,,,175,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-01,15-34,DE,172,FALSE,1,177.516,177,2.73157001326502,2.9652,173,174,175,176,177,179,180,181,182,184,,,,174,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-01,15-34,DE,172,FALSE,1,177.6875,177,2.90138807752224,2.9652,173,174,175,176,177,179,180,182,183,184,,,,174,2022-04-25
