model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-27,15-34,DE,88,FALSE,4,89.3065,89,1.29745884317186,1.4826,88,88,88,88,89,90,90,91,92,93,,,,88,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-27,15-34,DE,88,FALSE,4,89.786,90,1.43256068459857,1.4826,88,88,89,89,90,91,91,92,92,93,,,,88,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-27,15-34,DE,88,FALSE,4,89.924,90,1.48166179029845,1.4826,88,88,89,89,90,91,91,92,93,93,,,,88,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-27,15-34,DE,88,FALSE,4,89.8345,90,1.43182918583493,1.4826,88,88,89,89,90,91,91,92,92,93,,,,88,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-27,15-34,DE,88,FALSE,4,89.993,90,1.59725596361593,1.4826,88,88,89,89,90,91,91,92,93,94,,,,88,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-27,15-34,DE,88,FALSE,1,89.29,89,1.29913196863751,1.4826,88,88,88,88,89,90,90,91,92,92,,,,88,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-27,15-34,DE,88,FALSE,1,88.8975,89,1.00024696800265,1.4826,88,88,88,88,89,89,90,90,91,91,,,,88,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-28,15-34,DE,73,FALSE,4,74.379,74,1.21864742677092,1.4826,73,73,73,73,74,75,75,76,77,77,,,,73,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-28,15-34,DE,73,FALSE,4,74.639,74,1.38659306220682,1.4826,73,73,73,74,74,75,76,76,77,78,,,,73,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-28,15-34,DE,73,FALSE,4,74.7605,75,1.46567863357847,1.4826,73,73,73,74,75,76,76,77,77,78,,,,73,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-28,15-34,DE,73,FALSE,4,74.7345,74,1.40783548412987,1.4826,73,73,74,74,74,75,76,77,77,78,,,,73,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-28,15-34,DE,73,FALSE,4,74.8885,75,1.50705121070116,1.4826,73,73,74,74,75,76,76,77,78,78,,,,73,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-28,15-34,DE,73,FALSE,1,74.147,74,1.17732070482983,1.4826,73,73,73,73,74,75,75,76,76,77,,,,73,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-28,15-34,DE,73,FALSE,1,73.965,74,1.07440782577569,1.4826,73,73,73,73,74,75,75,75,76,77,,,,73,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-29,15-34,DE,185,FALSE,4,187.523,187,1.80779010189963,1.4826,185,185,186,186,187,189,189,190,191,192,,,,185.9,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-29,15-34,DE,185,FALSE,4,187.8145,188,1.812658990629,1.4826,185,185,186,187,188,189,189,190,191,192,,,,186,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-29,15-34,DE,185,FALSE,4,188.037,188,1.86986074069563,1.4826,185,185,186,187,188,189,189,190,191,192,,,,186,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-29,15-34,DE,185,FALSE,4,187.986,188,1.94311395597967,1.4826,185,185,186,187,188,189,190,191,192,192,,,,186,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-29,15-34,DE,185,FALSE,4,188.577,188,2.13198116122913,1.4826,185,186,187,187,188,190,190,191,193,193,,,,186,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-29,15-34,DE,185,FALSE,1,187.074,187,1.68313412128538,1.4826,185,185,186,186,187,188,188,189,190,191,,,,185,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-29,15-34,DE,185,FALSE,1,187.493,187,1.8181319539299,1.4826,185,185,186,186,187,188,189,190,191,192,,,,185,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-30,15-34,DE,178,FALSE,4,181.183,181,2.05222240714894,1.4826,178,178,179,180,181,182,183,184,185,186,,,,179,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-30,15-34,DE,178,FALSE,4,181.8305,182,2.23523329519358,2.9652,178,179,180,180,182,183,184,185,186,187,,,,179,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-30,15-34,DE,178,FALSE,4,182.088,182,2.32399579996159,2.9652,179,179,180,180,182,183,184,185,186,188,,,,179,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-30,15-34,DE,178,FALSE,4,182.0805,182,2.28355579382939,2.9652,179,179,180,180,182,184,184,185,186,187,,,,179,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-30,15-34,DE,178,FALSE,4,182.4245,182,2.46907835516858,2.9652,179,179,180,181,182,184,184,186,187,188,,,,180,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-30,15-34,DE,178,FALSE,1,180.8525,181,1.96638681050913,1.4826,178,178,179,179,181,182,182,183,185,185,,,,179,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-30,15-34,DE,178,FALSE,1,180.222,180,1.80092689158511,1.4826,178,178,179,179,180,181,182,183,184,185,,,,178,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-31,15-34,DE,176,FALSE,4,179.6795,179,2.25373454730251,1.4826,176,177,178,178,179,181,181,183,184,185,,,,177,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-31,15-34,DE,176,FALSE,4,180.5325,180,2.40121358136499,2.9652,177,177,178,179,180,182,182,184,185,186,,,,178,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-31,15-34,DE,176,FALSE,4,180.713,180,2.4430749697162,2.9652,177,177,179,179,180,182,183,184,185,187,,,,178,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-31,15-34,DE,176,FALSE,4,180.914,181,2.51072815691762,2.9652,177,177.95,179,179,181,182,183,184,186,187,,,,178,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-31,15-34,DE,176,FALSE,4,181.1085,181,2.60002073143695,2.9652,177,177,179,179,181,183,183,184,186,187,,,,178,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-31,15-34,DE,176,FALSE,1,179.2295,179,2.12934186978024,1.4826,176,176,177,178,179,181,181,182,183,184,,,,177,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-31,15-34,DE,176,FALSE,1,179.205,179,2.15483100226541,1.4826,176,176,177,178,179,180,181,182,183,184,,,,177,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-01,15-34,DE,176,FALSE,4,180.292,180,2.37182393410371,1.4826,177,177,178,179,180,182,182,183,185,185,,,,178,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-01,15-34,DE,176,FALSE,4,181.2765,181,2.71306618313248,2.9652,177,177,179,179,181,183,183,185,186,187,,,,178,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-01,15-34,DE,176,FALSE,4,181.3675,181,2.70260907234083,2.9652,177,178,179,179,181,183,183,185,186,188,,,,178,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-01,15-34,DE,176,FALSE,4,181.3775,181,2.64849032478887,2.9652,177,178,179,179,181,183,183,185,186,187,,,,178,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-01,15-34,DE,176,FALSE,4,181.979,182,2.86525109404324,2.9652,177,178,180,180,182,184,184,186,187,188,,,,179,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-01,15-34,DE,176,FALSE,1,179.8145,179,2.35560272161735,1.4826,176,177,178,178,179,181,182,183,184,186,,,,177,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-01,15-34,DE,176,FALSE,1,179.6865,179,2.26755124403445,1.4826,176,177,178,178,179,181,181,183,184,185,,,,177,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-02,15-34,DE,120,FALSE,4,123.579,123,2.15292278966737,1.4826,120,121,122,122,123,125,125,127,127,128,,,,121,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-02,15-34,DE,120,FALSE,4,124.387,124,2.27811894179309,1.4826,121,121,122,123,124,126,126,127,129,130,,,,122,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-02,15-34,DE,120,FALSE,4,124.493,124,2.31335834089894,1.4826,121,121,123,123,124,126,126,128,129,130,,,,122,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-02,15-34,DE,120,FALSE,4,124.4855,124,2.40284759988938,2.9652,121,121,122,123,124,126,126,128,129,130,,,,122,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-02,15-34,DE,120,FALSE,4,124.8425,125,2.43755299066321,2.9652,121,121,123,123,125,126,127,128,129,130,,,,122,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-02,15-34,DE,120,FALSE,1,123.232,123,2.20513203769113,1.4826,120,120,121,122,123,124,125,126,127,129,,,,121,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-02,15-34,DE,120,FALSE,1,122.818,123,1.9879265393779,1.4826,120,120,121,121,123,124,124,125,126,128,,,,121,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-03,15-34,DE,68,FALSE,4,70.5735,70,1.78414947374718,1.4826,68,68,69,69,70,72,72,73,74,75,,,,69,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-03,15-34,DE,68,FALSE,4,71.098,71,1.9097695174562,1.4826,68,69,69,70,71,72,73,74,75,76,,,,69,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-03,15-34,DE,68,FALSE,4,71.177,71,1.93094154951252,1.4826,68,68,70,70,71,72,73,74,75,76,,,,69,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-03,15-34,DE,68,FALSE,4,71.248,71,1.99762139696761,1.4826,68,68,70,70,71,72,73,74,75,76,,,,69,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-03,15-34,DE,68,FALSE,4,70.884,71,1.86662426403161,1.4826,68,68,69,69,71,72,72,73,74,75,,,,69,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-03,15-34,DE,68,FALSE,1,70.1885,70,1.66563949504799,1.4826,68,68,69,69,70,71,71,72,73,74,,,,68,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-03,15-34,DE,68,FALSE,1,69.5795,69,1.45661958668355,1.4826,68,68,68,68,69,70,71,71,72,73,,,,68,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-04,15-34,DE,43,FALSE,4,45.6,45,1.78818310007664,1.4826,43,43,44,44,45,47,47,48,49,50,,,,43,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-04,15-34,DE,43,FALSE,4,45.491,45,1.69981283729737,1.4826,43,43,44,44,45,47,47,48,48,49,,,,43,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-04,15-34,DE,43,FALSE,4,45.494,45,1.71301815974257,1.4826,43,43,44,44,45,46,47,48,49,49,,,,44,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-04,15-34,DE,43,FALSE,4,45.4825,45,1.70356826174099,1.4826,43,43,44,44,45,46,47,48,49,49,,,,43,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-04,15-34,DE,43,FALSE,4,44.94,45,1.54809505494643,1.4826,43,43,44,44,45,46,46,47,48,49,,,,43,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-04,15-34,DE,43,FALSE,1,44.7695,44,1.45135211491931,1.4826,43,43,44,44,44,46,46,47,47,48,,,,43,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-04,15-34,DE,43,FALSE,1,44.602,44,1.35037319059471,1.4826,43,43,43,44,44,45,46,46,47,48,,,,43,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-05,15-34,DE,170,FALSE,4,175.0935,175,2.62301312404732,2.9652,171,171,173,173,175,177,177,179,180,181,,,,172,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-05,15-34,DE,170,FALSE,4,175.271,175,2.58493712689013,2.9652,171,171,173,173,175,177,177,179,180,181,,,,172,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-05,15-34,DE,170,FALSE,4,175.3755,175,2.5884067831076,2.9652,171,172,173,174,175,177,177,179,180,181,,,,172,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-05,15-34,DE,170,FALSE,4,175.3515,175,2.61598345459549,2.9652,171,172,173,174,175,177,177,179,180,181,,,,172,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-05,15-34,DE,170,FALSE,4,175.3735,175,2.71582134773192,2.9652,171,171,173,173,175,177,177.2,179,180,181,,,,172,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-05,15-34,DE,170,FALSE,1,173.9485,174,2.33486049621137,2.9652,170,171,172,172,174,175,176,177,178,179,,,,171,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-05,15-34,DE,170,FALSE,1,174.7845,174,2.65924717688557,2.9652,171,171,172,173,174,176,177,178,180,181,,,,172,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-06,15-34,DE,148,FALSE,4,153.8585,154,2.86453845152585,2.9652,149,150,151,152,154,156,156,158,159,161,,,,151,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-06,15-34,DE,148,FALSE,4,154.229,154,2.88404539820882,2.9652,149,150,152,152,154,156,157,158,159,161,,,,151,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-06,15-34,DE,148,FALSE,4,154.4225,154,2.91929013245322,2.9652,150,150,152,152,154,156,157,158,160,161,,,,151,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-06,15-34,DE,148,FALSE,4,154.4895,154,2.89449111060903,2.9652,150,150,152,152,154,156,157,158,160,161,,,,151,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-06,15-34,DE,148,FALSE,4,155.386,155,3.23422851960998,2.9652,150,151,153,153,155,157,158,160,161,163,,,,151.9,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-06,15-34,DE,148,FALSE,1,152.6515,152,2.52075878703838,2.9652,149,149,150,151,152,154,155,156,157,158,,,,150,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-06,15-34,DE,148,FALSE,1,151.8095,151,2.34626559262066,1.4826,148,149,150,150,151,153,154,155,156,157,,,,149,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-07,15-34,DE,130,FALSE,4,136.3015,136,2.97018665312084,2.9652,131,132,134,134,136,138,139,140,142,143,,,,133,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-07,15-34,DE,130,FALSE,4,137.039,137,3.04550760272884,2.9652,132,133,134,135,137,139,139,141,142.05,144,,,,133,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-07,15-34,DE,130,FALSE,4,135.757,135.5,2.68878518719727,2.2239,131,132,133,134,135.5,137,138,139,140.05,142,,,,133,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-07,15-34,DE,130,FALSE,4,135.538,135,2.68051274466046,2.9652,131,132,133,134,135,137,138,139,140,141,,,,132,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-07,15-34,DE,130,FALSE,4,136.323,136,2.9804550921425,2.9652,131,132,134,134,136,138,139,140,142,143,,,,133,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-07,15-34,DE,130,FALSE,1,135.0425,135,2.67568185453603,2.9652,131,131,133,133,135,136,137,139,140,141,,,,132,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-07,15-34,DE,130,FALSE,1,135.1175,135,2.76939136169974,2.9652,131,131,133,133,135,137,137,139,140,142,,,,132,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-08,15-34,DE,117,FALSE,4,123.404,123,3.05817923446535,2.9652,118,119,121,121,123,125,126,127,129,130,,,,120,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-08,15-34,DE,117,FALSE,4,124.6275,124,3.13506907085626,2.9652,119,120,122,122,124,127,127,129,130,132,,,,121,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-08,15-34,DE,117,FALSE,4,123.2035,123,2.85607533744588,2.9652,118,119,121,121,123,125,125,127,128,130,,,,120,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-08,15-34,DE,117,FALSE,4,123.2765,123,2.85203695758027,2.9652,119,119,121,121,123,125,125,127,128,130,,,,120,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-08,15-34,DE,117,FALSE,4,123.2625,123,2.95312617866449,2.9652,118,119,121,121,123,125,126,127,129,130,,,,120,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-08,15-34,DE,117,FALSE,1,122.6605,122,2.89368734718034,2.9652,118,119,120,121,122,124,125,127,128,129,,,,119,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-08,15-34,DE,117,FALSE,1,122.3975,122,2.8157517608961,2.9652,118,119,120,120,122,124,125,126,128,129,,,,119,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-09,15-34,DE,138,FALSE,4,145.1445,145,3.24790612504403,2.9652,140,140,142,143,145,147,148,149,151,153,,,,141,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-09,15-34,DE,138,FALSE,4,147.5595,147,3.66116946219585,2.9652,141,142,144,145,147,150,151,152,154,156,,,,143,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-09,15-34,DE,138,FALSE,4,145.8675,146,3.33564191775762,2.9652,140,141,143,143,146,148,149,150,152,153,,,,142,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-09,15-34,DE,138,FALSE,4,145.8995,146,3.29618448605096,2.9652,140,141,143,144,146,148,148,150,152,153,,,,142,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-09,15-34,DE,138,FALSE,4,144.526,144,3.05777680668484,2.9652,139,140,142,142,144,146,147,149,150,151,,,,141,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-09,15-34,DE,138,FALSE,1,144.578,144,3.26086378377082,2.9652,139,140,142,142,144,146,147,149,150,152,,,,141,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-09,15-34,DE,138,FALSE,1,143.9085,144,3.10224752717444,2.9652,139,140,141,142,144,146,146,148,150,151,,,,140,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-10,15-34,DE,50,FALSE,4,54.7965,55,2.52056826572721,2.9652,51,51,53,53,55,56,57,58,59,60,,,,52,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-10,15-34,DE,50,FALSE,4,55.3655,55,2.62037076030487,2.9652,51,52,53,54,55,57,57,59,60,61,,,,52,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-10,15-34,DE,50,FALSE,4,54.474,54,2.39106306719326,2.9652,51,51,52,53,54,56,56,57,59,60,,,,52,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-10,15-34,DE,50,FALSE,4,54.4905,54,2.37923099342204,2.9652,51,51,52,53,54,56,56,58,59,60,,,,52,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-10,15-34,DE,50,FALSE,4,53.2455,53,2.05896804849234,1.4826,50,50,51,52,53,54,55,56,57,58,,,,51,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-10,15-34,DE,50,FALSE,1,53.458,53,2.12237796919447,1.4826,50,51,52,52,53,55,55,56,57,58,,,,51,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-10,15-34,DE,50,FALSE,1,52.7575,52,2.02700471732604,1.4826,50,50,51,51,52,54,54,55,57,58,,,,50,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-11,15-34,DE,51,FALSE,4,55.841,56,2.61689569366755,2.9652,52,52,54,54,56,57,58,59,61,62,,,,53,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-11,15-34,DE,51,FALSE,4,56.022,56,2.50232828050432,2.9652,52,52,54,54,56,57,58,59,60,61,,,,53,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-11,15-34,DE,51,FALSE,4,55.122,55,2.27567689988635,2.9652,52,52,53,53,55,56,57,58,59,60,,,,52,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-11,15-34,DE,51,FALSE,4,55.2985,55,2.29303876185766,2.9652,52,52,53,54,55,57,57,58,60,60,,,,53,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-11,15-34,DE,51,FALSE,4,54.669,54,2.24097076620546,1.4826,51,52,53,53,54,56,56,58,59,60,,,,52,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-11,15-34,DE,51,FALSE,1,54.196,54,2.10161661494148,1.4826,51,51,52,53,54,55,56,57,58,59,,,,52,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-11,15-34,DE,51,FALSE,1,53.937,54,2.10742772730476,1.4826,51,51,52,52,54,55,56,57,58,59,,,,52,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-12,15-34,DE,173,FALSE,4,182.8775,182,4.10267104516709,4.4478,176,177,179,180,182,185,186,188,191,192,,,,178,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-12,15-34,DE,173,FALSE,4,182.627,182,3.62248978136696,2.9652,177,177,180,180,182,185,185,187,189,191,,,,178,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-12,15-34,DE,173,FALSE,4,184.917,184,4.49078997474817,4.4478,177,178,181,182,184,188,188,191,193,195,,,,179,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-12,15-34,DE,173,FALSE,4,184.9175,185,4.29242428041562,4.4478,178,178,181,182,185,187,188,191,193,194,,,,180,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-12,15-34,DE,173,FALSE,4,182.806,182,3.83036549821619,2.9652,177,177,180,180,182,185,186,188,190,191,,,,178,2022-04-29
