model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-18,05-14,DE,26,FALSE,1,44.105,43,6.7975052805437,5.9304,33,34,38,39,43,48,49,53,56,59,,,,36,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-19,05-14,DE,17,FALSE,3,67.9695,63,23.4480164296949,17.7912,37,40,50,52,63,78,83,98,110,124,,,,44,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-19,05-14,DE,17,FALSE,3,59.5725,58,13.1049461485646,13.3434,38,41,48,50,58,68,70,77,83,88,,,,44,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-19,05-14,DE,17,FALSE,3,58.4935,57,13.7713391738538,13.3434,37,39,47,49,57,66,69,77,84,90,,,,42,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-19,05-14,DE,17,FALSE,3,58.8975,57,13.9000935266647,13.3434,37,39,47,49,57,67,70,78,84.05,90,,,,42,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-19,05-14,DE,17,FALSE,3,59.075,57,16.3422430974064,14.826,33,36,46,48,57,68,72,80,88,96,,,,40,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-19,05-14,DE,17,FALSE,1,44.5435,42,13.2373608249834,10.3782,27,28,35,36,42,50,53,60,68,76.0249999999999,,,,31,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-19,05-14,DE,17,FALSE,1,43.4825,42,11.4220806210102,10.3782,27,29,34,36,42,49,51,58,64,69,,,,31,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-08,15-34,DE,263,FALSE,4,263,263,0,0,263,263,263,263,263,263,263,263,263,263,,,,263,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-08,15-34,DE,263,FALSE,4,263,263,0,0,263,263,263,263,263,263,263,263,263,263,,,,263,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-08,15-34,DE,263,FALSE,4,263,263,0,0,263,263,263,263,263,263,263,263,263,263,,,,263,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-08,15-34,DE,263,FALSE,4,263,263,0,0,263,263,263,263,263,263,263,263,263,263,,,,263,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-08,15-34,DE,263,FALSE,4,263,263,0,0,263,263,263,263,263,263,263,263,263,263,,,,263,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-08,15-34,DE,263,FALSE,1,263,263,0,0,263,263,263,263,263,263,263,263,263,263,,,,263,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-08,15-34,DE,263,FALSE,1,263,263,0,0,263,263,263,263,263,263,263,263,263,263,,,,263,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-09,15-34,DE,252,FALSE,4,252.3705,252,0.636735789973453,0,252,252,252,252,252,253,253,253,254,254,,,,252,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-09,15-34,DE,252,FALSE,4,252.2935,252,0.548186103437511,0,252,252,252,252,252,253,253,253,253,254,,,,252,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-09,15-34,DE,252,FALSE,4,252.238,252,0.492419778866883,0,252,252,252,252,252,252,253,253,253,253,,,,252,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-09,15-34,DE,252,FALSE,4,252.219,252,0.463838951885936,0,252,252,252,252,252,252,252,253,253,253,,,,252,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-09,15-34,DE,252,FALSE,4,252.242,252,0.498558201356742,0,252,252,252,252,252,252,253,253,253,253,,,,252,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-09,15-34,DE,252,FALSE,1,252.136,252,0.376264252080498,0,252,252,252,252,252,252,252,253,253,253,,,,252,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-09,15-34,DE,252,FALSE,1,252.126,252,0.350978051730302,0,252,252,252,252,252,252,252,253,253,253,,,,252,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-10,15-34,DE,231,FALSE,4,231.7405,231,0.93037226220107,0,231,231,231,231,231,232,232,233,234,234,,,,231,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-10,15-34,DE,231,FALSE,4,231.608,231,0.783991914282814,0,231,231,231,231,231,232,232,233,233,233,,,,231,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-10,15-34,DE,231,FALSE,4,231.5215,231,0.738789994063038,0,231,231,231,231,231,232,232,233,233,233,,,,231,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-10,15-34,DE,231,FALSE,4,231.5045,231,0.710092857260912,0,231,231,231,231,231,232,232,232,233,233,,,,231,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-10,15-34,DE,231,FALSE,4,231.5425,231,0.762551304664888,0,231,231,231,231,231,232,232,233,233,233,,,,231,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-10,15-34,DE,231,FALSE,1,231.3365,231,0.605351943490515,0,231,231,231,231,231,232,232,232,233,233,,,,231,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-10,15-34,DE,231,FALSE,1,231.318,231,0.590804980736141,0,231,231,231,231,231,232,232,232,232,233,,,,231,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-11,15-34,DE,213,FALSE,4,214.0575,214,1.10896738199424,1.4826,213,213,213,213,214,215,215,216,216,217,,,,213,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-11,15-34,DE,213,FALSE,4,213.9585,214,1.01454048524349,1.4826,213,213,213,213,214,215,215,215,216,216,,,,213,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-11,15-34,DE,213,FALSE,4,213.8875,214,0.965043732015473,1.4826,213,213,213,213,214,214,215,215,216,216,,,,213,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-11,15-34,DE,213,FALSE,4,213.8615,214,0.928304165837984,1.4826,213,213,213,213,214,214,215,215,216,216,,,,213,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-11,15-34,DE,213,FALSE,4,213.8795,214,0.951542151579801,1.4826,213,213,213,213,214,214,215,215,216,216,,,,213,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-11,15-34,DE,213,FALSE,1,213.549,213,0.742882855818287,0,213,213,213,213,213,214,214,215,215,215,,,,213,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-11,15-34,DE,213,FALSE,1,213.5565,213,0.760984427336936,0,213,213,213,213,213,214,214,215,215,215,,,,213,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-12,15-34,DE,180,FALSE,4,181.2175,181,1.16527794381563,1.4826,180,180,180,180,181,182,182,183,183,184,,,,180,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-12,15-34,DE,180,FALSE,4,181.227,181,1.13451071272097,1.4826,180,180,180,180,181,182,182,183,183,184,,,,180,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-12,15-34,DE,180,FALSE,4,181.088,181,1.05632092990411,1.4826,180,180,180,180,181,182,182,182,183,184,,,,180,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-12,15-34,DE,180,FALSE,4,181.1065,181,1.09898208848707,1.4826,180,180,180,180,181,182,182,183,183,184,,,,180,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-12,15-34,DE,180,FALSE,4,180.9465,181,1.00256686568033,1.4826,180,180,180,180,181,181,182,182,183,183,,,,180,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-12,15-34,DE,180,FALSE,1,180.611,180,0.798747769323646,0,180,180,180,180,180,181,181,182,182,183,,,,180,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-12,15-34,DE,180,FALSE,1,180.537,180,0.739529885958717,0,180,180,180,180,180,181,181,182,182,182,,,,180,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-13,15-34,DE,95,FALSE,4,96.1155,96,1.15057449164772,1.4826,95,95,95,95,96,97,97,98,98,99,,,,95,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-13,15-34,DE,95,FALSE,4,96.0445,96,1.02764185098065,1.4826,95,95,95,95,96,97,97,97,98,99,,,,95,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-13,15-34,DE,95,FALSE,4,95.863,96,0.959526625827984,1.4826,95,95,95,95,96,96,97,97,98,98,,,,95,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-13,15-34,DE,95,FALSE,4,95.8915,96,0.985501576192722,1.4826,95,95,95,95,96,96,97,97,98,98,,,,95,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-13,15-34,DE,95,FALSE,4,95.8155,96,0.916449502070312,1.4826,95,95,95,95,96,96,96,97,98,98,,,,95,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-13,15-34,DE,95,FALSE,1,95.5905,95,0.800706135331545,0,95,95,95,95,95,96,96,97,97,98,,,,95,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-13,15-34,DE,95,FALSE,1,95.6835,95,0.877332665699364,0,95,95,95,95,95,96,96,97,97,98,,,,95,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-14,15-34,DE,70,FALSE,4,71.091,71,1.08503808865261,1.4826,70,70,70,70,71,72,72,73,73,74,,,,70,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-14,15-34,DE,70,FALSE,4,70.9,71,0.974923195753804,1.4826,70,70,70,70,71,71,72,72,73,73,,,,70,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-14,15-34,DE,70,FALSE,4,70.791,71,0.911994993096846,1.4826,70,70,70,70,71,71,71,72,72,73,,,,70,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-14,15-34,DE,70,FALSE,4,70.722,71,0.870111801594276,1.4826,70,70,70,70,71,71,71,72,72,73,,,,70,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-14,15-34,DE,70,FALSE,4,70.7045,71,0.839959830145543,1.4826,70,70,70,70,71,71,71,72,72,73,,,,70,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-14,15-34,DE,70,FALSE,1,70.509,70,0.757103429394822,0,70,70,70,70,70,71,71,71,72,72,,,,70,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-14,15-34,DE,70,FALSE,1,70.719,71,0.873739497994212,1.4826,70,70,70,70,71,71,71,72,72,73,,,,70,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-15,15-34,DE,221,FALSE,4,223.2705,223,1.60892015402599,1.4826,221,221,222,222,223,224,225,225,226,227,,,,221,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-15,15-34,DE,221,FALSE,4,223.113,223,1.54610032439895,1.4826,221,221,222,222,223,224,224,225,226,227,,,,221,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-15,15-34,DE,221,FALSE,4,222.8725,223,1.3424398766467,1.4826,221,221,222,222,223,224,224,225,225,226,,,,221,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-15,15-34,DE,221,FALSE,4,222.7585,223,1.36971376860421,1.4826,221,221,222,222,223,224,224,225,225,226,,,,221,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-15,15-34,DE,221,FALSE,4,222.5775,222,1.28600958796199,1.4826,221,221,221,222,222,223,224,224,225,226,,,,221,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-15,15-34,DE,221,FALSE,1,222.2545,222,1.15689193508933,1.4826,221,221,221,221,222,223,223,224,224,225,,,,221,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-15,15-34,DE,221,FALSE,1,222.1305,222,1.07659150778618,1.4826,221,221,221,221,222,223,223,224,224,225,,,,221,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-16,15-34,DE,221,FALSE,4,224.284,224,2.00233580458852,1.4826,221,222,223,223,224,225,226,227,228,229,,,,222,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-16,15-34,DE,221,FALSE,4,224.0325,224,1.78242314452351,1.4826,221,221,223,223,224,225,225,226.1,227,228,,,,222,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-16,15-34,DE,221,FALSE,4,223.6225,223,1.68713276255286,1.4826,221,221,222,222,223,225,225,226,227,227,,,,222,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-16,15-34,DE,221,FALSE,4,223.6185,223,1.69185961133666,1.4826,221,221,222,222,223,225,225,226,227,227,,,,222,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-16,15-34,DE,221,FALSE,4,223.609,223,1.69042828120182,1.4826,221,221,222,222,223,225,225,226,227,227,,,,222,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-16,15-34,DE,221,FALSE,1,222.779,223,1.4293986813675,1.4826,221,221,222,222,223,224,224,225,225,226,,,,221,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-16,15-34,DE,221,FALSE,1,222.506,222,1.27975891926789,1.4826,221,221,221,222,222,223,224,224,225,225,,,,221,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-17,15-34,DE,195,FALSE,4,198.5975,198,2.076692099238,1.4826,195,196,197,197,198,200,200,201,202,203,,,,196,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-17,15-34,DE,195,FALSE,4,198.434,198,1.94023871292467,1.4826,195,196,197,197,198,200,200,201,202,203,,,,196,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-17,15-34,DE,195,FALSE,4,198.111,198,1.80341485869899,1.4826,195,196,197,197,198,199,200,200,201,202,,,,196,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-17,15-34,DE,195,FALSE,4,198.063,198,1.74314379072341,1.4826,195,196,196.8,197,198,199,199,200,201,202,,,,196,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-17,15-34,DE,195,FALSE,4,198.161,198,1.84926712360525,1.4826,195,196,197,197,198,199,200,200,202,202,,,,196,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-17,15-34,DE,195,FALSE,1,197.039,197,1.45792378774936,1.4826,195,195,196,196,197,198,198,199,200,200,,,,195,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-17,15-34,DE,195,FALSE,1,196.9345,197,1.51965931452287,1.4826,195,195,196,196,197,198,198,199,200,200,,,,195,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-18,15-34,DE,186,FALSE,4,189.8015,189,2.15903415077949,1.4826,186,187,188,188,189,191,192,193,194,195,,,,187,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-18,15-34,DE,186,FALSE,4,189.585,189,1.9161447767334,1.4826,186,187,188,188,189,191,191,192,193,194,,,,187,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-18,15-34,DE,186,FALSE,4,189.2665,189,1.79418151078614,1.4826,186,187,188,188,189,190,191,192,192,193,,,,187,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-18,15-34,DE,186,FALSE,4,189.3035,189,1.86228940041698,1.4826,186,187,188,188,189,190,191,192,193,193,,,,187,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-18,15-34,DE,186,FALSE,4,189.428,189,1.90174244106716,1.4826,186,187,188,188,189,191,191,192,193,194,,,,187,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-18,15-34,DE,186,FALSE,1,188.2155,188,1.53174177537639,1.4826,186,186,187,187,188,189,189,190,191,192,,,,186,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-18,15-34,DE,186,FALSE,1,188.217,188,1.59002361225982,1.4826,186,186,187,187,188,189,189,190,191,192,,,,186,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-19,15-34,DE,170,FALSE,4,174.4295,174,2.37525802289723,1.4826,171,171,172,173,174,176,176,178,179,180,,,,172,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-19,15-34,DE,170,FALSE,4,174.505,174,2.21820540473798,2.9652,171,171,173,173,174,176,176,177,178,179,,,,172,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-19,15-34,DE,170,FALSE,4,173.967,174,2.0700370834271,1.4826,170,171,172,172,174,175,176,177,177,178,,,,171,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-19,15-34,DE,170,FALSE,4,173.867,174,2.02641658651202,1.4826,170,171,172,172,174,175,175,176,177,178,,,,171,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-19,15-34,DE,170,FALSE,4,173.858,174,2.0327080338739,1.4826,170,171,172,172,174,175,175,177,178,178,,,,171,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-19,15-34,DE,170,FALSE,1,173.047,173,1.97756071289521,1.4826,170,170,171,172,173,174,175,176,177,177,,,,171,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-19,15-34,DE,170,FALSE,1,172.4665,172,1.68887652063464,1.4826,170,170,171,171,172,173,174,175,176,176,,,,170,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-20,15-34,DE,98,FALSE,4,101.6475,101,2.08288572813735,1.4826,98,99,100,100,101,103,103,104,106,106,,,,99,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-20,15-34,DE,98,FALSE,4,101.445,101,1.87128989280963,1.4826,98,99,100,100,101,103,103,104,105,106,,,,99,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-20,15-34,DE,98,FALSE,4,101.053,101,1.77532162816818,1.4826,98,99,100,100,101,102,103,103,104,105,,,,99,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-20,15-34,DE,98,FALSE,4,100.9365,101,1.73377355365909,1.4826,98,98,99,100,101,102,102,103,104,105,,,,99,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-20,15-34,DE,98,FALSE,4,101.137,101,1.81738340512414,1.4826,98,99,100,100,101,102,103,103,104,105,,,,99,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-20,15-34,DE,98,FALSE,1,100.3105,100,1.62493383095358,1.4826,98,98,99,99,100,101,102,103,103,104,,,,98,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-20,15-34,DE,98,FALSE,1,100.6865,100,1.77053244606567,1.4826,98,98,99,99,100,102,102,103,104,104,,,,99,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-21,15-34,DE,61,FALSE,4,64.1385,64,1.91027283945529,1.4826,61,62,62,63,64,65,66,67,68,68,,,,62,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-21,15-34,DE,61,FALSE,4,63.383,63,1.59768184994598,1.4826,61,61,62,62,63,64,65,65,66,67,,,,61,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-21,15-34,DE,61,FALSE,4,63.1685,63,1.50706448823063,1.4826,61,61,62,62,63,64,64,65,66,67,,,,61,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-21,15-34,DE,61,FALSE,4,63.155,63,1.51199142161241,1.4826,61,61,62,62,63,64,64,65,66,67,,,,61,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-21,15-34,DE,61,FALSE,4,63.223,63,1.5134121078226,1.4826,61,61,62,62,63,64,64,65,66,67,,,,61,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-21,15-34,DE,61,FALSE,1,62.623,62,1.30641661126192,1.4826,61,61,61,62,62,63,64,64,65,66,,,,61,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-21,15-34,DE,61,FALSE,1,63.2245,63,1.63292160451237,1.4826,61,61,62,62,63,64,64,65,66,67,,,,61,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-22,15-34,DE,200,FALSE,4,205.4175,205,2.58215559441271,2.9652,201,202,203,203,205,207,207,209,210,211,,,,202,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-22,15-34,DE,200,FALSE,4,205.131,205,2.39785609595915,2.9652,201,202,203,203,205,207,207,208,209,211,,,,202,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-22,15-34,DE,200,FALSE,4,204.699,205,2.23872842311796,2.9652,201,202,203,203,205,206,206,208,209,210,,,,202,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-22,15-34,DE,200,FALSE,4,204.7405,205,2.1960352992422,1.4826,201,201,203,203,205,206,206,208,208,210,,,,202,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-22,15-34,DE,200,FALSE,4,204.8545,205,2.28887510026482,2.9652,201,202,203,203,205,206,207,208,209,210,,,,202,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-22,15-34,DE,200,FALSE,1,203.7025,204,2.0469706383818,1.4826,200,201,202,202,204,205,205,206,207,208,,,,201,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-22,15-34,DE,200,FALSE,1,203.3115,203,1.93218384663794,1.4826,200,201,202,202,203,204,205,206,207,208,,,,201,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-23,15-34,DE,189,FALSE,4,195.9465,196,3.01150665550785,2.9652,191,192,193,194,196,198,198,200,201,202,,,,192,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-23,15-34,DE,189,FALSE,4,195.35,195,2.49952471720244,2.9652,191,191,193,194,195,197,197,199,200,201,,,,192,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-23,15-34,DE,189,FALSE,4,194.724,195,2.5055863548261,2.9652,191,191,193,193,195,196,197,198,199,200,,,,192,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-23,15-34,DE,189,FALSE,4,194.705,195,2.49981990346803,2.9652,190,191,193,193,195,196,197,198,199,200,,,,192,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-23,15-34,DE,189,FALSE,4,194.7805,195,2.56799864846718,2.9652,190,191,193,193,195,196,197,198,199,200,,,,192,2022-03-19
