model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-23,15-34,DE,89,FALSE,4,89.287,89,0.549346785687759,0,89,89,89,89,89,89,90,90,90,91,0.99952005356119,1978.36556869942,1895.68958109692,89,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-23,15-34,DE,89,FALSE,1,89.555,89,0.761751358755784,0,89,89,89,89,89,90,90,91,91,91,0.999815947243212,1919.12745630915,1913.54929286826,89,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-23,15-34,DE,89,FALSE,1,89.525,89,0.748769208544149,0,89,89,89,89,89,90,90,91,91,91,1.0020113517604,1697.10785886454,1589.64147422102,89,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-24,15-34,DE,94,FALSE,4,94.9085,95,1.00480474037653,1.4826,94,94,94,94,95,95,96,96,97,97,1.00043130168174,2010.17946838982,1971.57087087974,94,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-24,15-34,DE,94,FALSE,4,94.5305,94,0.741177726467212,0,94,94,94,94,94,95,95,96,96,96,1.00042988136498,1983.62152226121,1789.75688715585,94,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-24,15-34,DE,94,FALSE,4,94.472,94,0.687351602975549,0,94,94,94,94,94,95,95,95,96,96,0.999598865286477,1987.8153349626,2034.55300894193,94,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-24,15-34,DE,94,FALSE,4,94.507,94,0.735677654143037,0,94,94,94,94,94,95,95,95,96,96,1.00138021958906,1809.8669492118,1876.26243171353,94,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-24,15-34,DE,94,FALSE,4,94.453,94,0.663333253729037,0,94,94,94,94,94,95,95,95,96,96,1.00103737593132,2112.50319603052,1744.90129074752,94,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-24,15-34,DE,94,FALSE,1,94.7065,94,0.876208662825474,0,94,94,94,94,94,95,95,96,96,97,0.99912785429713,1855.02715090975,1678.74673434882,94,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-24,15-34,DE,94,FALSE,1,94.7885,95,0.926928987935072,1.4826,94,94,94,94,95,95,95,96,96,97,1.00164254252065,1986.52956580846,1905.00902800903,94,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-25,15-34,DE,44,FALSE,4,44.6635,44,0.811539924171487,0,44,44,44,44,44,45,45,46,46,47,0.999259449743642,1996.73855195725,1887.15567870161,44,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-25,15-34,DE,44,FALSE,4,44.3815,44,0.626221867163274,0,44,44,44,44,44,45,45,45,46,46,1.0000854153533,1943.90503232296,1855.86288213961,44,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-25,15-34,DE,44,FALSE,4,44.3785,44,0.629631612916626,0,44,44,44,44,44,45,45,45,46,46,1.00069775462913,1896.59283191474,1846.28119641594,44,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-25,15-34,DE,44,FALSE,4,44.3695,44,0.612500880541679,0,44,44,44,44,44,45,45,45,46,46,0.999350484192061,1870.1596944864,1961.17265940292,44,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-25,15-34,DE,44,FALSE,4,44.264,44,0.526728318358412,0,44,44,44,44,44,44,45,45,45,46,0.999517626136223,2019.63784634375,1765.20930091457,44,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-25,15-34,DE,44,FALSE,1,44.518,44,0.74428017338113,0,44,44,44,44,44,45,45,46,46,46,0.999764329477503,2065.36464357252,2078.42716040911,44,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-25,15-34,DE,44,FALSE,1,44.4335,44,0.697008364605594,0,44,44,44,44,44,45,45,45,46,46,0.999309923644479,1987.65773598814,2012.81379282018,44,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-26,15-34,DE,31,FALSE,4,31.5895,31,0.789494395610476,0,31,31,31,31,31,32,32,33,33,33,1.00062516847051,2053.178541277,1836.57189314394,31,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-26,15-34,DE,31,FALSE,4,31.3495,31,0.60459285164326,0,31,31,31,31,31,32,32,32,33,33,1.00044845707703,1901.9086505575,1793.30747911073,31,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-26,15-34,DE,31,FALSE,4,31.301,31,0.56352265162054,0,31,31,31,31,31,32,32,32,32,33,1.00051717819475,1642.6435706388,1276.77724289248,31,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-26,15-34,DE,31,FALSE,4,31.3,31,0.548771879096992,0,31,31,31,31,31,32,32,32,32,33,0.999696347249619,1873.94307779384,1829.35733901361,31,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-26,15-34,DE,31,FALSE,4,31.207,31,0.477771004317218,0,31,31,31,31,31,31,31,32,32,33,0.999982296760372,1951.96627543848,1985.24413676835,31,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-26,15-34,DE,31,FALSE,1,31.4085,31,0.656386449879789,0,31,31,31,31,31,32,32,32,33,33,0.999446098551713,1761.27854919562,1842.54552291626,31,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-26,15-34,DE,31,FALSE,1,31.2995,31,0.570931459428961,0,31,31,31,31,31,31,32,32,32,33,0.999271059737518,1889.8795750616,1866.50002130181,31,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-27,15-34,DE,43,FALSE,4,43.9415,44,1.03663641530132,1.4826,43,43,43,43,44,44,45,45,46,46,0.999196742083844,2114.91745997618,1982.53008228109,43,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-27,15-34,DE,43,FALSE,4,43.503,43,0.725433750981805,0,43,43,43,43,43,44,44,44,45,45,1.00164012149427,1983.52353457071,1939.26188371185,43,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-27,15-34,DE,43,FALSE,4,43.4765,43,0.69475829937272,0,43,43,43,43,43,44,44,44,45,45,0.999179013659455,2003.49917923662,1915.3753399344,43,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-27,15-34,DE,43,FALSE,4,43.4455,43,0.64980063899262,0,43,43,43,43,43,44,44,44,45,45,1.00002854928065,1937.00009879403,1909.08112265711,43,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-27,15-34,DE,43,FALSE,4,43.3445,43,0.583943700302145,0,43,43,43,43,43,44,44,44,44,45,0.999205714758071,1859.27493945489,1833.05075041582,43,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-27,15-34,DE,43,FALSE,1,43.6015,43,0.798132982734747,0,43,43,43,43,43,44,44,45,45,46,0.999615933353292,1789.75014427753,1962.18638279536,43,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-27,15-34,DE,43,FALSE,1,43.6825,43,0.858523314267336,0,43,43,43,43,43,44,44,45,45,46,0.999471795716097,1713.88855993931,1721.32315023317,43,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-28,15-34,DE,93,FALSE,4,94.7165,94,1.41036247509482,1.4826,93,93,93,94,94,95,96,97,97,98,0.99941503086525,1916.29585411269,2005.76277027654,93,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-28,15-34,DE,93,FALSE,4,93.892,94,0.935293208942173,1.4826,93,93,93,93,94,94,95,95,96,96,0.999512532623423,2063.62790749739,2056.08305938257,93,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-28,15-34,DE,93,FALSE,4,93.924,94,0.963165532980682,1.4826,93,93,93,93,94,94,95,95,96,96,1.00091791658026,2043.64986581622,1597.29516511386,93,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-28,15-34,DE,93,FALSE,4,93.8845,94,0.940000824880163,1.4826,93,93,93,93,94,94,95,95,96,96,0.999976404420016,2094.48577960411,2023.26264796919,93,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-28,15-34,DE,93,FALSE,4,93.918,94,0.97249620792948,1.4826,93,93,93,93,94,94,95,95,96,96,1.00004190106172,1972.97464150939,1864.8001985156,93,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-28,15-34,DE,93,FALSE,1,94.0755,94,1.09517096826243,1.4826,93,93,93,93,94,95,95,96,96,97,0.999791449008035,1990.93027428879,1752.19036094449,93,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-28,15-34,DE,93,FALSE,1,94.2435,94,1.24899469329214,1.4826,93,93,93,93,94,95,95,96,97,97,1.00268512929661,1974.43047430885,1915.62278633031,93,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-29,15-34,DE,117,FALSE,4,119.2415,119,1.62772924691136,1.4826,117,117,118,118,119,120,120,121,122,123,1.00208896377879,2096.33446306824,1564.3417796488,117,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-29,15-34,DE,117,FALSE,4,118.3825,118,1.24014625402236,1.4826,117,117,117,117,118,119,119,120,121,121,1.0005018902484,1944.30676687678,1991.61150045361,117,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-29,15-34,DE,117,FALSE,4,118.367,118,1.19917889199548,1.4826,117,117,117,117,118,119,119,120,121,121,1.00013519488721,1788.5260023286,1814.6770055503,117,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-29,15-34,DE,117,FALSE,4,118.3565,118,1.18874484526898,1.4826,117,117,117,117,118,119,119,120,121,121,1.00129940996158,1879.20228592662,1827.82450863413,117,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-29,15-34,DE,117,FALSE,4,118.4385,118,1.21612385414246,1.4826,117,117,117,118,118,119,119,120,121,121,1.00056540151994,1775.05552006382,1904.84947426527,117,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-29,15-34,DE,117,FALSE,1,118.6005,118,1.33296216903258,1.4826,117,117,117,118,118,119,120,120,121,122,0.999178148249283,1919.27054972513,1942.91037588089,117,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-29,15-34,DE,117,FALSE,1,118.7245,118,1.40163548792848,1.4826,117,117,118,118,118,119,120,121,121,122,0.999463787656389,1988.01471481456,1994.94540542565,117,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-30,15-34,DE,111,FALSE,4,113.6415,113,1.73853069990071,1.4826,111,111,112,112,113,115,115,116,117,118,0.999492768298241,2100.70849502227,1971.66037073804,112,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-30,15-34,DE,111,FALSE,4,112.8275,113,1.40382659704013,1.4826,111,111,112,112,113,114,114,115,115,116,0.999930866957863,2008.11835856101,1858.75195316231,111,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-30,15-34,DE,111,FALSE,4,112.79,113,1.36375581207102,1.4826,111,111,112,112,113,114,114,115,115,116,1.00082510490424,2067.80675500592,1964.35638996316,111,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-30,15-34,DE,111,FALSE,4,112.8045,113,1.37812530804798,1.4826,111,111,112,112,113,114,114,115,115,116,1.00049535253222,2093.54262346163,1984.98059896692,111,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-30,15-34,DE,111,FALSE,4,112.603,112,1.31577225548883,1.4826,111,111,111,112,112,113,114,114,115,116,0.9993204160749,1856.33118873243,1546.29191090325,111,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-30,15-34,DE,111,FALSE,1,113.041,113,1.50779830476889,1.4826,111,111,112,112,113,114,114,115,116,116,0.999880738353451,1988.27105523413,1862.29317993264,111,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-30,15-34,DE,111,FALSE,1,112.92,113,1.48347576662886,1.4826,111,111,112,112,113,114,114,115,116,116,0.999371902706658,1828.81035310088,1968.69335137139,111,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-31,15-34,DE,107,FALSE,4,109.64,109,1.69317258916755,1.4826,107,107,108,108,109,111,111,112,113,113,1.00097486001199,2099.65918798222,1813.27154562902,108,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-31,15-34,DE,107,FALSE,4,109.099,109,1.54641349494522,1.4826,107,107,108,108,109,110,110,111,112,113,1.00093542012448,2075.42319693454,1583.7913657568,107,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-31,15-34,DE,107,FALSE,4,109.0275,109,1.46554346876147,1.4826,107,107,108,108,109,110,110,111,112,112,1.00088600776633,1945.3900084533,1907.32234946591,107,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-31,15-34,DE,107,FALSE,4,108.917,109,1.43566763938782,1.4826,107,107,108,108,109,110,110,111,112,112,0.999333809461496,1991.29611566077,1768.60657185564,107,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-31,15-34,DE,107,FALSE,4,108.844,109,1.38442129106554,1.4826,107,107,108,108,109,110,110,111,111,112,1.00262277523873,1902.79694113278,1921.78275908924,107,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-31,15-34,DE,107,FALSE,1,109.008,109,1.52482738343546,1.4826,107,107,108,108,109,110,110,111,112,113,0.999730090963937,1988.08595996715,1953.98859228836,107,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-31,15-34,DE,107,FALSE,1,109.2555,109,1.64790094931989,1.4826,107,107,108,108,109,110,111,111,112,113,1.00070116700634,1995.11232827715,1952.25059908501,107,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-01,15-34,DE,62,FALSE,4,63.9865,64,1.46948883926499,1.4826,62,62,63,63,64,65,65,66,67,67,1.00072227049376,1847.09512794876,2091.75083417558,62,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-01,15-34,DE,62,FALSE,4,63.6585,63,1.30756744235552,1.4826,62,62,63,63,63,64,65,65,66,66.0249999999999,0.999797866374762,1948.99574039076,1930.88119566511,62,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-01,15-34,DE,62,FALSE,4,63.6585,63,1.33557838961905,1.4826,62,62,62,63,63,64,65,65,66,67,1.00061390174735,1885.33120464699,1777.1073094227,62,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-01,15-34,DE,62,FALSE,4,63.582,63,1.28573035714167,1.4826,62,62,62,63,63,64,65,65,66,67,0.999838383228098,1958.29211238985,1960.86523674439,62,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-01,15-34,DE,62,FALSE,4,63.3475,63,1.18382620018148,1.4826,62,62,62,62,63,64,64,65,66,66,0.999202445936772,2202.27991427509,2057.93219427883,62,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-01,15-34,DE,62,FALSE,1,63.5895,63,1.33449623082834,1.4826,62,62,62,63,63,64,65,65,66,67,0.99983957304534,2192.80673024401,2006.87147768359,62,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-01,15-34,DE,62,FALSE,1,63.297,63,1.21553682168927,1.4826,62,62,62,62,63,64,64,65,66,66,0.999442111936878,1920.29190342882,1872.24113454552,62,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-02,15-34,DE,55,FALSE,4,57.071,57,1.49133196690668,1.4826,55,55,56,56,57,58,58,59,60,60,0.999379448389288,1886.36527940843,1828.43500326447,55,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-02,15-34,DE,55,FALSE,4,56.6075,56,1.28267937661428,1.4826,55,55,55,56,56,57,58,58,59,59.0249999999999,0.999373433586486,2282.4547405319,1954.97281404336,55,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-02,15-34,DE,55,FALSE,4,56.5325,56,1.24206083085885,1.4826,55,55,55,56,56,57,57,58,59,59,1.00005251345495,1579.73055498967,1830.09894905836,55,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-02,15-34,DE,55,FALSE,4,56.4415,56,1.2084320022045,1.4826,55,55,55,56,56,57,57,58,59,59,1.00049977130899,1975.44189066426,2075.96660493312,55,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-02,15-34,DE,55,FALSE,4,56.11,56,1.08926270780896,1.4826,55,55,55,55,56,57,57,58,58,59,1.00040083339262,1885.25242155,1771.59870355706,55,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-02,15-34,DE,55,FALSE,1,56.46,56,1.27797363364983,1.4826,55,55,55,56,56,57,57,58,59,59,0.999442173494214,1714.43510169571,1669.91329005174,55,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-02,15-34,DE,55,FALSE,1,56.042,56,1.10356011275382,1.4826,55,55,55,55,56,57,57,58,58,59,1.0022624710084,1449.93487934145,1540.48136878542,55,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-03,15-34,DE,53,FALSE,4,55.513,55,1.69034305092632,1.4826,53,53,54,54,55,57,57,58,59,59,0.999899063558218,1857.97431680204,1911.44475264507,54,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-03,15-34,DE,53,FALSE,4,54.741,55,1.37872021625758,1.4826,53,53,54,54,55,56,56,57,57,58,0.999804475475765,2049.50757191987,1990.56082999315,53,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-03,15-34,DE,53,FALSE,4,54.726,55,1.36303078705627,1.4826,53,53,54,54,55,55,56,57,57,58,1.00092762289045,1740.59446834869,1633.05271993945,53,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-03,15-34,DE,53,FALSE,4,54.789,55,1.38579912671707,1.4826,53,53,54,54,55,56,56,57,57,58,1.003319172436,2165.87612469312,1607.28301705829,53,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-03,15-34,DE,53,FALSE,4,54.504,54,1.25728850594985,1.4826,53,53,53,54,54,55,55,56,57,57,0.999805326042552,1893.8164057906,1991.22568190908,53,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-03,15-34,DE,53,FALSE,1,54.6295,54,1.3383292990353,1.4826,53,53,53,54,54,55,56,56,57,58,1.00015311931096,2058.88359783372,1785.06772740976,53,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-03,15-34,DE,53,FALSE,1,54.756,54,1.49652390288159,1.4826,53,53,53,54,54,56,56,57,58,58,0.999830168507866,1662.77349953758,1826.50510030803,53,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-04,15-34,DE,131,FALSE,4,135.537,135,2.38777757357557,2.9652,132,132,133,134,135,137,137,139,140,141,0.999384218137737,2154.27869951727,1718.19507072822,133,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-04,15-34,DE,131,FALSE,4,134.1955,134,1.86655344442115,1.4826,131,131,133,133,134,135,136,137,138,138,1.00018353096423,2017.33880626337,1809.71856887764,132,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-04,15-34,DE,131,FALSE,4,134.148,134,1.81652026493966,1.4826,131,132,133,133,134,135,136,136,137,138,0.999791504713626,2070.50613451523,1794.24335879062,132,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-04,15-34,DE,131,FALSE,4,134.1505,134,1.83726359533938,1.4826,131,132,133,133,134,135,136,137,138,138,1.00201415945879,1960.03552903514,1765.00491987874,132,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-04,15-34,DE,131,FALSE,4,133.991,134,1.83755470766229,1.4826,131,131,132,133,134,135,135,136,137,138,0.999741961058419,1943.021966041,1626.04150245797,132,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-04,15-34,DE,131,FALSE,1,133.8355,134,1.81936659236084,1.4826,131,131,132,132.75,134,135,135,136,137,138,0.999396441039993,2125.33200869863,1642.05556377032,132,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-04,15-34,DE,131,FALSE,1,134.246,134,2.02695295187988,1.4826,131,131,133,133,134,135,136,137,138,139,1.00044366806979,2008.6613471927,1881.7335027296,132,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-05,15-34,DE,158,FALSE,4,164.055,164,2.78690839986079,2.9652,159.975,160,162,162,164,166,166,168,169,170,0.99996684952034,2291.78506756597,1822.25815407037,161,2022-01-25
