model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-26,15-34,DE,81,FALSE,4,81.1275,81,0.366484522801068,0,81,81,81,81,81,81,81,82,82,82,1.00181517952219,1598.46029151948,1681.14808244689,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-26,15-34,DE,81,FALSE,4,81.1225,81,0.336972588295593,0,81,81,81,81,81,81,81,82,82,82,0.999170789719823,2020.44913419714,1998.05398121418,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-26,15-34,DE,81,FALSE,1,81.1955,81,0.440882000618345,0,81,81,81,81,81,81,81,82,82,82,1.00010853581457,1882.4573181749,1848.22966436472,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-26,15-34,DE,81,FALSE,1,81.138,81,0.370168221564369,0,81,81,81,81,81,81,81,82,82,82,1.00005866993561,2010.28916360178,1985.25836543529,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-27,15-34,DE,93,FALSE,4,93.6945,93,0.860546349716275,0,93,93,93,93,93,94,94,95,95,96,1.0000498768312,1965.55324707005,1881.48854479186,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-27,15-34,DE,93,FALSE,4,93.218,93,0.477063722051309,0,93,93,93,93,93,93,93,94,94,94,1.00091341256676,2022.04001750079,1939.94474492841,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-27,15-34,DE,93,FALSE,4,93.319,93,0.586865577115238,0,93,93,93,93,93,94,94,94,94,95,0.999267240101779,1542.41057002997,1561.31424505873,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-27,15-34,DE,93,FALSE,4,93.302,93,0.560315068946253,0,93,93,93,93,93,94,94,94,94,95,0.999449435128448,2072.58803504825,1918.0051035893,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-27,15-34,DE,93,FALSE,4,93.3105,93,0.550673560910039,0,93,93,93,93,93,94,94,94,94,95,1.00043907327945,1777.09365602873,1785.12595235846,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-27,15-34,DE,93,FALSE,1,93.329,93,0.594083721148684,0,93,93,93,93,93,94,94,94,94,95,0.999510345926461,1807.73045929402,1775.07634151774,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-27,15-34,DE,93,FALSE,1,93.373,93,0.64659109181925,0,93,93,93,93,93,94,94,94,95,95,0.999654851634608,2012.77802948342,1872.59846363512,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-28,15-34,DE,106,FALSE,4,106.964,107,1.01844126551591,1.4826,106,106,106,106,107,108,108,108,109,109,1.00166276554974,1793.29441127614,1901.27678010291,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-28,15-34,DE,106,FALSE,4,106.434,106,0.659440240442876,0,106,106,106,106,106,107,107,107,108,108,0.999616450409038,2045.45097051077,1986.21939512612,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-28,15-34,DE,106,FALSE,4,106.508,106,0.726773761255884,0,106,106,106,106,106,107,107,107,108,108,0.999542568229402,2090.83448988158,1987.54067431196,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-28,15-34,DE,106,FALSE,4,106.548,106,0.744293615781599,0,106,106,106,106,106,107,107,108,108,108,1.00038065962533,2043.8208639786,1761.1082571729,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-28,15-34,DE,106,FALSE,4,106.541,106,0.748731794202587,0,106,106,106,106,106,107,107,108,108,108,0.999437088887454,2045.64087782634,1907.13848662131,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-28,15-34,DE,106,FALSE,1,106.563,106,0.776100615953268,0,106,106,106,106,106,107,107,108,108,108,0.99981721023833,1933.72448369859,1919.23411167926,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-28,15-34,DE,106,FALSE,1,106.5595,106,0.782154481427044,0,106,106,106,106,106,107,107,108,108,108,0.999260992320583,1795.14051788456,1859.61689346944,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-29,15-34,DE,89,FALSE,4,89.9985,90,1.04117230556952,1.4826,89,89,89,89,90,91,91,91,92,92,0.999677182467805,2097.9039299624,1766.9367203053,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-29,15-34,DE,89,FALSE,4,89.4805,89,0.712652570923183,0,89,89,89,89,89,90,90,90,91,91,0.999545072808417,2017.21472545636,2006.55367840174,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-29,15-34,DE,89,FALSE,4,89.6125,89,0.793510289340753,0,89,89,89,89,89,90,90,91,91,92,0.999669197470947,1946.61225840462,1915.58048869282,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-29,15-34,DE,89,FALSE,4,89.6405,89,0.804103874832574,0,89,89,89,89,89,90,90,91,91,92,0.999758933695838,1990.14565866818,1848.20447162505,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-29,15-34,DE,89,FALSE,4,89.6815,89,0.826074421268894,0,89,89,89,89,89,90,90,91,91,92,1.00252679628779,1931.06412303508,1222.51855989384,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-29,15-34,DE,89,FALSE,1,89.6185,89,0.811348811206822,0,89,89,89,89,89,90,90,91,91,92,1.00113971080234,1709.59109993136,1730.57447459829,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-29,15-34,DE,89,FALSE,1,89.5545,89,0.762443709532122,0,89,89,89,89,89,90,90,91,91,91,1.00007274965825,1921.02963099315,1901.89729795621,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-30,15-34,DE,75,FALSE,4,76.0495,76,1.04766337593458,1.4826,75,75,75,75,76,77,77,77,78,78,1.00107240446846,2054.12924945068,1991.29100706368,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-30,15-34,DE,75,FALSE,4,75.521,75,0.744873424287043,0,75,75,75,75,75,76,76,77,77,77,0.999076708328809,2060.29361651546,2036.15708449705,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-30,15-34,DE,75,FALSE,4,75.669,75,0.850764891406683,0,75,75,75,75,75,76,76,77,77,78,1.00391320964563,1795.88393851678,1784.27096632301,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-30,15-34,DE,75,FALSE,4,75.6565,75,0.798013886521745,0,75,75,75,75,75,76,76,77,77,78,1.00072849001517,2011.54474738908,1838.82903922612,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-30,15-34,DE,75,FALSE,4,75.658,75,0.822419714679522,0,75,75,75,75,75,76,76,77,77,78,0.999663632783385,1870.5002180829,1793.34618186542,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-30,15-34,DE,75,FALSE,1,75.6965,75,0.881349044402406,0,75,75,75,75,75,76,76,77,77,78,1.00000101232886,1734.42193990815,1648.44545675112,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-30,15-34,DE,75,FALSE,1,75.585,75,0.794412075230882,0,75,75,75,75,75,76,76,77,77,77,0.999925650870616,1738.6559436574,1686.505181027,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-31,15-34,DE,55,FALSE,4,55.9865,56,1.00539701689471,1.4826,55,55,55,55,56,57,57,57,58,58,1.00088797403434,2072.94041064882,1997.80194650722,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-31,15-34,DE,55,FALSE,4,55.5595,55,0.776376925574996,0,55,55,55,55,55,56,56,57,57,57,0.999483762834003,2121.65717380763,1963.50301528903,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-31,15-34,DE,55,FALSE,4,55.6,55,0.781220297084176,0,55,55,55,55,55,56,56,57,57,57,0.999074676054853,1992.8978837869,2011.94973026347,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-31,15-34,DE,55,FALSE,4,55.5135,55,0.718384150642222,0,55,55,55,55,55,56,56,56,57,57,1.0006299100484,1808.08503166628,1750.85957426077,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-31,15-34,DE,55,FALSE,4,55.5335,55,0.738342959039078,0,55,55,55,55,55,56,56,57,57,57,0.999757720307149,2039.73290001596,1987.18863700297,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-31,15-34,DE,55,FALSE,1,55.688,55,0.842621507856731,0,55,55,55,55,55,56,56,57,57,58,0.999127545813136,2015.57243715499,1723.20330673341,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-31,15-34,DE,55,FALSE,1,55.6005,55,0.797005243821733,0,55,55,55,55,55,56,56,57,57,58,0.999223576752028,2039.77766440199,2042.25567453448,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-01,15-34,DE,31,FALSE,4,31.811,32,0.913617178129925,1.4826,31,31,31,31,32,32,33,33,34,34,1.00115867874081,1951.94288254493,1875.08957323628,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-01,15-34,DE,31,FALSE,4,31.43,31,0.653692325814228,0,31,31,31,31,31,32,32,32,33,33,0.999566062326952,2118.97007750218,1875.02079912586,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-01,15-34,DE,31,FALSE,4,31.504,31,0.724048425909159,0,31,31,31,31,31,32,32,32,33,33,0.999139453303741,1780.30540168182,1695.89048751324,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-01,15-34,DE,31,FALSE,4,31.358,31,0.594989921345943,0,31,31,31,31,31,32,32,32,32,33,0.999435577059553,1769.47157668178,1870.42889044706,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-01,15-34,DE,31,FALSE,4,31.5295,31,0.725529424953417,0,31,31,31,31,31,32,32,32,33,33,1.00082614076123,1482.67279904645,1529.90114004021,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-01,15-34,DE,31,FALSE,1,31.502,31,0.753843577985536,0,31,31,31,31,31,32,32,32,33,33,0.999730178112964,1762.7626906346,1835.914998706,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-01,15-34,DE,31,FALSE,1,31.443,31,0.672292338565781,0,31,31,31,31,31,32,32,32,33,33,1.00094015047273,1774.63002476719,1731.10260940454,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-02,15-34,DE,64,FALSE,4,65.201,65,1.10191020643768,1.4826,64,64,64,64,65,66,66,67,67,68,0.999543511860538,1890.87629275532,1890.75961783793,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-02,15-34,DE,64,FALSE,4,64.675,65,0.797930665329599,1.4826,64,64,64,64,65,65,65,66,66,67,1.00048092905781,2125.202760548,2047.21668846196,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-02,15-34,DE,64,FALSE,4,64.7805,65,0.895947046736177,1.4826,64,64,64,64,65,65,65,66,66,67,1.00233675152338,2044.61125846422,1997.23722598371,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-02,15-34,DE,64,FALSE,4,64.774,65,0.885051217630321,1.4826,64,64,64,64,65,65,65,66,66,67,1.0000332625823,1963.9986363768,1929.3427665779,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-02,15-34,DE,64,FALSE,4,64.691,64,0.848456798823449,0,64,64,64,64,64,65,65,66,66,67,0.999762728299095,1893.75154248759,1857.90806132213,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-02,15-34,DE,64,FALSE,1,64.7185,65,0.856518862770191,1.4826,64,64,64,64,65,65,65,66,66,67,0.999278285828946,1853.35715184979,1817.26585289368,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-02,15-34,DE,64,FALSE,1,64.5115,64,0.744409042402902,0,64,64,64,64,64,65,65,66,66,66,0.999721543552584,2119.81382455445,2098.40507093576,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-03,15-34,DE,77,FALSE,4,78.8,79,1.4470822449024,1.4826,77,77,78,78,79,80,80,81,82,82,1.0001978327588,1868.90868755019,1893.5517630592,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-03,15-34,DE,77,FALSE,4,78.0825,78,1.07483551564546,1.4826,77,77,77,77,78,79,79,80,80,81,1.00056572092042,2036.8741869242,1934.12273414439,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-03,15-34,DE,77,FALSE,4,78.203,78,1.11238918767328,1.4826,77,77,77,77,78,79,79,80,80,81,0.999578086625034,1957.74666051982,1906.07623964882,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-03,15-34,DE,77,FALSE,4,78.331,78,1.17393699321216,1.4826,77,77,77,77,78,79,79,80,80,81,1.00096252630964,1900.43654544435,1893.02990030114,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-03,15-34,DE,77,FALSE,4,78.221,78,1.11210493600844,1.4826,77,77,77,77,78,79,79,80,80,81,1.00186608666323,2036.53570952005,1671.85286840334,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-03,15-34,DE,77,FALSE,1,78.1445,78,1.12438955702104,1.4826,77,77,77,77,78,79,79,80,80,81,1.00012279177091,2008.92943851824,2020.84100340009,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-03,15-34,DE,77,FALSE,1,78.426,78,1.2811497462577,1.4826,77,77,77,77,78,79,79,80,81,81,0.999657605704873,1844.82807683233,1762.03609371021,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-04,15-34,DE,97,FALSE,4,99.53,99,1.70691440277162,1.4826,97,97,98,98,99,101,101,102,103,103,1.00143386641329,2019.2155680455,1911.19272563648,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-04,15-34,DE,97,FALSE,4,98.7685,99,1.40317219046632,1.4826,97,97,98,98,99,100,100,101,101,102,1.00071765847642,1963.39060800913,1962.02752764735,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-04,15-34,DE,97,FALSE,4,98.973,99,1.4210139479682,1.4826,97,97,98,98,99,100,100,101,102,102,1.00137718703206,1901.09810860354,1847.49099798442,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-04,15-34,DE,97,FALSE,4,99.1715,99,1.53533917529372,1.4826,97,97,98,98,99,100,100,101,102,103,0.999696726966521,2009.23896792597,1839.18348364868,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-04,15-34,DE,97,FALSE,4,99.071,99,1.47819197865598,1.4826,97,97,98,98,99,100,100,101,102,102,1.00217446719565,2107.57350643699,1914.35799639672,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-04,15-34,DE,97,FALSE,1,98.861,99,1.43865001196555,1.4826,97,97,98,98,99,100,100,101,101.05,102,1.00007977539098,2020.30476038745,1750.05702898884,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-04,15-34,DE,97,FALSE,1,99.1485,99,1.57533761279833,1.4826,97,97,98,98,99,100,100,101,102,103,1.00050304591792,1981.06248083741,1812.93622765388,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-05,15-34,DE,91,FALSE,4,93.775,94,1.778470263524,1.4826,91,91,92,93,94,95,95,96,97,98,1.0010602306358,1813.21783486566,2126.13765232846,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-05,15-34,DE,91,FALSE,4,93.1025,93,1.4666524075739,1.4826,91,91,92,92,93,94,94,95,96,96,1.00035344474066,1840.27385457998,1847.99593222763,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-05,15-34,DE,91,FALSE,4,93.361,93,1.59403559393678,1.4826,91,91,92,92,93,94,95,95,96,97,0.999543130292193,2317.17059838945,1682.0672680113,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-05,15-34,DE,91,FALSE,4,93.4075,93,1.60397322766234,1.4826,91,91,92,92,93,94,95,96,96,97,1.00105980334506,1721.96370873895,1856.74709875973,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-05,15-34,DE,91,FALSE,4,93.4265,93,1.61953981260181,1.4826,91,91,92,92,93,94,95,96,96,97,1.00073061654804,1913.0443738954,1640.78243277377,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-05,15-34,DE,91,FALSE,1,93.4615,93,1.7090869606663,1.4826,91,91,92,92,93,94,95,96,97,97,0.99940256473833,1808.43414896905,1828.85708737898,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-05,15-34,DE,91,FALSE,1,93.329,93,1.66617738357498,1.4826,91,91,92,92,93,94,95,95,96,97,0.999977684568996,1947.78700165914,1845.80672191303,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-06,15-34,DE,105,FALSE,4,108.228,108,1.90416094762424,1.4826,105,105,107,107,108,109,110,111,112,112,1.00001835703397,2030.03100726884,1823.43950658929,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-06,15-34,DE,105,FALSE,4,107.816,108,1.72789953944354,1.4826,105,105,106,107,108,109,109,110,111,112,0.999693115641521,2039.16977948942,1882.13978163992,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-06,15-34,DE,105,FALSE,4,108.0275,108,1.79592773468592,1.4826,105,105,106,107,108,109,110,110,111,112,0.999365885375276,2081.49085629899,1984.157249291,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-06,15-34,DE,105,FALSE,4,107.693,108,1.69917468121987,1.4826,105,105,106,106,108,109,109,110,111,112,1.00009042518424,1971.56428361824,2027.78059300262,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-06,15-34,DE,105,FALSE,4,108.056,108,1.85002034789994,1.4826,105,106,106,107,108,109,109,110,111.05,112,1.00076698836654,1910.75733638749,1843.01163579895,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-06,15-34,DE,105,FALSE,1,108.177,108,1.89379624883884,1.4826,105,106,107,107,108,109,110,111,111.05,113,1.00140472692605,1625.78815777029,1682.53184320424,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-06,15-34,DE,105,FALSE,1,107.9265,108,1.8886188579476,1.4826,105,105,106,107,108,109,109,110,111,112,1.00116390446475,1695.39192682404,1963.51734638258,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-07,15-34,DE,62,FALSE,4,64.801,65,1.77650696269231,1.4826,62,62,63,64,65,66,66,67,68,69,1.00021537844761,2110.73163193263,2013.94789517917,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-07,15-34,DE,62,FALSE,4,64.4125,64,1.60238184081757,1.4826,62,62,63,63,64,65,66,67,67,68,0.999732146189161,1704.92845115332,1680.43403901151,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-07,15-34,DE,62,FALSE,4,64.5475,64,1.65109260897192,1.4826,62,62,63,63,64,65.25,66,67,68,68,1.00095105618723,1970.72160889534,1935.26929899357,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-07,15-34,DE,62,FALSE,4,64.2455,64,1.58697479327721,1.4826,62,62,63,63,64,65,66,66,67,68,1.00135820616661,2026.70099673348,1833.27549457721,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-07,15-34,DE,62,FALSE,4,64.584,64,1.65266743624585,1.4826,62,62,63,63,64,66,66,67,68,68,1.00171713239222,2076.94622239931,1995.38041245155,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-07,15-34,DE,62,FALSE,1,64.684,64,1.78177758591886,1.4826,62,62,63,63,64,66,66,67,68,69,0.999463897977119,1841.31682795592,1715.96999732625,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-07,15-34,DE,62,FALSE,1,64.4735,64,1.65428718275925,1.4826,62,62,63,63,64,65,66,67,67,68,1.00293602112566,2004.67093859129,1725.15844450858,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-08,15-34,DE,43,FALSE,4,45.827,46,1.76992579467596,1.4826,43,43,44,45,46,47,47,48,49,50,1.00160181161297,2072.03892219896,1880.31842836319,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-08,15-34,DE,43,FALSE,4,44.986,45,1.43521215050545,1.4826,43,43,44,44,45,46,46,47,48,48,0.999853341453751,2102.91420906392,1873.41698085324,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-08,15-34,DE,43,FALSE,4,45.988,46,1.80651259167268,1.4826,43,43,44,45,46,47,47,48,49,50,1.00237152205551,1760.1292602668,1914.66802016922,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-08,15-34,DE,43,FALSE,4,46.033,46,1.78086966069227,1.4826,43,43,44,45,46,47,47,48,49,50,1.00199557992786,2091.48367309922,1962.03132701214,,2021-11-30
