model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-12,00-04,DE,63,FALSE,1,67.5475,67,2.66219597206833,2.9652,63,64,65,66,67,69,70,71,73,74,,,,64,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-12,00-04,DE,63,FALSE,1,67.4105,67,2.66824840012364,2.9652,63,64,65,66,67,69,69,71,72,74,,,,64,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-13,00-04,DE,50,FALSE,2,58.219,58,3.403208767466,2.9652,53,53,55,56,58,60,61,63,64,66,,,,54,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-13,00-04,DE,50,FALSE,2,59.7755,60,3.55322564105182,2.9652,54,54,57,57,60,62,63,64.1000000000001,66,67,,,,55,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-13,00-04,DE,50,FALSE,2,59.0525,59,3.32795453555113,2.9652,53,54,56,57,59,61,62,64,65,66,,,,55,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-13,00-04,DE,50,FALSE,2,58.971,59,3.31355531482609,2.9652,53,54,56,57,59,61,62,63,65,66,,,,55,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-13,00-04,DE,50,FALSE,2,58.578,58,3.32060675398447,2.9652,53,54,56,56,58,61,61,63,64,66,,,,55,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-13,00-04,DE,50,FALSE,1,54.6775,54,2.70982754666535,2.9652,51,51,52,53,54,56,57,58,60,61,,,,52,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-13,00-04,DE,50,FALSE,1,54.512,54,2.71468981108067,2.9652,50,51,52,53,54,56,56,58,60,61,,,,51,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-14,00-04,DE,26,FALSE,2,34.673,34,3.39246597812069,2.9652,29,30,32,32,34,37,38,39,41,42,,,,31,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-14,00-04,DE,26,FALSE,2,32.84,33,2.90665173561541,2.9652,28,29,30,31,33,35,35,37,38,39,,,,29,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-14,00-04,DE,26,FALSE,2,32.026,32,2.75592481043667,2.9652,27,28,30,30,32,34,34,36,37,38,,,,29,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-14,00-04,DE,26,FALSE,2,32.259,32,2.79066531609457,2.9652,28,28,30,30,32,34,34,36,37,38.0249999999999,,,,29,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-14,00-04,DE,26,FALSE,2,31.7115,31,2.6711112233645,2.9652,27,28,29,30,31,33,34,35,36,38,,,,29,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-14,00-04,DE,26,FALSE,1,29.1145,29,2.05803486456179,1.4826,26,26,27,28,29,30,31,32,33,34,,,,27,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-14,00-04,DE,26,FALSE,1,28.9595,29,2.02926555910129,1.4826,26,26,27,27,29,30,31,32,33,34,,,,27,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-15,00-04,DE,97,FALSE,2,109.0495,109,4.18686214931047,4.4478,102,103,105,106,109,112,112,114,116,118,,,,104,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-15,00-04,DE,97,FALSE,2,110.2725,110,4.12428765052974,4.4478,103,104,107,107,110,113,114,116,118,119,,,,105,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-15,00-04,DE,97,FALSE,2,108.499,108,3.96217723281179,4.4478,102,103,105,106,108,111,112,114,116,117,,,,104,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-15,00-04,DE,97,FALSE,2,108.938,109,3.88724984477173,4.4478,102,103,106,106,109,112,112,114,116,117,,,,104,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-15,00-04,DE,97,FALSE,2,107.347,107,3.71813168831146,4.4478,101,102,104,105,107,110,110,112,114,115,,,,103,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-15,00-04,DE,97,FALSE,1,103.5805,103,3.18505762051851,2.9652,98,99,101,101,103,105,106,108,109,111,,,,100,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-15,00-04,DE,97,FALSE,1,102.969,103,3.09205747192785,2.9652,98,99,100,101,103,105,105.2,107,109,110,,,,99,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-16,00-04,DE,72,FALSE,2,85.993,86,4.70840052648019,4.4478,78,79,82,83,86,89,90,92,94,96,,,,80,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-16,00-04,DE,72,FALSE,2,86.296,86,4.19728395469,4.4478,79,80,83,83,86,89,90,92,94,95,,,,81,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-16,00-04,DE,72,FALSE,2,84.7675,84,4.2000314143993,4.4478,77,78,81,82,84,87,88,90,92,94,,,,80,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-16,00-04,DE,72,FALSE,2,84.537,84,4.12748701688294,4.4478,77.975,78,81,82,84,87,88,90,92,93,,,,80,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-16,00-04,DE,72,FALSE,2,83.4215,83,3.97702729724873,4.4478,77,77,80,81,83,86,87,89,91,92,,,,78,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-16,00-04,DE,72,FALSE,1,79.3325,79,3.37692842281065,2.9652,74,75,76,77,79,81,82,84,86,87,,,,75,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-16,00-04,DE,72,FALSE,1,79.9605,80,3.6247081268017,2.9652,74,75,77,77,80,82,83,85,86.05,88,,,,76,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-17,00-04,DE,53,FALSE,2,67.9995,68,4.95921330941957,4.4478,59,61,64,64,68,71,72,74,76.05,79,,,,62,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-17,00-04,DE,53,FALSE,2,68.148,68,4.46072247763871,4.4478,60,61,64,65,68,71,72,74,76,77.0249999999999,,,,63,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-17,00-04,DE,53,FALSE,2,66.1455,66,4.20061332738007,4.4478,59,60,63,63,66,69,69.2000000000001,72,73,75,,,,61,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-17,00-04,DE,53,FALSE,2,65.956,66,4.22326674400227,4.4478,59,60,62,63,66,69,69,72,73,75,,,,61,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-17,00-04,DE,53,FALSE,2,65.3335,65,4.22352895674035,4.4478,58,59,62,62,65,68,69,71,73,75,,,,60,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-17,00-04,DE,53,FALSE,1,60.7595,60,3.50496820970969,2.9652,55,56,58,58,60,63,63,65,67,69,,,,57,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-17,00-04,DE,53,FALSE,1,62.237,62,4.0949011108394,4.4478,56,56.95,59,59,62,65,66,67,69,72,,,,57,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-18,00-04,DE,54,FALSE,2,71.2435,71,5.58352896005957,5.9304,62,63,66,67,71,75,76,78,81,84,,,,65,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-18,00-04,DE,54,FALSE,2,71.698,71,5.0456441870817,4.4478,63,64,67,68,71,75,76,78,80,83,,,,66,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-18,00-04,DE,54,FALSE,2,70.437,70,5.05517639694226,4.4478,62,63,66,67,70,73,74,77,79,81,,,,64,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-18,00-04,DE,54,FALSE,2,70.2285,70,4.77814850141253,4.4478,62,63,66,67,70,73,74,77,78.05,80,,,,64,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-18,00-04,DE,54,FALSE,2,71.0745,71,5.36715501233784,5.9304,62,63,66,67,71,74,75,78,80,82,,,,64,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-18,00-04,DE,54,FALSE,1,63.705,63,3.80370991330205,4.4478,57,58,60,61,63,66,67,69,71,72,,,,59,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-18,00-04,DE,54,FALSE,1,63.145,63,4.06278575783378,4.4478,57,57,60,60,63,65.25,66,68,70,72,,,,58,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-19,00-04,DE,48,FALSE,2,67.069,67,5.89403162567034,5.9304,57,58,62,63,67,71,72,75,78,80,,,,60,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-19,00-04,DE,48,FALSE,2,69.4215,69,5.8063495069879,5.9304,59,60,64,65,69,73,74,77,80,82,,,,62,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-19,00-04,DE,48,FALSE,2,68.1715,68,5.9068208891508,5.9304,58,59,63,64,68,72,73,76,79,81,,,,61,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-19,00-04,DE,48,FALSE,2,68.6025,68,5.78595129310497,5.9304,58,60,64,65,68,72,73,76,79,81,,,,61,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-19,00-04,DE,48,FALSE,2,68.7265,68,5.97114101428749,5.9304,58,60,64,65,68,72,74,77,79,82,,,,62,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-19,00-04,DE,48,FALSE,1,60.3985,60,5.45431687164104,4.4478,52,53,56,57,60,63,64,68,71,74,,,,54,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-19,00-04,DE,48,FALSE,1,60.0205,59,5.2186872964903,4.4478,52,52.95,56,56,59,63,64,67,70,72,,,,54,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-20,00-04,DE,29,FALSE,2,49.6,49,6.85824450999521,7.413,38,40,44,45,49,54,55,59,62,65,,,,41,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-20,00-04,DE,29,FALSE,2,49.5115,49,5.97935984216212,5.9304,39,41,44,45,49,53,54,57,60,62,,,,42,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-20,00-04,DE,29,FALSE,2,48.3675,48,5.96969533403428,5.9304,38,39.95,43,44,48,52,53,56,59,61,,,,41,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-20,00-04,DE,29,FALSE,2,48.5175,48,5.82268370880528,5.9304,39,40,43,44,48,52,53,56,59,61,,,,41,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-20,00-04,DE,29,FALSE,2,50.717,50,6.99874290148599,7.413,39,41,45,46,50,55,56,60,62.5,62.5,,,,42,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-20,00-04,DE,29,FALSE,1,41.0225,40,5.34708232540863,4.4478,33,34,36,37,40,44,45,48,51,54,,,,35,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-20,00-04,DE,29,FALSE,1,40.536,40,5.2398885690545,4.4478,32,33,36,37,40,43.25,44,47,50,52,,,,34,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-21,00-04,DE,20,FALSE,2,44.4875,44,7.9036749546584,7.413,31,33,38,39,44,49,51,55,58,61.0249999999999,,,,35,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-21,00-04,DE,20,FALSE,2,38.2115,38,5.55096156869858,5.9304,29,30,33,34,38,42,43,46,48,50,,,,31,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-21,00-04,DE,20,FALSE,2,37.2965,37,5.57809513388409,5.9304,28,29,32.8,33,37,41,42,45,47,49,,,,30,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-21,00-04,DE,20,FALSE,2,36.983,36,5.52629903194672,5.9304,28,29,32,33,36,41,42,44,47,49,,,,30,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-21,00-04,DE,20,FALSE,2,38.0465,38,6.11416627714951,5.9304,9.5,29,33,34,38,42,43,46,47.5,47.5,,,,31,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-21,00-04,DE,20,FALSE,1,30.947,30,4.99356173781948,4.4478,23,24,27,27,30,34,35,37,40,42,,,,25,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-21,00-04,DE,20,FALSE,1,30.353,30,4.90218387082244,4.4478,23,24,26,27,30,33,34,37,39,42,,,,25,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-22,00-04,DE,50,FALSE,2,83.5515,82,10.5486959024621,10.3782,66,68,74,76,82,90,92,97,103,108,,,,71,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-22,00-04,DE,50,FALSE,2,78.156,78,7.38125365048014,7.413,65,67,72,73,78,83,84,88,91,94.0249999999999,,,,69,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-22,00-04,DE,50,FALSE,2,76.3955,76,7.40253189721224,7.413,64,65,70,71,76,81,82,86,89,92,,,,67,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-22,00-04,DE,50,FALSE,2,76.0145,75,7.17565570295731,7.413,64,65,70,71,75,80,82,85,89,92,,,,67,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-22,00-04,DE,50,FALSE,2,66.6855,66,8.06362826526621,7.413,54,55.95,60,61,66,71,73,77,81,82.5,,,,57,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-22,00-04,DE,50,FALSE,1,69.4515,69,7.28293679322889,7.413,58,59,63,64,69,73,75,79,83,87,,,,61,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-22,00-04,DE,50,FALSE,1,68.1865,67,7.29920248578324,7.413,57,58,62,63,67,72,74,77,81,85,,,,60,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-23,00-04,DE,47,FALSE,2,91.6595,89,15.021830362633,13.3434,68,71,79,81,89,100,103,112,120,128,,,,75,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-23,00-04,DE,47,FALSE,2,88.6695,88,10.6092199300308,10.3782,71,73,80,81,88,95,97,103,108,112,,,,76,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-23,00-04,DE,47,FALSE,2,86.3525,85,10.629145455612,10.3782,69,71,77,79,85,93,95,100,105.05,110,,,,73.9,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-23,00-04,DE,47,FALSE,2,86.525,86,10.4662383917545,10.3782,69,71,78,79,86,93,95,101,105.05,109,,,,74,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-23,00-04,DE,47,FALSE,2,73.436,71,14.1718144273089,13.3434,17.75,54,61,63,71,82,85,88.75,88.75,88.75,,,,57,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-23,00-04,DE,47,FALSE,1,81.0365,80,11.5403100967246,10.3782,64,65.95,71,73,80,87,89,96,102,107.025,,,,68,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-23,00-04,DE,47,FALSE,1,84.4055,83,12.9546509501654,11.8608,64,67,74,75,83,92,94,101,108,115,,,,70,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-24,00-04,DE,14,FALSE,2,71.1185,68,21.5080625842511,17.7912,40,43,53.8,56,68,82,86,99,112,124,,,,48,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-24,00-04,DE,14,FALSE,2,60.3325,59,14.8901242993746,14.826,37,40,48,50,59,69,72,79,86,94.0249999999999,,,,43,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-24,00-04,DE,14,FALSE,2,57.12,55,14.2021988165781,13.3434,33,37,45,47,55,65,68,76,83.05,89,,,,40.9,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-24,00-04,DE,14,FALSE,2,58.1265,56,14.8184105218879,13.3434,36,38,46,47,56,66,69,78,86,92,,,,41,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-24,00-04,DE,14,FALSE,2,55.7235,53,19.6142399025167,17.7912,13.25,13.25,13.25,41.75,53,66.25,66.25,66.25,66.25,66.25,,,,13.25,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-24,00-04,DE,14,FALSE,1,57.1825,55,15.7480854343448,14.826,34,36,44,46,55,66,69,78,85,93,,,,40,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-24,00-04,DE,14,FALSE,1,60.4515,58,18.1036051108337,16.3086,34,37,46,48,58,70,73,83,93,101,,,,41,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-13,05-14,DE,39,FALSE,3,39,39,0,0,39,39,39,39,39,39,39,39,39,39,,,,39,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-13,05-14,DE,39,FALSE,3,39,39,0,0,39,39,39,39,39,39,39,39,39,39,,,,39,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-13,05-14,DE,39,FALSE,3,39,39,0,0,39,39,39,39,39,39,39,39,39,39,,,,39,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-13,05-14,DE,39,FALSE,3,39,39,0,0,39,39,39,39,39,39,39,39,39,39,,,,39,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-13,05-14,DE,39,FALSE,3,39,39,0,0,39,39,39,39,39,39,39,39,39,39,,,,39,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-13,05-14,DE,39,FALSE,1,39,39,0,0,39,39,39,39,39,39,39,39,39,39,,,,39,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-13,05-14,DE,39,FALSE,1,39,39,0,0,39,39,39,39,39,39,39,39,39,39,,,,39,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-14,05-14,DE,17,FALSE,3,17.064,17,0.246849077846398,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-14,05-14,DE,17,FALSE,3,17.0365,17,0.190225768289842,0,17,17,17,17,17,17,17,17,17,18,,,,17,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-14,05-14,DE,17,FALSE,3,17.039,17,0.196209707009012,0,17,17,17,17,17,17,17,17,17,18,,,,17,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-14,05-14,DE,17,FALSE,3,17.028,17,0.170969632706086,0,17,17,17,17,17,17,17,17,17,18,,,,17,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-14,05-14,DE,17,FALSE,3,17.036,17,0.19163079392569,0,17,17,17,17,17,17,17,17,17,18,,,,17,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-14,05-14,DE,17,FALSE,1,17.0795,17,0.284991859848821,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-14,05-14,DE,17,FALSE,1,17.0805,17,0.293364587826642,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-15,05-14,DE,47,FALSE,3,47.1255,47,0.35470079831904,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-15,05-14,DE,47,FALSE,3,47.1065,47,0.328955705115391,0,47,47,47,47,47,47,47,47.1000000000001,48,48,,,,47,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-15,05-14,DE,47,FALSE,3,47.1055,47,0.329277940319406,0,47,47,47,47,47,47,47,47,48,48,,,,47,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-15,05-14,DE,47,FALSE,3,47.106,47,0.329876354418746,0,47,47,47,47,47,47,47,47,48,48,,,,47,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-15,05-14,DE,47,FALSE,3,47.1105,47,0.330672681380101,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-15,05-14,DE,47,FALSE,1,47.219,47,0.490060281536639,0,47,47,47,47,47,47,47,48,48,49,,,,47,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-15,05-14,DE,47,FALSE,1,47.199,47,0.47276924115015,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-16,05-14,DE,58,FALSE,3,58.2205,58,0.479577676058516,0,58,58,58,58,58,58,58,59,59,59,,,,58,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-16,05-14,DE,58,FALSE,3,58.228,58,0.475530298227428,0,58,58,58,58,58,58,59,59,59,59,,,,58,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-16,05-14,DE,58,FALSE,3,58.2235,58,0.490579335115148,0,58,58,58,58,58,58,58,59,59,59,,,,58,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-16,05-14,DE,58,FALSE,3,58.2075,58,0.462115272700039,0,58,58,58,58,58,58,58,59,59,59,,,,58,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-16,05-14,DE,58,FALSE,3,58.2115,58,0.464624243710896,0,58,58,58,58,58,58,58,59,59,59,,,,58,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-16,05-14,DE,58,FALSE,1,58.354,58,0.630779629879354,0,58,58,58,58,58,59,59,59,60,60,,,,58,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-16,05-14,DE,58,FALSE,1,58.317,58,0.601408219035092,0,58,58,58,58,58,59,59,59,59.05,60,,,,58,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-17,05-14,DE,56,FALSE,3,56.333,56,0.592694392854919,0,56,56,56,56,56,57,57,57,57,58,,,,56,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-17,05-14,DE,56,FALSE,3,56.3685,56,0.609830875610955,0,56,56,56,56,56,57,57,57,57,58,,,,56,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-17,05-14,DE,56,FALSE,3,56.3395,56,0.587718007405009,0,56,56,56,56,56,57,57,57,57,58,,,,56,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-17,05-14,DE,56,FALSE,3,56.3155,56,0.559567965625336,0,56,56,56,56,56,57,57,57,57,58,,,,56,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-17,05-14,DE,56,FALSE,3,56.3385,56,0.58317046727089,0,56,56,56,56,56,57,57,57,57,58,,,,56,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-17,05-14,DE,56,FALSE,1,56.5375,56,0.790510090448914,0,56,56,56,56,56,57,57,58,58,59,,,,56,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-17,05-14,DE,56,FALSE,1,56.587,56,0.849583366096567,0,56,56,56,56,56,57,57,58,58,59,,,,56,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-18,05-14,DE,53,FALSE,3,53.4435,53,0.673078202836466,0,53,53,53,53,53,54,54,54,55,55,,,,53,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-18,05-14,DE,53,FALSE,3,53.4625,53,0.695582969769902,0,53,53,53,53,53,54,54,54,55,55,,,,53,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-18,05-14,DE,53,FALSE,3,53.4565,53,0.677005848172104,0,53,53,53,53,53,54,54,54,55,55,,,,53,2022-03-24
