model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-10-11,2021-09-29,05-14,DE,12,FALSE,3,13.374,13,1.20783004877067,1.4826,12,12,12,12,13,14,14,15,16,16,0.999638343694994,1979.31612533717,1987.23064100942,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-29,05-14,DE,12,FALSE,3,13.3255,13,1.16414232964953,1.4826,12,12,12,12,13,14,14,15,16,16,1.00065372673358,1955.37232501306,1884.15381069066,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-29,05-14,DE,12,FALSE,3,13.4665,13,1.28440749036303,1.4826,12,12,12,12,13,14,14,15,16,16,1.00032044019083,1882.97700561659,2045.02508192306,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-29,05-14,DE,12,FALSE,1,12.4635,12,0.731392656244787,0,12,12,12,12,12,13,13,13,14,14,0.999566610220437,1930.57966633052,1882.61253138166,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-29,05-14,DE,12,FALSE,1,12.4795,12,0.794289114616837,0,12,12,12,12,12,13,13,13,14,14,0.999159837724555,1996.60782272661,1842.95063873045,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-30,05-14,DE,8,FALSE,3,9.212,9,1.143551422074,1.4826,8,8,8,8,9,10,10,11,11,12,1.00158550387295,1628.70510218423,1593.67063893887,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-30,05-14,DE,8,FALSE,3,9.584,9,1.22991883885689,1.4826,8,8,9,9,9,10,11,11,12,12,1.00084670245263,1962.17667425238,1864.07998145536,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-30,05-14,DE,8,FALSE,3,9.383,9,1.17430852004493,1.4826,8,8,8,8,9,10,10,11,12,12,0.999461238879754,1910.51568491595,1988.78598489033,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-30,05-14,DE,8,FALSE,3,9.3215,9,1.19157361242893,1.4826,8,8,8,8,9,10,10,11,11,12,0.999694651027814,2082.26302562109,1810.69354724693,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-30,05-14,DE,8,FALSE,3,9.512,9,1.28088888595736,1.4826,8,8,8,9,9,10,10,11,12,13,0.999742175427754,1916.04318028864,2036.24966061073,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-30,05-14,DE,8,FALSE,1,8.569,8,0.803468593593082,0,8,8,8,8,8,9,9,10,10,11,0.999684686226117,2040.44097523001,1950.92424396377,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-30,05-14,DE,8,FALSE,1,8.626,8,0.895279153326598,0,8,8,8,8,8,9,9,10,10,10,1.00053278550144,1880.92786519264,1747.02830434664,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-01,05-14,DE,7,FALSE,3,8.338,8,1.18889138753954,1.4826,7,7,7,7,8,9,9,10,10,11,1.00159293864906,2030.46679085126,1747.99960611245,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-01,05-14,DE,7,FALSE,3,8.768,9,1.34910564561176,1.4826,7,7,8,8,9,10,10,11,11,12,0.999734696240177,2023.91716062443,2033.99103675121,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-01,05-14,DE,7,FALSE,3,8.562,8,1.30958524226313,1.4826,7,7,7,8,8,9,10,10,11,12,0.999923824659822,2048.6528845027,1917.39725201879,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-01,05-14,DE,7,FALSE,3,8.4895,8,1.28635807944533,1.4826,7,7,7,8,8,9,9,10,11,11,1.0015303276247,1892.18049719686,1978.72510506508,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-01,05-14,DE,7,FALSE,3,8.8925,9,1.45361626646274,1.4826,7,7,8,8,9,10,10,11,12,12,1.00028466330079,2011.89447557271,1823.65277203016,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-01,05-14,DE,7,FALSE,1,7.8225,8,1.01907458338595,1.4826,7,7,7,7,8,8,9,9,10,10,1.00020460660696,1869.09516923295,1822.13180901332,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-01,05-14,DE,7,FALSE,1,7.864,8,1.07054987670788,1.4826,7,7,7,7,8,8,9,9,10,10,1.00088023099738,1884.98011314078,1753.84842349559,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-02,05-14,DE,6,FALSE,3,7.462,7,1.25432957046211,1.4826,6,6,6,7,7,8,8,9,10,10,0.99954007075788,2141.62947399237,1874.20313821545,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-02,05-14,DE,6,FALSE,3,8.1145,8,1.51741260720684,1.4826,6,6,7,7,8,9,9,10,11,12,0.999471627404969,2013.03621641421,1952.31018755974,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-02,05-14,DE,6,FALSE,3,7.815,8,1.41023735048124,1.4826,6,6,7,7,8,9,9,10,10,11,0.999683049463358,2031.80243254378,1774.92926122323,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-02,05-14,DE,6,FALSE,3,7.7035,7,1.38656014096477,1.4826,6,6,6,7,7,9,9,10,10,11,1.00010186572694,2006.59575578011,1911.71829894555,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-02,05-14,DE,6,FALSE,3,7.705,7,1.37619837268487,1.4826,6,6,7,7,7,8,9,10,10,11,1.0011423681824,1562.43374227391,1949.89642225995,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-02,05-14,DE,6,FALSE,1,6.9395,7,1.08601540722605,1.4826,6,6,6,6,7,7,8,8,9,10,1.0007494255351,1653.82737995459,1562.93619567247,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-02,05-14,DE,6,FALSE,1,6.9205,7,1.08478944227303,1.4826,6,6,6,6,7,7,8,8,8.75,8.75,0.999667145812806,1816.70777706519,1707.92422278258,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-03,05-14,DE,4,FALSE,3,5.619,5,1.35083358549003,1.4826,4,4,4,5,5,6,7,7,8,9,0.999939969877654,2009.20980311935,1869.14773281657,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-03,05-14,DE,4,FALSE,3,6.317,6,1.54003144397256,1.4826,4,4,5,5,6,7,7,8,9,10,0.999922999545586,1684.27655127063,1772.51933624696,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-03,05-14,DE,4,FALSE,3,6.0505,6,1.49935779148722,1.4826,4,4,5,5,6,7,7,8,9,9,0.999531390013753,1976.40532655474,1775.88243096388,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-03,05-14,DE,4,FALSE,3,5.8475,6,1.44612910720217,1.4826,4,4,5,5,6,7,7,8,9,9,1.00080204516898,2083.10256966267,2075.27422115478,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-03,05-14,DE,4,FALSE,3,5.6115,5,1.3429331646595,1.4826,4,4,4,5,5,6,7,7,8,9,1.00035836073312,1756.68574677821,1914.32064166006,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-03,05-14,DE,4,FALSE,1,5.0425,5,1.1863378307735,1.4826,4,4,4,4,5,6,6,7,7,8,1.00009180418367,1753.13189182548,1773.30317323771,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-03,05-14,DE,4,FALSE,1,5.189,5,1.27361298871459,1.4826,4,4,4,4,5,6,6,6.25,6.25,6.25,1.0019034345338,1736.30841518465,1717.09253909536,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-04,05-14,DE,5,FALSE,3,6.8205,7,1.41289698454787,1.4826,5,5,6,6,7,8,8,9,9,10,1.00070176584994,1960.69086658413,1795.49213422518,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-04,05-14,DE,5,FALSE,3,7.2645,7,1.58012282562845,1.4826,5,5,6,6,7,8,8,9,10,11,1.00029073370413,1889.83215568167,1845.60037005094,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-04,05-14,DE,5,FALSE,3,6.9845,7,1.47863211329365,1.4826,5,5,6,6,7,8,8,9,10,11,0.999569841976509,1557.91745119047,1910.79659749016,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-04,05-14,DE,5,FALSE,3,6.677,6,1.41161869273074,1.4826,5,5,5,6,6,7,8,9,9,10,0.999521423154218,1978.8822955528,1708.52413692168,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-04,05-14,DE,5,FALSE,3,6.037,6,1.09372259488285,1.4826,5,5,5,5,6,7,7,8,8,9,0.999694512824549,1725.11280529943,1704.03932589152,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-04,05-14,DE,5,FALSE,1,6.006,6,1.14438577822546,1.4826,5,5,5,5,6,7,7,8,8,9,1.00001480830072,1958.57261495498,1943.20629887385,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-04,05-14,DE,5,FALSE,1,5.987,6,1.15563781063735,1.4826,5,5,5,5,6,7,7,7,7.5,7.5,1.00106533113702,1943.55646046703,1743.29585928495,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-05,05-14,DE,0,FALSE,3,2.009,2,1.45154141733645,1.4826,0,0,1,1,2,3,3,4,4.04999999999995,5,0.999773936615509,1924.63215938406,1766.68685264015,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-05,05-14,DE,0,FALSE,3,2.0695,2,1.49792911909173,1.4826,0,0,1,1,2,3,3,4,5,5,1.00106278528314,1660.1282143861,1715.88675354501,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-05,05-14,DE,0,FALSE,3,1.722,2,1.41021642139694,1.4826,0,0,0,1,2,3,3,4,4,5,0.999260457103043,1811.50822597163,1857.48249761714,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-05,05-14,DE,0,FALSE,3,1.482,1,1.27141033585584,1.4826,0,0,0,1,1,2,2,3,4,4,1.00005516994654,1496.26866845167,1400.42808225981,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-05,05-14,DE,0,FALSE,3,0.409,0,0.663278952993944,0,0,0,0,0,0,1,1,1,2,2,0.999183128350378,1724.23672377405,1819.13125931917,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-05,05-14,DE,0,FALSE,1,0.864,1,1.03925166442542,1.4826,0,0,0,0,1,1,2,2,3,3,0.9997606773967,1800.95813397311,1537.05693316967,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-05,05-14,DE,0,FALSE,1,0.8665,1,1.03354334980588,1.4826,1.25,1.25,1.25,1.25,1,1,1.25,1.25,1.25,1.25,1.00008515363812,1808.04356270629,1913.73316089959,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-06,05-14,DE,10,FALSE,3,12.413,12,1.60957334818317,1.4826,10,10,11,11,12,13,14,15,15,16,1.0004455779326,2017.38733385894,1979.93725102588,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-06,05-14,DE,10,FALSE,3,12.858,13,1.8279788711516,1.4826,10,10,11,11,13,14,14,15,16,17,1.00133362439405,1994.47532066355,2118.71971109003,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-06,05-14,DE,10,FALSE,3,12.0075,12,1.51313864013584,1.4826,10,10,11,11,12,13,13,14,15,15,1.00132541866109,1654.17682564857,1870.40858534853,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-06,05-14,DE,10,FALSE,3,12.056,12,1.58622888040488,1.4826,10,10,11,11,12,13,13,14,15,16,1.00530927671757,1119.75160778499,1506.42673194835,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-06,05-14,DE,10,FALSE,3,11.396,11,1.30730200002128,1.4826,10,10,10,10,11,12,12,13,14,15,1.00011481860001,1856.99186010274,1826.20469712851,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-06,05-14,DE,10,FALSE,1,11.133,11,1.20001292305865,1.4826,10,10,10,10,11,12,12,13,13,14,0.999791993125897,1839.97469957171,1758.7732342908,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-06,05-14,DE,10,FALSE,1,11.1355,11,1.26725795375712,1.4826,10,10,10,10,11,12,12,13,13.75,13.75,1.00138212123745,1819.55052170206,1947.40748754008,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-07,05-14,DE,6,FALSE,3,8.7245,8.5,1.77993928040283,2.2239,6,6,7,7,8.5,10,10,11,12,13,1.00219692604966,2121.95827714038,1825.29232165461,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-07,05-14,DE,6,FALSE,3,9.7055,9,2.11376530198505,1.4826,6,7,8,8,9,11,11,12,13,14,0.999457762134904,1944.58190651357,1886.83507538808,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-07,05-14,DE,6,FALSE,3,8.7885,9,1.92785530137288,1.4826,6,6,7,7,9,10,10,11,12,13,1.00085273377888,1265.73353422107,1720.94332051425,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-07,05-14,DE,6,FALSE,3,8.7175,8,1.92627854281572,1.4826,6,6,7,7,8,10,10,11,12,13,1.00261575254046,1224.53107731964,1688.41551470291,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-07,05-14,DE,6,FALSE,3,7.6695,7,1.50312988451593,1.4826,6,6,6,7,7,9,9,10,10,11,1.00273929700192,1474.2395628223,1762.43552542493,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-07,05-14,DE,6,FALSE,1,7.71,7,1.50367234305138,1.4826,6,6,6,7,7,8,9,10,11,11,1.00495641138967,1736.33884834546,1798.03149872008,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-07,05-14,DE,6,FALSE,1,7.732,7,1.52195077682675,1.4826,6,6,6,7,7,8.75,8.75,8.75,8.75,8.75,0.999425527632251,1846.61362318031,1837.2187719112,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-08,05-14,DE,6,FALSE,3,9.2065,9,1.95339848285403,1.4826,6,7,8,8,9,10,11,12,13,14,1.00075516845916,2104.7254815885,2061.16841720735,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-08,05-14,DE,6,FALSE,3,10.8975,11,2.46759767165042,2.9652,7,7,9,9,11,12,13,14,15,16,1.00005436540026,1942.41860433777,2078.61715145616,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-08,05-14,DE,6,FALSE,3,9.5905,9,2.26812299952416,1.4826,6,7,8,8,9,11,11,13,14,15,1.00174068842169,1413.90937612877,1765.36915196253,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-08,05-14,DE,6,FALSE,3,9.487,9,2.181102841409,1.4826,6,7,8,8,9,11,11,12,13,15,0.999736308136315,1387.38380864743,1488.98483314427,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-08,05-14,DE,6,FALSE,3,7.9345,8,1.74032299072788,1.4826,6,6,6,7,8,9,9,10,11,12,1.00261249754233,771.124128152555,1081.58836301665,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-08,05-14,DE,6,FALSE,1,8.551,8,2.14632298389026,1.4826,6,6,7,7,8,10,10,11,13,14,1.00139676667157,1379.05463301742,951.391779235864,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-08,05-14,DE,6,FALSE,1,8.591,8,2.15871466954581,1.4826,6,6,7,7,8,10,10,10,10,10,1.00422833674753,914.389890477612,854.08482412229,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-09,05-14,DE,4,FALSE,3,7.773,8,2.14073874659908,1.4826,4,5,6,6,8,9,9,11,12,13,1.00161463068329,2101.35552377284,1918.46858117232,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-09,05-14,DE,4,FALSE,3,10.2625,10,3.07413709997696,2.9652,5,6,8,8,10,12,13,14,16,18,1.00169430803394,1900.8924876225,1780.22321451324,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-09,05-14,DE,4,FALSE,3,8.9225,9,2.62905871460917,2.9652,5,5,7,7,9,11,11,12,14,15,1.00086342935369,1837.50581674917,2047.16256202425,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-09,05-14,DE,4,FALSE,3,8.679,8,2.57609726884861,2.9652,5,5,6,7,8,10,11,12,13,15,1.00241581411987,1358.06948324287,1475.68750399617,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-09,05-14,DE,4,FALSE,3,6.7315,6,2.25564884808406,1.4826,4,4,5,5,6,8,8,10,11,12,1.00155300950753,732.283305916653,1005.56777483425,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-09,05-14,DE,4,FALSE,1,7.5845,7,2.6446846557698,2.9652,4,4,5,6,7,9,9,11,12,13,1.00215205492336,1276.96766908544,530.598327916154,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-09,05-14,DE,4,FALSE,1,7.333,7,2.46701318947397,2.9652,4,4,5,6,7,8.75,8.75,8.75,8.75,8.75,1.00319022402834,1096.76714399845,1108.23954279647,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-10,05-14,DE,2,FALSE,3,6.4355,6,2.43614596310993,2.9652,3,3,4,5,6,8,8,10,11,12,1.00311471599706,2060.5817758777,1915.54849139483,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-10,05-14,DE,2,FALSE,3,9.823,9,3.77436006456041,2.9652,4,5,7,7,9,12,12,15,17,19,1.00021561254369,1953.48119594166,1816.15236610471,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-10,05-14,DE,2,FALSE,3,8.6545,8,3.43584520404122,2.9652,3,4,6,6,8,11,11,13,15,16,1.00113321556536,2151.6845091774,1568.12788136051,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-10,05-14,DE,2,FALSE,3,8.1545,8,3.15604341779823,2.9652,3,4,5,6,8,10,10,12,14,15,1.00075286321315,1949.61516512059,1940.75492031049,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-10,05-14,DE,2,FALSE,3,6.5435,6,2.96082606640406,2.9652,2,3,4,4,6,8,9,10.1000000000001,12,13,1.00164227545291,821.852973009133,1121.2195064816,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-10,05-14,DE,2,FALSE,1,7.022,7,3.28236240404312,2.9652,2,3,4,5,7,9,9,11,13,15,1.00113871285325,1352.31624001563,886.574284076418,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-10,05-14,DE,2,FALSE,1,6.948,6,3.1133812120082,2.9652,2,3,4,5,6,7.5,7.5,7.5,7.5,7.5,1.00592219183792,1190.27552766695,1337.19119207296,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-11,05-14,DE,0,FALSE,3,5.5805,5,2.8703029577964,2.9652,1,1,3,4,5,7,8,9,11,12,0.99918157802063,2115.64682721134,1865.87101422405,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-11,05-14,DE,0,FALSE,3,8.702,8,4.26160493691275,2.9652,2,3,5,6,8,11,12,14,17,19,1.00094451509586,2188.41835131493,1692.85896929598,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-11,05-14,DE,0,FALSE,3,7.5615,7,3.79267846712287,2.9652,2,2,4,5,7,10,10,12,14,16,0.999753873060636,2551.37473167304,1786.36339065995,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-11,05-14,DE,0,FALSE,3,7.1795,7,3.57990050054424,2.9652,1,2,4,5,7,9,10,12,14,16,0.999567158302582,2159.4278903729,1819.02308664818,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-11,05-14,DE,0,FALSE,3,6.041,6,3.54409357941489,2.9652,1,1,3,4,6,8,9,11,13,14.0249999999999,1.00254441452809,1287.99418429654,1617.25092166708,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-11,05-14,DE,0,FALSE,1,6.0185,5,3.5468927209583,2.9652,1,1,3,3.75,5,8,9,11,12.05,14,0.999453914985054,1966.55145584753,1812.74242856052,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-11,05-14,DE,0,FALSE,1,5.854,5,3.69926023187496,2.9652,6.25,6.25,3,3,5,6.25,6.25,6.25,6.25,6.25,1.0007316127916,1656.78043493607,1519.69316668821,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-02,15-34,DE,109,FALSE,4,109,109,0,0,109,109,109,109,109,109,109,109,109,109,,,,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-02,15-34,DE,109,FALSE,4,109,109,0,0,109,109,109,109,109,109,109,109,109,109,,,,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-02,15-34,DE,109,FALSE,4,109,109,0,0,109,109,109,109,109,109,109,109,109,109,,,,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-02,15-34,DE,109,FALSE,4,109,109,0,0,109,109,109,109,109,109,109,109,109,109,,,,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-02,15-34,DE,109,FALSE,4,109,109,0,0,109,109,109,109,109,109,109,109,109,109,,,,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-02,15-34,DE,109,FALSE,1,109,109,0,0,109,109,109,109,109,109,109,109,109,109,,,,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-02,15-34,DE,109,FALSE,1,109,109,0,0,109,109,109,109,109,109,109,109,109,109,,,,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-03,15-34,DE,115,FALSE,4,115.211,115,0.467534270558933,0,115,115,115,115,115,115,115,116,116,116,0.999537227028553,1806.1889401906,1839.41672483308,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-03,15-34,DE,115,FALSE,4,115.286,115,0.548957810162739,0,115,115,115,115,115,115,116,116,116,117,1.00019818804696,1997.6278952789,1999.94155598252,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-03,15-34,DE,115,FALSE,4,115.305,115,0.574578167036494,0,115,115,115,115,115,116,116,116,116,117,1.00060972076655,1847.20428661526,1859.17755915934,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-03,15-34,DE,115,FALSE,4,115.292,115,0.551260323233938,0,115,115,115,115,115,115,116,116,116,117,0.999541356713855,1734.15794927275,1775.93237250927,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-03,15-34,DE,115,FALSE,4,115.2285,115,0.498409426052507,0,115,115,115,115,115,115,115,116,116,117,1.00030173748442,2066.1658660257,1872.09136303699,,2021-10-11
