model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-24,00-04,DE,45,FALSE,1,62.709,62,6.02183113555275,5.9304,52,54,57,58.75,62,66,67,71,73,76,,,,55,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-25,00-04,DE,37,FALSE,2,54.644,54,6.20270108504152,5.9304,44,46,49,50,54,58,60,63,66,68,,,,47,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-25,00-04,DE,37,FALSE,2,65.7095,65,7.47917634431725,7.413,52,54,59,60,65,71,72,75,78,81,,,,57,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-25,00-04,DE,37,FALSE,2,61.095,61,7.93659056112053,7.413,47,49,54,55,61,66,68,71,75,78.0249999999999,,,,51,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-25,00-04,DE,37,FALSE,2,62.0465,62,8.01576346844086,7.413,48,50,55,56,62,67,69,72,76,79,,,,52,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-25,00-04,DE,37,FALSE,2,52.6495,52,6.88936727433807,7.413,42,43,47,48,52,57,58,62,65,68,,,,45,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-25,00-04,DE,37,FALSE,1,55.079,55,5.83941849880638,5.9304,45,46,50,51,55,59,60,63,66,68,,,,48,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-25,00-04,DE,37,FALSE,1,54.7225,54,6.1247244733896,5.9304,44,46,49,50,54,58,59.2000000000001,63,66,68,,,,47,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-26,00-04,DE,28,FALSE,2,46.85,46,6.93697057658386,5.9304,35,37,41,42,46,51,52,56,59.05,62,,,,39,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-26,00-04,DE,28,FALSE,2,64.5455,64,9.75276822209966,10.3782,48,50,56,58,64,71,72,77.1000000000001,81,85,,,,53,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-26,00-04,DE,28,FALSE,2,59.5115,58,10.1972476521775,8.8956,43,45,51,52,58,65,67,73,78,82,,,,47.9,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-26,00-04,DE,28,FALSE,2,60.139,59,9.76428951203504,8.8956,43,45,52,53,59,66,68,73,77,81.0249999999999,,,,48,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-26,00-04,DE,28,FALSE,2,51.103,50,9.41252829182586,8.8956,35,37,43,44,50,57,58,63,68,73,,,,40,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-26,00-04,DE,28,FALSE,1,55.082,54,9.24721750126804,8.8956,40,42,47,49,54,60,62,66,72,77,,,,45,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-26,00-04,DE,28,FALSE,1,55.487,54,9.96290423171703,8.8956,40.975,42,47,48,54,61,63,69,74,79,,,,44,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-27,00-04,DE,4,FALSE,2,24.6555,24,8.70906100689454,8.8956,11,12,17,18,24,30,31,36,40.05,44,,,,14,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-27,00-04,DE,4,FALSE,2,39.2985,38,11.443464256382,11.8608,20,23,30,31,38,46.25,49,55,59.05,63,,,,25,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-27,00-04,DE,4,FALSE,2,35.418,34,11.3794561386301,11.8608,16,19,26,27,34,42,45,50.1000000000001,55,61,,,,22,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-27,00-04,DE,4,FALSE,2,35.2555,34,11.1134591481284,10.3782,17,20,26,27,34,42,44,50,55,60,,,,22,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-27,00-04,DE,4,FALSE,2,34.001,32,12.2746214673237,11.8608,15,18,24,25,32,41,43,50,57,61,,,,20,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-27,00-04,DE,4,FALSE,1,32.3855,31,10.9091426999203,8.8956,15,17,24,25,31,38,40,46,52,57,,,,20,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-27,00-04,DE,4,FALSE,1,32.08,30,11.6530896009867,10.3782,15,17,23,24,30,38,40,47,53,59,,,,19,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-28,00-04,DE,3,FALSE,2,29.3495,27,11.9678303895115,11.8608,11,13,19,21,27,37,39,46,51,56,,,,16,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-28,00-04,DE,3,FALSE,2,42.889,41,16.3117661783735,14.826,19,21,29,31,41,52,55,64,73,82,,,,24,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-28,00-04,DE,3,FALSE,2,39.6615,37,16.7435985318538,14.826,16,18,26,28,37,48,51,62,71,80,,,,22,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-28,00-04,DE,3,FALSE,2,38.8245,36,15.5546350997554,14.826,16,18,26,28,36,47,51,59,67,76,,,,22,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-28,00-04,DE,3,FALSE,2,41.38,38.5,17.6912150386787,15.5673,16,19,27,29,38.5,50,54,64,74,85,,,,22,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-28,00-04,DE,3,FALSE,1,39.53,36,17.1117066727029,14.826,15,18,25,27,36,48,51,62,72,82,,,,21,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-28,00-04,DE,3,FALSE,1,38.234,35,17.2041342449296,14.826,14,16.95,24.8,26,35,47,50,61,70,79.0249999999999,,,,20,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-17,05-14,DE,56,FALSE,3,56,56,0,0,56,56,56,56,56,56,56,56,56,56,,,,56,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-17,05-14,DE,56,FALSE,3,56,56,0,0,56,56,56,56,56,56,56,56,56,56,,,,56,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-17,05-14,DE,56,FALSE,3,56,56,0,0,56,56,56,56,56,56,56,56,56,56,,,,56,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-17,05-14,DE,56,FALSE,3,56,56,0,0,56,56,56,56,56,56,56,56,56,56,,,,56,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-17,05-14,DE,56,FALSE,3,56,56,0,0,56,56,56,56,56,56,56,56,56,56,,,,56,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-17,05-14,DE,56,FALSE,1,56,56,0,0,56,56,56,56,56,56,56,56,56,56,,,,56,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-17,05-14,DE,56,FALSE,1,56,56,0,0,56,56,56,56,56,56,56,56,56,56,,,,56,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-18,05-14,DE,53,FALSE,3,53.067,53,0.265605484010719,0,53,53,53,53,53,53,53,53,54,54,,,,53,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-18,05-14,DE,53,FALSE,3,53.1745,53,0.414892537784128,0,53,53,53,53,53,53,53,54,54,54,,,,53,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-18,05-14,DE,53,FALSE,3,53.1745,53,0.425605827215841,0,53,53,53,53,53,53,53,54,54,54,,,,53,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-18,05-14,DE,53,FALSE,3,53.171,53,0.413333306438164,0,53,53,53,53,53,53,53,54,54,54,,,,53,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-18,05-14,DE,53,FALSE,3,53.176,53,0.429087471302781,0,53,53,53,53,53,53,53,54,54,54,,,,53,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-18,05-14,DE,53,FALSE,1,53.27,53,0.565030645022823,0,53,53,53,53,53,53,54,54,54,55,,,,53,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-18,05-14,DE,53,FALSE,1,53.2435,53,0.524733668360775,0,53,53,53,53,53,53,54,54,54,55,,,,53,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-19,05-14,DE,48,FALSE,3,48.121,48,0.358361844517246,0,48,48,48,48,48,48,48,49,49,49,,,,48,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-19,05-14,DE,48,FALSE,3,48.252,48,0.498618401340221,0,48,48,48,48,48,48,49,49,49,50,,,,48,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-19,05-14,DE,48,FALSE,3,48.2535,48,0.506325915756327,0,48,48,48,48,48,48,49,49,49,50,,,,48,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-19,05-14,DE,48,FALSE,3,48.254,48,0.514408697587898,0,48,48,48,48,48,48,49,49,49,50,,,,48,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-19,05-14,DE,48,FALSE,3,48.2465,48,0.498860883504154,0,48,48,48,48,48,48,49,49,49,50,,,,48,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-19,05-14,DE,48,FALSE,1,48.186,48,0.441022959294993,0,48,48,48,48,48,48,48,49,49,49,,,,48,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-19,05-14,DE,48,FALSE,1,48.1705,48,0.426052238880548,0,48,48,48,48,48,48,48,49,49,49,,,,48,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-20,05-14,DE,35,FALSE,3,35.1795,35,0.432866534532712,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-20,05-14,DE,35,FALSE,3,35.3215,35,0.569473353151818,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-20,05-14,DE,35,FALSE,3,35.308,35,0.558831053246897,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-20,05-14,DE,35,FALSE,3,35.306,35,0.562603111554287,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-20,05-14,DE,35,FALSE,3,35.307,35,0.547632130608895,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-20,05-14,DE,35,FALSE,1,35.202,35,0.453098939884726,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-20,05-14,DE,35,FALSE,1,35.2255,35,0.492718109640577,0,35,35,35,35,35,35,35,36,36,37,,,,35,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-21,05-14,DE,16,FALSE,3,16.1695,16,0.420545097569268,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-21,05-14,DE,16,FALSE,3,16.214,16,0.464016870197533,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-21,05-14,DE,16,FALSE,3,16.2255,16,0.47724588192661,0,16,16,16,16,16,16,17,17,17,17,,,,16,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-21,05-14,DE,16,FALSE,3,16.2105,16,0.458579216110722,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-21,05-14,DE,16,FALSE,3,16.2325,16,0.483281005487628,0,16,16,16,16,16,16,17,17,17,17,,,,16,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-21,05-14,DE,16,FALSE,1,16.1625,16,0.423300533511163,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-21,05-14,DE,16,FALSE,1,16.1525,16,0.415126384318654,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-22,05-14,DE,49,FALSE,3,49.251,49,0.494086086153279,0,49,49,49,49,49,49,50,50,50,50.0249999999999,,,,49,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-22,05-14,DE,49,FALSE,3,49.4185,49,0.65694256732867,0,49,49,49,49,49,50,50,50,51,51,,,,49,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-22,05-14,DE,49,FALSE,3,49.358,49,0.61565047937639,0,49,49,49,49,49,50,50,50,51,51,,,,49,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-22,05-14,DE,49,FALSE,3,49.382,49,0.619893647383996,0,49,49,49,49,49,50,50,50,51,51,,,,49,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-22,05-14,DE,49,FALSE,3,49.425,49,0.651603632315554,0,49,49,49,49,49,50,50,50,51,51,,,,49,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-22,05-14,DE,49,FALSE,1,49.2245,49,0.483959562803768,0,49,49,49,49,49,49,49,50,50,51,,,,49,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-22,05-14,DE,49,FALSE,1,49.2465,49,0.509772188180094,0,49,49,49,49,49,49,50,50,50,51,,,,49,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-23,05-14,DE,53,FALSE,3,53.347,53,0.596463648885849,0,53,53,53,53,53,54,54,54,55,55,,,,53,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-23,05-14,DE,53,FALSE,3,53.5505,53,0.754807669084419,0,53,53,53,53,53,54,54,55,55,55,,,,53,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-23,05-14,DE,53,FALSE,3,53.518,53,0.742934705063638,0,53,53,53,53,53,54,54,55,55,55,,,,53,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-23,05-14,DE,53,FALSE,3,53.5365,53,0.739554744836584,0,53,53,53,53,53,54,54,55,55,55,,,,53,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-23,05-14,DE,53,FALSE,3,53.6235,53,0.805650225683002,0,53,53,53,53,53,54,54,55,55,56,,,,53,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-23,05-14,DE,53,FALSE,1,53.306,53,0.571425641384613,0,53,53,53,53,53,54,54,54,54,55,,,,53,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-23,05-14,DE,53,FALSE,1,53.294,53,0.55742206601447,0,53,53,53,53,53,54,54,54,54,55,,,,53,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-24,05-14,DE,34,FALSE,3,34.341,34,0.589824504809046,0,34,34,34,34,34,35,35,35,35,36,,,,34,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-24,05-14,DE,34,FALSE,3,34.567,34,0.752857487974052,0,34,34,34,34,34,35,35,36,36,36,,,,34,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-24,05-14,DE,34,FALSE,3,34.56,34,0.761373656572423,0,34,34,34,34,34,35,35,36,36,36,,,,34,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-24,05-14,DE,34,FALSE,3,34.539,34,0.751506074952389,0,34,34,34,34,34,35,35,36,36,36,,,,34,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-24,05-14,DE,34,FALSE,3,34.5815,34,0.761345896282953,0,34,34,34,34,34,35,35,36,36,36,,,,34,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-24,05-14,DE,34,FALSE,1,34.331,34,0.592971169116764,0,34,34,34,34,34,35,35,35,36,36,,,,34,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-24,05-14,DE,34,FALSE,1,34.3455,34,0.618321041575675,0,34,34,34,34,34,35,35,35,36,36,,,,34,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-25,05-14,DE,46,FALSE,3,46.462,46,0.681753910291022,0,46,46,46,46,46,47,47,47,48,48,,,,46,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-25,05-14,DE,46,FALSE,3,46.7925,47,0.871104564091356,1.4826,46,46,46,46,47,47,47,48,48,49,,,,46,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-25,05-14,DE,46,FALSE,3,46.7615,47,0.886572476099777,1.4826,46,46,46,46,47,47,47,48,48,49,,,,46,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-25,05-14,DE,46,FALSE,3,46.739,47,0.875935289456737,1.4826,46,46,46,46,47,47,47,48,48,49,,,,46,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-25,05-14,DE,46,FALSE,3,46.688,46,0.836663614005952,0,46,46,46,46,46,47,47,48,48,49,,,,46,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-25,05-14,DE,46,FALSE,1,46.431,46,0.683719779126057,0,46,46,46,46,46,47,47,47,48,48,,,,46,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-25,05-14,DE,46,FALSE,1,46.4355,46,0.70006056337734,0,46,46,46,46,46,47,47,47,48,48,,,,46,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-26,05-14,DE,38,FALSE,3,38.483,38,0.727307010652222,0,38,38,38,38,38,39,39,39,40,40,,,,38,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-26,05-14,DE,38,FALSE,3,38.8135,39,0.884934632982757,1.4826,38,38,38,38,39,39,39,40,40,41,,,,38,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-26,05-14,DE,38,FALSE,3,38.824,39,0.927067272026918,1.4826,38,38,38,38,39,39,40,40,41,41,,,,38,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-26,05-14,DE,38,FALSE,3,38.76,39,0.897665250218992,1.4826,38,38,38,38,39,39,39,40,40.05,41,,,,38,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-26,05-14,DE,38,FALSE,3,38.695,38,0.846364677064971,0,38,38,38,38,38,39,39,40,40,41,,,,38,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-26,05-14,DE,38,FALSE,1,38.495,38,0.73023394936856,0,38,38,38,38,38,39,39,39,40,40,,,,38,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-26,05-14,DE,38,FALSE,1,38.451,38,0.689809334859445,0,38,38,38,38,38,39,39,39,40,40,,,,38,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-27,05-14,DE,18,FALSE,3,18.4565,18,0.700252044954695,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-27,05-14,DE,18,FALSE,3,18.6345,18,0.791342442581412,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-27,05-14,DE,18,FALSE,3,18.6195,18,0.792485814941467,0,18,18,18,18,18,19,19,20,20,20,,,,18,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-27,05-14,DE,18,FALSE,3,18.5515,18,0.742039797807884,0,18,18,18,18,18,19,19,20,20,20,,,,18,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-27,05-14,DE,18,FALSE,3,18.451,18,0.693425857399228,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-27,05-14,DE,18,FALSE,1,18.3725,18,0.638707854861619,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-27,05-14,DE,18,FALSE,1,18.3845,18,0.637073528990705,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-28,05-14,DE,12,FALSE,3,12.4625,12,0.681781609521363,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-28,05-14,DE,12,FALSE,3,12.502,12,0.721981044290054,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-28,05-14,DE,12,FALSE,3,12.5095,12,0.72881776711935,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-28,05-14,DE,12,FALSE,3,12.53,12,0.72826175417311,0,12,12,12,12,12,13,13,13.1000000000001,14,14,,,,12,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-28,05-14,DE,12,FALSE,3,12.6605,12,0.812138864214356,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-28,05-14,DE,12,FALSE,1,12.2815,12,0.526684391475684,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-28,05-14,DE,12,FALSE,1,12.3235,12,0.614846947121145,0,12,12,12,12,12,13,13,13,13,14,,,,12,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-01,05-14,DE,31,FALSE,3,31.6325,31,0.831137259766572,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-01,05-14,DE,31,FALSE,3,31.715,32,0.871294770607884,1.4826,31,31,31,31,32,32,32,33,33,34,,,,31,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-01,05-14,DE,31,FALSE,3,31.7435,32,0.857948592803757,1.4826,31,31,31,31,32,32,32,33,33,34,,,,31,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-01,05-14,DE,31,FALSE,3,31.75,32,0.856076184236315,1.4826,31,31,31,31,32,32,32,33,33,34,,,,31,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-01,05-14,DE,31,FALSE,3,31.804,32,0.913236552323794,1.4826,31,31,31,31,32,32,32,33,34,34,,,,31,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-01,05-14,DE,31,FALSE,1,31.4095,31,0.649631249540992,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-01,05-14,DE,31,FALSE,1,31.399,31,0.645761181670032,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-02,05-14,DE,35,FALSE,3,35.795,36,0.927580294422699,1.4826,35,35,35,35,36,36,36,37,38,38,,,,35,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-02,05-14,DE,35,FALSE,3,35.96,36,1.00891474093564,1.4826,35,35,35,35,36,37,37,37,38,38,,,,35,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-02,05-14,DE,35,FALSE,3,36,36,1.01956841843985,1.4826,35,35,35,35,36,37,37,37,38,38,,,,35,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-02,05-14,DE,35,FALSE,3,35.989,36,1.01063826112384,1.4826,35,35,35,35,36,37,37,37,38,38,,,,35,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-02,05-14,DE,35,FALSE,3,36.1225,36,1.08815706260468,1.4826,35,35,35,35,36,37,37,38,38,39,,,,35,2022-03-28
