model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-04,05-14,DE,18,FALSE,1,18.112,18,0.332432332404377,0,18,18,18,18,18,18,18,19,19,19,1.00040672135546,1941.33216246083,1945.23382515467,18,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-05,05-14,DE,9,FALSE,3,9.1845,9,0.434228081788254,0,9,9,9,9,9,9,9,10,10,10,0.999355389436597,1936.03933527676,1836.1618414003,9,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-05,05-14,DE,9,FALSE,3,9.0765,9,0.278723148117713,0,9,9,9,9,9,9,9,9,10,10,1.00000899757151,1925.10423968497,1909.67527051114,9,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-05,05-14,DE,9,FALSE,3,9.0775,9,0.282016873180275,0,9,9,9,9,9,9,9,9,10,10,1.00025618600518,2198.08566056472,2023.71709752632,9,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-05,05-14,DE,9,FALSE,3,9.073,9,0.2640186601861,0,9,9,9,9,9,9,9,9,10,10,0.999921760676875,2080.99240298694,2010.74723606092,9,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-05,05-14,DE,9,FALSE,3,9.0875,9,0.308044145534043,0,9,9,9,9,9,9,9,9,10,10,1.00004860002313,1931.68420147861,1947.49721015121,9,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-05,05-14,DE,9,FALSE,1,9.134,9,0.379626208301027,0,9,9,9,9,9,9,9,10,10,10,1.00094778880033,2087.01476186645,1930.28785541328,9,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-05,05-14,DE,9,FALSE,1,9.115,9,0.356143818154415,0,9,9,9,9,9,9,9,10,10,10,0.999209586252203,1946.01013165897,1959.19808231677,9,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-06,05-14,DE,13,FALSE,3,13.2415,13,0.490201896109628,0,13,13,13,13,13,13,14,14,14,15,1.00025033977706,1899.01723705507,1890.81721110968,13,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-06,05-14,DE,13,FALSE,3,13.139,13,0.372489428289037,0,13,13,13,13,13,13,13,14,14,14,0.999899537888258,2122.78756309494,2040.83627360132,13,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-06,05-14,DE,13,FALSE,3,13.1325,13,0.357781712608314,0,13,13,13,13,13,13,13,14,14,14,1.0001589028157,2127.06419447035,2033.38135804898,13,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-06,05-14,DE,13,FALSE,3,13.123,13,0.352041143168297,0,13,13,13,13,13,13,13,14,14,14,1.00045076332825,1982.70728150759,1916.13589577043,13,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-06,05-14,DE,13,FALSE,3,13.1265,13,0.351510355131798,0,13,13,13,13,13,13,13,14,14,14,0.999703988925619,2034.39281279761,2025.08787206811,13,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-06,05-14,DE,13,FALSE,1,13.174,13,0.431064854116207,0,13,13,13,13,13,13,13,14,14,14,1.00002926547863,1953.44486359358,1967.79155236883,13,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-06,05-14,DE,13,FALSE,1,13.172,13,0.426036093983466,0,13,13,13,13,13,13,13,14,14,14,1.00406851417263,1854.22033386519,1843.11228870055,13,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-07,05-14,DE,19,FALSE,3,19.319,19,0.573064744684927,0,19,19,19,19,19,20,20,20,20,21,1.00068293373513,1994.42971595254,1789.02975146801,19,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-07,05-14,DE,19,FALSE,3,19.2225,19,0.498114252862185,0,19,19,19,19,19,19,19,20,20,21,0.999825768224262,1959.29422625057,1851.02755914095,19,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-07,05-14,DE,19,FALSE,3,19.181,19,0.425828210470392,0,19,19,19,19,19,19,19,20,20,20,0.999887345683877,1941.37233352478,1776.96771901533,19,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-07,05-14,DE,19,FALSE,3,19.1825,19,0.43850871707125,0,19,19,19,19,19,19,19,20,20,20,0.999527467999006,1987.64783636216,1977.49876128855,19,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-07,05-14,DE,19,FALSE,3,19.2405,19,0.488650324434339,0,19,19,19,19,19,19,20,20,20,20,1.0001846067155,1746.27281755669,1654.7962563012,19,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-07,05-14,DE,19,FALSE,1,19.2765,19,0.542397315096334,0,19,19,19,19,19,19,20,20,20,21,0.99916782633101,2108.89354264003,2005.90367662498,19,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-07,05-14,DE,19,FALSE,1,19.293,19,0.558844480671312,0,19,19,19,19,19,19,20,20,20,21,1.00026316578895,1928.87688765344,1932.4709369743,19,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-08,05-14,DE,24,FALSE,3,24.464,24,0.696380982822347,0,24,24,24,24,24,25,25,25,26,26,0.999555553458718,1953.83452686114,1845.03696983317,24,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-08,05-14,DE,24,FALSE,3,24.3245,24,0.582554233284214,0,24,24,24,24,24,25,25,25,25.05,26,1.00062301346995,1995.13972150871,1837.61860467507,24,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-08,05-14,DE,24,FALSE,3,24.278,24,0.526169580281497,0,24,24,24,24,24,24,25,25,25,26,1.00025089471647,2047.32537878383,1996.23666307666,24,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-08,05-14,DE,24,FALSE,3,24.304,24,0.560125763052565,0,24,24,24,24,24,25,25,25,25,26,0.999130187442857,1814.42214360549,1574.39196146244,24,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-08,05-14,DE,24,FALSE,3,24.2835,24,0.544312307360372,0,24,24,24,24,24,24,25,25,25,26,0.999815546185513,1923.56386337177,1954.19015183006,24,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-08,05-14,DE,24,FALSE,1,24.4135,24,0.678046918591852,0,24,24,24,24,24,25,25,25,26,26,1.00030726123505,1857.80540792335,1802.57964240705,24,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-08,05-14,DE,24,FALSE,1,24.339,24,0.592667383372543,0,24,24,24,24,24,25,25,25,25,26,0.999302542237171,1907.80927313991,1926.45185450087,24,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-09,05-14,DE,18,FALSE,3,18.492,18,0.72401526161368,0,18,18,18,18,18,19,19,19,20,20,0.999291550609069,2008.27101332752,2009.66758840238,18,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-09,05-14,DE,18,FALSE,3,18.3445,18,0.604981612427756,0,18,18,18,18,18,19,19,19,20,20,0.999789822054651,1906.2474485325,1959.41271371719,18,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-09,05-14,DE,18,FALSE,3,18.31,18,0.560407912608537,0,18,18,18,18,18,19,19,19,19,20,0.999824026588327,2130.98895598164,2096.94906378226,18,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-09,05-14,DE,18,FALSE,3,18.2935,18,0.551824251915862,0,18,18,18,18,18,19,19,19,19,20,0.99998707074133,2009.57108527937,1860.24088184933,18,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-09,05-14,DE,18,FALSE,3,18.213,18,0.459060309963835,0,18,18,18,18,18,18,18,19,19,19,0.999169031326471,2000.4004133765,1990.37111765746,18,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-09,05-14,DE,18,FALSE,1,18.425,18,0.648525475711111,0,18,18,18,18,18,19,19,19,20,20,0.999409814679472,1857.73987721991,1706.60700826732,18,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-09,05-14,DE,18,FALSE,1,18.4955,18,0.752504406260004,0,18,18,18,18,18,19,19,20,20,20,0.9994155194846,1628.72419721911,1555.70193729331,18,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-10,05-14,DE,12,FALSE,3,12.5125,12,0.727398311898011,0,12,12,12,12,12,13,13,13,14,14,1.00069382802417,1902.01312587255,1884.9320450725,12,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-10,05-14,DE,12,FALSE,3,12.3155,12,0.552369718714808,0,12,12,12,12,12,13,13,13,13,14,0.999106593014491,2049.94402188295,1992.03546210842,12,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-10,05-14,DE,12,FALSE,3,12.2885,12,0.549015900707452,0,12,12,12,12,12,12,13,13,13,14,0.999346809375113,2017.49238690181,1853.5055080601,12,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-10,05-14,DE,12,FALSE,3,12.2685,12,0.51627610879282,0,12,12,12,12,12,12,13,13,13,14,0.999422402990923,2073.27171705894,2002.3263981282,12,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-10,05-14,DE,12,FALSE,3,12.2135,12,0.475426929593488,0,12,12,12,12,12,12,12,13,13,13,1.00041030838068,2232.04922400535,1930.774871428,12,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-10,05-14,DE,12,FALSE,1,12.3695,12,0.635745102944536,0,12,12,12,12,12,13,13,13,14,14,1.00087301909618,1751.03168018962,1801.58885001975,12,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-10,05-14,DE,12,FALSE,1,12.4825,12,0.752978909810434,0,12,12,12,12,12,13,13,13,14,14,0.999820708779208,1847.64792329908,1853.72613902814,12,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-11,05-14,DE,19,FALSE,3,19.695,19,0.860433130804651,0,19,19,19,19,19,20,20,21,21,22,1.00013012725299,2031.51394854031,1967.07143492524,19,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-11,05-14,DE,19,FALSE,3,19.351,19,0.582210000122053,0,19,19,19,19,19,20,20,20,20,21,1.00023622895573,1953.91459520806,1814.94736425003,19,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-11,05-14,DE,19,FALSE,3,19.3415,19,0.605029569847785,0,19,19,19,19,19,20,20,20,21,21,0.999619943475386,1873.30343243135,1880.5358029991,19,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-11,05-14,DE,19,FALSE,3,19.3185,19,0.547912268458157,0,19,19,19,19,19,20,20,20,20,21,1.00070379297165,2282.43623812904,2095.15385590096,19,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-11,05-14,DE,19,FALSE,3,19.315,19,0.558507802526286,0,19,19,19,19,19,20,20,20,20,21,0.999703512553745,2039.47042272327,1926.14600982633,19,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-11,05-14,DE,19,FALSE,1,19.4655,19,0.693577879648399,0,19,19,19,19,19,20,20,20,21,21,0.99930656716254,1661.08148220609,1682.47406709995,19,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-11,05-14,DE,19,FALSE,1,19.429,19,0.695126319671576,0,19,19,19,19,19,20,20,20,21,21,0.999018661848191,2037.76542980968,1949.52709642262,19,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-12,05-14,DE,32,FALSE,3,32.963,33,1.0005656229268,1.4826,32,32,32,32,33,33,34,34,35,35,0.999838879562179,2012.16792229008,1783.27772552685,32,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-12,05-14,DE,32,FALSE,3,32.6265,32,0.815064362463161,0,32,32,32,32,32,33,33,34,34,35,1.0009856871148,1979.19514771042,1870.47552054856,32,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-12,05-14,DE,32,FALSE,3,32.5945,32,0.778056833539883,0,32,32,32,32,32,33,33,34,34,34,1.00109220256169,1755.32554318789,1844.48670104381,32,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-12,05-14,DE,32,FALSE,3,32.554,32,0.754565228686143,0,32,32,32,32,32,33,33,34,34,34,0.999690568237125,1947.39327521744,1986.90814238844,32,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-12,05-14,DE,32,FALSE,3,32.6115,32,0.793651492372863,0,32,32,32,32,32,33,33,34,34,34,0.999906848778573,1945.15495419953,1899.55964877398,32,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-12,05-14,DE,32,FALSE,1,32.766,33,0.907554862206113,1.4826,32,32,32,32,33,33,33,34,34,35,0.999414269952305,2167.58576566981,1959.80991771011,32,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-12,05-14,DE,32,FALSE,1,32.7965,33,0.926021872449095,1.4826,32,32,32,32,33,33,33,34,35,35,1.00028413184722,1956.48337550609,1925.25419748761,32,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-13,05-14,DE,41,FALSE,3,42.2395,42,1.15620420085599,1.4826,41,41,41,41,42,43,43,44,44,45,0.999978788659255,2208.26740936728,1931.18806857948,41,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-13,05-14,DE,41,FALSE,3,41.972,42,1.0186927247378,1.4826,41,41,41,41,42,42,43,43,44,44,1.00086783866172,1827.03175803712,1771.14108223602,41,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-13,05-14,DE,41,FALSE,3,41.951,42,0.99553731586196,1.4826,41,41,41,41,42,42,43,43,44,44,1.00053465253628,1900.25699167049,1878.38743836866,41,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-13,05-14,DE,41,FALSE,3,41.983,42,0.986000557073511,1.4826,41,41,41,41,42,43,43,43,44,44,0.999905142311324,1535.49616706396,1782.71324442675,41,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-13,05-14,DE,41,FALSE,3,41.8985,42,0.990801995505231,1.4826,41,41,41,41,42,42,43,43,44,44,1.00258059173757,1936.08774666538,1944.88546472419,41,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-13,05-14,DE,41,FALSE,1,42.068,42,1.08534095218565,1.4826,41,41,41,41,42,43,43,44,44,45,0.99936977432561,2105.7820092244,1955.95278184329,41,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-13,05-14,DE,41,FALSE,1,41.9765,42,1.0726243571287,1.4826,41,41,41,41,42,42,43,43,44,45,1.00016612117796,1955.78600721275,1841.70831042722,41,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-14,05-14,DE,28,FALSE,3,29.2615,29,1.16008217179761,1.4826,28,28,28,28,29,30,30,31,31,32,1.00099192985388,2001.59023475509,1989.22571150548,28,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-14,05-14,DE,28,FALSE,3,29.0165,29,1.03284129011445,1.4826,28,28,28,28,29,30,30,30,31,32,0.999319249364177,1971.99713995159,1877.05661275464,28,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-14,05-14,DE,28,FALSE,3,28.978,29,1.00499801517478,1.4826,28,28,28,28,29,30,30,30,31,31,1.00160347750892,1794.90808477915,1833.83160533195,28,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-14,05-14,DE,28,FALSE,3,28.962,29,1.00152759760497,1.4826,28,28,28,28,29,29,30,30,31,31,0.999624109763356,1731.94952345412,1711.50810593889,28,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-14,05-14,DE,28,FALSE,3,28.943,29,0.970681261308535,1.4826,28,28,28,28,29,29,30,30,31,31,1.00149456413994,2004.14398615448,1892.13281270677,28,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-14,05-14,DE,28,FALSE,1,29.077,29,1.07733528934257,1.4826,28,28,28,28,29,30,30,31,31,32,0.999994008298274,1995.76659282848,1615.24591147671,28,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-14,05-14,DE,28,FALSE,1,29.1195,29,1.17809749462998,1.4826,28,28,28,28,29,30,30,31,31,32,1.00007554275079,1993.31747405723,1906.25128957512,28,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-15,05-14,DE,35,FALSE,3,36.3645,36,1.18378225202531,1.4826,35,35,35,35,36,37,37,38,39,39,0.999934993520077,1926.3294194045,1591.09234928147,35,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-15,05-14,DE,35,FALSE,3,36.2485,36,1.13242613201579,1.4826,35,35,35,35,36,37,37,38,38,39,1.00006475861923,2066.55202946798,1890.61479779973,35,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-15,05-14,DE,35,FALSE,3,36.305,36,1.18011496714,1.4826,35,35,35,35,36,37,37,38,39,39,0.999897238451754,1707.40979492075,1865.95801116651,35,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-15,05-14,DE,35,FALSE,3,36.227,36,1.16839786750421,1.4826,35,35,35,35,36,37,37,38,38,39,1.00001449514789,1846.39104836702,1831.77919943858,35,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-15,05-14,DE,35,FALSE,3,36.1005,36,1.05875409331679,1.4826,35,35,35,35,36,37,37,37,38,38.0249999999999,1.00117049111225,2040.50873764819,1844.56743407163,35,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-15,05-14,DE,35,FALSE,1,36.2885,36,1.22025089884338,1.4826,35,35,35,35,36,37,37,38,39,39,0.999975626000227,2073.90620104642,1780.39853956931,35,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-15,05-14,DE,35,FALSE,1,36.097,36,1.1667354609413,1.4826,35,35,35,35,36,37,37,38,38,39,0.999371338277002,1970.35047382055,1810.06633595399,35,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-16,05-14,DE,15,FALSE,3,16.1475,16,1.07066190202801,1.4826,15,15,15,15,16,17,17,18,18,18,1.0003985949428,1830.44452896744,1777.47847636735,15,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-16,05-14,DE,15,FALSE,3,16.0245,16,1.03074291920087,1.4826,15,15,15,15,16,17,17,17,18,18,0.99984677677051,2161.10064649843,1883.20185113191,15,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-16,05-14,DE,15,FALSE,3,16.0395,16,1.0317325166888,1.4826,15,15,15,15,16,17,17,17,18,18,0.999787593676202,1741.7721333393,1860.6915932066,15,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-16,05-14,DE,15,FALSE,3,15.997,16,0.999745340260552,1.4826,15,15,15,15,16,17,17,17,18,18,1.00029033154189,1940.54098912748,1603.97569395022,15,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-16,05-14,DE,15,FALSE,3,15.9375,16,0.981873610957106,1.4826,15,15,15,15,16,16,17,17,18,18,0.999578579446749,1899.55358157637,1717.05816543956,15,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-16,05-14,DE,15,FALSE,1,15.985,16,1.03213742003035,1.4826,15,15,15,15,16,17,17,17,18,18,1.00092485075193,2148.03452204557,2030.62266774036,15,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-16,05-14,DE,15,FALSE,1,16.075,16,1.08672235770751,1.4826,15,15,15,15,16,17,17,18,18,19,1.00047559478104,1899.91979389192,1965.27315753813,15,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-17,05-14,DE,13,FALSE,3,14.268,14,1.15014669443048,1.4826,13,13,13,13,14,15,15,16,16,17,0.999377813799832,2097.68400204041,1901.91840785355,13,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-17,05-14,DE,13,FALSE,3,13.9565,14,1.02427160272951,1.4826,13,13,13,13,14,14,15,15,16,16,1.00057648929136,2034.7869716771,1996.98372672942,13,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-17,05-14,DE,13,FALSE,3,13.962,14,0.997022079250634,1.4826,13,13,13,13,14,14,15,15,16,16,1.00039723230321,1663.57964298585,1564.25106906045,13,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-17,05-14,DE,13,FALSE,3,13.9485,14,0.979963220716461,1.4826,13,13,13,13,14,14,15,15,16,16,1.00087704869937,2114.86665394325,1994.39475018022,13,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-17,05-14,DE,13,FALSE,3,13.914,14,0.974719980055687,1.4826,13,13,13,13,14,14,15,15,16,16,1.00018878279367,2124.91409154275,2073.55499492904,13,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-17,05-14,DE,13,FALSE,1,13.957,14,1.01964250373242,1.4826,13,13,13,13,14,14,15,15,16,16,1.00099063334816,1898.66591547055,2003.12535860524,13,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-17,05-14,DE,13,FALSE,1,14.196,14,1.235454237755,1.4826,13,13,13,13,14,15,15,16,16,17,1.00188343250815,1649.26113885767,1907.90723500505,13,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-18,05-14,DE,33,FALSE,3,35.093,35,1.48743310055085,1.4826,33,33,34,34,35,36,36,37,38,38,0.999260446137372,2002.74555441799,1965.83262707697,33,2022-02-04
