model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-07,2021-08-31,15-34,DE,85,FALSE,4,85.234,85,0.489248078014539,0,85,85,85,85,85,85,86,86,86,87,0.999622679902877,2001.16301407103,1983.99840852465,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-08-31,15-34,DE,85,FALSE,4,85.25,85,0.500624922128661,0,85,85,85,85,85,85,86,86,86,87,0.999665016879597,1876.3334426065,1823.50844091679,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-08-31,15-34,DE,85,FALSE,4,85.269,85,0.525144635737834,0,85,85,85,85,85,85,86,86,86,87,1.00264921186864,1986.42748039672,1967.35945181241,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-08-31,15-34,DE,85,FALSE,4,76.46,85,25.849051950572,0,106.25,106.25,85,85,85,85,85,86,86,86,1.05128456581695,32.0386760098677,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-31,15-34,DE,85,FALSE,1,85.4375,85,0.687262624443872,0,85,85,85,85,85,86,86,86,87,87,0.999093346180263,1944.76315169988,1621.32669330145,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-08-31,15-34,DE,85,FALSE,1,85.4335,85,0.688341962492964,0,85,85,85,85,85,86,86,86,87,87,1.00105583692197,1570.0057703249,1631.96811681851,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-01,15-34,DE,110,FALSE,4,110.792,111,0.913319810656853,1.4826,110,110,110,110,111,111,111,112,113,113,0.999141443960217,1872.05295331215,1822.08428035852,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-01,15-34,DE,110,FALSE,4,110.5665,110,0.777096962962102,0,110,110,110,110,110,111,111,112,112,113,0.999945201214904,1967.48396757309,1802.60874339597,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-01,15-34,DE,110,FALSE,4,110.648,110,0.806486956252426,0,110,110,110,110,110,111,111,112,112,113,0.999357009594438,1783.69484309808,1823.71344217914,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-01,15-34,DE,110,FALSE,4,110.638,110,0.81257993026627,0,110,110,110,110,110,111,111,112,112,113,0.999528320502904,1815.67824269467,1882.88875233932,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-01,15-34,DE,110,FALSE,4,99.3545,110,33.5945103448861,1.4826,137.5,137.5,110,110,110,111,111,112,112,113,1.04029740988009,41.3410776772591,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-01,15-34,DE,110,FALSE,1,111.0055,111,1.11941783894535,1.4826,110,110,110,110,111,112,112,112,113,114,1.0003989137194,1805.63516301239,1877.20381143259,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-01,15-34,DE,110,FALSE,1,111.424,111,1.31532849300936,1.4826,110,110,110,110,111,112,112,113,114,115,1.00037879935442,1552.81121557262,1844.36250059884,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-02,15-34,DE,108,FALSE,4,109.1615,109,1.12162684230839,1.4826,108,108,108,108,109,110,110,111,111,112,0.999564299557205,1892.60031023588,1916.76190389122,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-02,15-34,DE,108,FALSE,4,108.8965,109,0.986546697928485,1.4826,108,108,108,108,109,109,110,110,111,111,1.00058655115818,1931.7333627338,1865.47371673726,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-02,15-34,DE,108,FALSE,4,109.03,109,1.02548808520941,1.4826,108,108,108,108,109,110,110,110,111,111,0.999446552611464,2111.81714229065,2018.26853601674,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-02,15-34,DE,108,FALSE,4,109.0645,109,1.04253690179091,1.4826,108,108,108,108,109,110,110,110,111,112,1.00008578040166,1981.09001711664,1847.08639330818,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-02,15-34,DE,108,FALSE,4,97.72,109,33.0433583608852,1.4826,136.25,136.25,108,108,109,109,109,110,110,111,1.03074274085459,116.867012928735,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-02,15-34,DE,108,FALSE,1,109.5095,109,1.37581109825769,1.4826,108,108,108,108,109,110,110,111,112,113,1.00017198438647,1528.1747234231,1794.87501326811,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-02,15-34,DE,108,FALSE,1,109.641,109,1.44470155440169,1.4826,108,108,108,109,109,110,111,112,112,113,1.00048889750762,1600.97314147651,1885.92963119052,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-03,15-34,DE,112,FALSE,4,113.4355,113,1.23596260128529,1.4826,112,112,112,112,113,114,114,115,116,116,1.00020601199486,2115.03586429235,1775.32650608978,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-03,15-34,DE,112,FALSE,4,113.2505,113,1.12844425791512,1.4826,112,112,112,112,113,114,114,115,115,116,0.999701195924471,1980.77565676576,1578.95409882202,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-03,15-34,DE,112,FALSE,4,112.9935,113,1.02907105858721,1.4826,112,112,112,112,113,114,114,114,115,115,0.999679480568647,1993.27810723557,1767.55000808832,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-03,15-34,DE,112,FALSE,4,112.9695,113,1.01640852669907,1.4826,112,112,112,112,113,114,114,114,115,115,1.0011133900291,1889.03158394577,1889.55212185478,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-03,15-34,DE,112,FALSE,4,101.3105,113,34.2573477182099,1.4826,141.25,141.25,112,112,113,113,114,114,114,115,1.0324947417801,72.7795914755999,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-03,15-34,DE,112,FALSE,1,113.5015,113,1.28406470284038,1.4826,112,112,112,113,113,114,114,115,116,117,1.00072613719123,1753.03742218435,1502.73059759634,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-03,15-34,DE,112,FALSE,1,113.353,113,1.27640338561185,1.4826,112,112,112,112,113,114,114,115,116,117,0.999646107289797,1935.10841187614,1700.00607557132,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-04,15-34,DE,84,FALSE,4,85.2825,85,1.1909672335861,1.4826,84,84,84,84,85,86,86,87,88,88,1.00033956408931,2018.73893041079,1936.45982074525,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-04,15-34,DE,84,FALSE,4,85.212,85,1.12101933175619,1.4826,84,84,84,84,85,86,86,87,87,88,1.00125560203651,2038.85383854055,1843.072149189,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-04,15-34,DE,84,FALSE,4,85.0145,85,1.02898938749619,1.4826,84,84,84,84,85,86,86,86,87,87,1.00102472133078,1763.32749438357,2011.10813626933,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-04,15-34,DE,84,FALSE,4,85.0345,85,1.00986120820136,1.4826,84,84,84,84,85,86,86,86,87,87,1.00065440000261,2229.71612671356,1956.91897250747,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-04,15-34,DE,84,FALSE,4,76.09,84,25.7341217551961,1.4826,105,105,84,84,84,85,85,86,86,87,1.04900426462988,31.860185740378,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,15-34,DE,84,FALSE,1,85.3615,85,1.24442438340906,1.4826,84,84,84,84,85,86,86,87,88,88,0.999328492213524,2047.12773240393,1845.12582662381,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-04,15-34,DE,84,FALSE,1,84.804,85,0.942352383138602,1.4826,84,84,84,84,85,85,85,86,87,87,0.99938605637034,1904.09848699243,1922.58826404954,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-05,15-34,DE,60,FALSE,4,61.1665,61,1.14517835586138,1.4826,60,60,60,60,61,62,62,63,63,64,1.00028145957701,1805.33033344548,1908.05126425234,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-05,15-34,DE,60,FALSE,4,61.149,61,1.10653115889378,1.4826,60,60,60,60,61,62,62,63,63,64,1.00050613349521,1645.74865624132,1731.52829940962,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-05,15-34,DE,60,FALSE,4,60.852,61,0.923321320630346,1.4826,60,60,60,60,61,61,62,62,63,63,1.00046032252528,1926.66431397232,1975.11883262591,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-05,15-34,DE,60,FALSE,4,60.9055,61,0.975215500613233,1.4826,60,60,60,60,61,61,62,62,63,63,1.00065140415731,2066.71378145639,1945.50935282908,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-05,15-34,DE,60,FALSE,4,54.6075,61,18.4791824451711,1.4826,76.25,76.25,60,60,61,61,61,62,62,63,1.02354187621762,428.789076103389,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,15-34,DE,60,FALSE,1,61.2535,61,1.21982857027963,1.4826,60,60,60,60,61,62,62,63,63,64,1.00099229810517,1737.27750880804,1807.0711094341,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-05,15-34,DE,60,FALSE,1,61.232,61,1.19870532126274,1.4826,60,60,60,60,61,62,62,63,63,64,1.00056850237075,1967.56399496338,1921.95600459949,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-06,15-34,DE,31,FALSE,4,31.9535,32,1.01481657275498,1.4826,31,31,31,31,32,32.25,33,33,34,34,1.00249458832499,2022.99861488914,1895.46332161952,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-06,15-34,DE,31,FALSE,4,31.807,32,0.942971684515977,1.4826,31,31,31,31,32,32,32,33,34,34,1.00093044406698,1925.55575980068,1972.91414949619,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-06,15-34,DE,31,FALSE,4,31.622,31,0.827319907360241,0,31,31,31,31,31,32,32,33,33,34,0.999471818310891,1994.83163281262,1985.51757301952,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-06,15-34,DE,31,FALSE,4,31.624,31,0.817286962449234,0,31,31,31,31,31,32,32,33,33,34,0.999558492223704,2061.2861967496,1904.85407814381,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-06,15-34,DE,31,FALSE,4,28.446,31,9.64803743323773,1.4826,38.75,38.75,31,31,31,32,32,33,33,34,1.06628157062096,735.936854651426,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,15-34,DE,31,FALSE,1,31.8025,32,0.914829058405477,1.4826,31,31,31,31,32,32,32,33,34,34,1.0012953906401,1913.50404488229,1852.80497738374,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-06,15-34,DE,31,FALSE,1,31.554,31,0.81818012036145,0,31,31,31,31,31,32,32,33,33,34,0.999783968109923,2098.09054542657,1947.42607477934,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-07,15-34,DE,79,FALSE,4,80.829,81,1.42118573185992,1.4826,79,79,80,80,81,82,82,83,83,84,1.00094174706181,2008.33506708346,1811.63868469508,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-07,15-34,DE,79,FALSE,4,80.3975,80,1.20217151778733,1.4826,79,79,79,79,80,81,81,82,83,83,1.00084390192932,1863.95601278365,1981.06438998044,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-07,15-34,DE,79,FALSE,4,80.217,80,1.11827378943355,1.4826,79,79,79,79,80,81,81,82,82,83,0.999749230919725,1990.4010751828,1931.25328603715,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-07,15-34,DE,79,FALSE,4,80.1805,80,1.1285196180236,1.4826,79,79,79,79,80,81,81,82,82,83,1.00058984061292,1847.80991777331,1819.71940685232,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-07,15-34,DE,79,FALSE,4,71.988,80,24.3582330590476,1.4826,100,100,79,79,80,81,81,82,82,83,1.03106535168542,377.883007507076,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,15-34,DE,79,FALSE,1,80.455,80,1.28755733928667,1.4826,79,79,79,79,80,81,81,82,83,83.0249999999999,1.00087310473717,1821.61607420406,1820.05758087221,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-07,15-34,DE,79,FALSE,1,80.4495,80,1.33579261899461,1.4826,79,79,79,79,80,81,81,82,83,84,1.00020045167037,2012.4090666979,2025.99465146244,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-08,15-34,DE,109,FALSE,4,112.213,112,1.87467015608001,1.4826,109,110,111,111,112,113,114,115,116,116,1.00094970793594,1745.46197400883,1936.50889321621,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-08,15-34,DE,109,FALSE,4,111.7815,112,1.73068061111484,1.4826,109,109,110,111,112,113,113,114,115,116,1.00111489192371,1785.30057779324,1860.72185561466,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-08,15-34,DE,109,FALSE,4,111.218,111,1.56706855367784,1.4826,109,109,110,110,111,112,112,113,114,115,1.00156837809802,1893.37856610326,1735.03525431947,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-08,15-34,DE,109,FALSE,4,111.21,111,1.51031139844078,1.4826,109,109,110,110,111,112,112,113,114,115,1.0034206061789,2119.9464077616,1829.48589099393,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-08,15-34,DE,109,FALSE,4,99.5845,111,33.6906721578128,1.4826,138.75,138.75,109,110,111,112,112,113,113.05,114,1.05611247937221,28.888064752685,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,15-34,DE,109,FALSE,1,111.7585,112,1.79966584358716,1.4826,109,109,110,110,112,113,113,114,115,116,1.00151973750934,1502.68641165118,1453.5610146276,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-08,15-34,DE,109,FALSE,1,113.1335,113,2.39740516512393,2.9652,109,110,111,111,113,115,115,116,118,119,1.00087122601293,1731.71756259718,1852.08767059511,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-09,15-34,DE,88,FALSE,4,90.964,91,1.78670091231718,1.4826,88,88,89,90,91,92,92,93,94,95,0.999743160897034,2081.17128709563,1939.64622642308,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-09,15-34,DE,88,FALSE,4,90.771,91,1.68373884205482,1.4826,88,88,89,90,91,92,92,93,94,94,1.00057744491248,1840.91024570014,1839.86355864093,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-09,15-34,DE,88,FALSE,4,90.415,90,1.59751401418352,1.4826,88,88,89,89,90,91,92,93,93,94,1.00110685297258,2183.62983336163,1979.84524731775,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-09,15-34,DE,88,FALSE,4,90.398,90,1.62077433800248,1.4826,88,88,89,89,90,91,92,93,93,94,1.00032623315927,2017.38930958451,1930.80000594396,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-09,15-34,DE,88,FALSE,4,80.7935,90,27.3473361801122,1.4826,112.5,112.5,88,89,90,91,91,92,93,93,1.1183300552539,11.9493977726674,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,15-34,DE,88,FALSE,1,90.667,90,1.7854144763685,1.4826,88,88,89,89,90,92,92,93,94,95,1.00017681010801,1484.49665793349,1773.00042244825,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-09,15-34,DE,88,FALSE,1,90.6685,90,1.81693653691856,1.4826,88,88,89,89,90,92,92,93,94,95,1.00080980035551,1919.90241301399,1922.4475296068,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-10,15-34,DE,88,FALSE,4,91.018,91,1.89801929353189,1.4826,88,88,89,90,91,92,93,94,94,95,1.00062663686292,2109.0371671279,1729.8631099805,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-10,15-34,DE,88,FALSE,4,91.008,91,1.78228063506594,1.4826,88,88.95,89,90,91,92,92,93,94,95,1.0003759908136,2158.47433429163,2067.14261025594,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-10,15-34,DE,88,FALSE,4,90.7225,91,1.69526715161879,1.4826,88,88,89,89,91,92,92,93,94,94,1.00008376096269,2027.81790663166,2106.74442452161,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-10,15-34,DE,88,FALSE,4,90.769,91,1.70619299824892,1.4826,88,88,89,90,91,92,92,93,94,94.0249999999999,1.00212116755897,2049.12676610723,2098.09411297766,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-10,15-34,DE,88,FALSE,4,81.198,90,27.4915930757918,1.4826,112.5,112.5,89,89,90,91,92,93,93,94,1.06074384167933,29.0149238549073,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,15-34,DE,88,FALSE,1,90.5835,90,1.73364659468348,1.4826,88,88,89,89,90,92,92,93,94,95,1.00017082645269,1732.59684572273,1977.80272779936,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-10,15-34,DE,88,FALSE,1,90.4935,90,1.76252971762259,1.4826,88,88,89,89,90,91,92,93,94,95,0.999559586272246,2019.30988187589,1789.87017396028,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-11,15-34,DE,69,FALSE,4,72.0985,72,1.89171537064162,1.4826,69,69,71,71,72,73,74,75,76,76,0.99966560145979,2080.07044043928,1824.08584685009,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-11,15-34,DE,69,FALSE,4,72.2015,72,1.81343376526702,1.4826,69,70,71,71,72,73,74,75,75,76,0.999752892244494,2110.06000850111,1964.40724025477,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-11,15-34,DE,69,FALSE,4,71.8065,72,1.80213251199666,1.4826,69,69,70,70,72,73,73,74,75,76,1.00006875393007,2086.69899621829,1628.94926810413,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-11,15-34,DE,69,FALSE,4,71.764,72,1.70638796290292,1.4826,69,69,70,71,72,73,73,74,75,76,1.00112577322204,2105.67573191655,2000.4631776142,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-11,15-34,DE,69,FALSE,4,64.2355,71,21.7722542534676,1.4826,88.75,88.75,70,70,71,72,73,74,74,75,1.04646557219231,36.9428546105265,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,15-34,DE,69,FALSE,1,71.5915,71,1.72485225676109,1.4826,69,69,70,70,71,73,73,74,75,76,1.00024534002466,1687.10233995965,1837.37040258184,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-11,15-34,DE,69,FALSE,1,70.577,70,1.4145923567473,1.4826,69,69,69,70,70,71,72,72,73,74,0.999445713813553,1797.17632041258,1814.1751321095,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-12,15-34,DE,53,FALSE,4,55.583,55,1.67765260382761,1.4826,53,53,54,54,55,57,57,58,59,59,0.999506212795852,2218.63789014929,1838.99604558664,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-12,15-34,DE,53,FALSE,4,55.73,56,1.6844936210564,1.4826,53,53,54,55,56,57,57,58,59,59,1.00164490992738,2082.9961266126,1953.16300685908,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-12,15-34,DE,53,FALSE,4,55.4685,55,1.65571085616409,1.4826,53,53,54,54,55,56,57,58,58,59,1.00070650809133,2135.84053092299,1757.52463482643,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-12,15-34,DE,53,FALSE,4,55.3665,55,1.5663347190898,1.4826,53,53,54,54,55,56,57,58,58,59,1.00006991234901,2053.25320739819,1809.75157430415,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-12,15-34,DE,53,FALSE,4,49.6265,55,16.838520292259,1.4826,68.75,68.75,54,54,55,56,56,57,58,59,1.03041537009146,321.349111136232,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,15-34,DE,53,FALSE,1,55.234,55,1.62436550124682,1.4826,53,53,54,54,55,56,56,57,58,59,1.00120576635271,1863.19610393149,1798.20907001831,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-12,15-34,DE,53,FALSE,1,55.2475,55,1.73370892116054,1.4826,53,53,54,54,55,56,57,58,58,59,1.00079703869217,1882.9602654964,1905.75410242852,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-13,15-34,DE,36,FALSE,4,38.207,38,1.54672142727344,1.4826,36,36,37,37,38,39,39,40,41,42,0.9995471579338,1855.86268367864,1808.34738865182,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-13,15-34,DE,36,FALSE,4,38.166,38,1.53480350889143,1.4826,36,36,37,37,38,39,39,40,41,42,0.999707675047788,1952.1040493796,1894.43761167288,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-13,15-34,DE,36,FALSE,4,37.9145,38,1.40148914941142,1.4826,36,36,37,37,38,39,39,40,40,41,1.00279544638871,2044.90127796483,1951.91465270742,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-13,15-34,DE,36,FALSE,4,37.868,38,1.44900856205423,1.4826,36,36,37,37,38,39,39,40,41,41,1.00104057356034,2046.01633065536,1887.22073349114,,2021-10-07
