model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-06,00-04,DE,12,FALSE,1,13.3865,13,1.29187933883666,1.4826,12,12,12,12,13,14,14,15,16,16,1.00035734925142,1503.67737138061,1819.32604336914,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-06,00-04,DE,12,FALSE,1,13.273,13,1.37055105891847,1.4826,12,12,12,12,13,14,14,15,16,17,1.00028217127518,1958.95295428608,1791.52067557654,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-07,00-04,DE,19,FALSE,2,21.8835,22,1.74426172763357,1.4826,19,19,20,21,22,23,23,24,25,26,0.999610069258095,2021.4668133442,1859.98384174499,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-07,00-04,DE,19,FALSE,2,22.0775,22,1.81304641933386,1.4826,19,20,21,21,22,23,24,25,25,26,1.00168239707297,1937.443604574,1857.44227158622,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-07,00-04,DE,19,FALSE,2,22.918,23,2.07760299795427,1.4826,20,20,21,21,23,24,25,26,27,28,1.00009451817527,1924.50326326234,1799.3666405337,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-07,00-04,DE,19,FALSE,2,22.9315,23,2.13567045541841,1.4826,19,20,21,21,23,24,25,26,27,28,1.0022559685806,2095.70854136718,2040.6113938556,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-07,00-04,DE,19,FALSE,2,22.517,22,1.95540860471813,1.4826,19,20,21,21,22,24,24,25,26,27,0.999747061597348,2009.32899046947,1837.63807891554,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-07,00-04,DE,19,FALSE,1,20.341,20,1.25399571475596,1.4826,19,19,19,19,20,21,21,22,23,23,1.00445777373743,1723.23568154931,1830.60526178135,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-07,00-04,DE,19,FALSE,1,20.7325,20,1.48156716710223,1.4826,19,19,19,20,20,22,22,23,23,24,1.00017293449344,1729.78200695074,1913.15733863006,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-08,00-04,DE,19,FALSE,2,22.259,22,1.88300075568837,1.4826,19,20,21,21,22,23,24,25,26,26,1.0005154130045,1942.91325067889,1745.22472410365,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-08,00-04,DE,19,FALSE,2,22.637,22,1.9975550337992,1.4826,19,20,21,21,22,24,24,25,26,27,1.00114909545951,2061.02288496475,2013.00098012563,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-08,00-04,DE,19,FALSE,2,23.751,24,2.29076904366322,2.9652,20,20,22,22,24,25,26,27,28,29,1.00060293779977,2086.68913660903,1970.02242805434,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-08,00-04,DE,19,FALSE,2,23.675,23,2.30890461480333,2.9652,20,20,22,22,23,25,26,27,28,29,0.999411284235272,1923.14385787734,1886.06320681381,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-08,00-04,DE,19,FALSE,2,23.985,24,2.46897203537337,2.9652,20,21,22,22,24,25,26,27,29,30,0.999522093072843,1604.61416068842,1652.34137764488,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-08,00-04,DE,19,FALSE,1,20.7055,20,1.44769391061419,1.4826,19,19,19,20,20,21,22,23,23,24,1.00041063516301,1763.63134976802,1575.36237818284,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-08,00-04,DE,19,FALSE,1,20.964,21,1.59874387911119,1.4826,19,19,20,20,21,22,22,23,24,25,1.00027355441091,1674.12433532937,1816.33148453726,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-09,00-04,DE,17,FALSE,2,20.695,20.5,2.01544188777585,2.2239,17,18,19,19,20.5,22,22,23,24,25,1.00158685597737,2042.43438596817,1949.49065380433,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-09,00-04,DE,17,FALSE,2,21.5605,21,2.22661596583912,1.4826,18,18,20,20,21,23,23,24,26,26.0249999999999,0.999950065929014,1980.04123426588,1850.07725122965,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-09,00-04,DE,17,FALSE,2,22.551,22,2.53566831563268,2.9652,18,19,20,21,22,24,25,26,27,28,0.999673543216231,2021.47353868107,1776.14026001881,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-09,00-04,DE,17,FALSE,2,22.6005,22,2.52905077032855,2.9652,18,19,20,21,22,24,25,26,27,28,1.00263819815381,1778.77634076898,1678.02556896734,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-09,00-04,DE,17,FALSE,2,23.0635,23,2.65216604728497,2.9652,19,19,21,21,23,25,25,27,28,29,0.9999675430347,2209.69837544482,1993.32897525557,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-09,00-04,DE,17,FALSE,1,19.1235,19,1.60297614338397,1.4826,17,17,18,18,19,20,20,21,22,23,1.00161444616256,1942.75605520473,1865.73076704653,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-09,00-04,DE,17,FALSE,1,19.2855,19,1.74284494555658,1.4826,17,17,18,18,19,20,21,22,23,23,0.999552578240793,1605.55958901023,1779.70694104999,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-10,00-04,DE,16,FALSE,2,20.1115,20,2.06644691473691,1.4826,17,17,18,19,20,21,22,23,24,25,1.00054006252988,2033.94723301808,1893.80785040486,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-10,00-04,DE,16,FALSE,2,21.421,21,2.57993934880682,2.9652,17,18,19,20,21,23,24,25,26,27,1.00080890799271,1968.66229302681,2006.52835509125,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-10,00-04,DE,16,FALSE,2,22.262,22,2.75266136171636,2.9652,18,18,20,20,22,24,24,26,27,28,1.00036435303641,2198.79137632596,1889.77188180659,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-10,00-04,DE,16,FALSE,2,22.366,22,2.78943264253389,2.9652,18,18,20,20,22,24,24,26,27,29,1.00041220644252,2061.04608654035,1839.41738545212,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-10,00-04,DE,16,FALSE,2,23.042,23,2.94237400450575,2.9652,18,19,21,21,23,25,25,27,28,30,1.00020528920915,1866.91599259448,2024.71109123764,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-10,00-04,DE,16,FALSE,1,18.1125,18,1.66530188409867,1.4826,16,16,17,17,18,19,19,20,21,22,0.99921506174825,1596.14910548588,1638.78966049835,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-10,00-04,DE,16,FALSE,1,18.4125,18,1.8955580497996,1.4826,16,16,17,17,18,19,20,21,22,23,1.00081505164194,1744.02900158939,1979.81679155217,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-11,00-04,DE,24,FALSE,2,28.778,29,2.34360027118866,2.9652,25,25,27,27,29,30,31,32,33,34,0.999702220676655,1998.70587657156,1979.91540722148,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-11,00-04,DE,24,FALSE,2,31.1355,31,2.90729529510961,2.9652,26,27,29,29,31,33,34,35,36,37,1.00016102919845,1652.38600486087,1901.30468678184,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-11,00-04,DE,24,FALSE,2,32.1195,32,3.1612048902561,2.9652,27,27,29,30,32,34,35,36,38,39,0.999829923557896,2200.5334017547,1826.66916759655,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-11,00-04,DE,24,FALSE,2,31.9745,32,3.17582945013554,2.9652,27,27,29,30,32,34,34.2000000000001,36,38,39,1.00288086470667,1741.79238388806,1925.77904399673,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-11,00-04,DE,24,FALSE,2,32.4625,32,3.26004719350072,2.9652,27,28,30,30,32,35,35,37,38,40,0.999910059363387,2039.10729354645,1857.33249093856,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-11,00-04,DE,24,FALSE,1,26.4675,26,1.85732834584845,1.4826,24,24,25,25,26,27,28,29,30,31,1.0009746446992,1625.2968492406,1512.45761681343,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-11,00-04,DE,24,FALSE,1,26.419,26,1.89162049948107,1.4826,24,24,25,25,26,27,28,29,30,31,0.999679380834263,1988.15542237131,1899.16412015435,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-12,00-04,DE,12,FALSE,2,17.2005,17,2.41313309945346,2.9652,13,14,15,15,17,19,19,20,21,22,1.00030906274179,1890.25753210172,1970.20813973853,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-12,00-04,DE,12,FALSE,2,19.8645,20,2.98439157057569,2.9652,15,15,17,18,20,22,22,24,25,27,1.00019956808068,2188.3754684518,2043.49125412645,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-12,00-04,DE,12,FALSE,2,20.946,21,3.3800586382782,2.9652,15,16,18,18,21,23,24,25,27,28,1.00020840980579,2235.64231127706,1757.06778257591,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-12,00-04,DE,12,FALSE,2,20.7655,21,3.44839897310895,2.9652,15,16,18,18,21,23,23,25,27,29,0.999830755816023,1816.86695061761,2002.93525755645,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-12,00-04,DE,12,FALSE,2,20.5285,20,3.34840165554006,2.9652,15,16,18,18,20,23,23,25,26,28,0.999927849451115,2214.98707113667,1889.82144631644,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-12,00-04,DE,12,FALSE,1,14.856,15,2.03305943477624,1.4826,12,12,13,13,15,16,16,18,19,20,0.999394302186455,1608.49313526958,1925.88403083024,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-12,00-04,DE,12,FALSE,1,14.371,14,1.89635362697448,1.4826,12,12,13,13,14,15,16,17,18,19,1.00038825711299,1915.74100016371,1917.83294334171,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-13,00-04,DE,15,FALSE,2,20.989,21,2.68299799461713,2.9652,17,17,19,19,21,23,23,25,26,27,1.0015373769523,1936.7181793471,1826.43869263476,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-13,00-04,DE,15,FALSE,2,23.403,23,3.15667123512147,2.9652,18,19,21,21,23,25,26,27.1000000000001,29,30,0.999920735848258,1960.39784700855,1704.80458271602,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-13,00-04,DE,15,FALSE,2,24.251,24,3.45238446283719,2.9652,18,19,21,22,24,26.25,27,29,30,31,1.00000440646487,1959.86659557335,1668.83021071243,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-13,00-04,DE,15,FALSE,2,24.323,24,3.42367226321138,2.9652,18,19,21,22,24,26,27,29,30,32,0.999469197001568,2189.20959755406,2064.59328242048,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-13,00-04,DE,15,FALSE,2,22.8635,23,3.09170617516231,2.9652,18,18,20,21,23,25,25,27,28,30,0.999709483332842,1715.98821390031,1663.17437359954,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-13,00-04,DE,15,FALSE,1,18.2005,18,2.17178684014788,1.4826,15,15,16,17,18,19,20,21,22,23,1.00301367484416,1878.4189727783,1771.28926185782,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-13,00-04,DE,15,FALSE,1,17.409,17,2.02454152444253,1.4826,15,15,16,16,17,19,19,20,21,22,1.00292636293409,1786.61681172649,1986.54441232741,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-14,00-04,DE,19,FALSE,2,25.872,26,2.90995703146326,2.9652,21,21,23,24,26,28,28,30,31,32,1.00210191158928,1952.58150660961,1879.2984407317,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-14,00-04,DE,19,FALSE,2,28.1875,28,3.34289264195065,2.9652,22,23,25,26,28,30,31,33,34,35,1.00043065669995,2106.27301016082,1812.92127958311,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-14,00-04,DE,19,FALSE,2,28.856,29,3.63329938653782,2.9652,23,23,26,26,29,31,32,34,35,37,0.999752372071534,2075.39380063089,1933.28174492417,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-14,00-04,DE,19,FALSE,2,28.854,29,3.63294414236866,2.9652,23,24,26,26,29,31,32,33,35,37,0.999146007383999,2252.76293719154,1947.36341804992,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-14,00-04,DE,19,FALSE,2,27.024,27,3.18315727621532,2.9652,22,22,24,25,27,29,30,31,33,34,0.999295707398915,1981.21737663916,1691.19256886868,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-14,00-04,DE,19,FALSE,1,22.533,22,2.27167146516014,1.4826,19,19,21,21,22,24,24,26,27,28,1.0025386578205,1591.09341702657,1169.54353711574,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-14,00-04,DE,19,FALSE,1,23.036,23,2.50815657898632,2.9652,19,20,21,21,23,24,25,26,28,29,0.999779554576846,1844.77697357459,1884.07818363128,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-15,00-04,DE,28,FALSE,2,35.987,36,3.32435808515556,2.9652,31,31,33,34,36,38,38,40,42,43,0.999176928071653,1994.11946870794,1911.6114506167,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-15,00-04,DE,28,FALSE,2,40.2865,40,4.15114848769391,4.4478,33,34,37,37,40,43,44,46,48,49,1.00088359874764,1533.58762923886,1798.86725860745,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-15,00-04,DE,28,FALSE,2,38.4775,38,4.29449823699507,4.4478,31,32,35,35,38,41,42,44,46,48,1.00091508455904,1235.49841517216,1662.95392120588,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-15,00-04,DE,28,FALSE,2,38.6375,38,4.29363615199319,4.4478,32,32,35,36,38,41,42,44,46,48,1.00177238017557,1507.0904364853,1853.18927761331,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-15,00-04,DE,28,FALSE,2,37.625,37,3.97193443193185,4.4478,31,32,34,35,37,40,41,43,45,46.0249999999999,1.00049489189539,1543.36107967649,1925.46187235561,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-15,00-04,DE,28,FALSE,1,33.067,33,2.89148600993898,2.9652,29,29,31,31,33,35,35,37,38,40,1.00145660044662,1072.05770742253,1404.84520454444,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-15,00-04,DE,28,FALSE,1,33.2455,33,3.08820307770143,2.9652,29,29,31,31,33,35,36,37,39,40,1.00118119845908,1077.3431648441,1858.44105521761,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-16,00-04,DE,12,FALSE,2,20.8405,21,3.41392548155299,2.9652,15,16,18,18,21,23,24,25,27,29,0.999890113645951,1719.62787684512,1902.44133331881,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-16,00-04,DE,12,FALSE,2,25.2995,25,4.35066246472201,4.4478,18,19,22,22,25,28,29,31,33,35,1.00072613498543,2262.72064793444,2113.54237700525,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-16,00-04,DE,12,FALSE,2,23.7525,23,4.483669858241,4.4478,16,17,20,21,23,26,27,30,32,34,1.00319773896869,1526.84581569194,1433.78529926705,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-16,00-04,DE,12,FALSE,2,23.66,23,4.4422141588758,4.4478,16,17,20,20.75,23,26,27,29,31,33,1.00126307283271,1925.54413454009,1742.33195870101,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-16,00-04,DE,12,FALSE,2,23.797,23,4.36821836288354,4.4478,16,17,20,21,23,26,27,30,32,34,0.999465042266347,1857.85911410023,1792.29651047858,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-16,00-04,DE,12,FALSE,1,17.9435,17,3.01991186689975,2.9652,13,14,15,16,17,20,20,22,23,25,0.999765905000387,1744.35903811981,1803.87923192747,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-16,00-04,DE,12,FALSE,1,17.863,17,3.09564573413297,2.9652,13,14,15,16,17,20,20,22,24,25,0.999496647551932,1919.72574945818,2002.31409189095,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-17,00-04,DE,17,FALSE,2,26.908,27,3.64488389242986,2.9652,21,21,24,24,27,29,30,32,33,34.0249999999999,0.999765855959753,2004.06758725286,1965.31179160511,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-17,00-04,DE,17,FALSE,2,33.4575,33,5.10560744316304,4.4478,24,26,29,30,33,36.25,37,40,43,45,1.00080399508964,2237.59128349002,2130.41517915743,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-17,00-04,DE,17,FALSE,2,31.355,31,5.05734746499495,4.4478,23,24,27,28,31,34,35,38,40,43,1.00324298623873,1812.0977096987,1701.43813135528,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-17,00-04,DE,17,FALSE,2,31.3635,31,5.02523574045274,4.4478,23,24,27,28,31,34,35,38,40,43,1.00042176682146,2007.60716544988,1875.14839500131,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-17,00-04,DE,17,FALSE,2,32.332,32,5.38388977734196,5.9304,23.975,24,28,29,32,36,37,39,42,44,0.999918217543081,1649.47067477293,1986.26247435896,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-17,00-04,DE,17,FALSE,1,24.621,24,3.65937898109278,2.9652,19,20,22,22,24,27,28,29,31,33,1.00167530583367,1732.72891584511,1891.00086359349,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-17,00-04,DE,17,FALSE,1,25.77,25,3.99275231331944,2.9652,19,20,22,23,25,28,29,31,33,35,1.00086465413262,2264.74612233425,1794.41233542226,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-18,00-04,DE,5,FALSE,2,16.2795,16,4.1642586705364,4.4478,9,10,13,13,16,19,20,22,24,25,1.00040960255375,2028.12789251514,1961.786323212,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-18,00-04,DE,5,FALSE,2,22.837,22,5.72580329837708,5.9304,13,14,18,19,22,26,27,31,33,35,1.00110108437954,2222.96720094096,1719.33386097123,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-18,00-04,DE,5,FALSE,2,21.4795,21,5.6433592391191,5.9304,12,13,17,18,21,25,26,29,32,34,0.999214790623796,1748.21825340999,1932.6539605967,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-18,00-04,DE,5,FALSE,2,21.3555,21,5.62591727832994,5.9304,12,13,17,17,21,25,26,29,32,34,1.00065736988424,2150.38413553959,1877.49620145693,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-18,00-04,DE,5,FALSE,2,22.927,22,6.25269694688258,5.9304,12,14,18,19,22,26,27,31,34,37,1.00019639986345,1672.74717984186,1853.99174310422,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-18,00-04,DE,5,FALSE,1,13.8025,13,4.14645514809308,4.4478,7,8,10,11,13,16,17,19,21,23,1.00038636643697,869.881845713806,1301.26034687521,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-18,00-04,DE,5,FALSE,1,13.826,13,4.42148151069013,4.4478,7,8,10,10.75,13,16.25,17,19.1000000000001,22,24,1.00420469967845,837.838880260174,1538.00472646663,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-19,00-04,DE,5,FALSE,2,18.125,18,4.71725569061349,4.4478,10,11,14,15,18,21,22,24,26,28,1.00014050551183,2313.43426355442,1937.19673348139,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-19,00-04,DE,5,FALSE,2,27.4735,27,7.48239873940488,7.413,15,17,21,22,27,32,34,37,41,44,1.00028234247756,2340.71752159253,2020.26174301694,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-19,00-04,DE,5,FALSE,2,26.327,26,7.50434731434434,7.413,14,15,20,21,26,30,32,36,40,43,0.999276621070605,2157.79063749538,1671.18082186348,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-19,00-04,DE,5,FALSE,2,25.84,25,7.08318330575113,7.413,14,15,20,21,25,30,31,35,39,41,1.00020843980423,2099.97701528421,1825.1911048366,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-19,00-04,DE,5,FALSE,2,27.954,27,8.05265835940695,7.413,15,16,21,22,27,33,34,38,43,46.0249999999999,0.999332970046429,2019.909536061,1872.35649039971,,2021-12-20
