model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-28,15-34,DE,47,FALSE,4,49.067,49,1.51975847848152,1.4826,47,47,48,48,49,50,50,51,52,53,,,,47,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-28,15-34,DE,47,FALSE,4,48.934,49,1.45866646424978,1.4826,47,47,48,48,49,50,50,51,52,52,,,,47,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-28,15-34,DE,47,FALSE,4,48.827,49,1.39321266171406,1.4826,47,47,48,48,49,50,50,51,51,52,,,,47,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-28,15-34,DE,47,FALSE,4,49.4995,49,1.63900668743624,1.4826,47,47,48,48,49,50,51,52,53,53,,,,48,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-28,15-34,DE,47,FALSE,1,48.756,49,1.38651549309999,1.4826,47,47,48,48,49,50,50,51,51,52,,,,47,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-28,15-34,DE,47,FALSE,1,49.01,49,1.54631676825089,1.4826,47,47,48,48,49,50,50,51,52,53,,,,47,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-01,15-34,DE,155,FALSE,4,159.557,159,2.34424801362285,2.9652,156,156,158,158,159,161,161,163,164,165,,,,157,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-01,15-34,DE,155,FALSE,4,159.3785,159,2.12849782745972,1.4826,156,156,158,158,159,161,161,162,163,164,,,,157,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-01,15-34,DE,155,FALSE,4,159.0645,159,2.01354586078061,1.4826,156,156,157,158,159,160,161,162,163,163,,,,157,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-01,15-34,DE,155,FALSE,4,159.125,159,2.06288699432996,1.4826,156,156,157,158,159,160,161,162,163,164,,,,157,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-01,15-34,DE,155,FALSE,4,159.66,159,2.28100887783243,1.4826,156,156,158,158,159,161,161,163,164,165,,,,157,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-01,15-34,DE,155,FALSE,1,158.733,158,2.15198199649919,1.4826,155,156,157,157,158,160,160,162,163,164,,,,156,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-01,15-34,DE,155,FALSE,1,158.022,158,1.9118953088064,1.4826,155,155,156,157,158,159,160,161,162,162,,,,156,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-02,15-34,DE,171,FALSE,4,177.15,177,2.82957651453814,2.9652,173,173,175,175,177,179,179,181,182,183,,,,174,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-02,15-34,DE,171,FALSE,4,176.795,177,2.44498752184771,2.9652,173,173,175,175,177,178,179,180,181,182,,,,174,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-02,15-34,DE,171,FALSE,4,176.4505,176,2.48407630066666,2.9652,172,173,174,175,176,178,178,180,181,182,,,,173,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-02,15-34,DE,171,FALSE,4,176.615,176,2.44862673481346,2.9652,172,173,175,175,176,178,179,180,181,182,,,,174,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-02,15-34,DE,171,FALSE,4,176.434,176,2.43117241257173,2.9652,172,173,174,175,176,178,178,180,181,182,,,,174,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-02,15-34,DE,171,FALSE,1,175.959,176,2.45404363552944,2.9652,172,172,174,174,176,177,178,179,180,182,,,,173,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-02,15-34,DE,171,FALSE,1,175.6035,175,2.39251955580565,1.4826,172,172,174,174,175,177,177,179,180,181,,,,173,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-03,15-34,DE,194,FALSE,4,201.81,202,3.19202044123289,2.9652,196,197,199,200,202,204,204,206,207.05,209,,,,198,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-03,15-34,DE,194,FALSE,4,201.8275,202,2.92626472873377,2.9652,197,197,199,200,202,204,204,206,207,208,,,,198,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-03,15-34,DE,194,FALSE,4,200.5215,200,2.6862884846776,2.9652,196,197,198,199,200,202,203,204,205,206,,,,197,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-03,15-34,DE,194,FALSE,4,200.438,200,2.69198428481573,2.9652,196,196,198,198,200,202,203,204,205,206,,,,197,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-03,15-34,DE,194,FALSE,4,200.1965,200,2.66785428260927,2.9652,196,196,198,198,200,202,202,204,205,206,,,,197,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-03,15-34,DE,194,FALSE,1,200.642,200,2.97359330248174,2.9652,196,196,198,199,200,202,203,205,206,207,,,,197,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-03,15-34,DE,194,FALSE,1,200.0775,200,2.89321258975983,2.9652,195,196,198,198,200,202,202,204,205,206,,,,197,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-04,15-34,DE,171,FALSE,4,179.616,179,3.37093838757198,2.9652,174,175,177,177,179,182,182,184,186,187,,,,176,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-04,15-34,DE,171,FALSE,4,179.8475,180,3.10516743226371,2.9652,174,175,177,178,180,182,182,184,185,186,,,,176,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-04,15-34,DE,171,FALSE,4,178.3125,178,2.93515780251468,2.9652,173,174,176,176,178,180,181,182,183,185,,,,175,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-04,15-34,DE,171,FALSE,4,178.086,178,2.83983033263593,2.9652,173,174,176,176,178,180,180,182,183,184,,,,175,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-04,15-34,DE,171,FALSE,4,177.0045,177,2.65160239244571,2.9652,172,173,175,175,177,179,179,181,182,183,,,,174,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-04,15-34,DE,171,FALSE,1,178.6355,178,3.21820107499198,2.9652,173,174,176,176,178,181,181,183,184,186,,,,175,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-04,15-34,DE,171,FALSE,1,178.248,178,3.18222552306398,2.9652,173,174,176,176,178,180,181,182,184,185,,,,174,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-05,15-34,DE,172,FALSE,4,180.6435,180,3.44693319114428,2.9652,175,176,178,178,180,183,183,185,187,188,,,,177,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-05,15-34,DE,172,FALSE,4,181.971,182,3.33612407771818,2.9652,176,177,179,180,182,184,185,186,188,189,,,,178,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-05,15-34,DE,172,FALSE,4,180.317,180,3.09229561104255,2.9652,175,176,178,178,180,182,183,184,186,187,,,,176,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-05,15-34,DE,172,FALSE,4,180.115,180,3.09864095820957,2.9652,175,176,178,178,180,182,183,184,186,187,,,,176,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-05,15-34,DE,172,FALSE,4,179.072,179,2.94824728966899,2.9652,174,175,177,177,179,181,181.2,183,184,185,,,,175,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-05,15-34,DE,172,FALSE,1,179.25,179,3.10891181385596,2.9652,174,175,177,177,179,181,182,183.1,185,186,,,,176,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-05,15-34,DE,172,FALSE,1,178.457,178,2.86762316759292,2.9652,173,174,176,176,178,180,181,182,183,184.025,,,,175,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-06,15-34,DE,102,FALSE,4,108.6555,108,2.9688763637834,2.9652,104,104,106,107,108,110,111,113,114,115,,,,105,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-06,15-34,DE,102,FALSE,4,109.805,109.5,2.94895289239771,2.2239,105,105,107,108,109.5,112,112,114,115,116,,,,106,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-06,15-34,DE,102,FALSE,4,108.7465,109,2.81836998186493,2.9652,104,104,106,107,109,110,111,112,114,115,,,,105,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-06,15-34,DE,102,FALSE,4,108.68,108,2.76648273324752,2.9652,104,105,106,107,108,110,111,112,114,114,,,,105,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-06,15-34,DE,102,FALSE,4,108.5805,108,2.83734823779374,2.9652,104,104,106,107,108,110,111,112,114,115,,,,105,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-06,15-34,DE,102,FALSE,1,107.6035,107,2.65590185385843,2.9652,103,104,105,106,107,109,110,111,112,114,,,,104,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-06,15-34,DE,102,FALSE,1,108.2055,108,2.88486238241666,2.9652,103.975,104,106,106,108,110,111,112,113,114,,,,105,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-07,15-34,DE,74,FALSE,4,80.3085,80,2.91111061839228,2.9652,76,76,78,78,80,82,83,84,86,87,,,,77,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-07,15-34,DE,74,FALSE,4,80.0255,80,2.62912645244604,2.9652,75,76,78,78,80,82,82,84,85,86,,,,77,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-07,15-34,DE,74,FALSE,4,78.922,79,2.26593981420973,2.9652,75,76,77,77,79,80,81,82,83,84,,,,76,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-07,15-34,DE,74,FALSE,4,79.213,79,2.43055236364004,2.9652,75,76,77,77,79,81,81,82,83.05,84,,,,76,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-07,15-34,DE,74,FALSE,4,79.9445,80,2.76301228162928,2.9652,75,76,78,78,80,82,82,84,85,86,,,,77,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-07,15-34,DE,74,FALSE,1,78.2365,78,2.21450214718341,1.4826,75,75,76,77,78,80,80,81,82,83,,,,76,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-07,15-34,DE,74,FALSE,1,79.3945,79,2.75475299837227,2.9652,75,75,77,77,79,81,82,83,84,85,,,,76,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-08,15-34,DE,173,FALSE,4,184.8345,185,4.19176516489161,4.4478,178,178,181,182,185,187,188,190,192,194,,,,180,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-08,15-34,DE,173,FALSE,4,183.746,183,3.52415860127257,2.9652,178,178,181,181,183,186,187,188,190,191,,,,179,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-08,15-34,DE,173,FALSE,4,182.8735,183,3.35382197066354,2.9652,177,178,180,180,183,185,186,187,189,190,,,,179,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-08,15-34,DE,173,FALSE,4,183.134,183,3.36759771308549,2.9652,177,178,180,181,183,185,186,188,189,190,,,,179,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-08,15-34,DE,173,FALSE,4,182.997,183,3.42050302155403,2.9652,177,178,180,181,183,185,186,187,189,190,,,,179,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-08,15-34,DE,173,FALSE,1,180.779,181,3.13736841003254,2.9652,175,176,178,179,181,183,183,185,186,188,,,,177,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-08,15-34,DE,173,FALSE,1,179.681,179,2.96135506346435,2.9652,175,175,177,178,179,182,182,184,185,186,,,,176,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-09,15-34,DE,215,FALSE,4,231.1995,231,5.08041386626388,4.4478,222,224,227,228,231,234,235,238,240,242,,,,225,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-09,15-34,DE,215,FALSE,4,230.6345,230,4.31836009000332,4.4478,223,224,227,228,230,234,234,236,238,239,,,,225,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-09,15-34,DE,215,FALSE,4,229.394,229,4.23340582302609,4.4478,222,223,226,226,229,232,233,235,237,239,,,,224,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-09,15-34,DE,215,FALSE,4,229.4645,229,4.18706406718973,4.4478,222,223,226,226,229,232,233,235,237,239,,,,224,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-09,15-34,DE,215,FALSE,4,230.392,230,4.49192884097201,4.4478,222.975,223,227,227,230,233,234,236,238,240,,,,225,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-09,15-34,DE,215,FALSE,1,226.7235,226,4.15242929916239,4.4478,220,221,223,224,226,229,230,232,234,236,,,,222,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-09,15-34,DE,215,FALSE,1,226.3075,226,4.20425756118966,4.4478,219,220,223,223,226,229,230,232,234,236,,,,221,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-10,15-34,DE,196,FALSE,4,213.7465,213,5.59418315686895,5.9304,204,205,209,210,213,217,218,221,224,226,,,,207,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-10,15-34,DE,196,FALSE,4,213.2395,213,4.57062195357714,4.4478,205,206,209,210,213,216,217,219,221,223,,,,208,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-10,15-34,DE,196,FALSE,4,212.0945,212,4.44121964847304,4.4478,204,205,208,209,212,215,216,218,220,222,,,,207,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-10,15-34,DE,196,FALSE,4,211.635,211,4.3212395855562,4.4478,204,205,208,209,211,214,215,217,219,221,,,,206,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-10,15-34,DE,196,FALSE,4,211.685,212,4.62801082994855,4.4478,203,204.95,208,209,212,214,215,218,220,221,,,,206,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-10,15-34,DE,196,FALSE,1,208.7155,208,4.21811047484404,4.4478,201,202,205,206,208,211,212,214,216,218,,,,203,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-10,15-34,DE,196,FALSE,1,208.534,208,4.42296566939608,4.4478,201,202,205,205,208,211,212,214,216,218,,,,203,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-11,15-34,DE,193,FALSE,4,213.5595,213,6.35866936457967,5.9304,203,204,208,209,213,217,219,222,224.05,228,,,,206,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-11,15-34,DE,193,FALSE,4,213.98,214,5.14410642536269,4.4478,205,206,210,211,214,217,218,221,223,225,,,,208,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-11,15-34,DE,193,FALSE,4,212.3015,212,4.92094560047166,4.4478,203.975,205,208,209,212,215,216,219,221,223,,,,206,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-11,15-34,DE,193,FALSE,4,212.247,212,5.00844619284597,4.4478,203,205,208,209,212,216,216,219,221,223,,,,206,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-11,15-34,DE,193,FALSE,4,211.763,211,4.99222316669368,4.4478,203,204,208,208,211,215,216,218,220,222,,,,206,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-11,15-34,DE,193,FALSE,1,208.6105,208,4.85000526035929,4.4478,200,201,204.8,205,208,212,212.2,215,217,219,,,,203,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-11,15-34,DE,193,FALSE,1,208.929,209,4.92230368189209,4.4478,200,201,205,205,209,212,213,215,217,219,,,,203,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-12,15-34,DE,159,FALSE,4,178.6585,178,5.98069913396967,5.9304,169,170,174,174,178,182,183,186,189,192,,,,171.9,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-12,15-34,DE,159,FALSE,4,180.6275,180,5.23769610422752,5.9304,172,173,176,177,180,184,185,188,189,191,,,,174,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-12,15-34,DE,159,FALSE,4,179.2905,179,5.2417409010592,5.9304,170,171,175,176,179,183,184,186,189,191,,,,173,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-12,15-34,DE,159,FALSE,4,179.753,179,5.29027262929295,5.9304,170,172,175,176,179,183,184,187,189,191,,,,173,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-12,15-34,DE,159,FALSE,4,176.765,176,4.99372041886717,4.4478,168,169,173,173,176,180,181,183,185,188,,,,171,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-12,15-34,DE,159,FALSE,1,173.1935,173,5.18222785033101,4.4478,164,165,169,169,173,176,177,180,182.05,185,,,,167,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-12,15-34,DE,159,FALSE,1,171.9255,172,4.8746108219357,4.4478,164,165,168,168,172,175,176,179,181,183,,,,166,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-13,15-34,DE,106,FALSE,4,122.817,122,5.54967660816625,5.9304,113,115,118,119,122,127,128,130,133,134,,,,116,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-13,15-34,DE,106,FALSE,4,124.473,124,5.00577665302298,4.4478,115,117,120,121,124,128,128,131,133,135,,,,118,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-13,15-34,DE,106,FALSE,4,123.2825,123,4.81001682751116,4.4478,115,116,119,120,123,126,127,130,132,134,,,,117,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-13,15-34,DE,106,FALSE,4,124.136,124,4.92215580908452,4.4478,115,116.95,120,121,124,127,128,130.1,133,134.025,,,,118,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-13,15-34,DE,106,FALSE,4,120.289,120,4.5146062768438,4.4478,112,114,117,117,120,123,124,126,128,130,,,,115,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-13,15-34,DE,106,FALSE,1,118.04,118,4.46524010380095,4.4478,110,111,114,115,118,121,122,124,126,128,,,,113,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-13,15-34,DE,106,FALSE,1,119.449,119,4.80145040201203,4.4478,111,112,115,116,119,122,123,126,128,130,,,,114,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-14,15-34,DE,77,FALSE,4,92.869,92,5.34191979100461,5.9304,84,85,88,89,92,96,97,100,102,104,,,,86,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-14,15-34,DE,77,FALSE,4,90.3315,90,4.03531282861842,4.4478,83,84,87,87,90,93,94,96,97,99,,,,85,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-14,15-34,DE,77,FALSE,4,89.1905,89,4.07437234491431,4.4478,82,83,86,86,89,92,92,95,97,98,,,,84,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-14,15-34,DE,77,FALSE,4,89.6535,89,4.05828443881071,4.4478,82,83,86,87,89,92,93,95,97,98,,,,85,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-14,15-34,DE,77,FALSE,4,89.0145,89,4.10849481133996,4.4478,82,83,86,86,89,91,92,95,97,98,,,,84,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-14,15-34,DE,77,FALSE,1,85.795,85,3.54150337047158,2.9652,80,80,83,83,85,88,89,90,92,94,,,,82,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-14,15-34,DE,77,FALSE,1,88.1905,88,4.54142290598503,4.4478,81,81,84,85,88,91,92,94,96,98,,,,83,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-15,15-34,DE,197,FALSE,4,223.7875,223,7.50829747782463,7.413,211,212,217,219,223,228,230,234,237,240,,,,215,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-15,15-34,DE,197,FALSE,4,221.766,221,5.83268841333596,5.9304,211,212.95,217,218,221,226,227,229,232,233,,,,215,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-15,15-34,DE,197,FALSE,4,220.0645,220,5.73374028351646,5.9304,210,211,215,216,220,224,225,228,230,232,,,,213,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-15,15-34,DE,197,FALSE,4,220.561,220,5.91149320188546,5.9304,210,212,215,216,220,224,225,228,231,233,,,,213,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-15,15-34,DE,197,FALSE,4,217.6815,217,5.76278253808789,5.9304,207,209,213,214,217,221,222,225,228,230,,,,211,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-15,15-34,DE,197,FALSE,1,213.7915,213,5.59809763210229,5.9304,204,205,209,210,213,217,218,221,223,226,,,,207,2022-03-25
