model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-19,00-04,DE,14,FALSE,2,17.307,17,2.0818064172683,1.4826,14,14,16,16,17,18,19,20,21,22,,,,15,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-19,00-04,DE,14,FALSE,2,19.388,19,3.58313765263335,2.9652,14,15,16,17,19,21,22,24,26,28,,,,15,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-19,00-04,DE,14,FALSE,1,15.4545,15,1.35493456441148,1.4826,14,14,14,14,15,16,16,17,18,19,,,,14,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-19,00-04,DE,14,FALSE,1,16.1505,16,1.74624581236967,1.4826,14,14,15,15,16,17,17,18,19,20,,,,14,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-20,00-04,DE,65,FALSE,2,72.343,72,3.39427629337653,2.9652,67,67,70,70,72,74,75,77,78,80,,,,68,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-20,00-04,DE,65,FALSE,2,72.083,72,3.18436510007023,2.9652,67,68,69,70,72,74,74,76,78,79,,,,68,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-20,00-04,DE,65,FALSE,2,71.145,71,3.01305729403351,2.9652,66,67,69,69,71,73,73,75,77,78,,,,68,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-20,00-04,DE,65,FALSE,2,71.2485,71,3.13905632114074,2.9652,66,67,69,69,71,73,74,75,77,78,,,,67,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-20,00-04,DE,65,FALSE,2,71.804,71,3.33798668025185,2.9652,66,67,69,70,71,74,75,76,78,79,,,,68,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-20,00-04,DE,65,FALSE,1,69.5265,69,2.7199258718528,2.9652,65,66,67,68,69,71,72,73,75,76,,,,66,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-20,00-04,DE,65,FALSE,1,69.1605,69,2.74144077060756,2.9652,65,66,67,67,69,71,71,73,74,76,,,,66,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-21,00-04,DE,38,FALSE,2,45.277,45,3.35513031784532,2.9652,40,41,42,43,45,47,48,50,51,53,,,,41,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-21,00-04,DE,38,FALSE,2,44.643,44,3.02640555201755,2.9652,40,40,42,42,44,46,47,49,50,52,,,,41,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-21,00-04,DE,38,FALSE,2,43.9265,44,2.94982176991037,2.9652,39,40,41,42,44,46,46,48,49,50.0249999999999,,,,40,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-21,00-04,DE,38,FALSE,2,43.6845,43,2.85972879385217,2.9652,39,40,41,42,43,45,46,47,49,50,,,,40,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-21,00-04,DE,38,FALSE,2,43.912,44,3.05187040296246,2.9652,39,40,41,42,44,46,46,48,50,51,,,,40,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-21,00-04,DE,38,FALSE,1,42.135,42,2.49196306954377,2.9652,38,39,40,40,42,44,44,45,47,48,,,,39,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-21,00-04,DE,38,FALSE,1,43.3965,43,3.19270801079916,2.9652,39,39,41,41,43,45,46,48,49,51,,,,40,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-22,00-04,DE,32,FALSE,2,39.9155,39,3.69596940530119,2.9652,34,35,37,37,39,42,43,45,47,48.0249999999999,,,,35,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-22,00-04,DE,32,FALSE,2,39.1,39,3.25073586158902,2.9652,34,34,36,37,39,41,42,43,45,47,,,,35,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-22,00-04,DE,32,FALSE,2,38.319,38,3.00428891352646,2.9652,34,34,36,36,38,40,41,42,44,45,,,,35,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-22,00-04,DE,32,FALSE,2,38.5625,38,3.24982683188176,2.9652,33,34,36,36,38,40,41,43,45,46,,,,35,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-22,00-04,DE,32,FALSE,2,37.4955,37,3.00091360942724,2.9652,33,33,35,35,37,39,40,42,43,44,,,,34,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-22,00-04,DE,32,FALSE,1,36.255,36,2.57415775430956,2.9652,32,33,34,34,36,38,38,40,41,42,,,,33,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-22,00-04,DE,32,FALSE,1,37.972,37,3.3229109028733,2.9652,33,33.95,35,36,37,40,41,42.1000000000001,44,46,,,,34,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-23,00-04,DE,32,FALSE,2,41.277,41,4.18294388078,4.4478,35,35,38,38,41,44,44,47,49,51,,,,36,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-23,00-04,DE,32,FALSE,2,41.288,41,3.83437181342678,4.4478,35,36,38,38,41,44,44,46,48,50,,,,37,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-23,00-04,DE,32,FALSE,2,40.0705,40,3.7019429953702,4.4478,34,35,37,37,40,42,43,45,47,48,,,,36,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-23,00-04,DE,32,FALSE,2,40.623,40,3.86333193847402,4.4478,34,35,37,38,40,43,44,46,47,49,,,,36,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-23,00-04,DE,32,FALSE,2,38.832,38,3.55711997988199,2.9652,33,34,36,36,38,41,42,44,45,47,,,,35,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-23,00-04,DE,32,FALSE,1,37.516,37,3.30396763014569,2.9652,33,33,35,35,37,39,40,42,44,45,,,,34,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-23,00-04,DE,32,FALSE,1,37.072,37,3.18431875649588,2.9652,32,33,34,35,37,39,39,41,43,44,,,,33,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-24,00-04,DE,22,FALSE,2,30.751,30,4.01323460889256,4.4478,24,25,27,28,30,33,34,36,38,40,,,,26,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-24,00-04,DE,22,FALSE,2,30.0465,30,3.58284190665232,2.9652,24,25,27,27,30,32,33,35,36,38,,,,26,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-24,00-04,DE,22,FALSE,2,29.2505,29,3.42660481530627,2.9652,24,24,26,27,29,31,32,34,35,37,,,,25,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-24,00-04,DE,22,FALSE,2,29.626,29,3.63204072938754,2.9652,24,25,27,27,29,32,32,35,36,38,,,,25,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-24,00-04,DE,22,FALSE,2,27.426,27,3.33437895889486,2.9652,23,23,25,25,27,29,30,32,33.05,35,,,,24,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-24,00-04,DE,22,FALSE,1,26.7685,26,2.94605624075421,2.9652,22,23,24,25,26,28,29,31,32,34,,,,23,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-24,00-04,DE,22,FALSE,1,24.9715,24,2.50835277958134,1.4826,22,22,23,23,24,26,27,28,29,31,,,,22,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-25,00-04,DE,11,FALSE,2,20.2375,20,4.40542820266367,4.4478,13,14,17,17,20,23,24,26,28,30.0249999999999,,,,15,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-25,00-04,DE,11,FALSE,2,17.012,17,3.09040957085915,2.9652,12,13,14,15,17,19,20,21,22,24,,,,13,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-25,00-04,DE,11,FALSE,2,15.9785,16,2.97026075866871,2.9652,11,12,13,14,16,18,18,20,21.05,23,,,,13,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-25,00-04,DE,11,FALSE,2,15.814,15,2.88540582646388,2.9652,11,12,13,14,15,17,18,20,21,23,,,,12,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-25,00-04,DE,11,FALSE,2,16.127,16,2.82220719060691,2.9652,12,12,14,14,16,18,18,20,21,23,,,,13,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-25,00-04,DE,11,FALSE,1,14.35,14,2.42331100317501,1.4826,11,11,12,13,14,16,16,18,19,20,,,,12,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-25,00-04,DE,11,FALSE,1,14.006,14,2.4111969922567,2.9652,11,11,12,12,14,15,16,17,18,20,,,,11,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-26,00-04,DE,45,FALSE,2,59.822,59,6.39012776604922,5.9304,50,51,55,55,59,63,64.2000000000001,68,71,74,,,,53,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-26,00-04,DE,45,FALSE,2,55.7445,55,4.28502047255612,4.4478,49,49,52,53,55,58,59,61,63,65,,,,51,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-26,00-04,DE,45,FALSE,2,53.73,53,4.19403087106828,4.4478,47,48,50,51,53,56,57,59,61.05,63,,,,49,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-26,00-04,DE,45,FALSE,2,53.718,53,4.2807287135673,4.4478,47,48,50,51,53,56,57,60,62,63,,,,49,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-26,00-04,DE,45,FALSE,2,52.2935,52,4.17697034830813,4.4478,46,47,49,49,52,55,55,58,60,62.0249999999999,,,,48,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-26,00-04,DE,45,FALSE,1,51.8015,51,4.02631386651312,2.9652,46,47,48,49,51,54,55,57,59,61,,,,47,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-26,00-04,DE,45,FALSE,1,53.612,53,4.45065839849455,4.4478,47,48,50,50,53,56,57,60,62,64,,,,48,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-27,00-04,DE,23,FALSE,2,38.789,38,6.73818822757981,5.9304,29,30,33,34,38,42,44,48,51,54,,,,31,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-27,00-04,DE,23,FALSE,2,33.0355,32,4.37239049597868,4.4478,26,27,29,30,32,36,37,39,41,43,,,,28,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-27,00-04,DE,23,FALSE,2,31.34,31,4.19251578342851,4.4478,25,26,28,28,31,34,35,37,39,41,,,,26,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-27,00-04,DE,23,FALSE,2,31.246,31,4.24234401497223,4.4478,25,25.95,28,28,31,34,34,37,39,41,,,,26,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-27,00-04,DE,23,FALSE,2,29.6455,29,3.99134001903794,4.4478,24,24,26,27,29,32,33,35,37,39,,,,25,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-27,00-04,DE,23,FALSE,1,29.8345,29,3.97769038015532,2.9652,24,25,27,27,29,32,33,35,37,39,,,,25,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-27,00-04,DE,23,FALSE,1,29.288,29,3.80608711796969,2.9652,24,24,26,27,29,31,32,34,36,38,,,,25,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-28,00-04,DE,22,FALSE,2,40.4145,39,8.31957315002996,7.413,28,30,33,34,39,45,47,51,56,61,,,,31,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-28,00-04,DE,22,FALSE,2,35.077,34,5.5879946172058,4.4478,26,27,30,31,34,38,39,42.1000000000001,45,48,,,,29,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-28,00-04,DE,22,FALSE,2,33.091,32,5.23348962995566,4.4478,25,26,29,29,32,36,37,40,43,45,,,,27,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-28,00-04,DE,22,FALSE,2,33.4635,33,5.40067138193835,4.4478,25,26,29,30,33,36,37,41,44,47,,,,28,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-28,00-04,DE,22,FALSE,2,31.3455,31,5.54702753799309,4.4478,23.975,24,27,27,31,34,35,38,42,45.0249999999999,,,,25,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-28,00-04,DE,22,FALSE,1,31.1855,31,4.62047228452526,4.4478,24,25,27,28,31,34,35,37,40,42,,,,26,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-28,00-04,DE,22,FALSE,1,31.772,31,4.89744918342724,4.4478,24,25,28,28,31,34,35,38,41,44,,,,26,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-29,00-04,DE,15,FALSE,2,37.0625,35,11.3267268493842,8.8956,22,23,28,29,35,42,44,51.1000000000001,58,65,,,,25,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-29,00-04,DE,15,FALSE,2,32.16,31,7.60587435225768,7.413,21,22,26,27,31,36,38,42,46,50,,,,24,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-29,00-04,DE,15,FALSE,2,30.335,29,7.57934682206353,7.413,19,21,24,25,29,34,36,41,45,49,,,,22,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-29,00-04,DE,15,FALSE,2,30.6595,30,7.30775351121604,7.413,20,21,24,25,30,35,36,40,44,47.0249999999999,,,,23,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-29,00-04,DE,15,FALSE,2,29.201,28,8.30524458061121,7.413,18,19,23,23,28,33,35,40,45,51,,,,20,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-29,00-04,DE,15,FALSE,1,26.9425,26,5.91520824606346,5.9304,18,19,22,23,26,30,31,35,38.05,42,,,,21,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-29,00-04,DE,15,FALSE,1,27.9065,27,6.2987772660671,5.9304,18,20,23,23,27,31,32,36,40,43,,,,21,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-30,00-04,DE,7,FALSE,2,35.6575,32,17.9249224593187,13.3434,14,16,22,24,32,43,46,57,67,79,,,,19,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-30,00-04,DE,7,FALSE,2,31.3715,28,14.2245441606503,10.3782,14,15,20,22,28,38,41,49,57,66.0249999999999,,,,18,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-30,00-04,DE,7,FALSE,2,29.392,27,13.3222774906834,10.3782,13,14,20,21,27,35,37,45,52,60.0249999999999,,,,16,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-30,00-04,DE,7,FALSE,2,29.9535,27,13.106495636284,10.3782,14,15,20,21,27,36,38,46,54,63,,,,17,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-30,00-04,DE,7,FALSE,2,28.723,26,13.8480018261585,10.3782,12,13,18,20,26,34,37,46,54,64,,,,15,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-30,00-04,DE,7,FALSE,1,25.6785,23,12.0140045739525,8.8956,11,13,17,18,23,31,33,39,48,55.0249999999999,,,,14,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-30,00-04,DE,7,FALSE,1,25.9105,24,11.2931509056901,8.8956,11,13,17,18,24,31,33,40,46,54,,,,15,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-22,05-14,DE,45,FALSE,3,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-22,05-14,DE,45,FALSE,3,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-22,05-14,DE,45,FALSE,3,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-22,05-14,DE,45,FALSE,3,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-22,05-14,DE,45,FALSE,3,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-22,05-14,DE,45,FALSE,1,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-22,05-14,DE,45,FALSE,1,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-23,05-14,DE,48,FALSE,3,48.0655,48,0.263143254114737,0,48,48,48,48,48,48,48,48,49,49,,,,48,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-23,05-14,DE,48,FALSE,3,48.11,48,0.346352392788032,0,48,48,48,48,48,48,48,48,49,49,,,,48,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-23,05-14,DE,48,FALSE,3,48.1125,48,0.340443388613181,0,48,48,48,48,48,48,48,49,49,49,,,,48,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-23,05-14,DE,48,FALSE,3,48.121,48,0.354149277643521,0,48,48,48,48,48,48,48,49,49,49,,,,48,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-23,05-14,DE,48,FALSE,3,48.1185,48,0.358499666674186,0,48,48,48,48,48,48,48,49,49,49,,,,48,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-23,05-14,DE,48,FALSE,1,48.1675,48,0.420157132520685,0,48,48,48,48,48,48,48,49,49,49,,,,48,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-23,05-14,DE,48,FALSE,1,48.1265,48,0.380223664462785,0,48,48,48,48,48,48,48,49,49,49,,,,48,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-24,05-14,DE,45,FALSE,3,45.1505,45,0.401161083740128,0,45,45,45,45,45,45,45,46,46,46,,,,45,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-24,05-14,DE,45,FALSE,3,45.235,45,0.503886843423688,0,45,45,45,45,45,45,46,46,46,47,,,,45,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-24,05-14,DE,45,FALSE,3,45.2305,45,0.489376638947318,0,45,45,45,45,45,45,46,46,46,46,,,,45,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-24,05-14,DE,45,FALSE,3,45.256,45,0.528775757671388,0,45,45,45,45,45,45,46,46,46,47,,,,45,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-24,05-14,DE,45,FALSE,3,45.2875,45,0.558569377852866,0,45,45,45,45,45,45,46,46,46,47,,,,45,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-24,05-14,DE,45,FALSE,1,45.326,45,0.600753237382965,0,45,45,45,45,45,46,46,46,46.05,47,,,,45,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-24,05-14,DE,45,FALSE,1,45.358,45,0.630900164454531,0,45,45,45,45,45,46,46,46,47,47,,,,45,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-25,05-14,DE,41,FALSE,3,41.2225,41,0.474453689153721,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-25,05-14,DE,41,FALSE,3,41.3395,41,0.595329285756412,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-25,05-14,DE,41,FALSE,3,41.315,41,0.574404012855927,0,41,41,41,41,41,42,42,42,42,43,,,,41,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-25,05-14,DE,41,FALSE,3,41.3535,41,0.609691407029739,0,41,41,41,41,41,42,42,42,42,43,,,,41,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-25,05-14,DE,41,FALSE,3,41.3425,41,0.599477636545651,0,41,41,41,41,41,42,42,42,42,43,,,,41,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-25,05-14,DE,41,FALSE,1,41.4195,41,0.664635704961865,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-25,05-14,DE,41,FALSE,1,41.47,41,0.752584341848671,0,41,41,41,41,41,42,42,42,43,43.0249999999999,,,,41,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-26,05-14,DE,31,FALSE,3,31.226,31,0.491980713556188,0,31,31,31,31,31,31,31,32,32,33,,,,31,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-26,05-14,DE,31,FALSE,3,31.355,31,0.612505168378721,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-26,05-14,DE,31,FALSE,3,31.3655,31,0.620566113440442,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-26,05-14,DE,31,FALSE,3,31.364,31,0.659334028152908,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-26,05-14,DE,31,FALSE,3,31.307,31,0.563835042346154,0,31,31,31,31,31,32,32,32,32,33,,,,31,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-26,05-14,DE,31,FALSE,1,31.2035,31,0.458467933909463,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-26,05-14,DE,31,FALSE,1,31.2615,31,0.53503353207086,0,31,31,31,31,31,31,32,32,32,33,,,,31,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-27,05-14,DE,18,FALSE,3,18.241,18,0.520628972747034,0,18,18,18,18,18,18,19,19,19,20,,,,18,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-27,05-14,DE,18,FALSE,3,18.3195,18,0.570598406298717,0,18,18,18,18,18,19,19,19,19,20,,,,18,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-27,05-14,DE,18,FALSE,3,18.4135,18,0.664634199623864,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-27,05-14,DE,18,FALSE,3,18.39,18,0.625376324922752,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-27,05-14,DE,18,FALSE,3,18.38,18,0.634666369599296,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-27,05-14,DE,18,FALSE,1,18.225,18,0.473800848059405,0,18,18,18,18,18,18,19,19,19,19,,,,18,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-27,05-14,DE,18,FALSE,1,18.32,18,0.59981654690828,0,18,18,18,18,18,19,19,19,19,20,,,,18,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-28,05-14,DE,12,FALSE,3,12.2775,12,0.549221787883677,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-04-30
