model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-03,15-34,DE,79,FALSE,4,79.571,79,0.780553413813499,0,79,79,79,79,79,80,80,81,81,81,0.999429804548915,2090.16066008168,1812.89182334315,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-03,15-34,DE,79,FALSE,4,79.1315,79,0.360933354572865,0,79,79,79,79,79,79,79,80,80,80,0.999457783697651,2084.80064478828,2038.69869022189,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-03,15-34,DE,79,FALSE,4,79.1765,79,0.420042816846083,0,79,79,79,79,79,79,79,80,80,80,0.999952539035849,1914.89909726897,1761.21454583292,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-03,15-34,DE,79,FALSE,4,79.1475,79,0.38706415402316,0,79,79,79,79,79,79,79,80,80,80,0.999535306921774,2006.20434840736,1670.47302511721,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-03,15-34,DE,79,FALSE,4,79.1905,79,0.438526969468784,0,79,79,79,79,79,79,79,80,80,80,1.0014267141463,1925.03113233104,1843.06490695002,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-03,15-34,DE,79,FALSE,1,79.309,79,0.557381679972157,0,79,79,79,79,79,80,80,80,80,81,1.00067289777688,1835.8150060688,1815.78729511272,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-03,15-34,DE,79,FALSE,1,79.348,79,0.626970929368449,0,79,79,79,79,79,80,80,80,81,81,1.00123370674575,1832.0691036337,1825.90449626598,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-04,15-34,DE,100,FALSE,4,100.9015,101,0.979937696460582,1.4826,100,100,100,100,101,101,102,102,103,103,1.00108601899783,2105.68808025777,1976.59035314696,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-04,15-34,DE,100,FALSE,4,100.2845,100,0.541947048429688,0,100,100,100,100,100,100,101,101,101,102,0.999997798529222,2050.07242003964,1984.84557331941,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-04,15-34,DE,100,FALSE,4,100.373,100,0.630134537037436,0,100,100,100,100,100,101,101,101,102,102,0.999277795305577,2115.60553397751,1942.99919525173,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-04,15-34,DE,100,FALSE,4,100.367,100,0.610325526767734,0,100,100,100,100,100,101,101,101,102,102,0.999932227704231,1946.38740866289,1958.23128867833,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-04,15-34,DE,100,FALSE,4,100.3765,100,0.611502017460842,0,100,100,100,100,100,101,101,101,102,102,0.999738407559897,1892.17054302069,1957.83674407165,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-04,15-34,DE,100,FALSE,1,100.578,100,0.769553185980687,0,100,100,100,100,100,101,101,102,102,102,0.999308051982366,1802.2916515046,1679.34259950741,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-04,15-34,DE,100,FALSE,1,100.7735,101,0.930930215178757,1.4826,100,100,100,100,101,101,101,102,103,103,0.999649271418574,1992.39227854576,2011.76608377687,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-05,15-34,DE,94,FALSE,4,95.127,95,1.10882178138393,1.4826,94,94,94,94,95,96,96,97,97,98,1.00013420019068,1996.82647468475,1922.46844327307,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-05,15-34,DE,94,FALSE,4,94.3975,94,0.64241738772392,0,94,94,94,94,94,95,95,95,96,96,0.999179348764766,1977.36005713967,1894.60095110283,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-05,15-34,DE,94,FALSE,4,94.481,94,0.711963795584517,0,94,94,94,94,94,95,95,95,96,96,1.00043768697791,2176.58619153535,1987.44358511999,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-05,15-34,DE,94,FALSE,4,94.495,94,0.715003926777786,0,94,94,94,94,94,95,95,95,96,96,1.00114658361953,1919.98738108179,1930.65001830562,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-05,15-34,DE,94,FALSE,4,94.487,94,0.699339358086533,0,94,94,94,94,94,95,95,95,96,96,0.999309842688988,2072.61193765051,1965.12264446707,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-05,15-34,DE,94,FALSE,1,94.717,94,0.899619729568508,0,94,94,94,94,94,95,95,96,96,97,0.999970162565186,1735.44278666563,1738.80489360447,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-05,15-34,DE,94,FALSE,1,94.696,94,0.907190992982665,0,94,94,94,94,94,95,95,96,96,97,0.999529585673985,1992.95114054968,1925.11345806453,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-06,15-34,DE,107,FALSE,4,108.361,108,1.23306091480097,1.4826,107,107,107,107,108,109,109,110,111,111,1.00019721873545,2075.04568271358,1819.17532707105,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-06,15-34,DE,107,FALSE,4,107.5835,107,0.749205181643921,0,107,107,107,107,107,108,108,109,109,109,0.999341654678011,1908.87993042557,1921.62811538742,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-06,15-34,DE,107,FALSE,4,107.67,107,0.848209720449449,0,107,107,107,107,107,108,108,109,109,110,0.999543539398611,2061.35021978788,1899.76660791864,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-06,15-34,DE,107,FALSE,4,107.635,107,0.816767135894398,0,107,107,107,107,107,108,108,109,109,110,1.00010828554922,1840.22150177999,1797.0307386231,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-06,15-34,DE,107,FALSE,4,107.6955,107,0.863222060748613,0,107,107,107,107,107,108,108,109,109,110,0.999205618771347,1944.17371837122,1910.45321680265,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-06,15-34,DE,107,FALSE,1,108.0735,108,1.07269431178844,1.4826,107,107,107,107,108,109,109,109,110,111,1.00057079709134,1850.94394966575,1935.95809268107,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-06,15-34,DE,107,FALSE,1,107.958,108,1.01130973182643,1.4826,107,107,107,107,108,109,109,109,110,110,0.999277672604203,1888.94699284703,1887.78694550441,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-07,15-34,DE,65,FALSE,4,66.2665,66,1.19548832958465,1.4826,65,65,65,65,66,67,67,68,68,69,0.9996264773195,1831.47497108911,1708.51896521699,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-07,15-34,DE,65,FALSE,4,65.5385,65,0.737420941404847,0,65,65,65,65,65,66,66,67,67,67,1.00039148932153,2131.8324488034,1951.9953717123,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-07,15-34,DE,65,FALSE,4,65.6375,65,0.79398296863172,0,65,65,65,65,65,66,66,67,67,68,0.999639746682775,1959.20292880507,1835.29082240986,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-07,15-34,DE,65,FALSE,4,65.5635,65,0.76240302936806,0,65,65,65,65,65,66,66,67,67,67,1.00006279637078,1926.03986824651,1898.4890992899,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-07,15-34,DE,65,FALSE,4,65.6605,65,0.825578912200484,0,65,65,65,65,65,66,66,67,67,68,0.999327765384865,1964.11885730047,1981.49698062978,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-07,15-34,DE,65,FALSE,1,65.93,66,0.978559548210888,1.4826,65,65,65,65,66,66,67,67,68,68,1.00102533821225,1747.11765646706,1809.88011211466,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-07,15-34,DE,65,FALSE,1,65.9855,66,1.05396640012208,1.4826,65,65,65,65,66,67,67,67,68,68,0.99992203565448,1990.29929001752,1971.07714623954,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-08,15-34,DE,43,FALSE,4,44.2065,44,1.12226890438383,1.4826,43,43,43,43,44,45,45,46,46,47,1.00191146430105,1856.0068317091,1876.49365103248,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-08,15-34,DE,43,FALSE,4,43.5055,43,0.69728965030912,0,43,43,43,43,43,44,44,44,45,45,1.00018475371688,2122.03878856425,2058.10873971817,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-08,15-34,DE,43,FALSE,4,43.5295,43,0.715811387847026,0,43,43,43,43,43,44,44,44,45,45,0.999506936880198,1992.586060406,1830.73316565045,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-08,15-34,DE,43,FALSE,4,43.4085,43,0.666220440122801,0,43,43,43,43,43,44,44,44,45,45,0.999072040744605,1952.23612782121,1981.59035177836,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-08,15-34,DE,43,FALSE,4,43.5525,43,0.770415809975451,0,43,43,43,43,43,44,44,45,45,46,0.99943713131682,2068.30041574272,2004.08651649431,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-08,15-34,DE,43,FALSE,1,43.78,44,0.915433782151802,1.4826,43,43,43,43,44,44,44,45,45,46,0.999977067887714,1957.14252965599,1911.69747933252,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-08,15-34,DE,43,FALSE,1,43.7775,44,0.920552800620021,1.4826,43,43,43,43,44,44,44,45,45,46,1.00004166156209,1828.40423433916,1896.41173153064,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-09,15-34,DE,99,FALSE,4,100.8935,101,1.43498687926818,1.4826,99,99,100,100,101,102,102,103,104,104,1.00130771871587,1252.23853793281,1573.92122119817,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-09,15-34,DE,99,FALSE,4,99.884,100,0.958646703301521,1.4826,99,99,99,99,100,100,101,101,102,102,0.99917015299176,1894.45319194824,1908.2314476473,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-09,15-34,DE,99,FALSE,4,99.902,100,0.972043432268902,1.4826,99,99,99,99,100,100,101,101,102,102,1.00061387040744,2047.19809832759,1900.51453186699,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-09,15-34,DE,99,FALSE,4,99.8225,100,0.90188716047248,1.4826,99,99,99,99,100,100,101,101,102,102,0.99944707538978,2027.23337117584,2033.13554093838,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-09,15-34,DE,99,FALSE,4,99.852,100,0.916796737630029,1.4826,99,99,99,99,100,100,101,101,102,102,1.0005704782411,2143.52114974023,2042.74194332553,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-09,15-34,DE,99,FALSE,1,100.2385,100,1.11948397585052,1.4826,99,99,99,99,100,101,101,102,102,103,0.999618676956428,1907.65766885341,1929.91591238921,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-09,15-34,DE,99,FALSE,1,100.137,100,1.13616743406028,1.4826,99,99,99,99,100,101,101,102,102,103,0.999960599777672,1869.96964975174,1879.40354208307,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-10,15-34,DE,116,FALSE,4,119.014,119,1.87738282807252,1.4826,116,116,117,118,119,120,120,121,122,123,0.999583871502119,1869.32647369299,1900.26636384829,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-10,15-34,DE,116,FALSE,4,117.526,117,1.23494394337218,1.4826,116,116,116,117,117,118,119,119,120,120,0.999867665482702,1688.63145920398,2027.13406854382,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-10,15-34,DE,116,FALSE,4,118.099,118,1.5084219132372,1.4826,116,116,117,117,118,119,119,120,121,122,1.00068686767047,1817.96921549876,1873.43727953672,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-10,15-34,DE,116,FALSE,4,118.2235,118,1.52765002775624,1.4826,116,116,117,117,118,119,119,120,121,122,1.00113189163565,1922.25219464913,1822.3439658075,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-10,15-34,DE,116,FALSE,4,118.131,118,1.49129171374609,1.4826,116,116,117,117,118,119,119,120,121,121,0.999958232218259,1670.63912341382,1772.8266686072,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-10,15-34,DE,116,FALSE,1,118.105,118,1.50834762448122,1.4826,116,116,117,117,118,119,119,120,121,122,1.00166795553085,2004.853806751,1939.66103138534,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-10,15-34,DE,116,FALSE,1,118.514,118,1.75936115560107,1.4826,116,116,117,117,118,120,120,121,122,123,1.00264804611077,1320.98671146988,1686.94527082463,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-11,15-34,DE,118,FALSE,4,121.492,121,1.96490875951445,1.4826,118,119,120,120,121,123,123,124,125,126,1.0024106548661,1978.52526338652,2064.96816511067,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-11,15-34,DE,118,FALSE,4,119.9185,120,1.44668732008719,1.4826,118,118,119,119,120,121,121,122,123,123,1.00130814167571,1823.30231860122,1812.62556103153,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-11,15-34,DE,118,FALSE,4,120.6985,121,1.67391718713164,1.4826,118,118,119,119,121,122,122,123,124,125,1.00051471535889,1975.15262505699,1940.12834381439,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-11,15-34,DE,118,FALSE,4,120.794,121,1.69499277291973,1.4826,118,118,119,120,121,122,122,123,124,125,1.00060398053827,1910.08474973799,1774.36839142163,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-11,15-34,DE,118,FALSE,4,120.7925,121,1.70378848382034,1.4826,118,118,119,120,121,122,122,123,124,125,1.00114051777124,2033.38247487162,1823.3053273346,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-11,15-34,DE,118,FALSE,1,120.704,120,1.71955297423941,1.4826,118,118,119,119,120,122,122,123,124,125,1.00021377751184,2060.89359491466,1896.09580574675,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-11,15-34,DE,118,FALSE,1,121.4205,121,2.06296089488553,1.4826,118,118.95,120,120,121,123,123,124,125,126,0.999893873659926,1604.92691340075,1854.46908179005,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-12,15-34,DE,106,FALSE,4,109.728,109,2.11618882133986,1.4826,106,107,108,108,109,111,112,113,113,114,1.00046262755327,1913.85030904912,1655.25726930786,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-12,15-34,DE,106,FALSE,4,108.222,108,1.54625724112383,1.4826,106,106,107,107,108,109,109,110,111,112,0.999294951875417,1935.13952471125,1795.6121361501,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-12,15-34,DE,106,FALSE,4,108.9205,109,1.76145710011847,1.4826,106,106,107,108,109,110,110,111,112,113,0.999114267964369,1910.43918990457,1873.56032180268,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-12,15-34,DE,106,FALSE,4,108.891,109,1.75888198379438,1.4826,106,106,107,108,109,110,110,111,112,113,0.999851502273436,1941.0939649804,1769.32814144612,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-12,15-34,DE,106,FALSE,4,109.0405,109,1.81093884483985,1.4826,106,106,108,108,109,110,110,111,112,113,1.00040761794449,2084.97302114658,1826.2059681165,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-12,15-34,DE,106,FALSE,1,109.4135,109,2.01035780876431,1.4826,106,107,108,108,109,111,111,112,113,114,1.00025324119431,1941.03557008959,1822.95601483974,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-12,15-34,DE,106,FALSE,1,109.096,109,1.94104812766633,1.4826,106,106,107,108,109,110,111,112,113,114,1.002391320138,1124.80419732033,1847.51476931442,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-13,15-34,DE,93,FALSE,4,96.608,96,2.0455874985214,1.4826,93,94,95,95,96,98,98,99,100,101,1.00036740316629,1709.00479988185,1635.26121078457,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-13,15-34,DE,93,FALSE,4,95.265,95,1.551121526185,1.4826,93,93,94,94,95,96,96,97,98,99,0.999883298422244,1782.08296324572,1761.56838881951,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-13,15-34,DE,93,FALSE,4,96.095,96,1.77356921880341,1.4826,93,94,95,95,96,97,98,98,99,100,1.00036900456708,1905.73130989349,1611.82655301421,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-13,15-34,DE,93,FALSE,4,95.973,96,1.78293590188069,1.4826,93,93,94,95,96,97,97,98,99,100,1.0015322418915,1937.12184487381,1865.91474584889,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-13,15-34,DE,93,FALSE,4,96.1985,96,1.86623663279467,1.4826,93,93,95,95,96,97,98,99,100,100,1.00147529319463,1858.96332288907,1782.82256079531,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-13,15-34,DE,93,FALSE,1,96.561,96,2.03355518079463,1.4826,93,94,95,95,96,98,98,99,100,101,1.00153963138138,2199.60498971351,2002.65506048461,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-13,15-34,DE,93,FALSE,1,96.161,96,1.89917941259393,1.4826,93,94,94,95,96,97,98,99,100,100,0.999675003047502,1852.6257944953,1929.96352085983,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-14,15-34,DE,81,FALSE,4,84.839,85,2.11927456039352,1.4826,81,82,83,83,85,86,87,88,89,89,0.999420959086968,2095.80354007684,1961.41624655855,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-14,15-34,DE,81,FALSE,4,83.648,83,1.72933261567803,1.4826,81,81,82,82,83,85,85,86,87,88,0.999676540851587,1995.40031965278,1859.06184076454,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-14,15-34,DE,81,FALSE,4,84.3475,84,1.91352411462951,1.4826,81,82,83,83,84,86,86,87,88,89,0.999743494268692,2197.05655876959,1921.01958840114,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-14,15-34,DE,81,FALSE,4,83.888,84,1.75470667000182,1.4826,81,81,82,83,84,85,85,86,87,88,1.00042036142553,2009.20201624514,1976.51246643703,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-14,15-34,DE,81,FALSE,4,84.3605,84,1.87357810017323,1.4826,81,82,83,83,84,86,86,87,88,88,1.00121474089628,1897.43782976059,1853.49444680549,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-14,15-34,DE,81,FALSE,1,84.7175,85,2.09066477217052,1.4826,81,82,83,83,85,86,86,87,88.05,89,1.00095103810107,1720.77089196271,1808.3524328068,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-14,15-34,DE,81,FALSE,1,84.982,85,2.23454079987212,1.4826,81,82,83,83,85,86,87,88,89,90,0.999757807680278,1631.72173940312,1971.24191863167,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-15,15-34,DE,52,FALSE,4,55.382,55,1.98797686757492,1.4826,52,53,54,54,55,57,57,58,59,60,1.00123326057204,1937.05138990716,1726.26031881906,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-15,15-34,DE,52,FALSE,4,54.052,54,1.47084250987127,1.4826,52,52,53,53,54,55,55,56,57,57,0.999491432610895,2042.07612291674,2013.91921064924,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-15,15-34,DE,52,FALSE,4,54.595,54,1.66654243325543,1.4826,52,52,53,53,54,56,56,57,58,58,0.999684122641188,2154.70280418074,2032.64510072852,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-15,15-34,DE,52,FALSE,4,54.4135,54,1.58738074790499,1.4826,52,52,53,53,54,55,56,57,57,58,1.00023508011542,2014.92102164921,1966.09692701498,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-15,15-34,DE,52,FALSE,4,54.618,54,1.69838695800738,1.4826,52,52,53,53,54,56,56,57,58,58,0.999636573446807,2045.20075629553,1859.89700045832,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-15,15-34,DE,52,FALSE,1,54.7535,55,1.79703990668352,1.4826,52,52,53,53,55,56,56,57,58,59,0.999868100423402,1831.84130950309,1742.26639557196,,2021-12-08
