model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-20,05-14,DE,12,FALSE,3,12.1545,12,0.394598028127234,0,12,12,12,12,12,12,12,13,13,13,1.00382771737091,1691.95809142188,1638.10260334382,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-20,05-14,DE,12,FALSE,3,12.055,12,0.232383306200123,0,12,12,12,12,12,12,12,12,13,13,0.999814134296221,1906.89776465199,1925.64266565594,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-20,05-14,DE,12,FALSE,3,12.0675,12,0.264534949240521,0,12,12,12,12,12,12,12,12,13,13,1.00012982151914,1989.38555200636,1972.87605143446,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-20,05-14,DE,12,FALSE,3,12.051,12,0.224553361377765,0,12,12,12,12,12,12,12,12,12.05,13,1.00026569712705,2050.43040227819,2045.89776461975,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-20,05-14,DE,12,FALSE,3,12.0705,12,0.267517350402517,0,12,12,12,12,12,12,12,12,13,13,0.999040841112724,2178.95181494906,1507.89762176568,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,05-14,DE,12,FALSE,1,12.1105,12,0.326102624124263,0,12,12,12,12,12,12,12,13,13,13,1.00018742834112,1780.57600895733,1773.75271642483,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-20,05-14,DE,12,FALSE,1,12.109,12,0.333428534012383,0,12,12,12,12,12,12,12,13,13,13,1.00390117729817,1818.10099083516,1733.03576884758,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-21,05-14,DE,9,FALSE,3,9.1695,9,0.412134295271177,0,9,9,9,9,9,9,9,10,10,10,0.999397092068711,2176.4963767792,1915.19582101546,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-21,05-14,DE,9,FALSE,3,9.073,9,0.275152420354998,0,9,9,9,9,9,9,9,9,10,10,0.999280372222034,1716.67615564735,1742.38861587169,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-21,05-14,DE,9,FALSE,3,9.071,9,0.264563786256735,0,9,9,9,9,9,9,9,9,10,10,0.999825960412635,2130.03514015146,2014.81611407139,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-21,05-14,DE,9,FALSE,3,9.085,9,0.292946938803732,0,9,9,9,9,9,9,9,9,10,10,0.999373020345404,2046.89530216465,2022.34005274624,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-21,05-14,DE,9,FALSE,3,9.086,9,0.297738684356066,0,9,9,9,9,9,9,9,9,10,10,0.999276171328921,1811.14423075552,1809.30367256857,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,05-14,DE,9,FALSE,1,9.1495,9,0.395256706371905,0,9,9,9,9,9,9,9,10,10,10,1.00084097886391,1531.23783201248,1539.42291657551,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-21,05-14,DE,9,FALSE,1,9.2075,9,0.480165627169165,0,9,9,9,9,9,9,9,10,10,10,0.999124532735545,1782.63587904864,1719.07351815676,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-22,05-14,DE,7,FALSE,3,7.177,7,0.419236066482501,0,7,7,7,7,7,7,7,8,8,8,0.999019904306734,1882.6079059034,1910.72116444374,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-22,05-14,DE,7,FALSE,3,7.0865,7,0.30176693264972,0,7,7,7,7,7,7,7,7,8,8,0.999284563778395,1923.09021722226,1928.65021729033,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-22,05-14,DE,7,FALSE,3,7.101,7,0.326882893729707,0,7,7,7,7,7,7,7,7,8,8,1.00003773443503,1939.05516408436,1920.82636715106,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-22,05-14,DE,7,FALSE,3,7.0935,7,0.31113687193346,0,7,7,7,7,7,7,7,7,8,8,0.999650474281353,2114.1941518862,2020.27971759332,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-22,05-14,DE,7,FALSE,3,7.1125,7,0.328477851383354,0,7,7,7,7,7,7,7,8,8,8,0.999669209456096,1761.90404730038,1759.88379149139,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,05-14,DE,7,FALSE,1,7.1435,7,0.391132000891081,0,7,7,7,7,7,7,7,8,8,8,0.999879321205231,1982.15847267879,1839.69622914517,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-22,05-14,DE,7,FALSE,1,7.171,7,0.414541822330667,0,7,7,7,7,7,7,7,8,8,8,1.00022008172994,1932.41902899917,1692.96105992992,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-23,05-14,DE,11,FALSE,3,11.216,11,0.457655683196638,0,11,11,11,11,11,11,11,12,12,12,0.999597050975219,1795.10340296589,1750.02915614011,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-23,05-14,DE,11,FALSE,3,11.1085,11,0.332841015457509,0,11,11,11,11,11,11,11,12,12,12,0.999116867655642,2024.08677517584,2020.44147635862,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-23,05-14,DE,11,FALSE,3,11.131,11,0.353413993392116,0,11,11,11,11,11,11,11,12,12,12,0.999125148785916,1828.81659520459,1815.83969453064,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-23,05-14,DE,11,FALSE,3,11.1265,11,0.355754171465715,0,11,11,11,11,11,11,11,12,12,12,0.9994570419716,2145.9561007616,2035.93655826871,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-23,05-14,DE,11,FALSE,3,11.122,11,0.349538393519613,0,11,11,11,11,11,11,11,12,12,12,1.00122113868728,1595.77701025034,1635.27536892857,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,05-14,DE,11,FALSE,1,11.196,11,0.459009089967003,0,11,11,11,11,11,11,11,12,12,12,1.00152725079489,1938.60181831844,1745.06645807684,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-23,05-14,DE,11,FALSE,1,11.214,11,0.491248065982112,0,11,11,11,11,11,11,11,12,12,13,0.999429345325516,2073.26277751607,1964.94100163785,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-24,05-14,DE,8,FALSE,3,8.194,8,0.444367788397947,0,8,8,8,8,8,8,8,9,9,9,0.999739540970076,2063.05048220755,1921.96519840277,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-24,05-14,DE,8,FALSE,3,8.1225,8,0.352924960882632,0,8,8,8,8,8,8,8,9,9,9,0.999973789602792,2075.2073722905,2037.19665921931,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-24,05-14,DE,8,FALSE,3,8.142,8,0.389758843360852,0,8,8,8,8,8,8,8,9,9,9,0.999623067726119,2050.89016379797,2029.7339967587,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-24,05-14,DE,8,FALSE,3,8.1345,8,0.373469529874758,0,8,8,8,8,8,8,8,9,9,9,1.00064289408343,2088.19956734594,1922.32583506203,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-24,05-14,DE,8,FALSE,3,8.137,8,0.369187147087744,0,8,8,8,8,8,8,8,9,9,9,0.999525567266914,2066.82466914391,1904.7086550966,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,05-14,DE,8,FALSE,1,8.1825,8,0.439648035589378,0,8,8,8,8,8,8,8,9,9,9,0.999132922536552,1828.33507100608,1917.05029213699,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-24,05-14,DE,8,FALSE,1,8.1375,8,0.385575004431072,0,8,8,8,8,8,8,8,9,9,9,1.00092832611519,1930.60322364032,1904.25060259025,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-25,05-14,DE,0,FALSE,3,0.1625,0,0.420930328166771,0,0,0,0,0,0,0,0,1,1,1,0.999920825015663,1839.54008708598,1779.76686842422,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-25,05-14,DE,0,FALSE,3,0.0955,0,0.310528523620602,0,0,0,0,0,0,0,0,0,1,1,0.999129543875897,1953.67352769289,1723.16669784837,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-25,05-14,DE,0,FALSE,3,0.0965,0,0.311827465410108,0,0,0,0,0,0,0,0,0,1,1,0.999364812606274,2034.95684521688,2024.13548222913,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-25,05-14,DE,0,FALSE,3,0.085,0,0.296342554242092,0,0,0,0,0,0,0,0,0,1,1,0.999100873659846,1993.35809705774,2023.0282256269,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-25,05-14,DE,0,FALSE,3,0.0815,0,0.294790095831424,0,0,0,0,0,0,0,0,0,1,1,0.999064940199583,2059.62077487325,2027.17191348521,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,05-14,DE,0,FALSE,1,0.155,0,0.401317240800694,0,0,0,0,0,0,0,0,1,1,1,1.00006711467435,1761.12553549191,1778.1227809542,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-25,05-14,DE,0,FALSE,1,0.16,0,0.417716702588981,0,0,0,0,0,0,0,0,1,1,1,1.00115544640938,1666.79703673801,1660.19094146249,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-26,05-14,DE,5,FALSE,3,5.2285,5,0.487243730823305,0,5,5,5,5,5,5,6,6,6,6,1.00091831856117,1842.49430411509,1832.45813747785,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-26,05-14,DE,5,FALSE,3,5.1165,5,0.344945276271195,0,5,5,5,5,5,5,5,6,6,6,1.00166749432671,1958.96787600943,1956.13288854748,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-26,05-14,DE,5,FALSE,3,5.127,5,0.368699022896376,0,5,5,5,5,5,5,5,6,6,6,0.999805082863264,1817.18615970735,1781.87259161165,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-26,05-14,DE,5,FALSE,3,5.116,5,0.33852813863891,0,5,5,5,5,5,5,5,6,6,6,1.00021957008401,1913.24598746524,1922.01351221945,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-26,05-14,DE,5,FALSE,3,5.1005,5,0.316938440375247,0,5,5,5,5,5,5,5,5,6,6,1.00205048330142,1829.04624491222,1787.01655967131,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,05-14,DE,5,FALSE,1,5.17,5,0.423307919601558,0,5,5,5,5,5,5,5,6,6,6,0.99920889770407,1874.63901292944,1859.79488826104,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-26,05-14,DE,5,FALSE,1,5.2,5,0.469158880367316,0,5,5,5,5,5,5,5,6,6,6,1.00011709719984,1739.79594786192,1777.84889088372,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-27,05-14,DE,13,FALSE,3,13.388,13,0.636127604466731,0,13,13,13,13,13,14,14,14,15,15,1.00008397933514,1893.26852727291,1904.74543874182,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-27,05-14,DE,13,FALSE,3,13.2165,13,0.469827754671358,0,13,13,13,13,13,13,13,14,14,14,1.00260929192502,1983.49000252012,1926.9684705441,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-27,05-14,DE,13,FALSE,3,13.2485,13,0.492817597689344,0,13,13,13,13,13,13,14,14,14,14.0249999999999,0.999930431035043,1940.01066829947,1942.02094114003,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-27,05-14,DE,13,FALSE,3,13.2235,13,0.463308836024924,0,13,13,13,13,13,13,14,14,14,14,1.00058174950057,1774.53424898619,1809.25614135205,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-27,05-14,DE,13,FALSE,3,13.2155,13,0.476627041478276,0,13,13,13,13,13,13,13,14,14,14,1.00058832467606,1834.91927547034,1853.21559870384,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,05-14,DE,13,FALSE,1,13.284,13,0.560804110742167,0,13,13,13,13,13,13,14,14,14,15,1.00020362099642,1783.64130629235,1786.76338256498,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-27,05-14,DE,13,FALSE,1,13.2535,13,0.53701204918557,0,13,13,13,13,13,13,14,14,14,15,0.999273876015566,1772.61632867132,1820.34277302146,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-28,05-14,DE,16,FALSE,3,16.5205,16,0.735425166204927,0,16,16,16,16,16,17,17,18,18,18,1.00082485323637,1823.0556989906,1834.16605114403,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-28,05-14,DE,16,FALSE,3,16.355,16,0.609229497225918,0,16,16,16,16,16,17,17,17,18,18,0.99975083339659,2143.48255428521,1811.18691358717,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-28,05-14,DE,16,FALSE,3,16.411,16,0.625519493955751,0,16,16,16,16,16,17,17,17,18,18,0.999099491177776,1940.66897046191,1820.53725821654,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-28,05-14,DE,16,FALSE,3,16.3915,16,0.635160975448245,0,16,16,16,16,16,17,17,17,18,18,0.999672259745814,1807.74256961596,1821.28496936105,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-28,05-14,DE,16,FALSE,3,16.448,16,0.671208805536932,0,16,16,16,16,16,17,17,17,18,18,1.0014469422918,2045.46284465957,1916.07376351766,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,05-14,DE,16,FALSE,1,16.4605,16,0.716726306409322,0,16,16,16,16,16,17,17,17,18,18,0.999897324332112,1755.29816845566,1741.46471190255,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-28,05-14,DE,16,FALSE,1,16.607,16,0.852005843277198,0,16,16,16,16,16,17,17,18,18,19,0.999733096820322,1820.78966215808,1939.16607003362,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-29,05-14,DE,10,FALSE,3,10.489,10,0.702941009638445,0,10,10,10,10,10,11,11,11,12,12,0.999582897665889,1803.75921457561,1728.22541579879,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-29,05-14,DE,10,FALSE,3,10.3965,10,0.646913439726869,0,10,10,10,10,10,11,11,11,12,12,1.00030931907943,1892.62055730356,1815.21787475419,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-29,05-14,DE,10,FALSE,3,10.384,10,0.644788241159816,0,10,10,10,10,10,11,11,11,12,12,0.999129943193155,2021.46867474561,1966.25224078731,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-29,05-14,DE,10,FALSE,3,10.4395,10,0.67124141150279,0,10,10,10,10,10,11,11,11,12,12,0.999267770302742,1949.25810769658,1846.32848333149,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-29,05-14,DE,10,FALSE,3,10.405,10,0.656651045303096,0,10,10,10,10,10,11,11,11,12,12,0.999629592475708,1957.21914322424,1885.1631884402,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,05-14,DE,10,FALSE,1,10.486,10,0.726682897842662,0,10,10,10,10,10,11,11,11,12,12,0.999756537790866,1926.3347872441,1971.01744271638,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-29,05-14,DE,10,FALSE,1,10.5615,10,0.815812800379248,0,10,10,10,10,10,11,11,12,12,13,1.00108442118255,1675.79440727479,1762.660838754,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-30,05-14,DE,10,FALSE,3,10.55,10,0.757487223289425,0,10,10,10,10,10,11,11,12,12,12,0.999492810808106,1984.0999947008,1953.93444960893,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-30,05-14,DE,10,FALSE,3,10.4135,10,0.657064393197808,0,10,10,10,10,10,11,11,11,12,12,0.999385923739295,2187.47526885158,1739.80680391165,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-30,05-14,DE,10,FALSE,3,10.452,10,0.66777163722319,0,10,10,10,10,10,11,11,11,12,12,1.00031614938649,2278.08911081996,2039.40357568917,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-30,05-14,DE,10,FALSE,3,10.4795,10,0.703439523755803,0,10,10,10,10,10,11,11,11,12,12,0.999134493644488,2123.8196940077,1919.79610812374,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-30,05-14,DE,10,FALSE,3,10.4885,10,0.700794767855274,0,10,10,10,10,10,11,11,11,12,12,0.999774507678013,2189.72871859712,2055.49449856056,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,05-14,DE,10,FALSE,1,10.542,10,0.760608481829723,0,10,10,10,10,10,11,11,12,12,12,1.00036423057821,2058.13528441798,2009.54588860326,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-30,05-14,DE,10,FALSE,1,10.587,10,0.815943553158532,0,10,10,10,10,10,11,11,12,12,13,1.00013911258238,2121.99602528264,1874.31336205894,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-31,05-14,DE,10,FALSE,3,10.537,10,0.744921777253903,0,10,10,10,10,10,11,11,12,12,12,1.00183052438264,1742.43106599748,1772.39516029148,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-31,05-14,DE,10,FALSE,3,10.4725,10,0.725608023316826,0,10,10,10,10,10,11,11,11,12,12,0.999253700026837,2175.77206350318,1915.39816944782,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-31,05-14,DE,10,FALSE,3,10.516,10,0.726641592535138,0,10,10,10,10,10,11,11,11,12,12,0.999367661707291,2073.61473975253,1683.95889609388,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-31,05-14,DE,10,FALSE,3,10.49,10,0.712849266702659,0,10,10,10,10,10,11,11,11,12,12,0.999300310050229,2099.99479116025,1831.68046021672,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-31,05-14,DE,10,FALSE,3,10.508,10,0.721246211809133,0,10,10,10,10,10,11,11,11,12,12,1.00020044788232,2054.54197966316,1783.57556996251,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,05-14,DE,10,FALSE,1,10.6155,10,0.849718047578248,0,10,10,10,10,10,11,11,12,12,13,0.999055785439869,2171.67017504418,2038.64244245903,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-31,05-14,DE,10,FALSE,1,10.4805,10,0.764141155712036,0,10,10,10,10,10,11,11,11,12,13,0.999230360672765,1857.41668337633,1916.32697118595,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-01,05-14,DE,2,FALSE,3,2.4985,2,0.74650946959439,0,2,2,2,2,2,3,3,4,4,4,0.999701893138643,1736.96724481883,1789.74471600578,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-01,05-14,DE,2,FALSE,3,2.368,2,0.60146228347189,0,2,2,2,2,2,3,3,3,4,4,0.999071107054812,1979.81077477637,1967.03049199061,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-01,05-14,DE,2,FALSE,3,2.4245,2,0.666724839049441,0,2,2,2,2,2,3,3,3,4,4,0.999912362750952,1865.72497113373,1765.16331716023,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-01,05-14,DE,2,FALSE,3,2.375,2,0.631327400913006,0,2,2,2,2,2,3,3,3,4,4,0.999811386525307,2009.66122254698,1915.38117613855,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-01,05-14,DE,2,FALSE,3,2.3485,2,0.608467637950628,0,2,2,2,2,2,3,3,3,3.04999999999995,4,1.00134022810365,2233.98681724132,2123.70747343627,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,05-14,DE,2,FALSE,1,2.467,2,0.743765819191026,0,2,2,2,2,2,3,3,3,4,4,1.00031477377586,1661.47829614848,1787.48984283505,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-01,05-14,DE,2,FALSE,1,2.4455,2,0.790153099696812,0,2,2,2,2,2,3,3,3,4,5,1.00098244691828,1709.77435214068,1772.64400706829,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-02,05-14,DE,8,FALSE,3,8.712,9,0.861642160996549,1.4826,8,8,8,8,9,9,9,10,10,11,1.00184618602278,1884.25089798531,1761.46272645578,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-02,05-14,DE,8,FALSE,3,8.505,8,0.722659060732673,0,8,8,8,8,8,9,9,9,10,10,0.999035323556166,1907.01208143621,1888.54309322195,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-02,05-14,DE,8,FALSE,3,8.5175,8,0.750316758188706,0,8,8,8,8,8,9,9,10,10,10,1.00064805107096,1897.90604561456,1888.25084524871,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-02,05-14,DE,8,FALSE,3,8.57,8,0.798385063333901,0,8,8,8,8,8,9,9,10,10,11,0.999401723890236,1963.51652090947,1876.28148084789,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-02,05-14,DE,8,FALSE,3,8.456,8,0.711559666211689,0,8,8,8,8,8,9,9,9,10,10,0.999397150518523,1972.21700992882,1967.12824426685,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,05-14,DE,8,FALSE,1,8.5565,8,0.801953436713958,0,8,8,8,8,8,9,9,10,10,11,1.00033405609866,1969.64073522384,1744.90026472414,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-02,05-14,DE,8,FALSE,1,8.637,8,0.852991674870687,0,8,8,8,8,8,9,9,10,10,11,0.999629165322115,1981.58939539203,1793.39814277705,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-03,05-14,DE,18,FALSE,3,19.1665,19,1.11955547081246,1.4826,18,18,18,18,19,20,20,21,21,22,0.999765369272644,2020.09474365693,2081.66597230926,,2021-11-18
