model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-27,00-04,DE,7,FALSE,2,7.3035,7,0.574937410952929,0,7,7,7,7,7,8,8,8,8,8.75,1.00297407952624,1884.68687727613,1746.19204424305,7,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-27,00-04,DE,7,FALSE,1,7.1395,7,0.37830054936892,0,7,7,7,7,7,7,7,8,8,8,0.999768863299527,1873.01230417222,1851.66833978789,7,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-27,00-04,DE,7,FALSE,1,7.1805,7,0.446115746897389,0,7,7,7,7,7,7,7,8,8,8,0.999414911373685,1906.03442864431,1868.04008275602,7,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-28,00-04,DE,18,FALSE,2,18.5995,18,0.783202689746794,0,18,18,18,18,18,19,19,20,20,20,0.99925705239313,1945.44224429119,1824.2895653835,18,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-28,00-04,DE,18,FALSE,2,18.366,18,0.60846455488983,0,18,18,18,18,18,19,19,19,20,20,1.00173137182281,1915.20786954765,2025.51137746903,18,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-28,00-04,DE,18,FALSE,2,18.3105,18,0.549764377197375,0,18,18,18,18,18,19,19,19,19,20,1.00281006662675,2146.36778303479,1956.59831760822,18,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-28,00-04,DE,18,FALSE,2,18.294,18,0.526975190522014,0,18,18,18,18,18,19,19,19,19,20,0.999341214513406,1956.72197998303,1977.74222994524,18,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-28,00-04,DE,18,FALSE,2,18.3065,18,0.696275915190981,0,18,18,18,18,18,19,19,19,19,20,0.999555120455131,2067.08948057056,1876.48754519688,18,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-28,00-04,DE,18,FALSE,1,18.1935,18,0.454049370019613,0,18,18,18,18,18,18,18,19,19,19,0.999223357890749,2004.17819237696,1951.61828791034,18,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-28,00-04,DE,18,FALSE,1,18.1965,18,0.460427786817256,0,18,18,18,18,18,18,18,19,19,19,1.00091785432929,2078.96502913708,2010.86693737693,18,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-29,00-04,DE,21,FALSE,2,21.676,21,0.843433275277258,0,21,21,21,21,21,22,22,23,23,24,0.999143938246212,1905.50074120549,1520.24288918398,21,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-29,00-04,DE,21,FALSE,2,21.481,21,0.716167192577168,0,21,21,21,21,21,22,22,22,23,23,0.999388741384016,1950.50776924276,1952.34763337477,21,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-29,00-04,DE,21,FALSE,2,21.441,21,0.673606615864533,0,21,21,21,21,21,22,22,22,23,23,0.999709167717535,1937.3276985623,1915.7345326882,21,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-29,00-04,DE,21,FALSE,2,21.453,21,0.687769957003705,0,21,21,21,21,21,22,22,22,23,23,1.00009938170846,2072.15371619796,2023.72531431678,21,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-29,00-04,DE,21,FALSE,2,21.488,21,0.860945186005853,0,21,21,21,21,21,22,22,22,23,23,0.999673810807678,2014.64906965295,1989.70736409452,21,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-29,00-04,DE,21,FALSE,1,21.262,21,0.506442733308575,0,21,21,21,21,21,21,22,22,22,22,1.00056677025597,2151.94183679875,2110.87871578614,21,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-29,00-04,DE,21,FALSE,1,21.2935,21,0.541760558043058,0,21,21,21,21,21,22,22,22,22,23,0.999024194059729,2107.17544950827,1991.56033575137,21,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-30,00-04,DE,12,FALSE,2,12.7305,13,0.869625134145149,1.4826,12,12,12,12,13,13,13,14,14,15,0.999608046877054,1980.70847587844,1842.40808781621,12,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-30,00-04,DE,12,FALSE,2,12.5765,12,0.753280469501809,0,12,12,12,12,12,13,13,14,14,14,0.999351693287652,2019.65172387583,2067.81410226265,12,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-30,00-04,DE,12,FALSE,2,12.5215,12,0.729248689972024,0,12,12,12,12,12,13,13,14,14,14,0.999806135584143,1797.0532630507,1911.49806467801,12,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-30,00-04,DE,12,FALSE,2,12.565,12,0.761620005328286,0,12,12,12,12,12,13,13,14,14,14,1.000648920794,2013.06800542654,1906.94868790455,12,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-30,00-04,DE,12,FALSE,2,12.5845,12,0.805719766526232,0,12,12,12,12,12,13,13,14,14,14,0.99918648090997,2070.89837208236,1884.52147660277,12,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-30,00-04,DE,12,FALSE,1,12.293,12,0.55615254456526,0,12,12,12,12,12,12,13,13,13,14,0.999330676219849,2130.08737662499,1911.93079001351,12,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-30,00-04,DE,12,FALSE,1,12.2925,12,0.564892292079495,0,12,12,12,12,12,12,13,13,13,14,1.00225420633308,2047.06197545096,1941.6342500305,12,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-31,00-04,DE,18,FALSE,2,18.7935,19,0.907893102156014,1.4826,18,18,18,18,19,19,19,20,20,21,1.00115051944571,1887.38396143929,1852.78811056993,18,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-31,00-04,DE,18,FALSE,2,18.7195,19,0.86150498862323,1.4826,18,18,18,18,19,19,19,20,20,21,1.00129404430057,1947.28784752397,2015.33710760307,18,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-31,00-04,DE,18,FALSE,2,18.6545,18,0.797149593073263,0,18,18,18,18,18,19,19,20,20,21,1.00168862590828,2095.85429283674,2028.72581189601,18,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-31,00-04,DE,18,FALSE,2,18.658,18,0.836890789229125,0,18,18,18,18,18,19,19,20,20,21,1.00103431666191,2053.59379862357,2017.27521847889,18,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-31,00-04,DE,18,FALSE,2,18.6385,18,0.915552766602896,0,18,18,18,18,18,19,19,20,20,21,1.00054207506847,1625.30891162486,1766.91612223506,18,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-31,00-04,DE,18,FALSE,1,18.397,18,0.655443211042307,0,18,18,18,18,18,19,19,19,20,20,1.00074893467051,2004.53370187242,1894.41917697654,18,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-31,00-04,DE,18,FALSE,1,18.3855,18,0.644280450308191,0,18,18,18,18,18,19,19,19,20,20,0.999408639396433,1788.815062553,1810.1518612012,18,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-01,00-04,DE,7,FALSE,2,7.855,8,0.915638682613699,1.4826,7,7,7,7,8,8,9,9,10,10,1.00057225938756,1917.40607306708,1806.94989751443,7,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-01,00-04,DE,7,FALSE,2,7.748,8,0.889883108038908,1.4826,7,7,7,7,8,8,8,9,9,10,1.00096671852185,1655.55761248588,1702.69028158535,7,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-01,00-04,DE,7,FALSE,2,7.704,8,0.852494793935332,1.4826,7,7,7,7,8,8,8,9,9,10,1.00142239197856,1762.63434922779,1758.71964006959,7,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-01,00-04,DE,7,FALSE,2,7.682,7,0.832599910704807,0,7,7,7,7,7,8,8,9,9,10,0.999244547382255,1926.90271382025,1963.1364584493,7,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-01,00-04,DE,7,FALSE,2,7.754,8,0.921905068039676,1.4826,7,7,7,7,8,8,8,9,9,10,1.00057277849441,2001.13178687829,1995.79513520271,7,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-01,00-04,DE,7,FALSE,1,7.3775,7,0.629437722036868,0,7,7,7,7,7,8,8,8,9,9,0.999067529378587,1886.30211109334,1833.68930037438,7,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-01,00-04,DE,7,FALSE,1,7.364,7,0.623456774102734,0,7,7,7,7,7,8,8,8,9,9,0.999935291297217,1967.95287668397,1866.08215665409,7,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-02,00-04,DE,9,FALSE,2,10.104,10,1.09671573012169,1.4826,9,9,9,9,10,11,11,12,12,13,0.999884006913266,1880.8883531091,1884.6547667003,9,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-02,00-04,DE,9,FALSE,2,9.908,10,0.933258531031392,1.4826,9,9,9,9,10,10,11,11,12,12,1.0002699028034,1889.88615115097,1889.37018382707,9,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-02,00-04,DE,9,FALSE,2,9.777,10,0.858276948111639,1.4826,9,9,9,9,10,10,10,11,11,12,1.00209684493999,2079.47932111981,1839.68552289253,9,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-02,00-04,DE,9,FALSE,2,9.8015,10,0.921152544916152,1.4826,9,9,9,9,10,10,10,11,12,12,1.00018516222449,1939.91225770891,1920.64095313088,9,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-02,00-04,DE,9,FALSE,2,9.871,10,0.975107387526422,1.4826,9,9,9,9,10,10,11,11,12,12,1.00840871533826,1482.83695839846,1649.70672022453,9,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-02,00-04,DE,9,FALSE,1,9.418,9,0.657641426708401,0,9,9,9,9,9,10,10,10,11,11,0.999052371186231,1966.67023881882,1939.93694007381,9,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-02,00-04,DE,9,FALSE,1,9.3745,9,0.638320825869225,0,9,9,9,9,9,10,10,10,11,11,0.999956189190921,1937.1392320553,1863.73099037675,9,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-03,00-04,DE,20,FALSE,2,21.442,21,1.24916620515608,1.4826,20,20,20,20,21,22,22,23,24,24,1.00096657389289,2113.01990863174,2109.25018747949,20,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-03,00-04,DE,20,FALSE,2,21.1675,21,1.11940621989632,1.4826,20,20,20,20,21,22,22,23,23,24,1.00010532625286,2098.77761932577,1974.61284234174,20,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-03,00-04,DE,20,FALSE,2,21.04,21,1.03823839723097,1.4826,20,20,20,20,21,22,22,22,23,23,1.00165804842541,2015.1876560073,1632.81680389663,20,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-03,00-04,DE,20,FALSE,2,21.1285,21,1.0948000016084,1.4826,20,20,20,20,21,22,22,23,23,24,0.999924362454037,2075.85079750405,1800.79748247601,20,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-03,00-04,DE,20,FALSE,2,21.045,21,1.14132655850838,1.4826,20,20,20,20,21,22,22,22,23,23,1.00430838183664,1800.30630205532,1755.64558697837,20,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-03,00-04,DE,20,FALSE,1,20.607,20,0.822124652636227,0,20,20,20,20,20,21,21,22,22,23,0.999165221504541,1921.50858211587,1913.5051632433,20,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-03,00-04,DE,20,FALSE,1,20.685,20,0.885532090633519,0,20,20,20,20,20,21,21,22,22,23,1.00046433657083,1752.88692914648,1843.08058393374,20,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-04,00-04,DE,28,FALSE,2,29.887,30,1.4457787306739,1.4826,28,28,29,29,30,31,31,32,33,33,0.999587947048298,2002.50689162547,1984.4838947974,28,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-04,00-04,DE,28,FALSE,2,29.3535,29,1.21954146739475,1.4826,28,28,28,28,29,30,30,31,32,32,1.00089643160558,1884.53044719636,1911.44973028859,28,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-04,00-04,DE,28,FALSE,2,29.3165,29,1.186605143206,1.4826,28,28,28,28,29,30,30,31,32,32,1.00007102789608,1978.4506335843,1913.50570065796,28,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-04,00-04,DE,28,FALSE,2,29.3625,29,1.20491479359742,1.4826,28,28,28,28,29,30,30,31,32,32,0.999951815691152,1913.29305917723,1976.37821121632,28,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-04,00-04,DE,28,FALSE,2,29.092,29,1.26068658489438,1.4826,28,28,28,28,29,30,30,31,31,32,1.00600521079654,1636.5387989959,1280.9212360776,28,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-04,00-04,DE,28,FALSE,1,28.7225,29,0.864793434203753,1.4826,28,28,28,28,29,29,29,30,30,31,1.00185707738219,1936.53504425473,1710.27002926285,28,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-04,00-04,DE,28,FALSE,1,28.707,28,0.908605404942622,0,28,28,28,28,28,29,29,30,30,31,1.00185393524137,1876.14216787609,1879.97073071971,28,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-05,00-04,DE,24,FALSE,2,26.313,26,1.61379464820754,1.4826,24,24,25,25,26,27,28,29,29,30,0.999552426251413,2024.58017925376,2021.61808314815,24,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-05,00-04,DE,24,FALSE,2,25.7395,26,1.37680337876252,1.4826,24,24,25,25,26,26,27,28,28,29,0.999451437948032,2048.30781485088,1867.53358580766,24,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-05,00-04,DE,24,FALSE,2,25.64,25,1.28227224529564,1.4826,24,24,24,25,25,26,27,27,28,28.0249999999999,1.00142251888601,1982.50303489653,2001.24479346129,24,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-05,00-04,DE,24,FALSE,2,25.6505,25,1.35619666151054,1.4826,24,24,24,25,25,26,27,27,28,29,1.00040797740886,1780.15203033294,1932.58920493443,24,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-05,00-04,DE,24,FALSE,2,25.7915,26,1.4707512721913,1.4826,24,24,25,25,26,27,27,28,28,29,1.00027851993704,2040.99146789138,1798.94685321994,24,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-05,00-04,DE,24,FALSE,1,24.894,25,1.01748790696519,1.4826,24,24,24,24,25,25,26,26,27,27,0.999940606111405,2060.23133693584,2008.9462698788,24,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-05,00-04,DE,24,FALSE,1,24.9495,25,1.06888774457623,1.4826,24,24,24,24,25,25,26,26,27,27.0249999999999,1.00134824965199,1952.45091673717,2004.28567356037,24,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-06,00-04,DE,28,FALSE,2,30.5825,30,1.72124230936373,1.4826,28,28,29,29,30,32,32,33,34,34,1.00167171476947,2153.1899810115,1829.64034865593,29,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-06,00-04,DE,28,FALSE,2,30.251,30,1.55987679250763,1.4826,28,28,29,29,30,31,32,32,33,34,0.999876018080686,1881.9525214073,1735.68106065849,28,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-06,00-04,DE,28,FALSE,2,30.173,30,1.58566331990181,1.4826,28,28,29,29,30,31,31,32,33,34,0.999784488659862,1900.59675657334,1840.68378658683,28,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-06,00-04,DE,28,FALSE,2,30.24,30,1.55422257218905,1.4826,28,28,29,29,30,31,31,32,33,34,0.999707167113695,2164.36026360506,1852.78526713335,28,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-06,00-04,DE,28,FALSE,2,30.2335,30,1.73045513882728,1.4826,28,28,29,29,30,31,31,32,33,34,1.01565115820929,1320.92029798934,1755.30673983551,28,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-06,00-04,DE,28,FALSE,1,29.083,29,1.10305002591897,1.4826,28,28,28,28,29,30,30,31,31,32,1.00156242296072,1722.77645655455,1895.55519141589,28,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-06,00-04,DE,28,FALSE,1,29.162,29,1.20643430897456,1.4826,28,28,28,28,29,30,30,31,31.05,32,1.00018380111696,2101.51297812198,2048.5167332726,28,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-07,00-04,DE,24,FALSE,2,26.8635,27,1.82085845489329,1.4826,24,24,25,26,27,28,28,29,30,31,0.999731342789518,2089.33856353282,1931.10493539205,25,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-07,00-04,DE,24,FALSE,2,26.621,26,1.66875743464646,1.4826,24,24,25,25,26,28,28,29,30,30,1.00098902323193,1871.34219912782,1715.00365334532,25,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-07,00-04,DE,24,FALSE,2,26.5625,26,1.6218535551884,1.4826,24,24,25,25,26,27,28,29,29,30,0.999788437080792,2094.68506305645,1907.52709435188,25,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-07,00-04,DE,24,FALSE,2,26.486,26,1.69948466426209,1.4826,24,24,25,25,26,27,28,29,29,30,0.999698679553809,2157.82503159664,2031.24311066288,25,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-07,00-04,DE,24,FALSE,2,26.668,26,1.7567922926686,1.4826,24,24,25,25,26,28,28,29,30,30,0.999638319150414,1709.77035536752,1777.31899772062,25,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-07,00-04,DE,24,FALSE,1,25.267,25,1.19516744124257,1.4826,24,24,24,24,25,26,26,27,27,28,1.00043898830285,1761.47890352204,1822.14232250696,24,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-07,00-04,DE,24,FALSE,1,25.181,25,1.19329416972,1.4826,24,24,24,24,25,26,26,27,27,28,1.00160010595312,1951.68193855055,1749.99368309965,24,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-08,00-04,DE,23,FALSE,2,26.178,26,1.94401790187267,1.4826,23,23,25,25,26,27,28,29,30,31,1.00013208759798,1982.90872030681,2022.91676502016,24,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-08,00-04,DE,23,FALSE,2,26.0835,26,1.88342809809675,1.4826,23,23,25,25,26,27,28,29,29,30,1.00203026584374,1924.28071922815,1869.26042459741,24,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-08,00-04,DE,23,FALSE,2,26.0265,26,1.77210833020078,1.4826,23,23,25,25,26,27,27,28,29,30,0.999407570771384,1960.42856319204,1530.53416592854,24,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-08,00-04,DE,23,FALSE,2,25.979,26,1.77034631161011,1.4826,23,23,24,25,26,27,27,28,29,30,1.00076917292095,2034.66342113696,1864.93956029765,24,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-08,00-04,DE,23,FALSE,2,26.089,26,1.89205415738219,1.4826,23,24,25,25,26,27,28,29,29,30,0.999687778193955,1869.40012222663,1890.08676326229,24,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-08,00-04,DE,23,FALSE,1,24.6185,24,1.46834456715171,1.4826,23,23,23,24,24,25,26,27,27,28,0.999307685562004,1635.41503670302,1802.57960575907,23,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-08,00-04,DE,23,FALSE,1,24.592,24,1.44207343359967,1.4826,23,23,23,23,24,25,26,27,27,28,0.999791512509861,2003.22161295528,1844.027086026,23,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-09,00-04,DE,22,FALSE,2,25.6035,25,2.03552436234865,1.4826,22,23,24,24,25,27,27,28,29,30,1.00023271950197,1988.45190442629,1820.06569039753,23,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-09,00-04,DE,22,FALSE,2,25.619,25,2.03615126058404,1.4826,22,23,24,24,25,27,27,28,29,30,1.00093591218505,1963.92903116162,1793.32600631147,23,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-09,00-04,DE,22,FALSE,2,25.552,25,1.99054694457812,1.4826,22,23,24,24,25,27,27,28,29,30,1.00062084911351,1905.03382102369,1660.75778580713,23,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-09,00-04,DE,22,FALSE,2,25.527,25,1.99956748700001,1.4826,22,23,24,24,25,27,27,28,29,30,0.999328294511666,2036.26865064944,1793.48496978528,23,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-09,00-04,DE,22,FALSE,2,26.0125,26,2.42162670284748,2.9652,22,23,24,24,26,27,28,29,30,31,1.17135097742615,8.31991508906252,42.4958858909322,23,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-09,00-04,DE,22,FALSE,1,23.984,24,1.61463541512066,1.4826,22,22,23,23,24,25,25,26,27,28,0.999524237108224,1997.47455344764,1705.76774837935,22,2022-01-20
