model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-20,00-04,DE,27,FALSE,2,29.304,29,1.54815451140886,1.4826,27,27,28,28,29,30,30,31,32,33,,,,28,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-20,00-04,DE,27,FALSE,2,28.824,29,1.41598958797607,1.4826,27,27,28,28,29,30,30,31,31,32,,,,27,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-20,00-04,DE,27,FALSE,2,28.932,29,1.44686651469846,1.4826,27,27,28,28,29,30,30,31,31,32,,,,27,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-20,00-04,DE,27,FALSE,2,29.112,29,1.50219316073069,1.4826,27,27,28,28,29,30,30,31,32,32,,,,27,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-20,00-04,DE,27,FALSE,1,27.819,28,0.951678436197312,1.4826,27,27,27,27,28,28,28,29,30,30,,,,27,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-20,00-04,DE,27,FALSE,1,27.8565,28,1.02246294076246,1.4826,27,27,27,27,28,28,29,29,30,30,,,,27,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-21,00-04,DE,33,FALSE,2,35.341,35,1.55946624441946,1.4826,33,33,34,34,35,36,37,37,38,39,,,,33,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-21,00-04,DE,33,FALSE,2,35.4085,35,1.60994525119829,1.4826,33,33,34,34,35,36,37,38,38,39,,,,33,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-21,00-04,DE,33,FALSE,2,35.0195,35,1.45161060090795,1.4826,33,33,34,34,35,36,36,37,38,38,,,,33,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-21,00-04,DE,33,FALSE,2,35.0605,35,1.4815320511583,1.4826,33,33,34,34,35,36,36,37,38,38,,,,33,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-21,00-04,DE,33,FALSE,2,35.3905,35,1.60477331692029,1.4826,33,33,34,34,35,36,37,38,38,39,,,,34,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-21,00-04,DE,33,FALSE,1,33.8575,34,0.973995936358064,1.4826,33,33,33,33,34,34,35,35,36,36,,,,33,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-21,00-04,DE,33,FALSE,1,34.0675,34,1.14481398031504,1.4826,33,33,33,33,34,35,35,36,36,37,,,,33,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-22,00-04,DE,65,FALSE,2,67.6855,67,1.74817556581267,1.4826,65,65,66,66,67,69,69,70,71,72,,,,66,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-22,00-04,DE,65,FALSE,2,68.061,68,1.80635280474984,1.4826,65,65,67,67,68,69,70,71,71,72,,,,66,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-22,00-04,DE,65,FALSE,2,67.602,67,1.68077616125769,1.4826,65,65,66,66,67,69,69,70,71,71,,,,66,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-22,00-04,DE,65,FALSE,2,67.644,67,1.68067734505142,1.4826,65,65,66,66,67,69,69,70,71,71,,,,66,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-22,00-04,DE,65,FALSE,2,67.949,68,1.81384784974126,1.4826,65,65,66,67,68,69,69,70,71,72,,,,66,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-22,00-04,DE,65,FALSE,1,66.098,66,1.06440710315209,1.4826,65,65,65,65,66,67,67,67,68,69,,,,65,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-22,00-04,DE,65,FALSE,1,66.038,66,1.09414559236358,1.4826,65,65,65,65,66,67,67,67,68,69,,,,65,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-23,00-04,DE,64,FALSE,2,67.1165,67,1.90229785221959,1.4826,64,64,66,66,67,68,69,70,71,72,,,,65,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-23,00-04,DE,64,FALSE,2,67.979,68,2.02277156456215,1.4826,65,65,66,67,68,69,70,71,71,72,,,,66,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-23,00-04,DE,64,FALSE,2,67.451,67,1.95742554325284,1.4826,64,65,66,66,67,69,69,70,71,72,,,,65,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-23,00-04,DE,64,FALSE,2,67.445,67,1.91698002237976,1.4826,64,65,66,66,67,69,69,70,71,72,,,,65,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-23,00-04,DE,64,FALSE,2,67.3145,67,1.90326061023582,1.4826,64,65,66,66,67,68,69,70,71,72,,,,65,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-23,00-04,DE,64,FALSE,1,65.4665,65,1.29294764271544,1.4826,64,64,64,64,65,66,66,67,68,68,,,,64,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-23,00-04,DE,64,FALSE,1,65.7795,66,1.47985632321813,1.4826,64,64,64,65,66,67,67,68,69,69,,,,64,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-24,00-04,DE,57,FALSE,2,60.3475,60,1.98058201106424,1.4826,57,58,59,59,60,62,62,63,64,65,,,,58,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-24,00-04,DE,57,FALSE,2,61.6345,61,2.2599697966435,1.4826,58,58,60,60,61,63,63,65,66,67,,,,59,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-24,00-04,DE,57,FALSE,2,60.902,61,2.07739109868326,1.4826,58,58,59,59,61,62,63,64,65,66,,,,58,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-24,00-04,DE,57,FALSE,2,60.9655,61,2.03700379042875,1.4826,57,58,59,60,61,62,63,64,65,66,,,,59,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-24,00-04,DE,57,FALSE,2,60.5045,60,1.96771840156409,1.4826,57,58,59,59,60,62,62,63,64,65,,,,58,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-24,00-04,DE,57,FALSE,1,58.832,59,1.41201022887344,1.4826,57,57,58,58,59,60,60,61,61,62,,,,57,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-24,00-04,DE,57,FALSE,1,59.2015,59,1.68769722135088,1.4826,57,57,58,58,59,60,60,61,62,63,,,,57,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-25,00-04,DE,63,FALSE,2,66.828,67,2.09871825387654,1.4826,63,64,65,65,67,68,69,70,71,71,,,,64,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-25,00-04,DE,63,FALSE,2,68.7315,68,2.55708370777029,2.9652,64,65,67,67,68,70,71,72,73,74,,,,66,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-25,00-04,DE,63,FALSE,2,67.8535,68,2.25778354659423,2.9652,64,65,66,66,68,69,70,71,72,73,,,,65,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-25,00-04,DE,63,FALSE,2,67.7735,68,2.23219378516904,2.9652,64,64,66,66,68,69,70,71,72,73,,,,65,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-25,00-04,DE,63,FALSE,2,67.025,67,2.25031263460808,2.9652,63.975,64,65,65,67,68,69,70,71,72,,,,64,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-25,00-04,DE,63,FALSE,1,65.2265,65,1.61167505975898,1.4826,63,63,64,64,65,66,66,67,68,69,,,,63,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-25,00-04,DE,63,FALSE,1,65.0645,65,1.57116963979658,1.4826,63,63,64,64,65,66,66,67,68,69,,,,63,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-26,00-04,DE,47,FALSE,2,50.7995,51,2.0514394828939,1.4826,48,48,49,49,51,52,52,53.1000000000001,54,55,,,,48,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-26,00-04,DE,47,FALSE,2,52.203,52,2.42729002561174,2.9652,48,49,50,50,52,54,54,55,57,58,,,,49,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-26,00-04,DE,47,FALSE,2,50.6985,50,2.00314853468883,1.4826,48,48,49,49,50,52,52,53,54,55,,,,48,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-26,00-04,DE,47,FALSE,2,50.7405,51,2.02859985178924,1.4826,47,48,49,49,51,52,52,53,54,55,,,,48,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-26,00-04,DE,47,FALSE,2,50.271,50,1.85614698793506,1.4826,47,48,49,49,50,51,52,53,54,54,,,,48,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-26,00-04,DE,47,FALSE,1,48.2775,48,1.28542596440051,1.4826,47,47,47,47,48,49,49,50,51,51,,,,47,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-26,00-04,DE,47,FALSE,1,48.2765,48,1.25013165889929,1.4826,47,47,47,47,48,49,49,50,51,51,,,,47,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-27,00-04,DE,31,FALSE,2,34.9585,35,2.17166659916041,1.4826,31,32,33,33,35,36,37,38,39,40,,,,32,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-27,00-04,DE,31,FALSE,2,35.8925,36,2.34706158825232,2.9652,32,33,34,34,36,37,38,39,40,41,,,,33,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-27,00-04,DE,31,FALSE,2,34.399,34,1.90094865867057,1.4826,31,32,33,33,34,36,36,37,38,38,,,,32,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-27,00-04,DE,31,FALSE,2,34.4885,34,1.93176955582399,1.4826,31,32,33,33,34,36,36,37,38,39,,,,32,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-27,00-04,DE,31,FALSE,2,34.4195,34,2.02300915297398,1.4826,31,32,33,33,34,36,36,37,38,39,,,,32,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-27,00-04,DE,31,FALSE,1,32.1765,32,1.20667965421397,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-27,00-04,DE,31,FALSE,1,32.3235,32,1.31442443898571,1.4826,31,31,31,31,32,33,33,34,35,35,,,,31,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-28,00-04,DE,22,FALSE,2,26.2785,26,2.29424705181621,2.2239,23,23,24,25,26,28,28,29,31,31,,,,24,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-28,00-04,DE,22,FALSE,2,26.2875,26,2.1797291941156,1.4826,23,23,24,25,26,28,28,29,30,31,,,,24,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-28,00-04,DE,22,FALSE,2,25.0195,25,1.81377083235897,1.4826,22,22,23,24,25,26,27,27,28,29,,,,23,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-28,00-04,DE,22,FALSE,2,24.893,25,1.78749785294616,1.4826,22,22,23,24,25,26,26,27,28,29,,,,23,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-28,00-04,DE,22,FALSE,2,25.7825,26,2.07517395016941,1.4826,22,23,24,24,26,27,27,29,30,30,,,,23,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-28,00-04,DE,22,FALSE,1,23.057,23,1.09970708729139,1.4826,22,22,22,22,23,24,24,24,25,26,,,,22,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-28,00-04,DE,22,FALSE,1,23.4355,23,1.40100719504944,1.4826,22,22,22,22,23,24,24,25,26,27,,,,22,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-01,00-04,DE,62,FALSE,2,67.535,67,2.56613864274066,2.9652,63,64,65,66,67,69,70,71,72,73,,,,64,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-01,00-04,DE,62,FALSE,2,68.798,69,2.82563056574051,2.9652,64,65,66,67,69,70,71,73,74,75,,,,65,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-01,00-04,DE,62,FALSE,2,66.7495,66,2.35807761004754,2.9652,63,63,65,65,66,68,69,70,71,72,,,,64,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-01,00-04,DE,62,FALSE,2,66.661,66,2.29187812779745,1.4826,63,63,65,65,66,68,68,70,71,72,,,,64,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-01,00-04,DE,62,FALSE,2,67.031,67,2.42734113640754,2.9652,63,63,65,65,67,69,69,70,71,72,,,,64,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-01,00-04,DE,62,FALSE,1,63.652,63,1.45497576517227,1.4826,62,62,62,63,63,64,65,66,66,67,,,,62,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-01,00-04,DE,62,FALSE,1,63.703,63,1.49796961133337,1.4826,62,62,62,63,63,65,65,66,66,67,,,,62,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-02,00-04,DE,68,FALSE,2,74.427,74,2.82642270948037,2.9652,70,70,72,72,74,76,77,78,79,81,,,,71,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-02,00-04,DE,68,FALSE,2,77.272,77,3.45412528590747,2.9652,71,72,74,75,77,79,80,82,83,85,,,,73,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-02,00-04,DE,68,FALSE,2,74.536,74,2.74672099750212,2.9652,70,70,72,73,74,76,77,78,79,80,,,,71,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-02,00-04,DE,68,FALSE,2,74.4715,74,2.68398763872385,2.9652,70,70,72,73,74,76,77,78,79,80,,,,71,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-02,00-04,DE,68,FALSE,2,74.945,75,2.93756525796831,2.9652,70,71,73,73,75,77,77,79,80,81,,,,71,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-02,00-04,DE,68,FALSE,1,70.503,70,1.8244602839371,1.4826,68,68,69,69,70,72,72,73,74,75,,,,68,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-02,00-04,DE,68,FALSE,1,71.2105,71,2.21486852234747,1.4826,68,68,69,70,71,72,73,74,75,76,,,,69,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-03,00-04,DE,68,FALSE,2,75.1375,75,2.97271126349803,2.9652,70,71,73,73,75,77,77,79,80,82,,,,72,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-03,00-04,DE,68,FALSE,2,78.835,79,3.6644903117108,2.9652,72,73,76,76,79,81,82,84,85,86,,,,74,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-03,00-04,DE,68,FALSE,2,75.9235,76,3.15144626430126,2.9652,71,71,73,74,76,78,79,80,81,83,,,,72,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-03,00-04,DE,68,FALSE,2,75.7175,75,3.1254724505296,2.9652,70,71,73,73,75,78,78,80,81,82,,,,72,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-03,00-04,DE,68,FALSE,2,76.5605,76,3.31116620857824,2.9652,71,72,74,74,76,79,79,81,82,84,,,,72,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-03,00-04,DE,68,FALSE,1,71.25,71,2.11795724022836,1.4826,68,68,69,70,71,72,73,74,75,76,,,,69,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-03,00-04,DE,68,FALSE,1,72.1775,72,2.60698905750925,2.9652,68,69,70,70,72,74,74,76,77,78,,,,69,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-04,00-04,DE,37,FALSE,2,44.3085,44,3.06969693449285,2.9652,39,40,42,42,44,46,47,48,50,51,,,,41,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-04,00-04,DE,37,FALSE,2,46.1425,46,3.45183303849749,2.9652,40,41,43,44,46,48,49,51,52,54,,,,42,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-04,00-04,DE,37,FALSE,2,41.592,41,2.41007058405144,2.9652,38,38,39,40,41,43,43,45,46,47,,,,39,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-04,00-04,DE,37,FALSE,2,41.653,41,2.28871363544077,2.9652,38,38,40,40,41,43,44,45,46,46,,,,39,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-04,00-04,DE,37,FALSE,2,41.728,41,2.4398755083504,2.9652,38,38,40,40,41,43,44,45,46,47,,,,39,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-04,00-04,DE,37,FALSE,1,39.8005,40,1.89723469811984,1.4826,37,37,38,38,40,41,41,42,43,44,,,,38,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-04,00-04,DE,37,FALSE,1,39.7325,39,1.96643768998519,1.4826,37,37,38,38,39,41,41,42,43,44,,,,37,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-05,00-04,DE,40,FALSE,2,47.8825,48,3.18194219433101,2.9652,43,43,45,46,48,50,50,52,53,55,,,,44,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-05,00-04,DE,40,FALSE,2,50.8765,51,3.71485502057778,4.4478,44,45,48,48,51,53,54,56,57,59,,,,46,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-05,00-04,DE,40,FALSE,2,45.7145,46,2.58463341984071,2.9652,41,42,44,44,46,47,48,49,50,52,,,,43,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-05,00-04,DE,40,FALSE,2,45.6805,45,2.70889069443512,2.9652,41,42,43,44,45,47,48,49,50.05,52,,,,42,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-05,00-04,DE,40,FALSE,2,45.608,45,2.67935168701896,2.9652,41,42,43,44,45,47,48,49,50,51.0249999999999,,,,42,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-05,00-04,DE,40,FALSE,1,43.817,43,2.46039382394048,1.4826,40,41,42,42,43,45,46,47,48,50,,,,41,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-05,00-04,DE,40,FALSE,1,43.874,43,2.51441546737433,2.9652,40,40,42,42,43,45,46,47,48,50,,,,41,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-06,00-04,DE,25,FALSE,2,33.8105,33,3.5201968187619,2.9652,28,29,31,31,33,36,37,38,40,41,,,,30,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-06,00-04,DE,25,FALSE,2,36.289,36,3.91882094242508,4.4478,30,30,33,33,36,39,40,41,43,45,,,,31,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-06,00-04,DE,25,FALSE,2,31.0585,31,2.80196417743443,2.9652,26,27,29,29,31,33,33,35,36,37,,,,28,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-06,00-04,DE,25,FALSE,2,30.7975,31,2.66139723972838,2.9652,26,27,28.8,29,31,33,33,34,35,36,,,,28,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-06,00-04,DE,25,FALSE,2,30.0335,30,2.53566412331624,2.9652,26,26,28,28,30,32,32,34,35,36,,,,27,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-06,00-04,DE,25,FALSE,1,29.066,29,2.48248370844228,2.9652,25,26,27,27,29,31,31,33,34,35,,,,26,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-06,00-04,DE,25,FALSE,1,29.363,29,2.66491686379622,2.9652,25,26,27,27,29,31,31,33,34,35,,,,26,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-07,00-04,DE,31,FALSE,2,41.6195,41,4.00671269537905,4.4478,35,36,38,39,41,44,45,47,49,50,,,,37,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-07,00-04,DE,31,FALSE,2,43.822,44,4.24574247506632,4.4478,36,37,40,41,44,47,47,49,51,53,,,,38,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-07,00-04,DE,31,FALSE,2,37.9495,38,2.95301708511016,2.9652,33,33.95,35,36,38,40,40,42,43,44,,,,34,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-07,00-04,DE,31,FALSE,2,37.7995,37,2.96423566818637,2.9652,33,34,35,36,37,40,40,42,43,45,,,,34,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-07,00-04,DE,31,FALSE,2,38.559,38,3.30968215966413,2.9652,33,34,36,36,38,41,41,43,44,46,,,,35,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-07,00-04,DE,31,FALSE,1,35.833,35,2.79213341452414,2.9652,32,32,33,34,35,37,38,40,41,42,,,,33,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-07,00-04,DE,31,FALSE,1,36.8175,36,3.25967889572756,2.9652,32,32,34,34,36,39,39,41,43,45,,,,33,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-08,00-04,DE,63,FALSE,2,76.4625,76,4.561249417443,4.4478,68.975,70,73,73,76,79,80,83,85,86,,,,71,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-08,00-04,DE,63,FALSE,2,81.348,81,4.96610784352865,4.4478,72,74,77,78,81,85,85,88,90,92,,,,75,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-08,00-04,DE,63,FALSE,2,72.9915,73,3.65473751494571,2.9652,67,68,70,70,73,75,76,78,80,81,,,,69,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-08,00-04,DE,63,FALSE,2,72.6865,72,3.59842911505118,2.9652,67,67,70,70,72,75,76,77,79,81,,,,68,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-08,00-04,DE,63,FALSE,2,72.4595,72,3.76728761551185,2.9652,66,67,69,70,72,75,75,77.1000000000001,79,81,,,,68,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-08,00-04,DE,63,FALSE,1,70.153,70,3.52104954451758,2.9652,64,65,67,68,70,72,73,75,77,78,,,,66,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-08,00-04,DE,63,FALSE,1,70.207,70,3.60910845388663,2.9652,65,65,67,68,70,72,73,75,77,79,,,,66,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-09,00-04,DE,57,FALSE,2,72.971,72,5.47047731564902,5.9304,64,65,68,69,72,76,77,80,83,86,,,,66,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-09,00-04,DE,57,FALSE,2,79.9545,80,5.82266102746162,5.9304,69,70,75,76,80,84,85,88,90,92,,,,73,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-09,00-04,DE,57,FALSE,2,71.3445,71,5.32174597666218,4.4478,62,63,67,68,71,75,76,79,81,83,,,,65,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-09,00-04,DE,57,FALSE,2,70.7055,70,5.2967723803109,5.9304,62,63,66,67,70,74,75,78,80,82,,,,64,2022-03-14
