model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-20,00-04,DE,27,FALSE,2,29.256,29,1.55102122274865,1.4826,27,27,28,28,29,30,30,31,32,33,,,,27,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-20,00-04,DE,27,FALSE,1,28.1585,28,1.14979944746234,1.4826,27,27,27,27,28,29,29,30,30,31,,,,27,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-20,00-04,DE,27,FALSE,1,28.2245,28,1.27236362907869,1.4826,27,27,27,27,28,29,29,30,31,31,,,,27,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-21,00-04,DE,33,FALSE,2,36.131,36,1.83671602673942,1.4826,33,33,35,35,36,37,38,39,39,40,,,,34,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-21,00-04,DE,33,FALSE,2,35.7905,36,1.78443320158684,1.4826,33,33,34,35,36,37,37,38,39,40,,,,34,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-21,00-04,DE,33,FALSE,2,35.776,36,1.73733507608155,1.4826,33,33,34,35,36,37,37,38,39,40,,,,34,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-21,00-04,DE,33,FALSE,2,35.6675,35,1.67372172783026,1.4826,33,33,34,34,35,37,37,38,39,39,,,,34,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-21,00-04,DE,33,FALSE,2,35.5395,35,1.65433012245955,1.4826,33,33,34,34,35,37,37,38,38,39,,,,34,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-21,00-04,DE,33,FALSE,1,34.2005,34,1.17472964756681,1.4826,33,33,33,33,34,35,35,36,36,37,,,,33,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-21,00-04,DE,33,FALSE,1,34.851,35,1.54207262928728,1.4826,33,33,34,34,35,36,36,37,38,39,,,,33,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-22,00-04,DE,65,FALSE,2,69.023,69,2.16213052432135,1.4826,66,66,67,67,69,70,71,72,73,74,,,,66,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-22,00-04,DE,65,FALSE,2,68.732,69,1.96114738087803,1.4826,65,66,67,67,69,70,70,71,72,73,,,,66,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-22,00-04,DE,65,FALSE,2,68.6555,68,1.99243686282054,1.4826,65,66,67,67,68,70,70,71,72,73,,,,66,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-22,00-04,DE,65,FALSE,2,68.643,68,1.99061102833604,1.4826,65,66,67,67,68,70,70,71,72,73,,,,66,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-22,00-04,DE,65,FALSE,2,68.4655,68,1.96487661700679,1.4826,65,66,67,67,68,70,70,71,72,73,,,,66,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-22,00-04,DE,65,FALSE,1,66.5645,66,1.38267698607589,1.4826,65,65,65,66,66,67,68,68,69,70,,,,65,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-22,00-04,DE,65,FALSE,1,66.4595,66,1.35693787263644,1.4826,65,65,65,65,66,67,67,68,69,70,,,,65,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-23,00-04,DE,64,FALSE,2,68.801,69,2.38311531808884,2.9652,65,65,67,67,69,70,71,72,73,74,,,,66,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-23,00-04,DE,64,FALSE,2,68.7205,69,2.32918275284446,2.9652,65,65,67,67,69,70,71,72,73,74,,,,66,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-23,00-04,DE,64,FALSE,2,68.566,68,2.24814836822279,1.4826,65,65,67,67,68,70,70,71.1000000000001,72,74,,,,66,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-23,00-04,DE,64,FALSE,2,68.432,68,2.20631137987195,1.4826,65,65,67,67,68,70,70,71,72,73,,,,66,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-23,00-04,DE,64,FALSE,2,68.39,68,2.20052747326187,1.4826,65,65,67,67,68,70,70,71,72,73,,,,66,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-23,00-04,DE,64,FALSE,1,66.0895,66,1.59114915322666,1.4826,64,64,65,65,66,67,67,68,69,70,,,,64,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-23,00-04,DE,64,FALSE,1,66.3115,66,1.69643941929904,1.4826,64,64,65,65,66,67,68,69,69,70,,,,64,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-24,00-04,DE,57,FALSE,2,62.383,62,2.62616819333603,2.9652,58,59,60,61,62,64,64,66,67,68,,,,59,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-24,00-04,DE,57,FALSE,2,62.4765,62,2.45019376269253,2.9652,58,59,60,61,62,64,64,66,67,68,,,,60,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-24,00-04,DE,57,FALSE,2,61.3555,61,2.20239529206527,1.4826,58,58,59,60,61,63,63,64,65,66,,,,59,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-24,00-04,DE,57,FALSE,2,61.3955,61,2.20488333143788,1.4826,58,58,59.8,60,61,63,63,64,65,66,,,,59,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-24,00-04,DE,57,FALSE,2,61.2185,61,2.13823379729298,1.4826,58,58,59,60,61,63,63,64,65,66,,,,59,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-24,00-04,DE,57,FALSE,1,59.4545,59,1.67580843683235,1.4826,57,57,58,58,59,60,61,62,63,63,,,,57,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-24,00-04,DE,57,FALSE,1,59.854,60,1.9376690327918,1.4826,57,57,58,58,60,61,61,62,63,65,,,,58,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-25,00-04,DE,63,FALSE,2,68.8305,69,2.62549354563653,2.9652,64,65,67,67,69,70.25,71,72,73,75,,,,66,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-25,00-04,DE,63,FALSE,2,69.685,69,2.72992696800213,2.9652,65,66,67,68,69,71,72,73,75,76,,,,66,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-25,00-04,DE,63,FALSE,2,68.362,68,2.50021629879704,2.9652,64,65,66,67,68,70,70,72,73,74,,,,65,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-25,00-04,DE,63,FALSE,2,68.2875,68,2.41469648808391,2.9652,64,65,66,67,68,70,70,72,72,73,,,,65,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-25,00-04,DE,63,FALSE,2,66.972,67,2.15279661525034,1.4826,63,64,65,65,67,68,69,70,71,72,,,,64,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-25,00-04,DE,63,FALSE,1,66.072,66,1.94517553293449,1.4826,63,63,64,65,66,67,68,69,70,71,,,,64,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-25,00-04,DE,63,FALSE,1,65.668,65,1.89567211995988,1.4826,63,63,64,64,65,67,67,68,69,70,,,,64,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-26,00-04,DE,47,FALSE,2,52.497,52,2.62362968354114,2.9652,48,49,50,51,52,54,55,56,57,58,,,,49,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-26,00-04,DE,47,FALSE,2,53.0975,53,2.63997698649905,2.9652,49,49,51,51,53,55,55,57,58,59,,,,50,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-26,00-04,DE,47,FALSE,2,51.95,52,2.43217140203244,2.9652,48,48,50,50,52,53,54,55,56,57,,,,49,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-26,00-04,DE,47,FALSE,2,51.934,52,2.3965633223178,2.9652,48,49,50,50,52,53,54,55,56,57,,,,49,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-26,00-04,DE,47,FALSE,2,50.886,51,2.09408610097559,1.4826,47,48,49,49,51,52,53,54,55,56,,,,48,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-26,00-04,DE,47,FALSE,1,48.934,49,1.56967383171441,1.4826,47,47,48,48,49,50,50,51,52,53,,,,47,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-26,00-04,DE,47,FALSE,1,48.919,49,1.64340786011792,1.4826,47,47,48,48,49,50,50,51,52,53,,,,47,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-27,00-04,DE,31,FALSE,2,36.492,36,2.73343590301985,2.9652,32,33,34,35,36,38,39,40,41,43,,,,33,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-27,00-04,DE,31,FALSE,2,36.4695,36,2.53362968677249,2.9652,32,33,34,35,36,38,39,40,41,42,,,,33,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-27,00-04,DE,31,FALSE,2,35.4915,35,2.2526573158142,1.4826,32,32,34,34,35,37,37,38.1000000000001,39,40,,,,33,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-27,00-04,DE,31,FALSE,2,35.3315,35,2.1977312759709,1.4826,32,32,33,34,35,37,37,38,39,40,,,,33,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-27,00-04,DE,31,FALSE,2,35.495,35,2.2809156687927,1.4826,32,32,34,34,35,37,37,38,39.05,40,,,,33,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-27,00-04,DE,31,FALSE,1,32.7695,33,1.49012750796534,1.4826,31,31,31,32,33,34,34,35,36,36,,,,31,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-27,00-04,DE,31,FALSE,1,32.9105,33,1.6937898960928,1.4826,31,31,31,32,33,34,34,35,36,37,,,,31,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-28,00-04,DE,22,FALSE,2,27.92,28,2.82782571937338,2.9652,23,24,25,26,28,30,30,32,33,34,,,,25,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-28,00-04,DE,22,FALSE,2,26.852,27,2.40332769134715,2.9652,23,23,25,25,27,28,29,30,31,32,,,,24,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-28,00-04,DE,22,FALSE,2,25.9045,26,2.10608583604144,1.4826,22,23,24,24,26,27,28,29,30,31,,,,23,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-28,00-04,DE,22,FALSE,2,25.829,26,2.03096563503801,1.4826,23,23,24,24,26,27,27,28,29,30,,,,23,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-28,00-04,DE,22,FALSE,2,26.3085,26,2.21105679168764,1.4826,23,23,24,25,26,28,28,29,30,31,,,,24,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-28,00-04,DE,22,FALSE,1,23.564,23,1.40138714956699,1.4826,22,22,22,23,23,24,25,25,26,27,,,,22,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-28,00-04,DE,22,FALSE,1,24.485,24,2.02924466660836,1.4826,22,22,23,23,24,26,26,27,28,29,,,,22,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-01,00-04,DE,62,FALSE,2,70.434,70,3.36099570753565,2.9652,65,66,68,68,70,72,73,75,76.05,78,,,,66,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-01,00-04,DE,62,FALSE,2,69.6865,70,3.03064517142432,2.9652,65,65,67,67,70,72,72,74,75,76,,,,66,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-01,00-04,DE,62,FALSE,2,68.3305,68,2.66135513518542,2.9652,64,64,66,66,68,70,70,72,73,74,,,,65,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-01,00-04,DE,62,FALSE,2,68.131,68,2.64732755275689,2.9652,64,64,66,66,68,70,70,72,73,74,,,,65,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-01,00-04,DE,62,FALSE,2,68.3335,68,3.04793745200844,2.9652,63,64,66,66,68,70,71,72,74,75,,,,65,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-01,00-04,DE,62,FALSE,1,64.525,64,1.89424631042066,1.4826,62,62,63,63,64,66,66,67,68,69,,,,62,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-01,00-04,DE,62,FALSE,1,64.432,64,1.84392951004614,1.4826,62,62,63,63,64,65,66,67,68,69,,,,62,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-02,00-04,DE,68,FALSE,2,78.542,78,3.94271587921982,4.4478,72,73,75,76,78,81,82,84,85,87,,,,74,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-02,00-04,DE,68,FALSE,2,78.602,78,3.63265661700202,2.9652,72,73,75,76,78,81,81,83,85,87,,,,74,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-02,00-04,DE,68,FALSE,2,75.6815,75,3.06067666061125,2.9652,71,71,73,73,75,78,78,80,81,83,,,,72,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-02,00-04,DE,68,FALSE,2,75.68,75,3.00185035482723,2.9652,71,71,73,74,75,78,78,80,81,82,,,,72,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-02,00-04,DE,68,FALSE,2,77.349,77,3.50561601888112,2.9652,71,72,74,75,77,80,80,82,83,85,,,,73,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-02,00-04,DE,68,FALSE,1,71.6925,71,2.29512037565993,1.4826,68,68,70,70,71,73,74,75,76,77,,,,69,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-02,00-04,DE,68,FALSE,1,72.108,72,2.59994535671982,2.9652,68,69,70,70,72,74,74,76,77,78,,,,69,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-03,00-04,DE,67,FALSE,2,78.5265,78,4.16869125066509,4.4478,71,72,75,76,78,81,82,84,86,88,,,,73,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-03,00-04,DE,67,FALSE,2,79.5565,79,3.96139547092165,4.4478,72,73,76,77,79,82,83,85,86,88,,,,75,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-03,00-04,DE,67,FALSE,2,76.11,76,3.29291992930749,2.9652,70,71,73,74,76,78,79,80,82,83,,,,72,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-03,00-04,DE,67,FALSE,2,76.0035,76,3.40092206400598,2.9652,70,71,73,74,76,78,79,81,82,84,,,,72,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-03,00-04,DE,67,FALSE,2,76.359,76,3.52084040515603,2.9652,70,71,73,74,76,79,79,81,83,84,,,,72,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-03,00-04,DE,67,FALSE,1,71.5995,71,2.67687926348867,2.9652,67,68,69,70,71,73,74,75,76,78,,,,68,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-03,00-04,DE,67,FALSE,1,72.576,72,3.19034687088697,2.9652,68,68,70,70,72,74,75,77,78,80,,,,69,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-04,00-04,DE,37,FALSE,2,48.2815,48,4.06479015565438,4.4478,41,42,45,45,48,51,51,54,56,57,,,,43,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-04,00-04,DE,37,FALSE,2,47.34,47,3.65309081960306,2.9652,41,42,44,45,47,50,50,52,54,55,,,,43,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-04,00-04,DE,37,FALSE,2,44.865,44,3.10750757065061,2.9652,39,40,42,43,44,47,47,49,51,52,,,,41,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-04,00-04,DE,37,FALSE,2,44.6215,44,3.13562654455429,2.9652,39,40,42,42,44,47,47,49,50,52,,,,41,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-04,00-04,DE,37,FALSE,2,42.824,42,2.81620125252926,2.9652,38,39,40,41,42,45,45,47,48,49,,,,40,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-04,00-04,DE,37,FALSE,1,41.0755,41,2.48049918123229,2.9652,37,38,39,39,41,42.25,43,44,45,47,,,,38,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-04,00-04,DE,37,FALSE,1,40.6045,40,2.39352130178761,2.9652,37,37,39,39,40,42,42.2000000000001,44,45,46,,,,38,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-05,00-04,DE,40,FALSE,2,52.7415,52,4.55335527629199,4.4478,45,46,49,49,52,56,57,59,61,63,,,,47,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-05,00-04,DE,40,FALSE,2,52.5425,52,4.10336600320738,4.4478,45,46,49,50,52,55,56,58,60,61,,,,48,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-05,00-04,DE,40,FALSE,2,49.4565,49,3.516146952944,2.9652,43,44,46,47,49,52,52,54,56,57,,,,45,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-05,00-04,DE,40,FALSE,2,49.2715,49,3.61556688666604,2.9652,43,44,46,47,49,52,52,54,55,57,,,,45,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-05,00-04,DE,40,FALSE,2,45.653,45,2.74724674580591,2.9652,41,42,43,44,45,47,48,49,51,52,,,,42,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-05,00-04,DE,40,FALSE,1,45.673,45,3.10352814446264,2.9652,41,41,43,43,45,47,48,50,52,53,,,,42,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-05,00-04,DE,40,FALSE,1,45.453,45,3.10702716578154,2.9652,41,41,43,43,45,47,48,50,51,53,,,,42,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-06,00-04,DE,25,FALSE,2,39.114,38,4.94147883801532,4.4478,31,32,35,36,38,42,43,46,48,50,,,,33,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-06,00-04,DE,25,FALSE,2,37.592,37,4.15357220727418,4.4478,30,31,34,35,37,40,41,43,45,47,,,,33,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-06,00-04,DE,25,FALSE,2,34.473,34,3.58883140526658,2.9652,28,29,31,32,34,37,37,39,41,42,,,,30,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-06,00-04,DE,25,FALSE,2,34.339,34,3.57497821456541,2.9652,28,29,31,32,34,37,37,39,40,42,,,,30,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-06,00-04,DE,25,FALSE,2,30.72,30,2.79240017715489,2.9652,26,27,28,29,30,32,33,34,36,37,,,,27,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-06,00-04,DE,25,FALSE,1,30.642,30,3.13268939913227,2.9652,26,26,28,28,30,32,33,35,36,38,,,,27,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-06,00-04,DE,25,FALSE,1,31.128,31,3.27764969051711,2.9652,26,26,28,29,31,33,34,35,37,38,,,,27,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-07,00-04,DE,30,FALSE,2,47.98,47,5.90847315535188,5.9304,38,40,43,44,47,51,53,56,59,62,,,,41,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-07,00-04,DE,30,FALSE,2,44.253,44,4.38584185811598,4.4478,37,38,40.8,41,44,47,48,50,52,54,,,,39,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-07,00-04,DE,30,FALSE,2,37.3185,37,3.7472761826952,2.9652,32,32,34,35,37,39,40,42,44,46,,,,33,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-07,00-04,DE,30,FALSE,2,37.6955,37,3.83237828399753,2.9652,32,32,34,35,37,40,41,43,45,47,,,,33,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-07,00-04,DE,30,FALSE,2,40.78,41,4.05114871400094,4.4478,34,35,37,38,41,43,44,46,48,50,,,,36,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-07,00-04,DE,30,FALSE,1,36.704,36,3.54283217636892,2.9652,31,32,34,34,36,39,39,41,43,45,,,,33,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-07,00-04,DE,30,FALSE,1,38.637,38,4.16351995902801,4.4478,32,33,35,36,38,41,42,44,46,48,,,,34,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-08,00-04,DE,62,FALSE,2,87.9055,87,7.88471014540411,7.413,75,76.95,81,82,87,92,94,98,102,106,,,,78,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-08,00-04,DE,62,FALSE,2,83.573,83,5.66972167499746,5.9304,73,75,79,80,83,87,88,91,93,95,,,,77,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-08,00-04,DE,62,FALSE,2,73.1835,72,5.07540221103726,4.4478,66,66,69,70,72,76,77,80,83,85,,,,67,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-08,00-04,DE,62,FALSE,2,73.461,73,5.08472282460918,4.4478,66,67,69,70,73,76,77,80.1000000000001,83,85,,,,68,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-08,00-04,DE,62,FALSE,2,71.8685,71,4.11298748880197,4.4478,65,66,68,69,71,74,75,77,79,81,,,,67,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-08,00-04,DE,62,FALSE,1,72.5805,72,4.77408794513192,4.4478,65,66,68,69,72,75,76,79,81,84,,,,67,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-08,00-04,DE,62,FALSE,1,71.8385,71,4.42088111635254,4.4478,65,66,68,69,71,75,75,78,80,81,,,,67,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-09,00-04,DE,56,FALSE,2,88.8855,88,10.0418030579337,8.8956,72,74,80,82,88,95,97,102,108,112,,,,77,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-09,00-04,DE,56,FALSE,2,82.9195,82,6.89026542513526,5.9304,71,72,77,78,82,87,88,92,95,98,,,,74,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-09,00-04,DE,56,FALSE,2,71.1765,70,6.17093088147744,5.9304,62,62.95,66,67,70,75,76,80,83,86,,,,64,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-09,00-04,DE,56,FALSE,2,71.1115,71,5.87565565828252,5.9304,62,63,66,67,71,75,76,79,82,85,,,,64,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-09,00-04,DE,56,FALSE,2,66.7575,66,4.46325599501513,4.4478,60,60,63,63,66,70,70,73,75,76,,,,61.9,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-09,00-04,DE,56,FALSE,1,70.325,70,5.78585456579478,5.9304,61,62,65,66,70,74,75,78,81,83,,,,64,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-09,00-04,DE,56,FALSE,1,72.34,72,6.63840599971925,5.9304,62,63,66.8,68,72,76,78,81,84,87,,,,64,2022-03-12
