model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-01,00-04,DE,5,FALSE,2,11.971,11,3.40072660923153,2.9652,7,7,9,9,11,14,15,17,18,20,1.00010836580511,2254.42692839011,2079.40915018053,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-01,00-04,DE,5,FALSE,2,14.4145,14,4.07700879939879,4.4478,8,9,11,12,14,17,18,20,21,23,1.00029653785149,2075.56305396001,1888.5976266385,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-01,00-04,DE,5,FALSE,2,10.99,10,3.36623911552514,2.9652,6,6,8,9,10,13,13,15,17,19,1.00140744764195,612.899982120632,1055.49434051801,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-01,00-04,DE,5,FALSE,2,8.6125,8,2.74592676648585,2.9652,5,5,6,7,8,10,11,12,14,15,1.0050215895946,403.210618186543,1441.82656521381,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-01,00-04,DE,5,FALSE,2,7.152,7,1.83890913135932,1.4826,5,5,6,6,7,8,9,10,11,12,0.999770991364869,1671.48049806634,1662.41115932675,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,00-04,DE,5,FALSE,1,11.8655,11,3.78953691696261,2.9652,6,7,9,9,11,14,15,17,19,21,1.00125245352675,2190.47944946456,1756.43055691267,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-11-01,00-04,DE,5,FALSE,1,11.9275,11,4.07130587351993,2.9652,6,7,9,9,11,14,15,17,19,21,0.999310969105735,2020.72526632248,1911.89565108652,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-02,00-04,DE,4,FALSE,2,13.326,13,4.55917942820079,4.4478,7,7,10,10,13,16,17,19,21,23,1.00102617345043,2161.6155954967,1961.85940666603,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-02,00-04,DE,4,FALSE,2,13.813,13,4.41880005170504,4.4478,7,8,10,11,13,17,17,20,22,24,1.0001513330091,2338.02256474627,1915.5424201534,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-02,00-04,DE,4,FALSE,2,10.811,10,3.66223770289372,2.9652,5,6,8,8,10,13,14,16,18,19,0.999729337853607,1061.61999047054,1541.64579290704,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-02,00-04,DE,4,FALSE,2,8.5115,8,3.07271680183387,2.9652,4,5,6,6,8,10,11,13,14,16,1.00164301467074,534.424795115649,917.918110004444,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-02,00-04,DE,4,FALSE,2,6.5595,6,1.92543849725286,1.4826,4,4,5,5,6,8,8,9,10,11,1.00133022372887,1436.56600269011,1591.18395641816,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,00-04,DE,4,FALSE,1,10.9815,10,4.24183384011722,2.9652,5,6,8,8,10,13,14,16,18,21,1.00162300500926,2118.8310471992,1633.20487532598,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-11-02,00-04,DE,4,FALSE,1,10.9695,10,4.24659705449806,2.9652,5,6,8,8,10,13,14,16,19,21,0.999698857186623,2155.40996175243,1724.13907168573,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-24,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-24,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-24,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-24,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-24,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,05-14,DE,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-24,05-14,DE,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-25,05-14,DE,2,FALSE,3,2.0105,2,0.101955615214351,0,2,2,2,2,2,2,2,2,2,2,0.999047578018039,2049.73078502883,2049.73078502883,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-25,05-14,DE,2,FALSE,3,2.0025,2,0.0499499499374061,0,2,2,2,2,2,2,2,2,2,2,1.00080546572105,2014.54405233731,2014.54405233731,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-25,05-14,DE,2,FALSE,3,2.0005,2,0.0223606797749979,0,2,2,2,2,2,2,2,2,2,2,1,2008.04825741572,2008.04825741572,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-25,05-14,DE,2,FALSE,3,2.001,2,0.0316148659632607,0,2,2,2,2,2,2,2,2,2,2,1.00100351254554,2008.04822509301,2008.04822509301,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-25,05-14,DE,2,FALSE,3,2.002,2,0.0446877891515079,0,2,2,2,2,2,2,2,2,2,2,0.999667279988048,2014.81611407139,2014.81611407139,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,05-14,DE,2,FALSE,1,2.0035,2,0.0590719455187798,0,2,2,2,2,2,2,2,2,2,2,0.999142735502619,2022.04536812105,2022.04536812105,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-25,05-14,DE,2,FALSE,1,2.0095,2,0.0970281259667232,0,2,2,2,2,2,2,2,2,2,2,0.999619187853427,2046.24864521813,2046.24864521813,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-26,05-14,DE,5,FALSE,3,5.0205,5,0.145224981141585,0,5,5,5,5,5,5,5,5,5,5,0.999331631284635,1964.88360216404,1956.99460515316,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-26,05-14,DE,5,FALSE,3,5.005,5,0.0705513199335929,0,5,5,5,5,5,5,5,5,5,5,1.00020577826382,2026.06443890794,2026.06443890794,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-26,05-14,DE,5,FALSE,3,5.006,5,0.0772462522828511,0,5,5,5,5,5,5,5,5,5,5,0.9996699690376,2031.34099691335,2031.34099691335,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-26,05-14,DE,5,FALSE,3,5.0075,5,0.0862987470179517,0,5,5,5,5,5,5,5,5,5,5,0.999245605333696,2038.53435465396,2038.53435465396,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-26,05-14,DE,5,FALSE,3,5.0035,5,0.0590719455187798,0,5,5,5,5,5,5,5,5,5,5,1.0014401141148,1584.52989419026,1584.52989419026,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,05-14,DE,5,FALSE,1,5.012,5,0.113412658974242,0,5,5,5,5,5,5,5,5,5,5,1.00085909477338,1887.82705841464,1882.14006375968,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-26,05-14,DE,5,FALSE,1,5.006,5,0.0772462522828511,0,5,5,5,5,5,5,5,5,5,5,1.00056533039685,2029.48489126289,2029.48489126289,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-27,05-14,DE,7,FALSE,3,7.0255,7,0.160818784166124,0,7,7,7,7,7,7,7,7,7,7.02499999999986,1.00089221358914,2026.85864549325,2025.47646481546,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-27,05-14,DE,7,FALSE,3,7.0085,7,0.0971208846392812,0,7,7,7,7,7,7,7,7,7,7,0.999761454162087,2039.39466043616,2039.40357568917,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-27,05-14,DE,7,FALSE,3,7.0055,7,0.0739762545897098,0,7,7,7,7,7,7,7,7,7,7,1.0010431627338,2026.41658849353,2026.41658849353,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-27,05-14,DE,7,FALSE,3,7.006,7,0.0772462522828511,0,7,7,7,7,7,7,7,7,7,7,0.999893658997687,2030.87649667442,2030.87649667442,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-27,05-14,DE,7,FALSE,3,7.009,7,0.0944640764040248,0,7,7,7,7,7,7,7,7,7,7,0.999971180062286,2043.37217135368,2043.37217135368,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,05-14,DE,7,FALSE,1,7.015,7,0.125629978292296,0,7,7,7,7,7,7,7,7,7,7,0.999427144678313,1628.4800993737,1689.44040962124,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-27,05-14,DE,7,FALSE,1,7.0175,7,0.134917943305229,0,7,7,7,7,7,7,7,7,7,7,1.00079772251336,1718.11382320285,1703.95515840299,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-28,05-14,DE,8,FALSE,3,8.029,8,0.173706899815528,0,8,8,8,8,8,8,8,8,8,9,1.00043577334966,2050.44753318461,2048.24819767872,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-28,05-14,DE,8,FALSE,3,8.0105,8,0.101955615214351,0,8,8,8,8,8,8,8,8,8,8,0.999304074968232,2051.20779930146,2051.20779930145,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-28,05-14,DE,8,FALSE,3,8.0085,8,0.0918257370402846,0,8,8,8,8,8,8,8,8,8,8,0.999849737235362,2041.50174439615,2041.50174439615,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-28,05-14,DE,8,FALSE,3,8.0075,8,0.0862987470179517,0,8,8,8,8,8,8,8,8,8,8,1.00032094279947,2032.94956300772,2032.94956300772,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-28,05-14,DE,8,FALSE,3,8.0115,8,0.111238199232477,0,8,8,8,8,8,8,8,8,8,8,0.999362656071165,2052.99035356958,2053.36028658418,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,05-14,DE,8,FALSE,1,8.0155,8,0.123561254816572,0,8,8,8,8,8,8,8,8,8,8,0.999643666698049,1806.22194162541,1806.22194162541,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-28,05-14,DE,8,FALSE,1,8.037,8,0.211313337637102,0,8,8,8,8,8,8,8,8,8,9,0.99970537327689,1947.29571740408,1991.46946431118,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-29,05-14,DE,13,FALSE,3,13.055,13,0.232383306200123,0,13,13,13,13,13,13,13,13,14,14,0.99953138630749,1979.37899925777,1997.86917972145,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-29,05-14,DE,13,FALSE,3,13.0195,13,0.138308765656153,0,13,13,13,13,13,13,13,13,13,13,1.00119007040778,1737.95309302609,1737.95309302609,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-29,05-14,DE,13,FALSE,3,13.0155,13,0.123561254816572,0,13,13,13,13,13,13,13,13,13,13,0.999294184794307,1919.61247804668,1919.61247804668,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-29,05-14,DE,13,FALSE,3,13.0145,13,0.119569638492489,0,13,13,13,13,13,13,13,13,13,13,1.00099592436634,1925.96068084024,1925.96068084024,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-29,05-14,DE,13,FALSE,3,13.0165,13,0.127420045259633,0,13,13,13,13,13,13,13,13,13,13,0.999605218235196,1951.9953717123,1951.9953717123,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,05-14,DE,13,FALSE,1,13.0195,13,0.145362702085435,0,13,13,13,13,13,13,13,13,13,13,0.999308973281688,1870.56068862391,1859.88550961661,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-29,05-14,DE,13,FALSE,1,13.023,13,0.1564712165889,0,13,13,13,13,13,13,13,13,13,13,0.999300518399325,1811.91951160222,1781.76982754722,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,05-14,DE,9,FALSE,3,9.0585,9,0.249216380685944,0,9,9,9,9,9,9,9,9,10,10,0.999755578810787,1751.54140629572,1743.448457687,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,05-14,DE,9,FALSE,3,9.024,9,0.159488928641394,0,9,9,9,9,9,9,9,9,9,9,0.999926347757557,1932.13067674248,1925.55373586068,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,05-14,DE,9,FALSE,3,9.021,9,0.14341995900962,0,9,9,9,9,9,9,9,9,9,9,1.00071936803072,1993.29947619054,1993.29947619054,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,05-14,DE,9,FALSE,3,9.02,9,0.140035013130471,0,9,9,9,9,9,9,9,9,9,9,0.999475440212177,1804.06812255655,1804.06812255655,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,05-14,DE,9,FALSE,3,9.0225,9,0.148339989133706,0,9,9,9,9,9,9,9,9,9,9,0.99962823229459,1643.56934907514,1643.56934907513,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,05-14,DE,9,FALSE,1,9.03,9,0.184708035908741,0,9,9,9,9,9,9,9,9,9,10,0.999661933054387,1896.89877832037,1859.80264324119,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-30,05-14,DE,9,FALSE,1,9.0395,9,0.207270911165334,0,9,9,9,9,9,9,9,9,9,10,0.99979365203813,1798.42275401089,1805.00454344331,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,05-14,DE,7,FALSE,3,7.0745,7,0.281050252841571,0,7,7,7,7,7,7,7,7,8,8,0.999319742260294,1875.65844324545,1860.28865718266,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,05-14,DE,7,FALSE,3,7.0305,7,0.172001576362357,0,7,7,7,7,7,7,7,7,7,8,0.999827906500281,1802.96885395488,1802.96885395488,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,05-14,DE,7,FALSE,3,7.0255,7,0.160818784166124,0,7,7,7,7,7,7,7,7,7,7.02499999999986,1.00005533908279,1757.26455440713,1779.40953273185,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,05-14,DE,7,FALSE,3,7.032,7,0.18437189725728,0,7,7,7,7,7,7,7,7,7,8,1.0003255557634,2009.556885288,2001.40033781643,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,05-14,DE,7,FALSE,3,7.0335,7,0.179983185252086,0,7,7,7,7,7,7,7,7,7,8,1.00115883237017,1984.78315859806,1984.78315859806,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,05-14,DE,7,FALSE,1,7.033,7,0.184195450492109,0,7,7,7,7,7,7,7,7,7,8,0.999441290270452,1953.62042082472,1947.46631730045,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-01,05-14,DE,7,FALSE,1,7.0475,7,0.215097381299078,0,7,7,7,7,7,7,7,7,7,8,0.999441361233101,1983.36798168619,1980.09673405189,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,05-14,DE,7,FALSE,3,7.092,7,0.295938827961029,0,7,7,7,7,7,7,7,7,8,8,0.999578495251093,1770.75236876855,1772.5804129803,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,05-14,DE,7,FALSE,3,7.052,7,0.226542845462873,0,7,7,7,7,7,7,7,7,8,8,0.999709770294633,1768.71022278489,1748.40234543671,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,05-14,DE,7,FALSE,3,7.0415,7,0.201985516992029,0,7,7,7,7,7,7,7,7,7,8,0.999584873633552,1984.32194209402,2013.51050556269,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,05-14,DE,7,FALSE,3,7.0295,7,0.17505734070946,0,7,7,7,7,7,7,7,7,7,8,0.99938832245698,2098.07943375969,2088.90361981384,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,05-14,DE,7,FALSE,3,7.024,7,0.162595260107128,0,7,7,7,7,7,7,7,7,7,7,0.999451834923032,1804.91333292528,1794.28819592733,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,05-14,DE,7,FALSE,1,7.0385,7,0.19757851258251,0,7,7,7,7,7,7,7,7,7,8,1.00008218538118,1973.4198238207,1987.48288500112,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-02,05-14,DE,7,FALSE,1,7.07,7,0.275931275926665,0,7,7,7,7,7,7,7,7,8,8,0.999740116897449,2086.41230799584,2025.02017796454,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,05-14,DE,4,FALSE,3,4.099,4,0.321326353280674,0,4,4,4,4,4,4,4,4,5,5,0.999611816226331,2036.07582175018,1827.88586802612,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,05-14,DE,4,FALSE,3,4.053,4,0.228510631162485,0,4,4,4,4,4,4,4,4,5,5,1.00150091593969,1947.90550965819,1940.87227981451,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,05-14,DE,4,FALSE,3,4.059,4,0.239891170923282,0,4,4,4,4,4,4,4,4,5,5,0.999406628584158,2037.61531341247,2010.74723606092,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,05-14,DE,4,FALSE,3,4.051,4,0.224553361377765,0,4,4,4,4,4,4,4,4,4.04999999999995,5,0.999653143404486,1958.72735312333,1949.35761984903,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,05-14,DE,4,FALSE,3,4.0385,4,0.19757851258251,0,4,4,4,4,4,4,4,4,4,5,0.999768664397205,2084.08388480863,2089.27767927871,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,05-14,DE,4,FALSE,1,4.05,4,0.224778252131552,0,4,4,4,4,4,4,4,4,4,5,0.999836598855124,2132.46315060771,2130.42886841664,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-03,05-14,DE,4,FALSE,1,4.0365,4,0.190225768289842,0,4,4,4,4,4,4,4,4,4,5,1.00096050957988,1847.27785001751,1836.05180042704,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,05-14,DE,5,FALSE,3,5.104,5,0.322856187890258,0,5,5,5,5,5,5,5,5,6,6,0.999643457138833,2032.54392517991,2016.67991645526,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,05-14,DE,5,FALSE,3,5.057,5,0.236175547939922,0,5,5,5,5,5,5,5,5,6,6,0.999404625693989,2033.47892470256,2010.74723606092,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,05-14,DE,5,FALSE,3,5.059,5,0.241967506366182,0,5,5,5,5,5,5,5,5,6,6,1.00069895872866,2033.72798441208,2013.45709777229,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,05-14,DE,5,FALSE,3,5.059,5,0.248092270914359,0,5,5,5,5,5,5,5,5,6,6,0.999315218195041,1783.47167280468,1763.20663847589,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,05-14,DE,5,FALSE,3,5.036,5,0.186336686351186,0,5,5,5,5,5,5,5,5,5,6,0.999959965340088,2032.61420731426,2032.61420731426,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,05-14,DE,5,FALSE,1,5.057,5,0.238284262373425,0,5,5,5,5,5,5,5,5,6,6,0.999372268074434,1973.0348392269,1971.63582974824,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-04,05-14,DE,5,FALSE,1,5.0675,5,0.266419292882122,0,5,5,5,5,5,5,5,5,6,6,0.999458379066235,1995.35926187182,1979.13899995922,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,05-14,DE,1,FALSE,3,1.1275,1,0.360983246775008,0,1,1,1,1,1,1,1,2,2,2,0.999323407166144,1936.27676383368,1940.11659267918,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,05-14,DE,1,FALSE,3,1.063,1,0.25310675912697,0,1,1,1,1,1,1,1,1,2,2,0.999088857736067,1929.07113005071,1913.26315309004,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,05-14,DE,1,FALSE,3,1.0475,1,0.219699531046316,0,1,1,1,1,1,1,1,1,1,2,0.99971206348982,2117.39180702122,2114.93495854944,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,05-14,DE,1,FALSE,3,1.0515,1,0.223321934308235,0,1,1,1,1,1,1,1,1,2,2,0.999386455726245,1939.74746214471,1935.51005156201,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,05-14,DE,1,FALSE,3,1.0365,1,0.190225768289842,0,1,1,1,1,1,1,1,1,1,2,0.999169220878319,2169.82335182389,2170.71956850379,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,05-14,DE,1,FALSE,1,1.037,1,0.194035627946149,0,1,1,1,1,1,1,1,1,1,2,0.999005100167889,1967.6337797628,1952.31645751197,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-05,05-14,DE,1,FALSE,1,1.0875,1,0.301478348471824,0,1,1,1,1,1,1,1,1,2,2,0.999232084496461,1728.58086189818,1726.05647625445,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,05-14,DE,11,FALSE,3,11.1705,11,0.416553127768988,0,11,11,11,11,11,11,11,12,12,12,1.00027576646349,1874.44892359136,1850.27809852948,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,05-14,DE,11,FALSE,3,11.0755,11,0.26988176686105,0,11,11,11,11,11,11,11,11,12,12,0.999483779911693,1931.90368148735,1920.02895424958,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,05-14,DE,11,FALSE,3,11.0675,11,0.260725408944803,0,11,11,11,11,11,11,11,11,12,12,0.999196828649594,2015.66356091153,2017.8156650338,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,05-14,DE,11,FALSE,3,11.0635,11,0.253968501984006,0,11,11,11,11,11,11,11,11,12,12,1.00088839157327,1917.02623550293,1918.63607529024,,2021-11-02
