model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-11-21,2021-11-14,05-14,DE,9,FALSE,3,13.46,13,2.4129465712232,2.9652,10,10,11,12,13,15,15,17,18,19,0.999808303815352,2044.7958462519,1887.61916142503,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-14,05-14,DE,9,FALSE,3,13.703,13,2.44515447164287,2.9652,10,10,12,12,13,15,16,17,18,19,1.0009784068691,1758.1460969879,1973.46659700557,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-14,05-14,DE,9,FALSE,3,13.211,13,2.32382854133965,2.9652,10,10,11,11,13,15,15,16,17,18,0.999874786601826,2191.94761311769,1949.40224792225,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-14,05-14,DE,9,FALSE,1,12.5845,12,2.38321203416731,1.4826,9,9,11,11,12,14,15,16,17,18,0.999631106420805,2235.12070586945,1864.77425734501,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-14,05-14,DE,9,FALSE,1,12.169,12,2.36373277176337,2.9652,9,9,10,10,12,13,14,15,17,18,1.00005689369973,1726.38000296602,1898.5118699386,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-15,05-14,DE,7,FALSE,3,11.0325,11,2.30826943919074,2.9652,7,8,9,9,11,13,13,14,15,16,1.00071180972459,1911.37097763312,1896.89701791626,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-15,05-14,DE,7,FALSE,3,10.766,11,2.17223463319477,1.4826,7,8,9,9,11,12,12,14,15,16,1.00010623884556,1672.08227850171,1800.77615632801,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-15,05-14,DE,7,FALSE,3,11.6165,11,2.42350251335048,2.9652,8,8,9.80000000000001,10,11,13,14,15,16,17,0.99995878975772,1876.02043840126,1577.76975150425,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-15,05-14,DE,7,FALSE,3,11.5635,11,2.45254464538748,2.9652,8,8,9,10,11,13,13,15,16,17,1.00016470805378,2013.86636801587,1933.29032294552,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-15,05-14,DE,7,FALSE,3,10.7825,10,2.22793078613181,1.4826,7,8,9,9,10,12,12,14,15,16,1.00159258550908,1992.66773083384,1875.02370389117,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-15,05-14,DE,7,FALSE,1,10.6445,10,2.45522581790524,2.9652,7,7,9,9,10,12,13,14,15,16,0.999665119801907,2058.05804949463,2010.96322566519,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-15,05-14,DE,7,FALSE,1,11.1095,11,3.15475609088825,2.9652,7,7,9,9,11,13,13,15,17,19,1.00169721765627,1781.14286298346,1596.51587815204,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-16,05-14,DE,15,FALSE,3,20.773,21,2.80791972937321,2.9652,16,17,18,19,21,22,23,24,26,27,0.999786235175461,2275.58129997577,2055.12554991311,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-16,05-14,DE,15,FALSE,3,20.1645,20,2.56119495739877,2.9652,16,17,18,18,20,22,22,24,25,26,1.00050095318127,1774.90037395839,1886.36492293196,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-16,05-14,DE,15,FALSE,3,20.17,20,2.6530396358997,2.9652,16,16,18,18,20,22,22,24,25,26,1.00103211967778,1817.20686294644,1824.06134646871,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-16,05-14,DE,15,FALSE,3,20.263,20,2.64373328133369,2.9652,16,16,18,18,20,22,22,24,25,26,0.999377386936776,2032.08189537438,2034.28753515652,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-16,05-14,DE,15,FALSE,3,18.9855,19,2.27131441781896,2.9652,15,16,17,17,19,20,21,22,23,24,1.00152373754592,1713.0928889135,1901.72957706328,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-16,05-14,DE,15,FALSE,1,19.475,19,2.82016873180275,2.9652,15,16,17,17,19,21,22,23,25,26,1.00156792272556,1892.06436846232,1953.44624909471,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-16,05-14,DE,15,FALSE,1,19.5655,19,2.83879184153396,2.9652,15,16,17,18,19,21,22,23,25,27,1.00022571007235,2148.77612214836,1929.37915511875,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-17,05-14,DE,29,FALSE,3,38.3875,38,3.84548275497491,4.4478,32,33,35,36,38,41,41,43,45,47,0.999715704213044,1969.41751235901,1973.26868480856,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-17,05-14,DE,29,FALSE,3,38.919,39,3.7225485468751,2.9652,33,33,36,36,39,41,42,44,45,47,1.00140156090571,2116.20191552569,2119.25321606514,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-17,05-14,DE,29,FALSE,3,39.101,39,4.01146418686011,4.4478,32,33,36,36,39,41,42,44,46,48,1.00228343644815,1839.097416495,1872.25866256347,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-17,05-14,DE,29,FALSE,3,39.003,39,4.02754286765211,4.4478,32,33,36,36,39,41,42,44,46,48,1.00011884892681,1945.73798215249,1926.99381317827,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-17,05-14,DE,29,FALSE,3,37.8635,37,3.73119667993154,2.9652,32,33,35,35,37,40,41,43,45,46,1.00034848166534,1700.36132715974,1687.06602943724,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-17,05-14,DE,29,FALSE,1,36.5605,36,3.98249543439066,2.9652,31,31,33,34,36,39,39,42,44,46,1.00061083506811,2183.70759562441,2039.84088565603,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-17,05-14,DE,29,FALSE,1,36.0315,35,4.28073242390161,2.9652,30,31,33,33,35,38,39,41,44,46,1.00010088085921,1966.3342954129,1885.4552343677,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-18,05-14,DE,22,FALSE,3,34.302,34,4.91099327300127,4.4478,27,28,30,31,34,37,38,41,43,46,0.999474876473643,1945.03613432244,1744.82951311774,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-18,05-14,DE,22,FALSE,3,36.1275,36,4.83196830586195,4.4478,28,29,32,33,36,39,40,43,45,47,1.00054648056796,1957.93885517152,1854.89746862063,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-18,05-14,DE,22,FALSE,3,36.191,36,4.97351856772162,4.4478,28,29,32,33,36,39,40,43,45.05,48,1.00102655596526,1982.65707505992,1807.64820478381,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-18,05-14,DE,22,FALSE,3,35.8285,35,4.87400920525048,4.4478,28,28,32,32,35,39,40,42,44,46,0.999710234369148,1814.04371977245,1844.31876067053,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-18,05-14,DE,22,FALSE,3,35.247,35,4.92098557704905,4.4478,27,28,31,32,35,38,39,42,44,46,1.00112073200868,1640.55899564903,1758.91091825865,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-18,05-14,DE,22,FALSE,1,32.3835,32,4.8252532870972,4.4478,25,26,28,29,32,35,36,38,41,44,1.00093367147847,2445.64657813679,1938.02500339625,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-18,05-14,DE,22,FALSE,1,33.6255,33,5.75628501366804,5.9304,25,26,29,30,33,37,38,41,45,47,0.999856651496141,1904.11661680588,1919.35125993895,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-19,05-14,DE,26,FALSE,3,42.0585,41,6.24103781646236,5.9304,32,33,37,38,41,46,47,50,54,56,0.99952165659833,1755.75643307052,1883.74514948284,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-19,05-14,DE,26,FALSE,3,47.9465,47,6.71641220045518,5.9304,36,38,42,43,47,52,53,57,60,63,0.999871997813702,2025.97702214912,1990.51286477148,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-19,05-14,DE,26,FALSE,3,48.4875,48,6.97338926411788,7.413,36,38,43,44,48,53,54,57.1000000000001,60.05,64,1.001168112607,2206.45179033324,2038.99923987737,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-19,05-14,DE,26,FALSE,3,47.862,47,7.11844731286768,7.413,36,37,42,43,47,52,54,57,60,63,1.00087719153373,2063.30049987134,1871.64212280044,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-19,05-14,DE,26,FALSE,3,48.1235,47,7.44418939360519,7.413,36,38,42,43,47,53,54,58,61.05,64,1.00022251293887,1639.30574990698,2007.56564738697,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-19,05-14,DE,26,FALSE,1,40.9795,40,7.68352770861305,7.413,30,31,35,36,40,45,46,51,55,59,1.00086225367097,2326.11351241421,1681.79402941139,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-19,05-14,DE,26,FALSE,1,41.5305,40,7.89330234191815,7.413,30,31,35,36,40,46,48,52,56,59.0249999999999,0.999574500783636,1714.94608640275,1714.89005414443,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-20,05-14,DE,9,FALSE,3,27.5955,26,7.58872018768933,7.413,16,17,21,22,26,32,33,38,42,45,0.999952645120536,2030.10776500507,1916.03627839934,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-20,05-14,DE,9,FALSE,3,34.963,34,8.49863191179534,7.413,21,23,28,29,34,40,42,46,50,54,1.00070601520097,2346.13603322807,1993.67517216503,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-20,05-14,DE,9,FALSE,3,35.622,35,8.90925380723329,8.8956,21,23,28,29.75,35,41,43,47,51,56,1.00054611630121,2352.27608082214,1932.67027515582,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-20,05-14,DE,9,FALSE,3,35.435,35,8.97742012139445,8.8956,20,22,28,29,35,41,43,47,51,55,1.00040861387955,1855.12501271662,1560.41412209472,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-20,05-14,DE,9,FALSE,3,38.492,37,10.7371588089981,10.3782,22,24,29,31,37,45,47,52,58.05,64,0.999343767071919,2271.4716543391,1742.03165356492,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-20,05-14,DE,9,FALSE,1,26.9175,25,9.05476052107658,7.413,14,15,20,21,25,31,33,38,43,48,0.999892378796264,2572.357681613,1970.90605728,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-20,05-14,DE,9,FALSE,1,27.0685,25,9.58199953598171,7.413,14,15,20,21,25,31,33,39,45,51,0.999977586694783,2405.59780831894,1795.73537220204,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-21,05-14,DE,7,FALSE,3,32.2885,31,11.5339405079886,10.3782,16,18,23,24,31,38,40,48,53,60,1.00023217600473,2416.78109461053,1906.28392174434,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-21,05-14,DE,7,FALSE,3,46.928,45,15.2503148180956,13.3434,23,26,34,36,45,55,58.2000000000001,68,76,84,0.999790891762387,3048.12669868208,2009.31139624647,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-21,05-14,DE,7,FALSE,3,47.8765,46,15.2661316363239,13.3434,25,28,35,37,46,56,59,68,77,83,1.00010416623236,2517.22226391424,1536.16534772691,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-21,05-14,DE,7,FALSE,3,47.895,46,15.2609443748284,13.3434,24.975,27,35,37,46,56,59,68,75,81,0.999789661437557,2237.16191497224,1480.96765963019,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-21,05-14,DE,7,FALSE,3,54.97,52,20.0097549996889,17.7912,26,29,39,41,52,65.25,70,80,91,102.025,1.000961572397,2252.09963014082,2048.49524064464,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-21,05-14,DE,7,FALSE,1,33.0305,31,13.4547420931208,11.8608,15,17,22,24,31,39,42,50,58,66,0.999776161220898,2207.6543395942,2105.60730446365,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-21,05-14,DE,7,FALSE,1,31.71,29,13.535342727518,11.8608,14,16,21,22,29,39,41,48,55,67,0.999829544333977,2808.75585370732,1946.64158967465,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-13,15-34,DE,54,FALSE,4,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-13,15-34,DE,54,FALSE,4,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-13,15-34,DE,54,FALSE,4,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-13,15-34,DE,54,FALSE,4,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-13,15-34,DE,54,FALSE,4,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-13,15-34,DE,54,FALSE,1,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-13,15-34,DE,54,FALSE,1,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-14,15-34,DE,68,FALSE,4,68.0705,68,0.27670929514024,0,68,68,68,68,68,68,68,68,69,69,1.00020896182068,1998.35474576089,1979.95794605596,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-14,15-34,DE,68,FALSE,4,68.007,68,0.0833935083721707,0,68,68,68,68,68,68,68,68,68,68,1.00005456143179,1825.90383918074,1825.90383918074,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-14,15-34,DE,68,FALSE,4,68.0085,68,0.0918257370402846,0,68,68,68,68,68,68,68,68,68,68,1.00111789279464,2038.84372094545,2038.84372094545,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-14,15-34,DE,68,FALSE,4,68.011,68,0.109018083230424,0,68,68,68,68,68,68,68,68,68,68,0.999786380744276,1961.94605496676,1956.27584118585,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-14,15-34,DE,68,FALSE,4,68.0115,68,0.106646316009317,0,68,68,68,68,68,68,68,68,68,68,1.00009921086854,2053.82690905943,2053.82690905943,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-14,15-34,DE,68,FALSE,1,68.0255,68,0.160818784166124,0,68,68,68,68,68,68,68,68,68,68.0249999999999,0.999662170064104,1812.04077280706,1795.34341005126,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-14,15-34,DE,68,FALSE,1,68.018,68,0.132984369086034,0,68,68,68,68,68,68,68,68,68,68,1.00058449516886,1965.7894140233,1965.7894140233,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-15,15-34,DE,69,FALSE,4,69.1505,69,0.394876833781027,0,69,69,69,69,69,69,69,70,70,70,1.00100812557849,2079.15742397465,2057.62584190851,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-15,15-34,DE,69,FALSE,4,69.028,69,0.165013983672305,0,69,69,69,69,69,69,69,69,69,70,0.999636148100369,2063.25702765339,2063.25702765339,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-15,15-34,DE,69,FALSE,4,69.0345,69,0.190598829894043,0,69,69,69,69,69,69,69,69,69,70,0.999817380121729,1994.32980470212,2017.71204582256,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-15,15-34,DE,69,FALSE,4,69.0345,69,0.182555233303796,0,69,69,69,69,69,69,69,69,69,70,0.999534629168549,2030.52821845874,2030.52821845874,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-15,15-34,DE,69,FALSE,4,69.0235,69,0.151523033281437,0,69,69,69,69,69,69,69,69,69,69,1.00064924390313,1708.02052707436,1708.02052707436,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-15,15-34,DE,69,FALSE,1,69.058,69,0.240135029548394,0,69,69,69,69,69,69,69,69,70,70,0.999571841392904,1907.72867136212,1909.56224180476,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-15,15-34,DE,69,FALSE,1,69.0535,69,0.238046388423603,0,69,69,69,69,69,69,69,69,70,70,1.00045772858388,1963.74046956778,1968.26944601955,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-16,15-34,DE,60,FALSE,4,60.199,60,0.446652828687659,0,60,60,60,60,60,60,60,61,61,61,1.00080309832397,2013.59373111743,1920.13795120221,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-16,15-34,DE,60,FALSE,4,60.0535,60,0.235935547960446,0,60,60,60,60,60,60,60,60,61,61,1.00081589241969,2007.96035028328,1996.60974553396,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-16,15-34,DE,60,FALSE,4,60.051,60,0.226770175191047,0,60,60,60,60,60,60,60,60,60,61,0.999121728575344,2142.631218803,2140.65497100125,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-16,15-34,DE,60,FALSE,4,60.0505,60,0.223550301651965,0,60,60,60,60,60,60,60,60,60,61,0.999354380719575,1761.34867986603,1764.74299330541,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-16,15-34,DE,60,FALSE,4,60.0395,60,0.202386338755998,0,60,60,60,60,60,60,60,60,60,61,0.999787504707442,1784.10255642978,1802.24114895174,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-16,15-34,DE,60,FALSE,1,60.097,60,0.306002972059839,0,60,60,60,60,60,60,60,60,61,61,0.999980219963779,1851.34582499036,1884.87181788858,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-16,15-34,DE,60,FALSE,1,60.068,60,0.257699834307865,0,60,60,60,60,60,60,60,60,61,61,0.999826529118819,1829.55420935476,1798.92680367213,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-17,15-34,DE,44,FALSE,4,44.246,44,0.503597860800363,0,44,44,44,44,44,44,45,45,45,46,0.999577852332446,2057.62332981703,2038.27687545769,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-17,15-34,DE,44,FALSE,4,44.063,44,0.257029243503552,0,44,44,44,44,44,44,44,44,45,45,0.999667718391903,2073.30806067435,2015.78844583191,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-17,15-34,DE,44,FALSE,4,44.068,44,0.259633789889579,0,44,44,44,44,44,44,44,44,45,45,1.00292882279148,1907.20131502856,1906.21625896514,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-17,15-34,DE,44,FALSE,4,44.072,44,0.266179311203663,0,44,44,44,44,44,44,44,44,45,45,1.00101186754565,2039.82271140617,2013.45706523184,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-17,15-34,DE,44,FALSE,4,44.0615,44,0.254460458740707,0,44,44,44,44,44,44,44,44,45,45,1.00055857763342,1993.05368752709,1995.00574110845,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-17,15-34,DE,44,FALSE,1,44.1135,44,0.34449541149959,0,44,44,44,44,44,44,44,45,45,45,0.999373212293701,1960.48421934401,1730.48041968782,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-17,15-34,DE,44,FALSE,1,44.094,44,0.31814243241613,0,44,44,44,44,44,44,44,44,45,45,1.0009293246142,2111.923385506,2036.58837053481,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-18,15-34,DE,18,FALSE,4,18.2455,18,0.498351208449906,0,18,18,18,18,18,18,19,19,19,20,0.999224727841916,2025.39255532382,1985.99731297948,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-18,15-34,DE,18,FALSE,4,18.055,18,0.234526120614795,0,18,18,18,18,18,18,18,18,19,19,0.999411092861823,2168.9644213065,2013.45709777229,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-18,15-34,DE,18,FALSE,4,18.0615,18,0.246471345316309,0,18,18,18,18,18,18,18,18,19,19,0.999201161097139,1980.53030635819,1976.75486471826,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-18,15-34,DE,18,FALSE,4,18.078,18,0.277406700060794,0,18,18,18,18,18,18,18,18,19,19,0.999096556635137,1795.39879909926,1832.66397032254,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-18,15-34,DE,18,FALSE,4,18.0555,18,0.241762227172161,0,18,18,18,18,18,18,18,18,19,19,1.00145606124069,1911.46243499041,1913.73941520974,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-18,15-34,DE,18,FALSE,1,18.0885,18,0.29952062750861,0,18,18,18,18,18,18,18,18,19,19,0.999093663548793,1923.68317684667,1940.64722898002,,2021-11-21
