model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-08,05-14,DE,23,TRUE,1,25.419,25,1.6937749073352,1.4826,23,23,24,24,25,26,27,28,29,29,0.99994252586394,1839.86597177304,1941.95254354745,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-08,05-14,DE,23,TRUE,1,25.003,25,1.63961433501412,1.4826,23,23,24,24,25,26,26,27,28,29,0.999479620819404,2061.53756604498,1997.8643605155,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-09,05-14,DE,22,TRUE,3,24.836,25,1.79908931439787,1.4826,22,22,23,24,25,26,26,27,28,29,1.00021338883533,2225.41834673356,1880.39725493647,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-09,05-14,DE,22,TRUE,3,24.858,25,1.75709410386721,1.4826,22,22,23,24,25,26,26,27,28,29,1.00011712565945,2044.13502860472,1777.74082274851,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-09,05-14,DE,22,TRUE,3,25.478,25,1.95203002297744,1.4826,22,23,24,24,25,27,27,28,29,30,1.00027705868331,2001.96675634412,2010.70357205956,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-09,05-14,DE,22,TRUE,3,25.289,25,1.98152522595867,1.4826,22,22,24,24,25,26.25,27,28,29,30,0.999793248420418,1985.1188727612,1970.46200074117,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-09,05-14,DE,22,TRUE,3,25.776,26,2.0106828249904,1.4826,22,23,24,24,26,27,27,28,29,30,1.00042790738945,1900.93740233783,1943.85317031581,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-09,05-14,DE,22,TRUE,1,25.013,25,1.91354692414779,1.4826,22,22,23,24,25,26,26,27,28,29,0.999853980367372,1953.46782609767,1804.3219955538,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-09,05-14,DE,22,TRUE,1,25.123,25,2.00820503029991,1.4826,22,22.95,23,24,25,26,27,28,29,30,1.00061992946101,2071.25709863911,1876.73790155973,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-10,05-14,DE,31,TRUE,3,34.761,35,2.07630308896814,1.4826,31,32,33,33,35,36,36,38,39,39,1.00280915154471,2009.63875652515,1774.94916939434,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-10,05-14,DE,31,TRUE,3,35.161,35,2.20941615814675,1.4826,31,32,33,34,35,37,37,38,39,40,1.00060173241845,2159.22829730494,1975.54473947831,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-10,05-14,DE,31,TRUE,3,35.92,36,2.34442917873137,2.9652,32,32,34,34,36,37,38,39,40,41,1.00055519222294,2113.19913092857,2034.55201245525,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-10,05-14,DE,31,TRUE,3,35.7495,36,2.34275350752026,2.9652,32,32,34,34,36,37,38,39,40,41,1.00169431245482,1781.46063012959,2003.92863482558,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-10,05-14,DE,31,TRUE,3,36.6525,36,2.55617111230404,2.9652,32,33,34,35,36,38,39,40,41,42,0.999185775740868,2023.55327245416,1591.14835435456,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-10,05-14,DE,31,TRUE,1,35.372,35,2.3825310548057,2.9652,32,32,33,34,35,37,37,39,39,41,1.00033744354026,1970.62386903479,1797.29558851906,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-10,05-14,DE,31,TRUE,1,35.082,35,2.39544256298002,2.9652,31,32,33,33,35,37,37,38,39,40,1.00034624932062,1899.90253810194,1709.10282282898,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-11,05-14,DE,28,TRUE,3,31.9915,32,2.21040057124103,2.9652,28,29,30,30,32,33,34,35,36,37,1.00100639546785,2124.11057307326,1987.99803744055,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-11,05-14,DE,28,TRUE,3,32.581,32,2.33648637579853,1.4826,29,29,31,31,32,34,34,36,37,38,1.00124050563279,2365.88393965586,2057.48401911533,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-11,05-14,DE,28,TRUE,3,33.395,33,2.49481202568886,2.9652,29,30,31,32,33,35,35,37,38,39,1.00062816208752,2015.65918263634,1879.28701862869,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-11,05-14,DE,28,TRUE,3,33.189,33,2.48522980498621,2.9652,29,30,31,31,33,35,35,36,38,39,1.00006396072375,1759.07591057839,1923.33266039897,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-11,05-14,DE,28,TRUE,3,33.373,33,2.52667034484433,2.9652,29,30,31,32,33,35,35,37,38,39,1.00062609056645,1989.14184855302,1607.42248078489,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-11,05-14,DE,28,TRUE,1,32.7975,32,2.55220505158043,2.9652,29,29,31,31,32,34,35,36,37,38.0249999999999,1.00137902772392,2072.68379958291,1856.95737466648,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-11,05-14,DE,28,TRUE,1,32.657,32,2.63492360633199,2.9652,28,29,30,31,32,34,35,36,37,39,1.00058095725117,2022.91869661366,1989.314878783,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-12,05-14,DE,25,TRUE,3,28.7965,29,2.11715113169968,2.9652,25,26,27,27,29,30,31,32,33,33,1.00079736549666,2021.82299439046,1729.5500445672,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-12,05-14,DE,25,TRUE,3,29.6975,29,2.31898309422377,2.9652,26,26,28,28,29,31,32,33,34,35,1.00077879799625,2197.14118103824,2008.31650225838,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-12,05-14,DE,25,TRUE,3,30.494,30,2.5883032389634,2.9652,26,27,28,29,30,32,32,34,35,36,1.0018538252513,1907.06962892498,1946.35301103604,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-12,05-14,DE,25,TRUE,3,30.044,30,2.53066515625172,2.9652,26,26,28,28,30,32,32,33,35,36,1.00180936865471,551.53520772343,1797.34020615124,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-12,05-14,DE,25,TRUE,3,29.612,29,2.32166988944117,1.4826,26,26,28,28,29,31,31,33,34,35,1.00032398642776,2048.20462095933,1994.03582448389,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-12,05-14,DE,25,TRUE,1,29.709,29,2.56117137251682,2.9652,26,26,28,28,29,31,32,33,34,35.0249999999999,0.999316672246458,2088.06406136946,1947.17713127519,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-12,05-14,DE,25,TRUE,1,30.254,30,2.75522769291758,2.9652,26,26,28,28,30,32,32,34,35,37,1.00103395153786,2015.35550481946,2015.5056706808,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-13,05-14,DE,4,TRUE,3,6.8705,7,1.88348174977908,1.4826,4,4,5,6,7,8,8,9,10,11,0.999440468672117,1859.55691454416,1860.59876383374,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-13,05-14,DE,4,TRUE,3,6.67,6,1.80325424245486,1.4826,4,4,5,5,6,8,8,9,10,11,1.0016011745257,2105.94349168103,1944.67996624946,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-13,05-14,DE,4,TRUE,3,7.119,7,1.93925742480978,1.4826,4,4,5,6,7,8,9,10,11,12,1.00022614178477,2203.08890201186,1983.71020652023,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-13,05-14,DE,4,TRUE,3,6.834,7,1.91161479790458,1.4826,4,4,5,5,7,8,8,9,10,11,1.00270300121258,501.725813004575,1487.41106902509,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-13,05-14,DE,4,TRUE,3,6.3825,6,1.69665349041378,1.4826,4,4,5,5,6,7,8,9,10,10,0.999521658267737,1532.55941956326,1712.66737735553,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-13,05-14,DE,4,TRUE,1,6.5605,6,1.84987858395833,1.4826,4,4,5,5,6,8,8,9,10,11,0.999988144319571,1760.07686957614,1928.73754400453,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-13,05-14,DE,4,TRUE,1,6.7065,6,1.93939123675049,1.4826,4,4,5,5,6,8,8,9,10,11,0.999649994187058,1868.88693374913,1757.35394055821,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-14,05-14,DE,13,TRUE,3,16.692,16,2.13270021454084,1.4826,13,14,15,15,16,18,18,19,20.05,22,0.999575169108836,1945.65993421279,1983.10846483568,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-14,05-14,DE,13,TRUE,3,16.2865,16,1.9930890476785,1.4826,13,13,15,15,16,17,18,19,20,21,0.999298146706181,2024.46080926117,1985.10198011002,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-14,05-14,DE,13,TRUE,3,15.6785,15,1.68153249322244,1.4826,13,13,14,14,15,17,17,18,19,20,1.00032146327274,2100.72546978258,1951.90636526952,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-14,05-14,DE,13,TRUE,3,15.6135,15,1.72673349254514,1.4826,13,13,14,14,15,17,17,18,19,20,1.00020594201817,1895.47183671279,1754.60054695242,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-14,05-14,DE,13,TRUE,3,15.8105,16,1.82681646018137,1.4826,13,13,14,14,16,17,17,18,19,20,0.999967907021988,1917.41309298993,1895.27603613216,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-14,05-14,DE,13,TRUE,1,15.942,16,1.86584476533933,1.4826,13,13,14,15,16,17,17,18,19,20,0.999429977548284,2069.04499276043,1856.09553766115,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-14,05-14,DE,13,TRUE,1,16.2785,16,2.09645780249897,1.4826,13,13,14,15,16,17,18,19,20,21,0.999270725406869,1995.61282132703,1981.72892853909,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-15,05-14,DE,32,TRUE,3,37.6515,37,2.680044602154,2.9652,33,34,35,36,37,39,40,41,42,43,1.00095248893745,2079.02449517175,2076.96388140864,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-15,05-14,DE,32,TRUE,3,38.176,38,2.7126930072671,2.9652,34,34,36,36,38,40,40,42,43,44,0.999930542851547,2040.64972203026,1887.0620607181,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-15,05-14,DE,32,TRUE,3,37.0785,37,2.52913740591709,2.9652,33,33,35,35,37,39,39,40,42,43,1.00071758840813,2023.79365256359,2020.61359289696,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-15,05-14,DE,32,TRUE,3,37.0885,37,2.49434934187649,2.9652,33,33,35,35,37,39,39,40,41,42,1.00110173304186,1941.06162071339,1862.34172242882,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-15,05-14,DE,32,TRUE,3,38.246,38,2.78735872903761,2.9652,34,34,36,36,38,40,41,42,43,44,0.999460660806971,1936.69204446625,1845.98352931605,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-15,05-14,DE,32,TRUE,1,37.1475,37,2.60713296959717,2.9652,33,33,35,35,37,39,39,41,42,43,0.999107718303781,1904.82034672036,1853.89326304987,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-15,05-14,DE,32,TRUE,1,36.366,36,2.62249551789335,2.9652,32,33,34,35,36,38,38,40,41,42.0249999999999,0.99942526047388,1843.53416343805,1941.09889886679,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-16,05-14,DE,23,TRUE,3,28.994,29,2.75676692557441,2.9652,25,25,27,27,29,31,31,33,34,35,1.00063952454369,2129.53443225833,1944.75815631338,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-16,05-14,DE,23,TRUE,3,30.0345,30,2.89905363972504,2.9652,25,26,27,28,30,32,32,34,35,37,1.00086063663969,1923.33493017618,1802.73019683007,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-16,05-14,DE,23,TRUE,3,28.7725,29,2.70136862464624,2.9652,24,25,26,27,29,31,31,32,34,34,0.99995505823768,1974.65946922503,1777.19422242319,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-16,05-14,DE,23,TRUE,3,28.684,28,2.65116169427,2.9652,24,25,26,27,28,30,31,32,33,34,0.999901438820158,1984.08115313207,1985.21061990654,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-16,05-14,DE,23,TRUE,3,29.078,29,2.70121533427846,2.9652,24,25,27,27,29,31,31,33,34,35,0.999509168360677,2036.90470460566,1743.24427536403,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-16,05-14,DE,23,TRUE,1,28.9235,29,2.82092654340407,2.9652,24,25,26,27,29,31,31,33,34,35,1.00044285385564,2178.83428325536,2072.56155031026,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-16,05-14,DE,23,TRUE,1,28.9495,29,2.98904950753233,2.9652,24,25,26,27,29,31,31,33,34,36,0.999887268938542,2249.18304180328,2009.30257460603,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-17,05-14,DE,21,TRUE,3,27.5485,27,2.94974545497142,2.9652,23,23,25,25,27,29,30,31,33,34,0.99974201393406,1911.98509760958,1789.49098634012,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-17,05-14,DE,21,TRUE,3,28.7075,29,3.10946589289375,2.9652,23,24,26,26,29,31,31,33,34,35.0249999999999,0.999882302173076,2196.90904102144,1909.25401927714,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-17,05-14,DE,21,TRUE,3,27.2855,27,2.85079870854438,2.9652,23,23,25,25,27,29,30,31,32,33,0.999679797597214,2114.44602217962,1820.14504316174,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-17,05-14,DE,21,TRUE,3,27.0615,27,2.7771521450973,2.9652,23,23,25,25,27,29,29,31,32,33,1.00087637047067,1784.78843424217,1841.5890316409,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-17,05-14,DE,21,TRUE,3,26.8815,27,2.7439428494742,2.9652,22,23,25,25,27,29,29,30,32,33,1.00038703026498,1813.99354614226,1843.18663751765,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-17,05-14,DE,21,TRUE,1,27.5195,27,3.14778875355677,2.9652,22,23,25,25,27,29,30,32,33,35,1.00052130497849,1931.59682825338,1983.84856280231,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-17,05-14,DE,21,TRUE,1,27.146,27,3.09943337460604,2.9652,22,23,24,25,27,29,30,31,33,34,1.00095555374298,2134.86710233298,1799.06815983751,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-18,05-14,DE,20,TRUE,3,26.824,26,3.08054684827909,2.9652,22,22,24,25,26,29,29,31,32,34,0.999310197929547,2011.89612971017,1962.89965609876,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-18,05-14,DE,20,TRUE,3,28.919,29,3.48432335678354,2.9652,23,24,26,26,29,31,32,34,35,36,1.00072608383171,2155.84060050497,1931.88426112832,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-18,05-14,DE,20,TRUE,3,27.089,27,3.07828148622803,2.9652,22,23,24,25,27,29,30,31,32,34,1.00038680559706,1947.08207651183,1966.97674318099,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-18,05-14,DE,20,TRUE,3,26.3665,26,2.99861194334869,2.9652,22,22,24,24,26,28,29,30,31.05,33,1.00441884700894,558.342166061704,917.060759273749,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-18,05-14,DE,20,TRUE,3,25.083,25,2.57321233302956,2.9652,21,21,23,23,25,27,27,28,30,31,1.00085693153419,1936.56129486899,1993.06360394644,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-18,05-14,DE,20,TRUE,1,27.354,27,3.38192292954033,2.9652,22,23,25,25,27,29,30,32,34,35,1.00120018839941,2093.52594666844,1898.95079300574,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-18,05-14,DE,20,TRUE,1,27.4285,27,3.60407858421825,2.9652,22,22,24,25,27,30,30,32,34,35.0249999999999,1.0002717362458,2169.92083482271,1896.89701791626,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-19,05-14,DE,10,TRUE,3,16.384,16,3.04091558314135,2.9652,11.975,12,14,14,16,18,19,20,22,23,1.0002410432306,2113.54270815616,1965.88023881844,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-19,05-14,DE,10,TRUE,3,18.104,18,3.30978267121352,2.9652,13,13,15,16,18,20,21,23,24,25,1.00042279400349,2356.21288260639,1972.59921836245,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-19,05-14,DE,10,TRUE,3,16.4125,16,2.85699579322078,2.9652,12,12,14,14,16,18,19,20,21,23,1.00092437697875,1681.31294942146,1783.03466799296,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-19,05-14,DE,10,TRUE,3,15.6705,15,2.84534316715391,2.9652,11,12,13,14,15,17,18,19,21,22,1.0020539670654,490.39044864691,888.341147007526,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-19,05-14,DE,10,TRUE,3,13.699,13,2.1924421089736,1.4826,10,11,12,12,13,15,15,17,18,19,1.00156864761925,1586.15494873745,1797.80414132606,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-19,05-14,DE,10,TRUE,1,16.5455,16,3.26929256674031,2.9652,12,12,14,14,16,18,19,21,23,24,1.00119071510186,1938.00972427947,2038.88456798277,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-19,05-14,DE,10,TRUE,1,16.709,16,3.25016934949553,2.9652,11.975,12,14,14,16,19,19,21,23,24,0.999567435545631,2122.15201463639,1901.58851804276,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-20,05-14,DE,8,TRUE,3,14.9805,15,3.28671888218406,2.9652,10,10,12,13,15,17,17.2,19,21,22,0.999929901869349,1921.32846625065,1808.23420138523,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-20,05-14,DE,8,TRUE,3,15.895,15,3.17348554514632,2.9652,11,11,13,14,15,18,18,20,22,23,0.999500223886877,2260.68572256895,2068.76855835324,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-20,05-14,DE,8,TRUE,3,10.91,10,2.29489286604698,1.4826,8,8,9,9,10,12,12,14,15,17,1.00165932389428,486.915550591271,612.314575349706,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-20,05-14,DE,8,TRUE,3,11.2335,11,2.60679409192956,2.9652,8,8,9,9,11,13,13,15,16,18,1.00012405756224,258.656603124296,945.861140098197,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-20,05-14,DE,8,TRUE,3,11.4055,11,2.16527456849668,1.4826,8,8,10,10,11,13,13,14,15,16,0.999852851013201,1974.60183719006,1248.90490727323,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-20,05-14,DE,8,TRUE,1,13.9335,14,2.99191469242747,2.9652,9,10,11,12,14,16,16,18,19,21,0.999868248994264,1925.1560282817,2079.97362080443,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-20,05-14,DE,8,TRUE,1,13.8535,14,3.07486018097836,2.9652,9,9,11,12,14,16,16,18,19,21,0.999502318399053,1702.26857655737,2029.9527589767,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-21,05-14,DE,18,TRUE,3,28.0865,28,4.00849744616208,4.4478,21,22,25,25,28,30,31,33,35,37,0.999785321918906,2101.07787878625,2153.825358071,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-21,05-14,DE,18,TRUE,3,28.232,28,3.77336655356643,4.4478,22,22.95,25,26,28,31,31,33,35,36,1.00084022195305,2151.33952792253,1849.80776905252,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-21,05-14,DE,18,TRUE,3,21.804,21,2.61534013122596,1.4826,18,18,20,20,21,23,24,25,27,28,1.00123729313945,594.659047840608,837.754300534169,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-21,05-14,DE,18,TRUE,3,22.299,22,3.06925221423351,2.9652,18,19,20,20,22,24,25,27,28,30,1.00240608141087,222.947347958707,752.765015843084,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-21,05-14,DE,18,TRUE,3,21.33,21,2.11218622884742,1.4826,18,18,20,20,21,23,23,24,25,26,1.00078900279073,1838.66316279211,1817.01414802401,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-21,05-14,DE,18,TRUE,1,25.374,25,3.42709738674715,2.9652,20,20,22,23,25,27,28,30,31.05,33,1.00116955083938,2344.98814846694,1904.79600145012,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-21,05-14,DE,18,TRUE,1,25.5675,25,3.60734670154014,2.9652,20,20,23,23,25,28,28,30,32,33,0.999523830031864,2206.74276622849,1959.93820151413,,2021-12-25
