model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-14,00-04,DE,36,FALSE,2,59.2405,58,7.62297281953069,7.413,46,48,53,54,58,64,65,70,73,76,,,,50,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-14,00-04,DE,36,FALSE,2,72.0815,70,11.0106527957017,10.3782,55,57,63,64,70,79,81,87,92,97,,,,59,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-14,00-04,DE,36,FALSE,2,46.3125,46,4.99402782400674,4.4478,39,40,42,43,46,49,49.2000000000001,52,55,57,,,,41,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-14,00-04,DE,36,FALSE,2,45.2925,45,4.57628833854235,4.4478,38,39,41,42,45,48,49,51,54,56,,,,40,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-14,00-04,DE,36,FALSE,2,59.344,58,8.27616526271243,7.413,46,48,52,54,58,64,65,70,74,80,,,,50,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-14,00-04,DE,36,FALSE,1,59.4975,59,8.44930110095192,7.413,45,47,52,53.75,59,64,66,71,75,78,,,,49.9,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-14,00-04,DE,36,FALSE,1,59.4915,59,8.44183392575423,8.8956,45,47,52,53,59,65,66,71,75,78,,,,49,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-15,00-04,DE,16,FALSE,2,42.9495,42,9.74804913718589,8.8956,27,29,35,36,42,48,50,55,61,65,,,,32,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-15,00-04,DE,16,FALSE,2,49.067,48,11.4842699039867,10.3782,30,33,39,41,48,56,58,64,70,76,,,,36,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-15,00-04,DE,16,FALSE,2,28.634,28,6.03168588516583,5.9304,20,21,24,24,28,32,33,36,40,42.0249999999999,,,,22,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-15,00-04,DE,16,FALSE,2,27.449,27,5.41073350096909,4.4478,20,20,23,24,27,30,31,34.1000000000001,38,40,,,,21,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-15,00-04,DE,16,FALSE,2,42.683,42,9.62781690879166,8.8956,27,29,35,36,42,48,50,55,60,64,,,,31,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-15,00-04,DE,16,FALSE,1,37.192,36,8.51406957279215,7.413,24,25,30,31,36,42,43,48,52,57,,,,27,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-15,00-04,DE,16,FALSE,1,37.801,37,8.46712732410239,7.413,25,26,31,32,37,43,44,49,53,57,,,,28,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-16,00-04,DE,3,FALSE,2,36.598,35,13.37717722224,12.6021,14,17,25,27,35,44,47,54,60,67,,,,21,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-16,00-04,DE,3,FALSE,2,27.5605,25,12.3280302528408,10.3782,10,12,18,19,25,34,37,43,51,58,,,,14,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-16,00-04,DE,3,FALSE,2,16.4705,15,7.37206235742081,5.9304,6,7,11,11,15,20,22,26,30,34,,,,8,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-16,00-04,DE,3,FALSE,2,16.0805,15,7.21283801746116,5.9304,6,7,10,11,15,20,21,25.1000000000001,30,33,,,,8,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-16,00-04,DE,3,FALSE,2,36.644,35,14.2477283410879,13.3434,14,17,25,27,35,44,47,55,60,67.0249999999999,,,,20,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-16,00-04,DE,3,FALSE,1,19.498,18,9.94979875412683,7.413,7,8,12,13,18,23,25,31,37,43,,,,10,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-16,00-04,DE,3,FALSE,1,20.365,18,12.5414280968857,7.413,7,8,12,13,18,25,26,32.1000000000001,38,45.0249999999999,,,,10,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-08,05-14,DE,54,FALSE,3,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-08,05-14,DE,54,FALSE,3,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-08,05-14,DE,54,FALSE,3,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-08,05-14,DE,54,FALSE,3,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-08,05-14,DE,54,FALSE,3,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-08,05-14,DE,54,FALSE,1,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-08,05-14,DE,54,FALSE,1,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-09,05-14,DE,44,FALSE,3,44.0735,44,0.284847887756922,0,44,44,44,44,44,44,44,44,45,45,,,,44,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-09,05-14,DE,44,FALSE,3,44.151,44,0.382455404025141,0,44,44,44,44,44,44,44,45,45,45,,,,44,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-09,05-14,DE,44,FALSE,3,44.142,44,0.37935201854872,0,44,44,44,44,44,44,44,45,45,45,,,,44,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-09,05-14,DE,44,FALSE,3,44.145,44,0.387362911250556,0,44,44,44,44,44,44,44,45,45,45,,,,44,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-09,05-14,DE,44,FALSE,3,44.065,44,0.256530512711404,0,44,44,44,44,44,44,44,44,45,45,,,,44,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-09,05-14,DE,44,FALSE,1,44.163,44,0.415351969574378,0,44,44,44,44,44,44,44,45,45,45,,,,44,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-09,05-14,DE,44,FALSE,1,44.083,44,0.298589312918086,0,44,44,44,44,44,44,44,44,45,45,,,,44,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-10,05-14,DE,51,FALSE,3,51.17,51,0.410102538453523,0,51,51,51,51,51,51,51,52,52,52,,,,51,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-10,05-14,DE,51,FALSE,3,51.3415,51,0.589959130692918,0,51,51,51,51,51,52,52,52,53,53,,,,51,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-10,05-14,DE,51,FALSE,3,51.2985,51,0.559959397870624,0,51,51,51,51,51,52,52,52,52,53,,,,51,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-10,05-14,DE,51,FALSE,3,51.3005,51,0.545296638731715,0,51,51,51,51,51,52,52,52,52,53,,,,51,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-10,05-14,DE,51,FALSE,3,51.15,51,0.390610148542088,0,51,51,51,51,51,51,51,52,52,52,,,,51,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-10,05-14,DE,51,FALSE,1,51.2835,51,0.556131631177006,0,51,51,51,51,51,51,52,52,52,53,,,,51,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-10,05-14,DE,51,FALSE,1,51.187,51,0.456218223587974,0,51,51,51,51,51,51,51,52,52,52,,,,51,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-11,05-14,DE,43,FALSE,3,43.1735,43,0.410465578332091,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-11,05-14,DE,43,FALSE,3,43.418,43,0.665204666718682,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-11,05-14,DE,43,FALSE,3,43.3645,43,0.628360699426923,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-11,05-14,DE,43,FALSE,3,43.3695,43,0.627029770558451,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-11,05-14,DE,43,FALSE,3,43.1975,43,0.444513831363138,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-11,05-14,DE,43,FALSE,1,43.302,43,0.574422301525842,0,43,43,43,43,43,44,44,44,44,45,,,,43,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-11,05-14,DE,43,FALSE,1,43.1015,43,0.310235189713334,0,43,43,43,43,43,43,43,43,44,44,,,,43,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-12,05-14,DE,37,FALSE,3,37.229,37,0.484434039028106,0,37,37,37,37,37,37,38,38,38,38,,,,37,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-12,05-14,DE,37,FALSE,3,37.501,37,0.714320745228313,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-12,05-14,DE,37,FALSE,3,37.4525,37,0.68481985888229,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-12,05-14,DE,37,FALSE,3,37.435,37,0.692831153675809,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-12,05-14,DE,37,FALSE,3,37.228,37,0.479719778133825,0,37,37,37,37,37,37,38,38,38,38,,,,37,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-12,05-14,DE,37,FALSE,1,37.373,37,0.64659109181925,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-12,05-14,DE,37,FALSE,1,37.1485,37,0.409306139408975,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-13,05-14,DE,24,FALSE,3,24.25,24,0.492566046998093,0,24,24,24,24,24,24,25,25,25,25,,,,24,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-13,05-14,DE,24,FALSE,3,24.487,24,0.726012773492063,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-13,05-14,DE,24,FALSE,3,24.501,24,0.706575278588316,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-13,05-14,DE,24,FALSE,3,24.4625,24,0.696301779463504,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-13,05-14,DE,24,FALSE,3,24.257,24,0.535812044726168,0,24,24,24,24,24,24,25,25,25,26,,,,24,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-13,05-14,DE,24,FALSE,1,24.3725,24,0.654949027875114,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-13,05-14,DE,24,FALSE,1,24.1665,24,0.432285999764966,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-14,05-14,DE,13,FALSE,3,13.3025,13,0.546024561178987,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-14,05-14,DE,13,FALSE,3,13.464,13,0.70352787843686,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-14,05-14,DE,13,FALSE,3,13.4665,13,0.699372798409817,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-14,05-14,DE,13,FALSE,3,13.4455,13,0.693015068337241,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-14,05-14,DE,13,FALSE,3,13.2855,13,0.526429780841736,0,13,13,13,13,13,13.25,14,14,14,15,,,,13,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-14,05-14,DE,13,FALSE,1,13.3575,13,0.649541917316485,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-14,05-14,DE,13,FALSE,1,13.124,13,0.364266859832989,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-15,05-14,DE,66,FALSE,3,66.6665,66,0.838826301913806,0,66,66,66,66,66,67,67,68,68,69,,,,66,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-15,05-14,DE,66,FALSE,3,67.005,67,1.050964920267,1.4826,66,66,66,66,67,68,68,68,69,70,,,,66,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-15,05-14,DE,66,FALSE,3,67.087,67,1.06442355232744,1.4826,66,66,66,66,67,68,68,68,69,70,,,,66,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-15,05-14,DE,66,FALSE,3,67.095,67,1.0975323633699,1.4826,66,66,66,66,67,68,68,69,69,70,,,,66,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-15,05-14,DE,66,FALSE,3,66.67,66,0.836929044251994,0,66,66,66,66,66,67,67,68,68,69,,,,66,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-15,05-14,DE,66,FALSE,1,66.8185,67,0.96800116897221,1.4826,66,66,66,66,67,67,67,68,69,69,,,,66,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-15,05-14,DE,66,FALSE,1,66.6035,66,0.821964453478002,0,66,66,66,66,66,67,67,68,68,69,,,,66,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-16,05-14,DE,63,FALSE,3,63.9325,64,0.991683148860495,1.4826,63,63,63,63,64,64,65,65,66,66,,,,63,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-16,05-14,DE,63,FALSE,3,64.391,64,1.23202189062106,1.4826,63,63,63,63,64,65,65,66,67,67,,,,63,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-16,05-14,DE,63,FALSE,3,64.4495,64,1.29239502182817,1.4826,63,63,63,63,64,65,65,66,67,67,,,,63,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-16,05-14,DE,63,FALSE,3,64.418,64,1.24902202863441,1.4826,63,63,63,63,64,65,65,66,67,67,,,,63,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-16,05-14,DE,63,FALSE,3,63.901,64,0.96003116090831,1.4826,63,63,63,63,64,64,65,65,66,66,,,,63,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-16,05-14,DE,63,FALSE,1,64.114,64,1.14702302981041,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-16,05-14,DE,63,FALSE,1,64.0355,64,1.1116913595236,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-17,05-14,DE,54,FALSE,3,54.92,55,0.992518285107703,1.4826,54,54,54,54,55,55,56,56,57,57,,,,54,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-17,05-14,DE,54,FALSE,3,55.5215,55,1.27017495732324,1.4826,54,54,54,55,55,56,57,57,58,59,,,,54,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-17,05-14,DE,54,FALSE,3,55.561,55,1.3153494106267,1.4826,54,54,54,55,55,56,57,57,58,59,,,,54,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-17,05-14,DE,54,FALSE,3,55.616,55,1.36325831617427,1.4826,54,54,54,55,55,56,57,57,58,59,,,,54,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-17,05-14,DE,54,FALSE,3,54.9525,55,1.03816310920812,1.4826,54,54,54,54,55,56,56,56,57,57,,,,54,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-17,05-14,DE,54,FALSE,1,55.1815,55,1.18796606925065,1.4826,54,54,54,54,55,56,56,57,57,58,,,,54,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-17,05-14,DE,54,FALSE,1,55.005,55,1.08377224597264,1.4826,54,54,54,54,55,56,56,56,57,58,,,,54,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-18,05-14,DE,37,FALSE,3,37.8645,38,0.965197157463898,1.4826,37,37,37,37,38,38,39,39,40,40,,,,37,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-18,05-14,DE,37,FALSE,3,38.25,38,1.13452349988261,1.4826,37,37,37,37,38,39,39,40,40,41,,,,37,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-18,05-14,DE,37,FALSE,3,38.326,38,1.18000856357276,1.4826,37,37,37,37,38,39,39,40,40,41,,,,37,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-18,05-14,DE,37,FALSE,3,38.3205,38,1.21882013080505,1.4826,37,37,37,37,38,39,39,40,41,41,,,,37,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-18,05-14,DE,37,FALSE,3,37.831,38,0.960677079056804,1.4826,37,37,37,37,38,38,39,39,40,40,,,,37,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-18,05-14,DE,37,FALSE,1,37.912,38,1.01723811700769,1.4826,37,37,37,37,38,38,39,39,40,40.0249999999999,,,,37,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-18,05-14,DE,37,FALSE,1,37.386,37,0.62944586824486,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-19,05-14,DE,40,FALSE,3,40.9705,41,1.01742190052202,1.4826,40,40,40,40,41,42,42,42,43,43,,,,40,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-19,05-14,DE,40,FALSE,3,41.5205,41,1.2970817092536,1.4826,40,40,40,41,41,42,43,43,44,45,,,,40,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-19,05-14,DE,40,FALSE,3,41.6595,41,1.35995753325099,1.4826,40,40,40,41,41,42,43,44,44,45,,,,40,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-19,05-14,DE,40,FALSE,3,41.675,41,1.35288216230111,1.4826,40,40,40,41,41,42,43,43,44,45,,,,40,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-19,05-14,DE,40,FALSE,3,40.96,41,1.01287361327968,1.4826,40,40,40,40,41,41,42,42,43,43,,,,40,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-19,05-14,DE,40,FALSE,1,41.313,41,1.28952023296093,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-19,05-14,DE,40,FALSE,1,40.669,40,0.896571759794067,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-20,05-14,DE,25,FALSE,3,25.842,26,0.946828517800906,1.4826,25,25,25,25,26,26,27,27,28,28,,,,25,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-20,05-14,DE,25,FALSE,3,26.324,26,1.18858334381001,1.4826,25,25,25,25,26,27,27,28,29,29,,,,25,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-20,05-14,DE,25,FALSE,3,26.4535,26,1.24603934810604,1.4826,25,25,25,26,26,27,27,28,29,29,,,,25,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-20,05-14,DE,25,FALSE,3,26.439,26,1.24259849730826,1.4826,25,25,25,26,26,27,27,28,29,29,,,,25,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-20,05-14,DE,25,FALSE,3,25.8305,26,0.944571785482165,1.4826,25,25,25,25,26,26,27,27,28,28,,,,25,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-20,05-14,DE,25,FALSE,1,26.1135,26,1.18883321462941,1.4826,25,25,25,25,26,27,27,28,28,29,,,,25,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-20,05-14,DE,25,FALSE,1,25.599,25,0.845314307307684,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-21,05-14,DE,17,FALSE,3,17.8835,18,0.987124590656488,1.4826,17,17,17,17,18,18,19,19,20,20,,,,17,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-21,05-14,DE,17,FALSE,3,18.1165,18,1.07261502949602,1.4826,17,17,17,17,18,19,19,20,20,21,,,,17,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-21,05-14,DE,17,FALSE,3,18.234,18,1.16830067329931,1.4826,17,17,17,17,18,19,19,20,20,21,,,,17,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-21,05-14,DE,17,FALSE,3,18.2605,18,1.14161788515153,1.4826,17,17,17,17,18,19,19,20,20,21,,,,17,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-21,05-14,DE,17,FALSE,3,17.8365,18,0.958241547539928,1.4826,17,17,17,17,18,18,19,19,20,20,,,,17,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-21,05-14,DE,17,FALSE,1,17.9155,18,1.05873519357064,1.4826,17,17,17,17,18,18,19,19,20,21,,,,17,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-21,05-14,DE,17,FALSE,1,17.423,17,0.710861211370346,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-22,05-14,DE,42,FALSE,3,43.426,43,1.23987606087188,1.4826,42,42,42,42,43,44,44,45,46,46,,,,42,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-22,05-14,DE,42,FALSE,3,43.751,44,1.39103072692217,1.4826,42,42,43,43,44,45,45,46,46,47,,,,42,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-22,05-14,DE,42,FALSE,3,43.9045,44,1.42316283194268,1.4826,42,42,43,43,44,45,45,46,46,47,,,,42,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-22,05-14,DE,42,FALSE,3,43.8385,44,1.43053869940147,1.4826,42,42,43,43,44,45,45,46,46,47,,,,42,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-22,05-14,DE,42,FALSE,3,43.429,43,1.26402447719159,1.4826,42,42,42,42,43,44,44,45,46,46,,,,42,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-22,05-14,DE,42,FALSE,1,43.4635,43,1.3779031382972,1.4826,42,42,42,42,43,44,44,45,46,47,,,,42,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-22,05-14,DE,42,FALSE,1,43.338,43,1.23996966187935,1.4826,42,42,42,42,43,44,44,45,46,46,,,,42,2022-04-16
