model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-23,00-04,DE,62,FALSE,1,79.191,79,6.05201060939322,5.9304,69,71,74,75,79,82,84,87,90,93,,,,72,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-24,00-04,DE,40,FALSE,2,77.6525,76,11.7625644615176,10.3782,58,61,68,69,76,84,87,93,98.05,105,,,,64,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-24,00-04,DE,40,FALSE,2,68.846,68,7.61014067679174,7.413,55,57,62,63,68,74,75,79,82,85,,,,60,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-24,00-04,DE,40,FALSE,2,65.8445,65,7.39206608943232,7.413,53,55,60,61,65,70.25,72,76,79,82,,,,57,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-24,00-04,DE,40,FALSE,2,66.4665,66,7.49779875984422,7.413,53,55,60,61,66,71,73,76,79,83,,,,58,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-24,00-04,DE,40,FALSE,2,53.6445,53,6.03989734432341,5.9304,44,45,48,49,53,57,58,62,65,68,,,,47,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-24,00-04,DE,40,FALSE,1,59.0645,59,6.15461447937195,5.9304,48,50,54,55,59,63,64,67,70,73,,,,52,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-24,00-04,DE,40,FALSE,1,61.307,61,6.98671296669897,5.9304,50,51,55,56,61,65,67,71,73.05,76.25,,,,53,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-25,00-04,DE,35,FALSE,2,81.872,79.5,15.8335076967484,14.0847,58,60,69,71,79.5,90,93,103,112,119,,,,64,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-25,00-04,DE,35,FALSE,2,71.6375,71,9.49616671826957,8.8956,56,58,64,65,71,77,79,84,88,93,,,,60,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-25,00-04,DE,35,FALSE,2,68.465,68,9.37719259002582,8.8956,53,55,60,62,68,74,76,81,85,90,,,,57,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-25,00-04,DE,35,FALSE,2,69.485,69,9.67148095029329,10.3782,53,55,61,63,69,76,77,83,87,90,,,,58,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-25,00-04,DE,35,FALSE,2,59.0545,58,9.24079140890711,8.8956,45,46,51,53,58,64,66,71,76,80,,,,49,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-25,00-04,DE,35,FALSE,1,61.332,61,7.95747678088722,7.413,48,50,55,56,61,66,67.2000000000001,71,76,79,,,,52,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-25,00-04,DE,35,FALSE,1,60.1315,59,7.90059601920826,7.413,47,49,53.8,54,59,65,66,70,73.75,73.75,,,,51,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-26,00-04,DE,20,FALSE,2,81.274,77,23.9115412489963,20.7564,48,51,62,64,77,94,98,112,123,135.025,,,,56,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-26,00-04,DE,20,FALSE,2,70.228,69,14.9450892886902,14.826,45,49,58,60,69,79,82,90,97,103,,,,53,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-26,00-04,DE,20,FALSE,2,67.094,66,14.6378378577088,14.826,43,45.95,55,57,66,76,79,86,92,99,,,,49,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-26,00-04,DE,20,FALSE,2,68.037,67,14.7545409701427,14.826,45,48,56,57,67,76,79,88,96,102,,,,51,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-26,00-04,DE,20,FALSE,2,60.6565,59,15.3818011836659,13.3434,37,40,48,50,59,69,72,80,88,97,,,,43,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-26,00-04,DE,20,FALSE,1,62.6805,61,14.8654939778536,13.3434,39,42.95,51,53,61,71,73,81,90,98,,,,46,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-26,00-04,DE,20,FALSE,1,61.6165,59,14.4749849860085,11.8608,14.75,14.75,50,52,59,69,71.2000000000001,73.75,73.75,73.75,,,,46,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-15,05-14,DE,47,FALSE,3,47,47,0,0,47,47,47,47,47,47,47,47,47,47,,,,47,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-15,05-14,DE,47,FALSE,3,47,47,0,0,47,47,47,47,47,47,47,47,47,47,,,,47,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-15,05-14,DE,47,FALSE,3,47,47,0,0,47,47,47,47,47,47,47,47,47,47,,,,47,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-15,05-14,DE,47,FALSE,3,47,47,0,0,47,47,47,47,47,47,47,47,47,47,,,,47,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-15,05-14,DE,47,FALSE,3,47,47,0,0,47,47,47,47,47,47,47,47,47,47,,,,47,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-15,05-14,DE,47,FALSE,1,47,47,0,0,47,47,47,47,47,47,47,47,47,47,,,,47,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-15,05-14,DE,47,FALSE,1,47,47,0,0,47,47,47,47,47,47,47,47,47,47,,,,47,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-16,05-14,DE,58,FALSE,3,58.083,58,0.286621834545135,0,58,58,58,58,58,58,58,58,59,59,,,,58,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-16,05-14,DE,58,FALSE,3,58.075,58,0.270945946367401,0,58,58,58,58,58,58,58,58,59,59,,,,58,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-16,05-14,DE,58,FALSE,3,58.0655,58,0.255425862405499,0,58,58,58,58,58,58,58,58,59,59,,,,58,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-16,05-14,DE,58,FALSE,3,58.0655,58,0.253459801419215,0,58,58,58,58,58,58,58,58,59,59,,,,58,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-16,05-14,DE,58,FALSE,3,58.063,58,0.260892760566977,0,58,58,58,58,58,58,58,58,59,59,,,,58,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-16,05-14,DE,58,FALSE,1,58.155,58,0.416006647501434,0,58,58,58,58,58,58,58,59,59,59,,,,58,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-16,05-14,DE,58,FALSE,1,58.099,58,0.329018428911333,0,58,58,58,58,58,58,58,58,59,59,,,,58,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-17,05-14,DE,56,FALSE,3,56.16,56,0.399349145322655,0,56,56,56,56,56,56,56,57,57,57,,,,56,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-17,05-14,DE,56,FALSE,3,56.1615,56,0.414129812680608,0,56,56,56,56,56,56,56,57,57,57,,,,56,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-17,05-14,DE,56,FALSE,3,56.164,56,0.405198831496987,0,56,56,56,56,56,56,56,57,57,57,,,,56,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-17,05-14,DE,56,FALSE,3,56.1615,56,0.405585995813465,0,56,56,56,56,56,56,56,57,57,57,,,,56,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-17,05-14,DE,56,FALSE,3,56.156,56,0.412005915536681,0,56,56,56,56,56,56,56,57,57,57,,,,56,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-17,05-14,DE,56,FALSE,1,56.292,56,0.569120329082073,0,56,56,56,56,56,56,57,57,57,58,,,,56,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-17,05-14,DE,56,FALSE,1,56.222,56,0.488707906329389,0,56,56,56,56,56,56,56,57,57,58,,,,56,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-18,05-14,DE,53,FALSE,3,53.2655,53,0.511018903916558,0,53,53,53,53,53,53,54,54,54,55,,,,53,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-18,05-14,DE,53,FALSE,3,53.286,53,0.543462671982096,0,53,53,53,53,53,53,54,54,54,55,,,,53,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-18,05-14,DE,53,FALSE,3,53.2495,53,0.513207015462922,0,53,53,53,53,53,53,54,54,54,55,,,,53,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-18,05-14,DE,53,FALSE,3,53.261,53,0.513820012750332,0,53,53,53,53,53,53,54,54,54,55,,,,53,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-18,05-14,DE,53,FALSE,3,53.2605,53,0.504744622127649,0,53,53,53,53,53,53,54,54,54,55,,,,53,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-18,05-14,DE,53,FALSE,1,53.3765,53,0.641056336536273,0,53,53,53,53,53,54,54,54,55,55,,,,53,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-18,05-14,DE,53,FALSE,1,53.3135,53,0.607784872488295,0,53,53,53,53,53,54,54,54,54,55,,,,53,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-19,05-14,DE,48,FALSE,3,48.2915,48,0.568057298648009,0,48,48,48,48,48,48,49,49,49,50,,,,48,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-19,05-14,DE,48,FALSE,3,48.3285,48,0.572495961394407,0,48,48,48,48,48,49,49,49,49,50,,,,48,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-19,05-14,DE,48,FALSE,3,48.329,48,0.589858429187243,0,48,48,48,48,48,49,49,49,49,50,,,,48,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-19,05-14,DE,48,FALSE,3,48.3395,48,0.611904374458739,0,48,48,48,48,48,49,49,49,50,50,,,,48,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-19,05-14,DE,48,FALSE,3,48.295,48,0.532086983752788,0,48,48,48,48,48,49,49,49,49,50,,,,48,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-19,05-14,DE,48,FALSE,1,48.2245,48,0.497215608846746,0,48,48,48,48,48,48,48,49,49,50,,,,48,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-19,05-14,DE,48,FALSE,1,48.1665,48,0.418168844596648,0,48,48,48,48,48,48,48,49,49,49,,,,48,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-20,05-14,DE,35,FALSE,3,35.328,35,0.585309570780133,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-20,05-14,DE,35,FALSE,3,35.3645,35,0.603176309904836,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-20,05-14,DE,35,FALSE,3,35.35,35,0.58452616315928,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-20,05-14,DE,35,FALSE,3,35.3615,35,0.611559279527494,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-20,05-14,DE,35,FALSE,3,35.324,35,0.58838516173445,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-20,05-14,DE,35,FALSE,1,35.2545,35,0.50878205509805,0,35,35,35,35,35,35,36,36,36,37,,,,35,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-20,05-14,DE,35,FALSE,1,35.2395,35,0.494228571554165,0,35,35,35,35,35,35,36,36,36,36.0249999999999,,,,35,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-21,05-14,DE,16,FALSE,3,16.318,16,0.560386488513289,0,16,16,16,16,16,17,17,17,17,18,,,,16,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-21,05-14,DE,16,FALSE,3,16.257,16,0.496058501608943,0,16,16,16,16,16,16,17,17,17,17,,,,16,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-21,05-14,DE,16,FALSE,3,16.26,16,0.509440639213679,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-21,05-14,DE,16,FALSE,3,16.233,16,0.49176408567318,0,16,16,16,16,16,16,17,17,17,17,,,,16,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-21,05-14,DE,16,FALSE,3,16.2685,16,0.540882637005022,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-21,05-14,DE,16,FALSE,1,16.168,16,0.425283944226217,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-21,05-14,DE,16,FALSE,1,16.197,16,0.473606536669193,0,16,16,16,16,16,16,16,17,17,17.0249999999999,,,,16,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-22,05-14,DE,49,FALSE,3,49.4285,49,0.648149518937914,0,49,49,49,49,49,50,50,50,51,51,,,,49,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-22,05-14,DE,49,FALSE,3,49.445,49,0.669476735629981,0,49,49,49,49,49,50,50,50,51,51,,,,49,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-22,05-14,DE,49,FALSE,3,49.4825,49,0.683320725287038,0,49,49,49,49,49,50,50,50,51,51,,,,49,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-22,05-14,DE,49,FALSE,3,49.465,49,0.704998944506925,0,49,49,49,49,49,50,50,50,51,51,,,,49,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-22,05-14,DE,49,FALSE,3,49.4045,49,0.645048675602817,0,49,49,49,49,49,50,50,50,51,51,,,,49,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-22,05-14,DE,49,FALSE,1,49.2465,49,0.500862437791851,0,49,49,49,49,49,49,50,50,50,51,,,,49,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-22,05-14,DE,49,FALSE,1,49.227,49,0.486404455825935,0,49,49,49,49,49,49,49.2000000000001,50,50,50,,,,49,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-23,05-14,DE,53,FALSE,3,53.539,53,0.754164028372373,0,53,53,53,53,53,54,54,55,55,55,,,,53,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-23,05-14,DE,53,FALSE,3,53.603,53,0.801069195468134,0,53,53,53,53,53,54,54,55,55,56,,,,53,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-23,05-14,DE,53,FALSE,3,53.623,53,0.808206408536458,0,53,53,53,53,53,54,54,55,55,56,,,,53,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-23,05-14,DE,53,FALSE,3,53.6315,53,0.794999221308386,0,53,53,53,53,53,54,54,55,55,56,,,,53,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-23,05-14,DE,53,FALSE,3,53.6855,53,0.857296464832503,0,53,53,53,53,53,54,54,55,55,56,,,,53,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-23,05-14,DE,53,FALSE,1,53.3475,53,0.584734732467362,0,53,53,53,53,53,54,54,54,55,55,,,,53,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-23,05-14,DE,53,FALSE,1,53.278,53,0.54851292894207,0,53,53,53,53,53,53,54,54,54,55,,,,53,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-24,05-14,DE,34,FALSE,3,34.5735,34,0.780962676029191,0,34,34,34,34,34,35,35,36,36,36,,,,34,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-24,05-14,DE,34,FALSE,3,34.667,34,0.833341604094358,0,34,34,34,34,34,35,35,36,36,37,,,,34,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-24,05-14,DE,34,FALSE,3,34.6375,34,0.789560290748188,0,34,34,34,34,34,35,35,36,36,37,,,,34,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-24,05-14,DE,34,FALSE,3,34.6345,34,0.825984791287176,0,34,34,34,34,34,35,35,36,36,37,,,,34,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-24,05-14,DE,34,FALSE,3,34.665,34,0.811236125937457,0,34,34,34,34,34,35,35,36,36,37,,,,34,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-24,05-14,DE,34,FALSE,1,34.3615,34,0.610740740516025,0,34,34,34,34,34,35,35,35,36,36,,,,34,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-24,05-14,DE,34,FALSE,1,34.3215,34,0.606895304772971,0,34,34,34,34,34,35,35,35,36,36,,,,34,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-25,05-14,DE,46,FALSE,3,46.7465,47,0.906448329628967,1.4826,46,46,46,46,47,47,47,48,48,49,,,,46,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-25,05-14,DE,46,FALSE,3,46.888,47,0.970529218252465,1.4826,46,46,46,46,47,47,48,48,49,49,,,,46,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-25,05-14,DE,46,FALSE,3,46.8365,47,0.930699119170751,1.4826,46,46,46,46,47,47,48,48,49,49,,,,46,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-25,05-14,DE,46,FALSE,3,46.893,47,0.94973785909613,1.4826,46,46,46,46,47,47,48,48,49,49,,,,46,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-25,05-14,DE,46,FALSE,3,46.796,47,0.867617646310917,1.4826,46,46,46,46,47,47,47,48,48,49,,,,46,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-25,05-14,DE,46,FALSE,1,46.455,46,0.687176182323556,0,46,46,46,46,46,47,47,47,48,48,,,,46,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-25,05-14,DE,46,FALSE,1,46.481,46,0.754270151690272,0,46,46,46,46,46,47,47,47,48,48,,,,46,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-26,05-14,DE,38,FALSE,3,38.761,39,0.891221710950218,1.4826,38,38,38,38,39,39,39,40,40,41,,,,38,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-26,05-14,DE,38,FALSE,3,38.921,39,0.987545757578683,1.4826,38,38,38,38,39,39,40,40,41,41,,,,38,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-26,05-14,DE,38,FALSE,3,38.935,39,0.980436447616013,1.4826,38,38,38,38,39,39,40,40,41,41,,,,38,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-26,05-14,DE,38,FALSE,3,38.895,39,0.949434417354052,1.4826,38,38,38,38,39,39,40,40,41,41,,,,38,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-26,05-14,DE,38,FALSE,3,38.733,39,0.884930817225639,1.4826,38,38,38,38,39,39,39,40,40,41,,,,38,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-26,05-14,DE,38,FALSE,1,38.5145,38,0.765560442679543,0,38,38,38,38,38,39,39,40,40,40,,,,38,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-26,05-14,DE,38,FALSE,1,38.4865,38,0.749064949887241,0,38,38,38,38,38,39,39,39,40,40,,,,38,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-27,05-14,DE,18,FALSE,3,18.661,18,0.821837397758326,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-27,05-14,DE,18,FALSE,3,18.7235,19,0.85989386480505,1.4826,18,18,18,18,19,19,19,20,20,21,,,,18,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-27,05-14,DE,18,FALSE,3,18.6405,18,0.802235340015874,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-27,05-14,DE,18,FALSE,3,18.6585,18,0.813147190966733,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-27,05-14,DE,18,FALSE,3,18.537,18,0.76021047084343,0,18,18,18,18,18,19,19,20,20,20,,,,18,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-27,05-14,DE,18,FALSE,1,18.414,18,0.659409895820007,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-27,05-14,DE,18,FALSE,1,18.4005,18,0.644443483714322,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-28,05-14,DE,12,FALSE,3,12.6595,12,0.861934577336241,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-28,05-14,DE,12,FALSE,3,12.5425,12,0.753311017272662,0,12,12,12,12,12,13,13,14,14,14,,,,12,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-28,05-14,DE,12,FALSE,3,12.552,12,0.779486882442514,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-28,05-14,DE,12,FALSE,3,12.539,12,0.758793043880689,0,12,12,12,12,12,13,13,14,14,14,,,,12,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-28,05-14,DE,12,FALSE,3,12.659,12,0.802521663576913,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-28,05-14,DE,12,FALSE,1,12.3365,12,0.608648483517575,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-28,05-14,DE,12,FALSE,1,12.399,12,0.667848793519538,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-01,05-14,DE,31,FALSE,3,31.907,32,0.971505487095018,1.4826,31,31,31,31,32,32,33,33,34,34,,,,31,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-01,05-14,DE,31,FALSE,3,31.8155,32,0.90491391004465,1.4826,31,31,31,31,32,32,32,33,34,34,,,,31,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-01,05-14,DE,31,FALSE,3,31.767,32,0.879828420218688,1.4826,31,31,31,31,32,32,32,33,33,34,,,,31,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-01,05-14,DE,31,FALSE,3,31.7975,32,0.91646806101109,1.4826,31,31,31,31,32,32,32,33,33,34,,,,31,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-01,05-14,DE,31,FALSE,3,31.881,32,0.94354869618427,1.4826,31,31,31,31,32,32,33,33,34,34,,,,31,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-01,05-14,DE,31,FALSE,1,31.4135,31,0.66988216953471,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-03-26
