model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-25,1,15-34,DE,1079,TRUE,1111.8635,1111,8.61666938240193,8.8956,1097,1099,1105,1106,1111,1117,1119,1123.1,1127.05,1131,1102,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-25,1,15-34,DE,1079,TRUE,1111.427,1111,8.80735236764511,8.8956,1097,1099,1104,1105,1111,1116,1118,1123,1127,1132,1101,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-26,4,15-34,DE,1081,TRUE,1112.4775,1112,6.82354556935531,5.9304,1100,1102,1107,1108,1112,1117,1118,1121,1124,1127,1104,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-26,4,15-34,DE,1081,TRUE,1127.3055,1127,8.02404900478653,7.413,1113,1115,1121,1122,1127,1132,1134,1138,1141,1144,1117,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-26,4,15-34,DE,1081,TRUE,1121.68,1121,7.4558295780784,7.413,1108,1110,1115,1117,1121,1126,1128,1131,1134.05,1137,1112,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-26,4,15-34,DE,1081,TRUE,1115.7675,1115,6.95137429234509,7.413,1103,1105,1110,1111,1115,1120,1121,1125,1128,1130,1107,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-26,4,15-34,DE,1081,TRUE,1117.561,1117,7.32974362244584,7.413,1104,1106,1111,1112,1117,1122,1124,1127,1130,1133,1108,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-26,1,15-34,DE,1081,TRUE,1117.2595,1117,9.02468183323354,8.8956,1102,1104,1109,1111,1117,1122.25,1124,1129,1133,1137,1106,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-26,1,15-34,DE,1081,TRUE,1116.9345,1116,9.00437388853674,8.8956,1102,1104,1109,1111,1116,1122,1124,1129,1133,1136,1106,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-27,4,15-34,DE,1103,TRUE,1137.685,1137,7.18474671040297,7.413,1125,1127,1132,1133,1137,1142,1143,1147.1,1150,1154,1129,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-27,4,15-34,DE,1103,TRUE,1153.881,1153,8.48255951396476,8.8956,1138,1140,1147,1148,1153,1159,1161,1165,1168.05,1172,1143,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-27,4,15-34,DE,1103,TRUE,1146.3265,1146,7.69503115667839,7.413,1132,1134,1140,1141,1146,1151,1153,1156,1160,1162,1137,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-27,4,15-34,DE,1103,TRUE,1141.7885,1142,7.27421644319381,7.413,1128,1130,1136,1137,1142,1146.25,1148,1151,1154,1156,1133,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-27,4,15-34,DE,1103,TRUE,1142.1445,1142,7.54606462307658,7.413,1128,1131,1136,1137,1142,1147,1148,1152,1155,1158,1133,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-27,1,15-34,DE,1103,TRUE,1142.402,1142,9.49254708838005,8.8956,1126,1128,1134,1136,1142,1148,1150,1155,1159,1162.025,1131,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-27,1,15-34,DE,1103,TRUE,1141.868,1141,9.32722223050725,8.8956,1126,1128,1134,1135,1141,1147,1149,1154,1158,1162,1131,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-28,4,15-34,DE,1108,TRUE,1145.4345,1145,7.42888308576404,7.413,1133,1134,1139,1140,1145,1150,1151,1155,1159,1161.025,1136,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-28,4,15-34,DE,1108,TRUE,1162.1425,1162,8.75199934279294,8.8956,1145,1148,1155,1156,1162,1168,1169,1174,1177,1181,1151,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-28,4,15-34,DE,1108,TRUE,1153.2905,1153,7.97175540217436,7.413,1138,1140,1147,1148,1153,1158,1160,1164,1167,1170,1143,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-28,4,15-34,DE,1108,TRUE,1148.474,1148,7.3882079564942,7.413,1135,1137,1142,1143,1148,1153,1154.2,1158,1161,1163,1139,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-28,4,15-34,DE,1108,TRUE,1149.309,1149,7.60660563093765,7.413,1135.975,1138,1143,1144,1149,1154,1156,1159,1162,1165,1140,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-28,1,15-34,DE,1108,TRUE,1149.6135,1149,9.66767033337595,8.8956,1133,1135,1141,1143,1149,1156,1158,1162,1166.05,1170,1138,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-28,1,15-34,DE,1108,TRUE,1148.6945,1148,9.50822659261275,8.8956,1132.975,1134,1141,1142,1148,1154,1156,1161,1165,1169,1137,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-29,4,15-34,DE,1099,TRUE,1139.954,1140,7.77413034051241,7.413,1126,1128,1133,1135,1140,1145,1146,1150,1154,1157,1130,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-29,4,15-34,DE,1099,TRUE,1157.585,1157,9.16846799649218,8.8956,1140,1143,1150,1151,1157,1164,1165,1170,1173,1177,1146,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-29,4,15-34,DE,1099,TRUE,1146.974,1147,8.24774736933268,7.413,1132,1134,1140,1141,1147,1152,1153,1158,1161,1165,1137,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-29,4,15-34,DE,1099,TRUE,1141.764,1142,7.49595882455004,7.413,1128,1130,1136,1137,1142,1147,1148,1151,1154,1157,1132,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-29,4,15-34,DE,1099,TRUE,1142.428,1142,7.68377096015258,7.413,1128,1130,1136,1137,1142,1147,1149,1152,1156,1158.025,1133,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-29,1,15-34,DE,1099,TRUE,1143.848,1143,10.1704284475829,10.3782,1126,1129,1135,1137,1143,1150,1152,1157.1,1162,1166,1131,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-29,1,15-34,DE,1099,TRUE,1143.148,1143,9.90374363910105,8.8956,1125.975,1128,1135,1136,1143,1149,1151,1156,1160,1165,1131,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-30,4,15-34,DE,1051,TRUE,1096.1125,1096,8.26734650653579,8.8956,1081,1083,1089,1090,1096,1101,1103,1107,1110,1114,1086,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-30,4,15-34,DE,1051,TRUE,1114.8815,1114,9.64909375304891,10.3782,1097,1100,1107,1108,1114,1121,1123,1127,1131,1135,1103,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-30,4,15-34,DE,1051,TRUE,1101.999,1102,8.42534819732236,8.8956,1086,1089,1095,1096,1102,1107,1109,1113,1117,1119,1091,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-30,4,15-34,DE,1051,TRUE,1096.6195,1096,7.73657851207734,7.413,1082,1084,1090,1091.75,1096,1102,1103,1106.1,1110,1113,1087,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-30,4,15-34,DE,1051,TRUE,1097.0185,1097,8.00263574326732,7.413,1082,1085,1090,1091,1097,1102,1104,1108,1111,1113,1087,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-30,1,15-34,DE,1051,TRUE,1099.421,1099,10.7775153174658,10.3782,1080,1083,1090,1092,1099,1106,1109,1114,1119,1123,1086,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-30,1,15-34,DE,1051,TRUE,1099.67,1099,10.5749711587079,10.3782,1081,1084,1091,1092,1099,1106,1109,1113,1117,1122,1086,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-31,4,15-34,DE,1021,TRUE,1070.503,1070,8.72559791816668,8.8956,1055,1057,1063,1064,1070,1076,1078,1082,1086,1089.025,1060,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-31,4,15-34,DE,1021,TRUE,1091.4455,1091,10.3853241272776,10.3782,1073,1075,1083,1084,1091,1098,1100,1105,1109.05,1113,1078,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-31,4,15-34,DE,1021,TRUE,1075.699,1075,8.89522127216296,8.8956,1059,1062,1068,1069,1075,1082,1083,1087,1091,1094,1065,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-31,4,15-34,DE,1021,TRUE,1068.9145,1069,7.98618051947518,8.8956,1055,1057,1062,1063,1069,1074,1076,1079,1082,1085,1059,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-31,4,15-34,DE,1021,TRUE,1071.1665,1071,8.45195217081527,8.8956,1055,1057.95,1064,1065,1071,1076,1078,1082,1086,1089,1060,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-31,1,15-34,DE,1021,TRUE,1073.8655,1073,11.6695543616498,11.8608,1053.975,1056,1064,1066,1073,1081,1083,1089,1094,1098,1059,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-31,1,15-34,DE,1021,TRUE,1074.2515,1074,11.3331137594106,10.3782,1054,1057,1065,1066,1074,1081,1084,1089,1093,1098,1060,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-01,4,15-34,DE,1003,TRUE,1057.2965,1056,9.54474404158696,8.8956,1041,1043,1049,1051,1056,1063,1065,1070,1074,1078,1046,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-01,4,15-34,DE,1003,TRUE,1080.3335,1080,11.2937616530604,11.8608,1060,1063,1071,1072,1080,1088,1090,1095,1099,1103.025,1066,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-01,4,15-34,DE,1003,TRUE,1061.0045,1061,9.12617791365344,8.8956,1044,1047,1053,1055,1061,1067,1068,1073,1077,1080,1049,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-01,4,15-34,DE,1003,TRUE,1057.311,1057,8.54252693195588,8.8956,1041,1044,1050,1051,1057,1063,1064,1069,1071,1074,1047,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-01,4,15-34,DE,1003,TRUE,1058.671,1058,9.17692034036837,8.8956,1042,1044,1051,1052.75,1058,1065,1066,1070.1,1074,1078,1047,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-01,1,15-34,DE,1003,TRUE,1060.462,1060,12.8615810121877,13.3434,1038,1041,1049,1051,1060,1069,1071,1077,1082,1088.025,1044,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-01,1,15-34,DE,1003,TRUE,1061.475,1061,12.4379952911806,11.8608,1039,1042,1051,1053,1061,1069,1072,1077,1082,1086,1046,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-02,4,15-34,DE,957,TRUE,1014.9235,1014,10.1049840723056,10.3782,996,1000,1006,1008,1014,1021,1023,1028,1033,1036,1003,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-02,4,15-34,DE,957,TRUE,1038.8845,1038,11.5534800471806,10.3782,1018,1020.95,1029,1031,1038,1046,1048,1054,1058,1063,1024,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-02,4,15-34,DE,957,TRUE,1016.745,1017,9.52656038013396,8.8956,999,1001,1009,1010,1017,1023,1024,1029,1033,1036,1005,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-02,4,15-34,DE,957,TRUE,1016.4695,1016,9.23897987467027,8.8956,1000,1002,1009,1010,1016,1023,1024,1028,1032,1035,1005,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-02,4,15-34,DE,957,TRUE,1018.986,1019,9.82848429574855,10.3782,1002,1004,1011,1012,1019,1025.25,1027,1032,1036,1040,1007,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-02,1,15-34,DE,957,TRUE,1017.4175,1017,12.8926841426524,13.3434,995,998,1006,1008,1017,1026,1028,1034,1040,1045,1002,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-02,1,15-34,DE,957,TRUE,1018.563,1018,12.3766967447359,11.8608,996,999.95,1008,1010,1018,1027,1029,1035,1039,1043,1003,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-03,4,15-34,DE,936,TRUE,995.9885,995,10.2551426965139,10.3782,977,981,987,989,995,1002,1004,1009,1013,1018,984,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-03,4,15-34,DE,936,TRUE,1020.91,1020,11.7545303816123,11.8608,1000,1002,1011,1013,1020,1029,1031,1036,1041,1045,1006,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-03,4,15-34,DE,936,TRUE,998.2265,998,9.65120565708335,10.3782,980,983,990,991,998,1005,1006,1010.1,1015,1018,986,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-03,4,15-34,DE,936,TRUE,997.0275,997,9.51735434702751,8.8956,979,982,989,991,997,1003,1005,1009,1013,1017,985,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-03,4,15-34,DE,936,TRUE,1000.8445,1000,10.2426449532247,10.3782,983,985,992,994,1000,1007,1009,1014,1019,1023,988,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-03,1,15-34,DE,936,TRUE,998.297,997,13.0197752774054,13.3434,975.975,979,987,989,997,1007,1009,1016,1021,1026,983,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-03,1,15-34,DE,936,TRUE,999.46,999,12.4581299760939,11.8608,976,980,989,991,999,1008,1010,1016,1021,1025,984,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-04,4,15-34,DE,906,TRUE,968.36,968,10.4465767351196,10.3782,949,952.95,960,961,968,975,977,981,986,990,956,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-04,4,15-34,DE,906,TRUE,993.1275,993,11.9124387447921,11.8608,970.975,974,983,985,993,1001,1003,1009,1013,1018,978,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-04,4,15-34,DE,906,TRUE,969.867,970,9.7737441155894,10.3782,951,954,962,963,970,976,978,982,986,990,957,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-04,4,15-34,DE,906,TRUE,968.315,968,9.72167837954217,8.8956,950,953,960,962,968,974,976,981,985,988,956,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-04,4,15-34,DE,906,TRUE,972.2035,971.5,10.5431810704143,11.1195,952,955,963,965,971.5,979,981,986,990,994,959,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-04,1,15-34,DE,906,TRUE,969.389,969,13.1824719906356,13.3434,946,949,958,960,969,978,980,987,991.05,997,953,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-04,1,15-34,DE,906,TRUE,970.4875,970,12.4367672785242,11.8608,947,951,960,962,970,978,980,986,992,996,955,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-05,4,15-34,DE,888,TRUE,955.231,955,11.0502802383774,10.3782,934,937.95,946,947,955,962,964,969,974,979,941,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-05,4,15-34,DE,888,TRUE,981.8025,981,12.4354659806972,11.8608,958,962,971,973,981,990,992,998,1002,1008,966,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-05,4,15-34,DE,888,TRUE,956.966,957,10.5109030792683,10.3782,937,940,948,950,957,964,966,971,975,979,944,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-05,4,15-34,DE,888,TRUE,954.786,955,10.3668191587263,10.3782,936,939,946,948,955,961,963,968,972,976,942,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-05,4,15-34,DE,888,TRUE,959.3075,959,11.1726611838436,10.3782,938,942,950,952,959,966,968,974,978,983,945,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-05,1,15-34,DE,888,TRUE,955.635,955,13.7910068862091,13.3434,930.975,934,944,946,955,964,967,973,979,985,939,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-05,1,15-34,DE,888,TRUE,957.3505,957,13.3459247189283,13.3434,932.975,936,946,948,957,966,968,974,980,984,940.9,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-06,4,15-34,DE,853,TRUE,925.039,925,11.6440659194101,11.8608,904,907,915,917,925,932,935,940,945,949,911,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-06,4,15-34,DE,853,TRUE,954.0835,953,12.83077714603,13.3434,930.975,934,943,945,953,963,965,970,977,981,939,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-06,4,15-34,DE,853,TRUE,927.738,927,11.4614588303261,11.8608,906,909,918,920,927,935,937,942,948,952,914,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-06,4,15-34,DE,853,TRUE,923.4155,923,11.0480717636539,11.8608,903,907,914,916,923,931,933,937,941.05,945,910,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-06,4,15-34,DE,853,TRUE,929.936,930,11.7803349759705,11.8608,908,911,920,922,930,937.25,940,945,950,955,915,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-06,1,15-34,DE,853,TRUE,925.647,925,14.9772677840499,14.826,898,902,913,915,925,935,938,945,951,957.025,907,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-06,1,15-34,DE,853,TRUE,928.6145,928,14.7631590515916,14.826,901,905,916,918,928,938,941,948,954,958,910,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-07,4,15-34,DE,797,TRUE,873.0285,873,12.2391415566216,11.8608,850,854,863,865,873,880,882,889,895,898,858,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-07,4,15-34,DE,797,TRUE,904.915,904,13.2322077016774,13.3434,881,885,894,896,904,914,916,922,927,933,889,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-07,4,15-34,DE,797,TRUE,865.604,865,11.0266938829821,10.3782,845,848,856,858,865,873,875,880,885,888,852,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-07,4,15-34,DE,797,TRUE,864.698,864,10.9208254364818,11.1195,846,848,856,857,864,872,874,879,883,887,851,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-07,4,15-34,DE,797,TRUE,875.3965,874,12.8363419083006,11.8608,852,856,865,867,874,884,886,892,898.05,903,860,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-07,1,15-34,DE,797,TRUE,873.957,873,16.3879966505094,16.3086,845,849,860,862,873,884.25,888,895,902,908,854,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-07,1,15-34,DE,797,TRUE,877.1835,877,16.2057131999848,16.3086,848,852,863,866,877,888,890,898,904,909.025,856,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-08,4,15-34,DE,739,TRUE,820.924,820,13.4777983930894,13.3434,797,800,810,812,820,829,831,838.1,844,850.025,804,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-08,4,15-34,DE,739,TRUE,858.1735,858,14.4048654219299,14.826,831.975,835,846,848,858,867,870,877,882,887,840,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-08,4,15-34,DE,739,TRUE,803.4425,803,10.5366125416059,10.3782,784,787,794,796,803,810,812,817,822,825,790,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-08,4,15-34,DE,739,TRUE,801.5625,801,10.3335610992773,10.3782,783.975,786,793,794,801,808,810,815,819,823,788,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-08,4,15-34,DE,739,TRUE,816.9525,816,13.2197437404165,13.3434,793,796.95,805,807.75,816,825,828,834,840,844,801,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-08,1,15-34,DE,739,TRUE,823.4655,822,18.3648970721928,17.7912,790,796,808,811,822,835,838,849,856,863,801,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-08,1,15-34,DE,739,TRUE,826.8125,827,18.1807209168539,17.7912,793,797,811,814,827,839,842,849,858,864,803.9,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-09,4,15-34,DE,751,TRUE,842.6715,842,14.7786261758603,14.826,816.975,820,830,832,842,852,854.2,862,868,874,824,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-09,4,15-34,DE,751,TRUE,892.61,892,16.7126166646007,16.3086,863,867,878,881,892,904,907,914.1,921,927,872,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-09,4,15-34,DE,751,TRUE,816.0035,815,10.6570762588617,10.3782,796,799,807,808,815,823,825,830,834,838,803,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-09,4,15-34,DE,751,TRUE,810.77,810,9.97987469608085,10.3782,793,796,802,804,810,817,819,823,828,831.025,799,2022-04-18
