model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-07,1,15-34,DE,1078,FALSE,1086.4005,1086,3.7946408788843,2.9652,1080,1081,1083,1084,1086,1089,1089,1091,1093,1095,1082,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-07,1,15-34,DE,1078,FALSE,1085.573,1085,3.40741489081078,2.9652,1080,1081,1083,1083,1085,1088,1088,1090,1092,1093,1081,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-08,4,15-34,DE,1105,FALSE,1117.393,1117,3.81914177819585,4.4478,1110,1112,1114,1115,1117,1120,1121,1122,1124,1126,1113,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-08,4,15-34,DE,1105,FALSE,1120.4525,1120,4.29522621454529,4.4478,1113,1114,1117,1117,1120,1123,1124,1126,1128,1129,1115,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-08,4,15-34,DE,1105,FALSE,1121.59,1121,4.36571067695254,4.4478,1114,1115,1118,1119,1121,1124,1125,1127,1129,1131,1116,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-08,4,15-34,DE,1105,FALSE,1122.495,1122,4.61179024942075,4.4478,1115,1116,1118,1119,1122,1125,1126,1128,1130,1132,1117,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-08,4,15-34,DE,1105,FALSE,1124.547,1124,5.14422224551541,4.4478,1115,1117,1120,1121,1124,1128,1129,1131,1133,1135,1119,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-08,1,15-34,DE,1105,FALSE,1115.4165,1115,4.28861561135187,4.4478,1108,1109,1112,1112,1115,1118,1119,1121,1123,1125,1110,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-08,1,15-34,DE,1105,FALSE,1114.7515,1114,3.99934308637822,4.4478,1108,1109,1111,1112,1114,1117,1118,1120,1122,1123,1110,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-09,4,15-34,DE,1164,FALSE,1180.3485,1180,4.55548284619545,4.4478,1172,1173,1177,1177,1180,1183,1184,1186,1188,1190,1175,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-09,4,15-34,DE,1164,FALSE,1183.817,1184,4.88164175386791,4.4478,1175,1176,1180,1180,1184,1187,1188,1190,1192,1194,1178,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-09,4,15-34,DE,1164,FALSE,1184.874,1185,4.93743993954137,4.4478,1176,1177,1181,1181,1185,1188,1189,1191,1193,1195,1179,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-09,4,15-34,DE,1164,FALSE,1186.511,1186,5.26485881759279,5.9304,1177,1178,1182,1183,1186,1190,1191,1193,1195,1197,1180,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-09,4,15-34,DE,1164,FALSE,1189.0925,1189,5.9293779194158,5.9304,1178,1180,1184,1185,1189,1193,1194,1197,1199,1201,1182,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-09,1,15-34,DE,1164,FALSE,1177.244,1177,4.97119909178913,4.4478,1169,1170,1173,1174,1177,1180,1181,1184,1186,1188,1171,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-09,1,15-34,DE,1164,FALSE,1176.812,1176,4.64127425534806,4.4478,1169,1170,1173,1174,1176,1180,1181,1183,1185,1187,1171,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-10,4,15-34,DE,1159,FALSE,1178.4495,1178,4.97612607008029,4.4478,1170,1171,1174,1175,1178,1182,1183,1185,1187,1189,1172,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-10,4,15-34,DE,1159,FALSE,1182.4765,1182,5.39898344701394,5.9304,1173,1174,1178,1179,1182,1186,1187,1190,1192,1194,1176,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-10,4,15-34,DE,1159,FALSE,1184.177,1184,5.49443039656445,5.9304,1174,1176,1179,1180,1184,1188,1189,1191,1194,1196,1177,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-10,4,15-34,DE,1159,FALSE,1185.109,1185,5.62093555008676,5.9304,1175,1176,1180,1181,1185,1189,1190,1193,1195,1196,1178,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-10,4,15-34,DE,1159,FALSE,1188.337,1188,6.57487988656533,5.9304,1176,1179,1183,1184,1188,1192.25,1193,1196,1199,1201,1181,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-10,1,15-34,DE,1159,FALSE,1174.6575,1174,5.32676083004205,4.4478,1166,1167,1170,1171,1174,1178,1179,1182,1184,1186,1168,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-10,1,15-34,DE,1159,FALSE,1174.1805,1174,5.16122455134774,4.4478,1165,1166,1170,1171,1174,1177,1178,1181,1183,1186,1168,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-11,4,15-34,DE,1183,FALSE,1206.461,1206,5.47873044086144,5.9304,1197,1198,1202,1203,1206,1210,1211,1214,1216,1218,1200,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-11,4,15-34,DE,1183,FALSE,1211.1035,1211,5.99222338707097,5.9304,1200,1202,1206,1207,1211,1215,1216,1219,1221,1224,1204,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-11,4,15-34,DE,1183,FALSE,1213.482,1213,6.19119063029967,5.9304,1202,1203,1208,1209,1213,1217,1219,1222,1224,1226,1206,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-11,4,15-34,DE,1183,FALSE,1214.4695,1214,6.07548561950042,5.9304,1203,1205,1209,1210,1214,1218,1219,1222,1225,1227,1207,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-11,4,15-34,DE,1183,FALSE,1218.5735,1219,7.4880994629334,7.413,1205,1208,1213,1214,1219,1223,1224,1228,1230,1233,1210,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-11,1,15-34,DE,1183,FALSE,1201.654,1201,5.86186529462817,5.9304,1192,1193,1197,1198,1201,1205,1206,1209.1,1212,1214,1195,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-11,1,15-34,DE,1183,FALSE,1201.161,1201,5.82855599891742,5.9304,1191,1193,1196,1197,1201,1205,1206,1209,1212,1214,1194,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-12,4,15-34,DE,1175,FALSE,1202.178,1202,5.86118526804717,5.9304,1191,1193,1197,1198,1202,1206,1207,1210,1212,1215,1195,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-12,4,15-34,DE,1175,FALSE,1207.6085,1207,6.41831949676715,5.9304,1196,1198,1202,1203,1207,1212,1213,1216,1219,1221,1200,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-12,4,15-34,DE,1175,FALSE,1210.659,1211,6.75229707269156,7.413,1199,1200,1205,1206,1211,1215,1216,1219,1222,1224,1202,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-12,4,15-34,DE,1175,FALSE,1211.784,1212,6.77851887650094,7.413,1199,1201,1206,1207,1212,1216,1217,1221,1223,1226,1203,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-12,4,15-34,DE,1175,FALSE,1216.544,1217,8.40662831935907,7.413,1202,1204.95,1210,1211,1217,1222,1223,1227,1230,1233,1207,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-12,1,15-34,DE,1175,FALSE,1196.926,1196,6.3685008362605,5.9304,1186,1188,1192,1192,1196,1201,1202,1205,1209,1211,1189,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-12,1,15-34,DE,1175,FALSE,1195.798,1195,6.15110673432257,5.9304,1185,1187,1191,1191,1195,1200,1201,1204,1207,1209,1188,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-13,4,15-34,DE,1189,FALSE,1219.7735,1219,6.27916488920724,5.9304,1208,1210,1214,1215,1219,1224,1225,1228,1230,1233,1212,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-13,4,15-34,DE,1189,FALSE,1225.742,1226,6.65564307880134,5.9304,1213,1215,1220,1221,1226,1230,1231,1234,1237,1239,1217,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-13,4,15-34,DE,1189,FALSE,1229.2875,1229,7.19511838778954,7.413,1216,1218,1223,1224,1229,1234,1235,1239,1242,1244,1220,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-13,4,15-34,DE,1189,FALSE,1230.334,1230,7.25877323619131,7.413,1217,1219,1224,1225,1230,1235,1236,1240,1243,1245.025,1221,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-13,4,15-34,DE,1189,FALSE,1235.3925,1235,9.04048167436073,7.413,1219,1222,1229,1230,1235,1241,1242,1246,1249,1253,1225,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-13,1,15-34,DE,1189,FALSE,1213.88,1213,6.86171564339309,5.9304,1202,1204,1208,1209,1213,1218,1220,1223,1226,1229,1206,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-13,1,15-34,DE,1189,FALSE,1212.0915,1211,6.53241639686196,5.9304,1201,1202,1207,1208,1211,1216,1217,1221,1223,1227,1204,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-14,4,15-34,DE,1194,FALSE,1227.406,1227,6.64238094453383,7.413,1215.975,1217,1222,1223,1227,1232,1233,1236,1239,1242,1219,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-14,4,15-34,DE,1194,FALSE,1233.213,1233,6.8743915825195,7.413,1221,1222,1227,1228,1233,1238,1239,1242,1245,1247,1225,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-14,4,15-34,DE,1194,FALSE,1237.0145,1237,7.38928890660479,7.413,1223,1225,1231,1232,1237,1242,1243,1246.1,1250,1252.025,1228,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-14,4,15-34,DE,1194,FALSE,1238.564,1238,7.65213575355243,7.413,1224,1227,1232,1233,1238,1243,1245,1248,1252,1254,1229,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-14,4,15-34,DE,1194,FALSE,1243.345,1243,9.37464223095896,8.8956,1227,1230,1236,1238,1243,1249,1251,1255,1258,1260,1233,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-14,1,15-34,DE,1194,FALSE,1220.712,1220,7.20638758401222,7.413,1208,1210,1215,1216,1220,1225,1226,1230,1234,1237,1212,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-14,1,15-34,DE,1194,FALSE,1218.405,1218,6.78734182169296,5.9304,1206,1208,1213,1214,1218,1222,1224,1227,1230,1234,1210,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-15,4,15-34,DE,1224,FALSE,1262.0665,1262,7.16301138600645,7.413,1249,1251,1256,1257,1262,1267,1268,1272,1274,1277,1253,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-15,4,15-34,DE,1224,FALSE,1268.046,1268,7.26452136312625,7.413,1255,1256,1262,1263,1268,1273,1274,1277.1,1281,1283,1259,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-15,4,15-34,DE,1224,FALSE,1272.577,1272,7.9012838287883,7.413,1258.975,1260,1266,1267,1272,1278,1279,1283,1286,1289,1263,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-15,4,15-34,DE,1224,FALSE,1274.8585,1274,8.38126485384367,8.8956,1258.975,1261,1268,1269,1274,1280,1282,1285,1289,1292,1265,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-15,4,15-34,DE,1224,FALSE,1279.12,1279,10.1317780504328,8.8956,1261,1264,1272,1273,1279,1285,1287,1291,1295,1298,1268,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-15,1,15-34,DE,1224,FALSE,1254.2945,1254,7.84675445823073,7.413,1241,1242,1248,1249,1254,1259,1260,1265,1268,1271.025,1245,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-15,1,15-34,DE,1224,FALSE,1253.0745,1252,7.65717087983163,7.413,1240,1242,1247,1248,1252,1258,1259,1263,1267,1270,1244,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-16,4,15-34,DE,1207,FALSE,1250.5655,1250,7.8056501226303,7.413,1236,1238,1244,1245,1250,1256,1257,1261,1264,1266.025,1241,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-16,4,15-34,DE,1207,FALSE,1256.201,1256,7.68564464223941,7.413,1242,1244,1250,1251,1256,1261,1263,1266,1270,1272,1246.9,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-16,4,15-34,DE,1207,FALSE,1263.924,1264,8.77198368950402,8.8956,1247,1250,1257,1258,1264,1270,1271,1275,1279,1282,1253,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-16,4,15-34,DE,1207,FALSE,1265.159,1265,9.06194120424507,8.8956,1248,1250,1257,1259,1265,1271,1273,1276.1,1280,1284,1254,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-16,4,15-34,DE,1207,FALSE,1269.076,1269,10.9021856903289,8.8956,1251,1253.95,1261,1263,1269,1276,1277,1282,1285,1289,1257,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-16,1,15-34,DE,1207,FALSE,1241.3995,1241,8.46437963534869,8.8956,1226.975,1228,1234,1236,1241,1247,1248,1252,1256,1259,1231,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-16,1,15-34,DE,1207,FALSE,1240.9505,1240,8.51459329031339,7.413,1226,1228,1234,1235,1240,1246,1248,1252,1256,1260,1231,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-17,4,15-34,DE,1196,FALSE,1246.0605,1246,8.5102909630716,8.8956,1231,1232,1239,1240,1246,1252,1253,1257,1260,1264,1235,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-17,4,15-34,DE,1196,FALSE,1251.332,1251,8.14382815194944,7.413,1236,1238,1244,1246,1251,1257,1258,1262,1265.05,1269,1241,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-17,4,15-34,DE,1196,FALSE,1261.534,1262,9.609475272225,8.8956,1243,1246,1253,1255,1262,1268,1269,1274,1277,1281,1249,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-17,4,15-34,DE,1196,FALSE,1263.1335,1263,9.94646388531678,10.3782,1244,1247,1255,1256,1263,1270,1271,1276,1280,1283,1251,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-17,4,15-34,DE,1196,FALSE,1268.146,1268,12.0449252431078,10.3782,1249,1252,1259.8,1261,1268,1275,1277,1282,1287,1291,1255,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-17,1,15-34,DE,1196,FALSE,1235.1135,1234,9.35865428119756,8.8956,1219,1221,1227,1229,1234,1241,1243,1247,1251.05,1254,1224,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-17,1,15-34,DE,1196,FALSE,1234.9295,1234,9.27591240932733,8.8956,1219,1221,1227,1228,1234,1241,1243,1247,1251,1255,1223,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-18,4,15-34,DE,1174,FALSE,1230.264,1230,9.0439040297899,8.8956,1214,1216,1222,1224,1230,1236,1238,1242,1246,1249,1219,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-18,4,15-34,DE,1174,FALSE,1235.5125,1235,8.61666798905568,8.8956,1220,1222,1228,1230,1235,1241,1243,1247,1250,1253,1225,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-18,4,15-34,DE,1174,FALSE,1248.5445,1248,10.1216225661544,10.3782,1230,1233,1240,1242,1248,1255,1257,1261,1265,1269,1236,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-18,4,15-34,DE,1174,FALSE,1250.6235,1251,10.5882861527173,10.3782,1230,1233,1242,1243,1251,1257,1259,1264,1268,1272,1238,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-18,4,15-34,DE,1174,FALSE,1255.7405,1256,13.2573013003735,11.8608,1234,1238,1247,1248,1256,1264,1266,1271,1276,1279,1242,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-18,1,15-34,DE,1174,FALSE,1218.189,1217,10.4081431447622,10.3782,1200,1203,1210,1211,1217,1225,1227,1232,1236,1241,1206,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-18,1,15-34,DE,1174,FALSE,1218.25,1218,10.0523143858644,10.3782,1201,1203,1210,1211,1218,1225,1226,1232,1236,1239,1206,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-19,4,15-34,DE,1152,FALSE,1213.091,1213,9.56945694661544,8.8956,1195.975,1198,1205,1206,1213,1219,1221,1226,1230,1233,1201,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-19,4,15-34,DE,1152,FALSE,1218.7075,1219,9.05665253985234,8.8956,1202,1205,1211,1212,1219,1225,1226,1231,1234,1237,1207,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-19,4,15-34,DE,1152,FALSE,1234.146,1234,10.7546043515035,10.3782,1213,1217,1225,1227,1234,1241,1243,1248,1252,1255,1221,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-19,4,15-34,DE,1152,FALSE,1236.347,1236,11.1565597480902,10.3782,1215,1219,1227,1229,1236,1244,1245,1251,1256,1258,1222,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-19,4,15-34,DE,1152,FALSE,1241.097,1241,14.0829597698047,11.8608,1218,1222,1231,1233,1241,1250,1252,1258,1262,1265,1226,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-19,1,15-34,DE,1152,FALSE,1202.083,1202,10.8652260707628,10.3782,1184,1186,1193,1194,1202,1209,1211,1216,1221,1227,1189,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-19,1,15-34,DE,1152,FALSE,1201.7245,1201,10.5643458127432,10.3782,1183,1186,1192,1194,1201,1208,1210,1215,1220,1224,1189,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-20,4,15-34,DE,1096,FALSE,1159.1605,1159,9.86906474644304,10.3782,1141,1143,1151,1152,1159,1166,1167,1172,1176,1180,1147,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-20,4,15-34,DE,1096,FALSE,1163.587,1163,9.20466153081951,10.3782,1147,1149,1156,1157,1163,1170,1172,1176,1179,1182,1152,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-20,4,15-34,DE,1096,FALSE,1180.1805,1180,10.9274710963828,10.3782,1159,1163,1171,1173,1180,1187,1189,1194,1198,1202,1166,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-20,4,15-34,DE,1096,FALSE,1183.271,1183,11.3669328572527,11.8608,1162,1165,1174,1176,1183,1191,1193,1198,1203,1206,1169,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-20,4,15-34,DE,1096,FALSE,1187.7825,1188,14.3969034575002,11.8608,1164,1168,1178,1180,1188,1197,1199,1205,1209,1212,1173,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-20,1,15-34,DE,1096,FALSE,1148.127,1148,10.8670565222939,10.3782,1130,1132,1139,1140,1148,1155,1157,1162,1167,1174,1134.9,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-20,1,15-34,DE,1096,FALSE,1147.467,1147,10.7386484384741,10.3782,1129,1131,1138,1140,1147,1154,1156,1161,1166,1170,1134,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-21,4,15-34,DE,1077,FALSE,1142.82,1142,10.1411548410798,10.3782,1124,1127,1134,1136,1142,1149,1151,1156,1160,1164,1130,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-21,4,15-34,DE,1077,FALSE,1146.976,1146,9.3445751397413,8.8956,1129.975,1132,1139,1141,1146,1153,1155,1159,1163,1166,1135,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-21,4,15-34,DE,1077,FALSE,1165.3175,1165,11.2001971392462,11.8608,1144,1147,1156,1158,1165,1173,1175,1180,1184,1188.025,1151,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-21,4,15-34,DE,1077,FALSE,1167.8255,1167,11.7157449225196,11.8608,1146.975,1149,1158,1160,1167,1175,1178,1183,1188,1192,1153,2022-04-07
