model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-06,4,15-34,DE,1365,FALSE,1430.789,1431,9.54824923908912,8.8956,1413,1416,1423,1424,1431,1437,1438,1443,1447,1450,1419,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-06,4,15-34,DE,1365,FALSE,1431.861,1432,9.88167509845247,10.3782,1414,1417,1423,1425,1432,1438,1440,1445,1449,1452,1419,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-06,1,15-34,DE,1365,FALSE,1408.437,1408,9.07006968451958,8.8956,1392,1395,1401,1402,1408,1414,1416,1420,1425,1428,1398,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-06,1,15-34,DE,1365,FALSE,1406.88,1406,8.53193981451459,8.8956,1391,1393,1400,1401,1406,1412,1414,1418,1421.05,1425,1396,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-07,4,15-34,DE,1362,FALSE,1444.2625,1444,11.4391879633403,11.8608,1423,1426,1435,1436,1444,1452,1454,1459,1464,1468,1430,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-07,4,15-34,DE,1362,FALSE,1426.369,1426,8.98048793673211,8.8956,1409,1412,1419,1420,1426,1432,1434,1438,1441,1444,1415,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-07,4,15-34,DE,1362,FALSE,1431.879,1432,9.86549659224034,10.3782,1413,1416,1424,1425,1432,1438,1440,1445,1449,1452,1419,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-07,4,15-34,DE,1362,FALSE,1431.996,1432,9.89438898905503,10.3782,1413.975,1416,1424,1425,1432,1438,1440,1445,1449,1452,1420,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-07,4,15-34,DE,1362,FALSE,1433.1155,1433,10.1656199842819,10.3782,1414,1417,1425,1426,1433,1440,1441,1446,1451,1454,1420,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-07,1,15-34,DE,1362,FALSE,1408.22,1407,9.34463809521617,8.8956,1392,1394,1401,1402,1407,1414,1416,1420,1424,1429,1397,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-07,1,15-34,DE,1362,FALSE,1406.4695,1406,8.85360168978934,8.8956,1390,1393,1399,1400,1406,1412,1414,1418,1422,1425,1396,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-08,4,15-34,DE,1399,FALSE,1491.4475,1491,12.2874217847789,11.8608,1469,1472,1481,1483,1491,1500,1501.2,1507,1512,1517,1476,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-08,4,15-34,DE,1399,FALSE,1472.3455,1472,9.56194777085643,8.8956,1454,1457,1464,1466,1472,1479,1480,1484,1488,1491,1460,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-08,4,15-34,DE,1399,FALSE,1478.446,1478,10.3479284792612,10.3782,1459,1462,1470,1471,1478,1485,1487,1492,1496,1499,1466,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-08,4,15-34,DE,1399,FALSE,1479.7875,1480,10.6936673321413,10.3782,1459,1462,1471,1473,1480,1487,1488,1494,1498,1502,1466,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-08,4,15-34,DE,1399,FALSE,1480.1155,1480,10.8506233813492,10.3782,1460,1462,1471,1473,1480,1487,1489,1494,1499,1503,1467,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-08,1,15-34,DE,1399,FALSE,1452.1585,1451,10.0999694277369,10.3782,1434,1437,1444,1445,1451,1458.25,1460,1465,1470,1474,1440,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-08,1,15-34,DE,1399,FALSE,1450.0755,1450,9.65305083614619,8.8956,1432,1435,1442,1443,1450,1456,1458,1462,1467,1471,1438,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-09,4,15-34,DE,1399,FALSE,1502.7025,1502,13.4978550071816,13.3434,1478,1482,1491,1493,1502,1512,1514,1521,1526,1529,1486,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-09,4,15-34,DE,1399,FALSE,1482.0905,1482,10.1316649701584,10.3782,1463,1466,1474,1475,1482,1489,1490,1495,1498,1502,1469,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-09,4,15-34,DE,1399,FALSE,1489.639,1489,11.3269956040738,11.8608,1468,1472,1480,1482,1489,1497,1499,1505,1509,1512.025,1475,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-09,4,15-34,DE,1399,FALSE,1490.7355,1490.5,11.7278860586937,11.1195,1468,1472,1481,1483,1490.5,1499,1500,1505,1511,1514,1476,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-09,4,15-34,DE,1399,FALSE,1492.397,1492,11.7818418296313,11.8608,1470.975,1474,1482,1485,1492,1500,1502,1508,1512,1517,1478,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-09,1,15-34,DE,1399,FALSE,1460.1165,1460,11.0084295206108,10.3782,1440,1443,1451,1452,1460,1467,1469,1474,1480,1484,1447,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-09,1,15-34,DE,1399,FALSE,1457.267,1457,10.3900764118423,10.3782,1438,1441,1448,1450,1457,1464,1465,1471,1476,1479,1444,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-10,4,15-34,DE,1381,FALSE,1492.818,1492,14.5173431669267,14.826,1466,1470,1480,1483,1492,1503,1505,1511,1517,1523,1474,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-10,4,15-34,DE,1381,FALSE,1472.9695,1473,10.6666516995372,10.3782,1453,1456,1464,1466,1473,1481,1482,1487,1491,1494,1459,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-10,4,15-34,DE,1381,FALSE,1481.878,1481,12.1901360003838,11.8608,1459,1462,1472,1474,1481,1490,1492,1498,1503,1507,1467,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-10,4,15-34,DE,1381,FALSE,1481.9515,1482,12.5277939223265,13.3434,1458,1462,1472,1473.75,1482,1491,1493,1498,1503,1507,1466,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-10,4,15-34,DE,1381,FALSE,1484.6225,1485,12.4985239248541,11.8608,1462,1465,1474,1476,1485,1493,1495,1500,1505.05,1510,1468,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-10,1,15-34,DE,1381,FALSE,1449.412,1449,11.7047322215499,11.8608,1428,1432,1440,1441,1449,1457,1459,1464,1470,1475,1435,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-10,1,15-34,DE,1381,FALSE,1446.7105,1446,10.9326323900279,10.3782,1427,1430,1437,1439,1446,1454,1456,1461,1465,1469,1433.9,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-11,4,15-34,DE,1329,FALSE,1448.66,1448,15.5788879858428,16.3086,1420,1424,1435,1437.75,1448,1459,1461,1469,1476,1482,1429,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-11,4,15-34,DE,1329,FALSE,1430.247,1430,11.3436912275208,11.8608,1408,1411,1421,1422,1430,1438,1440,1445,1449,1453,1416,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-11,4,15-34,DE,1329,FALSE,1440.4425,1440,13.0922265848279,11.8608,1415.975,1419,1430,1432,1440,1449,1451,1458,1463,1468,1424,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-11,4,15-34,DE,1329,FALSE,1439.4635,1439,13.5472296601827,13.3434,1414,1417.95,1428,1430,1439,1448,1451,1457,1463,1467,1422,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-11,4,15-34,DE,1329,FALSE,1444.812,1444.5,13.4481999926206,14.0847,1420,1424,1433,1435,1444.5,1454,1456,1462,1468,1472,1428,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-11,1,15-34,DE,1329,FALSE,1405.1255,1404,12.6248739982519,11.8608,1383,1386,1395,1396,1404,1413,1415,1422,1427,1432,1390,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-11,1,15-34,DE,1329,FALSE,1402.4745,1402,11.3744907257264,11.8608,1381,1385,1393,1394,1402,1410,1412,1417,1422,1427,1388,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-12,4,15-34,DE,1268,FALSE,1392.9815,1392,16.1636254950606,14.826,1363,1367,1379,1382,1392,1403,1406,1414,1421,1428,1373,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-12,4,15-34,DE,1268,FALSE,1377.0965,1377,11.9237274116651,11.8608,1354,1358,1367,1369,1377,1385,1387,1393,1397,1401,1362,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-12,4,15-34,DE,1268,FALSE,1388.765,1388,13.8364915802245,13.3434,1362.975,1367,1377,1379,1388,1398,1400,1407,1412,1418,1371,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-12,4,15-34,DE,1268,FALSE,1387.062,1387,14.3153281593596,14.826,1360,1365,1375,1377,1387,1397,1399,1405.1,1411,1416,1369,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-12,4,15-34,DE,1268,FALSE,1392.9425,1392,14.1492506655723,14.826,1367.975,1371,1381,1383,1392,1402,1405,1411.1,1417,1422,1375,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-12,1,15-34,DE,1268,FALSE,1350.192,1349,12.7174684195205,11.8608,1328,1331.95,1339,1341,1349,1358,1361,1367,1372,1377,1335,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-12,1,15-34,DE,1268,FALSE,1347.589,1347,11.9035678039499,11.8608,1325,1329,1337,1339,1347,1355,1357.2,1364,1368,1372,1333,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-13,4,15-34,DE,1243,FALSE,1373.7365,1373,16.5161272391408,16.3086,1343,1348,1360,1362,1373,1384,1387,1395,1403,1410,1353,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-13,4,15-34,DE,1243,FALSE,1358.982,1359,12.4392943538615,11.8608,1336,1339,1349,1351,1359,1367,1369,1375,1380,1385,1343,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-13,4,15-34,DE,1243,FALSE,1371.4175,1371,14.5883036385841,13.3434,1344,1349,1359,1362,1371,1381,1383,1390,1397,1402,1353,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-13,4,15-34,DE,1243,FALSE,1370.3485,1370,15.0251098069983,14.826,1342,1346,1358,1360,1370,1380,1383,1390,1396,1399.025,1351,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-13,4,15-34,DE,1243,FALSE,1375.1085,1374,14.7670837043258,14.826,1348,1352,1363,1365,1374,1385,1388,1394,1400.05,1406,1357,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-13,1,15-34,DE,1243,FALSE,1330.1815,1329,13.0792236312175,13.3434,1307,1310,1319,1321,1329,1339,1341,1347,1353,1358,1314,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-13,1,15-34,DE,1243,FALSE,1327.253,1327,12.3979371438442,11.8608,1304,1308,1317,1319,1327,1335,1337,1344,1348,1352,1312,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-14,4,15-34,DE,1224,FALSE,1359.5755,1359,16.6197294639151,16.3086,1329,1334,1346,1348,1359,1370,1373,1381,1388,1395,1339,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-14,4,15-34,DE,1224,FALSE,1344.843,1344,12.7114570986487,11.8608,1320.975,1325,1334,1336,1344,1353,1355,1361.1,1366.05,1372,1329,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-14,4,15-34,DE,1224,FALSE,1357.704,1357,15.2427869918083,14.826,1330,1334,1345,1347,1357,1368,1370,1377,1384,1390,1339,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-14,4,15-34,DE,1224,FALSE,1357.3485,1357,15.5274144032104,14.826,1328,1333,1344,1347,1357,1368,1370,1378,1384,1388,1338,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-14,4,15-34,DE,1224,FALSE,1361.105,1360,15.1330591666018,14.826,1334,1339,1348,1350,1360,1371,1374,1381,1387,1394,1343,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-14,1,15-34,DE,1224,FALSE,1314.6285,1314,13.158801798887,13.3434,1290,1294,1304,1306,1314,1323,1325,1332,1338,1342,1298,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-14,1,15-34,DE,1224,FALSE,1311.3735,1311,12.5535968609428,11.8608,1289,1292,1301,1303,1311,1320,1322,1328,1333,1337,1296,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-15,4,15-34,DE,1184,FALSE,1332.811,1332,18.0387354597958,17.7912,1300,1305,1317,1321,1332,1344.25,1348,1356,1363,1369,1310,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-15,4,15-34,DE,1184,FALSE,1317.3255,1317,13.5046191030536,13.3434,1292,1296,1306,1308,1317,1326,1328,1335,1341,1345,1300,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-15,4,15-34,DE,1184,FALSE,1328.818,1328,15.5297927620305,14.826,1300,1304,1316,1318,1328,1338,1341,1349,1355,1361,1310,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-15,4,15-34,DE,1184,FALSE,1328.726,1328,15.8220445122074,16.3086,1299,1304,1315,1317,1328,1340,1342,1349,1356,1360.025,1309,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-15,4,15-34,DE,1184,FALSE,1332.5745,1332,15.9012224117234,16.3086,1304,1308,1319,1322,1332,1343,1346,1353,1360,1366,1312,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-15,1,15-34,DE,1184,FALSE,1284.326,1284,14.1283236360292,14.0847,1259,1262,1272,1274,1284,1293,1296,1303,1308,1313,1266,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-15,1,15-34,DE,1184,FALSE,1279.681,1279,13.5809226391238,13.3434,1255,1258,1269,1271,1279,1289,1291,1298,1303.05,1308,1263,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-16,4,15-34,DE,1144,FALSE,1310.0405,1309,19.8271888693085,19.2738,1274,1280,1293,1296,1309,1323,1326,1336,1345,1351.025,1286,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-16,4,15-34,DE,1144,FALSE,1293.4165,1293,14.5179341835014,14.826,1266.975,1270.95,1281,1283,1293,1302,1305,1312,1318,1324,1275,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-16,4,15-34,DE,1144,FALSE,1301.901,1302,15.8933161344282,16.3086,1273,1277,1289,1291,1302,1312,1315,1322,1328.05,1335,1282,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-16,4,15-34,DE,1144,FALSE,1301.8295,1301,16.1298641038294,16.3086,1271,1276,1288,1290,1301,1313,1315.2,1323,1330,1335,1282,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-16,4,15-34,DE,1144,FALSE,1304.789,1304,17.2671525237411,16.3086,1273,1278,1290,1293,1304,1316,1319,1327,1334,1341,1284,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-16,1,15-34,DE,1144,FALSE,1256.7095,1257,15.6137120426847,16.3086,1228,1231.95,1243,1245,1257,1267,1270,1277,1283,1288.025,1237,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-16,1,15-34,DE,1144,FALSE,1251.133,1251,14.7606995134059,14.826,1223,1227,1239,1241,1251,1261,1263,1271,1276,1282,1233,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-17,4,15-34,DE,1088,FALSE,1269.2805,1269,21.323699722021,20.7564,1229.975,1236,1251,1254,1269,1283,1287,1298,1306,1314,1243,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-17,4,15-34,DE,1088,FALSE,1252.8545,1252,15.3999645845243,14.826,1224,1228,1240,1242,1252,1263,1265,1273,1279,1284,1234,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-17,4,15-34,DE,1088,FALSE,1258.1065,1258,16.3133141899471,16.3086,1227,1232,1244,1247,1258,1269,1272,1279,1285,1292,1237,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-17,4,15-34,DE,1088,FALSE,1256.863,1256,16.6569792723423,16.3086,1226,1231,1243,1245,1256,1268,1271,1279,1285,1291,1236.9,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-17,4,15-34,DE,1088,FALSE,1255.5,1255,18.1704728348362,17.7912,1221.975,1227,1240,1243,1255,1267,1270,1280,1287,1294,1233,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-17,1,15-34,DE,1088,FALSE,1212.3145,1212,17.4439885381199,17.7912,1181,1184,1197,1200,1212,1224,1227,1234,1241.05,1248,1190,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-17,1,15-34,DE,1088,FALSE,1206.4665,1206,16.5808425576012,16.3086,1174.975,1179,1193,1196,1206,1217,1220,1228,1234.05,1240,1185,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-18,4,15-34,DE,1045,FALSE,1240.223,1240,23.3653641341315,23.7216,1197,1203,1220,1224,1240,1255,1260,1272,1280,1287,1210,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-18,4,15-34,DE,1045,FALSE,1226.1005,1225,16.5070785292488,16.3086,1195,1200,1212,1214.75,1225,1237,1240,1248,1254,1260,1205,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-18,4,15-34,DE,1045,FALSE,1227.7135,1227,17.3859585161924,17.7912,1195,1200,1212,1215,1227,1239,1242,1249.1,1257,1263.025,1205.9,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-18,4,15-34,DE,1045,FALSE,1226.289,1225,17.5264961710553,17.7912,1194,1199,1211,1214,1225,1238,1241,1250,1256,1261,1205,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-18,4,15-34,DE,1045,FALSE,1214.787,1215,18.4784024384777,17.7912,1180,1185,1199,1202,1215,1227,1230,1239,1247.05,1253,1191,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-18,1,15-34,DE,1045,FALSE,1180.985,1181,19.0512269847591,17.7912,1146,1151,1165,1168,1181,1193,1196,1205,1213,1221.025,1157,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-18,1,15-34,DE,1045,FALSE,1175.2075,1175,18.559301376501,17.7912,1140,1145,1159,1163,1175,1187,1190,1199,1206,1213,1152,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-19,4,15-34,DE,1010,FALSE,1227.586,1227,26.1484507139021,25.2042,1178,1188,1205,1209,1227,1244,1249,1262,1271,1282.025,1195.9,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-19,4,15-34,DE,1010,FALSE,1213.966,1214,18.0890699381039,17.7912,1180,1184,1198,1201,1214,1226,1229.2,1238,1245,1249.025,1190.9,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-19,4,15-34,DE,1010,FALSE,1212.662,1212,19.5701111551599,19.2738,1177,1181.95,1196,1199,1212,1225,1229,1239,1246,1251,1188,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-19,4,15-34,DE,1010,FALSE,1213.658,1213,19.1028923529429,19.2738,1178,1183,1197,1200,1213,1226,1229,1239,1247,1253,1190,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-19,4,15-34,DE,1010,FALSE,1186.4715,1186,19.5217503600102,19.2738,1151,1155.95,1170,1173,1186,1199,1202,1212,1220,1226,1162,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-19,1,15-34,DE,1010,FALSE,1165.772,1165,20.6814863571014,19.2738,1125.975,1132,1149,1153,1165,1179,1183,1192.1,1201,1209,1140,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-19,1,15-34,DE,1010,FALSE,1160.7085,1160,20.6312712266165,19.2738,1122,1127.95,1143.8,1147,1160,1174,1178,1187,1196,1204,1135,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-20,4,15-34,DE,990,FALSE,1224.88,1223,27.9230092795102,26.6868,1175,1183,1202,1205,1223,1243,1248,1260,1273,1285.025,1191,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-20,4,15-34,DE,990,FALSE,1209.866,1210,18.9175310357944,19.2738,1173,1179,1194,1197,1210,1223,1226,1235,1241,1247,1186,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-20,4,15-34,DE,990,FALSE,1205.6765,1205,21.2052983966283,20.7564,1165,1172,1188,1191,1205,1220,1223,1234,1242,1250,1179,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-20,4,15-34,DE,990,FALSE,1209.1635,1208,20.9760760303927,20.7564,1170,1175,1192,1195,1208,1223,1227,1237,1244.05,1252.025,1183,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-20,4,15-34,DE,990,FALSE,1171.3215,1171,20.1297725178605,20.7564,1134.975,1140,1154,1157,1171,1185,1188,1197,1205,1213,1146,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-20,1,15-34,DE,990,FALSE,1159.2165,1159,21.957018993742,20.7564,1115.975,1123.95,1142,1145,1159,1172,1177,1188,1196,1204,1132,2022-02-26
