model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-10-16,2021-10-11,2,00-04,DE,44,FALSE,56.9615,57,4.06340662335107,4.4478,50,51,53.8,54,57,60,60,62,64,65,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-11,2,00-04,DE,44,FALSE,57.0755,57,4.02975423687411,4.4478,50,51,54,54,57,60,60,62,64,66,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-11,2,00-04,DE,44,FALSE,55.4165,55,3.82901533415767,2.9652,49,49,52,53,55,58,58.2000000000001,60,62,64,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,1,00-04,DE,44,FALSE,46.6735,46,3.22103792164053,2.9652,44,44,44,45,46,48,49,51,53,54,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-11,1,00-04,DE,44,FALSE,47.345,47,3.60839094924889,2.9652,44,44,45,45,47,49,50,52,54,55,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-12,2,00-04,DE,38,FALSE,53.575,54,4.56867720524255,4.4478,45,46,50,50,54,57,57,60,61,63,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-12,2,00-04,DE,38,FALSE,52.4965,52,4.24287505641778,4.4478,45,46,49,50,52,55,56,58,60,61.0249999999999,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-12,2,00-04,DE,38,FALSE,52.1365,52,4.3658215663234,4.4478,44,46,48,49,52,55,56,58,60,61,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-12,2,00-04,DE,38,FALSE,52.2605,52,4.2988230586807,4.4478,45,46,49,49,52,55,56,58,60,61,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-12,2,00-04,DE,38,FALSE,50.3545,50,4.00772512534732,4.4478,43,44,47,48,50,53,53,55,57,59,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,1,00-04,DE,38,FALSE,41.0035,40,3.45346941140178,2.9652,38,38,38,39,40,42,43,45,48,50,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-12,1,00-04,DE,38,FALSE,41.716,41,3.79954764164638,2.9652,38,38,39,39,41,44,44,46,48,50,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-13,2,00-04,DE,42,FALSE,59.911,60,4.97448004577995,4.4478,51,52,56,56.75,60,63,64,66,68,70,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-13,2,00-04,DE,42,FALSE,58.3455,58,4.6008383591258,4.4478,50,51,54,55,58,61,62,64,66,68,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-13,2,00-04,DE,42,FALSE,57.6365,57,4.64059643986189,4.4478,49,51,54,54,57,61,61,64,66,67,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-13,2,00-04,DE,42,FALSE,57.745,58,4.57071336996263,4.4478,49,51,54,55,58,61,62,64,66,67,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-13,2,00-04,DE,42,FALSE,54.6955,54,4.09636055968191,4.4478,47,48,51,52,54,57,58,60,62,64,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-13,1,00-04,DE,42,FALSE,45.481,44,3.89309865127436,2.9652,42,42,43,43,44,47,48,51,53,55,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-13,1,00-04,DE,42,FALSE,46.271,45,4.23987585592277,2.9652,42,42,43,43,45,48,49,52,54,56,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-14,2,00-04,DE,41,FALSE,61.833,62,5.56692072003469,5.9304,51,53,57,58,62,65.25,66,69,72,73,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-14,2,00-04,DE,41,FALSE,59.83,59,5.0926483811242,4.4478,51,52,56,56,59,63,64,67,69,71,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-14,2,00-04,DE,41,FALSE,58.852,59,5.04081351573833,4.4478,50,51,54,55,59,62,63,65,68,70,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-14,2,00-04,DE,41,FALSE,58.855,59,5.07738760904328,4.4478,49,51,55,55,59,62,63,65,68,70,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-14,2,00-04,DE,41,FALSE,54.2465,54,4.44450385951893,4.4478,47,48,50,51,54,57,58,60,62,64,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-14,1,00-04,DE,41,FALSE,45.409,44,4.45248597029321,2.9652,41,41,42,42,44,48,49,51,54,56,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-14,1,00-04,DE,41,FALSE,46.3155,45,4.86649783217616,4.4478,41,41,42,43,45,49,50,52,55,56.25,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-15,2,00-04,DE,42,FALSE,66.4875,66,6.28781456915104,5.9304,55,57,61,62,66,70,71.2000000000001,75,77,80,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-15,2,00-04,DE,42,FALSE,64.262,64,5.75446895521022,5.9304,54,55,59,60,64,68,69,72,74,76.0249999999999,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-15,2,00-04,DE,42,FALSE,62.748,63,5.73453908080106,5.9304,52,54,58,59,63,66,68,70,73,74.0249999999999,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-15,2,00-04,DE,42,FALSE,62.898,62,5.82198795703718,5.9304,53,54,58,59,62,67,68,71,73,75,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-15,2,00-04,DE,42,FALSE,56.681,56,5.14718231101944,4.4478,48,49,52,53,56,60,61,64,66,68,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-15,1,00-04,DE,42,FALSE,48.4785,47,5.1988510053557,4.4478,42,43,44,45,47,51,52,55,58,61,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-15,1,00-04,DE,42,FALSE,49.379,48,5.52246392508833,4.4478,43,43,45,45,48,52,53,56,59,60,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-16,2,00-04,DE,38,FALSE,67.3455,67,7.40726424071437,7.413,54,56,61,62,67,72,73,77,81,84,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-16,2,00-04,DE,38,FALSE,64.851,64,6.70203384270882,5.9304,53,55,59,60,64,69,70,74,77,79,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-16,2,00-04,DE,38,FALSE,62.934,62,6.78820181210908,7.413,51,52,57,58,62,67,69,72,74,77,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-16,2,00-04,DE,38,FALSE,63.074,63,6.8945116683905,7.413,51,53,57,58,63,67,69,72,75,78,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-16,2,00-04,DE,38,FALSE,55.792,55,6.19620306851165,5.9304,46,47,51,51,55,60,61,64,67,70,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-16,1,00-04,DE,38,FALSE,48.324,47,6.07976198159734,5.9304,40,41,43,44,47,51,53,56,59.05,62,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-16,1,00-04,DE,38,FALSE,49.2465,48,6.37205141768605,5.9304,40.975,41,44,45,48,53,54,57,60,60,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-13,3,05-14,DE,79,FALSE,79.3805,79,0.614742795282853,0,79,79,79,79,79,80,80,80,81,81,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-13,3,05-14,DE,79,FALSE,79.2445,79,0.501842278845075,0,79,79,79,79,79,79,80,80,80,81,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-13,3,05-14,DE,79,FALSE,79.2235,79,0.4697425667741,0,79,79,79,79,79,79,80,80,80,80,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-13,3,05-14,DE,79,FALSE,79.2565,79,0.505802004576808,0,79,79,79,79,79,79,80,80,80,81,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-13,3,05-14,DE,79,FALSE,79.209,79,0.455436835747481,0,79,79,79,79,79,79,79,80,80,80,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,1,05-14,DE,79,FALSE,79.101,79,0.331442192491363,0,79,79,79,79,79,79,79,79,80,80,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-13,1,05-14,DE,79,FALSE,79.116,79,0.33852813863891,0,79,79,79,79,79,79,79,80,80,80,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-14,3,05-14,DE,67,FALSE,67.502,67,0.709399481119,0,67,67,67,67,67,68,68,68,69,69,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-14,3,05-14,DE,67,FALSE,67.3075,67,0.557762762874885,0,67,67,67,67,67,68,68,68,68,69,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-14,3,05-14,DE,67,FALSE,67.2915,67,0.542839835995639,0,67,67,67,67,67,68,68,68,68,69,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-14,3,05-14,DE,67,FALSE,67.3165,67,0.567881144692486,0,67,67,67,67,67,68,68,68,68,69,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-14,3,05-14,DE,67,FALSE,67.2685,67,0.511408368390301,0,67,67,67,67,67,67,68,68,68,69,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,1,05-14,DE,67,FALSE,67.129,67,0.377399278096228,0,67,67,67,67,67,67,67,68,68,68,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-14,1,05-14,DE,67,FALSE,67.1445,67,0.381696995400997,0,67,67,67,67,67,67,67,68,68,68,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-15,3,05-14,DE,58,FALSE,58.6345,58,0.796383615747911,0,58,58,58,58,58,59,59,60,60,61,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-15,3,05-14,DE,58,FALSE,58.3775,58,0.619827268617202,0,58,58,58,58,58,59,59,59,60,60,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-15,3,05-14,DE,58,FALSE,58.358,58,0.603339049792488,0,58,58,58,58,58,59,59,59,60,60,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-15,3,05-14,DE,58,FALSE,58.393,58,0.644017374912816,0,58,58,58,58,58,59,59,59,60,60,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-15,3,05-14,DE,58,FALSE,58.3325,58,0.57367961803787,0,58,58,58,58,58,59,59,59,59,60,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,1,05-14,DE,58,FALSE,58.1665,58,0.429965330105285,0,58,58,58,58,58,58,58,59,59,59,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-15,1,05-14,DE,58,FALSE,58.1815,58,0.436638381888571,0,58,58,58,58,58,58,58,59,59,59,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-16,3,05-14,DE,57,FALSE,57.7625,58,0.857590508774654,1.4826,57,57,57,57,58,58,58,59,59,60,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-16,3,05-14,DE,57,FALSE,57.4705,57,0.671829909808917,0,57,57,57,57,57,58,58,58,59,59,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-16,3,05-14,DE,57,FALSE,57.4505,57,0.683947104548963,0,57,57,57,57,57,58,58,58,59,59,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-16,3,05-14,DE,57,FALSE,57.4785,57,0.709076261464369,0,57,57,57,57,57,58,58,58,59,59,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-16,3,05-14,DE,57,FALSE,57.421,57,0.645730194231206,0,57,57,57,57,57,58,58,58,59,59,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,1,05-14,DE,57,FALSE,57.205,57,0.488972951474452,0,57,57,57,57,57,57,57,58,58,59,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-16,1,05-14,DE,57,FALSE,57.2215,57,0.490467153858959,0,57,57,57,57,57,57,57,58,58,58,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-17,3,05-14,DE,54,FALSE,54.895,55,0.93883742354783,1.4826,54,54,54,54,55,55,56,56,57,57,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-17,3,05-14,DE,54,FALSE,54.6015,54,0.758277813615373,0,54,54,54,54,54,55,55,56,56,56,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-17,3,05-14,DE,54,FALSE,54.5535,54,0.752609434222187,0,54,54,54,54,54,55,55,56,56,56,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-17,3,05-14,DE,54,FALSE,54.5615,54,0.779436662439853,0,54,54,54,54,54,55,55,56,56,56,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-17,3,05-14,DE,54,FALSE,54.499,54,0.699459521209702,0,54,54,54,54,54,55,55,55,56,56,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,1,05-14,DE,54,FALSE,54.281,54,0.56850734410397,0,54,54,54,54,54,54,55,55,55,56,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-17,1,05-14,DE,54,FALSE,54.304,54,0.57857702658146,0,54,54,54,54,54,55,55,55,55,56,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-18,3,05-14,DE,48,FALSE,49.036,49,1.01104654074567,1.4826,48,48,48,48,49,50,50,50,51,51,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-18,3,05-14,DE,48,FALSE,48.7415,49,0.850317158262032,1.4826,48,48,48,48,49,49,49,50,50,51,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-18,3,05-14,DE,48,FALSE,48.675,48,0.826266517643726,0,48,48,48,48,48,49,49,50,50,51,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-18,3,05-14,DE,48,FALSE,48.664,48,0.831534560233326,0,48,48,48,48,48,49,49,50,50,51,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-18,3,05-14,DE,48,FALSE,48.591,48,0.773316241265178,0,48,48,48,48,48,49,49,50,50,50,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,1,05-14,DE,48,FALSE,48.371,48,0.652358632879911,0,48,48,48,48,48,49,49,49,50,50,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-18,1,05-14,DE,48,FALSE,48.403,48,0.672173272641978,0,48,48,48,48,48,49,49,49,50,50,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-19,3,05-14,DE,50,FALSE,51.21,51,1.09475990501334,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-19,3,05-14,DE,50,FALSE,50.91,51,0.949921668132585,1.4826,50,50,50,50,51,51,52,52,53,53,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-19,3,05-14,DE,50,FALSE,50.8245,51,0.903940431749834,1.4826,50,50,50,50,51,51,51,52,53,53,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-19,3,05-14,DE,50,FALSE,50.8145,51,0.915701372993538,1.4826,50,50,50,50,51,51,52,52,53,53,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-19,3,05-14,DE,50,FALSE,50.6885,50,0.836551049744972,0,50,50,50,50,50,51,51,52,52,53,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,1,05-14,DE,50,FALSE,50.474,50,0.748066709525929,0,50,50,50,50,50,51,51,51,52,52,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-19,1,05-14,DE,50,FALSE,50.4885,50,0.752429947179607,0,50,50,50,50,50,51,51,52,52,52,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-20,3,05-14,DE,51,FALSE,52.387,52,1.18107089720817,1.4826,51,51,51,51,52,53,53,54,55,55,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-20,3,05-14,DE,51,FALSE,52.0595,52,1.04235454692765,1.4826,51,51,51,51,52,53,53,53,54,55,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-20,3,05-14,DE,51,FALSE,51.951,52,0.966470916798073,1.4826,51,51,51,51,52,52,53,53,54,54,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-20,3,05-14,DE,51,FALSE,51.9455,52,0.986922873571785,1.4826,51,51,51,51,52,52,53,53,54,54,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-20,3,05-14,DE,51,FALSE,51.8235,52,0.924540500772565,1.4826,51,51,51,51,52,52,53,53,54,54,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,1,05-14,DE,51,FALSE,51.5495,51,0.817241513780304,0,51,51,51,51,51,52,52,53,53,54,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-20,1,05-14,DE,51,FALSE,51.571,51,0.816879823672467,0,51,51,51,51,51,52,52,53,53,54,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-21,3,05-14,DE,50,FALSE,51.5945,51,1.27195860362854,1.4826,50,50,50,51,51,52,53,53,54,54,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-21,3,05-14,DE,50,FALSE,51.214,51,1.11706217998685,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-21,3,05-14,DE,50,FALSE,51.086,51,1.05459000566098,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-21,3,05-14,DE,50,FALSE,51.0965,51,1.06665675280952,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-21,3,05-14,DE,50,FALSE,50.964,51,1.00210084475143,1.4826,50,50,50,50,51,52,52,52,53,53,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,1,05-14,DE,50,FALSE,50.632,50,0.88202323239881,0,50,50,50,50,50,51,51,52,52,53,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-21,1,05-14,DE,50,FALSE,50.6655,50,0.886567962073798,0,50,50,50,50,50,51,51,52,52,53,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-22,3,05-14,DE,55,FALSE,56.8535,57,1.37185230231599,1.4826,55,55,56,56,57,58,58,59,59,60,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-22,3,05-14,DE,55,FALSE,56.4455,56,1.23765732245396,1.4826,55,55,55,56,56,57,57,58,59,59,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-22,3,05-14,DE,55,FALSE,56.309,56,1.15550274482437,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-22,3,05-14,DE,55,FALSE,56.307,56,1.14778469446688,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-22,3,05-14,DE,55,FALSE,56.226,56,1.14042723886427,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,1,05-14,DE,55,FALSE,55.74,55,0.937997825136061,0,55,55,55,55,55,56,56,57,57,58,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-22,1,05-14,DE,55,FALSE,55.78,56,0.981367179383122,1.4826,55,55,55,55,56,56,56,57,58,58,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-23,3,05-14,DE,56,FALSE,58.105,58,1.48461343066782,1.4826,56,56,57,57,58,59,59,60,61,61,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-23,3,05-14,DE,56,FALSE,57.693,57,1.33027659451294,1.4826,56,56,57,57,57,58,59,59,60,61,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-23,3,05-14,DE,56,FALSE,57.5585,57,1.26703608481373,1.4826,56,56,56,57,57,58,59,59,60,60.0249999999999,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-23,3,05-14,DE,56,FALSE,57.541,57,1.23777422922004,1.4826,56,56,56,57,57,58,58,59,60,60,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-23,3,05-14,DE,56,FALSE,57.489,57,1.25166382514059,1.4826,56,56,56,57,57,58,58,59,60,60.0249999999999,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,1,05-14,DE,56,FALSE,56.879,57,1.04110563848019,1.4826,56,56,56,56,57,57,58,58,59,60,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-23,1,05-14,DE,56,FALSE,56.912,57,1.08804775812553,1.4826,56,56,56,56,57,57,58,58,59,60,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-24,3,05-14,DE,59,FALSE,61.3885,61,1.56518134614592,1.4826,59,59,60,60,61,62,63,63,64,65,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-24,3,05-14,DE,59,FALSE,60.962,61,1.44381380349046,1.4826,59,59,60,60,61,62,62,63,64,64,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-24,3,05-14,DE,59,FALSE,60.8535,61,1.40571183493682,1.4826,59,59,60,60,61,62,62,63,63,64,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-24,3,05-14,DE,59,FALSE,60.882,61,1.38131459668227,1.4826,59,59,60,60,61,62,62,63,63,64,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-24,3,05-14,DE,59,FALSE,60.831,61,1.36248566362799,1.4826,59,59,60,60,61,62,62,63,63,64,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,1,05-14,DE,59,FALSE,60.001,60,1.10797689795555,1.4826,59,59,59,59,60,61,61,61,62,63,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-24,1,05-14,DE,59,FALSE,60.049,60,1.15813195915552,1.4826,59,59,59,59,60,61,61,62,62,63,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-25,3,05-14,DE,54,FALSE,56.6405,56,1.64030638983278,1.4826,54,54,55,55,56,58,58,59,60,60,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-25,3,05-14,DE,54,FALSE,56.1705,56,1.50085176750204,1.4826,54,54,55,55,56,57,57,58,59,59.0249999999999,,2021-10-16
