model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-11-10,2021-11-09,3,05-14,DE,85,FALSE,129.436,129,9.4682484052718,8.8956,112,115,121,123,129,136,137,142,146,149,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-09,3,05-14,DE,85,FALSE,130.2695,130,9.5460690059696,8.8956,113,116,122,124,130,136,138,143,147,151,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-09,3,05-14,DE,85,FALSE,129.201,129,10.0595325983889,10.3782,111,113,121,122,129,135,137,143,147,151,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,05-14,DE,85,FALSE,106.542,106,8.8806344837752,8.8956,92,94,99,100,106,112,113,118,123,127,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-09,1,05-14,DE,85,FALSE,105.4975,104,8.65670046735422,7.413,92,94,98,99,104,110,112,117,121.05,126,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-10,3,05-14,DE,76,FALSE,126.296,125,13.3969072013387,13.3434,105,108,115,117,125,134,136,143.1,151,157,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-10,3,05-14,DE,76,FALSE,131.347,131,11.832057716006,11.8608,111,113,121,123,131,138,140,146,153,158,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-10,3,05-14,DE,76,FALSE,129.6975,129,11.6733940143348,11.8608,109,112,120,121,129,137,139,145,150,155,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-10,3,05-14,DE,76,FALSE,131.144,130,11.8309868618413,11.8608,110,113,121,123,130,139,141,147,151,156,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-10,3,05-14,DE,76,FALSE,128.3145,128,12.2003284282383,11.8608,107,110,118,120,128,136,138,144,150,154,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,05-14,DE,76,FALSE,102.3825,101,10.2641546259345,8.8956,86,88,94,95,101,108,110,116,121,126,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-10,1,05-14,DE,76,FALSE,101.278,100,10.0738998272201,8.8956,86,88,93,94,100,107,109,114,119.05,125,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,4,15-34,DE,295,FALSE,296.2305,296,1.14018409034679,1.4826,295,295,295,295,296,297,297,298,298,299,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,4,15-34,DE,295,FALSE,295.3615,295,0.591601847844635,0,295,295,295,295,295,296,296,296,296,297,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,4,15-34,DE,295,FALSE,295.401,295,0.643743895583912,0,295,295,295,295,295,296,296,296,297,297,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,4,15-34,DE,295,FALSE,295.3825,295,0.627208454361555,0,295,295,295,295,295,296,296,296,297,297,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,4,15-34,DE,295,FALSE,295.4125,295,0.646956742381789,0,295,295,295,295,295,296,296,296,297,297,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,15-34,DE,295,FALSE,295.4515,295,0.70348788020747,0,295,295,295,295,295,296,296,296,297,297,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-08,1,15-34,DE,295,FALSE,295.4615,295,0.713983638690803,0,295,295,295,295,295,296,296,296,297,297,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,4,15-34,DE,307,FALSE,308.7465,309,1.37738387647438,1.4826,307,307,308,308,309,309,310,311,311,312,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,4,15-34,DE,307,FALSE,307.639,307,0.791196559647474,0,307,307,307,307,307,308,308,309,309,309,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,4,15-34,DE,307,FALSE,307.6675,307,0.832640615870736,0,307,307,307,307,307,308,308,309,309,310,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,4,15-34,DE,307,FALSE,307.634,307,0.8236402076124,0,307,307,307,307,307,308,308,309,309,310,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,4,15-34,DE,307,FALSE,307.663,307,0.832933304019279,0,307,307,307,307,307,308,308,309,309,310,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,15-34,DE,307,FALSE,307.7355,307,0.909369686438528,0,307,307,307,307,307,308,308,309,310,310,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-09,1,15-34,DE,307,FALSE,307.739,307,0.916678323936367,0,307,307,307,307,307,308,308,309,309,310,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,4,15-34,DE,300,FALSE,302.2355,302,1.56660999723662,1.4826,300,300,301,301,302,303,303,304,305,306,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,4,15-34,DE,300,FALSE,300.8805,301,0.950616424112742,1.4826,300,300,300,300,301,301,302,302,303,303,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,4,15-34,DE,300,FALSE,300.922,301,0.972311007007107,1.4826,300,300,300,300,301,301,302,302,303,303,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,4,15-34,DE,300,FALSE,300.902,301,0.978199589663893,1.4826,300,300,300,300,301,301,302,302,303,303,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,4,15-34,DE,300,FALSE,300.866,301,0.947888836638196,1.4826,300,300,300,300,301,301,302,302,303,303,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,15-34,DE,300,FALSE,300.9605,301,1.04761085057722,1.4826,300,300,300,300,301,301,302,302,303,303.025,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-10,1,15-34,DE,300,FALSE,300.958,301,1.05346613398235,1.4826,300,300,300,300,301,301,302,302,303,304,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,4,15-34,DE,293,FALSE,295.646,295,1.70855013733455,1.4826,293,293,294,294,295,297,297,298,299,300,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,4,15-34,DE,293,FALSE,294.05,294,1.04692312230269,1.4826,293,293,293,293,294,295,295,295,296,296,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,4,15-34,DE,293,FALSE,294.067,294,1.06587008566699,1.4826,293,293,293,293,294,295,295,295,296,297,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,4,15-34,DE,293,FALSE,294.0745,294,1.05617588674987,1.4826,293,293,293,293,294,295,295,295,296,297,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,4,15-34,DE,293,FALSE,293.9675,294,1.01289522082207,1.4826,293,293,293,293,294,295,295,295,296,296,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,15-34,DE,293,FALSE,294.1,294,1.12054799714557,1.4826,293,293,293,293,294,295,295,296,296,297,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-11,1,15-34,DE,293,FALSE,294.108,294,1.12959018541837,1.4826,293,293,293,293,294,295,295,296,296,297,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,4,15-34,DE,321,FALSE,324.307,324,1.91770430330055,1.4826,321,322,323,323,324,325,326,327,328,329,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,4,15-34,DE,321,FALSE,322.412,322,1.21119341756277,1.4826,321,321,321,322,322,323,323,324,325,325,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,4,15-34,DE,321,FALSE,322.4405,322,1.25906805860052,1.4826,321,321,321,321,322,323,323,324,325,325,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,4,15-34,DE,321,FALSE,322.4735,322,1.23290623280501,1.4826,321,321,321,322,322,323,323,324,325,325,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,4,15-34,DE,321,FALSE,322.2975,322,1.1728945352398,1.4826,321,321,321,321,322,323,323,324,324,325,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,15-34,DE,321,FALSE,322.433,322,1.28698841081992,1.4826,321,321,321,321,322,323,323,324,325,325,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-12,1,15-34,DE,321,FALSE,322.3915,322,1.27947109116876,1.4826,321,321,321,321,322,323,323,324,325,325,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,4,15-34,DE,330,FALSE,334.1175,334,2.15940391372974,1.4826,331,331,332,333,334,335,336,337,338,339,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,4,15-34,DE,330,FALSE,331.879,332,1.41646114704589,1.4826,330,330,331,331,332,333,333,334,334,335,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,4,15-34,DE,330,FALSE,331.8965,332,1.47066963815545,1.4826,330,330,331,331,332,333,333,334,335,335,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,4,15-34,DE,330,FALSE,331.89,332,1.40138572169495,1.4826,330,330,331,331,332,333,333,334,334,335,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,4,15-34,DE,330,FALSE,331.682,332,1.33370363375502,1.4826,330,330,330,331,332,332,333,333,334,334,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,15-34,DE,330,FALSE,331.8065,332,1.45089982602266,1.4826,330,330,331,331,332,333,333,334,334,335,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-13,1,15-34,DE,330,FALSE,331.783,332,1.44877896182962,1.4826,330,330,331,331,332,333,333,334,335,335,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,4,15-34,DE,341,FALSE,346.0425,346,2.37897530709251,2.9652,342,343,344,344,346,348,348,349,350,351,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,4,15-34,DE,341,FALSE,343.5285,343,1.6338673481209,1.4826,341,341,342,342,343,345,345,346,346,347,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,4,15-34,DE,341,FALSE,343.5345,343,1.72200243791874,1.4826,341,341,342,342,343,345,345,346,347,348,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,4,15-34,DE,341,FALSE,343.5245,343,1.60333561444455,1.4826,341,341,342,342,343,344,345,346,346,347,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,4,15-34,DE,341,FALSE,343.242,343,1.53414888664797,1.4826,341,341,342,342,343,344,345,345,346,346,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,15-34,DE,341,FALSE,343.3665,343,1.69458359391869,1.4826,341,341,342,342,343,344,345,346,346,347,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-14,1,15-34,DE,341,FALSE,343.3775,343,1.71769292497007,1.4826,341,341,342,342,343,344,345,346,347,348,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,4,15-34,DE,370,FALSE,376.1745,376,2.65057777310262,2.9652,372,372,374,374,376,378,378,380,381,382,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,4,15-34,DE,370,FALSE,373.391,373,1.88331952844522,1.4826,370,371,372,372,373,375,375,376,377,378,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,4,15-34,DE,370,FALSE,373.411,373,2.01174117402703,1.4826,370,371,372,372,373,375,375,376,377,378,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,4,15-34,DE,370,FALSE,373.41,373,1.87233886527338,1.4826,370,371,372,372,373,375,375,376,377,377,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,4,15-34,DE,370,FALSE,373.1095,373,1.79948015115677,1.4826,370,370,372,372,373,374,375,375,376,377,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,15-34,DE,370,FALSE,373.153,373,1.99313253163063,1.4826,370,370,371,372,373,374,375,376,377,378,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-15,1,15-34,DE,370,FALSE,373.1565,373,2.01991281343699,1.4826,370,370,371,372,373,374,375,376,377,378,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-16,4,15-34,DE,369,FALSE,376.2695,376,2.8781959203428,2.9652,371,372,374,374,376,378,379,380,382,383,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-16,4,15-34,DE,369,FALSE,373.292,373,2.121081208428,1.4826,370,370,371,372,373,375,375,376,377,378,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-16,4,15-34,DE,369,FALSE,373.339,373,2.21009530577989,1.4826,370,370,371,372,373,375,375,376,377,378,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-16,4,15-34,DE,369,FALSE,373.3625,373,2.0847702231761,1.4826,370,370,372,372,373,375,375,376,377,378,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-16,4,15-34,DE,369,FALSE,373.0305,373,2.03485627748866,1.4826,370,370,371,372,373,374,375,376,377,377,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,15-34,DE,369,FALSE,372.9655,373,2.24517931691046,2.9652,369,370,371,371,373,374,375,376,377,378,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-16,1,15-34,DE,369,FALSE,372.871,373,2.24674941670644,2.9652,369,370,371,371,373,374,375,376,377,378,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-17,4,15-34,DE,374,FALSE,382.2665,382,3.05796555354427,2.9652,377,378,380,380,382,384,385,386,388,389,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-17,4,15-34,DE,374,FALSE,379.125,379,2.32638798151131,2.9652,375,376,377,377,379,381,381,382,383,384,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-17,4,15-34,DE,374,FALSE,379.176,379,2.4091338615738,2.9652,375,376,377,377,379,381,381,382,383,384,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-17,4,15-34,DE,374,FALSE,379.1415,379,2.27443713523612,2.9652,375,376,377,377,379,381,381,382,383,384,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-17,4,15-34,DE,374,FALSE,378.8385,379,2.24809802329907,2.9652,375,375,377,377,379,380,381,382,383,384,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,15-34,DE,374,FALSE,378.692,378,2.46843727716457,2.9652,375,375,377,377,378,380,381,382,383,384,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-17,1,15-34,DE,374,FALSE,378.6175,378,2.49986367812419,2.9652,375,375,377,377,378,380,381,382,383,384,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-18,4,15-34,DE,379,FALSE,388.093,388,3.23103246430498,2.9652,383,383,385,386,388,390,391,392,394,395,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-18,4,15-34,DE,379,FALSE,384.66,384,2.45222484763361,2.9652,381,381,383,383,384,386,387,388,389,390,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-18,4,15-34,DE,379,FALSE,384.735,385,2.53001491848247,2.9652,380,381,383,383,385,386,387,388,389,390,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-18,4,15-34,DE,379,FALSE,384.712,385,2.42961056627433,2.9652,381,381,383,383,385,386,387,388,389,390,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-18,4,15-34,DE,379,FALSE,384.38,384,2.42023320454501,2.9652,380,381,382,383,384,386,386,388,389,390,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,15-34,DE,379,FALSE,384.145,384,2.60429763719348,2.9652,380,380,382,382,384,386,386,388,389,390,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-18,1,15-34,DE,379,FALSE,384.0665,384,2.65510876449076,2.9652,380,380,382,382,384,386,386,388,389,390,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-19,4,15-34,DE,385,FALSE,395.571,395,3.46842528923336,2.9652,389,390,393,393,395,398,398,400,402,403,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-19,4,15-34,DE,385,FALSE,391.7695,391.5,2.7180992958115,2.2239,387,388,389,390,391.5,393,394,395,397,398,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-19,4,15-34,DE,385,FALSE,391.939,392,2.79198434599733,2.9652,387,388,390,390,392,394,394,395,397,398,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-19,4,15-34,DE,385,FALSE,391.9565,392,2.71132502509305,2.9652,387,388,390,390,392,394,394,396,397,398,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-19,4,15-34,DE,385,FALSE,391.37,391,2.70938561028005,2.9652,387,387,389,389,391,393,393,395,396,397,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,15-34,DE,385,FALSE,391.038,391,2.89132078260679,2.9652,386,387,389,389,391,393,393,395,396,397,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-19,1,15-34,DE,385,FALSE,390.839,391,2.88638954791469,2.9652,386,387,388,389,391,393,393,395,396,397,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-20,4,15-34,DE,424,FALSE,436.778,436,3.89670478148872,4.4478,430,431,433,434,436,439,440,442,444,445,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-20,4,15-34,DE,424,FALSE,432.6935,433,3.10521801802542,2.9652,427,428,430,430,433,435,435,437,438,439,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-20,4,15-34,DE,424,FALSE,433.0615,433,3.22458008248426,2.9652,427,428,430,431,433,435,436,437,439,440,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-20,4,15-34,DE,424,FALSE,432.9225,433,3.17435537015124,2.9652,428,428,430,431,433,435,436,437,439,440,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-20,4,15-34,DE,424,FALSE,432.2375,432,3.05266328417716,2.9652,427,428,430,430,432,434,435,436,438,439,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,15-34,DE,424,FALSE,431.722,431,3.34444444629107,2.9652,426,427,429,429,431,434,434,436,438,439,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-20,1,15-34,DE,424,FALSE,431.4985,431,3.3124739986898,2.9652,426,427,429,429,431,434,434,436,437,439,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-21,4,15-34,DE,439,FALSE,454.062,454,4.21901126189703,4.4478,447,447,451,451,454,457,458,460,461,463,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-21,4,15-34,DE,439,FALSE,449.833,450,3.47766560770864,2.9652,444,445,447,447,450,452,453,454,456,457,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-21,4,15-34,DE,439,FALSE,450.358,450,3.60767843243213,2.9652,444,445,447,448,450,453,453,455,457,458.025,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,4,15-34,DE,439,FALSE,450.224,450,3.54811478947337,2.9652,444,445,447,448,450,453,453,455,456,458,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,4,15-34,DE,439,FALSE,449.7845,450,3.51997938593946,2.9652,443,444,447,447,450,452,453,454,456,457,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,15-34,DE,439,FALSE,448.5065,448,3.7540650303539,2.9652,442,443,445,446,448,451,451.2,454,455,457,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-21,1,15-34,DE,439,FALSE,448.3225,448,3.83221041545662,2.9652,442,443,445,446,448,451,451,453,455,457,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,4,15-34,DE,451,FALSE,468.7675,469,4.54673290837168,4.4478,460.975,462,465,466,469,472,473,475,477,478,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,4,15-34,DE,451,FALSE,464.4435,464,3.8608627119389,4.4478,458,458.95,461,462,464,467,468,469.1,471,473,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,4,15-34,DE,451,FALSE,465.155,465,4.15254100502321,4.4478,458,459,462,462,465,468,469,471,472,474,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,4,15-34,DE,451,FALSE,465.071,465,4.07262226655788,4.4478,458,459,462,462,465,468,468,470,472,474,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,4,15-34,DE,451,FALSE,464.895,465,3.96570780809802,4.4478,458,459,462,462,465,467,468,470,472,473,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,15-34,DE,451,FALSE,462.7675,462,4.21667332348126,4.4478,456,457,459,460,462,465,466,468,470,472,,2021-11-10
