model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-09,1,05-14,DE,176,FALSE,178.9415,179,2.00026955412129,1.4826,176,176,177,177.75,179,180,181,182,183,184,177,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-10,3,05-14,DE,169,FALSE,172.0035,172,1.80613366321674,1.4826,169,169,170,171,172,173,173,174,175,176,170,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-10,3,05-14,DE,169,FALSE,170.4175,170,1.20868697854575,1.4826,169,169,169,170,170,171,171,172,173,173,169,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-10,3,05-14,DE,169,FALSE,170.2085,170,1.10255864596124,1.4826,169,169,169,169,170,171,171,172,172,173,169,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-10,3,05-14,DE,169,FALSE,170.2355,170,1.13432054179838,1.4826,169,169,169,169,170,171,171,172,172,173,169,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-10,3,05-14,DE,169,FALSE,170.201,170,1.07711609845215,1.4826,169,169,169,169,170,171,171,172,172,173,169,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-10,1,05-14,DE,169,FALSE,172.467,172,2.14130885250141,1.4826,169,170,171,171,172,174,174,175,177,178,170,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-10,1,05-14,DE,169,FALSE,172.55,172,2.25877201716171,1.4826,169,169,171,171,172,174,174,175.1,177,178,170,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-11,3,05-14,DE,161,FALSE,164.522,164,1.93788381923386,1.4826,161,162,163,163,164,166,166,167,168,169,162,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-11,3,05-14,DE,161,FALSE,162.8595,163,1.38590046902908,1.4826,161,161,162,162,163,164,164,165,165,166,161,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-11,3,05-14,DE,161,FALSE,162.5295,162,1.24936392020202,1.4826,161,161,161,162,162,163,163,164,165,165,161,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-11,3,05-14,DE,161,FALSE,162.5855,162,1.26312607990924,1.4826,161,161,161,162,162,163,164,164,165,165,161,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-11,3,05-14,DE,161,FALSE,162.536,162,1.24879291392566,1.4826,161,161,161,162,162,163,164,164,165,165,161,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-11,1,05-14,DE,161,FALSE,165.122,165,2.33620309957444,2.2239,162,162,163,163,165,166,167,168,169,170.025,162,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-11,1,05-14,DE,161,FALSE,165.1415,165,2.47356767008895,2.9652,161,162,163,163,165,167,167,168,170,171,162,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-12,3,05-14,DE,176,FALSE,180.1305,180,2.13043167446407,1.4826,177,177,178,179,180,181,182,183,184,185,178,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-12,3,05-14,DE,176,FALSE,178.424,178,1.5460980595049,1.4826,176,176,177,177,178,179,180,180,181,182,177,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-12,3,05-14,DE,176,FALSE,177.969,178,1.4338992410615,1.4826,176,176,177,177,178,179,179,180,181,181,176,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-12,3,05-14,DE,176,FALSE,177.9795,178,1.40537087049712,1.4826,176,176,177,177,178,179,179,180,181,181,176,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-12,3,05-14,DE,176,FALSE,177.9825,178,1.4276599232409,1.4826,176,176,177,177,178,179,179,180,181,181,176,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-12,1,05-14,DE,176,FALSE,181.0035,181,2.62391505485745,2.9652,177,177,179,179,181,183,183,184,186,187,178,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-12,1,05-14,DE,176,FALSE,181.2025,181,2.84210001869359,2.9652,177,177,179,179,181,183,183,185,186,188,178,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-13,3,05-14,DE,164,FALSE,168.4755,168,2.19745629241597,1.4826,165,165,167,167,168,170,170,171,172,173,166,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-13,3,05-14,DE,164,FALSE,166.6705,166,1.62826760014711,1.4826,164,164,165,166,166,168,168,169,170,170,165,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-13,3,05-14,DE,164,FALSE,166.1805,166,1.52744436662897,1.4826,164,164,165,165,166,167,167,168,169,170,164,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-13,3,05-14,DE,164,FALSE,166.1455,166,1.4554686339706,1.4826,164,164,165,165,166,167,167,168,169,169,164,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-13,3,05-14,DE,164,FALSE,166.163,166,1.48476707487515,1.4826,164,164,165,165,166,167,167,168,169,170,164,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-13,1,05-14,DE,164,FALSE,169.243,169,2.68655165219095,2.9652,165,165.95,167,167,169,171,171,173,174,176,166,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-13,1,05-14,DE,164,FALSE,169.5155,169,2.97442151378564,2.9652,165,165,167,167,169,171,172,174,175,176,166,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-14,3,05-14,DE,156,FALSE,160.834,161,2.2772872059776,2.9652,157,157,159,159,161,162,163,164,165,166,158,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-14,3,05-14,DE,156,FALSE,158.985,159,1.74048546239904,1.4826,156,157,157,158,159,160,160,161,162,163,157,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-14,3,05-14,DE,156,FALSE,158.3975,158,1.62105140382004,1.4826,156,156,157,157,158,159,160,161,161,162,156,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-14,3,05-14,DE,156,FALSE,158.349,158,1.50343911236282,1.4826,156,156,157,157,158,159,159,160,161,162,157,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-14,3,05-14,DE,156,FALSE,158.373,158,1.55437416329523,1.4826,156,156,157,157,158,159,160,160,161,162,157,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-14,1,05-14,DE,156,FALSE,161.5455,161,2.7947871417308,2.9652,157,158,159,160,161,163,164,165,166,168,158,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-14,1,05-14,DE,156,FALSE,161.862,161,3.08037341083432,2.9652,157,158,159,160,161,164,164,166,168,169,158,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-15,3,05-14,DE,170,FALSE,175.715,175,2.54794446770436,2.9652,171,172,174,174,175,177,178,179,180,181,173,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-15,3,05-14,DE,170,FALSE,173.7785,174,1.9627439802394,1.4826,171,171,172,172,174,175,175,176,177,178,171,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-15,3,05-14,DE,170,FALSE,173.015,173,1.7822354450495,1.4826,170,170,171,172,173,174,174,175,176,177,171,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-15,3,05-14,DE,170,FALSE,172.945,173,1.72466293260902,1.4826,170,170,171,172,173,174,174,175,176,177,171,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-15,3,05-14,DE,170,FALSE,172.946,173,1.75517073589895,1.4826,170,170,171,172,173,174,174,175,176,177,171,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-15,1,05-14,DE,170,FALSE,176.5125,176,3.11282646389052,2.9652,171,172,174,174,176,178,179,181,182,183,173,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-15,1,05-14,DE,170,FALSE,176.7715,176,3.39367739673891,2.9652,171,172,174,174,176,179,179,181,183,184,173,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-16,3,05-14,DE,173,FALSE,179.4055,179,2.70494512218955,2.9652,175,175,177,177,179,181,182,183,184,185,176,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-16,3,05-14,DE,173,FALSE,177.552,177,2.17201630459205,1.4826,174,174,176,176,177,179,179,180,181,182,175,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-16,3,05-14,DE,173,FALSE,176.598,176,1.92646090689972,1.4826,173,174,175,175,176,178,178,179,180,181,174,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-16,3,05-14,DE,173,FALSE,176.5905,176,1.91876277201942,1.4826,174,174,175,175,176,178,178,179,180,181,174,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-16,3,05-14,DE,173,FALSE,176.5425,176,1.89234886903051,1.4826,173,174,175,175,176,178,178,179,180,181,174,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-16,1,05-14,DE,173,FALSE,180.3365,180,3.35974875635857,2.9652,175,175,177,178,180,182,183,185,186,187.025,176,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-16,1,05-14,DE,173,FALSE,180.493,180,3.55348626454587,2.9652,175,175,177,178,180,183,183,185,187,189,176,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-17,3,05-14,DE,161,FALSE,167.982,168,2.82996119057666,2.9652,163,164,166,166,168,170,170,172,173,174,165,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-17,3,05-14,DE,161,FALSE,166.2065,166,2.32477096291549,2.9652,162,163,164,165,166,168,168,169,170,171,163,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-17,3,05-14,DE,161,FALSE,165.172,165,2.05706873144359,1.4826,162,162,163,164,165,166,167,168,169,170,163,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-17,3,05-14,DE,161,FALSE,165.077,165,2.06572132735787,1.4826,162,162,163,164,165,166,167,168,169,170,163,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-17,3,05-14,DE,161,FALSE,165.036,165,1.99642100981336,1.4826,162,162,163,164,165,166,167,168,169,169,163,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-17,1,05-14,DE,161,FALSE,168.677,168,3.4417428429356,2.9652,163,164,166,166,168,171,171,173,175,176,165,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-17,1,05-14,DE,161,FALSE,168.8705,168,3.64010369735036,2.9652,163,164,166,166,168,171,172,173,176,177,165,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-18,3,05-14,DE,159,FALSE,166.704,166,2.99781210864179,2.9652,162,162,164,165,166,169,169,171,172,173,163,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-18,3,05-14,DE,159,FALSE,165.115,165,2.55872009494242,2.9652,161,161,163,163,165,167,167,168,170,171,162,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-18,3,05-14,DE,159,FALSE,163.942,164,2.24034496736248,2.9652,160,161,162,162,164,165,166,167,168,169,161,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-18,3,05-14,DE,159,FALSE,163.707,163,2.20194806651833,2.9652,160,161,162,162,163,165,165,167,168,168,161,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-18,3,05-14,DE,159,FALSE,163.6725,164,2.17706535427359,1.4826,160,160,162,162,164,165,165,167,167,169,161,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-18,1,05-14,DE,159,FALSE,167.4175,167,3.67163917305453,2.9652,161,162,164,165,167,170,170,172,174,175,163,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-18,1,05-14,DE,159,FALSE,167.5535,167,3.67653317652637,2.9652,162,162,164,165,167,170,171,172,174,176,163,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-19,3,05-14,DE,143,FALSE,151.0885,151,3.05897800306109,2.9652,146,147,148,149,151,153,154,155,156,158,147,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-19,3,05-14,DE,143,FALSE,149.7095,150,2.71768332432711,2.9652,145,146,147,148,150,151,152,153,154.05,156,146,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-19,3,05-14,DE,143,FALSE,148.4595,148,2.41873621803747,2.9652,144,145,146,147,148,150,150,152,153,154,146,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-19,3,05-14,DE,143,FALSE,148.154,148,2.29345022988913,2.9652,144,145,146,146,148,150,150,151,152,153,145,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-19,3,05-14,DE,143,FALSE,148.0395,148,2.30490694997087,2.9652,144,145,146,146,148,149,150,151,152,153,145,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-19,1,05-14,DE,143,FALSE,151.619,151,3.73896094048296,2.9652,146,146,149,149,151,154,155,157,158.05,160,147,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-19,1,05-14,DE,143,FALSE,151.8955,151,3.71651530240311,2.9652,146,147,149,149,151,154,155,157,158,161,147,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-20,3,05-14,DE,146,FALSE,154.609,154,3.16103069544235,2.9652,149,150,152,152,154,157,157,159,160,161,151,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-20,3,05-14,DE,146,FALSE,153.416,153,2.90278436652454,2.9652,148,149,151,151,153,155,156,157,159,160,150,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-20,3,05-14,DE,146,FALSE,152.071,152,2.55072776008202,2.9652,148,148,150,150,152,154,154,155,157,157,149,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-20,3,05-14,DE,146,FALSE,151.661,151,2.43167339866169,2.9652,148,148,150,150,151,153,154,155,156,157,149,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-20,3,05-14,DE,146,FALSE,151.571,151,2.4005916812757,2.9652,147,148,150,150,151,153,154,155,156,157,149,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-20,1,05-14,DE,146,FALSE,155.181,155,3.91789662408013,4.4478,149,150,152,152,155,158,158,160,162,164,151,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-20,1,05-14,DE,146,FALSE,155.5895,155,3.96154473259285,2.9652,149,150,152,153,155,158,159,161,163,165,151,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-21,3,05-14,DE,155,FALSE,164.5175,164,3.3365041405549,2.9652,159,160,162,162,164,166.25,167,169,171,172,161,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-21,3,05-14,DE,155,FALSE,163.5005,163,3.11815028191239,2.9652,158,159,161,161,163,165,166,168,169,170,160,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-21,3,05-14,DE,155,FALSE,161.9955,162,2.77818986382496,2.9652,157,158,160,160,162,164,164,166,167,168,159,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-21,3,05-14,DE,155,FALSE,161.4545,161,2.66317028895901,2.9652,157,158,159,160,161,163,164,165,166,167,158,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-21,3,05-14,DE,155,FALSE,161.2805,161,2.56068317039605,2.9652,157,157,159,159,161,163,163,165,166,167,158,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-21,1,05-14,DE,155,FALSE,165.009,165,4.18887721784407,4.4478,158,159,162,162,165,168,168,171,173,174,160,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-21,1,05-14,DE,155,FALSE,165.453,165,4.21256024668087,4.4478,159,159,162,162,165,168,169,171,173,175,160,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-22,3,05-14,DE,140,FALSE,150.0975,150,3.5201121210371,2.9652,144,145,147,148,150,152,153,155,156,158,146,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-22,3,05-14,DE,140,FALSE,149.4665,149,3.32029967698286,2.9652,144,144,147,147,149,152,152,154,155,157,145,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-22,3,05-14,DE,140,FALSE,147.86,148,3.00248354761968,2.9652,143,143,145,146,148,150,150,152,153,154,144,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-22,3,05-14,DE,140,FALSE,147.267,147,2.78811724984791,2.9652,142,143,145,145,147,149,150,151,152,153,144,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-22,3,05-14,DE,140,FALSE,147.406,147,2.77579114997042,2.9652,143,143,145,145,147,149,150,151,152,153,144,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-22,1,05-14,DE,140,FALSE,150.393,150,4.3859057313789,4.4478,143,144,147,147,150,153,154,156,158,160,145,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-22,1,05-14,DE,140,FALSE,150.8395,150,4.41128886888428,4.4478,144,145,147,148,150,153,154,156,159,161,146,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-23,3,05-14,DE,138,FALSE,148.851,149,3.60434385808619,2.9652,143,144,146,146,149,151,152,154,155,157,145,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-23,3,05-14,DE,138,FALSE,148.7275,149,3.52710419210873,2.9652,143,143,146,146,149,151,152,153,155,156.025,144,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-23,3,05-14,DE,138,FALSE,147.0105,147,3.26568861207794,2.9652,141,142,144,145,147,149,150,151,153,154,143,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-23,3,05-14,DE,138,FALSE,146.0925,146,2.98419108775295,2.9652,141,142,143,144,146,148,148,150,152,153,142,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-23,3,05-14,DE,138,FALSE,146.5325,146,3.03670125749367,2.9652,141,142,144,144,146,148,149,150,152,153,143,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-23,1,05-14,DE,138,FALSE,149.024,149,4.69099421374155,4.4478,141,142,145,146,149,152,153,155,158,160,143,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-23,1,05-14,DE,138,FALSE,149.532,149,4.62749206821802,4.4478,142,143,146,146,149,152,153,156,158,160,144,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-24,3,05-14,DE,131,FALSE,142.1855,142,3.6241767449366,2.9652,136,137,139,140,142,144,145,147,148,150,138,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-24,3,05-14,DE,131,FALSE,142.636,142,3.68894404322931,2.9652,136,137,139,140,142,145,146,147,149,151,138,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-24,3,05-14,DE,131,FALSE,140.835,141,3.41285786393159,2.9652,135,136,138,138,141,143,144,145,147,148,137,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-24,3,05-14,DE,131,FALSE,139.82,140,3.14078529449771,2.9652,134,135,137,138,140,142,142,144,145,146,136,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-24,3,05-14,DE,131,FALSE,140.247,140,3.13861696583529,2.9652,135,136,138,138,140,142,143,144,146,147,136,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-24,1,05-14,DE,131,FALSE,142.272,142,4.684761412788,4.4478,135,136,138,139,142,145,146,148,151,153,137,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-24,1,05-14,DE,131,FALSE,142.7945,142,4.69992706403021,4.4478,135,136,139,139,142,146,147,149,151,153,137,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-25,3,05-14,DE,113,FALSE,124.065,124,3.55529113400348,2.9652,118,119,121,122,124,126,127,129,130,131,120,2022-01-07
