model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-25,3,05-14,DE,269,FALSE,341.0075,340,11.7873200604337,11.8608,319,323,331,332.75,340,349,351,356,362,366,327,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-25,1,05-14,DE,269,FALSE,324.684,323,15.3165087967481,14.826,299,302,312,314,323,334,337,345,353,358,306,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-25,1,05-14,DE,269,FALSE,323.201,322,14.3064298819791,13.3434,299,302,311,313,322,332,334,342,349,355,306,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-26,3,05-14,DE,275,FALSE,373.188,372,15.9408190145747,16.3086,345,349,359,362,372,384,386,394,401,407,353,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-26,3,05-14,DE,275,FALSE,354.665,354,11.0314378623394,10.3782,334,338,345,347,354,362,364,369,374,377,341,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-26,3,05-14,DE,275,FALSE,358.068,358,12.3115459257374,11.8608,335,339,347,349,358,366,368,375,380,384,343,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-26,3,05-14,DE,275,FALSE,358.469,358,11.9679009992214,11.8608,336.975,340,348,350,358,366,368,374,379,383,343,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-26,3,05-14,DE,275,FALSE,356.028,356,13.3233618875265,13.3434,332,335,345,347,356,364,367,374,379,384.025,339,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-26,1,05-14,DE,275,FALSE,341.4825,340,17.7875487967313,17.7912,312,316,326,329,340,353,356,365,372,381,320,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-26,1,05-14,DE,275,FALSE,339.756,338,16.8260221535203,16.3086,312,315,325,328,338,350,353,362,369,376,320,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-27,3,05-14,DE,277,FALSE,399.9605,398,19.9484312592457,19.2738,365,370.95,383,386,398,412,416,427,434,443,376,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-27,3,05-14,DE,277,FALSE,375.8135,375,12.9394138957676,13.3434,352,355,365,367,375,384,386,393,397,402.025,359.9,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-27,3,05-14,DE,277,FALSE,378.1655,378,14.4712410718321,13.3434,352,356,366,368,378,387,390,398,404,409,360,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-27,3,05-14,DE,277,FALSE,378.198,377,14.1109303441548,13.3434,351,356,367,369,377,387,390,396,402.05,407,361,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-27,3,05-14,DE,277,FALSE,370.229,369,16.6645555808234,16.3086,339,344,356,359,369,381,384,392,400,405,350,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-27,1,05-14,DE,277,FALSE,357.3745,355,21.3546543025213,20.7564,321,326,339,342,355,370,374,385,395.05,404.025,332,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-27,1,05-14,DE,277,FALSE,354.8975,353,20.0096273414367,19.2738,320,325,339,341,353,368,371,380,389,398,331,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-28,3,05-14,DE,253,FALSE,406.821,404,27.2336702520556,26.6868,360.975,367,384,388,404,423,428,443,455,465.025,374,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-28,3,05-14,DE,253,FALSE,373.394,373,15.8571904587358,14.826,344,348,360,363,373,383,386,394,399,406,353,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-28,3,05-14,DE,253,FALSE,374.451,373,17.2257644962783,16.3086,343,347,360.8,363,373,385,388.2,397,404,410,354,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-28,3,05-14,DE,253,FALSE,374.4035,374,17.2244311448632,16.3086,342,348,360,362,374,385,388,397,404,410,353,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-28,3,05-14,DE,253,FALSE,365.6255,365,21.6484081756204,20.7564,325.975,332,348,351,365,378,382,392,403,413,339,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-28,1,05-14,DE,253,FALSE,348.5705,346,24.9555689167765,23.7216,306,312,328,331,346,363,368,381,393,404,320,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-28,1,05-14,DE,253,FALSE,344.0585,342,23.1866100841325,22.239,304,309,325,328,342,358,363,373,386,395.05,316,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-29,3,05-14,DE,219,FALSE,416.08,410,42.3983066667067,38.5476,349.975,357,381,387,410,439,446.2,470,495,516,368,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-29,3,05-14,DE,219,FALSE,371.3775,369.5,23.0403650787369,22.9803,332.975,337,352,355,369.5,385,389,402,413,423,343.9,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-29,3,05-14,DE,219,FALSE,370.6795,370,24.0114567400104,23.7216,328,334,351,354,370,385,389,401,412,421,340,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-29,3,05-14,DE,219,FALSE,371.0365,369,24.4019649966524,22.239,328,333,351,355,369,386,391,402,412,423,342,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-29,3,05-14,DE,219,FALSE,362.371,360,31.4256765332552,29.652,307,316,336,341,360,381,386,402,418,430.025,324,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-29,1,05-14,DE,219,FALSE,339.344,336,31.2863721537233,29.652,289,294.95,313,317,336,358,364,379,396,411,303,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-29,1,05-14,DE,219,FALSE,336.7335,334,30.058979504874,28.1694,287,293,312,316,334,356,360,376,390.05,404,301,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-27,4,15-34,DE,485,FALSE,487.0135,487,1.45305658414198,1.4826,485,485,486,486,487,488,488,489,490,490,485,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-27,4,15-34,DE,485,FALSE,486.212,486,1.12280289595796,1.4826,485,485,485,485,486,487,487,488,488,489,485,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-27,4,15-34,DE,485,FALSE,486.308,486,1.15576983087074,1.4826,485,485,485,485,486,487,487,488,488,489,485,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-27,4,15-34,DE,485,FALSE,486.2415,486,1.14316716432147,1.4826,485,485,485,485,486,487,487,488,488,489,485,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-27,4,15-34,DE,485,FALSE,486.1705,486,1.0816722042184,1.4826,485,485,485,485,486,487,487,488,488,489,485,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-27,1,15-34,DE,485,FALSE,485.7005,485,0.868433554406559,0,485,485,485,485,485,486,486,487,487,488,485,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-27,1,15-34,DE,485,FALSE,485.6565,485,0.848450165797568,0,485,485,485,485,485,486,486,487,487,488,485,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-28,4,15-34,DE,496,FALSE,499.1785,499,1.82381493042749,1.4826,496,497,498,498,499,500,501,502,502,503,497,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-28,4,15-34,DE,496,FALSE,497.8835,498,1.39925219433513,1.4826,496,496,497,497,498,499,499,500,500,501,496,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-28,4,15-34,DE,496,FALSE,498.023,498,1.454141762048,1.4826,496,496,497,497,498,499,499,500,501,501,496,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-28,4,15-34,DE,496,FALSE,497.928,498,1.44112956642129,1.4826,496,496,497,497,498,499,499,500,501,501,496,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-28,4,15-34,DE,496,FALSE,497.899,498,1.38302399751011,1.4826,496,496,497,497,498,499,499,500,500,501,496,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-28,1,15-34,DE,496,FALSE,497.1385,497,1.14628737119829,1.4826,496,496,496,496,497,498,498,499,499,500,496,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-28,1,15-34,DE,496,FALSE,497.1135,497,1.13545690415383,1.4826,496,496,496,496,497,498,498,499,499,500,496,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-29,4,15-34,DE,515,FALSE,519.554,519,2.20397657800127,1.4826,516,516,518,518,519,521,521,522,523.05,524,517,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-29,4,15-34,DE,515,FALSE,517.851,518,1.69329047015217,1.4826,515,515,516,517,518,519,519,520,521,522,516,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-29,4,15-34,DE,515,FALSE,517.9645,518,1.78348820155406,1.4826,515,515.95,516,517,518,519,519,520,521,522,516,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-29,4,15-34,DE,515,FALSE,517.915,518,1.80455069244419,1.4826,515,515,516,517,518,519,519,520,521,522,516,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-29,4,15-34,DE,515,FALSE,517.9605,518,1.78480601642255,1.4826,515,515,516,517,518,519,519,520,521,522,516,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-29,1,15-34,DE,515,FALSE,516.7215,516,1.45395830317574,1.4826,515,515,515,516,516,517,518,519,519,520,515,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-29,1,15-34,DE,515,FALSE,516.736,516,1.44060461988549,1.4826,515,515,515,516,516,518,518,519,519,520,515,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-30,4,15-34,DE,537,FALSE,543.025,543,2.55688165973925,2.9652,538,539,541,541,543,545,545,546,547.05,549,540,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-30,4,15-34,DE,537,FALSE,541.013,541,2.01912590858454,1.4826,538,538,539,540,541,542,543,544,545,545,539,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-30,4,15-34,DE,537,FALSE,541.1555,541,2.15119352146277,1.4826,538,538,539,540,541,542,543,544,545,546,539,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-30,4,15-34,DE,537,FALSE,541.125,541,2.11981645689089,1.4826,538,538,539,540,541,542,543,544,545,546,539,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-30,4,15-34,DE,537,FALSE,541.235,541,2.11849451486303,1.4826,538,538,539,540,541,543,543,544,545,546,539,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-30,1,15-34,DE,537,FALSE,539.4705,539,1.81900636119587,1.4826,537,537,538,538,539,540,541,542,543,544,537,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-30,1,15-34,DE,537,FALSE,539.3355,539,1.69893582617789,1.4826,537,537,538,538,539,540,541,542,542.05,543,537,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-31,4,15-34,DE,551,FALSE,558.534,558,2.92696558978439,2.9652,554,554,556,556,558,560,561,562,564,565,555,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-31,4,15-34,DE,551,FALSE,556.3175,556,2.34849983515815,2.9652,552,553,554,555,556,558,558,559,560,561,553,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-31,4,15-34,DE,551,FALSE,556.417,556,2.4246753443013,2.9652,552,553,554,555,556,558,558,560,561,562,554,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-31,4,15-34,DE,551,FALSE,556.4055,556,2.41764187714456,2.9652,552,553,554,555,556,558,558,560,561,562,553,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-31,4,15-34,DE,551,FALSE,556.4295,556,2.44008334967818,2.9652,552,553,554,555,556,558,558,560,561,562,553,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-31,1,15-34,DE,551,FALSE,554.117,554,2.1017896564309,1.4826,551,551,552,553,554,555,556,557,558,559,552,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-31,1,15-34,DE,551,FALSE,554.067,554,1.97571828238888,1.4826,551,551,552,553,554,555,556,557,558,559,552,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-01,4,15-34,DE,570,FALSE,578.6375,578,3.09336033935501,2.9652,573,574,576,576,578,580,581,583,584,585,575,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-01,4,15-34,DE,570,FALSE,576.3625,576,2.62097854135762,2.9652,572,572,574,575,576,578,578,580,581,582,573,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-01,4,15-34,DE,570,FALSE,576.4775,576,2.63267150051327,2.9652,572,573,574,575,576,578,579,580,581,582,573,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-01,4,15-34,DE,570,FALSE,576.481,576,2.64539941578479,2.9652,572,572,574,575,576,578,579,580,581,582,573,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-01,4,15-34,DE,570,FALSE,576.5425,576,2.66096488459704,2.9652,572,573,574,575,576,578,579,580,581,582,573,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-01,1,15-34,DE,570,FALSE,573.682,573,2.32455969785558,1.4826,570,571,572,572,573,575,575,577,578,579,571,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-01,1,15-34,DE,570,FALSE,573.3845,573,2.08945989943231,1.4826,570,571,572,572,573,575,575,576,577,578,571,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-02,4,15-34,DE,594,FALSE,603.783,604,3.31170570814326,2.9652,598,599,601,602,604,606,606,608,610,611,600,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-02,4,15-34,DE,594,FALSE,601.3085,601,2.83713806964221,2.9652,596,597,599,599,601,603,604,605,606,607,598,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-02,4,15-34,DE,594,FALSE,601.453,601,2.81242704313134,2.9652,597,597,599,599,601,603,604,605,606,607.025,598,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-02,4,15-34,DE,594,FALSE,601.4465,601,2.82083610090237,2.9652,596,597,599,599,601,603,604,605,606,607,598,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-02,4,15-34,DE,594,FALSE,601.5165,601,2.8567128231723,2.9652,597,597,599,599,601,603,604,605,607,608,598,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-02,1,15-34,DE,594,FALSE,598.1665,598,2.44412860388241,2.9652,594,595,596,596,598,600,600,602,603,604,595,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-02,1,15-34,DE,594,FALSE,597.732,597,2.18850880404734,1.4826,594,595,596,596,597,599,600,601,602,602,595,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-03,4,15-34,DE,606,FALSE,617.1365,617,3.60046516782379,2.9652,611,612,614,615,617,619,620,622,623,625,613,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-03,4,15-34,DE,606,FALSE,614.3295,614,3.01354782361963,2.9652,609,610,612,612,614,616,617,618,620,621,611,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-03,4,15-34,DE,606,FALSE,614.3945,614,2.99772629362084,2.9652,609,610,612,612,614,616,617,618,620,621,611,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-03,4,15-34,DE,606,FALSE,614.4405,614,3.03035497518654,2.9652,609,610,612,612,614,616,617,618,620,621,611,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-03,4,15-34,DE,606,FALSE,614.5585,614,3.01713926007026,2.9652,609,610,612,612,614,616,617,618,620,621,611,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-03,1,15-34,DE,606,FALSE,610.6595,610,2.58396946558963,2.9652,607,607,608,609,610,612,613,614,616,617,608,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-03,1,15-34,DE,606,FALSE,610.4085,610,2.43034586849696,2.9652,607,607,608,609,610,612,612,614,615,616,607,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-04,4,15-34,DE,640,FALSE,653.3925,653,3.96954939649397,4.4478,646,647,650,651,653,656,657,658.1,660,662,649,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-04,4,15-34,DE,640,FALSE,649.9335,650,3.28046619846015,2.9652,644,645,647,648,650,652,653,654,655,657,646,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-04,4,15-34,DE,640,FALSE,650.026,650,3.28385685710096,2.9652,644,645,647,648,650,652,653,654,656,657,646,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-04,4,15-34,DE,640,FALSE,650.1805,650,3.31879902426793,2.9652,644,645,647,648,650,652,653,655,656,657,646,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-04,4,15-34,DE,640,FALSE,650.574,650,3.37464340472509,2.9652,644,645,648,648,650,653,653,655,656,658,646,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-04,1,15-34,DE,640,FALSE,645.482,645,2.86387445402975,2.9652,641,642,643,643,645,647,648,649,651,652,642,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-04,1,15-34,DE,640,FALSE,645.477,645,2.72491900646531,2.9652,641,642,643,644,645,647,648,649,650,652,642,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-05,4,15-34,DE,683,FALSE,699.4355,699,4.42149460672278,4.4478,691.975,693,696,696,699,702,703,705,707,709,694,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-05,4,15-34,DE,683,FALSE,695.349,695,3.69310418337401,4.4478,689,690,692,693,695,698,698,700,701,703,691,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-05,4,15-34,DE,683,FALSE,695.585,695,3.72151848711315,4.4478,689,690,692,693,695,698,699,700,702,703,691,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-05,4,15-34,DE,683,FALSE,695.6275,695,3.73868059832719,2.9652,689,690,692,693,695,698,699,701,702,703,691,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-05,4,15-34,DE,683,FALSE,696.346,696,3.90562555238949,4.4478,689,690,693,694,696,699,699,701,703,705,691,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-05,1,15-34,DE,683,FALSE,689.816,690,3.14882542399152,2.9652,685,685,687,687,690,692,692,694,695,697,686,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-05,1,15-34,DE,683,FALSE,689.9015,690,3.08829508519938,2.9652,685,685,687,688,690,692,692,694,695,697,686,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-06,4,15-34,DE,709,FALSE,728.8295,729,4.91380733253255,4.4478,720,721,725,725,729,732,733,735,737,739,723,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-06,4,15-34,DE,709,FALSE,723.8805,724,4.09201564586733,4.4478,717,717.95,720,721,724,727,727,729,731,732,719,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-06,4,15-34,DE,709,FALSE,724.146,724,4.15804385069857,4.4478,717,717,721,721,724,727,727,729,731,733,719,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-06,4,15-34,DE,709,FALSE,724.2135,724,4.10698812096077,4.4478,717,718,721,721,724,727,728,730,731,733,719,2022-01-29
