model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-28,3,05-14,DE,253,FALSE,255.449,255,1.60021227956476,1.4826,253,253,254,254,255,256,257,258,258,259,254,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-28,3,05-14,DE,253,FALSE,255.4725,255,1.57781129868154,1.4826,253,253,254,254,255,256,257,258,258,259,254,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-28,3,05-14,DE,253,FALSE,255.464,255,1.61988147961633,1.4826,253,253,254,254,255,256,257,258,258,259,254,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-28,3,05-14,DE,253,FALSE,255.8035,256,1.66050184678958,1.4826,253,253,254,255,256,257,257,258,259,260,254,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-28,1,05-14,DE,253,FALSE,254.783,255,1.53495571418926,1.4826,253,253,253,254,255,256,256,257,258,259,253,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-28,1,05-14,DE,253,FALSE,254.8855,255,1.60458003494505,1.4826,253,253,253,254,255,256,256,257,258,259,253,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-01,3,05-14,DE,235,FALSE,237.711,237,1.74384618007147,1.4826,235,235,236,236,237,239,239,240,241,242,236,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-01,3,05-14,DE,235,FALSE,237.759,238,1.73937681824783,1.4826,235,235,236,237,238,239,239,240,241,242,236,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-01,3,05-14,DE,235,FALSE,237.764,238,1.65368417047145,1.4826,235,235,236,237,238,239,239,240,241,241,236,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-01,3,05-14,DE,235,FALSE,237.7885,238,1.72923765903959,1.4826,235,235,236,237,238,239,239,240,241,242,236,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-01,3,05-14,DE,235,FALSE,238.0585,238,1.75431370007737,1.4826,235,236,237,237,238,239,239,240,241,242,236,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-01,1,05-14,DE,235,FALSE,236.9805,237,1.64999423953396,1.4826,235,235,236,236,237,238,238,239,240,241,235,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-01,1,05-14,DE,235,FALSE,237.0775,237,1.70292211268188,1.4826,235,235,236,236,237,238,238,239,240,241,235,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-02,3,05-14,DE,216,FALSE,219.149,219,1.85648115022226,1.4826,216,216,218,218,219,220,221,222,222.05,223,217,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-02,3,05-14,DE,216,FALSE,219.233,219,1.8770915631285,1.4826,216,217,218,218,219,220,221,222,223,223,217,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-02,3,05-14,DE,216,FALSE,219.1295,219,1.73903475265317,1.4826,216,217,218,218,219,220,221,221,222,223,217,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-02,3,05-14,DE,216,FALSE,219.142,219,1.82825251363886,1.4826,216,217,218,218,219,220,221,221,222,223,217,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-02,3,05-14,DE,216,FALSE,219.5155,219,1.90225367249409,1.4826,216,217,218,218,219,221,221,222,223,224,217,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-02,1,05-14,DE,216,FALSE,218.2085,218,1.75828710305467,1.4826,216,216,217,217,218,219,220,221,222,222,216,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-02,1,05-14,DE,216,FALSE,218.3675,218,1.79946180325971,1.4826,216,216,217,217,218,219,220,221,222,223,216,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-03,3,05-14,DE,224,FALSE,227.73,228,2.0477296204087,1.4826,224,225,226,226,228,229,229,230,231,232,225,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-03,3,05-14,DE,224,FALSE,227.9755,228,2.0760671418306,1.4826,225,225,226,226,228,229,230,231,232,233,226,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-03,3,05-14,DE,224,FALSE,227.805,228,1.95905435018365,1.4826,225,225,226,226,228,229,229,230,231,232,225,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-03,3,05-14,DE,224,FALSE,227.7925,228,1.97696685581081,1.4826,225,225,226,226,228,229,229,230,231,232,225,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-03,3,05-14,DE,224,FALSE,228.31,228,2.15574200956559,1.4826,225,225,226,227,228,230,230,231,232,233,226,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-03,1,05-14,DE,224,FALSE,226.6215,226,1.93574567173811,1.4826,224,224,225,225,226,228,228,229,230,231,224,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-03,1,05-14,DE,224,FALSE,226.801,227,1.98200988433226,1.4826,224,224,225,225,227,228,228,230,230,231,225,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-04,3,05-14,DE,228,FALSE,232.358,232,2.20618893905699,1.4826,229,229,230,231,232,234,234,235,236,237,230,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-04,3,05-14,DE,228,FALSE,232.93,233,2.25535880109149,2.9652,229,230,231,231,233,234,235,236,237,238,230,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-04,3,05-14,DE,228,FALSE,232.6585,232,2.1769812524886,2.9652,229,229,231,231,232,234,235,236,236,237,230,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-04,3,05-14,DE,228,FALSE,232.613,232,2.22479344050778,2.9652,229,229,231,231,232,234,234,236,237,237.025,230,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-04,3,05-14,DE,228,FALSE,233.2655,233,2.33489520488798,2.9652,229,230,231,232,233,235,235,236,237,238,230,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-04,1,05-14,DE,228,FALSE,231.1425,231,2.15372073549549,1.4826,228,228,229,230,231,232,233,234,235,236,229,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-04,1,05-14,DE,228,FALSE,231.3435,231,2.20248342028,1.4826,228,228,229,230,231,233,233,234,235,236,229,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-05,3,05-14,DE,227,FALSE,231.9645,232,2.3771969381272,2.9652,228,228,230,230,232,233,234,235,236,237,229,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-05,3,05-14,DE,227,FALSE,232.7655,233,2.45347091072115,2.9652,229,229,231,231,233,234,235,236,237,238,230,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-05,3,05-14,DE,227,FALSE,232.351,232,2.35957258659184,2.9652,228,229,230,231,232,234,234,236,236.05,237,229,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-05,3,05-14,DE,227,FALSE,232.325,232,2.39713331378587,2.9652,228,229,230,231,232,234,234,235,236,237,229,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-05,3,05-14,DE,227,FALSE,232.9185,233,2.47243082958928,2.9652,229,229,231,231,233,234,235,236,237,238,230,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-05,1,05-14,DE,227,FALSE,230.5035,230,2.27366939907018,1.4826,227,227,229,229,230,232,232,234,235,236,228,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-05,1,05-14,DE,227,FALSE,230.6555,230,2.26437263755789,1.4826,227,227,229,229,230,232,232,234,235,236,228,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-06,3,05-14,DE,226,FALSE,231.5065,231,2.46556225811159,2.9652,227,228,229,230,231,233,234,235,236,237,228,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-06,3,05-14,DE,226,FALSE,232.4075,232,2.64687489756537,2.9652,228,228,230,230,232,234,235,236,237,238,229,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-06,3,05-14,DE,226,FALSE,231.8525,232,2.50137405961065,2.9652,228,228,230,230,232,233,234,235,236,237,229,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-06,3,05-14,DE,226,FALSE,231.9115,232,2.48228697460873,2.9652,228,228,230,230,232,234,234,235,236,237,229,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-06,3,05-14,DE,226,FALSE,232.3075,232,2.57570589944586,2.9652,228,228,230,231,232,234,234,236,237,238,229,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-06,1,05-14,DE,226,FALSE,229.834,230,2.3938064154349,2.9652,226,227,228,228,230,231,232,233,234,235,227,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-06,1,05-14,DE,226,FALSE,229.958,230,2.34477823951355,2.9652,226,227,228,228,230,231,232,233,234,235,227,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-07,3,05-14,DE,232,FALSE,238.216,238,2.64628899077772,2.9652,234,234,236,236,238,240,240,242,243,244,235,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-07,3,05-14,DE,232,FALSE,239.1295,239,2.75418273018615,2.9652,234.975,235,237,237,239,241,242,243,244,245,236,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-07,3,05-14,DE,232,FALSE,238.499,238,2.68134179039123,2.9652,234,234,236,237,238,240,241,242,243,244,235,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-07,3,05-14,DE,232,FALSE,238.543,238,2.54821461004552,2.9652,234,235,236,237,238,240,241,242,243,244,235,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-07,3,05-14,DE,232,FALSE,238.5095,238,2.6213251272422,2.9652,234,235,236,237,238,240,241,242,243,244,235,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-07,1,05-14,DE,232,FALSE,236.215,236,2.49577431766624,2.9652,232,233,234,234,236,238,238,240,241,242,233,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-07,1,05-14,DE,232,FALSE,236.397,236,2.54963552702349,2.9652,232,233,234,235,236,238,238,240,241,242,233,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-08,3,05-14,DE,254,FALSE,261.228,261,2.83937440706782,2.9652,256,257,259,259,261,263,263,265,266,267,258,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-08,3,05-14,DE,254,FALSE,262.419,262,2.98024830173091,2.9652,257,258,260,260,262,264,265,266,268,269,259,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-08,3,05-14,DE,254,FALSE,261.8725,262,2.98809439343071,2.9652,257,257,259,260,262,264,264,266,267,268,258,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-08,3,05-14,DE,254,FALSE,261.9215,262,2.8381975675975,2.9652,257,258,259,260,262,264,264,265,267,268,258,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-08,3,05-14,DE,254,FALSE,262.0015,262,2.90425809933514,2.9652,257,258,260,260,262,264,264,266,267,268,259,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-08,1,05-14,DE,254,FALSE,258.8455,259,2.73173222158857,2.9652,255,255,256,257,259,261,261,263,264,265,256,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-08,1,05-14,DE,254,FALSE,259.1055,259,2.85437269320877,2.9652,255,255,257,257,259,261,261,263,264,266,256,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-09,3,05-14,DE,256,FALSE,264.251,264,3.0102374931029,2.9652,259,260,262,262,264,266,267,268,270,271,261,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-09,3,05-14,DE,256,FALSE,265.4475,265,3.15915081421155,2.9652,260,260,263,263,265,267,268,270,271,272,262,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-09,3,05-14,DE,256,FALSE,265.0305,265,3.20073305604326,2.9652,260,260,262,263,265,267,268,269,271,272,261,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-09,3,05-14,DE,256,FALSE,265.123,265,3.03421723630965,2.9652,260,260,262,263,265,267,268,269,270,271,261,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-09,3,05-14,DE,256,FALSE,265.087,265,3.10439198955486,2.9652,260,260,262,263,265,267,267,269,271,272,261,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-09,1,05-14,DE,256,FALSE,261.326,261,2.88632802098486,2.9652,257,257,259,259,261,263,264,265,266.05,268,258,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-09,1,05-14,DE,256,FALSE,261.6405,261,3.04908317434964,2.9652,257,257,259,259,261,263,264,266,267,268.025,258,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-10,3,05-14,DE,262,FALSE,271.4695,271,3.25259272423014,2.9652,266,267,269,269,271,273,274,276,277,279,268,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-10,3,05-14,DE,262,FALSE,272.9935,273,3.43254263257752,2.9652,267,268,270,271,273,275,276,277,279,280,269,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-10,3,05-14,DE,262,FALSE,272.726,273,3.47360863922366,2.9652,267,267,270,270,273,275,275,277,279,280,268,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-10,3,05-14,DE,262,FALSE,272.8455,273,3.41649908283194,2.9652,267,268,270,270,273,275,276,277,279,280,269,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-10,3,05-14,DE,262,FALSE,272.638,272,3.35299527119325,2.9652,267,268,270,270,272,275,275,277,279,280,268,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-10,1,05-14,DE,262,FALSE,268.092,268,3.11855715024588,2.9652,263,264,265,266,268,270,271,272,274,275,264,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-10,1,05-14,DE,262,FALSE,268.4665,268,3.31472041592015,2.9652,263,264,266,266,268,270,271,273,274,276,265,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-11,3,05-14,DE,255,FALSE,265.534,265,3.41682328203704,2.9652,259,260,263,263,265,268,268,270,272,273,261,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-11,3,05-14,DE,255,FALSE,267.239,267,3.64726339398906,2.9652,261,262,264,265,267,269,270,272,274,275,263,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-11,3,05-14,DE,255,FALSE,267.1735,267,3.674935417822,2.9652,261,262,264,265,267,270,270,272,274,275,263,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-11,3,05-14,DE,255,FALSE,267.258,267,3.62960369896023,2.9652,261,262,264,265,267,269,270,272,274,275,263,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-11,3,05-14,DE,255,FALSE,267.0525,267,3.71370967763837,4.4478,261,262,264,264,267,269,270,272,274,275,263,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-11,1,05-14,DE,255,FALSE,261.662,261,3.3616076813188,2.9652,256,257,259,259,261,264,264,266,268,269,258,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-11,1,05-14,DE,255,FALSE,262.041,262,3.55128495229631,2.9652,257,257,259,260,262,264,265,266.1,269,270,258,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-12,3,05-14,DE,254,FALSE,265.7245,266,3.65913847745594,4.4478,259,260,262,263,266,268,269,271,272,273,261,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-12,3,05-14,DE,254,FALSE,267.631,267,3.84346524799643,4.4478,261,262,264,265,267,270,271,272.1,274,276,263,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-12,3,05-14,DE,254,FALSE,267.7395,268,3.84265829360102,4.4478,261,262,264,265,268,270,271,273,274,275,263,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-12,3,05-14,DE,254,FALSE,267.859,268,3.91762592604861,4.4478,261,262,265,265,268,270,271,273,275,276,263,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-12,3,05-14,DE,254,FALSE,267.602,267,3.95239252900717,4.4478,261,262,264,265,267,270,271,273,275,276,263,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-12,1,05-14,DE,254,FALSE,261.4395,261,3.50506526205228,2.9652,256,256,259,259,261,264,264,266,268,269,257,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-12,1,05-14,DE,254,FALSE,261.677,261,3.69384531980202,2.9652,256,257,258,259,261,264,264,266,268,270,257,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-13,3,05-14,DE,261,FALSE,273.978,274,3.86289748614874,4.4478,267,268,271,271,274,277,277,279,280,282,269,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-13,3,05-14,DE,261,FALSE,276.1535,276,4.07274248703289,4.4478,269,270,273,273,276,279,279,281,283,285,271,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-13,3,05-14,DE,261,FALSE,276.3605,276,4.11485185065956,4.4478,269,270,273,273,276,279,280,282,283,285,271,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-13,3,05-14,DE,261,FALSE,276.395,276,4.19985647340461,4.4478,269,270,273,273,276,279,280,282,284,285,271,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-13,3,05-14,DE,261,FALSE,276.2695,276,4.22774250083028,4.4478,269,270,273,273,276,279,280,282,284,285,271,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-13,1,05-14,DE,261,FALSE,269.275,269,3.71015601138475,2.9652,263,264,266,267,269,271,272,274,276,277,265,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-13,1,05-14,DE,261,FALSE,269.487,269,3.891452518193,4.4478,263,264,266,267,269,272,272,274,277,278,265,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-14,3,05-14,DE,254,FALSE,268.345,268,4.12958856920099,4.4478,261,262,265,265,268,271,272,274,276,277,263,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-14,3,05-14,DE,254,FALSE,270.045,270,4.22242696144319,4.4478,262.975,264,266,267,270,273,273,275.1,277.05,279,265,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-14,3,05-14,DE,254,FALSE,270.4875,270,4.26672546844903,4.4478,263,264,267,267,270,273,274,276,278,279,265,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-14,3,05-14,DE,254,FALSE,270.5345,270,4.32621865304066,4.4478,263,264,267,267.75,270,273,274,276,278,279,265,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-14,3,05-14,DE,254,FALSE,270.114,270,4.34619934245568,4.4478,262,263.95,266,267,270,273,274,276,278,279,265,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-14,1,05-14,DE,254,FALSE,262.732,262,3.75995274203163,2.9652,256,257,260,260,262,265,266,268,269.05,271,258,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-14,1,05-14,DE,254,FALSE,263.0265,263,3.9726173480839,4.4478,257,257,260,260,263,265,266,268,270,272,258,2022-03-30
