model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-01,1,15-34,DE,582,FALSE,586.932,587,2.55316182755007,2.9652,583,583,585,585,587,588,589,590,591,593,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-02,4,15-34,DE,575,FALSE,584.7645,585,3.29961868884056,2.9652,579,580,582,582,585,587,587,589,590.05,592,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-02,4,15-34,DE,575,FALSE,583.0405,583,2.99171103508657,2.9652,578,578,580,581,583,585,585,587,588,589,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-02,4,15-34,DE,575,FALSE,584.0085,584,3.23088951738322,2.9652,578,579,581,582,584,586,587,588,589,591,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-02,4,15-34,DE,575,FALSE,583.9615,584,3.21965849903763,2.9652,578,579,581,582,584,586,587,588,590,591,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-02,4,15-34,DE,575,FALSE,583.206,583,3.05683432950807,2.9652,578,579,581,581,583,585,586,587,589,590,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,1,15-34,DE,575,FALSE,581.6515,581,3.10594127207724,2.9652,577,577,579,579,581,584,584,586,587,589,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-02,1,15-34,DE,575,FALSE,581.356,581,2.89662894234225,2.9652,577,577,579,579,581,583,584,585,587,588,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-03,4,15-34,DE,595,FALSE,607.409,607,3.69276823922573,2.9652,601,602,604,605,607,610,610,612,614,615,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-03,4,15-34,DE,595,FALSE,605.5015,605,3.40995772053378,2.9652,599,600,603,603,605,608,608,610,611,613,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-03,4,15-34,DE,595,FALSE,606.9235,607,3.77965483150547,4.4478,600,601,604,604,607,609,610,612,613,615,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-03,4,15-34,DE,595,FALSE,606.7225,607,3.78545355001084,4.4478,600,601,603,604,607,609,610,612,613,615,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-03,4,15-34,DE,595,FALSE,605.5705,605,3.50644796605758,2.9652,600,600,603,603,605,608,608,610,612,613,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,1,15-34,DE,595,FALSE,603.3505,603,3.56651226759105,2.9652,597,598,600,601,603,605,606,608,610,611,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-03,1,15-34,DE,595,FALSE,603.0445,603,3.30696049929114,2.9652,598,598,600,601,603,605,606,607,609,610,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-04,4,15-34,DE,587,FALSE,601.2335,601,3.95623604601974,4.4478,594,595,598,599,601,604,604,607,608,610,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-04,4,15-34,DE,587,FALSE,599.439,599,3.78793521943199,2.9652,593,594,596,597,599,602,602,604,606,608,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-04,4,15-34,DE,587,FALSE,600.4495,600,4.04482756925836,4.4478,593,594,597,598,600,603,604,606,607,609,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-04,4,15-34,DE,587,FALSE,600.1655,600,4.03587089448343,4.4478,593,594,597,597,600,603,603,605,607,609,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-04,4,15-34,DE,587,FALSE,598.979,599,3.7018118138761,2.9652,593,593,596,596,599,601,602,604,605,607,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,1,15-34,DE,587,FALSE,596.616,596,3.88408123544317,2.9652,590,591,593,594,596,599,600,602,604,605,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-04,1,15-34,DE,587,FALSE,595.731,595,3.41078520693754,2.9652,590,591,593,593,595,598,598,600,602,603,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-05,4,15-34,DE,575,FALSE,590.702,590,4.15714287924522,4.4478,583,584,587,588,590,593,594,596,598,600,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-05,4,15-34,DE,575,FALSE,588.9365,589,4.03194693020928,4.4478,582,583,586,586,589,591.25,592,594,596,597.025,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-05,4,15-34,DE,575,FALSE,589.426,589,4.17423479431369,4.4478,582,583,586,587,589,592,593,595,596,599,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-05,4,15-34,DE,575,FALSE,589.1765,589,4.17433351328569,4.4478,582,583,586,586,589,592,592,595,597,598,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-05,4,15-34,DE,575,FALSE,587.7735,588,3.82550846391741,4.4478,581,582,584,585,588,590,591,593,594.05,596,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,1,15-34,DE,575,FALSE,585.5455,585,4.0969894326451,4.4478,579,580,582,583,585,588,589,591,593,595,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-05,1,15-34,DE,575,FALSE,585.2015,585,3.81210753152583,4.4478,579,580,582,582,585,588,588,590,592,593,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-06,4,15-34,DE,576,FALSE,592.8885,593,4.35770151929496,4.4478,585,586,589,590,593,596,596,599,600.05,602,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-06,4,15-34,DE,576,FALSE,591.003,591,4.19664114482633,4.4478,584,585,587,588,591,594,595,596,598,600,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-06,4,15-34,DE,576,FALSE,591.1355,591,4.31409845422382,4.4478,584,584,587,588,591,594,595,597,599,600,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-06,4,15-34,DE,576,FALSE,590.85,591,4.33299982041563,4.4478,583,584,587,588,591,594,594,597,598,600,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-06,4,15-34,DE,576,FALSE,589.3965,589,3.94208799735489,4.4478,582,583,586,587,589,592,593,595,596,597,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,1,15-34,DE,576,FALSE,587.171,587,4.19720946387499,4.4478,580,581,584,584,587,590,591,592,595,596,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-06,1,15-34,DE,576,FALSE,587.3315,587,4.07626246797896,4.4478,580.975,581,584,584,587,590,591,593,595,596,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-07,4,15-34,DE,571,FALSE,589.8735,590,4.70473857217553,4.4478,581,582,586,587,590,593,594,596,598,600,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-07,4,15-34,DE,571,FALSE,587.744,587,4.52246507395829,4.4478,580,581,584,585,587,591,591,594,596,598,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-07,4,15-34,DE,571,FALSE,587.225,587,4.45660247866314,4.4478,579,580,583,584,587,590,591,593,595,597,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-07,4,15-34,DE,571,FALSE,586.948,587,4.44827939711496,4.4478,579,580,583,584,587,590,591,593,595,596.025,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-07,4,15-34,DE,571,FALSE,585.468,585,4.14735774778884,4.4478,578,579,582,583,585,588,589,591,592.05,594,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,1,15-34,DE,571,FALSE,583.336,583,4.42435209332653,4.4478,576,577,580,580,583,586,587,589,591,593,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-07,1,15-34,DE,571,FALSE,583.68,583,4.32064045796263,4.4478,576,577,580,581,583,586,587,589,591,593,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-08,4,15-34,DE,569,FALSE,590.963,591,5.1718473491105,4.4478,581,583,587,588,591,594,595,597.1,600,601.025,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-08,4,15-34,DE,569,FALSE,588.5195,588,4.8343878001978,4.4478,580,581,584,585,588,592,593,595,597,599,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-08,4,15-34,DE,569,FALSE,586.9835,587,4.61073282446395,4.4478,579,580,583,584,587,590,591,593,595,596,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-08,4,15-34,DE,569,FALSE,586.734,587,4.7043925914859,4.4478,578,580,583,583,587,590,590,593,595,597,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-08,4,15-34,DE,569,FALSE,585.1415,585,4.36875505840968,4.4478,577,578,581,582,585,588,589,591,592.05,594,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,1,15-34,DE,569,FALSE,583.285,583,4.87869612067804,4.4478,575,576,579,580,583,586,587,590,592,594,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-08,1,15-34,DE,569,FALSE,583.6805,583,4.62840478085136,4.4478,576,577,580,580,583,586,587,590,592,594,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-09,4,15-34,DE,550,FALSE,574.0875,574,5.44808999487859,5.9304,564,566,569,570,574,577,578,581,583,586,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-09,4,15-34,DE,550,FALSE,571.63,571,5.13753804351601,4.4478,563,564,567,568,571,575,576,578,581,583,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-09,4,15-34,DE,550,FALSE,569.114,569,4.76721797105941,4.4478,561,562,565,566,569,572,573,575,577,579,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-09,4,15-34,DE,550,FALSE,568.846,569,4.8400410120679,4.4478,560,561,565,565,569,572,573,575,577,579,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-09,4,15-34,DE,550,FALSE,567.462,567,4.59718642884219,4.4478,559,560,563,564,567,571,571,574,575,577,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,1,15-34,DE,550,FALSE,565.6775,565,5.16341206588057,4.4478,557,558,561,562,565,569,570,573,575,577,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-09,1,15-34,DE,550,FALSE,565.966,566,4.95167684242176,4.4478,557,558,562,563,566,569,570,573,575,577,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-10,4,15-34,DE,526,FALSE,551.966,552,5.71700849160175,5.9304,541,543,547,548,552,556,557,560,562,564,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-10,4,15-34,DE,526,FALSE,549.847,550,5.4237717180782,5.9304,540,541,545,546,550,553,554,557,559,562,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-10,4,15-34,DE,526,FALSE,546.7745,546,4.95811871788184,4.4478,538,539,543,543,546,550,551,553,555,557,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-10,4,15-34,DE,526,FALSE,546.675,546.5,5.08235084828591,5.1891,537,539,542,543,546.5,550,551,553,555,557,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-10,4,15-34,DE,526,FALSE,545.4845,545,4.92299478862658,4.4478,536,538,541,542,545,549,550,552,554,556,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,1,15-34,DE,526,FALSE,543.135,543,5.32211776163722,5.9304,534,535,539,539,543,546,548,550.1,552,554,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-10,1,15-34,DE,526,FALSE,543.5535,543,5.15028158941092,4.4478,535,536,539,540,543,547,548,550.1,553,555,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-11,4,15-34,DE,513,FALSE,541.5755,541,5.91394852391968,5.9304,531,532,536,537,541,545,546,549,552,555,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-11,4,15-34,DE,513,FALSE,539.476,539,5.66987634334951,5.9304,529,531,535,535,539,543,544,547,549,552,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-11,4,15-34,DE,513,FALSE,536.785,537,5.32672150398259,5.9304,527,529,532,533,537,540,541,544,546,548,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-11,4,15-34,DE,513,FALSE,536.774,536,5.43089968013292,5.9304,527,528,532,533,536,540,541,544,546,548,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-11,4,15-34,DE,513,FALSE,535.096,535,5.25286400834298,5.9304,525,527,531,532,535,539,540,542,544,546,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,1,15-34,DE,513,FALSE,532.041,532,5.64023271794314,5.9304,522,523,527,528,532,536,537,540,542,544,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-11,1,15-34,DE,513,FALSE,531.8665,532,5.319382075282,5.9304,522,524,527,528,532,535,536,539,541,543,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-12,4,15-34,DE,506,FALSE,536.4295,536,6.2359019384924,5.9304,525,527,531,532,536,540,541.2,544,547,550,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-12,4,15-34,DE,506,FALSE,534.6845,535,5.90486184823349,5.9304,524,525,529,531,535,539,539,542,545,547,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-12,4,15-34,DE,506,FALSE,532.436,532,5.66532893802187,5.9304,522,524,528,529,532,536,537,540,542,544,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-12,4,15-34,DE,506,FALSE,532.3995,532,5.73413811483121,5.9304,521,523,528,529,532,536,537,540,542,545,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-12,4,15-34,DE,506,FALSE,530.819,531,5.56854948543028,5.9304,520,522,526,527,531,534,535,538,540,542,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,1,15-34,DE,506,FALSE,526.647,526,5.88257540084896,5.9304,516,517,522,523,526,530,532,534,537,539,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-12,1,15-34,DE,506,FALSE,526.87,527,5.61024397140707,5.9304,517,518,522,523,527,530,531,534,536,538,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-13,4,15-34,DE,510,FALSE,542.251,542,6.43239355476806,5.9304,530,532,537,538,542,546,547,551,553,556,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-13,4,15-34,DE,510,FALSE,540.6145,541,6.05955847190513,5.9304,529,531,535,536,541,545,546,548,551,553,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-13,4,15-34,DE,510,FALSE,538.6475,538,5.93993983072188,5.9304,528,529,534,535,538,543,544,546,549,551,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-13,4,15-34,DE,510,FALSE,538.6985,538,6.01129483412612,5.9304,527,529,534,535,538,542,544,546,549,551,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-13,4,15-34,DE,510,FALSE,537.301,537,5.89659087032041,5.9304,526,528,532,533,537,541,542,545,547,549,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,1,15-34,DE,510,FALSE,531.988,532,6.14367384910544,5.9304,521,522,527,528,532,536,537,540,542,545,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-13,1,15-34,DE,510,FALSE,532.7015,532,5.90557665836571,5.9304,522,524,528,528,532,537,538,541,543,545,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-14,4,15-34,DE,499,FALSE,534.1945,534,6.71477578605038,5.9304,522,523,528,530,534,538,539,543,546,548,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-14,4,15-34,DE,499,FALSE,532.021,532,6.31327868416023,5.9304,520,522,527,527,532,536,537,540,542,544,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-14,4,15-34,DE,499,FALSE,530.5385,530,6.43243389806117,5.9304,519,520.95,525,526,530,535,536,539,541,544,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-14,4,15-34,DE,499,FALSE,530.5755,530,6.37617656309656,5.9304,519,521,525,526,530,535,536,539,541,544,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-14,4,15-34,DE,499,FALSE,529.5745,529,6.35615057051338,5.9304,518,519,524,525,529,534,535,538,540,543,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,1,15-34,DE,499,FALSE,522.6935,522,6.47491467202503,5.9304,511,513,517,518,522,527,528,531,534,536,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-14,1,15-34,DE,499,FALSE,523.774,524,6.17648755355741,5.9304,513,514,518,519,524,528,529,532,534,537,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-15,4,15-34,DE,482,FALSE,520.966,521,6.95744543805496,7.413,508,510,515,516,521,526,527,530,532,535,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-15,4,15-34,DE,482,FALSE,518.302,518,6.64596723135317,5.9304,506,508,513,514,518,523,524,527,530,532,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-15,4,15-34,DE,482,FALSE,518.1835,518,7.01009261345559,7.413,505,507,512,513,518,523,524,527,530,533,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-15,4,15-34,DE,482,FALSE,518.294,518,6.84514367971908,7.413,506,508,512.8,514,518,523,524,527,530,533,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-15,4,15-34,DE,482,FALSE,518.145,518,7.05676086720873,7.413,505,507,512,513,518,523,524,527,530,533,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,1,15-34,DE,482,FALSE,508.13,508,6.96306988124387,7.413,496,497,502,503,508,513,514,518,520,522,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-15,1,15-34,DE,482,FALSE,509.5575,509,6.69440821138436,5.9304,498,499,504,505,509,514,515,518,521,524,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-16,4,15-34,DE,468,FALSE,511.0275,511,7.49798997577607,7.413,497,499,505,506,511,516,517,521,524,526,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-16,4,15-34,DE,468,FALSE,508.163,508,6.95489872738303,7.413,496,497,502,503,508,513,514,517,520,523,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-16,4,15-34,DE,468,FALSE,509.2975,509,7.62758702289892,7.413,495,497,503,504,509,514,516,519,522,525,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-16,4,15-34,DE,468,FALSE,509.396,509,7.42487362681595,7.413,496,498,503,504,509,514,515,519,522,525,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-16,4,15-34,DE,468,FALSE,507.905,508,7.50240748420329,7.413,494,496,501,503,508,513,514,518,520,524,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,1,15-34,DE,468,FALSE,496.976,496,7.65765916399626,7.413,483,485,490,492,496,502,503,507,510,514,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-16,1,15-34,DE,468,FALSE,498.207,498,7.12653806363133,7.413,485,487,492,493,498,503,504,507,510.05,513,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-17,4,15-34,DE,443,FALSE,489.413,489,7.84265163017561,7.413,474.975,477,483,484,489,495,496,500,503,505,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-17,4,15-34,DE,443,FALSE,486.5285,486,7.12253838364619,7.413,473,475,480,482,486,491,492.2,496,499,501,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-17,4,15-34,DE,443,FALSE,488.237,488,7.97870044746732,7.413,474,475.95,482,483,488,494,495,499,502,504,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-17,4,15-34,DE,443,FALSE,488.094,488,7.80728126945675,7.413,474,476,481,483,488,493,494,498.1,502,504,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-17,4,15-34,DE,443,FALSE,486.2735,486,7.88700197477312,7.413,472,474,480,481,486,491,493,497,500,503,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,1,15-34,DE,443,FALSE,474.6325,474,7.89522710601334,7.413,461,463,468,469,474,480,481,485,488,491,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-17,1,15-34,DE,443,FALSE,475.5575,475,7.40905802517501,7.413,462,464,469,471,475,480,482,485,488,491,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-18,4,15-34,DE,442,FALSE,492.6235,492,8.16376575396691,8.8956,477,480,486,487,492,498,499.2,503,506.05,509,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-18,4,15-34,DE,442,FALSE,490.5,490,7.58002165987552,7.413,476,478,484,485,490,495,497,500,503,506,,2021-10-02
