model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-23,2,00-04,DE,377,FALSE,439.105,439,10.2649237371578,10.3782,420,423.95,430,432,439,446,448,453,456.05,460,426,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-23,2,00-04,DE,377,FALSE,439.108,439,8.91813335576878,8.8956,422,425,431,433,439,445,446,451,454,458,428,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-23,2,00-04,DE,377,FALSE,452.3325,452,11.0619676058853,10.3782,431.975,434.95,443,445,452,459,462,467,471,474,438,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-23,2,00-04,DE,377,FALSE,452.1985,452,10.7099696299634,10.3782,432,435,443,445,452,459,461,466,470,473,439,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-23,2,00-04,DE,377,FALSE,457.668,457,11.5895183017774,11.8608,437,440,448,450,457,465,467,473,477,481,444,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-23,1,00-04,DE,377,FALSE,415.1595,414,9.03409470747301,8.8956,399,401,408,409,414,421,422,427,431,435,404,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-23,1,00-04,DE,377,FALSE,416.3275,416,9.2972825858818,8.8956,401,403,409,410,416,422,424,428,433,437.025,405,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-24,2,00-04,DE,375,FALSE,445.4625,445,11.2707190677504,11.8608,425,427,436,438,445,453,455,460,465,469,431,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-24,2,00-04,DE,375,FALSE,445.6855,445,9.5822491879386,8.8956,427.975,430,437.8,439,445,452,454,458,462,466,433,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-24,2,00-04,DE,375,FALSE,461.0315,460,12.2240018349324,11.8608,439,442,451,452,460,469,471,477,482,486,446,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-24,2,00-04,DE,375,FALSE,461.5525,461,11.7991887084277,11.8608,439,443.95,451,453,461,469,471,477,481,485,447,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-24,2,00-04,DE,375,FALSE,468.217,468,13.1068228569208,13.3434,444.975,448,458,460,468,477,479,485,490,494,452,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-24,1,00-04,DE,375,FALSE,418.392,417,10.1845077494717,8.8956,400,403,410,412,417,425,426,432,436,440,406,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-24,1,00-04,DE,375,FALSE,420.068,419,10.3404951003064,10.3782,402,405,412,413,419,426,428,434,439,443,408,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-25,2,00-04,DE,368,FALSE,447.6165,447,12.3986406874079,11.8608,425,428,437,439,447,455,458,464,469,474,432,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-25,2,00-04,DE,368,FALSE,448.5615,448,10.4911510271723,10.3782,429,432,440,441,448,455,457,462,467,471,435,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-25,2,00-04,DE,368,FALSE,465.879,465,13.4831471336745,13.3434,442,445,454.8,457,465,475,477,484,489,494,449,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-25,2,00-04,DE,368,FALSE,466.748,466,13.3729545709607,13.3434,442,446,455,457,466,475,478,484,490,494.025,450,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-25,2,00-04,DE,368,FALSE,475.099,475,14.9894142737512,14.826,448,452,462,465,475,485,487,494,499,506,456,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-25,1,00-04,DE,368,FALSE,417.721,417,11.3371700486654,11.8608,397.975,401,408,410,417,425,427,432,437,442,404,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-25,1,00-04,DE,368,FALSE,419.3225,418,11.2376437062239,10.3782,400,403,410,412,418,426,428,434,439,444,406,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-26,2,00-04,DE,361,FALSE,450.973,450,14.0154731544772,13.3434,426,429,439,441,450,460,463,469,475.05,481,434,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-26,2,00-04,DE,361,FALSE,453.974,454,11.6977665762074,11.8608,431.975,435,444,446,454,462,464,469,474,477,440,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-26,2,00-04,DE,361,FALSE,470.587,470,14.5437681360711,14.826,443,448,458,461,470,480,483,489,495,501,452,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-26,2,00-04,DE,361,FALSE,471.013,470,14.4628288280286,13.3434,445,449,459,461,470,480,483,490,496,502,453,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-26,2,00-04,DE,361,FALSE,478.2705,478,15.9066602613602,14.826,450,454,465,468,478,488,491,499,504,511,459,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-26,1,00-04,DE,361,FALSE,419.1025,419,12.037169121942,11.8608,397,400,409,411,419,427,429,434,440,445,404,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-26,1,00-04,DE,361,FALSE,420.492,419,12.2252060854579,11.8608,399,402,410,412,419,428,430,436,442,448,406,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-27,2,00-04,DE,340,FALSE,441.132,440,15.5359666300351,16.3086,413,417,428,430,440,451,454,462,468,473,422,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-27,2,00-04,DE,340,FALSE,439.6725,439,12.3792514589268,11.8608,417,419,429,431,439,448,450,456,461,465,424,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-27,2,00-04,DE,340,FALSE,455.5785,455,15.384933728909,16.3086,427,432,442,445,455,466,468,475.1,481,486.025,436,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-27,2,00-04,DE,340,FALSE,455.4555,455,15.1699071451145,14.826,428,431,443,445,455,466,468,476,481,487,437,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-27,2,00-04,DE,340,FALSE,464.894,465,16.9993603740424,16.3086,434,439,451,453,465,476,478,486,493,500,444,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-27,1,00-04,DE,340,FALSE,402.337,402,12.5825908220802,11.8608,380,383,392,394,402,410,412,419,424,429.025,387,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-27,1,00-04,DE,340,FALSE,403.814,403,12.9468611874579,11.8608,381,384,393,395,403,412,414,421,427,432,388,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-28,2,00-04,DE,329,FALSE,444.3035,443,17.5598850375299,16.3086,413,417,430,432,443,455,459,467,474,481,422,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-28,2,00-04,DE,329,FALSE,436.7995,436,13.2539100953797,13.3434,412,415,425.8,428,436,446,448,454,459,464,420,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-28,2,00-04,DE,329,FALSE,451.4065,451,16.111674362877,16.3086,420,426,438,440,451,462,465,472,479,484,431,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-28,2,00-04,DE,329,FALSE,450.7705,450,16.2174699912304,16.3086,420,425,437,439,450,462,464,472,478,484,430,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-28,2,00-04,DE,329,FALSE,461.1865,460,19.2927142248332,19.2738,429,433,445,448,460,474,476,486,494,502,438,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-28,1,00-04,DE,329,FALSE,396.8705,396,13.4497649733711,13.3434,373,376,386,388,396,405,408,414,420,427,380,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-28,1,00-04,DE,329,FALSE,398.123,397,13.8025405655275,13.3434,374,377,387,389,397,406,409,416,422,428,381,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-29,2,00-04,DE,315,FALSE,450.9805,449,21.101226282501,20.7564,414,419,433,436,449,464,468,478,488,496,425,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-29,2,00-04,DE,315,FALSE,441.722,442,14.8451980772564,14.826,413,418,429,431,442,451,454,461,466,472,423,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-29,2,00-04,DE,315,FALSE,455.5475,454.5,18.6928717825202,18.5325,421,426,440,443,454.5,468,471,480,488,494,433,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-29,2,00-04,DE,315,FALSE,455.144,454,18.7471595714124,19.2738,420,425,439,442,454,467,471,480,488,493,432,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-29,2,00-04,DE,315,FALSE,449.883,449,20.6550872017926,19.2738,415,419,433,436,449,463,467,477,485,492.025,425,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-29,1,00-04,DE,315,FALSE,398.661,398,15.9845810835382,14.826,370,374,386,388,398,408,411,419,426,432,379,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-29,1,00-04,DE,315,FALSE,399.351,398,15.7790775599945,14.826,370.975,375,387,389,398,409,412,419,426.05,433,381,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-30,2,00-04,DE,289,FALSE,454.1765,452,27.841873728547,28.1694,408,413,430,434,452,471,477,491,503,515.025,420,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-30,2,00-04,DE,289,FALSE,443.303,442,17.7361347603732,17.7912,410,415,429,431,442,454,457.2,466,473,480,421.9,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-30,2,00-04,DE,289,FALSE,457.351,456,23.1932050691725,22.239,414.975,420,438,442,456,472,476,487,497,507,429,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-30,2,00-04,DE,289,FALSE,458.526,458,23.5499601764452,23.7216,415.975,422,438,442,458,474,479,490,499,506.025,430,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-30,2,00-04,DE,289,FALSE,435.5695,434,26.8067803267334,28.1694,389,395,412,416,434,454,459,471,480,490,403,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-30,1,00-04,DE,289,FALSE,398.4895,397,20.0963136087276,17.7912,363,368,382,385,397,410,413,424,433,440.025,375,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-30,1,00-04,DE,289,FALSE,398.846,398,19.0405765610679,17.7912,364,370,383.8,386,398,410,414,423,432,439.025,376,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-31,2,00-04,DE,251,FALSE,455.849,451,39.7940319833357,37.065,392,399,423,427,451,478,485.2,508,525.05,542.025,409,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-31,2,00-04,DE,251,FALSE,435.684,435,24.2902480859303,23.7216,392,398,415,419,435,451,455,467,476,488.025,406,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-31,2,00-04,DE,251,FALSE,450.923,450,29.9629931996244,28.1694,396,406,425,430,450,469,474,489,505,514,414,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-31,2,00-04,DE,251,FALSE,454.325,453,31.3028482594568,29.652,397,405,428,433,453,473,479,495,511,519.025,415,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-31,2,00-04,DE,251,FALSE,418.186,416,38.1339022557438,38.5476,353,361.95,385,391,416,443,448,469,483.05,498,372,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-31,1,00-04,DE,251,FALSE,393.8525,392,25.8558505227178,23.7216,349,356,373,377,392,409,412,426,437,450.025,363,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-31,1,00-04,DE,251,FALSE,393.4765,392,24.2332844201296,22.239,351,358,373,377,392,408,412,425,437,445.025,365,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-02-26,3,05-14,DE,273,FALSE,274.2485,274,1.13286779666577,1.4826,273,273,273,273,274,275,275,276,276,277,273,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-02-26,3,05-14,DE,273,FALSE,274.637,274,1.3270687833635,1.4826,273,273,273,274,274,275,276,276,277,278,273,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-02-26,3,05-14,DE,273,FALSE,274.6505,274,1.29506306571228,1.4826,273,273,274,274,274,275,276,276,277,278,273,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-02-26,3,05-14,DE,273,FALSE,274.695,275,1.32508600719471,1.4826,273,273,274,274,275,275,276,276,277,278,273,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-02-26,3,05-14,DE,273,FALSE,274.727,275,1.31008746447796,1.4826,273,273,274,274,275,276,276,276,277,278,273,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-02-26,1,05-14,DE,273,FALSE,273.9625,274,1.10168080690377,1.4826,273,273,273,273,274,275,275,275,276,277,273,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-26,1,05-14,DE,273,FALSE,273.824,274,1.03661047681389,1.4826,273,273,273,273,274,274,275,275,276,277,273,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-02-27,3,05-14,DE,256,FALSE,257.5995,257,1.29805324278727,1.4826,256,256,256,257,257,258,259,259,260,261,256,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-02-27,3,05-14,DE,256,FALSE,257.994,258,1.46630113534354,1.4826,256,256,257,257,258,259,259,260,261,261,256,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-02-27,3,05-14,DE,256,FALSE,258.0555,258,1.45378006873259,1.4826,256,256,257,257,258,259,259,260,261,261,256,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-02-27,3,05-14,DE,256,FALSE,258.109,258,1.4629385135908,1.4826,256,256,257,257,258,259,259,260,261,262,256,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-02-27,3,05-14,DE,256,FALSE,258.115,258,1.44458243420187,1.4826,256,256,257,257,258,259,259,260,261,261,256,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-02-27,1,05-14,DE,256,FALSE,257.2045,257,1.25597312242027,1.4826,256,256,256,256,257,258,258,259,260,260,256,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-27,1,05-14,DE,256,FALSE,257.046,257,1.18810344452722,1.4826,256,256,256,256,257,258,258,259,259,260,256,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-02-28,3,05-14,DE,253,FALSE,254.977,255,1.46340075539322,1.4826,253,253,254,254,255,256,256,257,258,258,253,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-02-28,3,05-14,DE,253,FALSE,255.251,255,1.53954022099003,1.4826,253,253,254,254,255,256,256,257,258,259,253,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-02-28,3,05-14,DE,253,FALSE,255.3435,255,1.52008653751711,1.4826,253,253,254,254,255,256,257,257,258,259,254,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-02-28,3,05-14,DE,253,FALSE,255.389,255,1.53911124734889,1.4826,253,253,254,254,255,256,257,257,258,259,254,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-02-28,3,05-14,DE,253,FALSE,255.626,255,1.58914652985389,1.4826,253,253,254,254,255,257,257,258,258.05,259,254,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-02-28,1,05-14,DE,253,FALSE,254.3745,254,1.34913299193036,1.4826,253,253,253,253,254,255,255,256,257,258,253,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-28,1,05-14,DE,253,FALSE,254.223,254,1.30848273337166,1.4826,253,253,253,253,254,255,255,256,257,257,253,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-01,3,05-14,DE,235,FALSE,237.3785,237,1.59201287761791,1.4826,235,235,236,236,237,238,239,240,240,241,236,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-01,3,05-14,DE,235,FALSE,237.558,237,1.62448621962111,1.4826,235,235,236,236,237,239,239,240,240,241,236,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-01,3,05-14,DE,235,FALSE,237.704,237,1.61731006486788,1.4826,235,235,236,237,237,239,239,240,241,241,236,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-01,3,05-14,DE,235,FALSE,237.751,238,1.66534851993402,1.4826,235,235,236,237,238,239,239,240,241,241,236,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-01,3,05-14,DE,235,FALSE,237.9065,238,1.69120898883667,1.4826,235,235,236,237,238,239,239,240,241,242,236,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-01,1,05-14,DE,235,FALSE,236.563,236,1.45914205880507,1.4826,235,235,235,235,236,237,238,238,239,240,235,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-01,1,05-14,DE,235,FALSE,236.411,236,1.4177743269015,1.4826,235,235,235,235,236,237,237,238,239,240,235,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-02,3,05-14,DE,216,FALSE,218.8305,219,1.73760737501164,1.4826,216,216,217,218,219,220,220,221,222,223,217,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-02,3,05-14,DE,216,FALSE,218.996,219,1.71331600292034,1.4826,216,216,218,218,219,220,220,221,222,223,217,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-02,3,05-14,DE,216,FALSE,219.1785,219,1.76980333707617,1.4826,216,217,218,218,219,220,221,222,222,223,217,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-02,3,05-14,DE,216,FALSE,219.244,219,1.81110575395972,1.4826,216,217,218,218,219,220,221,222,222,223,217,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-02,3,05-14,DE,216,FALSE,219.4445,219,1.86699292481001,1.4826,216,217,218,218,219,221,221,222,223,224,217,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-02,1,05-14,DE,216,FALSE,217.777,217,1.56220717115971,1.4826,216,216,216,217,217,219,219,220,221,222,216,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-02,1,05-14,DE,216,FALSE,217.701,217,1.56135130862804,1.4826,216,216,216,217,217,218,219,220,221,221,216,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-03,3,05-14,DE,224,FALSE,227.34,227,1.90846040319292,1.4826,224,225,226,226,227,228,229,230,231,232,225,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-03,3,05-14,DE,224,FALSE,227.7155,228,1.88502955366994,1.4826,225,225,226,226,228,229,229,230,231,232,225,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-03,3,05-14,DE,224,FALSE,227.93,228,1.95908626903073,1.4826,225,225,226,226,228,229,229.2,231,231,232,226,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-03,3,05-14,DE,224,FALSE,227.941,228,1.99562277375449,1.4826,225,225,226,227,228,229,229.2,230,231.05,232,225,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-03,3,05-14,DE,224,FALSE,228.308,228,2.08717851586263,1.4826,225,225,227,227,228,230,230,231,232,233,226,2022-03-31
