model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-08,1,05-14,DE,83,FALSE,83.305,83,0.634173547259756,0,83,83,83,83,83,83,84,84,84,85,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-09,3,05-14,DE,83,FALSE,83.851,84,0.928024576618208,1.4826,83,83,83,83,84,84,85,85,86,86,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-09,3,05-14,DE,83,FALSE,83.906,84,0.961574912919726,1.4826,83,83,83,83,84,84,85,85,86,86,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-09,3,05-14,DE,83,FALSE,83.9305,84,0.978850767181702,1.4826,83,83,83,83,84,84,85,85,86,86,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-09,3,05-14,DE,83,FALSE,83.9495,84,0.9891607399633,1.4826,83,83,83,83,84,84,85,85,86,86,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-09,3,05-14,DE,83,FALSE,83.8385,84,0.935871613972194,1.4826,83,83,83,83,84,84,85,85,86,86,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-09,1,05-14,DE,83,FALSE,83.287,83,0.573406834367057,0,83,83,83,83,83,83,84,84,84,85,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-09,1,05-14,DE,83,FALSE,83.3795,83,0.694781340102969,0,83,83,83,83,83,84,84,84,85,85,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-10,3,05-14,DE,78,FALSE,79.0335,79,1.01729798859469,1.4826,78,78,78,78,79,80,80,80,81,81,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-10,3,05-14,DE,78,FALSE,79.1065,79,1.07644652378057,1.4826,78,78,78,78,79,80,80,81,81,82,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-10,3,05-14,DE,78,FALSE,79.111,79,1.05225121349807,1.4826,78,78,78,78,79,80,80,81,81,81.0249999999999,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-10,3,05-14,DE,78,FALSE,79.163,79,1.0940884400986,1.4826,78,78,78,78,79,80,80,81,81,82,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-10,3,05-14,DE,78,FALSE,78.998,79,1.00871440575427,1.4826,78,78,78,78,79,80,80,80,81,81,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-10,1,05-14,DE,78,FALSE,78.358,78,0.632484006129012,0,78,78,78,78,78,79,79,79,80,80,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-10,1,05-14,DE,78,FALSE,78.4495,78,0.747481848981819,0,78,78,78,78,78,79,79,79,80,80,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-11,3,05-14,DE,82,FALSE,83.244,83,1.11044159696498,1.4826,82,82,82,82,83,84,84,85,85,86,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-11,3,05-14,DE,82,FALSE,83.3405,83,1.17313591452012,1.4826,82,82,82,82,83,84,84,85,85,86,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-11,3,05-14,DE,82,FALSE,83.3095,83,1.17149304222176,1.4826,82,82,82,82,83,84,84,85,85,86,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-11,3,05-14,DE,82,FALSE,83.3585,83,1.1927653141114,1.4826,82,82,82,82,83,84,84,85,86,86,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-11,3,05-14,DE,82,FALSE,83.1675,83,1.08951239948626,1.4826,82,82,82,82,83,84,84,85,85,86,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-11,1,05-14,DE,82,FALSE,82.445,82,0.706558286559682,0,82,82,82,82,82,83,83,83,84,84,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-11,1,05-14,DE,82,FALSE,82.552,82,0.834052649363909,0,82,82,82,82,82,83,83,84,84,85,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-12,3,05-14,DE,79,FALSE,80.4355,80,1.18934730987704,1.4826,79,79,79,80,80,81,81,82,83,83,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-12,3,05-14,DE,79,FALSE,80.519,80,1.24435252505201,1.4826,79,79,79,80,80,81,82,82,83,83,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-12,3,05-14,DE,79,FALSE,80.505,80,1.24569292983372,1.4826,79,79,79,80,80,81,81,82,83,83,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-12,3,05-14,DE,79,FALSE,80.5375,80,1.27412929199762,1.4826,79,79,79,80,80,81,82,82,83,84,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-12,3,05-14,DE,79,FALSE,80.355,80,1.17884258275542,1.4826,79,79,79,79,80,81,81,82,83,83,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-12,1,05-14,DE,79,FALSE,79.5245,79,0.773109694221751,0,79,79,79,79,79,80,80,80,81,82,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-12,1,05-14,DE,79,FALSE,79.6575,79,0.906975772844161,0,79,79,79,79,79,80,80,81,81,82,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-13,3,05-14,DE,79,FALSE,80.6055,80,1.26121571610144,1.4826,79,79,79,80,80,81,82,82,83,83,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-13,3,05-14,DE,79,FALSE,80.673,80,1.32134173172045,1.4826,79,79,80,80,80,81,82,82,83,84,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-13,3,05-14,DE,79,FALSE,80.649,80,1.30600605891127,1.4826,79,79,80,80,80,81,82,82,83,84,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-13,3,05-14,DE,79,FALSE,80.71,81,1.35603075544209,1.4826,79,79,80,80,81,81,82,82,83,84,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-13,3,05-14,DE,79,FALSE,80.498,80,1.24931036503909,1.4826,79,79,79,80,80,81,81,82,83,84,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-13,1,05-14,DE,79,FALSE,79.587,79,0.817780766887646,0,79,79,79,79,79,80,80,81,81,82,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-13,1,05-14,DE,79,FALSE,79.7155,79,0.949742467923641,0,79,79,79,79,79,80,80,81,82,82,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-14,3,05-14,DE,67,FALSE,68.7795,69,1.32126932391286,1.4826,67,67,68,68,69,70,70,71,71,72,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-14,3,05-14,DE,67,FALSE,68.8145,69,1.37733012351236,1.4826,67,67,68,68,69,70,70,71,71,72,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-14,3,05-14,DE,67,FALSE,68.7565,69,1.36386869562633,1.4826,67,67,68,68,69,70,70,70.1000000000001,71,72,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-14,3,05-14,DE,67,FALSE,68.808,69,1.36640752880222,1.4826,67,67,68,68,69,70,70,71,71,72,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-14,3,05-14,DE,67,FALSE,68.6175,68,1.29152149183896,1.4826,67,67,67,68,68,69,70,70,71,72,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-14,1,05-14,DE,67,FALSE,67.63,67,0.854087075400502,0,67,67,67,67,67,68,68,69,69,70,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-14,1,05-14,DE,67,FALSE,67.7555,67,0.969633871583734,0,67,67,67,67,67,68,68,69,70,70,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-15,3,05-14,DE,58,FALSE,59.961,60,1.37856055891909,1.4826,58,58,59,59,60,61,61,62,62,63,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-15,3,05-14,DE,58,FALSE,59.9775,60,1.41633214620519,1.4826,58,58,59,59,60,61,61,62,63,63,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-15,3,05-14,DE,58,FALSE,59.8865,60,1.41301665171682,1.4826,58,58,59,59,60,61,61,62,62,63,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-15,3,05-14,DE,58,FALSE,59.9295,60,1.41652144936399,1.4826,58,58,59,59,60,61,61,62,62,63,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-15,3,05-14,DE,58,FALSE,59.7225,60,1.3547735809824,1.4826,58,58,59,59,60,60,61,62,62,63,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-15,1,05-14,DE,58,FALSE,58.69,58,0.900725070610568,0,58,58,58,58,58,59,59,60,60,61,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-15,1,05-14,DE,58,FALSE,58.8065,59,0.986176465958809,1.4826,58,58,58,58,59,59,59,60,61,61,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-16,3,05-14,DE,57,FALSE,59.1735,59,1.46474246379445,1.4826,57,57,58,58,59,60,60,61,62,63,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-16,3,05-14,DE,57,FALSE,59.1845,59,1.48847826109987,1.4826,57,57,58,58,59,60,60,61,62,62,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-16,3,05-14,DE,57,FALSE,59.0585,59,1.49873308178115,1.4826,57,57,58,58,59,60,60,61,62,63,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-16,3,05-14,DE,57,FALSE,59.0865,59,1.45913751618741,1.4826,57,57,58,58,59,60,60,61,62,62,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-16,3,05-14,DE,57,FALSE,58.842,59,1.40677841636712,1.4826,57,57,58,58,59,60,60,61,61,62,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-16,1,05-14,DE,57,FALSE,57.7585,58,0.944787839692603,1.4826,57,57,57,57,58,58,58,59,60,60,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-16,1,05-14,DE,57,FALSE,57.9015,58,1.05135646914479,1.4826,57,57,57,57,58,58,59,59,60,60.0249999999999,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-17,3,05-14,DE,54,FALSE,56.3825,56,1.54673525367869,1.4826,54,54,55,55,56,57,58,58,59,60,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-17,3,05-14,DE,54,FALSE,56.3945,56,1.52971885321615,1.4826,54,54,55,55,56,57,58,58,59,60,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-17,3,05-14,DE,54,FALSE,56.2285,56,1.55804412670193,1.4826,54,54,55,55,56,57,57,58,59,60,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-17,3,05-14,DE,54,FALSE,56.241,56,1.53495832142904,1.4826,54,54,55,55,56,57,57,58,59,60,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-17,3,05-14,DE,54,FALSE,55.96,56,1.46063915234622,1.4826,54,54,55,55,56,57,57,58,59,59,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-17,1,05-14,DE,54,FALSE,54.87,55,1.01814454236841,1.4826,54,54,54,54,55,55,56,56,57,57.0249999999999,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-17,1,05-14,DE,54,FALSE,55.018,55,1.11503257747225,1.4826,54,54,54,54,55,56,56,56,57,58,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-18,3,05-14,DE,47,FALSE,49.6015,49,1.6149308811449,1.4826,47,47,48,48,49,51,51,52,53,53,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-18,3,05-14,DE,47,FALSE,49.6035,49,1.56445246196645,1.4826,47,47,48,48,49,51,51,52,52,53,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-18,3,05-14,DE,47,FALSE,49.511,49,1.64323738837615,1.4826,47,47,48,48,49,50,51,52,53,53,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-18,3,05-14,DE,47,FALSE,49.561,49,1.64640041215938,1.4826,47,47,48,48,49,51,51,52,53,53,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-18,3,05-14,DE,47,FALSE,49.1675,49,1.51874851391673,1.4826,47,47,48,48,49,50,50,51,52,53,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-18,1,05-14,DE,47,FALSE,47.9765,48,1.09934163298449,1.4826,47,47,47,47,48,49,49,49,50,51,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-18,1,05-14,DE,47,FALSE,48.127,48,1.17624945542631,1.4826,47,47,47,47,48,49,49,50,50,51,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-19,3,05-14,DE,49,FALSE,51.837,52,1.70935424823908,1.4826,49,49,50,51,52,53,53,54,55,56,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-19,3,05-14,DE,49,FALSE,51.9425,52,1.71483645926981,1.4826,49,50,50,51,52,53,53,54,55,56,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-19,3,05-14,DE,49,FALSE,51.879,52,1.7801526540541,1.4826,49,49,50,51,52,53,53,54,55,56,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-19,3,05-14,DE,49,FALSE,51.9315,52,1.781683178198,1.4826,49,49,50,51,52,53,53,54,55,56,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-19,3,05-14,DE,49,FALSE,51.47,51,1.63751052526699,1.4826,49,49,50,50,51,52,53,54,54,55,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-19,1,05-14,DE,49,FALSE,50.124,50,1.19135790878871,1.4826,49,49,49,49,50,51,51,52,52,53,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-19,1,05-14,DE,49,FALSE,50.3165,50,1.31650839236732,1.4826,49,49,49,49,50,51,51,52,53,54,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-20,3,05-14,DE,50,FALSE,53.089,53,1.78876461263625,1.4826,50,51,52,52,53,54,55,55,56,57,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-20,3,05-14,DE,50,FALSE,53.2655,53,1.82172146184379,1.4826,50,51,52,52,53,54,55,56,57,57,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-20,3,05-14,DE,50,FALSE,53.2985,53,1.88339356897804,1.4826,50,51,52,52,53,54,55,56,57,58,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-20,3,05-14,DE,50,FALSE,53.3215,53,1.90786732475412,1.4826,50,51,52,52,53,54,55,56,57,58,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-20,3,05-14,DE,50,FALSE,52.8705,53,1.75791777038738,1.4826,50,50,51,52,53,54,54,55,56,57,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-20,1,05-14,DE,50,FALSE,51.263,51,1.27500738112019,1.4826,50,50,50,50,51,52,52,53,54,54,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-20,1,05-14,DE,50,FALSE,51.455,51,1.39998392043935,1.4826,50,50,50,50,51,52,52,53,54,55,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-21,3,05-14,DE,48,FALSE,51.442,51,1.90116890927945,1.4826,48,49,50,50,51,53,53,54,55,56,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-21,3,05-14,DE,48,FALSE,51.53,51,1.89073727517121,1.4826,48,49,50,50,51,53,53,54,55,56,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-21,3,05-14,DE,48,FALSE,51.6615,51,1.98793704549425,1.4826,48,49,50,50,51,53,53,54,55,56,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-21,3,05-14,DE,48,FALSE,51.6745,51,2.0051334195048,1.4826,48,49,50,50,51,53,53,54,55,56,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-21,3,05-14,DE,48,FALSE,51.302,51,1.86400999638771,1.4826,48,49,50,50,51,52,53,54,55,55.0249999999999,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-21,1,05-14,DE,48,FALSE,49.409,49,1.37246523832672,1.4826,48,48,48,48,49,50,50,51,52,53,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-21,1,05-14,DE,48,FALSE,49.62,49,1.51583273300098,1.4826,48,48,48,48,49,50,51,52,53,53,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-22,3,05-14,DE,53,FALSE,56.8285,57,1.98268839625351,1.4826,54,54,55,55,57,58,58,59.1000000000001,60,61,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-22,3,05-14,DE,53,FALSE,56.934,57,2.03069097918085,1.4826,54,54,55,55.75,57,58,59,60,60,61,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-22,3,05-14,DE,53,FALSE,57.168,57,2.11139882601588,1.4826,54,54,55,56,57,58,59,60,61,62,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-22,3,05-14,DE,53,FALSE,57.1635,57,2.13776817648411,1.4826,54,54,55,56,57,58,59,60,61,62,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-22,3,05-14,DE,53,FALSE,57.0005,57,2.09492102405998,1.4826,54,54,55,56,57,58,59,60,61,62,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-22,1,05-14,DE,53,FALSE,54.5475,54,1.47303383000261,1.4826,53,53,53,53,54,55,56,56,57,58,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-22,1,05-14,DE,53,FALSE,54.7905,54,1.61087156645147,1.4826,53,53,53,54,54,56,56,57,58,59,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-23,3,05-14,DE,54,FALSE,58.202,58,2.08215361629274,1.4826,55,55,56,57,58,60,60,61,62,63,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-23,3,05-14,DE,54,FALSE,58.3755,58,2.15889558920355,1.4826,55,55,57,57,58,60,60,61,62,63,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-23,3,05-14,DE,54,FALSE,58.7525,59,2.29692875179998,2.9652,55,55,57,57,59,60,61,62,63,64,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-23,3,05-14,DE,54,FALSE,58.7235,58,2.30254176928447,1.4826,55,55,57,57,58,60,61,62,63,64,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-23,3,05-14,DE,54,FALSE,58.887,59,2.34967901972756,2.9652,55,56,57,57,59,60,61,62,63,64,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-23,1,05-14,DE,54,FALSE,55.7625,55,1.58503940801561,1.4826,54,54,54,55,55,57,57,58,59,60,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-23,1,05-14,DE,54,FALSE,56.009,56,1.78255652193049,1.4826,54,54,54,55,56,57,57,58,59,61,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-24,3,05-14,DE,56,FALSE,60.6795,60,2.23142765616373,1.4826,57,57,59,59,60,62,63,64,65,65,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-24,3,05-14,DE,56,FALSE,60.9155,61,2.26912631140458,2.9652,57,58,59,59,61,62,63,64,65,66,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-24,3,05-14,DE,56,FALSE,61.6215,61,2.51523377650572,2.9652,57,58,59,60,61,63,64,65,66,67,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-24,3,05-14,DE,56,FALSE,61.575,61,2.49308699033361,2.9652,57,58,59,60,61,63,64,65,66,67,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-24,3,05-14,DE,56,FALSE,61.9185,62,2.61405324872957,2.9652,58,58,60,60,62,64,64,65,66,67,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-24,1,05-14,DE,56,FALSE,57.94,58,1.62841206791508,1.4826,56,56,57,57,58,59,59,60,61,62,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-24,1,05-14,DE,56,FALSE,58.2085,58,1.8356776967385,1.4826,56,56,57,57,58,59,59,61,62,63,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-25,3,05-14,DE,52,FALSE,57.084,57,2.35323455193659,2.9652,53,54,55,55,57,59,59,60,61,62,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-25,3,05-14,DE,52,FALSE,57.47,57,2.40624084361868,2.9652,53.975,54,55,56,57,59,59,61,62,63,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-25,3,05-14,DE,52,FALSE,58.4475,58,2.74426843705701,2.9652,54,54,56,56,58,60,61,62,63,64,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-25,3,05-14,DE,52,FALSE,58.3585,58,2.63637117578088,2.9652,54,54,56,57,58,60,61,62,63,64,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-25,3,05-14,DE,52,FALSE,58.852,59,2.81497034247512,2.9652,54,55,56,57,59,61,61,62.1000000000001,64,65,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-25,1,05-14,DE,52,FALSE,54.1215,54,1.7029937885741,1.4826,52,52,53,53,54,55,55,56,57,58,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-25,1,05-14,DE,52,FALSE,54.389,54,1.9140299776591,1.4826,52,52,53,53,54,55,56,57,58,59,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-26,3,05-14,DE,51,FALSE,56.5915,56,2.4790523593301,2.9652,52,53,54,55,56,58,59,60,61,62,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-26,3,05-14,DE,51,FALSE,57.08,57,2.54771376388937,2.9652,53,53,55,55,57,59,59,60,61,63,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-26,3,05-14,DE,51,FALSE,58.294,58,2.87170460592169,2.9652,53,54,56,56,58,60,61,62,63,64,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-26,3,05-14,DE,51,FALSE,58.348,58,2.88964894676114,2.9652,53,54,56,56,58,60,61,62,63,65,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-26,3,05-14,DE,51,FALSE,58.401,58,2.9311251674696,2.9652,53,54,56,56,58,60,61,62,63,65,,2021-10-10
