model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-20,4,15-34,DE,428,FALSE,428.7665,429,0.873704429263614,1.4826,428,428,428,428,429,429,429,430,430,431,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,15-34,DE,428,FALSE,429.1395,429,1.17887005955222,1.4826,428,428,428,428,429,430,430,431,431,432,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-20,1,15-34,DE,428,FALSE,428.9075,429,1.02199118537857,1.4826,428,428,428,428,429,429,430,430,431,431,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-21,4,15-34,DE,445,FALSE,448.902,449,2.02273125275219,1.4826,446,446,447,447,449,450,451,452,452,453,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-21,4,15-34,DE,445,FALSE,446.131,446,1.07676307020378,1.4826,445,445,445,445,446,447,447,448,448,449,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-21,4,15-34,DE,445,FALSE,446.203,446,1.08461015558347,1.4826,445,445,445,445,446,447,447,448,448,449,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-21,4,15-34,DE,445,FALSE,446.23,446,1.11342707885607,1.4826,445,445,445,445,446,447,447,448,448,449,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-21,4,15-34,DE,445,FALSE,446.232,446,1.15362100393082,1.4826,445,445,445,445,446,447,447,448,448,449,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,15-34,DE,445,FALSE,446.6485,446,1.45533733319004,1.4826,445,445,445,446,446,447,448,449,449,450,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-21,1,15-34,DE,445,FALSE,446.392,446,1.2759898412752,1.4826,445,445,445,445,446,447,447,448,449,449,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-22,4,15-34,DE,462,FALSE,467.071,467,2.31054718933786,2.9652,463,464,465,465,467,468,469,470,471,472,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-22,4,15-34,DE,462,FALSE,463.6785,464,1.33792106134226,1.4826,462,462,462,463,464,464,465,465,466,467,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-22,4,15-34,DE,462,FALSE,463.751,464,1.29801441467742,1.4826,462,462,463,463,464,465,465,465,466,467,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-22,4,15-34,DE,462,FALSE,463.8075,464,1.35844264995494,1.4826,462,462,463,463,464,465,465,466,466,467,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-22,4,15-34,DE,462,FALSE,463.879,464,1.40547026768149,1.4826,462,462,463,463,464,465,465,466,466,467,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,15-34,DE,462,FALSE,464.36,464,1.76265523479164,1.4826,462,462,463,463,464,465,466,467,468,469,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-22,1,15-34,DE,462,FALSE,464.032,464,1.60164247861833,1.4826,462,462,463,463,464,465,465,466,467,468,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-23,4,15-34,DE,469,FALSE,475.1595,475,2.5852275433171,2.9652,471,471,473,473,475,477,477,479,480,481,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-23,4,15-34,DE,469,FALSE,471.2245,471,1.53371310483544,1.4826,469,469,470,470,471,472,472,473,474,475,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-23,4,15-34,DE,469,FALSE,471.3155,471,1.51858908411828,1.4826,469,469,470,470,471,472,473,473,474,475,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-23,4,15-34,DE,469,FALSE,471.41,471,1.56688466830903,1.4826,469,469,470,470,471,472,473,474,474,475,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-23,4,15-34,DE,469,FALSE,471.3945,471,1.57800976150457,1.4826,469,469,470,470,471,472,473,473,474,475,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,15-34,DE,469,FALSE,472.054,472,2.03449098714848,1.4826,469,469,470,471,472,473,474,475,476,477,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-23,1,15-34,DE,469,FALSE,471.63,471,1.84927280436189,1.4826,469,469,470,470,471,473,473,474,475,476,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-24,4,15-34,DE,480,FALSE,487.1365,487,2.74711504501273,2.9652,483,483,485,485,487,489,489,491,492,493,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-24,4,15-34,DE,480,FALSE,482.788,483,1.70161798059257,1.4826,480,480,481,482,483,484,484,485,486,487,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-24,4,15-34,DE,480,FALSE,482.909,483,1.71906852635349,1.4826,480,480,481,482,483,484,484,485,486,487,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-24,4,15-34,DE,480,FALSE,483.018,483,1.77686651927309,1.4826,480,480,482,482,483,484,484,485,486,487,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-24,4,15-34,DE,480,FALSE,482.8695,483,1.73377413072412,1.4826,480,480,481,482,483,484,484,485,486,487,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,15-34,DE,480,FALSE,483.7305,483,2.28986713495519,1.4826,480,481,482,482,483,485,485,487,488,489,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-24,1,15-34,DE,480,FALSE,483.23,483,2.10957938048827,1.4826,480,480,481,482,483,484,485,486,487,488,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-25,4,15-34,DE,501,FALSE,509.0325,509,2.91009932631938,2.9652,504,505,507,507,509,511,511,513,514,516,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-25,4,15-34,DE,501,FALSE,504.242,504,1.81881556102385,1.4826,501,502,503,503,504,505,506,507,507,508,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-25,4,15-34,DE,501,FALSE,504.4265,504,1.87732786959683,1.4826,501,502,503,503,504,506,506,507,508,509,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-25,4,15-34,DE,501,FALSE,504.5035,504,1.9096625763673,1.4826,501,502,503,503,504,506,506,507,508,509,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-25,4,15-34,DE,501,FALSE,504.259,504,1.89227623635592,1.4826,501,502,503,503,504,505,506,507,508,508,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,15-34,DE,501,FALSE,505.306,505,2.50229789341191,2.9652,501,502,503,503,505,507,507,509,510,511,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-25,1,15-34,DE,501,FALSE,504.6205,504,2.25366795682723,1.4826,501,502,503,503,504,506,506,508,509,510,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-26,4,15-34,DE,504,FALSE,513.1475,513,3.15384164291016,2.9652,508,508,510,511,513,515,516,517,519,520,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-26,4,15-34,DE,504,FALSE,507.948,508,1.96449118420175,1.4826,505,505,506,507,508,509,510,510,511,512,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-26,4,15-34,DE,504,FALSE,508.159,508,2.09950540877625,1.4826,505,505,506,507,508,509,510,511,512,513,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-26,4,15-34,DE,504,FALSE,508.2245,508,2.09768918096795,1.4826,505,505,506,507,508,509.25,510,511,512,513,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-26,4,15-34,DE,504,FALSE,507.8215,508,2.0333974285789,1.4826,504,505,506,506,508,509,509,511,511,512,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,15-34,DE,504,FALSE,509.08,509,2.7635880136798,2.9652,505,505,507,507,509,511,511,513,514,515,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-26,1,15-34,DE,504,FALSE,508.2035,508,2.4337315535279,2.9652,504,505,506,506,508,510,510,511,513,514,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-27,4,15-34,DE,502,FALSE,513.106,513,3.52703614838238,2.9652,507,508,510,511,513,515,516,518,519,521,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-27,4,15-34,DE,502,FALSE,507.063,507,2.24734427227763,2.9652,503,504,505,505,507,509,509,510,511,512,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-27,4,15-34,DE,502,FALSE,507.2665,507,2.33628055965603,2.9652,503,504,505,506,507,509,509,510,511,512,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-27,4,15-34,DE,502,FALSE,507.387,507,2.36981835158515,2.9652,503,504,505,506,507,509,509,510,512,513,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-27,4,15-34,DE,502,FALSE,506.931,507,2.23913953851395,1.4826,503,503.95,505,505,507,508,509,510,511,512,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,15-34,DE,502,FALSE,508.357,508,3.15650641792207,2.9652,503,504,506,506,508,510,511,513,514,515,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-27,1,15-34,DE,502,FALSE,507.558,507,2.83048437920269,2.9652,503,504,505,506,507,509,510,511,513,515,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-28,4,15-34,DE,522,FALSE,536.019,536,4.08521523199768,4.4478,529,530,533,533,536,539,539,542,543,545,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-28,4,15-34,DE,522,FALSE,528.8105,529,2.64879176208691,2.9652,524,525,527,527,529,531,531,532,533,534,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-28,4,15-34,DE,522,FALSE,528.9885,529,2.7162578630147,2.9652,524,525,527,527,529,531,531,533,534,535,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-28,4,15-34,DE,522,FALSE,529.248,529,2.81592981630672,2.9652,524,525,527,527,529,531,532,533,534,535,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-28,4,15-34,DE,522,FALSE,528.7185,529,2.69961139811833,2.9652,524,525,526,527,529,530,531,532,534,535,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,15-34,DE,522,FALSE,530.299,530,3.69153256877861,2.9652,524,525,527,528,530,532,533,535,537,539,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-28,1,15-34,DE,522,FALSE,529.536,529,3.31212757824141,2.9652,524,525,527,527,529,531,532,534,536,537,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-29,4,15-34,DE,525,FALSE,541.41,541,4.54116847359276,4.4478,533,535,537,538,541,544,545,547,549,552,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-29,4,15-34,DE,525,FALSE,533.423,533,2.9655468693172,2.9652,528,529,531,531,533,535,536,537,539,540,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-29,4,15-34,DE,525,FALSE,533.6815,533,3.08623073668837,2.9652,528,529,531,531,533,536,536,538,539,540,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-29,4,15-34,DE,525,FALSE,533.9345,534,3.10950868661531,2.9652,528,529,531,532,534,536,536,538,539,540.025,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-29,4,15-34,DE,525,FALSE,533.223,533,3.03626093085231,2.9652,528,529,531,531,533,535,536,537,539,540,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,15-34,DE,525,FALSE,535.223,535,4.17300586975318,4.4478,528,529,532,532,535,538,538,541,543,545,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-29,1,15-34,DE,525,FALSE,534.281,534,3.70619845036349,2.9652,528,529,531,532,534,537,537,539,541,543,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-30,4,15-34,DE,531,FALSE,549.5805,549,4.7434976689219,4.4478,541,542,546,546,549,553,553,556,558,560,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-30,4,15-34,DE,531,FALSE,541.1,541,3.32799305421217,2.9652,535,536,538,539,541,543,544,545,547,548,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-30,4,15-34,DE,531,FALSE,541.329,541,3.37497470021829,2.9652,536,536,538,539,541,544,544,546,547,549,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-30,4,15-34,DE,531,FALSE,541.604,541,3.42213961137764,2.9652,535,536,539,539,541,544,544,546,548,549,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-30,4,15-34,DE,531,FALSE,540.796,541,3.27196223517849,2.9652,535,536,538,539,541,543,543,545,547,548,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,15-34,DE,531,FALSE,543.131,543,4.55875313162026,4.4478,535,536,539,540,543,546,547,549,552,553,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-30,1,15-34,DE,531,FALSE,541.955,542,4.12449763490903,4.4478,535,536,538,539,542,544,545,548,549.05,551,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-31,4,15-34,DE,529,FALSE,549.159,549,4.89782741189176,4.4478,540,541,545,546,549,552,553,556,558,560,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-31,4,15-34,DE,529,FALSE,540.5245,540,3.58494430400689,2.9652,534,535,538,538,540,543,544,545,547,548,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-31,4,15-34,DE,529,FALSE,540.65,540,3.54538924413755,2.9652,534,535,538,538,540,543,544,545,547,548,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-31,4,15-34,DE,529,FALSE,540.956,541,3.5981296903578,2.9652,534.975,535,538,538,541,543,544,546,547,549,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-31,4,15-34,DE,529,FALSE,540.0195,540,3.52836285296894,2.9652,534,535,537,538,540,542,543,545,546,548,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,15-34,DE,529,FALSE,542.5675,542,4.81736933124676,4.4478,535,535,538,539,542,546,547,549,551,553,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-31,1,15-34,DE,529,FALSE,541.312,541,4.41547327045483,4.4478,534,535,538,538,541,544,545,547,549,551,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-01,4,15-34,DE,519,FALSE,540.217,540,5.06238331840164,4.4478,531,532,536,537,540,544,544,547,549,551,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-01,4,15-34,DE,519,FALSE,531.424,531,3.76487863756294,2.9652,525,526,528,529,531,534,534,536,538,539,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-01,4,15-34,DE,519,FALSE,531.4755,531,3.66375644737103,2.9652,525,526,528,529,531,534,535,536,538,539,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-01,4,15-34,DE,519,FALSE,531.8015,532,3.72733742397117,4.4478,525,526,529,529,532,534,535,537,538,540,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-01,4,15-34,DE,519,FALSE,530.712,531,3.62527617067401,2.9652,524,525,528,528,531,533,533,535.1,537,539,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,15-34,DE,519,FALSE,533.448,533,5.01675990455692,4.4478,525,526,529,530,533,537,538,540,542,544,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-01,1,15-34,DE,519,FALSE,531.9515,531,4.5697471532375,4.4478,524,525,528,529,531,535,536,538,540,542,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-02,4,15-34,DE,504,FALSE,526.8665,527,5.33384502037233,5.9304,517,518,522,523,527,530,531,534,536,538,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-02,4,15-34,DE,504,FALSE,517.69,517,3.81944944946893,4.4478,511,512,514,515,517,520,521,523,524,526,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-02,4,15-34,DE,504,FALSE,517.761,518,3.87858230547583,4.4478,511,512,514,515,518,520,521,523,525,526,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-02,4,15-34,DE,504,FALSE,518.1695,518,3.93961038873231,4.4478,511,512,515,515,518,521,521,523,525,527,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-02,4,15-34,DE,504,FALSE,516.8225,517,3.8101512274696,2.9652,510,511,514,514,517,519,520,522,524,525,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,15-34,DE,504,FALSE,519.75,519,5.29107718228287,4.4478,511,512,515,516,519,523,524,527,529,531,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-02,1,15-34,DE,504,FALSE,517.9025,517,4.72071353909121,4.4478,510,511,514,515,517,521,522,524,526,528,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-03,4,15-34,DE,486,FALSE,510.98,511,5.62106735407961,5.9304,501,502,506,507,511,515,516,518,521,523,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-03,4,15-34,DE,486,FALSE,501.5195,501,4.15454568815141,4.4478,494,495,498,499,501,504,505,507,509,510,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-03,4,15-34,DE,486,FALSE,501.9635,502,4.16999546535611,4.4478,494,495,498,499,502,505,505,508,509,511,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-03,4,15-34,DE,486,FALSE,502.477,502,4.27768866447233,4.4478,495,496,499,500,502,505,506,508,510,512,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-03,4,15-34,DE,486,FALSE,500.7775,500,4.11539329602779,4.4478,493,494,497,498,500,503,504,506,508,510,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,15-34,DE,486,FALSE,503.583,503,5.65465282305418,5.9304,494,495,499,500,503,507,508,511,514,516,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-03,1,15-34,DE,486,FALSE,501.889,501,5.14246064163114,4.4478,493,494,498,498,501,505,506,509,511,513,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-04,4,15-34,DE,473,FALSE,501.3505,501,6.07973118777943,5.9304,490,492,496,497,501,505,506,509,512,514,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-04,4,15-34,DE,473,FALSE,491.72,491,4.64223816575516,4.4478,483,485,488,488,491,495,496,498,500,501,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-04,4,15-34,DE,473,FALSE,492.734,492,4.6748444985414,4.4478,484,485,489,489,492,496,497,499,501,502,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-04,4,15-34,DE,473,FALSE,493.2255,493,4.82952501866933,4.4478,484,486,489,490,493,496,497,499,501,503,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-04,4,15-34,DE,473,FALSE,491.669,491,4.69888058364646,4.4478,484,485,488,488,491,495,496,498,500,502,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,15-34,DE,473,FALSE,493.656,493,6.2236670071195,5.9304,483,485,488,489,493,497,499,502,505,507.025,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-04,1,15-34,DE,473,FALSE,492.142,492,5.72610077758483,5.9304,482,484,487,488,492,496,497,500,502,505,,2021-11-20
