model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-26,3,05-14,DE,260,FALSE,284.129,284,5.20662207738649,5.9304,275,276,280,280,284,288,288,291,293,294.025,278,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-26,3,05-14,DE,260,FALSE,281.511,281,4.99823670758924,4.4478,272,274,277,278,281,285,286,288,290,292,275,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-26,1,05-14,DE,260,FALSE,273.0285,272,5.92260300570464,5.9304,264,265,268,269,272,276,278,281,284,287,266,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-26,1,05-14,DE,260,FALSE,273.8875,273,6.1618039293564,5.9304,264.975,266,269,269,273,277,279,282,285,288,267,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-27,3,05-14,DE,245,FALSE,270.3435,270,5.76620605911357,5.9304,260,261.95,265,266,270,274,275,278,280,283,263,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-27,3,05-14,DE,245,FALSE,272.209,272,5.72806462622246,5.9304,262,263,267,268,272,276,277,280,282,284,265,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-27,3,05-14,DE,245,FALSE,269.927,270,5.45963137834357,5.9304,260,261,265,266,270,274,274,277,279,281,263,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-27,3,05-14,DE,245,FALSE,269.6635,270,5.29379635894175,5.9304,260,261,265,266,270,273,274,277,279,281,263,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-27,3,05-14,DE,245,FALSE,266.5225,266,4.9786431076747,4.4478,257,259,262,263,266,270,271,273,275,276,260,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-27,1,05-14,DE,245,FALSE,259.087,259,5.95627144989148,5.9304,249,251,254,255,259,262,263,267,270,273,252,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-27,1,05-14,DE,245,FALSE,259.911,259,6.20284746373222,5.9304,250,251,255,255,259,263,264,268,271,275,253,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-28,3,05-14,DE,239,FALSE,265.576,265,5.87439173354311,5.9304,255,256,261,261,265,269.25,270,273,275,278,258,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-28,3,05-14,DE,239,FALSE,267.183,267,5.85385726016711,5.9304,257,258,262,263,267,271,272,275,277,279,260,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-28,3,05-14,DE,239,FALSE,264.3895,264,5.51470722231688,5.9304,254,256,260,261,264,268,269,272,274,275.025,258,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-28,3,05-14,DE,239,FALSE,264.2,264,5.35829783399905,5.9304,254,256,260,260,264,268,269,271,273,275,257,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-28,3,05-14,DE,239,FALSE,261.1375,261,5.03351387014484,4.4478,252,253,257,258,261,265,265,268,269,271,255,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-28,1,05-14,DE,239,FALSE,254.037,253,6.15496326442272,5.9304,244,245,249,250,253,257,259,262,265,268,247,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-28,1,05-14,DE,239,FALSE,254.8455,254,6.27911963747394,5.9304,245,246,250,251,254,259,260,263,266.05,269,247,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-01,3,05-14,DE,218,FALSE,246.4655,246,6.200809202627,5.9304,235.975,237,241,242,246,251,252,255,257,259,239,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-01,3,05-14,DE,218,FALSE,247.256,247,5.97472280999949,5.9304,236,238,242,243,247,251,252,255,257.05,259,240,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-01,3,05-14,DE,218,FALSE,243.5505,243,5.51522062834205,5.9304,233,235,239,240,243,247,248,251,253,255,237,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-01,3,05-14,DE,218,FALSE,243.394,243,5.37579888079934,5.9304,233,235,239,240,243,247,248,250,252,254,237,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-01,3,05-14,DE,218,FALSE,240.2095,240,5.08748965851654,4.4478,231,232,236,237,240,243,244,247,249,251,234,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-01,1,05-14,DE,218,FALSE,234.154,234,6.37970487696403,5.9304,224,225,229,230,234,238,239,243,246,249,227,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-01,1,05-14,DE,218,FALSE,234.917,234,6.5655665659687,5.9304,224,225,229,230,234,239,240,244,247,249,227,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-02,3,05-14,DE,198,FALSE,229.5005,229,6.62638319350108,5.9304,217.975,219,224,225,229,234,235,238,241,243,221,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-02,3,05-14,DE,198,FALSE,229.3535,229,6.11254606196795,5.9304,218,219,224,225,229,233,234,237,239.05,242,222,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-02,3,05-14,DE,198,FALSE,224.9655,225,5.76618888149778,5.9304,214,216,220,221,225,229,230,233,235,237,218,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-02,3,05-14,DE,198,FALSE,224.983,225,5.79806172439376,5.9304,214,216,220,221,225,229,230,233,235,237,218,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-02,3,05-14,DE,198,FALSE,221.0885,221,5.24160328072206,5.9304,211,213,217,218,221,225,225,228,230,231.025,215,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-02,1,05-14,DE,198,FALSE,215.9795,215,6.86481191084546,6.6717,205,206,210,211,215,220,221,225,228,231,208,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-02,1,05-14,DE,198,FALSE,216.7835,216,7.23338016727464,7.413,205,206,211,212,216,221,223,226,230,233,208,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-03,3,05-14,DE,209,FALSE,246.116,246,7.55785052460527,7.413,232,234,240,241,246,251,252,256,259,262,237,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-03,3,05-14,DE,209,FALSE,246.555,246,6.84159182422809,5.9304,233,236,241,242,246,251,252,255,258,261,238,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-03,3,05-14,DE,209,FALSE,241.1425,241,6.41738148644533,5.9304,229,231,236,237,241,245,247,250,252,254,233,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-03,3,05-14,DE,209,FALSE,241.021,241,6.60116252438437,5.9304,229,231,235,236,241,245,246,250,252,254.025,233,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-03,3,05-14,DE,209,FALSE,235.767,236,5.89288333814768,5.9304,225,226.95,231,232,236,240,241,243,245.05,248,228,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-03,1,05-14,DE,209,FALSE,231.3635,230,8.23846489960059,7.413,218,220,224,225,230,236,238,242,246,250,222,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-03,1,05-14,DE,209,FALSE,232.5135,231,8.74860484839707,8.8956,218,220,225,226,231,238,239,244,248,252,222,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-04,3,05-14,DE,213,FALSE,257.4405,257,8.47622456884377,8.8956,242,244,250,251,257,263,265,269,272,274.025,247,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-04,3,05-14,DE,213,FALSE,258.78,258,7.90353293891145,7.413,244,246,252,253,258,264,266,269,272,275,249,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-04,3,05-14,DE,213,FALSE,251.9405,252,7.39677740018949,7.413,238.975,240,246,247,252,257,258,262,265,267,243,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-04,3,05-14,DE,213,FALSE,251.9925,252,7.63135391206997,7.413,238,240,246,247,252,257,258,262,265,268,243,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-04,3,05-14,DE,213,FALSE,243.505,243,6.41674078338377,5.9304,232,234,238,239,243,248,249,252,254,256.025,235,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-04,1,05-14,DE,213,FALSE,241.1695,240,9.9446074512109,10.3782,225,227,232,234,240,247,249,254,259,264,229,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-04,1,05-14,DE,213,FALSE,242.3445,241,10.6027840336693,10.3782,225,228,233,235,241,248,250,256,261,266,230,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-05,3,05-14,DE,211,FALSE,262.9025,262,9.46545250611785,8.8956,246,248,255,256,262,269,271,275,279,283,251,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-05,3,05-14,DE,211,FALSE,264.414,264,8.71226467561041,8.8956,248,250,257,258,264,270,271,276,279,282.025,253,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-05,3,05-14,DE,211,FALSE,256.26,256,8.34435222812733,8.8956,241,243,249,250,256,262,263,267,271,273,245,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-05,3,05-14,DE,211,FALSE,256.2335,256,8.32277670348232,8.8956,241,243,249,250,256,262,263,267,271,274,246,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-05,3,05-14,DE,211,FALSE,244.717,244,7.03474625181418,7.413,232,234,239,240,244,249,250,254,257,260,236,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-05,1,05-14,DE,211,FALSE,243.5975,242,10.5861478836027,10.3782,226,228,234,236,242,250,252,258,263,268,231,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-05,1,05-14,DE,211,FALSE,244.5535,243,11.3008846001706,10.3782,226,228,235,237,243,251,253,259,265,270,231,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-06,3,05-14,DE,208,FALSE,268.1255,268,10.6041017175722,10.3782,249,251,259,261,268,275,277,282,287,290.025,255,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-06,3,05-14,DE,208,FALSE,268.449,268,9.5146551872186,8.8956,251.975,254,260,262,268,274,276,281,285,289,257,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-06,3,05-14,DE,208,FALSE,259.654,260,9.30443820362856,8.8956,242.975,244,252,253,260,266,267,272,275.05,279,247,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-06,3,05-14,DE,208,FALSE,259.7265,259,9.23289342029113,8.8956,242.975,245,252,253,259,266,267.2,272,275,279,248,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-06,3,05-14,DE,208,FALSE,247.1695,247,7.93695580078986,7.413,233,235,240,242,247,252,253,257,261,264,238,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-06,1,05-14,DE,208,FALSE,244.7825,244,11.7163061442091,11.8608,225,228,235,236,244,252,254,261,266,271,231,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-06,1,05-14,DE,208,FALSE,245.6115,244,12.413807597169,11.8608,225,228,236,237,244,253,255,262,268,273.025,231,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-07,3,05-14,DE,217,FALSE,288.715,288,12.37207780264,11.8608,266,269,278,280,288,296,299,304,310,315,274,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-07,3,05-14,DE,217,FALSE,287.333,287,10.3666216494194,10.3782,268,271,279,280,287,294,296,300,305,309,275,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-07,3,05-14,DE,217,FALSE,277.366,277,10.3728897815995,10.3782,258,261,268,270,277,284,286,291,295,298,264,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-07,3,05-14,DE,217,FALSE,277.6125,277,10.2192739727568,10.3782,259,261,269,271,277,284,286,291,295,299,264.9,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-07,3,05-14,DE,217,FALSE,263.5045,263,9.02550328817193,8.8956,247,250,256,257,263,269,271,275,279,283,252,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-07,1,05-14,DE,217,FALSE,259.933,259,13.6526447384445,13.3434,237.975,240,248,250,259,268,271,278,285,290,243,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-07,1,05-14,DE,217,FALSE,261.1115,260,14.080738664952,13.3434,238,240,249,251,260,269,273,280,286,292,245,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-08,3,05-14,DE,232,FALSE,321.514,321,14.9221358749187,14.826,294,299,309,312,321,331,333,341,347,353,303,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-08,3,05-14,DE,232,FALSE,316.842,316,11.5982885008123,11.8608,295,299,307,309,316,324,327,332,337,340,303,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-08,3,05-14,DE,232,FALSE,305.5495,305,12.0085658001398,11.8608,282,286,295,298,305,313,315,321,326,330,290,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-08,3,05-14,DE,232,FALSE,306.051,306,11.7308228655347,11.8608,284,288,296,298,306,313,315,321,326,331,291,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-08,3,05-14,DE,232,FALSE,282.1125,281,9.59285438113124,8.8956,265,267,274,276,281,288,290,295,299,302,271,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-08,1,05-14,DE,232,FALSE,284.3315,283,16.6589125525563,16.3086,257,260,270,273,283,294,297,307,314,321,264,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-08,1,05-14,DE,232,FALSE,285.464,284,16.8951006570872,16.3086,258,261,271,274,284,295,299,307,316,323,266,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-09,3,05-14,DE,233,FALSE,345.992,345,19.0771304040263,18.5325,313,317,329,332,345,357,361,371,380,387.025,323,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-09,3,05-14,DE,233,FALSE,334.9,335,13.2491044748199,13.3434,310,314,323,326,335,344,346,352,358,361,318,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-09,3,05-14,DE,233,FALSE,322.5345,322,13.9336959810327,13.3434,295,300,311,313,322,332,334,340,346,350,305,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-09,3,05-14,DE,233,FALSE,322.9945,322,13.4190724531449,13.3434,297,301,312,314,322,332,334,341,345,350,306,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-09,3,05-14,DE,233,FALSE,286.6175,286,10.4411063638415,10.3782,268,270,278,280,286,293,295,300,305,310,274,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-09,1,05-14,DE,233,FALSE,296.224,294,19.908741873898,19.2738,263,267,280,282,294,308,311,322,331,339,272.9,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-09,1,05-14,DE,233,FALSE,297.724,296,20.5756045294148,19.2738,265,269,280,283,296,310,313,324,332,343,274,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-10,3,05-14,DE,221,FALSE,365.3725,363,26.4948057384001,25.2042,321,326,343,347,363,382,387,400,412,425,333,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-10,3,05-14,DE,221,FALSE,349.3795,349,16.3524365413971,16.3086,319,323.95,335,338,349,360,363,370,377,383,329,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-10,3,05-14,DE,221,FALSE,335.0565,334,17.6822407677671,17.7912,302,306.95,320,323,334,347,350,359,365,371,313,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-10,3,05-14,DE,221,FALSE,336.6755,336,17.1409774022123,16.3086,304,309,322,325,336,347.25,350,359,366,372,315,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-10,3,05-14,DE,221,FALSE,285.696,285,14.1220501397664,13.3434,262,265,274,276,285,295,297,304,310,316,269,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-10,1,05-14,DE,221,FALSE,302.214,300,24.5402387041738,22.239,262,267,282,286,300,316,321,333,344,355,274,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-10,1,05-14,DE,221,FALSE,303.382,301,25.7203974584902,23.7216,262.975,267,282,286,301,318,322.2,334,348,361,274,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-11,3,05-14,DE,195,FALSE,383.4585,378.5,40.3524526883929,37.8063,316.975,325,350,356,378.5,406,414,437,456.05,476,336,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-11,3,05-14,DE,195,FALSE,363.4175,362,24.3215123240901,23.7216,319,325.95,343,346,362,379,383,396,406,414,333,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-11,3,05-14,DE,195,FALSE,347.159,345,24.99924399057,23.7216,302,309,326,330,345,363,367,381,390,397,317,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-11,3,05-14,DE,195,FALSE,349.77,349,24.9040399454145,25.2042,305,312,328,332,349,366,370,381.1,391,402,319,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-11,3,05-14,DE,195,FALSE,287.851,286,23.8236139426965,22.239,247,253,268,272,286,302,306,318,328,341,260,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-11,1,05-14,DE,195,FALSE,304.6445,301,31.1727764362652,28.1694,253,261,280,284,301,321,327,343,360,373.025,270,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-11,1,05-14,DE,195,FALSE,304.7265,302,32.0739312570683,29.652,254,260,278,282,302,322,328,345,362,374.025,269,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-06,4,15-34,DE,1408,FALSE,1417.65,1417,3.41355037506136,2.9652,1412,1412,1415,1415,1417,1420,1421,1422,1423.05,1425,1413,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-06,4,15-34,DE,1408,FALSE,1416.35,1416,3.01696056081493,2.9652,1411,1412,1414,1414,1416,1418,1419,1420,1422,1423,1413,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-06,4,15-34,DE,1408,FALSE,1416.024,1416,2.89492906772404,2.9652,1411,1412,1413,1414,1416,1418,1418,1420,1421,1422,1412,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-06,4,15-34,DE,1408,FALSE,1415.9245,1416,2.92866664100697,2.9652,1411,1412,1413,1414,1416,1418,1418,1420,1421,1422,1413,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-06,4,15-34,DE,1408,FALSE,1414.7245,1415,2.66705011729515,2.9652,1410,1411,1412,1413,1415,1416,1417,1418,1419,1421,1411,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-06,1,15-34,DE,1408,FALSE,1413.333,1413,2.80107729579326,2.9652,1409,1409,1411,1411,1413,1415,1416,1417,1418,1419.025,1410,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-06,1,15-34,DE,1408,FALSE,1412.1585,1412,2.35714993751224,1.4826,1409,1409,1410,1410,1412,1413,1414,1415,1416,1418,1409,2022-03-11
