model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-10,1,15-34,DE,624,FALSE,631.8415,632,3.46704311250552,2.9652,626,627,629,629,632,634,634,636,638,640,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-11,4,15-34,DE,642,FALSE,655.3605,655,3.93780305455316,4.4478,648,649,652,653,655,658,659,660,662,663.025,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-11,4,15-34,DE,642,FALSE,648.3535,648,2.55750037225355,2.9652,644,644,646,647,648,650,650.2,652,653,653.025,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-11,4,15-34,DE,642,FALSE,650.0175,650,2.98708136439883,2.9652,645,645,647,648,650,652,652,654,655,657,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-11,4,15-34,DE,642,FALSE,649.942,650,2.92008552096079,2.9652,645,645,647,648,650,652,652,654,655,656,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-11,4,15-34,DE,642,FALSE,650.171,650,2.97778316811318,2.9652,645,646,648,648,650,652,653,654,655,656,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-11,1,15-34,DE,642,FALSE,651.548,651,3.79985729439,2.9652,646,646,648,649,651,654,654.2,656,658,661,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-11,1,15-34,DE,642,FALSE,652.4885,652,4.09026073330701,4.4478,646,646,649,650,652,655,656,658,660,662,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-12,4,15-34,DE,654,FALSE,669.9615,670,4.22811497337928,4.4478,662,663,666,667,670,673,673,675,677,679,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-12,4,15-34,DE,654,FALSE,662.178,662,2.93540871296589,2.9652,657,658,660,660,662,664,665,666,667,668,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-12,4,15-34,DE,654,FALSE,664.457,664,3.39233031299669,2.9652,659,659,662,662,664,667,667,669,670,672,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-12,4,15-34,DE,654,FALSE,664.338,664,3.34579634415908,2.9652,658,659,661,662,664,667,667,668,670,671,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-12,4,15-34,DE,654,FALSE,664.7245,665,3.37480286790186,2.9652,659,660,662,662,665,667,667,669,671,672,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-12,1,15-34,DE,654,FALSE,666.2445,666,4.33475660301749,4.4478,659,660,663,663,666,669,670,672,674,676,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-12,1,15-34,DE,654,FALSE,666.8885,666,4.53821169985671,4.4478,659,660,663,664,666,670,670,673,675,677.025,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-13,4,15-34,DE,640,FALSE,658.2085,658,4.60897483986811,4.4478,650,651,654,655,658,661,662,664,666,668,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-13,4,15-34,DE,640,FALSE,649.8595,650,3.27461773504257,2.9652,644,645,647,647.75,650,652,653,654,656,657,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-13,4,15-34,DE,640,FALSE,652.882,653,3.7884366335024,4.4478,646,647,650,650,653,655,656,658,659,661,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-13,4,15-34,DE,640,FALSE,652.676,653,3.69470559378042,4.4478,646,647,649,650,653,655,656,658,659,660,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-13,4,15-34,DE,640,FALSE,653.2275,653,3.68110296100296,2.9652,647,647.95,650,651,653,656,656,658,660,661,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-13,1,15-34,DE,640,FALSE,654.732,654,4.7839961653052,4.4478,647,648,651,651,654,658,659,661,663,666,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-13,1,15-34,DE,640,FALSE,655.0915,655,4.94311085476153,4.4478,646,648,651,652,655,658,659,662,664,666,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-14,4,15-34,DE,656,FALSE,676.781,677,4.96823718136978,4.4478,668,669,672,673,677,680,681,683,685,687,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-14,4,15-34,DE,656,FALSE,667.969,668,3.76206267329226,4.4478,661,662,665,665,668,670,671,673,674,676,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-14,4,15-34,DE,656,FALSE,671.592,671,4.13304694366266,4.4478,664,665,668,669,671,674,675,677,679,680,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-14,4,15-34,DE,656,FALSE,671.0005,671,4.03901678361073,4.4478,664,665,667,668,671,674,674,676,678,679,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-14,4,15-34,DE,656,FALSE,671.9275,672,4.11092369143462,4.4478,665,666,668,669,672,675,675,677,679,681,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-14,1,15-34,DE,656,FALSE,673.5195,673,5.27119649664601,4.4478,665,666,669,670,673,677,678,680,683,685,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-14,1,15-34,DE,656,FALSE,674.088,674,5.53358530097274,5.9304,664,666,669,670,674,677,678,681,684,686,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-15,4,15-34,DE,665,FALSE,687.9565,688,5.24808335866245,4.4478,678,680,684,684,688,691,692,695,697,698,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-15,4,15-34,DE,665,FALSE,678.5155,678,3.9747527067152,4.4478,671,672,675,676,678,681,682,684,685.05,687,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-15,4,15-34,DE,665,FALSE,682.6575,682,4.412474216849,4.4478,675,676,679,680,682,685,686,689,691,692,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-15,4,15-34,DE,665,FALSE,682.0055,682,4.32883808539714,4.4478,674,675,678,679,682,685,686,688,689,691,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-15,4,15-34,DE,665,FALSE,682.993,683,4.45026442211172,4.4478,675,676,679,680,683,686,687,689,691,692,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-15,1,15-34,DE,665,FALSE,684.493,684,5.61655800841859,5.9304,675,676,680,680,684,688,689,692,695,697,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-15,1,15-34,DE,665,FALSE,685.207,685,5.98757685030173,5.9304,675,676,680,681,685,689,690,693,696,699,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-16,4,15-34,DE,658,FALSE,684.1965,684,5.69693911742559,5.9304,674,675,679,680,684,688,689,692,694,696,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-16,4,15-34,DE,658,FALSE,673.757,673,4.30711348971752,4.4478,666,667,670,671,673,677,677,679,681,683,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-16,4,15-34,DE,658,FALSE,679.431,679,4.82699585088616,4.4478,671,672,675,676,679,683,683,686,688,689,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-16,4,15-34,DE,658,FALSE,678.9655,679,4.82513737891085,4.4478,670,671,675,676,679,682,683,685,687,689,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-16,4,15-34,DE,658,FALSE,679.4935,679,4.83048906036243,4.4478,671,672,675,676,679,683,684,686,688,689,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-16,1,15-34,DE,658,FALSE,680.2915,680,6.12929946290381,5.9304,670,671,675,676,680,684,685,688,691,694,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-16,1,15-34,DE,658,FALSE,680.77,680,6.44242597366963,5.9304,670,671,675,676,680,685,686,689,692,695,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-17,4,15-34,DE,696,FALSE,727.5235,727,6.32530256005498,5.9304,716,717.95,722,723,727,732,733,736,738,741,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-17,4,15-34,DE,696,FALSE,716.1995,716,4.82818345008906,4.4478,708,709,712,713,716,720,720,723,725,726,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-17,4,15-34,DE,696,FALSE,724.1735,724,5.62665330046928,5.9304,714,715,719,720,724,728,729,731,734,736,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-17,4,15-34,DE,696,FALSE,723.9545,724,5.77660058400731,5.9304,713,715,719,720,724,728,729,731,734,736,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-17,4,15-34,DE,696,FALSE,724.182,724,5.80971190130699,5.9304,714,715,719,720,724,728,729,732,734,736,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-17,1,15-34,DE,696,FALSE,724.119,724,7.04440564032287,7.413,712,713,718,719,724,729,730,733.1,737,739,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-17,1,15-34,DE,696,FALSE,725.567,725,7.64314855670946,7.413,712,714,719,720,725,730,731.2,736,739,742,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-18,4,15-34,DE,705,FALSE,742.4235,742,7.21173712264688,7.413,730,731,736,737,742,747,748,752,755,758,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-18,4,15-34,DE,705,FALSE,730.012,730,5.35127779946468,5.9304,720,722,725.8,726,730,734,734,737,739,741,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-18,4,15-34,DE,705,FALSE,740.089,740,6.38141365373771,5.9304,728,730,735,736,740,744,745,749,751,753,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-18,4,15-34,DE,705,FALSE,739.734,739,6.39888403226916,5.9304,728,730,734,735,739,744,745,748,751,753,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-18,4,15-34,DE,705,FALSE,740.603,740,6.68152021295888,7.413,728,730,735,736,740,745,746,749,752,754,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-18,1,15-34,DE,705,FALSE,739.1255,738.5,8.06264552590762,8.1543,725,727,732,734,738.5,744,745,749,753,757,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-18,1,15-34,DE,705,FALSE,741.511,741,8.77487197565267,8.8956,726.975,729,734,736,741,747,748,753,758,761,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-19,4,15-34,DE,719,FALSE,761.9625,761,7.73026340017713,7.413,748,750,755,757,761,767,768,772,776,778,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-19,4,15-34,DE,719,FALSE,749.258,749,5.80321244116728,5.9304,739,740,744,745,749,753,754,757,759,761,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-19,4,15-34,DE,719,FALSE,761.7385,761,7.28090815501617,7.413,748,750,756,757,761,767,768,771,774,777,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-19,4,15-34,DE,719,FALSE,761.217,761,7.2575648204864,7.413,748,750,755,756,761,766,767,771,774,776,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-19,4,15-34,DE,719,FALSE,762.577,762,7.52272335549711,7.413,749,751,756,757,762,768,769,773,775,777.025,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-19,1,15-34,DE,719,FALSE,760.5205,760,9.14534845969385,8.8956,744,746,753,754,760,766,768,773,776.05,781,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-19,1,15-34,DE,719,FALSE,762.79,762,9.70649308473467,8.8956,746,748,755,756,762,769,771,776,780,784,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-20,4,15-34,DE,736,FALSE,785.04,785,8.32310260771242,8.8956,770,772,778,779,785,791,792,796,799,803,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-20,4,15-34,DE,736,FALSE,772.3555,772,6.4415733080779,5.9304,760,762,767,768,772,776,778,781,784,786,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-20,4,15-34,DE,736,FALSE,787.068,787,8.05697420975817,7.413,772,774,780,782,787,792,794,798,801,804,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-20,4,15-34,DE,736,FALSE,786.0845,786,8.18992656857186,8.8956,772,773,779,780,786,791,793,797,801,803,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-20,4,15-34,DE,736,FALSE,788.24,788,8.3161276438914,8.8956,773,775,781,782,788,794,795,799,802,805,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-20,1,15-34,DE,736,FALSE,785.5545,785,10.4443080927253,10.3782,766,770,777,778,785,792,794,799.1,804,807.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-20,1,15-34,DE,736,FALSE,787.367,787,10.8271845353481,10.3782,768,770.95,778,780,787,794,796,802,807,810,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-21,4,15-34,DE,720,FALSE,773.055,773,8.69297180942396,8.8956,756,759,766,767,773,779,780,785,788,791,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-21,4,15-34,DE,720,FALSE,760.319,760,6.86883027994631,7.413,748,749,754,755,760,765,766,769,772,775,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-21,4,15-34,DE,720,FALSE,778.2135,778,8.66466710139455,8.8956,762,765,771,772,778,784,786,789,793,796,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-21,4,15-34,DE,720,FALSE,778.023,778,8.91971140933455,8.8956,762,764,770.8,772,778,784,786,790,793,796.025,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-21,4,15-34,DE,720,FALSE,778.3315,778,8.93389696647011,8.8956,762,764,770.8,772,778,784,786,790,793,797,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-21,1,15-34,DE,720,FALSE,774.8655,774,11.2490746548458,10.3782,755,758,765,767,774,782,784,790,794,799,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-21,1,15-34,DE,720,FALSE,776.304,776,11.6162839594473,11.8608,756,758,766,768,776,784,786,791,797,801,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-22,4,15-34,DE,714,FALSE,770.614,770,9.0521254126997,8.8956,754,756,763,764,770,776.25,778,783,786,789,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-22,4,15-34,DE,714,FALSE,757.4865,757,7.15341900434512,7.413,744,746,751,752,757,762,764,767,770,772,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-22,4,15-34,DE,714,FALSE,777.925,777,9.18741417862746,8.8956,760,763,770,771,777,784,786,790,793,796,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-22,4,15-34,DE,714,FALSE,778.2795,778,9.44144852367011,8.8956,761,763,770,772,778,785,786,791,794,797,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-22,4,15-34,DE,714,FALSE,777.3485,777,9.24807067206873,8.8956,760,762,769,771,777,783,785,789,793,797,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-22,1,15-34,DE,714,FALSE,772.97,772,11.8768948094676,11.8608,751,754,763,765,772,781,783,788,793,798,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-22,1,15-34,DE,714,FALSE,774.025,774,12.241826095525,11.8608,752,755,764,766,774,781,784,790,796,802,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-23,4,15-34,DE,725,FALSE,787.4155,787,9.4981559912236,8.8956,770,773,779,781,787,794,795.2,800,804,807,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-23,4,15-34,DE,725,FALSE,774.1775,774,7.54476344743418,7.413,760,762,768,769,774,779,780,784,787,789,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-23,4,15-34,DE,725,FALSE,798.3425,798,10.1004060735906,10.3782,779,782,790,791,798,805,806,811,815,819,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-23,4,15-34,DE,725,FALSE,798.5745,798,10.0787519252229,10.3782,779.975,783,790,792,798,805,807,812,816,819,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-23,4,15-34,DE,725,FALSE,798.2555,798,9.93602445855587,8.8956,779,782,790,792,798,804,806,811,815,819,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-23,1,15-34,DE,725,FALSE,791.374,791,13.0535559010114,11.8608,768,771,780.8,782,791,799,802,809,814,819,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-23,1,15-34,DE,725,FALSE,791.8545,791,13.2162273013913,11.8608,768,772,781,783,791,800,802,809,815,822,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-24,4,15-34,DE,685,FALSE,754.4245,754,10.2224531803532,10.3782,736,739,746,747,754,761,763,768,772,776,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-24,4,15-34,DE,685,FALSE,740.936,741,8.13092614527952,8.8956,725,728,734,735,741,747,748,751,754,757,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-24,4,15-34,DE,685,FALSE,769.0135,769,11.1416509523038,10.3782,748,751,760,761,769,776,778,784,788,792,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-24,4,15-34,DE,685,FALSE,769.382,769,11.2330390626621,11.8608,748,751,760,762,769,777,779,784,788,792.025,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-24,4,15-34,DE,685,FALSE,772.107,772,11.0117746340131,10.3782,752,754,763,764.75,772,779,781,786,791.05,795,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-24,1,15-34,DE,685,FALSE,760.131,759,14.5017926476349,14.826,734,738,748,750,759,769,772,779,785,791.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-24,1,15-34,DE,685,FALSE,762.1455,761,14.7970201612631,14.826,735,739,750,752,761,771,774,781,787,795.025,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-25,4,15-34,DE,665,FALSE,742.75,742,11.0551620659379,10.3782,723,726,733,735,742,750,752,757,762,766,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-25,4,15-34,DE,665,FALSE,729.7245,730,8.93389651851317,8.8956,713,716,722,724,730,736,737,741,745,748,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-25,4,15-34,DE,665,FALSE,762.5825,762,12.179957694291,11.8608,740,744,752,754,762,771,772,779,783,787,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-25,4,15-34,DE,665,FALSE,763.695,763,12.5287453374177,13.3434,740,744,753,755,763,772,774,780,784,790,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-25,4,15-34,DE,665,FALSE,769.0705,769,12.6600421833437,11.8608,746,749,758,760,769,777,779,785,791,794.025,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-25,1,15-34,DE,665,FALSE,751.091,750,16.3002935183509,16.3086,722,726,737,740,750,762,764,772.1,780,786,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-25,1,15-34,DE,665,FALSE,754.971,754,16.7567166466581,16.3086,725,730,741,743,754,765,768,776,785,792.025,,2021-12-08
