model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-29,4,15-34,DE,716,FALSE,755.452,755,7.10428965243766,7.413,742.975,744,749,751,755,760,761,765,767,770,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-29,4,15-34,DE,716,FALSE,748.4995,748,6.01665187624313,5.9304,737.975,739,743,744,748,753,754,756,758,760,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-29,4,15-34,DE,716,FALSE,754.1635,754,6.70046385393795,7.413,742,744,748,749,754,758,760,763,765,768,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-29,4,15-34,DE,716,FALSE,753.9395,754,6.73821500998301,7.413,741,743,748,749,754,759,760,763,765,768,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-29,4,15-34,DE,716,FALSE,754.0625,754,6.82296637725063,7.413,741,743,748,749,754,758,760,763,766,768,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-29,1,15-34,DE,716,FALSE,756.807,756,9.06288138008298,8.8956,741,743,749,750,756,762,764,769,772.05,776.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-29,1,15-34,DE,716,FALSE,756.7,756,9.01790781338251,8.8956,741,743,749,751,756,762,764,769,773,777,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-30,4,15-34,DE,716,FALSE,759.988,760,7.63963598733667,7.413,746,748,753,755,760,765,766,770,773,775,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-30,4,15-34,DE,716,FALSE,753.133,753,6.48693696405228,5.9304,741,743,748,749,753,758,759,762,764,766,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-30,4,15-34,DE,716,FALSE,760.523,760,7.34856936660925,7.413,747,749,754,755,760,766,767,770,772,776,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-30,4,15-34,DE,716,FALSE,760.2095,760,7.23697427439978,7.413,746,748,754,755,760,765,766,769,772.05,775,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-30,4,15-34,DE,716,FALSE,760.488,760,7.46731118731395,7.413,747,749,754,755,760,766,767,770,773,776,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-30,1,15-34,DE,716,FALSE,761.548,761,9.69410562362103,8.8956,745,747,753,755,761,768,769,774,778,783,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-30,1,15-34,DE,716,FALSE,761.3515,760,9.70139197502743,8.8956,744,747,753,755,760,768,769,774,779,782,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-01,4,15-34,DE,717,FALSE,765.7725,765,8.16413316189432,8.8956,750.975,752,759,760,765,771,773,777,779.05,782,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-01,4,15-34,DE,717,FALSE,760.3225,760,7.20676504967663,7.413,747,749,754,755,760,765,766,770,773,775,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-01,4,15-34,DE,717,FALSE,769.762,770,8.16729504512829,8.8956,755,757,763,764,770,775,777,780,784,786,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-01,4,15-34,DE,717,FALSE,769.475,769,8.02480989101259,7.413,754,757,763,764,769,775,776,780,783,786,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-01,4,15-34,DE,717,FALSE,770.431,770,8.07476562631758,7.413,755,757,764,765,770,776,777,781,784,787,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-01,1,15-34,DE,717,FALSE,768.9475,768,10.8626765864271,10.3782,750,753,760,761,768,776,777,783,788,793,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-01,1,15-34,DE,717,FALSE,769.031,768,10.7565278061846,10.3782,750,753,760,762,768,776,778,783,787,791.025,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-02,4,15-34,DE,716,FALSE,770.5525,770,8.96501140349149,8.8956,754,756,763,764,770,777,778,782,786,789,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-02,4,15-34,DE,716,FALSE,766.541,766,7.87891856023651,8.8956,752,754,760,761,766,772,773,777,780,783,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-02,4,15-34,DE,716,FALSE,778.571,778,9.16214666253127,8.8956,761,764,771,772,778,785,786,791,794,797,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-02,4,15-34,DE,716,FALSE,778.5915,778,9.06469591911681,8.8956,761.975,765,771,772,778,785,787,791,794,797,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-02,4,15-34,DE,716,FALSE,780.0625,780,8.9934996118104,8.8956,763,766,772,774,780,786,788,792,795,799,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-02,1,15-34,DE,716,FALSE,775.55,775,12.1125082632878,11.8608,754.975,757,765,767,775,783,785,791,797,802,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-02,1,15-34,DE,716,FALSE,775.7915,775,12.0174971549376,11.8608,754,757,766,767,775,783,786,792,797,801,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-03,4,15-34,DE,717,FALSE,779.82,779,9.73097867498365,10.3782,762,765,771,773,779,786,788,793,796,800,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-03,4,15-34,DE,717,FALSE,776.919,777,8.58325550927903,8.8956,762,764,769,771,777,782,784,788,792,795,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-03,4,15-34,DE,717,FALSE,793.3555,793,10.57142361504,10.3782,774,777,784,786,793,800,802,807,811,815,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-03,4,15-34,DE,717,FALSE,793.7455,793,10.1600365610297,10.3782,775,778,786,787,793,801,802,807,811,815,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-03,4,15-34,DE,717,FALSE,798.218,798,10.3765269794897,10.3782,779,782,789,791,798,805,807,812,816,819,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-03,1,15-34,DE,717,FALSE,790.122,789,13.857710275043,13.3434,766,769,778,780,789,799,802,808,813.05,820.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-03,1,15-34,DE,717,FALSE,790.2015,789,13.4984444196683,13.3434,766,770,779,781,789,798,801,808,814,820,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-04,4,15-34,DE,721,FALSE,792.364,792,10.4059428127831,10.3782,773,776,783,785,792,799,801,806,811,814,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-04,4,15-34,DE,721,FALSE,790.7135,790,9.34794682296078,8.8956,773,776,783,784,790,797,799,803,807,810.025,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-04,4,15-34,DE,721,FALSE,811.3275,811,11.6755043767379,11.8608,790,792.95,801.8,803,811,819,821,826,831,834.025,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-04,4,15-34,DE,721,FALSE,811.6805,811,11.3679388970641,11.8608,790,793,802,804,811,820,821,827,830,834,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-04,4,15-34,DE,721,FALSE,817.809,818,11.6751305490204,11.8608,796,799,808,810,818,826,827,833,838,842,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-04,1,15-34,DE,721,FALSE,807.8135,807,15.8541917311392,16.3086,781,784,794,796,807,818,821,829,835,841,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-04,1,15-34,DE,721,FALSE,807.1735,806,15.4550583034676,14.826,780,784,794,796,806,817,819,827,835,840.025,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-05,4,15-34,DE,730,FALSE,808.678,808,10.7441628113715,10.3782,789,792,800,801,808,815.25,817,823,827,831,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-05,4,15-34,DE,730,FALSE,808.389,808,9.93685309968716,10.3782,790,793,800,802,808,815,817,822,825,830,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-05,4,15-34,DE,730,FALSE,831.861,832,12.4633601678414,11.8608,807,811,821,823,832,840,842,848,853,856,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-05,4,15-34,DE,730,FALSE,832.19,832,12.1562242038162,11.8608,809.975,812,822,824,832,840,842,848,853,857,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-05,4,15-34,DE,730,FALSE,838.8035,839,12.7836066135119,13.3434,815,819,828,830,839,847,849,855,860,865,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-05,1,15-34,DE,730,FALSE,828.588,828,17.8630008509125,17.7912,799,801.95,813,816,828,840,843,852,860,866.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-05,1,15-34,DE,730,FALSE,827.9175,827,17.009096049591,16.3086,798.975,803,814,816,827,838,841,851,858,865,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-06,4,15-34,DE,718,FALSE,802.331,802,11.2768356603817,10.3782,781,784,792.8,795,802,809,811,817,821,825,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-06,4,15-34,DE,718,FALSE,801.9165,802,10.1612082365442,10.3782,783,786,793,795,802,809,810,815,819,823,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-06,4,15-34,DE,718,FALSE,827.458,827,13.1911424493696,13.3434,802,805,816,818,827,836,838,844,849.05,854,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-06,4,15-34,DE,718,FALSE,827.627,827,12.6926917244376,13.3434,804,808,816,819,827,836,838,844,849,853,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-06,4,15-34,DE,718,FALSE,833.2515,833,13.3240389055413,13.3434,809,812,822,824,833,842,844,850,856,861,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-06,1,15-34,DE,718,FALSE,824.1995,823,19.4038902086054,19.2738,791,794,807,810,823,836.25,840,850,857,864.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-06,1,15-34,DE,718,FALSE,823.1745,821,18.2256999267219,17.7912,793,797,808,810,821,834,838,847,855.05,864,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-07,4,15-34,DE,720,FALSE,812.62,812,12.0657528234088,11.8608,790,793,802,805,812,820,822,829,834,838,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-07,4,15-34,DE,720,FALSE,814.075,814,10.7489601856429,10.3782,794,797,805,807,814,821,823,828,832,836,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-07,4,15-34,DE,720,FALSE,842.8595,843,14.1238274203737,14.826,816,820,831,833,843,852,854,861,866,871,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-07,4,15-34,DE,720,FALSE,842.759,842,13.6392790853103,13.3434,818,821,831,834,842,852,855,861,866,870,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-07,4,15-34,DE,720,FALSE,845.835,846,13.9362794512191,13.3434,820,823.95,834,836,846,855,858,864,869,874,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-07,1,15-34,DE,720,FALSE,840.238,839,22.0816248287471,22.239,802,807,821,824,839,854,858,870,879,886,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-07,1,15-34,DE,720,FALSE,838.738,837,20.5326849577884,19.2738,804,809,822,824,837,851,855,865,876.05,884,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-08,4,15-34,DE,714,FALSE,820.0585,820,13.6958338805215,13.3434,795,799,808,810,820,829,831,838,844,848,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-08,4,15-34,DE,714,FALSE,823.2955,823,11.753478288402,11.8608,800.975,804,813,815,823,831,833,838,843,848,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-08,4,15-34,DE,714,FALSE,856.5845,856,15.7354269589608,16.3086,826,831,843,846,856,867,870,878,884,888,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-08,4,15-34,DE,714,FALSE,856.558,856,15.5205051154761,16.3086,827.975,832,843,846,856,867,869,877,883,887,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-08,4,15-34,DE,714,FALSE,861.1595,861,15.7706187563449,16.3086,832,836,847,850,861,872,874,881,888,893,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-08,1,15-34,DE,714,FALSE,854.9035,853,25.4065923574495,25.2042,812,817,832,837,853,870,875,888,899,907.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-08,1,15-34,DE,714,FALSE,855.122,853,24.2731685067005,22.239,814,820,835,839,853,870,873.2,887,900,909,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-09,4,15-34,DE,726,FALSE,849.2295,848,15.8910381126013,16.3086,821,824,835.8,838,848,860,862,870,876.05,883,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-09,4,15-34,DE,726,FALSE,857.635,858,13.3758076808676,13.3434,833,837,846,848,858,867,869,874,880,885,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-09,4,15-34,DE,726,FALSE,893.993,894,17.6011036706569,17.7912,862,866,879,882,894,906,908,917,924,930,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-09,4,15-34,DE,726,FALSE,893.7535,893,17.5178816024632,17.7912,861,866,879,882,893,905,909,916,922,929.025,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-09,4,15-34,DE,726,FALSE,899.2455,898,18.5120387191354,19.2738,865,870,883,886,898,912,914,923,931,937,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-09,1,15-34,DE,726,FALSE,896.3645,894,30.390285034238,29.652,844,851.95,870,874,894,914,920,936,948.05,961.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-09,1,15-34,DE,726,FALSE,897.509,895,29.3872544543069,26.6868,846,854,873,878,895,914,919,935,950,963,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-10,4,15-34,DE,719,FALSE,855.658,854,17.5212023635975,16.3086,823,828,841,844,854,867,870,879,886,893,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-10,4,15-34,DE,719,FALSE,870.4815,870,14.6020638227595,14.826,843,847,858,861,870,880,883,889,895,900,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-10,4,15-34,DE,719,FALSE,907.4415,907,19.0375626629585,19.2738,872,876,891,894,907,920,924,931,938,946,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-10,4,15-34,DE,719,FALSE,906.9695,907,19.0446296553479,17.7912,871,876,891,894,907,919,923,931,938,945.025,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-10,4,15-34,DE,719,FALSE,914.331,914,20.3091523662342,19.2738,876,882,898,900,914,927,930,940.1,950,957,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-10,1,15-34,DE,719,FALSE,905.2225,903,31.0408402049673,31.1346,853,859.95,878,882,903,924,929,946.1,960,971,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-10,1,15-34,DE,719,FALSE,906.997,904,30.9366211513819,28.9107,855,862,881,886,904,924,930,946,962,980,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-11,4,15-34,DE,685,FALSE,829.4615,828,18.5597615858896,17.7912,796,801,814,816,828,841,844,853.1,861.05,869,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-11,4,15-34,DE,685,FALSE,849.98,850,15.785981078137,16.3086,819,824.95,837,839,850,861,863,870.1,876,882,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-11,4,15-34,DE,685,FALSE,886.67,886,20.4066488100773,20.7564,847,855,869,872,886,900,904,913,921,928.025,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-11,4,15-34,DE,685,FALSE,886.249,886,20.2834836469091,20.7564,847,853,869,872,886,900,903.2,912,919.05,928,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-11,4,15-34,DE,685,FALSE,893.634,893,21.6865210810379,22.239,853,860,875,878,893,908,911,921,931,940,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-11,1,15-34,DE,685,FALSE,879.83,877,31.6854869781501,31.1346,827,833,852,857,877,899,905,922,936,949.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-11,1,15-34,DE,685,FALSE,881.9025,879,31.8859585229214,29.652,828.975,836,856,860,879,900,906,922,940,958,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-12,4,15-34,DE,669,FALSE,821.5205,820,19.041976740588,19.2738,786,791,805.8,808,820,834,837,846,854,862.05,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-12,4,15-34,DE,669,FALSE,849.204,849,16.7942075342468,16.3086,816,822,835,838,849,860,863,871,877,883,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-12,4,15-34,DE,669,FALSE,885.807,885,22.1975700710355,22.239,843,850,867,871,885,900.25,904,913.1,923,933,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-12,4,15-34,DE,669,FALSE,885.3595,884,21.8129127200075,20.7564,843,850,868,871,884,900,904,914,923,930,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-12,4,15-34,DE,669,FALSE,891.3305,891,22.6914459788332,22.239,850.975,855,872,875,891,906,910,920,930,938.025,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-12,1,15-34,DE,669,FALSE,875.2325,872,33.3607990792727,32.6172,820,827,847,852,872,895,901,919,934.05,949.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-12,1,15-34,DE,669,FALSE,877.526,874.5,33.7060138801052,31.8759,821,829,849,853,874.5,897,903,922,941,954,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-13,4,15-34,DE,650,FALSE,809.4715,808,19.7687275524886,19.2738,774,779,793,796,808,822,825,835,844,853,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-13,4,15-34,DE,650,FALSE,840.067,840,17.5512544926889,17.7912,805,811,825,828,840,852,855,863,869,875,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-13,4,15-34,DE,650,FALSE,876.019,875,23.5260361342087,23.7216,832,838,856,860.75,875,892,896,906,916,924,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-13,4,15-34,DE,650,FALSE,875.6585,875,22.7697850078707,22.239,832,839,857,860,875,891,895,906,914.05,922.025,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-13,4,15-34,DE,650,FALSE,878.998,878.5,23.400187614423,22.9803,836,843,859,862.75,878.5,894,898,909,919,928,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-13,1,15-34,DE,650,FALSE,862.6755,859,34.1211565808254,32.6172,807,814,834,839,859,882,889,907,925.05,941.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-13,1,15-34,DE,650,FALSE,865.0265,861,34.6006994430889,32.6172,807,816,837,840,861,885,891,911,929,945.025,,2021-12-20
