model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-17,3,05-14,DE,128,FALSE,131.7405,132,1.98648755757699,1.4826,129,129,130,130,132,133,133,134,135,136,129,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-17,3,05-14,DE,128,FALSE,132.0995,132,2.16885954498278,1.4826,129,129,130,131,132,133,134,135,136,137,130,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-17,3,05-14,DE,128,FALSE,132.005,132,2.04182749755333,1.4826,129,129,130,131,132,133,134,135,136,136,130,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-17,3,05-14,DE,128,FALSE,132.039,132,2.12196379921586,1.4826,129,129,130,130,132,133,134,135,136,137,129,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-17,1,05-14,DE,128,FALSE,130.778,130,2.00342777794227,1.4826,128,128,129,129,130,132,132,133,134,135.025,128,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-17,1,05-14,DE,128,FALSE,130.7675,131,1.9494470810876,1.4826,128,128,129,129,131,132,132,133,134,136,129,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-18,3,05-14,DE,121,FALSE,124.1,124,1.8348524032387,1.4826,121,121.95,123,123,124,125,126,127,127,128,122,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-18,3,05-14,DE,121,FALSE,124.696,124,1.97953107367271,1.4826,122,122,123,123,124,126,126,127,128,129,122,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-18,3,05-14,DE,121,FALSE,125.108,125,2.14560896225511,1.4826,122,122,123,124,125,126,127,128,129,130,123,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-18,3,05-14,DE,121,FALSE,125.0455,125,2.06483934744701,1.4826,122,122,123,124,125,126,127,128,129,130,123,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-18,3,05-14,DE,121,FALSE,125.1965,125,2.16060682701191,1.4826,122,122,123,124,125,127,127,128,129,130,123,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-18,1,05-14,DE,121,FALSE,123.727,123,1.98883099441913,1.4826,121,121,122,122,123,125,125,126,127,128,121,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-18,1,05-14,DE,121,FALSE,123.7445,123,1.91965160410439,1.4826,121,121,122,122,123,125,125,126,127,128,122,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-19,3,05-14,DE,102,FALSE,105.2715,105,1.86615353454834,1.4826,102,103,104,104,105,106,107,108,109,109,103,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-19,3,05-14,DE,102,FALSE,105.5855,105,1.93508708615801,1.4826,102,103,104,104,105,107,107,108,109,110,103,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-19,3,05-14,DE,102,FALSE,105.967,106,2.118998838612,1.4826,103,103,104,104,106,107,108,109,110,111,103,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-19,3,05-14,DE,102,FALSE,105.833,106,2.01174913129934,1.4826,103,103,104,104,106,107,107,109,109,110,103,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-19,3,05-14,DE,102,FALSE,105.8795,106,2.09885262492882,2.9652,102.975,103,104,104,106,107,108,109,110,110,103,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-19,1,05-14,DE,102,FALSE,104.6675,104,1.99221690940195,1.4826,102,102,103,103,104,106,106,107,108,109,102,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-19,1,05-14,DE,102,FALSE,104.705,104,1.90046859759514,1.4826,102,102,103,103,104,106,106,107,108,109,103,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-20,3,05-14,DE,91,FALSE,94.519,94,1.99264254500301,1.4826,91,92,93,93,94,96,96,97,98,99,92,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-20,3,05-14,DE,91,FALSE,94.565,94,1.95644801730642,1.4826,91,92,93,93,94,96,96,97,98,99,92,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-20,3,05-14,DE,91,FALSE,94.919,95,2.10894827613569,1.4826,91,92,93,93,95,96,97,98,99,100,92,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-20,3,05-14,DE,91,FALSE,94.7835,95,2.00115718149088,1.4826,92,92,93,93,95,96,96,97,98,99,92,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-20,3,05-14,DE,91,FALSE,94.7845,95,2.05892674460988,1.4826,92,92,93,93,95,96,96,97,98,99,92,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-20,1,05-14,DE,91,FALSE,93.6865,93,1.99153228706572,1.4826,91,91,92,92,93,95,95,96,97,98,91,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-20,1,05-14,DE,91,FALSE,93.766,93,1.91626721519208,1.4826,91,91,92,92,93,95,95,96,97,98,92,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-21,3,05-14,DE,99,FALSE,102.8545,103,2.09392502516339,1.4826,100,100,101,101,103,104,104,106,106,108,100,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-21,3,05-14,DE,99,FALSE,102.8735,103,2.05489879422984,1.4826,99.975,100,101,101,103,104,105,106,106,107,100,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-21,3,05-14,DE,99,FALSE,103.171,103,2.13823408973649,1.4826,100,100,101,102,103,104,105,106,107,108,101,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-21,3,05-14,DE,99,FALSE,103.016,103,2.07530659150024,1.4826,100,100,101,101,103,104,105,106,107,108,101,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-21,3,05-14,DE,99,FALSE,103.331,103,2.21221290633869,1.4826,100,100,101,102,103,105,105,106,107,108,101,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-21,1,05-14,DE,99,FALSE,101.9485,102,2.10999378835423,1.4826,99,99,100,100,102,103,104,105,106,107,100,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-21,1,05-14,DE,99,FALSE,102.0055,102,2.06968875818996,1.4826,99,99,100,100,102,103,104,105,106,107,100,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-22,3,05-14,DE,93,FALSE,97.2245,97,2.16620543185232,1.4826,94,94,95,96,97,99,99,100,101,102,95,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-22,3,05-14,DE,93,FALSE,97.0685,97,2.0973810463592,1.4826,94,94,95,96,97,98,99,100,101,102,95,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-22,3,05-14,DE,93,FALSE,97.373,97,2.18523651564645,1.4826,94,94,95,96,97,99,99,100,101,102,95,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-22,3,05-14,DE,93,FALSE,97.2345,97,2.15077257313056,1.4826,94,94,95,96,97,99,99,100,101,102,95,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-22,3,05-14,DE,93,FALSE,97.259,97,2.20983272677824,1.4826,94,94,95,96,97,99,99,100,101,102,95,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-22,1,05-14,DE,93,FALSE,96.141,96,2.25491936234211,1.4826,93,93,94,95,96,97,98,99,100,101,94,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-22,1,05-14,DE,93,FALSE,96.199,96,2.19904909186999,1.4826,93,93,94,95,96,97,98,99,100,101,94,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-23,3,05-14,DE,100,FALSE,104.6215,104,2.28535537161889,1.4826,101,101,103,103,104,106,106,108,109,110,102,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-23,3,05-14,DE,100,FALSE,104.6625,104,2.26388081138652,1.4826,101,101,103,103,104,106,106,108,109,110,102,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-23,3,05-14,DE,100,FALSE,104.928,105,2.36571644690432,2.9652,101,101,103,103,105,106,107,108,109,110,102,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-23,3,05-14,DE,100,FALSE,104.8595,105,2.33741128082926,2.9652,101,101,103,103,105,106,107,108,109,110,102,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-23,3,05-14,DE,100,FALSE,104.7535,104,2.31439321593782,1.4826,101,101,103,103,104,106,107,108,109,110,102,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-23,1,05-14,DE,100,FALSE,103.5385,103,2.40861338932374,1.4826,100,100,102,102,103,105,105,107,108,109,101,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-23,1,05-14,DE,100,FALSE,103.7335,103,2.35207225057734,1.4826,100,101,102,102,103,105,106,107,108,109,101,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-24,3,05-14,DE,98,FALSE,103.0715,103,2.36795087484366,2.9652,99,100,101,101,103,105,105,106,107,108,100,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-24,3,05-14,DE,98,FALSE,103.1675,103,2.38585202704348,2.9652,99,100,101,101,103,105,105,106,107,108,100,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-24,3,05-14,DE,98,FALSE,103.3585,103,2.47569026155042,2.9652,99,100,101,102,103,105,105,107,108,109,100,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-24,3,05-14,DE,98,FALSE,103.3855,103,2.49900225212545,2.9652,99,100,101,102,103,105,105,107,108,109,100,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-24,3,05-14,DE,98,FALSE,102.8895,103,2.34286881133656,2.9652,99,100,101,101,103,104,105,106,107,108,100,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-24,1,05-14,DE,98,FALSE,101.882,101,2.52135967829139,1.4826,98,99,100,100,101,103,104,105,107,108,99,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-24,1,05-14,DE,98,FALSE,102.122,102,2.49062594718765,2.9652,98,99,100,100,102,104,104,105,107,108,99,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-25,3,05-14,DE,101,FALSE,106.568,106,2.49569434128512,2.9652,102,103,104,105,106,108,109,110,111,112,104,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-25,3,05-14,DE,101,FALSE,106.671,106,2.48109591077395,2.9652,102,103,105,105,106,108,109,110,111,112,104,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-25,3,05-14,DE,101,FALSE,106.8255,107,2.56541232947261,2.9652,102,103,105,105,107,108,109,110,111,113,104,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-25,3,05-14,DE,101,FALSE,106.8235,107,2.60513744753713,2.9652,102,103,105,105,107,108,109,110,111.05,113,104,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-25,3,05-14,DE,101,FALSE,106.1685,106,2.41039680475605,2.9652,102,103,104,104,106,108,108,109,111,112,103,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-25,1,05-14,DE,101,FALSE,105.276,105,2.69786271548717,2.9652,101,102,103,103,105,107,107,109,110,112,102,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-25,1,05-14,DE,101,FALSE,105.522,105,2.68814602738249,2.9652,102,102,103,104,105,107,108,109,111,112,102,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-26,3,05-14,DE,111,FALSE,117.187,117,2.66262573184703,2.9652,113,113,115,115,117,119,119,121,122,123,114,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-26,3,05-14,DE,111,FALSE,117.216,117,2.60379220886258,2.9652,113,113,115,115,117,119,119,121,122,123,114,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-26,3,05-14,DE,111,FALSE,117.3055,117,2.65286422462537,2.9652,113,113,115,116,117,119,119,121,122,123,114,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-26,3,05-14,DE,111,FALSE,117.212,117,2.63714490815983,2.9652,113,113,115,115,117,119,119,121,122,123,114,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-26,3,05-14,DE,111,FALSE,116.644,116,2.53465505308298,2.9652,113,113,114,115,116,118,119,120,121,122,114,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-26,1,05-14,DE,111,FALSE,115.6095,115,2.85010022378913,2.9652,112,112,113,114,115,117,118,119,121,122,112,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-26,1,05-14,DE,111,FALSE,115.8475,115,2.82156416942466,2.9652,112,112,113,114,115,117,118,120,121,123,113,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-27,3,05-14,DE,106,FALSE,112.8015,113,2.82082900725019,2.9652,108,109,110,111,113,115,115,117,118,119,109,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-27,3,05-14,DE,106,FALSE,112.6855,112,2.73958800209276,2.9652,108,109,110,111,112,115,115,116,118,118,109,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-27,3,05-14,DE,106,FALSE,112.6665,112,2.75155651979763,2.9652,108,109,110,111,112,114,115,116,118,119,109,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-27,3,05-14,DE,106,FALSE,112.514,112,2.75945851674796,2.9652,108,108,110,110,112,114,115,116,117,119,109,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-27,3,05-14,DE,106,FALSE,112.3895,112,2.76470822253957,2.9652,108,108,110,110,112,114,114.2,116,117,119,109,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-27,1,05-14,DE,106,FALSE,110.9025,110,3.01090127922797,2.9652,106.975,107,108,109,110,112,113,115,116,118,108,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-27,1,05-14,DE,106,FALSE,111.1895,111,3.02194570234377,2.9652,107,107,109,109,111,113,113,115,117,119,108,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-28,3,05-14,DE,90,FALSE,97.49,97,3.02530597429732,2.9652,92,93,95,95,97,99,100,102,103,104,94,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-28,3,05-14,DE,90,FALSE,97.1035,97,2.87383319081054,2.9652,92,93,95,95,97,99,99,101,102,103,94,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-28,3,05-14,DE,90,FALSE,96.9965,97,2.79989418616612,2.9652,92,93,95,95,97,99,99,101,102,103,94,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-28,3,05-14,DE,90,FALSE,96.9315,97,2.837399014341,2.9652,92,93,94,95,97,99,99,101,102,103,93,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-28,3,05-14,DE,90,FALSE,97.3275,97,3.01376594024342,2.9652,92,93,95,95,97,99,100,101,103,104,94,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-28,1,05-14,DE,90,FALSE,95.198,95,3.19607625874694,2.9652,91,91,93,93,95,97,98,99,101,103,92,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-28,1,05-14,DE,90,FALSE,95.5825,95,3.17352002745884,2.9652,91,91,93,93,95,97,98,100,102,103.025,92,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-29,3,05-14,DE,90,FALSE,98.3385,98,3.19343338092079,2.9652,93,94,96,96,98,100,101,103,104,105,94.9,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-29,3,05-14,DE,90,FALSE,98.0955,98,3.12302039349555,2.9652,93,93,95,96,98,100,101,102,103,105,94,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-29,3,05-14,DE,90,FALSE,97.7755,98,3.00642961991958,2.9652,92.975,93,95,96,98,100,100,102,103,104,94,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-29,3,05-14,DE,90,FALSE,98.127,98,3.15037036183182,2.9652,93,93,95,96,98,100,101,102,104,105,94,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-29,3,05-14,DE,90,FALSE,98.196,98,3.18663793529565,2.9652,93,93,95,96,98,100,101,102,104,105,94,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-29,1,05-14,DE,90,FALSE,95.918,95,3.53008594135847,2.9652,91,91,93,93,95,98,98,100,102,104,92,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-29,1,05-14,DE,90,FALSE,96.235,96,3.49984277500074,2.9652,91,92,93,94,96,98,99,101,103,104.025,92,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-30,3,05-14,DE,92,FALSE,101.5005,101,3.46482355266838,2.9652,96,96,99,99,101,104,104,106,108,109,97,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-30,3,05-14,DE,92,FALSE,101.597,101,3.56818679142352,2.9652,95,96,98,99,101,104,105,106,108,109,97,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-30,3,05-14,DE,92,FALSE,101.0935,101,3.34669358157637,2.9652,95,96,98,99,101,103,104,105,107,108,97,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-30,3,05-14,DE,92,FALSE,101.7105,101,3.56553590265707,2.9652,95,96,99,99,101,104,105,106,108,109.025,97,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-30,3,05-14,DE,92,FALSE,101.4845,101,3.48766994866708,2.9652,95,96,98,99,101,104,104,106,107.05,109,97,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-30,1,05-14,DE,92,FALSE,99.279,99,3.95651184668977,2.9652,93,94,96,96,99,101,102,104,106,109,95,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-30,1,05-14,DE,92,FALSE,99.582,99,3.99164660526338,2.9652,94,94,96,97,99,102,102,105,107,109,95,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-01,3,05-14,DE,94,FALSE,104.699,104,3.73743002497649,2.9652,98,99,102,102,104,107,108,110,111,113,100,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-01,3,05-14,DE,94,FALSE,105.1085,105,3.87482062390425,4.4478,98,99,102,102,105,108,108,110,112,113,100,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-01,3,05-14,DE,94,FALSE,104.463,104,3.67306094263955,2.9652,98,99,101,102,104,107,107,109,111,112,100,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-01,3,05-14,DE,94,FALSE,105.022,105,3.81795814568482,4.4478,98,99,102,102,105,108,108,110,112,113,100,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-01,3,05-14,DE,94,FALSE,104.935,105,3.74750542340491,4.4478,98,99,102,102,105,107,108,110,112,113,100,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-01,1,05-14,DE,94,FALSE,102.509,102,4.37978427038679,4.4478,96,97,99,99,102,105,106,108,110,113,98,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-01,1,05-14,DE,94,FALSE,102.899,102,4.46080131525571,4.4478,96,97,99,100,102,105,106,109,111,114,98,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-02,3,05-14,DE,92,FALSE,104.152,104,3.99886126862672,4.4478,97,98,101,101,104,107,108,109,111,112,99,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-02,3,05-14,DE,92,FALSE,104.37,104,4.12560423515787,4.4478,97,98,101,101,104,107,108,110,112,113,99,2022-05-10
