model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-26,1,15-34,DE,385,FALSE,392.6525,392,3.29745058191477,2.9652,387,388,390,390,392,395,395,397,399,400,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-27,4,15-34,DE,382,FALSE,393.9975,394,3.75493588783629,4.4478,388,388,391,391,394,396,397,399,401,402,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-27,4,15-34,DE,382,FALSE,391.4805,391,3.18884055764019,2.9652,386,387,389,389,391,393,394,396,397,398,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-27,4,15-34,DE,382,FALSE,391.3465,391,3.30043696987172,2.9652,386,386,388,389,391,393,394,396,397,398,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-27,4,15-34,DE,382,FALSE,391.2305,391,3.27776472932552,2.9652,385,386,388,389,391,393,394,395,397,398,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-27,4,15-34,DE,382,FALSE,388.8975,391,29.0848062865883,2.9652,385,386,388,389,391,393,394,395,396,397,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-27,1,15-34,DE,382,FALSE,390.3985,390,3.44363573328129,2.9652,385,385,387,388,390,392,393,395,397,398,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-27,1,15-34,DE,382,FALSE,390.0045,390,3.3701867647676,2.9652,384,385,387,388,390,392,393,394,396,397,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-28,4,15-34,DE,378,FALSE,390.9435,391,3.97532506276875,4.4478,384,385,388,388,391,393,394,396,398,400,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-28,4,15-34,DE,378,FALSE,388.3415,388,3.37647420233289,2.9652,383,383,385,386,388,390,391,393,394,396,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-28,4,15-34,DE,378,FALSE,388.2975,388,3.46193388774563,2.9652,382,383,385,386,388,390,391,393,394,396,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-28,4,15-34,DE,378,FALSE,388.1235,388,3.43979124830504,2.9652,382,383,385,386,388,390,391,392,394,396,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-28,4,15-34,DE,378,FALSE,385.852,388,28.8803069939714,2.9652,382,383,385,386,388,390,391,392,394,395,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-28,1,15-34,DE,378,FALSE,387.0025,387,3.56073491944897,2.9652,381,382,384,384,387,389,390,392,393,395,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-28,1,15-34,DE,378,FALSE,386.7405,386,3.53134463731222,2.9652,381,382,384,384,386,389,390,391,393,394.025,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-29,4,15-34,DE,397,FALSE,411.915,412,4.26800690504019,4.4478,404,405,408,409,412,415,415,418,419,421,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-29,4,15-34,DE,397,FALSE,409.4535,409,3.71143167962934,3.7065,403,404,406,407,409,412,412,414,416,417,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-29,4,15-34,DE,397,FALSE,409.815,409,3.90517607798932,4.4478,403,404,407,407,409,412,413,415,417,418,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-29,4,15-34,DE,397,FALSE,409.583,409,3.84037566425751,4.4478,403,404,406,407,409,412,413,415,416,418,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-29,4,15-34,DE,397,FALSE,407.673,410,30.5566347126525,4.4478,403,404,407,407,410,412,413,415,416,418,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-29,1,15-34,DE,397,FALSE,407.5995,407,3.98598090460629,4.4478,401,402,404,405,407,410,411,413,415,416,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-29,1,15-34,DE,397,FALSE,407.6845,407,3.99699233472644,4.4478,401,402,404,405,407,410,411,413,415,417,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-30,4,15-34,DE,396,FALSE,412.8025,412,4.62960153308874,4.4478,405,406,409,409,412,416,417,419,421,423,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-30,4,15-34,DE,396,FALSE,410.3245,410,4.03984652307052,4.4478,403,404,407,408,410,413,413,416,417,419,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-30,4,15-34,DE,396,FALSE,410.8555,411,4.21918481584478,4.4478,403,404,407,408,411,413.25,414,417,418,420,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-30,4,15-34,DE,396,FALSE,410.5375,410,4.13378008835853,4.4478,403,404,407,408,410,413,414,416,418,419,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-30,4,15-34,DE,396,FALSE,408.712,411,30.6723238722772,4.4478,403,404,407,408,411,414,414,416,418,419,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-30,1,15-34,DE,396,FALSE,408.0645,408,4.34957459409248,4.4478,401,401,404,405,408,411,412,414,416,418,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-30,1,15-34,DE,396,FALSE,408.2305,408,4.33298478286784,4.4478,401,402,405,405,408,411,412,414,416,418,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-01,4,15-34,DE,375,FALSE,393.1825,393,4.81640868763472,4.4478,385,386,389,390,393,396,397,399,401,404,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-01,4,15-34,DE,375,FALSE,390.642,390,4.23707592641471,4.4478,383,384,387,388,390,393,394,396,398,400,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-01,4,15-34,DE,375,FALSE,391.3485,391,4.44194925754486,4.4478,383,384,388,388,391,394,395,397,399,401,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-01,4,15-34,DE,375,FALSE,390.9535,391,4.40329788523705,4.4478,383,384,387,388,391,394,395,397,398,400,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-01,4,15-34,DE,375,FALSE,389.3095,391,29.2908806216849,4.4478,383,384,388,388,391,394,395,397,399,400,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-01,1,15-34,DE,375,FALSE,387.9645,388,4.4382528988778,4.4478,380,381,384,385,388,391,392,394,396,397,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-01,1,15-34,DE,375,FALSE,388.1295,388,4.50564980775194,4.4478,380,381,384,385,388,391,392,394,396,398,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-02,4,15-34,DE,359,FALSE,378.211,378,4.89851781035541,4.4478,370,371,374,375,378,381,382,385,387,388.025,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-02,4,15-34,DE,359,FALSE,376.0295,376,4.31705318754727,4.4478,368,369,372,373,376,379,380,382,384,385,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-02,4,15-34,DE,359,FALSE,377.0585,377,4.73025003384508,4.4478,368,370,373,374,377,380,381,383,385.05,387,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-02,4,15-34,DE,359,FALSE,376.489,376,4.56193869339792,4.4478,368,369.95,372,373,376,379,380,382,384,386,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-02,4,15-34,DE,359,FALSE,375.0625,377,28.2990991598077,4.4478,368,369,373,374,377,380,381,383,385,387,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-02,1,15-34,DE,359,FALSE,372.9545,373,4.72520830723614,4.4478,365,366,369,369,373,376,377,379,381.05,383,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-02,1,15-34,DE,359,FALSE,372.968,373,4.72388966496714,4.4478,365,366,369,370,373,376,377,379,381,383,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-03,4,15-34,DE,368,FALSE,388.937,389,5.07926475636313,4.4478,380,381,385,385,389,392,393,396,398,399.025,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-03,4,15-34,DE,368,FALSE,387.274,387,4.63504755454747,4.4478,379,380,383,384,387,390,391,393,395,397,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-03,4,15-34,DE,368,FALSE,388.4615,388,5.11738327231583,4.4478,379,381,384,385,388,392,393,395,397,399,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-03,4,15-34,DE,368,FALSE,387.7995,388,4.96060515983442,4.4478,379,380,384,384,388,391,392,395,397,398,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-03,4,15-34,DE,368,FALSE,385.165,387,29.0615047877818,4.4478,378,379,383,384,387,391,391,394,395,397,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-03,1,15-34,DE,368,FALSE,383.571,383,5.10793544421336,4.4478,375,376,379,380,383,387,388,390,393,395,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-03,1,15-34,DE,368,FALSE,383.656,383,5.11407282607857,4.4478,375,376,379,380,383,387,388,390,393,395,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-04,4,15-34,DE,367,FALSE,389.1385,389,5.14475966649687,4.4478,380,381,385,386,389,392,394,396,398,400,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-04,4,15-34,DE,367,FALSE,387.3575,387,4.84751925952706,4.4478,379,380,383,384,387,391,391,394,396,397,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-04,4,15-34,DE,367,FALSE,388.7155,388,5.27090608676419,4.4478,379,380,384,385,388,392,393,396,398,400,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-04,4,15-34,DE,367,FALSE,388.1325,388,5.22805987485104,4.4478,379,380,384,385,388,391,392,395,397,399,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-04,4,15-34,DE,367,FALSE,384.9415,387,29.0715093188682,4.4478,377,379,383,384,387,390,391,394,395,398,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-04,1,15-34,DE,367,FALSE,383.433,383,5.30552403562988,4.4478,374.975,375,379,380,383,387,388,391,393,395,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-04,1,15-34,DE,367,FALSE,383.3925,383,5.31305543251852,5.9304,374,376,379,380,383,387,388,391,393,395,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-05,4,15-34,DE,352,FALSE,375.17,375,5.23792114382743,4.4478,366,367,371,372,375,378.25,380,382,384,386,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-05,4,15-34,DE,352,FALSE,373.313,373,4.94117785748597,4.4478,364,366,369,370,373,377,378,380,382,383,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-05,4,15-34,DE,352,FALSE,374.8845,375,5.40830700333489,5.9304,365,366,370,371,375,378,379,382,384,386,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-05,4,15-34,DE,352,FALSE,374.463,374,5.36684567658305,5.9304,365,366,370,370,374,378,379,382,384,386,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-05,4,15-34,DE,352,FALSE,371.3885,373,28.126075193722,5.9304,363,365,369,370,373,377,378,380,383,384,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-05,1,15-34,DE,352,FALSE,369.022,368,5.47635930665874,4.4478,360,361,364,365,368,372,373,376,379,381,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-05,1,15-34,DE,352,FALSE,368.89,368,5.45781951853929,5.9304,360,361,364,365,368,372,373,376,378.05,381,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-06,4,15-34,DE,305,FALSE,328.7645,329,5.33847257131638,5.9304,319,320,324,325,329,332,333,336,338,339,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-06,4,15-34,DE,305,FALSE,326.7395,326,5.06265295842889,5.9304,318,319,322,323,326,330,331,334,335,337,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-06,4,15-34,DE,305,FALSE,328.0825,328,5.47016042521047,5.9304,318,320,323,324,328,332,333,335,337,339,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-06,4,15-34,DE,305,FALSE,327.88,328,5.38823872506398,5.9304,318.975,320,323,324,328,331,332,335,337,339,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-06,4,15-34,DE,305,FALSE,324.49,326,24.6449505333932,4.4478,316,318,322,323,326,330,330,333,335,336,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-06,1,15-34,DE,305,FALSE,322.0695,321,5.54536250146339,5.9304,313,314,317,318,321,325,327,329,332,334,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-06,1,15-34,DE,305,FALSE,321.8905,321,5.55958309876883,5.9304,312.975,314,317,318,321,325,326,329,332,334,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-07,4,15-34,DE,294,FALSE,319.7,319,5.65782692407177,5.9304,310,311,315,316,319,323,324,327,329,332,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-07,4,15-34,DE,294,FALSE,317.942,318,5.3665665017783,5.9304,308,310,313,314,318,321,322,325,327,329,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-07,4,15-34,DE,294,FALSE,319.574,319.5,5.84487855328503,5.1891,309,311,314,316,319.5,323,325,327,329,331,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-07,4,15-34,DE,294,FALSE,319.1235,319,5.57797495981527,5.9304,309,310,314,315,319,323,324,327,329,330,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-07,4,15-34,DE,294,FALSE,317.6335,319,24.3126249017832,5.9304,308,310,314,315,319,323,324,327,329,331,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-07,1,15-34,DE,294,FALSE,312.6055,312,6.00207315775937,5.9304,302,304,307,308,312,316,317,320,323,326,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-07,1,15-34,DE,294,FALSE,312.4505,312,6.03421541112131,5.9304,302,304,307,308,312,316,317,320,323.05,326,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-08,4,15-34,DE,281,FALSE,309.192,309,6.16231474865823,5.9304,299,300,304,305,309,313,314,317,320,322.025,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-08,4,15-34,DE,281,FALSE,307.3145,307,5.72642870756909,5.9304,297,298,302,303,307,311,312,315,317,319,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-08,4,15-34,DE,281,FALSE,309.079,309,6.27219492798233,5.9304,298,299,304,305,309,313,314,317,320,322,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-08,4,15-34,DE,281,FALSE,308.825,309,5.84820277844988,5.9304,298,300,304,305,309,313,314,316,319,320,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-08,4,15-34,DE,281,FALSE,308.724,310,23.8477500320428,5.9304,298,300,305,306,310,315,316,319,321,323,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-08,1,15-34,DE,281,FALSE,301.3665,301,6.16702471593259,5.9304,291,292,296,297,301,305,306,309.1,312,315,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-08,1,15-34,DE,281,FALSE,301.304,301,6.25564949268161,5.9304,291,292,296,297,301,305,306,309,313,316,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-09,4,15-34,DE,290,FALSE,322.6395,322,6.641882041148,5.9304,311,312,317,318,322,327,328,331,334,336,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-09,4,15-34,DE,290,FALSE,321.7045,321,6.58975661129438,5.9304,310,311,316,317,321,326,327,330,333,335,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-09,4,15-34,DE,290,FALSE,323.571,323,7.10817994363223,7.413,310,312.95,318,319,323,328,330,333,336,338,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-09,4,15-34,DE,290,FALSE,323.4745,323,6.84900023011213,7.413,310,312.95,318,319,323,328,329,332,335,337,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-09,4,15-34,DE,290,FALSE,322.7095,324,24.9695584497321,7.413,311,313,318,319,324,329,330,334,336,338,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-09,1,15-34,DE,290,FALSE,314.181,314,6.85330014383076,7.413,302,304,308,309,314,318,320,323,326,329,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-09,1,15-34,DE,290,FALSE,314.0985,314,6.88334860325968,5.9304,302,304,308,309,314,318,319,323,326,329,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-10,4,15-34,DE,281,FALSE,316.906,317,7.07496937066147,7.413,304,306,311,312,317,321,322,326,330,332,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-10,4,15-34,DE,281,FALSE,315.924,316,6.85191202141231,7.413,303,305,310,311,316,320,322,325,328,330,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-10,4,15-34,DE,281,FALSE,316.441,316,7.28313401088503,7.413,303,305,310,311,316,321,323,326,329,331,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-10,4,15-34,DE,281,FALSE,316.657,317,7.08190847963012,7.413,303.975,305,310,312,317,321,322,326,329,330.025,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-10,4,15-34,DE,281,FALSE,317.168,319,24.7842067545489,8.8956,304,306,312,313,319,324,325,329,331.05,334,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-10,1,15-34,DE,281,FALSE,307.512,307,7.28398134210241,7.413,295,296,301,302,307,312,314,317,320,323.025,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-10,1,15-34,DE,281,FALSE,307.3885,307,7.34462657456183,7.413,294,296,301,302,307,312,313,317,320,323,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-11,4,15-34,DE,274,FALSE,312.6585,312,7.47193366179888,7.413,299,301,306,307,312,317,319,323,326,328,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-11,4,15-34,DE,274,FALSE,311.043,311,7.05237683405423,7.413,298,300,305,306,311,316,317,320,323,326,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-11,4,15-34,DE,274,FALSE,310.5585,310,7.31172403774938,7.413,297,299,304,305,310,316,317,320,323,325,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-11,4,15-34,DE,274,FALSE,310.7955,311,7.2450621262075,7.413,297,299,304,306,311,315,317,320,323,325,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-11,4,15-34,DE,274,FALSE,311.8695,313,24.447971723861,8.8956,299,301,307,308,313,319,320,324,326,329,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-11,1,15-34,DE,274,FALSE,301.856,301,7.58815221427546,7.413,288,290,295,297,301,307,308,312,315,318,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-11,1,15-34,DE,274,FALSE,301.664,301,7.5837233882978,7.413,288,290,295,296,301,306,308,312,315,319,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-12,4,15-34,DE,294,FALSE,338.928,338,8.30182366339282,7.413,324,326,332,333,338,344,346,350,354,357,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-12,4,15-34,DE,294,FALSE,336.9095,337,7.77203396840254,7.413,323,325,330,332,337,342,343,347,350.05,353,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-12,4,15-34,DE,294,FALSE,334.683,334,7.67417470994369,7.413,321,323,328,329,334,340,341,345,348,350.025,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-12,4,15-34,DE,294,FALSE,334.683,335,7.78972726900389,7.413,320,322,328,329,335,340,341,345,348,350,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-12,4,15-34,DE,294,FALSE,336.7355,339,26.4636486921409,8.8956,322,324,331,332,339,344,346,350,353,355,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-12,1,15-34,DE,294,FALSE,326.3585,326,8.5891713617986,8.8956,311,313,319,320,326,332,333,337,341,345,,2021-10-21
