model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-06,2022-03-04,2,00-04,DE,298,FALSE,402.7785,401,18.8710491493716,17.7912,370,375,388,390,401,414,418,427,437,445,380,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-03-04,2,00-04,DE,298,FALSE,384.4175,383,15.6275495168613,14.826,357,361,371,373.75,383,395,397,405,411,416.025,365,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-03-04,1,00-04,DE,298,FALSE,401.217,401,27.3731904749591,26.6868,348,355.95,378,383,401,419,423,436,446,455.025,366,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-04,1,00-04,DE,298,FALSE,409.413,410,26.8833366212966,25.2042,355,365,387,392,410,427,431,443,454,464.025,374,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-03-05,2,00-04,DE,276,FALSE,437.625,435,24.6934051343383,23.7216,396,402,417,420,435,452,458,470,482,493,408,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-03-05,2,00-04,DE,276,FALSE,467.1355,466,22.3569464882425,22.239,425,432,448,452,466,482,486,496,506,514,439,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-03-05,2,00-04,DE,276,FALSE,384.383,382,19.8438706053104,17.7912,350,355,368,371,382,396,399,409,421,431,361,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-03-05,2,00-04,DE,276,FALSE,400.403,398,23.649042890037,22.239,362,366,380,384,398,414,418,430.1,443,455,372,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-03-05,2,00-04,DE,276,FALSE,382.5095,381,20.0742471203461,19.2738,348,352,366,368,381,395,398.2,409,418,428,359,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-03-05,1,00-04,DE,276,FALSE,405.2905,405,31.003817960278,31.1346,346.975,354,379,384,405,425,430,445,456,467.025,366,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-05,1,00-04,DE,276,FALSE,413.2485,414,30.2538161964276,29.652,356,365,388,393,414,432,438,451,464,473.025,375,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-03-06,2,00-04,DE,251,FALSE,443.1025,440,31.0975324103217,29.652,392,399,417,420,440,461,466,484,501.05,515,407,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-03-06,2,00-04,DE,251,FALSE,485.992,484,32.4315099466354,32.6172,428,437,458,463,484,507,512,529,544,554,446,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-03-06,2,00-04,DE,251,FALSE,388.272,385,27.0100127062761,26.6868,343,348,366,369,385,405,410,423.1,436,448,357,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-03-06,2,00-04,DE,251,FALSE,407.2165,403,32.0158263100792,29.652,356,360,380,385,403,426.25,432,448,468.05,483,369,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-03-06,2,00-04,DE,251,FALSE,391.951,389,29.4145067203719,28.1694,342,348,368,371,389,409,415,431,445,457.025,357,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-03-06,1,00-04,DE,251,FALSE,418.157,417,38.7244256454603,37.065,346,358,385,392,417,443,449,467,483,499,369.9,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-06,1,00-04,DE,251,FALSE,424.8515,423,38.3001553351857,35.5824,353,366,393,400,423,448,455.2,474.1,490,503.025,379,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-01,3,05-14,DE,388,FALSE,390.3665,390,1.58127415838683,1.4826,388,388,389,389,390,391,392,392,393,394,388,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-01,3,05-14,DE,388,FALSE,391.255,391,1.84707358825257,1.4826,388,389,390,390,391,392,393,394,395,395,389,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-01,3,05-14,DE,388,FALSE,391.365,391,1.85512688188003,1.4826,388,389,390,390,391,393,393,394,395,395,389,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-01,3,05-14,DE,388,FALSE,391.4315,391,1.90423759295031,1.4826,388,389,390,390,391,393,393,394,395,396,389,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-01,3,05-14,DE,388,FALSE,391.2905,391,1.84005506747099,1.4826,388,389,390,390,391,392,393,394,395,395,389,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-01,1,05-14,DE,388,FALSE,391.528,391,2.41124927403426,1.4826,388,388,389,390,391,393,393,395,396,397,389,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-01,1,05-14,DE,388,FALSE,392.0315,391,2.96241382960736,2.9652,388,388,390,390,391,393,394,396,398,399,389,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-02,3,05-14,DE,403,FALSE,406.3785,406,1.89262483455707,1.4826,403,404,405,405,406,408,408,409,410,411,404,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-02,3,05-14,DE,403,FALSE,407.548,407,2.17003468296307,1.4826,404,404,406,406,407,409,409,410,411,412,405,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-02,3,05-14,DE,403,FALSE,407.6915,408,2.17777388623102,2.9652,404,404,406,406,408,409,410,411,411,412,405,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-02,3,05-14,DE,403,FALSE,407.7675,408,2.2344888050984,2.9652,404,404,406,406,408,409,410,411,412,413,405,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-02,3,05-14,DE,403,FALSE,407.6205,407,2.18674888483856,1.4826,404,404,406,406,407,409,409,411,411.05,412,405,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-02,1,05-14,DE,403,FALSE,407.8285,407,2.97010075574039,2.9652,404,404,405,406,407,409,410,412,413,415,405,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-02,1,05-14,DE,403,FALSE,408.543,408,3.67925528602323,2.9652,404,404,406,406,408,410,411,414,416,418,405,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-03,3,05-14,DE,412,FALSE,416.477,416,2.18903333311001,1.4826,413,413,415,415,416,418,418,419,421,422,414,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-03,3,05-14,DE,412,FALSE,418.115,418,2.51732863800813,2.9652,414,414,416,416,418,420,420,421,422,423,415,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-03,3,05-14,DE,412,FALSE,418.2,418,2.5264978915087,2.9652,414,414,416,416,418,420,420,422,423,423,415,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-03,3,05-14,DE,412,FALSE,418.4515,418,2.65050190155847,2.9652,414,414,416,417,418,420,421,422,423,424,415,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-03,3,05-14,DE,412,FALSE,418.388,418,2.60880411864608,2.9652,414,415,416,417,418,420,421,422,423,424,415,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-03,1,05-14,DE,412,FALSE,418.351,418,3.54641897465202,2.9652,413,414,415,416,418,420,421,423,425,427,414,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-03,1,05-14,DE,412,FALSE,419.316,418,4.31189520050175,2.9652,413,414,416,416,418,421,422,425,428,430,415,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-04,3,05-14,DE,411,FALSE,416.516,416,2.38905793125647,2.9652,413,413,414,415,416,418,418,420,421,422,414,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-04,3,05-14,DE,411,FALSE,418.3635,418,2.76879050316654,2.9652,413,414,416,416,418,420,421,422,423,424,415,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-04,3,05-14,DE,411,FALSE,418.446,418,2.76258935601638,2.9652,414,414,416,417,418,420,421,422,423,424,415,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-04,3,05-14,DE,411,FALSE,418.9375,419,2.97456177593935,2.9652,414,415,416,417,419,421,421,423,424,426,415,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-04,3,05-14,DE,411,FALSE,418.7715,419,2.86502913527472,2.9652,414,414,416,417,419,420.25,421,423,424,425,415,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-04,1,05-14,DE,411,FALSE,418.5195,418,3.94098787650018,2.9652,413,413,415,416,418,421,421,424,426,428,414,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-04,1,05-14,DE,411,FALSE,419.554,419,4.7671214294752,4.4478,413,414,416,416,419,422,423,426,429,432,414,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-05,3,05-14,DE,416,FALSE,422.5725,422,2.61862031157021,2.9652,418,419,420,421,422,424,425,426,427,428,419,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-05,3,05-14,DE,416,FALSE,424.83,425,3.04051350287753,2.9652,419,420,422,423,425,427,427,429,430,431,421,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-05,3,05-14,DE,416,FALSE,424.961,425,3.04583610175915,2.9652,419,420,422,423,425,427,427,429,430,432,421,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-05,3,05-14,DE,416,FALSE,425.3435,425,3.22919829227092,2.9652,420,420,423,423,425,427,428,430,431,432,421,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-05,3,05-14,DE,416,FALSE,425.0305,425,3.10199628311677,2.9652,420,420,422,423,425,427,427,429,431,432,421,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-05,1,05-14,DE,416,FALSE,424.674,424,4.28110826118331,4.4478,418,419,421,422,424,427,428,430,433,435,420,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-05,1,05-14,DE,416,FALSE,425.572,425,5.01800819081651,4.4478,418,419,421,422,425,428,429,432,435,439,420,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-06,3,05-14,DE,411,FALSE,418.497,418,2.81157313113777,2.9652,413,414,416,417,418,420,421,422,423,424,415,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-06,3,05-14,DE,411,FALSE,420.971,421,3.21936968529327,2.9652,415,416,418,419,421,423,424,425,427,427,417,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-06,3,05-14,DE,411,FALSE,421.344,421,3.34309020609122,2.9652,415,416,418,419,421,424,424,426,427,428,417,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-06,3,05-14,DE,411,FALSE,421.535,421,3.45409038245746,2.9652,416,416,419,419,421,424,424,426,428,429,417,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-06,3,05-14,DE,411,FALSE,421.4115,421,3.25614326842236,2.9652,415.975,416,419,419,421,424,424,426,427,428.025,417,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-06,1,05-14,DE,411,FALSE,420.5275,420,4.42719366776358,4.4478,414,414,417,417,420,423,424,426.1,429,431.025,415,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-06,1,05-14,DE,411,FALSE,421.456,420,5.19351040002209,4.4478,414,415,417,418,420,424,426,429,432,434,416,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-07,3,05-14,DE,404,FALSE,412.532,412,3.06082673965141,2.9652,407,408,410,410,412,414,415,416,418,419,409,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-07,3,05-14,DE,404,FALSE,414.7935,415,3.36608422525429,2.9652,409,410,412,412,415,417,418,419,421,422,411,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-07,3,05-14,DE,404,FALSE,415.367,415,3.49133294070494,2.9652,409,410,412,413,415,418,418,420,421,422.025,411,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-07,3,05-14,DE,404,FALSE,415.6285,415,3.6228511251689,2.9652,409,410,413,413,415,418,419,420,422,423,411,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-07,3,05-14,DE,404,FALSE,415.6415,415,3.46597522237552,2.9652,409,410,413,413,415,418,418,420,422,423,411,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-07,1,05-14,DE,404,FALSE,414.2065,414,4.6194726445512,4.4478,407,408,410,411,414,417,418,420,423,425,409,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-07,1,05-14,DE,404,FALSE,415.3045,414,5.40207098578571,4.4478,407,408,411,411,414,418,420,423,426,428,409,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-08,3,05-14,DE,400,FALSE,409.7365,409,3.29674111828644,2.9652,404,405,407,408,409,412,412,414,415,417,406,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-08,3,05-14,DE,400,FALSE,412.068,412,3.55931318587977,2.9652,406,407,409,410,412,414,415,417,418,420,408,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-08,3,05-14,DE,400,FALSE,412.8905,413,3.75187260231634,4.4478,406,407,410,410,413,415,416,418,419,421,408,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-08,3,05-14,DE,400,FALSE,413.446,413,3.90726469012266,4.4478,406,407,410,411,413,416,417,419,420,422,409,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-08,3,05-14,DE,400,FALSE,413.331,413,3.73863982135976,4.4478,406,407,410,411,413,416,416,418,420,421,409,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-08,1,05-14,DE,400,FALSE,411.128,410,4.82889999250024,4.4478,404,405,407,408,410,414,415,418,420,423,406,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-08,1,05-14,DE,400,FALSE,412.3575,411,5.628901848319,4.4478,404,405,408,408,411,416,417,420,423,426,406,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-09,3,05-14,DE,394,FALSE,405.0245,405,3.52733905520935,2.9652,399,400,402,403,405,407,408,410,411,412.025,401,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-09,3,05-14,DE,394,FALSE,407.588,407,3.82289985242104,4.4478,401,402,404,405,407,410,411,412.1,414,415.025,403,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-09,3,05-14,DE,394,FALSE,408.7005,408,4.03843462583135,4.4478,401,403,405,406,408,411,412,414,416,417,404,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-09,3,05-14,DE,394,FALSE,409.685,409,4.27725641752171,4.4478,402,403,406,407,409,413,413,415,417,419,404,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-09,3,05-14,DE,394,FALSE,409.485,409,4.1451617800867,4.4478,402,403,406,407,409,412,413,415,417,418,404,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-09,1,05-14,DE,394,FALSE,406.3435,406,5.03271018795221,4.4478,398,399,402,403,406,409,410,413,415,419,401,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-09,1,05-14,DE,394,FALSE,407.462,406,5.89295507022834,5.9304,399,399,403,403,406,411,412,415,419,421,401,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-10,3,05-14,DE,363,FALSE,375.177,375,3.7351903329565,2.9652,368,370,372,373,375,378,378,380,382,383,371,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-10,3,05-14,DE,363,FALSE,377.6415,377,4.01945963754942,4.4478,370,371,374,375,377,380,381,383,385,386,373,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-10,3,05-14,DE,363,FALSE,379.2395,379,4.32891551138993,4.4478,371,373,376,376,379,382,383,385,386.05,388,374,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-10,3,05-14,DE,363,FALSE,379.9685,380,4.44132530166589,4.4478,372,373,376,377,380,383,384,386,388,390,374,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-10,3,05-14,DE,363,FALSE,379.8265,380,4.29437056613418,4.4478,372,373,376,377,380,383,383.2,385,387,389,374,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-10,1,05-14,DE,363,FALSE,375.9955,375,5.17018811771741,4.4478,368,369,372,372,375,379,380,383,385,388,370,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-10,1,05-14,DE,363,FALSE,377.1795,376,6.12389016601234,5.9304,368,369,372,373,376,381,382,386,389,392,370,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-11,3,05-14,DE,379,FALSE,392.5595,392,3.938046959716,4.4478,386,387,389,390,392,395,396,398,399,401,388,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-11,3,05-14,DE,379,FALSE,395.81,396,4.44407188144428,4.4478,388,389,392,393,396,399,399,402,403,405,390,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-11,3,05-14,DE,379,FALSE,397.7895,397,4.69459363040906,4.4478,389,390,394,395,397,401,402,404,406,408,392,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-11,3,05-14,DE,379,FALSE,398.275,398,4.77134759569448,4.4478,390,391,394,395,398,401,402,405,406,408,392,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-11,3,05-14,DE,379,FALSE,397.5655,397,4.59611486866277,4.4478,389,390,394,394,397,401,401,404,405,407,392,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-11,1,05-14,DE,379,FALSE,393.567,393,5.56560859201397,5.9304,384.975,386,389,390,393,397,398,401,403,406,387,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-11,1,05-14,DE,379,FALSE,394.6055,394,6.43207241313124,5.9304,385,386,389,390,394,398,399,403,407,410,387,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-12,3,05-14,DE,359,FALSE,373.7905,374,4.15213557882356,4.4478,366,367,370,371,374,376,377,379,381,382.025,369,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-12,3,05-14,DE,359,FALSE,377.087,377,4.55903755322391,4.4478,369,370,373,374,377,380,381,383,385,387,372,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-12,3,05-14,DE,359,FALSE,379.7245,379,4.89342135282341,4.4478,371,372,376,376,379,383,384,386,388,390,374,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-12,3,05-14,DE,359,FALSE,380.069,380,5.1241943448548,5.9304,371,372,376,376,380,383,384,387,389,391,374,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-12,3,05-14,DE,359,FALSE,379.3615,379,4.76572909814631,4.4478,371,372,375,376,379,382,383,386,387,389,373,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-12,1,05-14,DE,359,FALSE,374.4705,374,5.54603543123394,5.9304,365,367,370,370,374,378,379,381.1,384,387,368,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-12,1,05-14,DE,359,FALSE,375.3645,374,6.51005608002593,5.9304,365,366,370,371,374,379,381,384,387,390,368,2022-03-06
