model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-01-19,2022-01-17,2,00-04,DE,165,FALSE,236.162,235,12.4429566255289,11.8608,214,216,226,227,235,244.25,247,253,258,263,221,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-17,2,00-04,DE,165,FALSE,235.5155,235,12.3161927579925,11.8608,213,216,225,227,235,243,245,252,257,261,220,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-17,2,00-04,DE,165,FALSE,228.1505,227,13.9966354046723,13.3434,204,208,217,219,227,237,239,246,251,256,212,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-17,1,00-04,DE,165,FALSE,211.552,210,14.2846533615916,13.3434,188.975,191,200,202,210,219,222,230,238,244,195,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-17,1,00-04,DE,165,FALSE,211.429,210,13.7118184783416,11.8608,189,192,200,202,210,219,222,229,236,244,196,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-18,2,00-04,DE,159,FALSE,261.475,259,20.1364126039441,19.2738,226,231,245,248,259,274,278,288,298,305.025,238,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-18,2,00-04,DE,159,FALSE,259.584,259,14.7921718545346,14.826,232,236,247,249,259,270,272,279,285,290,241,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-18,2,00-04,DE,159,FALSE,248.3995,248,14.9420725642816,14.826,221,225,236,238,248,258,261,268,274,279,230,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-18,2,00-04,DE,159,FALSE,247.026,247,14.9875160322987,14.826,220,224,234,237,247,256,259,266,273,278,228,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-18,2,00-04,DE,159,FALSE,237.455,236,17.5937132059206,16.3086,208,212,223,226,236,249,251,260,267,273,217,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-18,1,00-04,DE,159,FALSE,222.9915,221,18.4515760323892,16.3086,193.975,197,208,210,221,233,236,247,256.05,265,202,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-18,1,00-04,DE,159,FALSE,222.384,220,17.7157406769761,14.826,193,197,208,211,220,231,235,246,255,262.025,202,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-19,2,00-04,DE,148,FALSE,282.7915,280,30.0731978074029,28.1694,234.975,241,257,261,280,300,305,321,337,352,247,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-19,2,00-04,DE,148,FALSE,277.603,276,20.0863665719072,20.7564,242,246,260,263,276,291,294,304,312,320.025,253,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-19,2,00-04,DE,148,FALSE,263.975,262,19.7916707257133,19.2738,229,233,248,251,262,276,281,290,298.05,308,240,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-19,2,00-04,DE,148,FALSE,261.0585,260,19.7853938210572,19.2738,226,230,244,248,260,273,277,287,295,302.025,236,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-19,2,00-04,DE,148,FALSE,247.2355,246,22.5570931410829,20.7564,208,214,229,232,246,261,265,276,286,294,220,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-19,1,00-04,DE,148,FALSE,241.3665,237,26.1113592003489,22.239,199,205.95,221,224,237,256,261,276,289,303,213,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-19,1,00-04,DE,148,FALSE,239.873,236,25.505786472324,22.239,200,205,220,223,236,253,258,272,286.05,300,211.9,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-17,3,05-14,DE,168,FALSE,168.809,169,0.930565406614706,1.4826,168,168,168,168,169,169,169,170,171,171,168,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-17,3,05-14,DE,168,FALSE,168.291,168,0.536155510431146,0,168,168,168,168,168,169,169,169,169,170,168,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-17,3,05-14,DE,168,FALSE,168.2695,168,0.512836475521499,0,168,168,168,168,168,168,169,169,169,170,168,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-17,3,05-14,DE,168,FALSE,168.2585,168,0.512649153493194,0,168,168,168,168,168,168,169,169,169,170,168,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-17,3,05-14,DE,168,FALSE,168.1645,168,3.79600376347102,0,168,168,168,168,168,168,169,169,169,170,168,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-17,1,05-14,DE,168,FALSE,169.225,169,1.21330583758909,1.4826,168,168,168,168,169,170,170,171,171,172,168,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-17,1,05-14,DE,168,FALSE,169.4965,169,1.49536142885306,1.4826,168,168,168,168,169,170,170,171,172,173,168,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-18,3,05-14,DE,163,FALSE,164.101,164,1.09471375212863,1.4826,163,163,163,163,164,165,165,166,166,167,163,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-18,3,05-14,DE,163,FALSE,163.4505,163,0.660126983100152,0,163,163,163,163,163,164,164,164,165,165,163,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-18,3,05-14,DE,163,FALSE,163.4085,163,0.651029699656565,0,163,163,163,163,163,164,164,164,165,165,163,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-18,3,05-14,DE,163,FALSE,163.399,163,0.633245212970359,0,163,163,163,163,163,164,164,164,165,165,163,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-18,3,05-14,DE,163,FALSE,163.2805,163,3.70184705056718,0,163,163,163,163,163,164,164,164,165,165,163,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-18,1,05-14,DE,163,FALSE,164.618,164,1.41600795875928,1.4826,163,163,163,164,164,165,166,166,167,168,163,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-18,1,05-14,DE,163,FALSE,164.8855,165,1.69641641831602,1.4826,163,163,163,164,165,166,166,167,168,169,163,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-19,3,05-14,DE,146,FALSE,147.2815,147,1.18531018308081,1.4826,146,146,146,146,147,148,148,149,149,150,146,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-19,3,05-14,DE,146,FALSE,146.5975,146,0.761435251233426,0,146,146,146,146,146,147,147,148,148,148,146,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-19,3,05-14,DE,146,FALSE,146.531,146,0.745866716363782,0,146,146,146,146,146,147,147,148,148,148,146,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-19,3,05-14,DE,146,FALSE,146.5115,146,0.716326958976191,0,146,146,146,146,146,147,147,147,148,148,146,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-19,3,05-14,DE,146,FALSE,146.4095,146,3.347896945394,0,146,146,146,146,146,147,147,147,148,148,146,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-19,1,05-14,DE,146,FALSE,147.845,148,1.50436250726899,1.4826,146,146,147,147,148,149,149,150,151,151,146,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-19,1,05-14,DE,146,FALSE,148.3175,148,1.91272659089211,1.4826,146,146,147,147,148,149,150,151,152,153,146,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-20,3,05-14,DE,149,FALSE,150.4925,150,1.2612450672093,1.4826,149,149,149,150,150,151,151,152,153,153,149,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-20,3,05-14,DE,149,FALSE,149.718,150,0.825722052784245,1.4826,149,149,149,149,150,150,150,151,151,152,149,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-20,3,05-14,DE,149,FALSE,149.63,149,0.81696616628746,0,149,149,149,149,149,150,150,151,151,152,149,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-20,3,05-14,DE,149,FALSE,149.6045,149,0.778063262993833,0,149,149,149,149,149,150,150,151,151,151,149,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-20,3,05-14,DE,149,FALSE,149.516,149,3.4302517857523,0,149,149,149,149,149,150,150,151,151,151,149,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-20,1,05-14,DE,149,FALSE,151.04,151,1.58387320425708,1.4826,149,149,150,150,151,152,152,153,154,155,149,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-20,1,05-14,DE,149,FALSE,151.7735,151,2.1999130798237,1.4826,149,149,150,150,151,153,153,155,156,157,149,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-21,3,05-14,DE,158,FALSE,159.7475,160,1.34485987152455,1.4826,158,158,159,159,160,161,161,162,162,163,158,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-21,3,05-14,DE,158,FALSE,158.895,159,0.937771138046846,1.4826,158,158,158,158,159,159,160,160,161,161,158,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-21,3,05-14,DE,158,FALSE,158.791,159,0.909248242331593,1.4826,158,158,158,158,159,159,159,160,160,161,158,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-21,3,05-14,DE,158,FALSE,158.73,159,0.858759998117742,1.4826,158,158,158,158,159,159,159,160,160,161,158,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-21,3,05-14,DE,158,FALSE,158.683,159,3.65502265318529,1.4826,158,158,158,158,159,159,159,160,160,161,158,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-21,1,05-14,DE,158,FALSE,160.305,160,1.71097595522546,1.4826,158,158,159,159,160,161,162,163,163,164,158,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-21,1,05-14,DE,158,FALSE,161.0625,161,2.30157389001214,1.4826,158,158,159,159,161,162,163,164,165,166,159,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-22,3,05-14,DE,142,FALSE,143.959,144,1.4346944532154,1.4826,142,142,143,143,144,145,145,146,147,147,142,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-22,3,05-14,DE,142,FALSE,143.1225,143,1.05738014752888,1.4826,142,142,142,142,143,144,144,145,145,146,142,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-22,3,05-14,DE,142,FALSE,142.959,143,1.0083786063314,1.4826,142,142,142,142,143,143,144,144,145,145,142,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-22,3,05-14,DE,142,FALSE,142.9445,143,0.981275292973537,1.4826,142,142,142,142,143,143,144,144,145,145,142,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-22,3,05-14,DE,142,FALSE,142.8875,143,3.34221916763133,1.4826,142,142,142,142,143,144,144,144,145,145,142,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-22,1,05-14,DE,142,FALSE,144.4585,144,1.77280827349922,1.4826,142,142,143,143,144,146,146,147,148,149,142,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-22,1,05-14,DE,142,FALSE,145.3015,145,2.33716257766918,1.4826,142,142,143,144,145,146,147,148,150,151,143,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-23,3,05-14,DE,140,FALSE,142.178,142,1.5180475072003,1.4826,140,140,141,141,142,143,143,144,145,146,140,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-23,3,05-14,DE,140,FALSE,141.38,141,1.16845309761268,1.4826,140,140,140,140.75,141,142,142,143,144,144,140,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-23,3,05-14,DE,140,FALSE,141.168,141,1.12000142928516,1.4826,140,140,140,140,141,142,142,143,143,144,140,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-23,3,05-14,DE,140,FALSE,141.1575,141,1.07530083508894,1.4826,140,140,140,140,141,142,142,143,143,144,140,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-23,3,05-14,DE,140,FALSE,141.14,141,3.34753685588385,1.4826,140,140,140,140,141,142,142,143,143,144,140,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-23,1,05-14,DE,140,FALSE,142.6155,142,1.83884486164891,1.4826,140,140,141,141,142,144,144,145,146,147,140,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-23,1,05-14,DE,140,FALSE,143.4305,143,2.4331316887722,1.4826,140,140,141,142,143,145,145,146,148,149,141,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-24,3,05-14,DE,133,FALSE,135.3515,135,1.56689991309874,1.4826,133,133,134,134,135,136,137,137,138,139,133,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-24,3,05-14,DE,133,FALSE,134.5995,134,1.26684734719719,1.4826,133,133,134,134,134,135,136,136,137,138,133,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-24,3,05-14,DE,133,FALSE,134.333,134,1.18904075159537,1.4826,133,133,133,133,134,135,135,136,137,137,133,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-24,3,05-14,DE,133,FALSE,134.342,134,1.15572654721001,1.4826,133,133,133,133,134,135,135,136,136,137,133,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-24,3,05-14,DE,133,FALSE,134.329,134,3.23295298334143,1.4826,133,133,133,133,134,135,135,136,137,137,133,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-24,1,05-14,DE,133,FALSE,135.771,136,1.87571803826682,1.4826,133,133,134,134,136,137,137,138,139,140,134,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-24,1,05-14,DE,133,FALSE,136.5625,136,2.42879461289666,1.4826,133,133,135,135,136,138,138,140,141,143,134,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-25,3,05-14,DE,114,FALSE,116.411,116,1.60635275845385,1.4826,114,114,115,115,116,117,118,119,119,120,114,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-25,3,05-14,DE,114,FALSE,115.74,116,1.3085320508356,1.4826,114,114,115,115,116,117,117,117.1,118,119,114,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-25,3,05-14,DE,114,FALSE,115.4525,115,1.22739439403121,1.4826,114,114,114,115,115,116,116,117,118,118,114,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-25,3,05-14,DE,114,FALSE,115.461,115,1.21623131406187,1.4826,114,114,114,115,115,116,116,117,118,118,114,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-25,3,05-14,DE,114,FALSE,115.4645,115,2.86266260124806,1.4826,114,114,114,115,115,116,116,117,118,118,114,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-25,1,05-14,DE,114,FALSE,116.789,117,1.89163107768588,1.4826,114,114,115,115,117,118,118,119,120,121,115,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-25,1,05-14,DE,114,FALSE,117.5805,117,2.43772250174169,1.4826,114,114,116,116,117,119,119,121,122,124,115,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-26,3,05-14,DE,109,FALSE,111.5255,111,1.63054564166256,1.4826,109,109,110,110,111,112,113,114,114.05,115,110,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-26,3,05-14,DE,109,FALSE,110.8495,111,1.34117453173041,1.4826,109,109,110,110,111,112,112,113,113,114,109,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-26,3,05-14,DE,109,FALSE,110.561,110,1.28261512184107,1.4826,109,109,109,110,110,111,112,112,113,113,109,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-26,3,05-14,DE,109,FALSE,110.565,110,1.27026839325217,1.4826,109,109,109,110,110,111,112,112,113,113,109,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-26,3,05-14,DE,109,FALSE,110.5395,110,2.78501668019322,1.4826,109,109,109,110,110,111,112,112,113,113,109,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-26,1,05-14,DE,109,FALSE,111.842,112,1.94728836230872,1.4826,109,109,110,110,112,113,113,114,115,116,110,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-26,1,05-14,DE,109,FALSE,112.598,112,2.38227488271366,1.4826,109,109,111,111,112,114,114,116,117,118,110,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-27,3,05-14,DE,105,FALSE,107.602,107,1.65588857822371,1.4826,105,105,106,106,107,109,109,110,111,111,106,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-27,3,05-14,DE,105,FALSE,106.948,107,1.39113753159632,1.4826,105,105,106,106,107,108,108,109,109,110,105,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-27,3,05-14,DE,105,FALSE,106.6765,107,1.32579282442871,1.4826,105,105,105,106,107,107,108,108,109,110,105,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-27,3,05-14,DE,105,FALSE,106.685,107,1.31058529554869,1.4826,105,105,106,106,107,107,108,108,109,110,105,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-27,3,05-14,DE,105,FALSE,106.592,106,2.72511451586209,1.4826,105,105,105,106,106,107,108,108,109,110,105,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-27,1,05-14,DE,105,FALSE,107.888,108,1.98025672789014,1.4826,105,105,106,106,108,109,109,110,111,112,106,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-27,1,05-14,DE,105,FALSE,108.5555,108,2.31982985481212,1.4826,105,106,107,107,108,110,110,112,113,114,106,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-28,3,05-14,DE,92,FALSE,94.7055,95,1.67456616349369,1.4826,92,92,93,93,95,96,96,97,98,98,93,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-28,3,05-14,DE,92,FALSE,94.0445,94,1.43963746409088,1.4826,92,92,93,93,94,95,95,96,97,97,92,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-28,3,05-14,DE,92,FALSE,93.7575,94,1.36074228264572,1.4826,92,92,93,93,94,95,95,96,96,97,92,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-28,3,05-14,DE,92,FALSE,93.8345,94,1.38241284811786,1.4826,92,92,93,93,94,95,95,96,96,97,92,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-28,3,05-14,DE,92,FALSE,93.673,94,2.4896124367143,1.4826,92,92,93,93,94,95,95,96,96,97,92,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-28,1,05-14,DE,92,FALSE,94.847,95,1.98961561240923,1.4826,92,92,93,93,95,96,96,98,99,99.0249999999999,93,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-28,1,05-14,DE,92,FALSE,95.4625,95,2.32729497506235,1.4826,92,93,94,94,95,97,97,98,100,101,93,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-29,3,05-14,DE,85,FALSE,87.8785,88,1.7222720053552,1.4826,85,85,86,87,88,89,89,90,91,92,86,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-29,3,05-14,DE,85,FALSE,87.2305,87,1.49716081141861,1.4826,85,85,86,86,87,88,88,89,90,91,85,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-29,3,05-14,DE,85,FALSE,86.976,87,1.45550102769487,1.4826,85,85,86,86,87,88,88,89,90,90,85,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-29,3,05-14,DE,85,FALSE,87.002,87,1.45260146823303,1.4826,85,85,86,86,87,88,88,89,90,90,85,2022-01-19
