model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-02,1,05-14,DE,69,FALSE,72.572,72,2.32066989345258,1.4826,69,69,71,71,72,74,74,76,77,78,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-03,3,05-14,DE,74,FALSE,78.4735,78,2.18418934425241,1.4826,75,75,77,77,78,80,80,81,82,83,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-03,3,05-14,DE,74,FALSE,77.401,77,1.96115324771689,1.4826,74,75,76,76,77,79,79,80,81,82,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-03,3,05-14,DE,74,FALSE,77.757,78,1.95188522407543,1.4826,75,75,76,76,78,79,79,80,81,82,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-03,3,05-14,DE,74,FALSE,77.78,78,1.99137710928787,1.4826,74,75,76,76,78,79,79.2000000000001,80,81,82,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-03,3,05-14,DE,74,FALSE,77.7865,78,2.00072966929688,1.4826,74,75,76,76,78,79,79,80,81,82,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,05-14,DE,74,FALSE,78.128,78,2.60691657077926,2.9652,74,75,76,76,78,80,80,82,83,84,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-03,1,05-14,DE,74,FALSE,78.2045,78,2.59924176999552,2.9652,74,75,76,76,78,80,80,82,83,84,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-04,3,05-14,DE,74,FALSE,79.4645,79,2.45229415513548,2.9652,75,76,77,78,79,81,82,83,84,85,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-04,3,05-14,DE,74,FALSE,78.277,78,2.16832234939952,1.4826,75,75,76,77,78,80,80,81,82,83,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-04,3,05-14,DE,74,FALSE,78.7785,79,2.25188215424749,2.9652,75,75,77,77,79,80,81,82,83,84,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-04,3,05-14,DE,74,FALSE,78.8715,79,2.29207647282516,2.9652,75,75,77,77,79,80,81,82,83,84,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-04,3,05-14,DE,74,FALSE,78.9795,79,2.32933309046241,2.9652,75,76,77,77,79,80,81,82,83,84,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,1,05-14,DE,74,FALSE,78.9845,79,2.99094176076836,2.9652,75,75,77,77,79,81,81,83,85,86,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-04,1,05-14,DE,74,FALSE,79.2725,79,3.03675067750691,2.9652,75,75,77,77,79,81,82,83,85,86,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-05,3,05-14,DE,85,FALSE,92.0085,92,2.80577332155789,2.9652,87,88,90,90,92,94,94,96,97,98,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-05,3,05-14,DE,85,FALSE,90.7425,91,2.52455549359092,2.9652,86,87,89,89,91,92,93,94,95,96,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-05,3,05-14,DE,85,FALSE,91.5185,91,2.66949824132368,2.9652,87,88,89,90,91,93,94,95,96,97,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-05,3,05-14,DE,85,FALSE,91.5565,91,2.6186325378304,2.9652,87,88,89,90,91,93,94,95,96,97,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-05,3,05-14,DE,85,FALSE,92.0905,92,2.88746921875275,2.9652,87,88,90,90,92,94,94,96,97,98.0249999999999,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,1,05-14,DE,85,FALSE,91.6705,91,3.56514864941789,2.9652,86,87,89,89,91,94,94,96,98,100,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-05,1,05-14,DE,85,FALSE,92.3275,92,3.68728108107932,2.9652,86,87,89,90,92,95,95,97,99,101,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-06,3,05-14,DE,94,FALSE,102.5045,102,3.13494716013658,2.9652,97,98,100,100,102,105,105,107,108,109,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-06,3,05-14,DE,94,FALSE,101.4675,101,2.83707036115022,2.9652,97,97,99,99,101,103,104,105,107,107.025,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-06,3,05-14,DE,94,FALSE,102.483,102,3.08390438131868,2.9652,97,98,100,100,102,104,105,106,108,109,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-06,3,05-14,DE,94,FALSE,102.492,102,2.99205818895673,2.9652,97,98,100,100,102,104,105,106,108,109,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-06,3,05-14,DE,94,FALSE,103.245,103,3.26194652739339,2.9652,98,98,100,101,103,105,106,107,109,110,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,1,05-14,DE,94,FALSE,102.4385,102,4.14847232862058,4.4478,96,97,99,100,102,105,106,108,110,112,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-06,1,05-14,DE,94,FALSE,103.068,103,4.23123240484754,4.4478,97,97,99,100,103,105.25,106,109,111,113,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-07,3,05-14,DE,98,FALSE,107.925,108,3.41909638794449,2.9652,102,103,105,106,108,110,111,113,114,115,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-07,3,05-14,DE,98,FALSE,107.2055,107,3.24523273707124,2.9652,102,102,104,105,107,109,110,112,113,114,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-07,3,05-14,DE,98,FALSE,108.2365,108,3.33648524901706,2.9652,102,103,105,106,108,110,111,113,114,115,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-07,3,05-14,DE,98,FALSE,108.2455,108,3.40382472542002,2.9652,102,103,105,106,108,110,111,113,114,115.025,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-07,3,05-14,DE,98,FALSE,108.8455,109,3.58344112204143,2.9652,103,103,106,106,109,111,112,114,115,117,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,1,05-14,DE,98,FALSE,108.1305,108,4.6381274090878,4.4478,101,102,104,105,108,111,112,114,117,119,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-07,1,05-14,DE,98,FALSE,108.3475,108,4.66311227165174,4.4478,101,102,104,105,108,111,112,115,117,119,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-08,3,05-14,DE,102,FALSE,113.2385,113,3.71921147785502,2.9652,106,107,110,111,113,116,116,118,120,121,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-08,3,05-14,DE,102,FALSE,112.4875,112,3.52136958751647,2.9652,106,107,109,110,112,115,115,117,119,120,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-08,3,05-14,DE,102,FALSE,113.6335,113,3.52950512865849,2.9652,107,108,111,111,113,116,117,118,120,121,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-08,3,05-14,DE,102,FALSE,113.618,113,3.67625263232933,2.9652,107,108,110,111,113,116,117,119,120,121,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-08,3,05-14,DE,102,FALSE,114.101,114,3.78126274860489,4.4478,108,108,111,111,114,117,117,119,120.05,122,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,1,05-14,DE,102,FALSE,113.6175,113,5.12565409630395,4.4478,106,107,109,110,113,117,117,120,123,125,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-08,1,05-14,DE,102,FALSE,113.7905,113,5.1785150631363,4.4478,106,106,109,110,113,117,118,121,124,126,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-09,3,05-14,DE,108,FALSE,121.2315,121,4.09258871512831,4.4478,114,115,118,118,121,124,125,127,128,130,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-09,3,05-14,DE,108,FALSE,120.142,120,3.77239333523665,4.4478,113,114.95,117,117,120,122,123,125,127,128,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-09,3,05-14,DE,108,FALSE,121.384,121,3.87699104071249,4.4478,114,115,118,119,121,124,124,126,128,130,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-09,3,05-14,DE,108,FALSE,121.3205,121,3.92357961413991,4.4478,114,115,118,119,121,124,125,127,128,130,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-09,3,05-14,DE,108,FALSE,121.9035,122,4.05183865031964,4.4478,115,116,118,119,122,124,125,127,129,131,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,1,05-14,DE,108,FALSE,121.3735,121,5.65897603413174,5.9304,113,113,117,117,121,125,126,129,132,134,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-09,1,05-14,DE,108,FALSE,121.456,121,5.69704240339433,5.9304,112,113,117,117,121,125,126,129,132,134,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-10,3,05-14,DE,111,FALSE,127.2175,127,4.68894304117908,4.4478,119,120,123,124,127,130,131,133.1,135,137,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-10,3,05-14,DE,111,FALSE,125.7205,126,4.2152418533153,4.4478,118,119,122,123,126,128,129,131,133,134,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-10,3,05-14,DE,111,FALSE,127.153,127,4.33578026371813,4.4478,119,121,123,124,127,130,131,133,135,136,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-10,3,05-14,DE,111,FALSE,127.241,127,4.35688078848877,4.4478,119,121,124,124,127,130,131,133,134.05,137,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-10,3,05-14,DE,111,FALSE,128.655,128,4.71551620149091,4.4478,121,122,125,125,128,132,133,135,137,139,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,1,05-14,DE,111,FALSE,127.0255,126,6.51529541058144,5.9304,116.975,118,122,122,126,131,132,135,139,142,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-10,1,05-14,DE,111,FALSE,126.8765,126,6.42307369472311,5.9304,117,118,122,122,126,131,132,135,139,141,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-11,3,05-14,DE,123,FALSE,143.529,143,5.44637406861185,5.9304,134,135,139,140,143,147,148,151,153,155,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-11,3,05-14,DE,123,FALSE,142.442,142,4.89352728659526,4.4478,134,135,138,139,142,146,146,149,151,153,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-11,3,05-14,DE,123,FALSE,144.0925,144,5.24458736206188,5.9304,135,136,140,140,144,147,148,151,153,155,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-11,3,05-14,DE,123,FALSE,144.3945,144,5.16780638776558,4.4478,135,136.95,140,141,144,148,149,151,153,155,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-11,3,05-14,DE,123,FALSE,146.8505,146,5.77475745480543,5.9304,137,138,142,143,146,150,151,155,157,159,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,05-14,DE,123,FALSE,143.421,142,7.89778111074475,7.413,131,132.95,137,138,142,148,150,154,158,161,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-11,1,05-14,DE,123,FALSE,144.003,143,7.811305860714,7.413,131,133,138,139,143,148,150,154,158,162,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-12,3,05-14,DE,124,FALSE,148.611,148,6.12212538336196,5.9304,138,139,143,144,148,152,154,156,159,162,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-12,3,05-14,DE,124,FALSE,148.255,148,5.67900524302233,5.9304,138,139,143,144,148,152,153,156,158,160,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-12,3,05-14,DE,124,FALSE,149.964,150,5.9967228001777,5.9304,139,141,145,146,150,154,155,158,160,163,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-12,3,05-14,DE,124,FALSE,150.155,150,5.86712762715255,5.9304,140,141,145,146,150,154,155,158,160,162.025,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-12,3,05-14,DE,124,FALSE,153.061,153,6.50418566890643,5.9304,141.975,143,148,149,153,157,158,162,164,167,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,05-14,DE,124,FALSE,148.784,147,9.15517627499947,8.8956,134,136,141,142,147,154,156,161,166,170,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-12,1,05-14,DE,124,FALSE,149.916,149,9.25331053612376,8.8956,135,137,142,143,149,155,157,162,166,172,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-13,3,05-14,DE,119,FALSE,147.3035,147,6.71505277096602,5.9304,135,137,142,143,147,152,153,156,159,161,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-13,3,05-14,DE,119,FALSE,147.429,147,6.35571841559152,5.9304,137,138,142,143,147,151.25,153,156,158,161,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-13,3,05-14,DE,119,FALSE,148.3795,148,6.61962154845142,5.9304,137,138,143,144,148,152,154,157,160,163,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-13,3,05-14,DE,119,FALSE,148.411,148,6.33736223361424,5.9304,137,139,143,144,148,152,154,157,159,162,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-13,3,05-14,DE,119,FALSE,151.162,151,6.97359817710828,7.413,139,141,145,146,151,156,157,160,163,166,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,05-14,DE,119,FALSE,147.5135,146,10.4682190249716,8.8956,131,133,139,140,146,153,155,161,167,172,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-13,1,05-14,DE,119,FALSE,148.863,147,10.5119209110714,10.3782,132,134,140,141,147,155,157,163,168,172,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-14,3,05-14,DE,112,FALSE,143.971,144,7.41482628416959,7.413,131,132,137,139,144,149,150,153,157,160,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-14,3,05-14,DE,112,FALSE,144.0915,144,6.82974746789642,7.413,132,134,138,139,144,148,150,153,156,159,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-14,3,05-14,DE,112,FALSE,144.484,144,7.0435466758507,7.413,132,133,139,140,144,149,150,154,157,160,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-14,3,05-14,DE,112,FALSE,144.467,144,6.86049883187156,7.413,132,134,139,140,144,149,150,153,156,159,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-14,3,05-14,DE,112,FALSE,147.1335,147,7.46307754972817,7.413,134,136,141,142,147,152,153,157,160,163,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,05-14,DE,112,FALSE,143.8445,142,11.6082167061762,10.3782,125.975,128,134,136,142,150,152,159,166,172,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-14,1,05-14,DE,112,FALSE,144.8765,143,11.8391439899685,10.3782,127,129,135,137,143,151.25,154,160,166,172,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-15,3,05-14,DE,111,FALSE,148.381,148,8.4778992909915,8.8956,134,136,141,142,148,154,155,159,163,167,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-15,3,05-14,DE,111,FALSE,147.537,147,7.44354311917944,7.413,135,136,141,142,147,152,154,157,161,164,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-15,3,05-14,DE,111,FALSE,147.1065,147,7.57025839427414,7.413,133,135,141,142,147,152,153,157,160,163,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-15,3,05-14,DE,111,FALSE,147.125,147,7.48280503458381,7.413,133.975,135,141,142,147,152,153,157,160,163,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-15,3,05-14,DE,111,FALSE,149.265,149,8.03243643096593,8.8956,135,137,142,143.75,149,155,156,160,163,166,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,05-14,DE,111,FALSE,146.919,145,13.2110826714799,11.8608,127,129,136,137,145,154,157,164,171,178,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-15,1,05-14,DE,111,FALSE,148.227,146,14.2023703888587,11.8608,128,130,137,139,146,156,158,166,173,179.025,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-16,3,05-14,DE,111,FALSE,158.2035,157,10.200544755387,10.3782,140,143,149,151,157,165,166.2,171,176,180.025,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-16,3,05-14,DE,111,FALSE,154.7705,154,8.45124496868718,8.8956,140,142,147,149,154,160,162,166,170,172,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-16,3,05-14,DE,111,FALSE,153.0455,153,8.41140925486487,8.8956,138,140,146,147,153,158,160,164,167,171,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-16,3,05-14,DE,111,FALSE,153.322,153,8.45902438504426,8.8956,138,140,146,147,153,159,160,164,168,171.025,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-16,3,05-14,DE,111,FALSE,153.4545,153,8.94521873511819,8.8956,138,140,146,147,153,159,161,165,169,172,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,05-14,DE,111,FALSE,153.0125,151,15.758124983687,13.3434,130,132,140,142,151,161,164,173,182,191.025,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-16,1,05-14,DE,111,FALSE,153.834,151,16.6411811015393,14.826,130,133,141,143,151,162,165,174,183,190.025,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-17,3,05-14,DE,111,FALSE,177.3195,176,14.8936338720595,13.3434,153,155,165,168,176,186,188,196,202,212.025,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-17,3,05-14,DE,111,FALSE,169.6275,169,10.6951828978568,10.3782,150,152.95,161,162,169,176,178,184,188,192,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-17,3,05-14,DE,111,FALSE,165.5005,165,10.2161237434837,10.3782,146,149,157,158,165,172,174,178,183,187,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-17,3,05-14,DE,111,FALSE,166.4475,166,10.9187386257108,10.3782,147,150,157,159,166,173,175,181,186,190,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-17,3,05-14,DE,111,FALSE,162.9855,163,11.8322563738049,11.8608,142,144,153,154,163,171,173,179,183,187,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,05-14,DE,111,FALSE,164.3415,160,20.6986012521836,16.3086,135,138,148,150,160,174,178,191,203,218,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-17,1,05-14,DE,111,FALSE,164.276,161,20.8080828563344,16.3086,135,138,148,150,161,173,177,190,202.05,214.025,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-18,3,05-14,DE,99,FALSE,195.8605,192,27.0979369850257,22.239,155,161,175,178,192,209,214,230,244,260,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-18,3,05-14,DE,99,FALSE,184.6795,184,16.830312220952,16.3086,156,160,171,173,184,195,198,207,215,222,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-18,3,05-14,DE,99,FALSE,176.245,175,15.962593059669,16.3086,149,153,163,165,175,187,189,197,205,212,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-18,3,05-14,DE,99,FALSE,177.3785,176,16.6296575582678,16.3086,149,152,163,166,176,187,191,200,206,214,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-18,3,05-14,DE,99,FALSE,170.068,169,18.8854893199363,17.7912,138,141,154,157,169,181,185,194,203,211,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,05-14,DE,99,FALSE,172.4605,166,29.9329321979151,23.7216,132,136,150,152,166,186,191,210,231,246.05,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-18,1,05-14,DE,99,FALSE,173.953,167,30.6391607274913,23.7216,133.975,138,150,153,167,187,194,212,232,247.05,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-16,4,15-34,DE,369,FALSE,370.5815,370,1.29313334460274,1.4826,369,369,369,370,370,371,372,372,373,374,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-16,4,15-34,DE,369,FALSE,369.356,369,0.614371814427698,0,369,369,369,369,369,370,370,370,371,371,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-16,4,15-34,DE,369,FALSE,369.427,369,0.657941823964597,0,369,369,369,369,369,370,370,370,371,371,,2021-11-18
