model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-03-17,2022-02-20,4,15-34,DE,1155,FALSE,1177.8375,1178,5.14687661785862,4.4478,1168,1170,1173,1174,1178,1181,1182,1185,1187,1188,1171,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-20,4,15-34,DE,1155,FALSE,1177.552,1177,5.00228022042967,4.4478,1168,1170,1173,1174,1177,1181,1182,1184,1186,1188,1171,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-20,4,15-34,DE,1155,FALSE,1177.146,1177,4.93476037209154,4.4478,1168,1169,1173,1174,1177,1180,1181,1183,1185,1187,1171,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-20,1,15-34,DE,1155,FALSE,1170.265,1170,4.86658163482379,4.4478,1162,1163,1166,1167,1170,1173,1174,1177,1179,1181,1164,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-20,1,15-34,DE,1155,FALSE,1170.2005,1170,4.5469371084868,4.4478,1162,1163,1166,1167,1170,1173,1174,1176,1178,1180,1165,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-21,4,15-34,DE,1145,FALSE,1174.4035,1174,6.21586729693665,5.9304,1163,1165,1169,1170,1174,1178,1179,1182,1185,1188,1167,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-21,4,15-34,DE,1145,FALSE,1172.1185,1172,5.59411340628711,5.9304,1162,1164,1167,1168,1172,1176,1177,1180,1182,1184,1165,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-21,4,15-34,DE,1145,FALSE,1169.382,1169,5.34109910691001,5.9304,1160,1161,1165,1166,1169,1173,1174,1176,1179,1180,1163,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-21,4,15-34,DE,1145,FALSE,1169.0995,1169,5.18401743519292,4.4478,1159,1161,1165,1166,1169,1172,1173,1176,1178,1180,1163,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-21,4,15-34,DE,1145,FALSE,1168.7515,1169,5.14625978210121,4.4478,1159,1161,1164,1165,1169,1172,1173,1175.1,1177,1179,1162,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-21,1,15-34,DE,1145,FALSE,1161.4665,1161,5.13235309328354,4.4478,1153,1154,1157,1158,1161,1164,1165,1168,1170.05,1173,1155,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-21,1,15-34,DE,1145,FALSE,1161.741,1161,4.84196667901178,4.4478,1153,1155,1158,1158,1161,1165,1166,1168,1170,1172,1156,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-22,4,15-34,DE,1123,FALSE,1155.69,1155,6.75112500583586,5.9304,1143,1145,1150,1151,1155,1160,1161,1164,1167,1170,1147,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-22,4,15-34,DE,1123,FALSE,1153.517,1153,5.77974166436991,5.9304,1143,1145,1149,1149,1153,1157,1158,1161,1163,1166,1146,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-22,4,15-34,DE,1123,FALSE,1150.683,1150,5.65566125684045,5.9304,1140,1142,1146,1147,1150,1154,1155,1158,1160,1163,1144,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-22,4,15-34,DE,1123,FALSE,1150.2845,1150,5.6340421515536,5.9304,1140,1141.95,1145,1146,1150,1154,1155,1158,1160,1162,1143,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-22,4,15-34,DE,1123,FALSE,1149.8145,1150,5.57840918851757,5.9304,1140,1141,1145,1146,1150,1154,1155,1157,1159,1161,1143,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-22,1,15-34,DE,1123,FALSE,1141.978,1142,5.57943375626239,5.9304,1132,1134,1137,1138,1142,1145,1146,1149,1152,1154,1135,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-22,1,15-34,DE,1123,FALSE,1142.045,1142,5.18096479413816,4.4478,1133,1134,1138,1138,1142,1145,1146,1149,1151,1153,1136,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-23,4,15-34,DE,1090,FALSE,1126.4365,1126,7.06611156976439,7.413,1113,1116,1121,1122,1126,1131,1132,1136,1138.05,1142,1118,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-23,4,15-34,DE,1090,FALSE,1124.187,1124,6.20389193471073,5.9304,1113,1115,1119,1120,1124,1128,1129,1132,1135,1137,1117,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-23,4,15-34,DE,1090,FALSE,1120.2525,1120,5.90840065916104,5.9304,1109.975,1111,1115,1116,1120,1124,1125,1128,1130,1132,1113,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-23,4,15-34,DE,1090,FALSE,1120.0125,1120,6.01476786470044,5.9304,1109,1111,1115,1116,1120,1124,1125,1128,1130,1132,1112,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-23,4,15-34,DE,1090,FALSE,1120.3885,1120,6.03918898957682,5.9304,1109,1111,1115,1116,1120,1124,1125,1128,1131,1133,1113,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-23,1,15-34,DE,1090,FALSE,1111.859,1111,6.03641766025882,5.9304,1102,1103,1107,1108,1111,1115,1116,1120,1123,1125,1105,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-23,1,15-34,DE,1090,FALSE,1111.6515,1111,5.61202237589746,5.9304,1102,1103,1107,1108,1111,1115,1116,1119,1121.05,1124,1105,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-24,4,15-34,DE,1090,FALSE,1131.51,1131,7.69789118943508,7.413,1117,1120,1125,1126,1131,1137,1138,1141,1145,1147,1122,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-24,4,15-34,DE,1090,FALSE,1130.0005,1130,6.75213265551699,5.9304,1118,1119,1124,1125,1130,1134,1135,1139,1142,1144,1122,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-24,4,15-34,DE,1090,FALSE,1124.392,1124,6.34968465733723,5.9304,1113,1114,1119,1120,1124,1129,1130,1132.1,1135,1137,1116,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-24,4,15-34,DE,1090,FALSE,1124.1495,1124,6.36399245363907,5.9304,1113,1114,1119,1120,1124,1128,1129,1132,1135,1137,1116,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-24,4,15-34,DE,1090,FALSE,1125.338,1125,6.6488239132733,5.9304,1113,1115,1120,1121,1125,1130,1131,1134,1137,1139,1117,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-24,1,15-34,DE,1090,FALSE,1116.1785,1115,6.820769692608,5.9304,1105,1106,1110,1111,1115,1120,1122,1125,1128,1132,1108,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-24,1,15-34,DE,1090,FALSE,1115.8125,1116,6.2547505707543,5.9304,1105,1106,1111,1111,1116,1120,1121,1124,1127,1129,1108,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-25,4,15-34,DE,1072,FALSE,1118.017,1118,8.1521125771014,7.413,1103,1105,1111,1113,1118,1123,1125,1128,1132,1136,1108,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-25,4,15-34,DE,1072,FALSE,1117.1745,1117,7.22288964455423,7.413,1104,1106,1111,1112,1117,1122,1123,1127,1129.05,1132,1108,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-25,4,15-34,DE,1072,FALSE,1110.099,1110,6.71451721054354,5.9304,1098,1100,1104,1105,1110,1114,1116,1119,1122,1124,1101,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-25,4,15-34,DE,1072,FALSE,1109.795,1110,6.74445838147362,7.413,1098,1099,1104,1105,1110,1114,1115,1119,1122,1124,1101,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-25,4,15-34,DE,1072,FALSE,1110.5055,1110,6.86545970918986,7.413,1098,1100,1105,1106,1110,1115,1116,1120,1122.05,1125,1102,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-25,1,15-34,DE,1072,FALSE,1102.0955,1102,7.58980779342735,7.413,1089,1091,1096,1097,1102,1106.25,1108,1112,1115,1118,1093,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-25,1,15-34,DE,1072,FALSE,1101.446,1101,6.91136509553228,7.413,1089,1091,1096,1097,1101,1106,1107,1111,1114,1116,1093,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-26,4,15-34,DE,1052,FALSE,1101.514,1101,8.54794347599669,8.8956,1086,1089,1094,1096,1101,1107,1108,1113,1117,1120,1091,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-26,4,15-34,DE,1052,FALSE,1102.01,1102,7.70737321017352,7.413,1088,1090,1095,1097,1102,1107,1108,1112,1115,1118,1092,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-26,4,15-34,DE,1052,FALSE,1093.6935,1093,7.0482193813916,7.413,1081,1083,1088,1089,1093,1098,1099,1103,1106,1108.025,1085,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-26,4,15-34,DE,1052,FALSE,1093.026,1093,7.17154373337846,7.413,1079.975,1082,1087,1088,1093,1098,1099,1102,1105,1108,1084,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-26,4,15-34,DE,1052,FALSE,1092.8005,1092,7.002014985483,7.413,1080,1082,1087,1088,1092,1097,1099,1102,1105,1107,1084,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-26,1,15-34,DE,1052,FALSE,1084.8545,1084,7.80934201206034,7.413,1071,1073,1078,1079,1084,1090,1091,1095,1099,1102,1075,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-26,1,15-34,DE,1052,FALSE,1084.0405,1084,7.1930334084312,7.413,1071,1073,1078,1079,1084,1088,1090,1094,1097,1099.025,1075,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-27,4,15-34,DE,1036,FALSE,1087.959,1088,8.7655425598296,8.8956,1072,1074,1080,1082,1088,1094,1095,1099,1103,1106,1077,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-27,4,15-34,DE,1036,FALSE,1089.45,1089,7.88679914796872,7.413,1075,1077,1083,1084,1089,1095,1096,1100,1103,1106,1079,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-27,4,15-34,DE,1036,FALSE,1079.982,1080,7.29919962445053,7.413,1066,1069,1074,1075,1080,1085,1086,1089,1092,1095,1071,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-27,4,15-34,DE,1036,FALSE,1079.1035,1079,7.4723962758309,7.413,1065,1067,1073,1074,1079,1084,1085,1089,1092,1094,1070,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-27,4,15-34,DE,1036,FALSE,1077.838,1077,7.04205589836078,7.413,1065,1066.95,1072,1073,1077,1082,1084,1087,1090,1092,1069,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-27,1,15-34,DE,1036,FALSE,1070.581,1070,8.01807855984811,7.413,1057,1059,1064,1065,1070,1076,1077,1081,1084.05,1088,1061,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-27,1,15-34,DE,1036,FALSE,1070.3685,1070,7.53372990577354,7.413,1057,1059,1064,1065,1070,1075,1077,1080,1084,1087,1061,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-28,4,15-34,DE,1018,FALSE,1072.063,1072,8.89176938417718,8.8956,1056,1058,1065,1066,1072,1078,1079,1084,1087,1091,1061,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-28,4,15-34,DE,1018,FALSE,1073.3275,1073,7.99751360498568,7.413,1059,1060,1067,1068,1073,1079,1080,1084,1087,1090,1063,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-28,4,15-34,DE,1018,FALSE,1062.673,1062,7.34874635815649,7.413,1049,1051,1056,1058,1062,1067,1069,1072,1075,1078,1053,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-28,4,15-34,DE,1018,FALSE,1061.8595,1062,7.43931659937476,7.413,1048,1050,1055,1057,1062,1067,1068,1072,1075,1077,1052,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-28,4,15-34,DE,1018,FALSE,1060.567,1060,7.1368745602851,7.413,1047,1049,1055,1056,1060,1065,1067,1070,1072,1075,1052,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-28,1,15-34,DE,1018,FALSE,1053.5205,1053,8.07063487736014,7.413,1040,1042,1047,1048,1053,1059,1060,1064,1068,1071,1044,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-28,1,15-34,DE,1018,FALSE,1053.632,1053,7.73398236626001,7.413,1040,1042,1047,1048,1053,1059,1060,1064,1067,1070,1044,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-01,4,15-34,DE,972,FALSE,1030.6145,1030,9.25676690949969,8.8956,1014,1016,1023,1024,1030,1037,1038,1043,1047,1050,1019,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-01,4,15-34,DE,972,FALSE,1031.699,1031,8.28249351641308,8.8956,1017,1019,1024,1026,1031,1037,1039,1042,1045.05,1048,1021,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-01,4,15-34,DE,972,FALSE,1018.318,1018,7.40677434198427,7.413,1004,1007,1012,1013,1018,1023,1024,1028,1031,1034,1009,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-01,4,15-34,DE,972,FALSE,1017.8005,1017,7.55647072878189,7.413,1004,1006,1011,1013,1017,1023,1024,1028,1031,1033,1008,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-01,4,15-34,DE,972,FALSE,1016.8115,1017,7.43098765567333,7.413,1003,1005,1010,1012,1017,1021,1023,1027,1030,1032,1008,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-01,1,15-34,DE,972,FALSE,1009.881,1009,8.21252468981923,7.413,995,997,1003,1004,1009,1015,1016,1021,1024,1028,1000,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-01,1,15-34,DE,972,FALSE,1009.889,1009,8.05370163682685,7.413,995,997,1003,1004,1009,1015,1017,1021,1024,1027,1000,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-02,4,15-34,DE,949,FALSE,1013.2855,1013,9.80903146590679,8.8956,995,998,1005,1007,1013,1019,1021,1026,1030,1034,1001,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-02,4,15-34,DE,949,FALSE,1014.8665,1015,8.84046122254454,8.8956,998,1001,1007,1009,1015,1021,1022,1027,1030,1032,1004,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-02,4,15-34,DE,949,FALSE,999.0565,999,7.65536478915456,7.413,985,987,993,994,999,1004,1005,1009,1012,1015,989,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-02,4,15-34,DE,949,FALSE,998.5945,998,7.87178837851591,7.413,984,986,992,993,998,1004,1005,1009,1012,1015,989,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-02,4,15-34,DE,949,FALSE,997.1575,997,7.85847132308618,7.413,983,985,991,992,997,1002,1004,1007,1010,1013,987,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-02,1,15-34,DE,949,FALSE,990.2545,990,8.76881838322125,7.413,974,977,983,984,990,995,997,1002,1006,1009,980,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-02,1,15-34,DE,949,FALSE,990.0295,989,8.61206790537577,8.8956,974,976,983,984,989,996,997,1001,1005,1008,979,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-03,4,15-34,DE,938,FALSE,1009.117,1009,10.785150473469,10.3782,989,992,1000,1002,1009,1016,1018,1023,1028,1032,996,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-03,4,15-34,DE,938,FALSE,1011.5015,1011,9.49947987044051,8.8956,994,996,1003,1005,1011,1018,1020,1024,1027,1030.025,999,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-03,4,15-34,DE,938,FALSE,992.9615,993,8.18128868163483,8.8956,978,980,986,987,993,998,1000,1003,1006,1009,983,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-03,4,15-34,DE,938,FALSE,992.02,992,8.45649786720774,8.8956,976,978,985,986,992,997,999,1003,1006,1009,981,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-03,4,15-34,DE,938,FALSE,989.4135,989,8.16485457158225,7.413,974,977,983,984,989,995,996,1000,1003,1006,979,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-03,1,15-34,DE,938,FALSE,983.4385,983,9.39187528722062,8.8956,966,969,976,977,983,989,991,996,1000,1003,972,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-03,1,15-34,DE,938,FALSE,982.999,983,9.46724951644897,8.8956,966,968,975,976,983,989,991,996,999,1002.025,971,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-04,4,15-34,DE,928,FALSE,1007.3195,1007,12.0077271998598,11.8608,985,989,997,999,1007,1015,1017,1023,1028,1032.025,993,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-04,4,15-34,DE,928,FALSE,1011.387,1011,10.2969531718034,10.3782,991,995,1003,1004,1011,1018,1020,1025,1029,1032,998,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-04,4,15-34,DE,928,FALSE,989.676,989,8.82637957988688,8.8956,974,976,982,984,989,995,997,1001,1004.05,1008,979,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-04,4,15-34,DE,928,FALSE,987.638,988,8.84850857783536,8.8956,971,973,980,982,988,993,995,999,1002,1005,976,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-04,4,15-34,DE,928,FALSE,983.2135,983,8.58141818810035,8.8956,967,969,976,977,983,989,990,994,997,1001,972,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-04,1,15-34,DE,928,FALSE,979.2615,979,10.4098655322824,10.3782,960,963.95,970,972,979,986,987,992,997,1002,966,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-04,1,15-34,DE,928,FALSE,978.8275,978,10.6737860482728,10.3782,959.975,962,970,972,978,985.25,988,993,997,1001,965,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-05,4,15-34,DE,944,FALSE,1034.541,1034,13.1060368953224,13.3434,1010,1014,1024,1026,1034,1043,1045,1052,1057.05,1062,1018.9,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-05,4,15-34,DE,944,FALSE,1041.637,1042,11.3095616224523,11.8608,1020.975,1024,1032,1034,1042,1049,1051,1056,1060,1064,1027,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-05,4,15-34,DE,944,FALSE,1015.5175,1015,9.98942380941073,8.8956,997,1000,1007,1009,1015,1022,1024,1028,1033,1037,1003,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-05,4,15-34,DE,944,FALSE,1012.457,1012,9.95995739828679,10.3782,994,996,1004,1006,1012,1019,1021,1025,1029,1032,1000,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-05,4,15-34,DE,944,FALSE,1004.9795,1005,9.16881198992832,8.8956,988,990,998,999,1005,1011,1012,1017,1020,1023,993.9,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-05,1,15-34,DE,944,FALSE,1003.7635,1003,11.3418643393997,10.3782,983,986,994,996,1003,1011,1013,1018,1023,1028,990,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-05,1,15-34,DE,944,FALSE,1002.7685,1002,11.5880563199631,11.8608,982,985,993,995,1002,1010,1012,1018,1023,1028,988,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-06,4,15-34,DE,961,FALSE,1061.615,1061,14.2751414995585,13.3434,1035,1039,1049,1052,1061,1071,1073,1081,1086,1091.025,1044,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-06,4,15-34,DE,961,FALSE,1071.3135,1071,12.1298715839172,11.8608,1048,1052,1061,1063,1071,1079,1081,1087,1091,1097,1056,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-06,4,15-34,DE,961,FALSE,1040.246,1040,10.5848241955937,10.3782,1020.975,1023,1032,1033,1040,1047,1049,1054,1058,1062,1027,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-06,4,15-34,DE,961,FALSE,1037.7155,1038,10.8212341858335,10.3782,1017,1020,1028,1030,1038,1045,1047,1052,1056,1059.025,1024,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-06,4,15-34,DE,961,FALSE,1030.0375,1030,9.91101447148207,10.3782,1012,1014.95,1022,1023,1030,1036,1038,1042,1046.05,1051,1018,2022-03-17
