model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-24,3,05-14,DE,161,FALSE,275.756,275,18.8429029476816,17.7912,242.975,247,260,263,275,287,290,300,309,317,252,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-24,3,05-14,DE,161,FALSE,264.1395,262,24.8796611415682,23.7216,224,229,243,246,262,279,285,297,309,320,235,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-24,1,05-14,DE,161,FALSE,243.4695,239,26.3515326192936,22.239,206,210.95,223,226,239,255.25,261,276,290,306.025,216,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-24,1,05-14,DE,161,FALSE,246.478,242,26.877959899594,22.239,208,212,226,228,242,259,265,280,296,310,217,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-19,4,15-34,DE,1163,FALSE,1169.145,1169,2.64129953462605,2.9652,1165,1165,1167,1167,1169,1171,1171,1173,1174,1175,1166,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-19,4,15-34,DE,1163,FALSE,1169.3745,1169,2.58313492543876,2.9652,1165,1165,1167,1168,1169,1171,1171,1173,1174,1175,1166,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-19,4,15-34,DE,1163,FALSE,1169.0745,1169,2.47831006138865,2.9652,1165,1165,1167,1167,1169,1171,1171,1172,1173,1174,1166,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-19,4,15-34,DE,1163,FALSE,1169.0655,1169,2.56017323505593,2.9652,1165,1165,1167,1167,1169,1171,1171,1172,1173,1175,1166,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-19,4,15-34,DE,1163,FALSE,1168.952,1169,2.56514833742544,2.9652,1165,1165,1167,1167,1169,1171,1171,1172,1173,1175,1166,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-19,1,15-34,DE,1163,FALSE,1166.7555,1166,2.26501322125197,1.4826,1163,1164,1165,1165,1166,1168,1169,1170,1171,1172,1164,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-19,1,15-34,DE,1163,FALSE,1166.109,1166,1.94653885313224,1.4826,1163,1163,1164,1165,1166,1167,1168,1169,1170,1170,1164,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-20,4,15-34,DE,1166,FALSE,1173.7315,1174,2.91095251975812,2.9652,1169,1169,1171,1172,1174,1176,1176,1178,1179,1180,1170,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-20,4,15-34,DE,1166,FALSE,1174.07,1174,2.94523975570908,2.9652,1169,1170,1172,1172,1174,1176,1177,1178,1179,1180,1170,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-20,4,15-34,DE,1166,FALSE,1173.6965,1174,2.83044050400699,2.9652,1169,1169,1171,1172,1174,1175,1176,1177,1178,1179,1170,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-20,4,15-34,DE,1166,FALSE,1173.652,1173,2.9191020157386,2.9652,1169,1169,1171,1172,1173,1175,1176,1177,1179,1180,1170,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-20,4,15-34,DE,1166,FALSE,1173.4535,1173,2.89206150693237,2.9652,1168,1169,1171,1171,1173,1175,1176,1177,1179,1179,1170,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-20,1,15-34,DE,1166,FALSE,1170.847,1171,2.67697106578378,2.9652,1167,1167,1169,1169,1171,1172,1173,1174,1176,1177,1168,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-20,1,15-34,DE,1166,FALSE,1170.3305,1170,2.40710756581768,2.9652,1167,1167,1168,1169,1170,1172,1172,1174,1175,1176,1167,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-21,4,15-34,DE,1157,FALSE,1166.065,1166,3.18808044573286,2.9652,1160,1161,1163,1164,1166,1168,1169,1170,1172,1173,1162,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-21,4,15-34,DE,1157,FALSE,1166.1735,1166,3.15933354431312,2.9652,1160.975,1161,1163.8,1164,1166,1168,1169,1170,1172,1173,1162,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-21,4,15-34,DE,1157,FALSE,1165.815,1166,3.02809505792667,2.9652,1160,1161,1163,1164,1166,1168,1168,1170,1171,1172,1162,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-21,4,15-34,DE,1157,FALSE,1165.6225,1165,3.1202342349318,2.9652,1160,1161,1163,1163,1165,1168,1168,1170,1171,1172,1162,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-21,4,15-34,DE,1157,FALSE,1165.475,1165,3.04893801371982,2.9652,1160,1161,1163,1163,1165,1167,1168,1169,1171,1172,1162,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-21,1,15-34,DE,1157,FALSE,1162.6175,1162,2.937432212665,2.9652,1158,1158,1160,1160,1162,1164,1165,1166,1168,1169,1159,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-21,1,15-34,DE,1157,FALSE,1162.341,1162,2.74818035209187,2.9652,1158,1158,1160,1160,1162,1164,1164,1166,1167,1169,1159,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-22,4,15-34,DE,1138,FALSE,1149.2715,1149,3.53964013370541,2.9652,1143,1144,1146,1147,1149,1152,1152,1154,1155,1157,1145,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-22,4,15-34,DE,1138,FALSE,1149.378,1149,3.53346270382746,2.9652,1143,1144,1146,1147,1149,1152,1152,1154,1156,1157,1145,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-22,4,15-34,DE,1138,FALSE,1149.1645,1149,3.42918640638051,2.9652,1143,1144,1146,1147,1149,1151,1152,1154,1155,1156,1145,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-22,4,15-34,DE,1138,FALSE,1148.788,1149,3.51898389081449,2.9652,1143,1143,1146,1146,1149,1151,1152,1153,1155,1156,1144,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-22,4,15-34,DE,1138,FALSE,1148.542,1148,3.4313442062158,2.9652,1142,1143,1146,1146,1148,1151,1151,1153,1155,1156,1144,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-22,1,15-34,DE,1138,FALSE,1145.229,1145,3.42146345970596,2.9652,1139,1140,1142,1143,1145,1147,1148,1150,1151,1153,1141,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-22,1,15-34,DE,1138,FALSE,1144.7485,1144,3.1009765845438,2.9652,1140,1140,1142,1142,1144,1147,1147,1149,1151,1152,1141,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-23,4,15-34,DE,1104,FALSE,1117.7605,1118,3.99714001683167,4.4478,1110,1111.95,1114,1115,1118,1120,1121,1123,1125,1126,1113,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-23,4,15-34,DE,1104,FALSE,1117.8305,1118,3.96139067222977,4.4478,1110,1112,1115,1115,1118,1120,1121,1123,1125,1126,1113,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-23,4,15-34,DE,1104,FALSE,1117.6525,1117,3.71949742311247,2.9652,1111,1112,1114,1115,1117,1120,1121,1123,1124,1125,1113,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-23,4,15-34,DE,1104,FALSE,1117.2125,1117,3.8057306187868,4.4478,1110,1111,1114,1115,1117,1120,1120,1122,1124,1125,1112,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-23,4,15-34,DE,1104,FALSE,1117.1735,1117,3.84041301633926,4.4478,1110,1111,1114,1114,1117,1120,1120,1122,1124,1125,1113,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-23,1,15-34,DE,1104,FALSE,1113.095,1113,3.83201215532771,2.9652,1106.975,1107,1110,1110,1113,1115,1116,1118,1120,1122,1108,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-23,1,15-34,DE,1104,FALSE,1112.4845,1112,3.6137638819792,2.9652,1107,1107,1109,1110,1112,1115,1115,1117,1119,1121,1108,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-24,4,15-34,DE,1110,FALSE,1127.178,1127,4.4680306230849,4.4478,1119,1120,1123,1124,1127,1130,1131,1133,1135,1136,1122,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-24,4,15-34,DE,1110,FALSE,1127.4285,1127,4.44767114783902,4.4478,1119,1120,1124,1124,1127,1130,1131,1133,1135,1137,1122,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-24,4,15-34,DE,1110,FALSE,1126.9635,1127,4.30342043771369,4.4478,1119,1120,1123,1124,1127,1130,1131,1132,1134,1136,1122,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-24,4,15-34,DE,1110,FALSE,1126.9265,1127,4.31803432828297,4.4478,1119,1120,1123,1124,1127,1130,1131,1132,1134,1136,1121,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-24,4,15-34,DE,1110,FALSE,1126.883,1127,4.32442612732202,4.4478,1119,1120,1123,1124,1127,1130,1130,1133,1134,1136,1122,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-24,1,15-34,DE,1110,FALSE,1121.7625,1121,4.53380319772681,4.4478,1114,1115,1118,1119,1121,1124,1125,1128,1130,1132,1116,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-24,1,15-34,DE,1110,FALSE,1121.013,1121,4.22572589973484,4.4478,1114,1115,1118,1118,1121,1123,1124,1127,1128,1130,1116,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-25,4,15-34,DE,1099,FALSE,1119.313,1119,4.95876251325181,4.4478,1110,1112,1115,1116,1119,1122,1123,1126,1128,1130,1113,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-25,4,15-34,DE,1099,FALSE,1119.776,1120,4.75564212972686,4.4478,1111,1112,1116,1117,1120,1123,1124,1126,1128,1130,1114,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-25,4,15-34,DE,1099,FALSE,1119.1255,1119,4.71941587414126,4.4478,1110,1112,1115,1116,1119,1122,1123,1125,1127,1129,1113,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-25,4,15-34,DE,1099,FALSE,1119.0465,1119,4.82752423558107,4.4478,1110,1112,1115,1116,1119,1122,1123,1125,1127,1129,1113,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-25,4,15-34,DE,1099,FALSE,1118.9245,1119,4.85454251619252,4.4478,1110,1111,1115,1116,1119,1122,1123,1125,1127,1129,1113,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-25,1,15-34,DE,1099,FALSE,1113.3265,1113,5.10988779002175,4.4478,1104,1106,1109,1110,1113,1116,1117,1120,1122,1124,1107,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-25,1,15-34,DE,1099,FALSE,1112.491,1112,4.80087942169045,4.4478,1104,1105,1109,1109,1112,1115,1116,1119,1121,1123,1107,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-26,4,15-34,DE,1086,FALSE,1108.9505,1109,5.28147675829159,5.9304,1099,1101,1104,1105,1109,1112,1113,1116,1118,1120,1102,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-26,4,15-34,DE,1086,FALSE,1109.8915,1110,5.10889206570951,4.4478,1100,1102,1105,1106,1110,1113,1114,1117,1119,1120,1104,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-26,4,15-34,DE,1086,FALSE,1109.072,1109,5.17921114785418,4.4478,1099,1101,1105,1105,1109,1112,1113,1116,1118,1120,1103,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-26,4,15-34,DE,1086,FALSE,1108.9405,1109,5.15599184211321,5.9304,1099.975,1101,1104,1105,1109,1112,1113,1116,1118,1119,1102.9,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-26,4,15-34,DE,1086,FALSE,1108.766,1109,5.25538329018573,5.9304,1099,1100,1104,1105,1109,1112,1113,1116,1118,1120,1102,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-26,1,15-34,DE,1086,FALSE,1102.611,1102,5.46018184613813,5.9304,1093,1094,1098,1099,1102,1106,1107,1110,1112,1114,1096,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-26,1,15-34,DE,1086,FALSE,1101.378,1101,5.08419516937146,4.4478,1092.975,1094,1097,1098,1101,1104,1105,1108,1110,1113,1095,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-27,4,15-34,DE,1071,FALSE,1095.6055,1095,5.55331337083523,5.9304,1085,1087,1091,1092,1095,1099,1100,1103,1105.05,1108,1089,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-27,4,15-34,DE,1071,FALSE,1096.8075,1097,5.27573316518331,5.9304,1087,1088,1092,1093,1097,1100,1101,1104,1106,1108,1090,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-27,4,15-34,DE,1071,FALSE,1095.9755,1096,5.43191058250117,5.9304,1086,1088,1091,1092,1096,1099,1101,1103,1105.05,1107,1089,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-27,4,15-34,DE,1071,FALSE,1095.6365,1095,5.31850646380192,5.9304,1086,1087,1091,1092,1095,1099,1100,1103,1105,1106,1089,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-27,4,15-34,DE,1071,FALSE,1095.5095,1095,5.42426225956399,5.9304,1086,1087,1091,1092,1095,1099,1100,1103,1105,1107,1089,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-27,1,15-34,DE,1071,FALSE,1088.9805,1089,5.65270698852763,5.9304,1079,1081,1084,1085,1089,1093,1094,1097,1099,1101,1082,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-27,1,15-34,DE,1071,FALSE,1088.0765,1088,5.3864788895357,5.9304,1079,1080,1084,1084,1088,1091,1092,1095,1098,1100,1082,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-28,4,15-34,DE,1055,FALSE,1080.842,1080,5.72865121318807,5.9304,1070,1072,1076,1077,1080,1085,1085.2,1088,1091,1093,1074,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-28,4,15-34,DE,1055,FALSE,1081.887,1082,5.41820168088337,5.9304,1072,1073,1077,1078,1082,1085.25,1086,1089,1091,1093,1075,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-28,4,15-34,DE,1055,FALSE,1080.955,1081,5.54123882032095,5.9304,1071,1072,1076,1077,1081,1085,1086,1088,1091,1092,1074,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-28,4,15-34,DE,1055,FALSE,1080.6575,1080,5.40322044206719,5.9304,1071,1072,1076,1077,1080,1084,1085,1088,1090,1092,1074,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-28,4,15-34,DE,1055,FALSE,1080.7965,1081,5.57239746938231,5.9304,1071,1072,1076,1077,1081,1085,1085,1088,1090,1092,1074,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-28,1,15-34,DE,1055,FALSE,1073.7685,1073,5.73396432875735,5.9304,1064,1065,1069,1070,1073,1077,1078,1082,1084,1086,1067,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-28,1,15-34,DE,1055,FALSE,1073.1775,1073,5.58350978693244,5.9304,1063,1065,1069,1069,1073,1076,1078,1081,1083,1086,1067,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-01,4,15-34,DE,1008,FALSE,1036.129,1036,5.99902935286937,5.9304,1025,1027,1031,1032,1036,1040,1041,1044,1047,1049,1029,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-01,4,15-34,DE,1008,FALSE,1037.105,1037,5.71246804328679,5.9304,1026,1028,1032,1033,1037,1041,1042,1044,1047,1049,1030,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-01,4,15-34,DE,1008,FALSE,1036.07,1036,5.83670571185351,5.9304,1025.975,1027,1031,1032,1036,1040,1041,1044,1046,1048,1029,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-01,4,15-34,DE,1008,FALSE,1035.8105,1035,5.74448337926461,5.9304,1026,1027,1031,1032,1035,1040,1041,1043,1046,1048,1029,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-01,4,15-34,DE,1008,FALSE,1036.043,1036,5.79507916004912,5.9304,1025,1027,1031,1032,1036,1040,1041,1043,1046,1048,1029,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-01,1,15-34,DE,1008,FALSE,1028.431,1028,5.99509879858559,5.9304,1018,1020,1023,1024,1028,1032,1033,1036,1039,1041,1021,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-01,1,15-34,DE,1008,FALSE,1027.683,1027,5.77539510287367,5.9304,1018,1019,1023,1024,1027,1031,1032,1035,1038,1040,1021,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-02,4,15-34,DE,986,FALSE,1017.0705,1017,6.35930421705571,5.9304,1005.975,1007,1012,1013,1017,1021,1022,1025,1028,1030,1009,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-02,4,15-34,DE,986,FALSE,1018.1405,1018,6.03348665620595,5.9304,1007,1009,1013,1014,1018,1022,1023,1026,1028,1031,1011,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-02,4,15-34,DE,986,FALSE,1015.8825,1016,6.02236068033807,5.9304,1005,1007,1011,1012,1016,1020,1021,1024,1026,1028,1008,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-02,4,15-34,DE,986,FALSE,1015.9315,1016,5.93021006758807,5.9304,1005,1006.95,1011,1012,1016,1020,1021,1024,1026,1029,1009,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-02,4,15-34,DE,986,FALSE,1016.366,1016,6.11373313667134,5.9304,1005,1007,1011,1012,1016,1020,1021,1024,1027,1029,1009,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-02,1,15-34,DE,986,FALSE,1008.6875,1008,6.4258454303498,5.9304,997.975,999,1003,1004,1008,1013,1014,1017,1020,1023,1001,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-02,1,15-34,DE,986,FALSE,1007.971,1007.5,6.13905554637688,6.6717,997,999,1003,1004,1007.5,1012,1013,1016,1019,1021,1001,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-03,4,15-34,DE,975,FALSE,1009.3685,1009,6.71544908239122,5.9304,996,998,1004,1005,1009,1014,1015,1018,1021,1023,1001,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-03,4,15-34,DE,975,FALSE,1010.8735,1011,6.28699140133341,5.9304,1000,1001,1006,1006,1011,1015,1016,1019,1021,1024,1003,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-03,4,15-34,DE,975,FALSE,1007.4435,1007,6.11968406182119,5.9304,996,998,1002,1003,1007,1011,1012.2,1016,1018,1020,1000,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-03,4,15-34,DE,975,FALSE,1007.1385,1007,6.02681333620801,5.9304,996,998,1002,1003,1007,1011,1012,1015,1018,1020,1000,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-03,4,15-34,DE,975,FALSE,1008.3475,1008,6.31828331922929,5.9304,997,998,1003,1004,1008,1012,1014,1017,1019,1021,1000,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-03,1,15-34,DE,975,FALSE,1000.3935,1000,6.85967822442652,7.413,989,990,994,995,1000,1005,1006,1009,1012,1015.025,992,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-03,1,15-34,DE,975,FALSE,999.873,999,6.64552123435311,5.9304,988,990,994,995,999,1004,1005,1009,1011,1014,992,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-04,4,15-34,DE,968,FALSE,1006.5255,1006,7.33425152095879,7.413,993,995,1000.8,1002,1006,1011,1012,1016,1019,1021,997,2022-03-24
