model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-23,2,00-04,DE,220,FALSE,232.44,232,3.90820125102447,4.4478,226,226,229,230,232,235,236,238,239,241,228,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-23,2,00-04,DE,220,FALSE,231.008,231,3.83252920929117,4.4478,224,225,228,228,231,233,234,236,238,239,226,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-23,1,00-04,DE,220,FALSE,225.6025,225,3.3618662707507,2.9652,221,221,223,223,225,227,228,230,232,234,222,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-23,1,00-04,DE,220,FALSE,226.6375,226,3.75741304974755,2.9652,221,222,223,224,226,229,230,232,234,236,222,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-24,2,00-04,DE,222,FALSE,235.8965,236,4.19971505620044,4.4478,229,229,232,233,236,239,240,241.1,243,245,231,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-24,2,00-04,DE,222,FALSE,236.4995,236,4.21317875096628,4.4478,229,230,233,233,236,239,240,242,244,245,231,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-24,2,00-04,DE,222,FALSE,235.894,236,4.0609123980643,4.4478,229,230,233,233,236,238,239,241,243,245,231,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-24,2,00-04,DE,222,FALSE,235.468,235,4.0674621232486,4.4478,228,229,232,233,235,238,239,241,243,244,230,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-24,2,00-04,DE,222,FALSE,233.083,233,3.82837292065569,4.4478,226,227,230,230,233,235,236,238,240,241,228.9,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-24,1,00-04,DE,222,FALSE,227.891,227,3.49144871178907,2.9652,223,223,225,225,227,230,230,233,235,236,224,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-24,1,00-04,DE,222,FALSE,228.8865,228,3.79418181665414,2.9652,223,224,226,226,228,231,232,234,236,238,225,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-25,2,00-04,DE,220,FALSE,235.2105,235,4.33307945216441,4.4478,227,228,232,232,235,238,239,241,243,244,230,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-25,2,00-04,DE,220,FALSE,235.516,235,4.38980400355127,4.4478,228,229,232,232,235,238,239,241,243,244,230,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-25,2,00-04,DE,220,FALSE,234.5825,234,4.21142039944844,4.4478,227,228,231,232,234,237,238,240,242,244,229,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-25,2,00-04,DE,220,FALSE,233.9945,234,4.17326944240597,4.4478,227,228,230,231,234,237,237,240,241,243,229,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-25,2,00-04,DE,220,FALSE,231.3845,231,3.82059658026264,4.4478,225,226,228,229,231,234,235,237,238,240,227,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-25,1,00-04,DE,220,FALSE,226.11,226,3.59337670973822,2.9652,221,221,223,224,226,228,229,231,233,235,222,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-25,1,00-04,DE,220,FALSE,227.008,226,3.81460503929344,2.9652,221,222,224,224,226,229,230,232,234,236,223,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-26,2,00-04,DE,253,FALSE,269.984,270,4.66450670611649,4.4478,262,263,266,267,270,273,274,276,278,279.025,264,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-26,2,00-04,DE,253,FALSE,270.2875,270,4.75680116555909,4.4478,262,263,266,267,270,273,274,277,278,280,264,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-26,2,00-04,DE,253,FALSE,268.7725,268,4.46785458719352,4.4478,261,262,265,266,268,272,272,275,277,278,263,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-26,2,00-04,DE,253,FALSE,268.0675,268,4.36663228229082,4.4478,260,261,264,265,268,271,272,274,276,278,263,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-26,2,00-04,DE,253,FALSE,266.2665,266,4.10315679664437,4.4478,259,260,263,263,266,269,270,272,273,275,261,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-26,1,00-04,DE,253,FALSE,259.5565,259,3.87173125377404,2.9652,254,254,256,257,259,262,262,265,267,268.025,255,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-26,1,00-04,DE,253,FALSE,260.61,260,4.10003721355993,2.9652,255,255,257,258,260,263,264,266,268,271,256,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-27,2,00-04,DE,214,FALSE,232.369,232,4.92310445539594,4.4478,224,225,228,229,232,236,236,239,241,243,226,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-27,2,00-04,DE,214,FALSE,231.755,232,4.83390714941491,4.4478,223,224,228,228,232,235,236,238,240,242,226,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-27,2,00-04,DE,214,FALSE,229.5725,229,4.46852633580769,4.4478,222,223,226,226,229,232,233,235,237,239,224,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-27,2,00-04,DE,214,FALSE,228.4795,228,4.34004582336114,4.4478,221,222,225,225,228,231,232,234,236,238,223,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-27,2,00-04,DE,214,FALSE,227.774,227,4.38560608928631,4.4478,220,221,224,225,227,231,231,234,236,237,223,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-27,1,00-04,DE,214,FALSE,220.414,220,3.91014688014557,2.9652,215,215,217,218,220,222,223,226,228,230,216,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-27,1,00-04,DE,214,FALSE,221.48,221,4.14333001241705,4.4478,215,216,218,218,221,224,224,227,229,232,217,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-28,2,00-04,DE,203,FALSE,223.03,223,5.20371399287661,4.4478,214,215,219,220,223,226,227,230,232,234,217,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-28,2,00-04,DE,203,FALSE,221.827,222,4.96954919581292,4.4478,213,214,218,218,222,225,226,229,231,232,216,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-28,2,00-04,DE,203,FALSE,219.3175,219,4.59970351068339,4.4478,211,212,215,216,219,222,223,225,227,229,214,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-28,2,00-04,DE,203,FALSE,218.7925,219,4.5133833278963,4.4478,211,211,215,216,219,222,223,225,227,228,213,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-28,2,00-04,DE,203,FALSE,218.648,218,4.66572400493697,4.4478,211,212,215,215,218,222,222,225,227,229,213,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-28,1,00-04,DE,203,FALSE,209.6015,209,4.07492334285261,2.9652,204,204,206,207,209,212,213,215,217,219.025,205,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-28,1,00-04,DE,203,FALSE,210.5705,210,4.31234598727386,4.4478,204,205,207,207,210,213,214,216,219,221,206,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-29,2,00-04,DE,194,FALSE,215.8505,216,5.52190143408264,5.9304,206,208,211,212,216,219,220,223,226,228,209,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-29,2,00-04,DE,194,FALSE,214.4035,214,5.30148475620841,5.9304,205,206,210,211,214,218,219,222,224,226,208,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-29,2,00-04,DE,194,FALSE,212.086,212,4.98427783262093,4.4478,203,205,208,209,212,215,216,219,221,223,206,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-29,2,00-04,DE,194,FALSE,211.703,212,4.86514396630834,4.4478,203,204,207,208,212,215,216,218,220,222,206,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-29,2,00-04,DE,194,FALSE,210.9815,211,5.07691296681717,4.4478,202,203,207,208,211,214,215,218,220,222,205,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-29,1,00-04,DE,194,FALSE,201.0285,200,4.45596404359134,4.4478,195,195,197,198,200,203,204,207,209,212,196,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-29,1,00-04,DE,194,FALSE,201.9065,201,4.69102980488455,4.4478,195,196,198,198,201,205,205,208,211,213,197,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-30,2,00-04,DE,177,FALSE,200.6385,200,5.78615222136131,5.9304,190,192,196,197,200,204,205,208,211,214,194,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-30,2,00-04,DE,177,FALSE,198.523,198,5.47233443989958,5.9304,189,190,194,195,198,202,203,205,208,210,192,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-30,2,00-04,DE,177,FALSE,196.5205,196,5.26435527564716,5.9304,187,189,192,193,196,200,201,204,206,207,190,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-30,2,00-04,DE,177,FALSE,196.0675,196,5.18038241165317,4.4478,187,188,192,192,196,199,200,203,205,207,190,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-30,2,00-04,DE,177,FALSE,194.9835,195,5.35785227871395,5.9304,186,187,190,191,195,198,199,202,204,207,188,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-30,1,00-04,DE,177,FALSE,184.377,184,4.57135862297303,4.4478,178,179,181,181,184,187,188,191,193,196,179,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-30,1,00-04,DE,177,FALSE,185.209,184,4.87700846890826,4.4478,178,179,181,182,184,188,189,192,195,197,180,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-05-01,2,00-04,DE,169,FALSE,194.906,195,6.24785417890979,5.9304,184,186,189,190,195,199,200,203,206,208,187,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-05-01,2,00-04,DE,169,FALSE,192.578,192,5.83197410496484,5.9304,182,184,187,189,192,196,197,200,202,205,185,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-05-01,2,00-04,DE,169,FALSE,190.788,190,5.74217226066369,5.9304,181,182,186,187,190,194,195,198,201,204,184,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-05-01,2,00-04,DE,169,FALSE,189.8845,190,5.61862476252962,5.9304,180,181,185,186,190,194,194.2,197,199,202,183,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-05-01,2,00-04,DE,169,FALSE,188.187,188,5.72908738117255,5.9304,178,180,183,184,188,192,193,196,198,201,181,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-05-01,1,00-04,DE,169,FALSE,177.0025,176,4.88163998616011,4.4478,170,171,173,173,176,180,180,183,186,189,172,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-01,1,00-04,DE,169,FALSE,177.7515,177,5.20214175983745,4.4478,170,171,173,174,177,180,181,184,188,191,172,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-05-02,2,00-04,DE,168,FALSE,196.6015,196,6.80770667589994,7.413,184.975,186,191,192,196,201,202,206,208,211,188,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-05-02,2,00-04,DE,168,FALSE,193.8845,194,6.19833602144296,5.9304,183,184,189,190,194,198,199,202,205,207,186,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-05-02,2,00-04,DE,168,FALSE,192.291,192,6.25010807310264,5.9304,181.975,183,187,188,192,196,197,201,203,205.025,185,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-05-02,2,00-04,DE,168,FALSE,191.192,191,6.09883053272785,5.9304,180,182,186,187,191,195,196,199,202,204,184,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-05-02,2,00-04,DE,168,FALSE,188.904,188,6.30155844370341,5.9304,178,180,183,184,188,193,194,197,200,203,181,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-05-02,1,00-04,DE,168,FALSE,176.7435,176,5.39066205291005,4.4478,169,170,172,173,176,180,181,184,187,190,171,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-02,1,00-04,DE,168,FALSE,177.4045,176,5.63859704521605,4.4478,170,170,173,173,176,180,182,185,188,192,171,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-05-03,2,00-04,DE,149,FALSE,180.9965,181,7.56267709163866,7.413,168,170,174,175,181,186,187,191,195,197,172,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-05-03,2,00-04,DE,149,FALSE,177.336,177,6.60802065436272,5.9304,165,167,172,173,177,182,183,186,189,191.025,169,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-05-03,2,00-04,DE,149,FALSE,175.242,175,6.63705214915593,5.9304,164,166,169,171,175,179,181,184,187,189,167,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-05-03,2,00-04,DE,149,FALSE,174.315,174,6.50060796787316,5.9304,162,164,169,170,174,178,180,183,186,188,166,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-05-03,2,00-04,DE,149,FALSE,171.378,171,6.42244033603544,5.9304,160,162,166,167,171,176,177,180,182,184,163,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-05-03,1,00-04,DE,149,FALSE,158.7585,158,6.07672947156077,5.9304,150,151,154,154,158,162,163,167,171,174,152,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-03,1,00-04,DE,149,FALSE,159.4205,158,6.21642998439421,5.9304,151,151,154,155,158,163,164,168,171,175,152,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-05-04,2,00-04,DE,146,FALSE,182.4925,182,8.45284976114815,7.413,167,170,175,177,182,188,189,193,198,201,172,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-05-04,2,00-04,DE,146,FALSE,178.119,178,7.16837023080442,7.413,165,167,172,173,178,183,184,187,191,193,169,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-05-04,2,00-04,DE,146,FALSE,175.3805,175,7.23407808174936,7.413,163,165,169,170,175,180,181,185,188,191,167,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-05-04,2,00-04,DE,146,FALSE,175.1225,175,7.25264049481798,7.413,162,164,169,170,175,180,181,185,188,190,166,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-05-04,2,00-04,DE,146,FALSE,168.3655,168,6.55991051486082,5.9304,157,158,163,164,168,172,174,177,180,183,160,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-05-04,1,00-04,DE,146,FALSE,157.512,156,7.06582046965918,5.9304,148,149,151,152,156,161,163,167,172,175,150,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-04,1,00-04,DE,146,FALSE,158.09,157,7.1253972270198,7.413,148,149,152,153,157,162,163,168,172,176,150,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-05-05,2,00-04,DE,145,FALSE,186.86,186,9.56070622662238,8.8956,170,172,179,180,186,193,194,199,203,207,175,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-05-05,2,00-04,DE,145,FALSE,183.5,183,8.38952871715974,8.8956,169,171,176,178,183,189,190,194,198,202,173,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-05-05,2,00-04,DE,145,FALSE,179.18,179,8.22687308279155,8.8956,165,167,172,173,179,184,186,190,193,197,169,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-05-05,2,00-04,DE,145,FALSE,179.519,179,8.51821101872217,8.8956,165,167,172,173,179,185,186,190.1,194,197,169,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-05-05,2,00-04,DE,145,FALSE,166.727,166,6.8299923424334,7.413,155,157,161,162,166,171,172,175,178,181,159,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-05-05,1,00-04,DE,145,FALSE,159.7385,158,8.79071988679335,7.413,147,149,152,153,158,165,167,172,177,181.025,150,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-05,1,00-04,DE,145,FALSE,160.2885,159,8.6507043119359,8.8956,148,149,153,154,159,166,167,172,176.05,180,150,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-05-06,2,00-04,DE,134,FALSE,182.4655,182,11.4407278998077,10.3782,163,166,173,174,182,189,191,197,202,208,169,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-05-06,2,00-04,DE,134,FALSE,179.977,180,9.95972233721991,10.3782,162,164,171,173,180,186,188,193,197,201,168,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-05-06,2,00-04,DE,134,FALSE,174.1435,173,9.53962315581582,8.8956,157,159,166,168,173,180,182,186,191,195,162,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-05-06,2,00-04,DE,134,FALSE,174.844,174,10.1013703447315,10.3782,157,160,166,168,174,181,183,188,192,196,163,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-05-06,2,00-04,DE,134,FALSE,156.9285,156,8.42762719869003,7.413,144,146,150,151,156,162,163,167,171.05,176,147,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-05-06,1,00-04,DE,134,FALSE,153.0015,151,10.6003151410958,10.3782,138,139,144,145,151,159,161,168,174,179,141,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-06,1,00-04,DE,134,FALSE,153.814,152,10.6360221174667,10.3782,138,139,145,146,152,160,163,168,173,177,141,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-05-07,2,00-04,DE,127,FALSE,183.836,182,13.9195898463549,13.3434,160.975,164,172,174,182,192,195,202,209,215,167,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-05-07,2,00-04,DE,127,FALSE,183.559,182,13.0032327146181,13.3434,162,164,172,174,182,192,194,201,206,212,168,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-05-07,2,00-04,DE,127,FALSE,176.042,175,12.1504342525797,11.8608,155,158,166,168,175,184,185,192,198,203,161,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-05-07,2,00-04,DE,127,FALSE,176.683,176,12.7011877824691,12.6021,156,158,166,168,176,185,187,193,200,205,161,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-05-07,2,00-04,DE,127,FALSE,157.8965,156,12.0190272592306,10.3782,140,142,148,150,156,164,166,173,179.05,187,145,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-05-07,1,00-04,DE,127,FALSE,154.1825,152,13.0633272564651,11.8608,135,137,143,145,152,162,164,171,177,184.025,139,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-07,1,00-04,DE,127,FALSE,155.26,153,13.1456382082404,11.8608,136,138,144,146,153,163,166,172,179,183,140,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-05-08,2,00-04,DE,112,FALSE,180.5945,179,18.8355636756506,17.7912,150,154,165,167,179,191,195,206,216,223,158,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-05-08,2,00-04,DE,112,FALSE,181.559,180,18.8032257777708,17.7912,151,155,166,168,180,193,197,206,215.05,223.025,159,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-05-08,2,00-04,DE,112,FALSE,172.698,171,17.5811929394051,16.3086,144,148,158,160,171,183,186,196.1,204,214,152,2022-05-08
