model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-04,2,00-04,DE,345,FALSE,364.148,364,4.91458773309554,4.4478,355,357,360,361,364,367,368,371,373,375,358,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-04,1,00-04,DE,345,FALSE,351.109,351,3.16261285332714,2.9652,346,347,348,349,351,353,354,355,357,358,347,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-04,1,00-04,DE,345,FALSE,351.447,351,3.40176086585966,2.9652,346,347,348,349,351,353,354,356,358,359,348,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-05,2,00-04,DE,338,FALSE,359.984,360,5.0423661834861,4.4478,351,352,356,356,360,363,364,366,369,370.025,353,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-05,2,00-04,DE,338,FALSE,363.6465,363,5.37419563649945,5.9304,354,355,359,360,363,367,368,371,373,375,357,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-05,2,00-04,DE,338,FALSE,358.386,358,4.8302867238827,4.4478,349,351,354,355,358,362,362,365,367,368,352,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-05,2,00-04,DE,338,FALSE,358.6545,358,4.93054610489003,4.4478,350,351,354,355,358,362,363,365,367,369,352,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-05,2,00-04,DE,338,FALSE,358.0505,358,5.03960797823473,4.4478,349,351,354,355,358,361,362,365,367,369,352,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-05,1,00-04,DE,338,FALSE,345.0245,345,3.34222754947898,2.9652,340,340,342,343,345,347,348,350,351,353,341,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-05,1,00-04,DE,338,FALSE,345.2945,345,3.5481071407359,2.9652,340,340,342,343,345,347,348,350,352,353,341,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-06,2,00-04,DE,335,FALSE,359.365,359,5.44551207884993,5.9304,349,351,355,356,359,363,364,367,369,370,352,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-06,2,00-04,DE,335,FALSE,363.072,363,5.5867183310827,5.9304,353,354,358,359,363,367,368,370,373,375,356,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-06,2,00-04,DE,335,FALSE,356.8505,357,4.96059003312493,4.4478,348,349,353,353,357,360,361,363,365,367,351,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-06,2,00-04,DE,335,FALSE,357.207,357,5.1327695897859,4.4478,348,349,353,354,357,360,361,364,366,368,351,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-06,2,00-04,DE,335,FALSE,355.839,355,5.13393198521508,4.4478,347,348,352,352,355,359,360,363,365,367,350,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-06,1,00-04,DE,335,FALSE,343.0685,343,3.58988180525318,2.9652,337,338,340,341,343,345,346,348,350,351,339,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-06,1,00-04,DE,335,FALSE,343.3135,343,3.77562516978465,4.4478,337,338,340,341,343,346,346,348,350,352,339,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-07,2,00-04,DE,345,FALSE,372.342,372,5.82880978517535,5.9304,362,363,367,368,372,376,377,380,382,385,365,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-07,2,00-04,DE,345,FALSE,376.099,376,5.96179255637452,5.9304,365,367,371,372,376,380,381,384,386,388,369,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-07,2,00-04,DE,345,FALSE,368.721,369,5.2205158646389,5.9304,359,361,364,365,369,372,373,375,378,380,362,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-07,2,00-04,DE,345,FALSE,369.198,369,5.47611083662004,5.9304,359,361,365,365,369,373,374,376,379,381,362,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-07,2,00-04,DE,345,FALSE,369.4585,369,5.52571665236837,5.9304,360,361,365,366,369,373,374,377,379,382,363,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-07,1,00-04,DE,345,FALSE,354.297,354,3.9233260435021,4.4478,348,349,351,351,354,357,357,360,362,363,350,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-07,1,00-04,DE,345,FALSE,354.532,354,4.08562383989037,4.4478,348,349,351,352,354,357,358,360,362,364,350,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-08,2,00-04,DE,351,FALSE,382.4415,382,6.30154207049617,5.9304,371,372,377,378,382,387,388,391,393,395,374,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-08,2,00-04,DE,351,FALSE,386.433,386,6.34788617016836,5.9304,375,376,381,382,386,391,392,395,397,399.025,378,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-08,2,00-04,DE,351,FALSE,377.4555,377,5.73441029930196,5.9304,367,368,373,374,377,381,382,385,387,389,370,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-08,2,00-04,DE,351,FALSE,377.947,378,5.76426963302387,5.9304,368,369,373,374,378,381,382,386,388,390,371,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-08,2,00-04,DE,351,FALSE,379.0535,379,5.97574200382246,5.9304,368,370,374,375,379,383,384,387,389,391,371.9,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-08,1,00-04,DE,351,FALSE,362.202,362,4.45826581386008,4.4478,355,356,358,359,362,365,366,368,370,372,357,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-08,1,00-04,DE,351,FALSE,362.224,362,4.42194536379637,4.4478,355,356,358,359,362,365,366,368,370,372,357,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-09,2,00-04,DE,352,FALSE,388.3865,388,7.0462005521494,7.413,375,377,382,383,388,393,394,398,400,402,379,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-09,2,00-04,DE,352,FALSE,392.662,392,6.86930489022269,7.413,380,382,387,388,392,397,398,402,404,407,384,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-09,2,00-04,DE,352,FALSE,381.851,382,6.13364571889365,5.9304,371,372,376,377,382,386,387,390,392,394,374,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-09,2,00-04,DE,352,FALSE,382.2965,382,6.2114312915257,5.9304,371,373,377,378,382,386,387,391,393.05,395,375,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-09,2,00-04,DE,352,FALSE,384.279,384,6.63069695213373,5.9304,372,374,379,380,384,389,390,393,396,398,376,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-09,1,00-04,DE,352,FALSE,365.6715,365,5.16981152708808,4.4478,357,358,361,362,365,369,370,372,375,377,359,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-09,1,00-04,DE,352,FALSE,365.9775,365,5.18964931185046,4.4478,357,358,362,362,365,369,370,373,375,378,360,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-10,2,00-04,DE,341,FALSE,383.2005,383,7.84117604514051,7.413,369,371,377,378,383,388,390,394,397,400,373,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-10,2,00-04,DE,341,FALSE,387.6415,387,7.66311551653176,7.413,373,375,381,382,387,393,394,398,400,403,378,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-10,2,00-04,DE,341,FALSE,374.553,374,6.58185774882083,5.9304,362,364,369,370,374,379,380,383,386,388,366,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-10,2,00-04,DE,341,FALSE,374.826,374,6.53299808908712,5.9304,363,365,369,370,374,379,380,383,386,389,367,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-10,2,00-04,DE,341,FALSE,377.8395,378,6.99479830671877,7.413,365,367,372,373,378,383,384,387,390,392,369,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-10,1,00-04,DE,341,FALSE,357.628,357,5.96333771459819,5.9304,348,349,353,353,357,361,362,365,369,371,351,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-10,1,00-04,DE,341,FALSE,358.297,358,6.06219152477398,5.9304,348,349,353,354,358,362,363,366,369,372,351,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-11,2,00-04,DE,357,FALSE,406.084,406,8.71825372273525,8.8956,390,393,399,400,406,412,413,418,421,424,395,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-11,2,00-04,DE,357,FALSE,411.7065,411,8.41889521542608,8.8956,396,398,405,406,411,418,419,422,426,429,401,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-11,2,00-04,DE,357,FALSE,396.5325,396,7.19505581382675,7.413,383,385,390,392,396,401,402,406,409,412,387,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-11,2,00-04,DE,357,FALSE,396.9155,396.5,7.06734274085447,6.6717,384,386,391,392,396.5,401,403,406,409,412,388,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-11,2,00-04,DE,357,FALSE,400.6995,401,7.72496195904124,7.413,386,388,394,396,401,406,407,411,414,416,391,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-11,1,00-04,DE,357,FALSE,377.3465,377,6.86753371011965,5.9304,366,367,371,372,377,381,383,386,390,393,369,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-11,1,00-04,DE,357,FALSE,377.7745,377,6.8818841834891,5.9304,366,367,372,373,377,382,383,387,390,393,369,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-12,2,00-04,DE,374,FALSE,431.9,431,9.95030171663785,8.8956,414,416,424,425,431,438,440,445,449,453,420,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-12,2,00-04,DE,374,FALSE,440.37,440,9.4675190498081,8.8956,422,425,432,434,440,447,448,453,456,459,428,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-12,2,00-04,DE,374,FALSE,422.2775,422,8.22412985707017,7.413,407,409,415,417,422,428,429,433,437,439,412,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-12,2,00-04,DE,374,FALSE,422.958,422,8.00207801925932,7.413,408,410.95,416,417,422,428,430,433,437,440,413,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-12,2,00-04,DE,374,FALSE,426.1865,426,8.74728387773135,8.8956,410,412,419,420,426,432,434,438,440,443,415,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-12,1,00-04,DE,374,FALSE,400.0985,399,7.86286907591959,7.413,387,388.95,393,394,399,405,407,411,414,418,391,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-12,1,00-04,DE,374,FALSE,400.2445,400,7.86006425260173,7.413,386,388,394,395,400,405,406,411,414,417,391,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-13,2,00-04,DE,393,FALSE,460.8655,461,11.1319526559794,10.3782,440,443,451,453,461,468,470,475,481,484,447,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-13,2,00-04,DE,393,FALSE,471.9025,472,10.5455961685091,10.3782,452,455,463,464,472,479,481,485,490,493,458,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-13,2,00-04,DE,393,FALSE,450.822,450,9.31276971904277,8.8956,434,436,443,444,450,457,459,463,467,470,439,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-13,2,00-04,DE,393,FALSE,451.738,451,9.2116113080962,8.8956,435,437,444,445,451,458,460,464,467,471,440,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-13,2,00-04,DE,393,FALSE,452.9975,452,9.68397560104944,10.3782,435,438,445,446,452,459,461,466,469,473,441,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-13,1,00-04,DE,393,FALSE,425.591,425,9.30935287898749,8.8956,410,412,418,419,425,431.25,433,438,442.05,446,414.9,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-13,1,00-04,DE,393,FALSE,425.5905,425,9.25341140127686,8.8956,409,412,418,419,425,431,433,437,442,447,415,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-14,2,00-04,DE,385,FALSE,463.904,464,12.4238061591342,11.8608,440.975,444,453.8,456,464,471,474,480,485,490,449,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-14,2,00-04,DE,385,FALSE,472.1235,472,11.3099604487671,11.8608,451,454,462,464,472,480,482,487,491,495,458,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-14,2,00-04,DE,385,FALSE,448.9165,449,10.2368415154337,10.3782,429,433,440,442,449,456,457,462,467,471,436.9,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-14,2,00-04,DE,385,FALSE,449.882,450,10.0077046857178,10.3782,431.975,434,441,443,450,456,458,463,467,470,437,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-14,2,00-04,DE,385,FALSE,447.83,447,10.3452216895484,10.3782,428,432,439,440,447,454,456,462,465,469,435,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-14,1,00-04,DE,385,FALSE,422.004,421,10.3704752725557,10.3782,405,407,413,415,421,429,431,436,441,445,410,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-14,1,00-04,DE,385,FALSE,421.832,421,10.1513694224265,10.3782,404,406,413,415,421,428,430,435,440,444,409,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-15,2,00-04,DE,409,FALSE,502.5795,502,14.5309068325651,14.826,475,479,490,492,502,512,514,522,527.05,532,485,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-15,2,00-04,DE,409,FALSE,513.017,513,12.7571189161786,13.3434,490,492.95,502,504,513,521,524,530,535,540,497,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-15,2,00-04,DE,409,FALSE,479.1155,479,10.9629947266561,10.3782,459,462,470,472,479,486,488,493,497.05,501.025,466,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-15,2,00-04,DE,409,FALSE,480.3605,480,10.9724991510052,11.8608,459.975,463,471,473,480,488,489,494,499,503,467,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-15,2,00-04,DE,409,FALSE,481.928,482,12.0773650840606,11.8608,459,463,472,473,482,490,492,498,502.05,507,467,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-15,1,00-04,DE,409,FALSE,455.7825,454,12.4992123313612,11.8608,435,437,445,447,454,463,466,472.1,478,484,441,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-15,1,00-04,DE,409,FALSE,455.0985,454,12.2821913298048,11.8608,434,437,444.8,446,454,463,465,471,477,481,441,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-16,2,00-04,DE,399,FALSE,508.464,508,16.9193331995667,16.3086,477.975,483,494,497,508,519,522,530,537.05,544,488,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-16,2,00-04,DE,399,FALSE,518.97,519,13.9478446788596,13.3434,492.975,496,507,509,519,528,531,537,542,548,501,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-16,2,00-04,DE,399,FALSE,475.1745,474,11.9794742644169,11.8608,453,457,465,467,474,483,485,490,496,500,461,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-16,2,00-04,DE,399,FALSE,476.509,476,12.3092517172621,11.8608,454,457,466,468,476,485,487,493,498,502,461,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-16,2,00-04,DE,399,FALSE,477.179,477,13.2204519277742,13.3434,453.975,457,466,468,477,486,488,494,501,505,460,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-16,1,00-04,DE,399,FALSE,456.15,455,14.9324810227486,14.826,432,434,444,446,455,465,468,476,482,489,438,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-16,1,00-04,DE,399,FALSE,456.569,455,14.8977921554018,14.826,430,434,444,446,455,465.25,468,476,482,488,439,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-17,2,00-04,DE,383,FALSE,510.0355,509,19.596715423195,18.5325,476,481,493,497,509,522,525,535,545,552.025,487,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-17,2,00-04,DE,383,FALSE,520.8395,520,15.013908500928,14.826,493,497,508,511,520,531,533,540,546,551,502,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-17,2,00-04,DE,383,FALSE,467.545,467,13.9437150212666,13.3434,442,446,456,457,467,476,479,485.1,492,497,451,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-17,2,00-04,DE,383,FALSE,469.4725,469,13.9780519643604,14.826,444.975,448,457,459,469,479,481,488,493,499,452,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-17,2,00-04,DE,383,FALSE,468.8945,468,14.7575493352111,14.826,443,446,456.8,459,468,478,480,489,495,499,450,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-17,1,00-04,DE,383,FALSE,452.828,451,17.9148789402475,17.7912,422,426.95,438,441,451,464,467,476,484,493,431,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-17,1,00-04,DE,383,FALSE,455.1595,454,18.0314898736497,17.7912,424,428,440,443,454,466,469,479,487,494.025,434,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-18,2,00-04,DE,367,FALSE,513.9285,512,23.2965180150557,22.239,474,479,494,498,512,528,532,544.1,555,566,486,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-18,2,00-04,DE,367,FALSE,526.5075,526,17.3435100951685,17.7912,494,499,511,514,526,538,541,549,556,562,505,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-18,2,00-04,DE,367,FALSE,464.7355,464,16.310443127871,16.3086,435,440,450,453,464,475,478,487,492,498,445,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-18,2,00-04,DE,367,FALSE,467.474,466,17.0632617471199,17.7912,438,442,453,455,466,479,482,491,498,503.025,447,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-18,2,00-04,DE,367,FALSE,467.1605,465,18.1172254133556,17.7912,435.975,440,452,454,465,479,482,491,498.05,505.025,445,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-18,1,00-04,DE,367,FALSE,453.472,451,21.0851015352873,20.0151,417,423,436,439,451,466,470,481,491,498,428,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-18,1,00-04,DE,367,FALSE,455.474,453,21.1881285722972,19.2738,418,423,438,441,453,468,472,483,492.05,504.025,430,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-19,2,00-04,DE,333,FALSE,503.417,501,28.4921745924474,28.1694,455.975,462,479,483,501,520,525,540,555,568,469.9,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-19,2,00-04,DE,333,FALSE,518.125,517,20.7993673423237,20.7564,479.975,485,501,503,517,532,535,545,553,561,492,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-19,2,00-04,DE,333,FALSE,450.62,449,19.9021769744961,20.7564,415,421,433,436,449,464,468,477,484,492,427,2022-03-20
