model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-08,2,00-04,DE,348,FALSE,374.5305,374,5.98723586028004,5.9304,364,365,369,370,374,378,379,383,385,387,367,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-08,1,00-04,DE,348,FALSE,359.3855,359,4.75301855063404,4.4478,352,353,355,356,359,362,363,365.1,368,370,354,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-08,1,00-04,DE,348,FALSE,359.2745,359,4.59093542690888,4.4478,352,353,355,356,359,362,363,365,368,370,354,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-09,2,00-04,DE,349,FALSE,392.5925,392,8.02674641925603,7.413,378,380,386,387,392,398,399,403,406,409,382,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-09,2,00-04,DE,349,FALSE,391.9405,392,7.24494336431805,7.413,379,381,386,387,392,397,398,401,404,407,383,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-09,2,00-04,DE,349,FALSE,381.448,381,6.16273361770744,5.9304,370,372,376,377,381,386,387,389,392,394,374,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-09,2,00-04,DE,349,FALSE,380.753,381,6.41518263840883,5.9304,369,370,375,376,381,385,386,389,392,394,373,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-09,2,00-04,DE,349,FALSE,380.294,380,6.54354437491588,5.9304,369,370,375,376,380,384,386,389,392,395,372,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-09,1,00-04,DE,349,FALSE,363.0995,363,5.48184504182043,5.9304,354,355,358,359,363,366,367,370,374,376,357,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-09,1,00-04,DE,349,FALSE,363.217,363,5.32344630293855,5.9304,354,355.95,359,359,363,366,367,370,373,375.025,357,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-10,2,00-04,DE,339,FALSE,390.2115,390,8.93592150237167,8.8956,374,376,382,384,390,396,397.2,402,406,408,379,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-10,2,00-04,DE,339,FALSE,388.507,388,7.74060136260274,7.413,374,376,382,383,388,394,395,399,402,404,379,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-10,2,00-04,DE,339,FALSE,376.9395,377,6.91879864118899,7.413,364,366,371,372,377,381,383,386,389,391,368,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-10,2,00-04,DE,339,FALSE,376.1045,376,7.20128523282492,7.413,363,364,370,371,376,381,382,386,388,391,367,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-10,2,00-04,DE,339,FALSE,375.076,375,7.14393042175912,7.413,362,364,369,370,375,380,381,384,387.05,390.025,366,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-10,1,00-04,DE,339,FALSE,356.3025,356,6.3338023553106,5.9304,346,347,351,352,356,360,361,364.1,368,371,349,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-10,1,00-04,DE,339,FALSE,356.8645,356,6.13791306050918,5.9304,346,348,352,353,356,360,362,365,368,371,350,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-11,2,00-04,DE,355,FALSE,415.549,415,10.1574202233046,10.3782,396.975,399,407,409,415,422,424,429,433,436,403,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-11,2,00-04,DE,355,FALSE,413.2015,413,8.58176678257777,8.8956,397,399,406,407,413,419,421,424,427,431,402,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-11,2,00-04,DE,355,FALSE,400.504,400,7.80348840042758,7.413,386,388,394,395,400,406,407,411,414,416,391,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-11,2,00-04,DE,355,FALSE,399.6035,399,8.08281842718636,8.8956,384.975,387,392,394,399,405,406,410,413,416,389,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-11,2,00-04,DE,355,FALSE,398.5125,398,7.95924107621164,7.413,384,386,392,393,398,404,405,409,413,416,389,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-11,1,00-04,DE,355,FALSE,376.3885,376,7.44279956620433,7.413,364,366,370,371,376,381,382,386,390,394,368,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-11,1,00-04,DE,355,FALSE,376.643,376,7.20336693828822,7.413,364,366,371,372,376,381,382,387,389,392,368,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-12,2,00-04,DE,372,FALSE,444.3605,444,11.3408486090586,11.8608,424,426,434,436,444,452,454,459,463.05,468,430,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-12,2,00-04,DE,372,FALSE,442.857,443,9.7041040708511,10.3782,424,427,435,436,443,449,451,456,459,462,431,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-12,2,00-04,DE,372,FALSE,428.34,428,8.98196737184758,8.8956,411.975,415,421,422,428,434,436,440,444,447,417,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-12,2,00-04,DE,372,FALSE,427.593,427,9.51864766270206,10.3782,411,412.95,419,421,427,434,436,440,443,447,416,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-12,2,00-04,DE,372,FALSE,424.6135,424,8.87426019434851,8.8956,408,410,417,419,424,430,432,436,440,443,414,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-12,1,00-04,DE,372,FALSE,400.0575,399,8.64711397172606,8.8956,386,388,393,394,399,405,407,411,416,420,390,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-12,1,00-04,DE,372,FALSE,400.293,399,8.40609792002928,7.413,386,388,393,394,399,406,407,411.1,415,419,390,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-13,2,00-04,DE,392,FALSE,478.395,478,13.0032502574791,11.8608,455,458,467,470,478,486,489,495,501,506,462,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-13,2,00-04,DE,392,FALSE,477.065,477,10.963250951963,10.3782,457,459,468,470,477,485,486,491,495,499,463,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-13,2,00-04,DE,392,FALSE,460.2135,460,10.2295767199789,10.3782,441,444,451,453,460,467,469,473,477,481,448,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-13,2,00-04,DE,392,FALSE,459.5365,459,10.7620899011075,10.3782,440,443,450,452,459,467,469,474,478,482,446,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-13,2,00-04,DE,392,FALSE,453.3815,453,9.7377805446091,8.8956,435.975,438,445,447,453,460,462,466,469,473,442,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-13,1,00-04,DE,392,FALSE,427.645,427,10.23906217371,10.3782,411,413,419,420,427,434,436,441,446,450.025,416,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-13,1,00-04,DE,392,FALSE,427.657,427,10.0796900287428,10.3782,411,413,419,421,427,434,436,441,445,450,416,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-14,2,00-04,DE,384,FALSE,485.581,485,14.7449362688615,14.826,459,463,473,475,485,495,498,505,511,517,468,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-14,2,00-04,DE,384,FALSE,478.0345,478,11.7946541570044,11.8608,456,459,468,470,478,486,488,493,498,502,463,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-14,2,00-04,DE,384,FALSE,457.7845,457,11.3062361216109,11.8608,436,440,448,450,457,465,467,472,477,481,444,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-14,2,00-04,DE,384,FALSE,457.5965,457,11.6720094950624,11.8608,437,440,448,449,457,465,467,473,477,482,443,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-14,2,00-04,DE,384,FALSE,453.7235,453,10.5458359117492,10.3782,434,437,445,447,453,460.25,462,467,471,475.025,440,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-14,1,00-04,DE,384,FALSE,424.942,424,11.4717233325298,10.3782,405,408,415,417,424,432,434,440,446,450,411,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-14,1,00-04,DE,384,FALSE,424.9215,424,11.2859214848359,10.3782,406,408.95,415,417,424,431,434,440,445,449,412,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-15,2,00-04,DE,407,FALSE,531.3185,531,17.9738027846995,17.7912,498,503,516,519,531,543,546,555,562,569,509,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-15,2,00-04,DE,407,FALSE,520.1785,520,13.5447173257221,13.3434,495,498.95,509,511,520,529,531.2,538,544,548,503,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-15,2,00-04,DE,407,FALSE,494.239,493,14.4355835363874,13.3434,469,472,482,484.75,493,503,506,513,519.05,525,477,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-15,2,00-04,DE,407,FALSE,494.199,493,14.4630560046796,14.826,468.975,472,482,484,493,503,506,513,519,526,476,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-15,2,00-04,DE,407,FALSE,487.502,487,11.7751145498178,11.8608,466,469,478,479,487,495,497,503,507,513,472,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-15,1,00-04,DE,407,FALSE,460.1625,459,14.1315938493279,13.3434,436,439,448,450,459,469,471,478,486,492,443,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-15,1,00-04,DE,407,FALSE,459.482,458,14.2020605991747,13.3434,436,439,448,449,458,468,470,478,485,491,442,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-16,2,00-04,DE,398,FALSE,548.6145,547,22.0708053766732,22.239,509,514,530,533,547,563.25,567,576.1,587,596,521,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-16,2,00-04,DE,398,FALSE,530.176,529,15.2351593046978,16.3086,502,506,517,519,529,540,543,550,557,561,511,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-16,2,00-04,DE,398,FALSE,499.0645,497,18.0434232425877,17.7912,467,472,484,487,497,510,514,523,531.05,538,477,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-16,2,00-04,DE,398,FALSE,498.322,498,17.6485991661169,17.7912,467,472,483,486,498,509.25,512,522,529,537,476.9,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-16,2,00-04,DE,398,FALSE,486.06,485,13.3932852596001,13.3434,463,465,474,477,485,495,497,504,509,514,469,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-16,1,00-04,DE,398,FALSE,464.8685,463,17.4344253516906,17.7912,435.975,439,450,453,463,476,479,488,497,504,444,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-16,1,00-04,DE,398,FALSE,466.0825,464,17.6145062140436,16.3086,437,440,451,454,464,476,480,489,496.05,506,445,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-17,2,00-04,DE,378,FALSE,559.1605,558,27.4182534100922,26.6868,510.975,516,536,540,558,576,581,595,607.05,618,526,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-17,2,00-04,DE,378,FALSE,529.98,529,17.5696883004078,17.7912,498,503,515,517.75,529,542,545,553,560,566,508,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-17,2,00-04,DE,378,FALSE,494.61,493,21.6552851675484,22.239,457,462,475,479,493,508,512.2,523,532.05,542.025,468,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-17,2,00-04,DE,378,FALSE,493.936,492,21.2893758189709,20.7564,457,463,475,479,492,507,511,522,533,540,468,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-17,2,00-04,DE,378,FALSE,478.4175,478,16.5469360999899,17.7912,449,453,464,466,478,489,492,499,507,513,458,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-17,1,00-04,DE,378,FALSE,460.978,459,21.0033827523931,19.2738,426,430,443,446,459,473,477,488.1,498,508,436,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-17,1,00-04,DE,378,FALSE,464.3265,462,21.9643600932773,20.7564,428,432,446,449,462,477,481,493,503.05,513.025,438,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-18,2,00-04,DE,361,FALSE,581.263,577,36.0363447101678,34.0998,518,526.95,551,556,577,602.25,609,630,647,664.025,539,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-18,2,00-04,DE,361,FALSE,540.46,540,20.6484764520266,20.7564,502,507,523,526,540,554,557,567,575,584,515,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-18,2,00-04,DE,361,FALSE,502.048,500,26.0958654406507,26.6868,457,463,479,483,500,519,523,538,548,558,470,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-18,2,00-04,DE,361,FALSE,501.872,500,26.3829802490813,26.6868,457,462,478,482,500,519,523,537,549,557.025,470,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-18,2,00-04,DE,361,FALSE,485.347,483,23.2161384718211,22.239,446,452,465,468.75,483,499,504,516,526,535,458,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-18,1,00-04,DE,361,FALSE,468.298,466,25.8101196653284,23.7216,426,431,446,450,466,484,488,503,514,527,438,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-18,1,00-04,DE,361,FALSE,471.8465,470,26.9645597310756,25.2042,427,432,449,454,470,487,492,506,520,534,440,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-19,2,00-04,DE,322,FALSE,593.458,587,51.2915065612491,48.9258,509,521,550,557.75,587,623,632,662,688,716,535,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-19,2,00-04,DE,322,FALSE,535.778,534,27.2887165881159,26.6868,484.975,493,513,517,534,553,557,571,583,592,502,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-19,2,00-04,DE,322,FALSE,498.4375,496,32.6777908181746,32.6172,441,448,470,475,496,519,524,541,557,572,459,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-19,2,00-04,DE,322,FALSE,498.993,497,33.2723229537309,32.6172,441,448,471,475,497,520,525,542,557,570,457,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-19,2,00-04,DE,322,FALSE,484.593,481,34.6829180346998,34.0998,429,435,454,460,481,505,511.2,531,546.05,560,443.9,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-19,1,00-04,DE,322,FALSE,466.048,462,34.5980376337163,32.6172,411,417.95,438,442,462,486,493,512,529,547,425,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-19,1,00-04,DE,322,FALSE,468.301,464,35.0859218199405,32.6172,410,418,440,444,464,488,495,513.1,530,545.025,427,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-14,3,05-14,DE,366,FALSE,367.7235,368,1.3479451873552,1.4826,366,366,367,367,368,369,369,370,370,371,366,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-14,3,05-14,DE,366,FALSE,367.573,367,1.26311865411258,1.4826,366,366,366,367,367,368,369,369,370,370,366,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-14,3,05-14,DE,366,FALSE,367.3855,367,1.18515486162063,1.4826,366,366,366,366,367,368,368,369,369.05,370,366,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-14,3,05-14,DE,366,FALSE,367.386,367,1.19821611612032,1.4826,366,366,366,366,367,368,368,369,370,370,366,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-14,3,05-14,DE,366,FALSE,367.3035,367,1.13359175417456,1.4826,366,366,366,366,367,368,368,369,369,370,366,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-14,1,05-14,DE,366,FALSE,369.097,369,2.23273006469006,1.4826,366,366,367,367,369,370,371,372,373,374,367,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-14,1,05-14,DE,366,FALSE,369.608,369,2.45057925179633,1.4826,366,366,368,368,369,371,371,373,374,375.025,367,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-15,3,05-14,DE,349,FALSE,351.3015,351,1.56678816774358,1.4826,349,349,350,350,351,352,353,353,354,355,349,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-15,3,05-14,DE,349,FALSE,351.0475,351,1.44578314226139,1.4826,349,349,350,350,351,352,352,353,354,354,349,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-15,3,05-14,DE,349,FALSE,350.788,351,1.38166946309623,1.4826,349,349,350,350,351,352,352,353,353,354,349,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-15,3,05-14,DE,349,FALSE,350.768,351,1.34241462988127,1.4826,349,349,350,350,351,352,352,353,353,354,349,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-15,3,05-14,DE,349,FALSE,350.678,350,1.28807824792844,1.4826,349,349,350,350,350,351,352,352,353,354,349,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-15,1,05-14,DE,349,FALSE,352.842,352,2.58251247535083,2.9652,349,349,351,351,352,354,355,356,358,359,350,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-15,1,05-14,DE,349,FALSE,353.409,353,2.76071182213618,2.9652,349,350,351,351,353,355,355,357,359,360,350,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-16,3,05-14,DE,335,FALSE,337.9815,338,1.7755940180848,1.4826,335,335,336,337,338,339,339,340,341,342,336,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-16,3,05-14,DE,335,FALSE,337.7135,338,1.68102072126808,1.4826,335,335,336,336,338,339,339,340,341,341,336,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-16,3,05-14,DE,335,FALSE,337.374,337,1.59824941751915,1.4826,335,335,336,336,337,338,339,339,340,341,336,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-16,3,05-14,DE,335,FALSE,337.343,337,1.56543166192079,1.4826,335,335,336,336,337,338,339,339,340,341,336,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-16,3,05-14,DE,335,FALSE,337.248,337,1.53025057863629,1.4826,335,335,336,336,337,338,339,339,340,341,335,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-16,1,05-14,DE,335,FALSE,339.6695,339,2.87843923962763,2.9652,335,336,337,338,339,341,342,344,345,346,336,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-16,1,05-14,DE,335,FALSE,340.323,340,3.01864656983172,2.9652,336,336,338,338,340,342,343,344,346,347,337,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-17,3,05-14,DE,335,FALSE,338.7655,339,1.99210792804971,1.4826,336,336,337,337,339,340,340,341,342,343,336,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-17,3,05-14,DE,335,FALSE,338.5155,338,1.92811269361509,1.4826,335,336,337,337,338,340,340,341,342,343,336,2022-03-19
