model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,2,00-04,DE,54,FALSE,58.228,58,2.11003367770766,1.4826,55,55,56,57,58,60,60,61,62,63,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,2,00-04,DE,54,FALSE,58.0345,58,2.09200812594012,1.4826,54,55,56,57,58,59,60,61,62,62.0249999999999,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,2,00-04,DE,54,FALSE,58.1025,58,2.02015699071472,1.4826,55,55,56,57,58,59,60,61,62,62,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,2,00-04,DE,54,FALSE,57.9325,58,2.11569890129018,1.4826,55,55,56,56,58,59,60,61,62,62,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00-04,DE,54,FALSE,57.7695,57,2.73278316042473,2.9652,54,54,56,56,57,59,60,61,63,64,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-20,1,00-04,DE,54,FALSE,57.856,57,2.65570901930117,1.4826,54,55,56,56,57,59,60,61,63,64,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,2,00-04,DE,63,FALSE,68.4745,68,2.45445756348841,2.9652,64,65,66,67,68,70,71,72,73,74,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,2,00-04,DE,63,FALSE,68.3205,68,2.38256543646329,2.9652,64,65,66,67,68,70,70,71,72,73,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,2,00-04,DE,63,FALSE,68.0885,68,2.31178284446442,2.9652,64,65,66,66,68,70,70,71,72,73,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,2,00-04,DE,63,FALSE,68.184,68,2.31944689893054,2.9652,64,65,66,66.75,68,70,70,71,72,73,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,2,00-04,DE,63,FALSE,68.3015,68,2.43650693268386,2.9652,64,65,66,67,68,70,70,71,73,74,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00-04,DE,63,FALSE,67.7855,67,3.20836976801056,2.9652,63,64,65,65,67,69,70,72,74,75,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-21,1,00-04,DE,63,FALSE,67.949,67,3.1440963202223,2.9652,63,64,65,66,67,70,70,72,74,76,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,2,00-04,DE,65,FALSE,71.475,71,2.72104337314187,2.9652,67,67,69,70,71,73,74,75,76,77,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,2,00-04,DE,65,FALSE,71.5615,71,2.68138260163076,2.9652,67,67,69,70,71,73,74,75,76,77,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,2,00-04,DE,65,FALSE,71.2985,71,2.66513587357424,2.9652,67,67,69,69,71,73,73,75,76,77,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,2,00-04,DE,65,FALSE,71.4665,71,2.68504794952448,2.9652,67,67,69,70,71,73,74,75,76,77,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,2,00-04,DE,65,FALSE,71.819,72,2.78677628471152,2.9652,67,68,69,70,72,74,74,75,77,78,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00-04,DE,65,FALSE,70.9175,70,3.60613308793838,2.9652,66,66,68,68,70,73,73,76,77,79,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-22,1,00-04,DE,65,FALSE,71.1865,71,3.59265519298302,2.9652,66,66,68,69,71,73,74,76,78,80,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,2,00-04,DE,72,FALSE,79.625,79,3.01793455271685,2.9652,74,75,77,77,79,82,82,84,85,86,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,2,00-04,DE,72,FALSE,80.1815,80,3.06141207156697,2.9652,75,75.95,78,78,80,82,83,84,85,86,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,2,00-04,DE,72,FALSE,79.316,79,2.89591732765013,2.9652,74,75,77,77,79,81,82,83,84,85,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,2,00-04,DE,72,FALSE,79.475,79,2.96711592096504,2.9652,74.975,75,77,77,79,81,82,83,85,86,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,2,00-04,DE,72,FALSE,80.012,80,3.09008581032268,2.9652,75,75,77,78,80,82,82,84,86,87,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00-04,DE,72,FALSE,79.338,79,4.12810811853556,4.4478,73,74,76,76,79,82,82,85,87,89,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-23,1,00-04,DE,72,FALSE,79.5845,79,4.23625219578971,4.4478,73,74,76,77,79,82,83,85,87,90,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,2,00-04,DE,80,FALSE,88.8145,89,3.19032582026032,2.9652,83,84,86,87,89,91,91,93,94,96,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,2,00-04,DE,80,FALSE,90.0715,90,3.40693283550951,2.9652,84,85,87,88,90,92,93,94,96,97,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,2,00-04,DE,80,FALSE,88.4405,88,3.16946091492633,2.9652,83,84,86,86,88,90,91,93,94,95,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,2,00-04,DE,80,FALSE,88.5785,88,3.14384790341707,2.9652,83,84,86,86,88,90,91,93,94,95,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,2,00-04,DE,80,FALSE,89.3195,89,3.38513652969305,2.9652,83.975,84,86,87,89,92,92,94,95,97,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00-04,DE,80,FALSE,88.819,88,4.7637785205545,4.4478,82,83,85,85,88,91,92,95,97,100,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-24,1,00-04,DE,80,FALSE,89.027,88,4.89992608493423,4.4478,82,83,85,86,88,92,92,95,98,100,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,2,00-04,DE,76,FALSE,86.1445,86,3.51294607773483,2.9652,80,81,83,84,86,88,89,91,92,93.0249999999999,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,2,00-04,DE,76,FALSE,87.811,88,3.72010733706699,4.4478,81,82,85,85,88,90,91,93,94,96,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,2,00-04,DE,76,FALSE,85.4005,85,3.45891338297094,2.9652,79,80,82,83,85,88,88,90,92,93,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,2,00-04,DE,76,FALSE,85.349,85,3.29903634723993,2.9652,80,80,82,83,85,87,88,90,91,92,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,2,00-04,DE,76,FALSE,86.286,86,3.5584456252181,2.9652,80,81,83,84,86,88,89,91,93,94,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00-04,DE,76,FALSE,86.107,85,5.34676022675987,4.4478,78,79,82,82,85,89,90,93,96,99,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-25,1,00-04,DE,76,FALSE,86.247,85,5.49637117087484,4.4478,78,79,82,82,85,89,90,94,96,99,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,2,00-04,DE,82,FALSE,93.7585,94,3.79320075081296,4.4478,87,88,90,91,94,96,97,99,100,102,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,2,00-04,DE,82,FALSE,95.592,95,4.0448382363426,4.4478,88.975,90,92,93,95,98,99,101,103,104,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,2,00-04,DE,82,FALSE,92.5555,92,3.7257026424676,2.9652,86,87,89,90,92,95,96,97,99,100,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,2,00-04,DE,82,FALSE,92.0355,92,3.44603791892506,2.9652,86,87,89,89,92,94,95,97,98,99,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,2,00-04,DE,82,FALSE,93.229,93,3.73892347800636,4.4478,87,88,90,91,93,96,96,98,100,101,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00-04,DE,82,FALSE,93.396,92,5.95599873744784,4.4478,85,86,89,89,92,96,97.2000000000001,101,104,108,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-26,1,00-04,DE,82,FALSE,93.483,93,6.05582756720846,5.9304,85,86,88,89,93,97,98,102,105,107.025,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,2,00-04,DE,79,FALSE,92.5885,92,4.10238741969486,4.4478,85,86,89,90,92,95,96,98,100,101,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-27,2,00-04,DE,79,FALSE,94.6855,94,4.39502535532356,4.4478,87,88,91,92,94,97,98,100,102,104,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-27,2,00-04,DE,79,FALSE,90.9565,91,4.01031782712259,4.4478,84,85,88,88,91,93,94,97,98,99,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-27,2,00-04,DE,79,FALSE,89.8545,90,3.62310546307975,4.4478,84,84,87,87,90,92,93,95,96,97,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-27,2,00-04,DE,79,FALSE,90.798,91,3.78620703103263,4.4478,84,85,88,88,91,93,94,96,97,99,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00-04,DE,79,FALSE,91.8705,91,6.50360501484327,5.9304,82,83,87,87,91,95,96,100,104,107.025,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-27,1,00-04,DE,79,FALSE,91.8785,91,6.64867206065129,5.9304,82,83,86,87,91,95,97,101,104,107.025,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-28,2,00-04,DE,78,FALSE,93.539,93,4.50028946876213,4.4478,85.975,87,90,90,93,97,97,99,101,103,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-28,2,00-04,DE,78,FALSE,96.3855,96,4.86587382841531,4.4478,87,89,92,93,96,99,100,103,105,107,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-28,2,00-04,DE,78,FALSE,90.4675,90,4.40154865533515,4.4478,83,84,87,87,90,93,94,96,98,100,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-28,2,00-04,DE,78,FALSE,88.6375,88,3.75501582179236,2.9652,82,83,85,86,88,91,92,94,95,97,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-28,2,00-04,DE,78,FALSE,89.787,89,3.88962666560673,4.4478,83,84,86,87,89,92,93,95,96,98,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00-04,DE,78,FALSE,92.873,92,7.28501247104984,5.9304,82,84,87,88,92,96.25,98,102,106,111,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-28,1,00-04,DE,78,FALSE,92.8165,92,7.4705911825175,7.413,82,83,87,88,92,97,98,102,106,111,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-29,2,00-04,DE,73,FALSE,90.7815,90,4.9259405391354,4.4478,82,83,87,87,90,94,95,97,99,102,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-29,2,00-04,DE,73,FALSE,94.5325,94,5.4196522088629,5.9304,85,86,90,91,94,98,99,101.1,104,106,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-29,2,00-04,DE,73,FALSE,86.2815,86,5.05014947846868,4.4478,78,79,82,83,86,89,90,93,96,98,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-29,2,00-04,DE,73,FALSE,83.652,83,4.10223233801762,4.4478,77,78,80,81,83,86,87,89,91,93,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-29,2,00-04,DE,73,FALSE,84.457,84,3.88184045816818,4.4478,78,79,81,82,84,87,88,90,91,93,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00-04,DE,73,FALSE,90.109,89,7.81259478781917,7.413,79,80,84,85,89,94,95,100,105,109,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-29,1,00-04,DE,73,FALSE,90.264,89,7.99657905846739,7.413,79,80,84,85,89,94,96,100,105,110,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-30,2,00-04,DE,68,FALSE,88.5695,88,5.54991626380684,5.9304,79,80,84,85,88,92,93,96,98,100.025,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-30,2,00-04,DE,68,FALSE,93.8215,93,6.22028807547295,5.9304,83,84,88,89,93,98,99,102,105,107,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-30,2,00-04,DE,68,FALSE,83.301,82,5.85102694047199,4.4478,75,76,78,79,82,86,88,91,94,97,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-30,2,00-04,DE,68,FALSE,79.5585,79,4.77357007234814,4.4478,72,73,76,76,79,82,83,86,88,90,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-30,2,00-04,DE,68,FALSE,79.442,79,4.02227862817599,4.4478,73,74,76,77,79,82,83,85,86,88,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00-04,DE,68,FALSE,88.2535,87,8.67570583214086,7.413,76,77,81,82,87,93,94,100,104,109,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-30,1,00-04,DE,68,FALSE,88.431,87,8.9097098979278,7.413,76,77,81,82,87,93,94,100,105,111,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-31,2,00-04,DE,63,FALSE,87.1855,87,6.37474771690826,5.9304,76,77,82,83,87,91,92,95,98,101,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-31,2,00-04,DE,63,FALSE,94.8145,94,7.35793172907067,7.413,81,84,89,90,94,99,101,104,108,110,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-31,2,00-04,DE,63,FALSE,81.683,81,7.04360114987918,5.9304,71,72,76,77,81,86,87,91,95,99,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-31,2,00-04,DE,63,FALSE,76.2245,75,5.80154537294652,4.4478,68,69,71,72,75,79,80,84,87,91,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-31,2,00-04,DE,63,FALSE,74.562,74,4.08099047311076,4.4478,67.975,68,71,72,74,77,78,80,82,83,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00-04,DE,63,FALSE,87.4945,86,9.86567968098417,8.8956,73,75,79,80,86,93,94,100,105,111,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-31,1,00-04,DE,63,FALSE,87.574,86,10.2394309887555,8.8956,73,75,80,81,86,92,94,100,107,114.025,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-01,2,00-04,DE,65,FALSE,94.1375,94,7.57180690984259,7.413,81,83,87,89,94,99,100,104,108,110,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-01,2,00-04,DE,65,FALSE,103.801,103,8.98820298482674,8.8956,88,90,96,98,103,109,111,115,120,123.025,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-01,2,00-04,DE,65,FALSE,88.033,86,8.58666270376298,7.413,75,77,81,82,86,92,94,99,104.05,109,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-01,2,00-04,DE,65,FALSE,80.3645,79,7.27228181462983,5.9304,70,71,74,75,79,84,86,90,94,99,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-01,2,00-04,DE,65,FALSE,77.1945,77,4.31253622991937,4.4478,70,71,74,74,77,80,81,83,85,87,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,00-04,DE,65,FALSE,94.473,93,11.3764222183974,10.3782,78,80,85,87,93,100,102,109,114,121,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-11-01,1,00-04,DE,65,FALSE,94.6745,93,12.0697302763762,10.3782,77,79,85,87,93,100,102,109,117,125,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-02,2,00-04,DE,53,FALSE,88.985,88,9.37831282138146,8.8956,73.975,76,81,82,88,95,96,101,106,110,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-02,2,00-04,DE,53,FALSE,99.0955,98,10.7960482158306,10.3782,80,83,90,92,98,106,108,113,118,122,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-02,2,00-04,DE,53,FALSE,81.004,80,10.2019127379015,8.8956,66,68,72,74,80,86,88.2000000000001,95,101,106,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-02,2,00-04,DE,53,FALSE,71.464,70,8.82154259791922,8.8956,59,60,64,65,70,76,78,83,88,93,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-02,2,00-04,DE,53,FALSE,66.26,66,4.8024922661034,4.4478,58,59,62,63,66,69,70,72,75,77,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00-04,DE,53,FALSE,87.513,86,13.3525269514049,11.8608,68,70,77,78,86,94,96,104,112,119.025,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-11-02,1,00-04,DE,53,FALSE,87.7635,86,14.0639064445922,11.8608,68,70,77,78,86,94,97,105,114,122,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,3,05-14,DE,55,FALSE,55.199,55,0.451110574443991,0,55,55,55,55,55,55,55,56,56,56,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,3,05-14,DE,55,FALSE,55.07,55,0.268581585433583,0,55,55,55,55,55,55,55,55,56,56,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,3,05-14,DE,55,FALSE,55.057,55,0.234047835270052,0,55,55,55,55,55,55,55,55,56,56,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,3,05-14,DE,55,FALSE,55.0565,55,0.237351886360693,0,55,55,55,55,55,55,55,55,56,56,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,3,05-14,DE,55,FALSE,55.065,55,0.262315467905252,0,55,55,55,55,55,55,55,55,56,56,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,05-14,DE,55,FALSE,55.0955,55,0.338285335898916,0,55,55,55,55,55,55,55,55,56,56,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-30,1,05-14,DE,55,FALSE,55.1325,55,0.40002970124847,0,55,55,55,55,55,55,55,56,56,56,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,3,05-14,DE,51,FALSE,51.2735,51,0.542074415865726,0,51,51,51,51,51,51,52,52,52,53,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,3,05-14,DE,51,FALSE,51.1005,51,0.320079639289574,0,51,51,51,51,51,51,51,51,52,52,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,3,05-14,DE,51,FALSE,51.0825,51,0.2876371282689,0,51,51,51,51,51,51,51,51,52,52,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,3,05-14,DE,51,FALSE,51.0885,51,0.301186165939401,0,51,51,51,51,51,51,51,51,52,52,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,3,05-14,DE,51,FALSE,51.0985,51,0.315986825416691,0,51,51,51,51,51,51,51,51,52,52,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,05-14,DE,51,FALSE,51.1285,51,0.397576135339756,0,51,51,51,51,51,51,51,52,52,52,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-01,1,05-14,DE,51,FALSE,51.18,51,0.456841714575287,0,51,51,51,51,51,51,51,52,52,52,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,3,05-14,DE,56,FALSE,56.355,56,0.610050063962189,0,56,56,56,56,56,57,57,57,57,58,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,3,05-14,DE,56,FALSE,56.15,56,0.38545335274657,0,56,56,56,56,56,56,56,57,57,57,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,3,05-14,DE,56,FALSE,56.1235,56,0.351154388698691,0,56,56,56,56,56,56,56,57,57,57,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,3,05-14,DE,56,FALSE,56.117,56,0.351244482295696,0,56,56,56,56,56,56,56,57,57,57,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,3,05-14,DE,56,FALSE,56.1205,56,0.356431300022624,0,56,56,56,56,56,56,56,57,57,57,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,05-14,DE,56,FALSE,56.1635,56,0.441435366267017,0,56,56,56,56,56,56,56,57,57,57,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-02,1,05-14,DE,56,FALSE,56.2405,56,0.529905793585084,0,56,56,56,56,56,56,57,57,57,58,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,3,05-14,DE,55,FALSE,55.4335,55,0.678091184006188,0,55,55,55,55,55,56,56,56,57,57,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,3,05-14,DE,55,FALSE,55.198,55,0.443727897729692,0,55,55,55,55,55,55,55,56,56,56,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,3,05-14,DE,55,FALSE,55.1765,55,0.418850173372134,0,55,55,55,55,55,55,55,56,56,56,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,3,05-14,DE,55,FALSE,55.1605,55,0.413310007840714,0,55,55,55,55,55,55,55,56,56,56,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,3,05-14,DE,55,FALSE,55.1555,55,0.405465104510225,0,55,55,55,55,55,55,55,56,56,56,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,05-14,DE,55,FALSE,55.2015,55,0.481678063522141,0,55,55,55,55,55,55,55,56,56,56,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-03,1,05-14,DE,55,FALSE,55.271,55,0.559209582964061,0,55,55,55,55,55,55,56,56,56,57,,2021-11-02
