model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-28,2,00-04,DE,60,FALSE,77.127,77,4.61297200895233,4.4478,69,70,73,74,77,80,81,83,85,87,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-28,2,00-04,DE,60,FALSE,79.37,79,5.12866957658737,4.4478,70,71,75,76,79,82.25,83,86,88,90,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-28,1,00-04,DE,60,FALSE,69.053,69,4.23440150175193,4.4478,62,63,65,66,69,72,72,75,76.05,79,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-28,1,00-04,DE,60,FALSE,69.188,69,4.10171525511182,4.4478,63,63,66,66,69,72,72,74,77,79,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-29,2,00-04,DE,64,FALSE,80.613,80,4.47607513613346,4.4478,73,74,77,77,80,83,84,86,89,90,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-29,2,00-04,DE,64,FALSE,82.7265,83,4.76319659166882,4.4478,74,75,79,79,83,86,87,89,91,93,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-29,2,00-04,DE,64,FALSE,82.544,82,4.77309702683843,4.4478,74,75,78,79,82,86,87,89,91,92,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-29,2,00-04,DE,64,FALSE,82.704,82,4.7327141569765,4.4478,74,75,79,79,82,86,87,89,91,93,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-29,2,00-04,DE,64,FALSE,84.432,84,5.17945840746862,4.4478,75,76.95,80,81,84,88,89,91,94,96,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-29,1,00-04,DE,64,FALSE,74.269,74,4.59545406886518,4.4478,67,68,70,71,74,77,78,80,82,84,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-29,1,00-04,DE,64,FALSE,74.465,74,4.41197322678605,4.4478,67,68,71,71,74,77,78,80,82,84,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-30,2,00-04,DE,62,FALSE,80.5485,80,4.80397614933939,4.4478,72,73,76,77,80,84,84,87,89,91,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-30,2,00-04,DE,62,FALSE,83.198,83,5.04465264018545,4.4478,74,75,79,80,83,87,88,90,92,93,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-30,2,00-04,DE,62,FALSE,82.867,83,5.12537273989526,4.4478,73,75,78,79,83,86,87,89,91,93.0249999999999,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-30,2,00-04,DE,62,FALSE,82.975,83,5.12098498763879,4.4478,74,75,79,79,83,86,87,90,92,94,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-30,2,00-04,DE,62,FALSE,83.7585,83,5.35261646314218,5.9304,74,76,79,80,83,87,88,91,93,95,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-30,1,00-04,DE,62,FALSE,74.0125,73,5.10101498987834,4.4478,66,67,70,70,73,77,78,81,83,85,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-30,1,00-04,DE,62,FALSE,74.1595,74,4.90561844176125,4.4478,66,67,70,71,74,77,78,80,83,85,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-01,2,00-04,DE,58,FALSE,78.946,79,5.24240645245162,5.9304,70,71,75,75,79,82,83,86,88,90.0249999999999,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-01,2,00-04,DE,58,FALSE,82.506,82,5.58422382949403,5.9304,72,74,77.8,78,82,86,87,90,92,94,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-01,2,00-04,DE,58,FALSE,81.8645,82,5.74992787652964,5.9304,71,73,77,78,82,86,86,89,92,94,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-01,2,00-04,DE,58,FALSE,82.2885,82,5.66244641473099,5.9304,72,74,77,78,82,86,87,90,92,95,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-01,2,00-04,DE,58,FALSE,81.903,82,5.7096314194064,5.9304,71,73,77,78,82,85,87,89,92,94,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-01,1,00-04,DE,58,FALSE,72.0915,71,5.5675512178409,5.9304,63,64,67,68,71,76,76,79,82,84,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-10-01,1,00-04,DE,58,FALSE,72.405,72,5.45571786557135,5.9304,63,64,68,69,72,76,77,79,82,85,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-02,2,00-04,DE,54,FALSE,77.835,78,5.83522063849774,5.9304,68,69,73,74,78,81,82,85,88,90,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-02,2,00-04,DE,54,FALSE,82.7955,82,6.33725178054849,5.9304,71.975,73,77,78,82,87,88,91,94,96,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-02,2,00-04,DE,54,FALSE,82.3095,82,6.54661277451246,5.9304,71,72,77,78,82,87,88,91,93,96,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-02,2,00-04,DE,54,FALSE,82.6,82,6.41533929649435,5.9304,71,73,77,78,82,87,88,91,94,96,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-02,2,00-04,DE,54,FALSE,82.066,82,6.5521835715109,5.9304,71,72,77,77,82,86,87,91,93,96,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-02,1,00-04,DE,54,FALSE,71.153,71,6.24011702857127,5.9304,61,62,66,67,71,75,76,80,82,85,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-10-02,1,00-04,DE,54,FALSE,71.319,71,6.10179112453579,5.9304,61,62,66,67,71,75,76,79,82,85,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-03,2,00-04,DE,52,FALSE,79.455,79,6.48644833526045,5.9304,68,69,74,75,79,84,85,88,90,93,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-03,2,00-04,DE,52,FALSE,86.203,86,7.28727268404208,7.413,73,75,80,81,86,91,92,96,99,101,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-03,2,00-04,DE,52,FALSE,85.814,85,7.61757295395682,7.413,73,74,79,80,85,91,92,96,99,101.025,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-03,2,00-04,DE,52,FALSE,85.9435,85,7.42218648216872,7.413,73,75,80,81,85,91,92,96,99,102,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-03,2,00-04,DE,52,FALSE,85.4885,85,7.48992104154672,7.413,72,74,79,80,85,90,91,95,99,102,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-03,1,00-04,DE,52,FALSE,72.953,72,7.05887419157094,7.413,61,63,67,68,72,77,79,82,85,89,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-10-03,1,00-04,DE,52,FALSE,72.9485,72,6.90287422645764,5.9304,61,63,67,68,72,77,78,82,85,89,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-04,2,00-04,DE,51,FALSE,83.158,83,7.38859470168942,7.413,70,72,77,78,83,88,88,92,95,99,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-04,2,00-04,DE,51,FALSE,91.4835,91,8.55267805432605,8.8956,76.975,79,84,85,91,97,98,103,106,109,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-04,2,00-04,DE,51,FALSE,90.981,90,8.91214632824709,8.8956,76,78,83,84,90,96.25,98,103,107,111,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-04,2,00-04,DE,51,FALSE,91.213,90,8.654252078575,7.413,76,78,84,85,90,96,98,102,107,111,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-04,2,00-04,DE,51,FALSE,90.8655,90,8.82912149895003,8.8956,76,77.95,83,85,90,96,98,103,107,111,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-04,1,00-04,DE,51,FALSE,76.865,76,8.24516624351454,7.413,63,65,70,71,76,82,83,87,91,95.0249999999999,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-10-04,1,00-04,DE,51,FALSE,76.745,76,8.08248961144768,7.413,63,65,70,71,76,81,83,87,91,95,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-05,2,00-04,DE,49,FALSE,87.5555,87,8.72020302059305,7.413,73,75,81,82,87,92,94,98,102,106.025,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-05,2,00-04,DE,49,FALSE,96.7445,96,10.2525497871783,8.8956,79,82,88,90,96,103,105,110,115,118.025,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-05,2,00-04,DE,49,FALSE,96.208,95,10.869673909803,10.3782,78,81,87,89,95,103,105,110,116,121,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-05,2,00-04,DE,49,FALSE,96.197,95,10.5883543397363,10.3782,78,81,87,89,95,103,104,110,116,120,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-05,2,00-04,DE,49,FALSE,95.99,95,10.6869081123822,10.3782,79,81,87,88,95,102,104,110,115,120,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-05,1,00-04,DE,49,FALSE,80.9545,80,9.717131318992,8.8956,65,67,73,74,80,87,88,93,99,103,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-10-05,1,00-04,DE,49,FALSE,80.7765,80,9.67296908479799,8.8956,65,67,73,74,80,86,88,93,97.05,102,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-02,3,05-14,DE,63,FALSE,63.464,63,0.658726772251015,0,63,63,63,63,63,64,64,64,65,65,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-02,3,05-14,DE,63,FALSE,63.3825,63,0.624009971252152,0,63,63,63,63,63,64,64,64,65,65,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-02,3,05-14,DE,63,FALSE,63.419,63,0.643930371361361,0,63,63,63,63,63,64,64,64,65,65,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-02,3,05-14,DE,63,FALSE,63.382,63,0.634253213290469,0,63,63,63,63,63,64,64,64,65,65,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-02,3,05-14,DE,63,FALSE,63.4905,63,0.713557518470714,0,63,63,63,63,63,64,64,64,65,65,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-02,1,05-14,DE,63,FALSE,63.6095,63,0.900786022165567,0,63,63,63,63,63,64,64,65,65,66,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-02,1,05-14,DE,63,FALSE,63.595,63,0.861595132928769,0,63,63,63,63,63,64,64,65,65,66,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-03,3,05-14,DE,68,FALSE,68.6505,68,0.800418693586376,0,68,68,68,68,68,69,69,70,70,71,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-03,3,05-14,DE,68,FALSE,68.561,68,0.774970508887159,0,68,68,68,68,68,69,69,70,70,70,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-03,3,05-14,DE,68,FALSE,68.614,68,0.79581446350903,0,68,68,68,68,68,69,69,70,70,70,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-03,3,05-14,DE,68,FALSE,68.5735,68,0.779038638708184,0,68,68,68,68,68,69,69,70,70,71,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-03,3,05-14,DE,68,FALSE,68.641,68,0.81268027207033,0,68,68,68,68,68,69,69,70,70,71,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-03,1,05-14,DE,68,FALSE,68.738,68,0.980732847649771,0,68,68,68,68,68,69,69,70,71,71,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-03,1,05-14,DE,68,FALSE,68.7305,68,0.964538707081644,0,68,68,68,68,68,69,69,70,71,71,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-04,3,05-14,DE,64,FALSE,64.8365,65,0.897312841303179,1.4826,64,64,64,64,65,65,65.2000000000001,66,66,67,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-04,3,05-14,DE,64,FALSE,64.7655,65,0.894376713053524,1.4826,64,64,64,64,65,65,65,66,66,67,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-04,3,05-14,DE,64,FALSE,64.789,65,0.909886227213731,1.4826,64,64,64,64,65,65,65,66,66,67,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-04,3,05-14,DE,64,FALSE,64.7535,65,0.901190225152801,1.4826,64,64,64,64,65,65,65,66,66,67,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-04,3,05-14,DE,64,FALSE,64.7725,65,0.892267796634203,1.4826,64,64,64,64,65,65,65,66,66,67,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-04,1,05-14,DE,64,FALSE,64.818,65,1.02195802218073,1.4826,64,64,64,64,65,65,65,66,67,67,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-04,1,05-14,DE,64,FALSE,64.9005,65,1.05648370972508,1.4826,64,64,64,64,65,65,66,66,67,67,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-05,3,05-14,DE,66,FALSE,67.002,67,1.01069617263384,1.4826,66,66,66,66,67,68,68,68,69,69,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-05,3,05-14,DE,66,FALSE,66.9625,67,0.999296275647649,1.4826,66,66,66,66,67,67,68,68,69,69,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-05,3,05-14,DE,66,FALSE,67.0015,67,1.0266570812015,1.4826,66,66,66,66,67,68,68,68,69,69,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-05,3,05-14,DE,66,FALSE,66.9505,67,1.00376965822014,1.4826,66,66,66,66,67,68,68,68,69,69,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-05,3,05-14,DE,66,FALSE,66.954,67,1.00268972935134,1.4826,66,66,66,66,67,67,68,68,69,69,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-05,1,05-14,DE,66,FALSE,66.89,67,1.03703313296125,1.4826,66,66,66,66,67,67,68,68,69,70,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-05,1,05-14,DE,66,FALSE,67.024,67,1.1318412133626,1.4826,66,66,66,66,67,68,68,68,69,70,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-06,3,05-14,DE,66,FALSE,67.196,67,1.10733784300424,1.4826,66,66,66,66,67,68,68,69,69,70,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-06,3,05-14,DE,66,FALSE,67.171,67,1.11775833338245,1.4826,66,66,66,66,67,68,68,69,69,70,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-06,3,05-14,DE,66,FALSE,67.202,67,1.13306571696415,1.4826,66,66,66,66,67,68,68,69,69,70,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-06,3,05-14,DE,66,FALSE,67.112,67,1.07704968223801,1.4826,66,66,66,66,67,68,68,69,69,70,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-06,3,05-14,DE,66,FALSE,67.0755,67,1.06177371963892,1.4826,66,66,66,66,67,68,68,68,69,70,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-06,1,05-14,DE,66,FALSE,66.9705,67,1.08361287295289,1.4826,66,66,66,66,67,67,68,68,69,70,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-06,1,05-14,DE,66,FALSE,67.1005,67,1.18114237018631,1.4826,66,66,66,66,67,68,68,69,69,70,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-07,3,05-14,DE,75,FALSE,76.461,76,1.21540841234723,1.4826,75,75,75,76,76,77,77,78,79,79,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-07,3,05-14,DE,75,FALSE,76.419,76,1.21002937383469,1.4826,75,75,75,76,76,77,77,78,79,79,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-07,3,05-14,DE,75,FALSE,76.4185,76,1.22478888135954,1.4826,75,75,75,75,76,77,77,78,79,79,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-07,3,05-14,DE,75,FALSE,76.3235,76,1.18006102469788,1.4826,75,75,75,75,76,77,77,78,78,79,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-07,3,05-14,DE,75,FALSE,76.2915,76,1.15377352486237,1.4826,75,75,75,75,76,77,77,78,78,79,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,1,05-14,DE,75,FALSE,76.046,76,1.12495189158434,1.4826,75,75,75,75,76,77,77,78,78,79,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-07,1,05-14,DE,75,FALSE,76.157,76,1.2149440499555,1.4826,75,75,75,75,76,77,77,78,78,79,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-08,3,05-14,DE,83,FALSE,84.716,85,1.32068774055566,1.4826,83,83,84,84,85,85,86,87,87,88,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-08,3,05-14,DE,83,FALSE,84.707,85,1.31947774166728,1.4826,83,83,84,84,85,85,86,86,87,88,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-08,3,05-14,DE,83,FALSE,84.668,84,1.31173027645133,1.4826,83,83,84,84,84,85,86,86,87,88,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-08,3,05-14,DE,83,FALSE,84.5895,84,1.30147480510925,1.4826,83,83,83,84,84,85,86,86,87,87,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-08,3,05-14,DE,83,FALSE,84.522,84,1.26977248398307,1.4826,83,83,83,84,84,85,86,86,87,87,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,1,05-14,DE,83,FALSE,84.106,84,1.17662918037675,1.4826,83,83,83,83,84,85,85,86,86,87,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-08,1,05-14,DE,83,FALSE,84.224,84,1.24964186965754,1.4826,83,83,83,83,84,85,85,86,87,87,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-09,3,05-14,DE,83,FALSE,84.967,85,1.40815569140121,1.4826,83,83,84,84,85,86,86,87,88,88,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-09,3,05-14,DE,83,FALSE,85.011,85,1.42614723923373,1.4826,83,83,84,84,85,86,86,87,87,88,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-09,3,05-14,DE,83,FALSE,84.896,85,1.40220080000753,1.4826,83,83,84,84,85,86,86,87,88,88,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-09,3,05-14,DE,83,FALSE,84.85,85,1.41049450455281,1.4826,83,83,84,84,85,86,86,87,87,88,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-09,3,05-14,DE,83,FALSE,84.742,85,1.35105465260927,1.4826,83,83,84,84,85,86,86,87,87,88,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,1,05-14,DE,83,FALSE,84.138,84,1.2040269267837,1.4826,83,83,83,83,84,85,85,86,86,87,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-09,1,05-14,DE,83,FALSE,84.2885,84,1.28104968449591,1.4826,83,83,83,83,84,85,85,86,87,87,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-10,3,05-14,DE,78,FALSE,80.2185,80,1.51026428121026,1.4826,78,78,79,79,80,81,81,82,83,84,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-10,3,05-14,DE,78,FALSE,80.296,80,1.50183612817043,1.4826,78,78,79,79,80,81,81,82,83,84,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-10,3,05-14,DE,78,FALSE,80.1485,80,1.51512228805925,1.4826,78,78,79,79,80,81,81,82,83,84,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-10,3,05-14,DE,78,FALSE,80.107,80,1.46684246373177,1.4826,78,78,79,79,80,81,81,82,83,83,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-10,3,05-14,DE,78,FALSE,80.042,80,1.45989782204968,1.4826,78,78,79,79,80,81,81,82,83,83,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,1,05-14,DE,78,FALSE,79.3045,79,1.29290972530138,1.4826,78,78,78,78,79,80,80,81,82,82,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-10,1,05-14,DE,78,FALSE,79.483,79,1.35780441021828,1.4826,78,78,78,78,79,80,80,81,82,83,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-11,3,05-14,DE,82,FALSE,84.4535,84,1.57895037672058,1.4826,82,82,83,83,84,85,86,87,87,88,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-11,3,05-14,DE,82,FALSE,84.5745,84,1.57946101520401,1.4826,82,82,83,83,84,86,86,87,87,88,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-11,3,05-14,DE,82,FALSE,84.4375,84,1.5925959722935,1.4826,82,82,83,83,84,85,86,87,87,88,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-11,3,05-14,DE,82,FALSE,84.395,84,1.54148080803517,1.4826,82,82,83,83,84,85,86,86,87,88,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-11,3,05-14,DE,82,FALSE,84.319,84,1.56283723724355,1.4826,82,82,83,83,84,85,86,86,87,88,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,1,05-14,DE,82,FALSE,83.497,83,1.4135027396498,1.4826,82,82,82,82,83,84,85,85,86,87,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-11,1,05-14,DE,82,FALSE,83.6805,83,1.43995016519292,1.4826,82,82,82,83,83,84,85,86,86,87,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-12,3,05-14,DE,79,FALSE,81.7185,82,1.67112359717602,1.4826,79,79,80,81,82,83,83,84,85,86,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-12,3,05-14,DE,79,FALSE,81.8745,82,1.65865165500666,1.4826,79,80,80,81,82,83,83,84,85,85,,2021-10-05
