model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-18,1,15-34,DE,1214,FALSE,1218.3535,1218,2.60766902019014,2.9652,1214,1215,1216,1216,1218,1220,1220,1222,1223,1224,1215,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-19,4,15-34,DE,1194,FALSE,1203.0845,1203,3.31403849941243,2.9652,1197,1198,1200,1201,1203,1205,1206,1208,1209,1210.025,1199,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-19,4,15-34,DE,1194,FALSE,1204.359,1204,3.48614337023005,2.9652,1198,1199,1202,1202,1204,1206,1207,1209,1210,1212,1200,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-19,4,15-34,DE,1194,FALSE,1201.3085,1201,2.88851164092338,2.9652,1196,1197,1199,1199,1201,1203,1204,1205,1206,1207,1198,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-19,4,15-34,DE,1194,FALSE,1200.899,1201,2.75183307863074,2.9652,1196,1197,1199,1199,1201,1203,1203,1204,1206,1207,1197,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-19,4,15-34,DE,1194,FALSE,1201.282,1201,2.80649500393347,2.9652,1196,1197,1199,1199,1201,1203,1204,1205,1206,1207,1198,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-19,1,15-34,DE,1194,FALSE,1201.4755,1201,3.43063906469277,2.9652,1196,1197,1198,1199,1201,1204,1204,1206,1208,1209,1197,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-19,1,15-34,DE,1194,FALSE,1199.919,1199,3.15918173181083,2.9652,1195,1196,1197,1198,1199,1202,1202,1204,1206,1207,1196,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-20,4,15-34,DE,1140,FALSE,1150.132,1150,3.48620894761246,2.9652,1144,1145,1147,1148,1150,1152,1153,1155,1156,1158,1146,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-20,4,15-34,DE,1140,FALSE,1151.4625,1151,3.66146103331023,2.9652,1145,1146,1148,1149,1151,1154,1154,1156,1158,1159,1147,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-20,4,15-34,DE,1140,FALSE,1148.2865,1148,3.07492200269557,2.9652,1143,1144,1146,1146,1148,1150,1151,1152,1154,1155,1144,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-20,4,15-34,DE,1140,FALSE,1147.628,1147,2.89236908077958,2.9652,1143,1143,1145,1146,1147,1149,1150,1151,1153,1154,1144,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-20,4,15-34,DE,1140,FALSE,1148.114,1148,2.98218891510291,2.9652,1143,1144,1146,1146,1148,1150,1150,1152,1153,1155,1144,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-20,1,15-34,DE,1140,FALSE,1148.301,1148,3.6251855104246,2.9652,1142,1143,1145,1146,1148,1151,1151,1153,1155,1156,1144,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-20,1,15-34,DE,1140,FALSE,1146.6845,1146,3.34118863890688,2.9652,1142,1142,1144,1144,1146,1149,1149,1151,1153,1154,1143,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-21,4,15-34,DE,1124,FALSE,1135.1075,1135,3.62994931314585,2.9652,1129,1130,1132,1133,1135,1137,1138,1140,1142,1143,1131,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-21,4,15-34,DE,1124,FALSE,1136.5935,1136,3.89972584688211,2.9652,1130,1131,1133,1134,1136,1139,1140,1142,1143,1145,1132,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-21,4,15-34,DE,1124,FALSE,1133.3335,1133,3.23365211533361,2.9652,1128,1128,1131,1131,1133,1135,1136,1138,1139,1140,1129,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-21,4,15-34,DE,1124,FALSE,1132.311,1132,3.04333861983472,2.9652,1127,1128,1130,1130,1132,1134,1135,1136,1138,1139,1129,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-21,4,15-34,DE,1124,FALSE,1132.854,1133,3.13314415502193,2.9652,1128,1128,1130,1131,1133,1135,1135,1137,1138,1140,1129,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-21,1,15-34,DE,1124,FALSE,1133.2035,1133,3.83581079724171,4.4478,1127,1128,1130,1130,1133,1136,1136,1138,1140,1142,1129,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-21,1,15-34,DE,1124,FALSE,1131.434,1131,3.56609064680788,2.9652,1126,1127,1128,1129,1131,1133,1134,1136,1138,1140,1127,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-22,4,15-34,DE,1085,FALSE,1098.0205,1098,3.95700754413637,4.4478,1091,1092,1095,1095,1098,1101,1101,1103,1105,1107,1093,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-22,4,15-34,DE,1085,FALSE,1099.609,1099,4.16698942888631,4.4478,1092,1093,1096,1097,1099,1102,1103,1105,1107,1108,1094,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-22,4,15-34,DE,1085,FALSE,1095.765,1096,3.46060152017546,2.9652,1090,1090,1093,1093,1096,1098,1099,1100,1102,1103,1091,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-22,4,15-34,DE,1085,FALSE,1095.136,1095,3.40739037308279,2.9652,1089,1090,1092,1093,1095,1097,1098,1100,1101,1103,1091,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-22,4,15-34,DE,1085,FALSE,1095.74,1096,3.4853226158949,2.9652,1090,1091,1093,1093,1096,1098,1099,1100,1102,1103,1091,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-22,1,15-34,DE,1085,FALSE,1095.8955,1095,4.24388796300294,4.4478,1089,1090,1092,1093,1095,1098,1099,1101,1103,1105,1091,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-22,1,15-34,DE,1085,FALSE,1093.9905,1093,3.98576879992596,4.4478,1088,1088,1091,1091,1093,1096,1097,1099,1101,1103,1089,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-23,4,15-34,DE,1085,FALSE,1100.8035,1100,4.45014490155348,4.4478,1093,1094,1097,1098,1100,1104,1105,1106,1108,1110,1095,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-23,4,15-34,DE,1085,FALSE,1102.9235,1103,4.72840635556333,4.4478,1095,1096,1099,1100,1103,1106,1107,1109,1111,1113,1097,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-23,4,15-34,DE,1085,FALSE,1098.084,1098,3.9159432204327,4.4478,1091,1092,1095,1095,1098,1101,1101,1103,1105,1106,1093,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-23,4,15-34,DE,1085,FALSE,1097.7655,1097,3.89693505224307,4.4478,1091,1092,1095,1095,1097,1100,1101,1103,1105,1106,1093,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-23,4,15-34,DE,1085,FALSE,1098.3235,1098,3.95836861485202,4.4478,1091,1092,1095,1096,1098,1101,1102,1103,1105,1107,1093,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-23,1,15-34,DE,1085,FALSE,1098.7105,1098,4.89322609132159,4.4478,1091,1092,1095,1095,1098,1102,1103,1105,1107,1109,1093,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-23,1,15-34,DE,1085,FALSE,1096.5925,1096,4.68534096517852,4.4478,1089,1090,1093,1093,1096,1099,1100,1103,1105,1107,1091,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-24,4,15-34,DE,1090,FALSE,1108.9185,1109,4.98620987268358,4.4478,1100,1101,1105,1105,1109,1112,1113,1115,1117,1120,1103,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-24,4,15-34,DE,1090,FALSE,1111.5185,1111,5.35583795965907,5.9304,1102,1103,1107,1108,1111,1115,1116,1119,1121,1122,1105,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-24,4,15-34,DE,1090,FALSE,1105.714,1105.5,4.15906875712139,3.7065,1098,1099,1102,1103,1105.5,1108,1109,1111,1113,1114,1100.9,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-24,4,15-34,DE,1090,FALSE,1105.5575,1105,4.34547296823474,4.4478,1098,1099,1102,1103,1105,1108,1109,1111,1113,1115,1100,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-24,4,15-34,DE,1090,FALSE,1106.256,1106,4.35246320696499,4.4478,1099,1100,1102,1103,1106,1109,1110,1112,1113.05,1115,1101,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-24,1,15-34,DE,1090,FALSE,1106.856,1106,5.62824151500943,5.9304,1097,1099,1102,1103,1106,1110,1111.2,1114,1117,1119,1100,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-24,1,15-34,DE,1090,FALSE,1104.1865,1104,5.42055430324955,5.9304,1095,1096,1100,1100,1104,1107,1108,1111,1114,1117,1098,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-25,4,15-34,DE,1079,FALSE,1100.641,1100,5.28697409181507,4.4478,1091,1092,1096,1097,1100,1104,1105,1107,1110,1112,1094,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-25,4,15-34,DE,1079,FALSE,1103.7305,1103,5.84721854665671,5.9304,1093,1095,1099,1100,1103,1108,1109,1111,1113,1116,1096,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-25,4,15-34,DE,1079,FALSE,1097.2495,1097,4.55198968090082,4.4478,1089,1090,1093,1094,1097,1100,1101,1103,1105,1107,1092,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-25,4,15-34,DE,1079,FALSE,1096.599,1096,4.61788495208741,4.4478,1089,1090,1093,1093,1096,1099,1100,1103,1105,1107,1091,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-25,4,15-34,DE,1079,FALSE,1097.344,1097,4.67617336062825,4.4478,1089,1090,1093,1094,1097,1100,1101,1103,1105,1107,1092,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-25,1,15-34,DE,1079,FALSE,1098.891,1098,6.35171560647773,5.9304,1088,1089,1094,1094,1098,1103,1104,1107,1110,1113,1091,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-25,1,15-34,DE,1079,FALSE,1095.8715,1095,6.10037663161249,5.9304,1086,1087,1091,1092,1095,1100,1100,1104,1107,1110,1089,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-26,4,15-34,DE,1081,FALSE,1105.294,1105,5.66415088982023,5.9304,1095,1096,1100.8,1102,1105,1109,1110,1113,1115,1117,1098,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-26,4,15-34,DE,1081,FALSE,1109.2945,1109,6.26948346847495,5.9304,1098,1099.95,1104,1105,1109,1113,1115,1117,1120,1122,1102,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-26,4,15-34,DE,1081,FALSE,1101.9075,1102,4.89222962516608,4.4478,1093,1094,1098,1099,1102,1105,1106,1108,1110,1112,1096,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-26,4,15-34,DE,1081,FALSE,1100.4165,1100,4.86105365855343,4.4478,1092,1093,1096,1097,1100,1104,1104,1107,1109,1111,1094,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-26,4,15-34,DE,1081,FALSE,1101.1835,1101,4.93112418651888,4.4478,1092,1093.95,1097,1098,1101,1104,1105,1108,1110,1111.025,1095,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-26,1,15-34,DE,1081,FALSE,1102.6545,1102,6.46134693791674,5.9304,1091.975,1093,1097,1098,1102,1107,1108,1111,1114,1117,1095,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-26,1,15-34,DE,1081,FALSE,1100.0535,1100,6.15032934284927,5.9304,1090,1091,1095,1096,1100,1104,1105,1108,1111,1113,1093,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-27,4,15-34,DE,1103,FALSE,1129.6895,1129,6.00425809802126,5.9304,1119,1120,1125,1126,1129,1134,1135,1137,1140,1142,1122,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-27,4,15-34,DE,1103,FALSE,1134.573,1134,6.53398940225299,5.9304,1122.975,1124,1129,1130,1134,1139,1140,1143,1146,1148,1126,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-27,4,15-34,DE,1103,FALSE,1126.2805,1126,5.24543392280555,5.9304,1116,1118,1122,1123,1126,1130,1131,1133,1135,1137,1120,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-27,4,15-34,DE,1103,FALSE,1124.001,1124,5.10627418163273,4.4478,1115,1116,1120,1121,1124,1127,1128,1131,1133,1135,1118,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-27,4,15-34,DE,1103,FALSE,1124.6115,1124,5.16274100622418,5.9304,1115,1117,1120,1121,1124,1128,1129,1131,1133,1135,1118,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-27,1,15-34,DE,1103,FALSE,1126.419,1125.5,6.74842274941356,6.6717,1115,1116,1121,1122,1125.5,1131,1132,1135,1139,1141.025,1119,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-27,1,15-34,DE,1103,FALSE,1123.792,1123,6.34593345660966,5.9304,1113,1114,1118,1119,1123,1127,1129,1132,1135,1137,1116,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-28,4,15-34,DE,1108,FALSE,1136.902,1136,6.2522749036439,5.9304,1125.975,1127,1132,1133,1136,1141,1142,1145,1147,1151,1129,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-28,4,15-34,DE,1108,FALSE,1142.0365,1142,6.82058853501529,7.413,1129.975,1131,1136,1137,1142,1147,1148,1151,1154,1156,1133,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-28,4,15-34,DE,1108,FALSE,1132.1275,1132,5.29369959269402,5.9304,1122,1124,1128,1128,1132,1135,1136,1139,1141,1143,1125,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-28,4,15-34,DE,1108,FALSE,1130.9805,1131,5.31838907764283,5.9304,1121,1123,1126,1127,1131,1134,1135,1138,1140,1142,1124,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-28,4,15-34,DE,1108,FALSE,1130.9185,1131,5.33554981195921,5.9304,1121,1123,1126,1127,1131,1134,1135,1138,1140,1142,1124,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-28,1,15-34,DE,1108,FALSE,1132.5675,1132,6.96237610952937,5.9304,1120,1122,1127,1128,1132,1137,1138,1142,1145,1148,1124,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-28,1,15-34,DE,1108,FALSE,1130.108,1130,6.43397497795947,5.9304,1119,1121,1124.8,1126,1130,1134,1135,1139,1141,1144,1122,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-29,4,15-34,DE,1099,FALSE,1130.749,1131,6.70592899916715,7.413,1119,1120,1125,1126,1131,1135,1136,1139,1142,1145,1122,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-29,4,15-34,DE,1099,FALSE,1136.3125,1136,7.19831588816529,7.413,1123,1125,1130,1131,1136,1141,1142,1145,1148,1151,1127,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-29,4,15-34,DE,1099,FALSE,1124.7295,1124,5.47250435376263,5.9304,1115,1116,1120,1121,1124,1128,1129,1132,1134,1136,1118,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-29,4,15-34,DE,1099,FALSE,1124.3295,1124,5.58439992400756,5.9304,1114,1115,1120,1120,1124,1128,1129,1132,1134,1135,1117,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-29,4,15-34,DE,1099,FALSE,1123.205,1123,5.36240176379374,5.9304,1113,1115,1119,1120,1123,1127,1128,1130,1133,1134.025,1116,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-29,1,15-34,DE,1099,FALSE,1125.076,1125,7.19653521213714,7.413,1112.975,1114,1119,1120,1125,1129,1131,1134,1138,1141,1116,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-29,1,15-34,DE,1099,FALSE,1122.9085,1122,6.77887190483425,5.9304,1112,1113,1117,1118,1122,1127,1128,1132,1135,1138,1114,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-30,4,15-34,DE,1052,FALSE,1087.3055,1087,7.14378657249058,7.413,1074,1076,1081,1082,1087,1092,1093,1097,1099,1102,1078,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-30,4,15-34,DE,1052,FALSE,1093.6125,1093,7.67507636109077,7.413,1080,1081,1087,1088,1093,1098,1100,1104,1107,1110,1084,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-30,4,15-34,DE,1052,FALSE,1079.79,1080,5.80359723537353,5.9304,1069,1071,1075,1076,1080,1083,1084,1087,1090,1092,1073,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-30,4,15-34,DE,1052,FALSE,1079.956,1080,6.00000533599896,5.9304,1069,1071,1075,1076,1080,1084,1085,1088,1090,1092,1072,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-30,4,15-34,DE,1052,FALSE,1078.038,1078,5.61313723819643,5.9304,1068,1069,1073,1074,1078,1082,1083,1085,1088,1090,1071,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-30,1,15-34,DE,1052,FALSE,1079.986,1079,7.58416533191959,7.413,1067,1069,1074,1075,1079,1085,1086,1090,1093,1097,1071,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-30,1,15-34,DE,1052,FALSE,1077.7315,1077,7.06444342680053,7.413,1066,1067,1072,1073,1077,1082,1084,1087,1090,1093,1069,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-31,4,15-34,DE,1022,FALSE,1060.9215,1061,7.64091156307658,7.413,1047,1049,1054,1056,1061,1066,1067,1071,1074,1076.025,1051,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-31,4,15-34,DE,1022,FALSE,1068.494,1068,8.20259747291377,7.413,1053.975,1056,1062,1063,1068,1074,1075,1079,1082,1086,1058,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-31,4,15-34,DE,1022,FALSE,1052.1925,1052,6.12872126647811,5.9304,1040,1042,1047,1048,1052,1056,1057,1060,1063,1065,1044,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-31,4,15-34,DE,1022,FALSE,1051.763,1051,6.281047426854,5.9304,1040,1042,1046,1047,1051,1056,1057,1060,1062,1064,1044,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-31,4,15-34,DE,1022,FALSE,1050.24,1050,6.0499339542201,5.9304,1039,1041,1045,1046,1050,1054,1055,1058,1061,1063,1043,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-31,1,15-34,DE,1022,FALSE,1052.2315,1052,8.23290945833091,7.413,1038,1040,1045,1047,1052,1057,1059,1063,1067,1071,1042,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-31,1,15-34,DE,1022,FALSE,1049.645,1049,7.61136922443888,7.413,1037,1038,1043,1044,1049,1054,1056,1060,1063,1066,1040,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-01,4,15-34,DE,1004,FALSE,1046.669,1046,8.05300344171143,7.413,1032,1034,1040,1041,1046,1052,1053,1057,1061,1063,1036,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-01,4,15-34,DE,1004,FALSE,1055.8615,1056,8.63560099543026,8.8956,1040,1042,1049,1050,1056,1061,1063,1067,1071,1075,1045,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-01,4,15-34,DE,1004,FALSE,1036.867,1037,6.6861545997431,5.9304,1024,1026,1031,1032,1037,1041,1042,1046,1048,1051,1028,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-01,4,15-34,DE,1004,FALSE,1035.533,1035,6.57324233216597,5.9304,1024,1025,1030,1031,1035,1040,1041,1044,1047,1049,1027,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-01,4,15-34,DE,1004,FALSE,1035.5545,1035,6.53355748706004,5.9304,1024,1026,1030,1031,1035,1040,1041,1044,1047,1050,1028,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-01,1,15-34,DE,1004,FALSE,1036.8175,1036,8.87443358957449,8.8956,1022,1024,1030,1031,1036,1042,1044,1049,1053,1057,1026,2022-04-19
