model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-11-14,2021-10-13,3,05-14,DE,53,FALSE,53.142,53,0.378031022175249,0,53,53,53,53,53,53,53,54,54,54,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-13,3,05-14,DE,53,FALSE,53.137,53,0.370539673752909,0,53,53,53,53,53,53,53,54,54,54,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-13,3,05-14,DE,53,FALSE,53.1365,53,0.363226811866125,0,53,53,53,53,53,53,53,54,54,54,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,05-14,DE,53,FALSE,53.276,53,0.559446592844324,0,53,53,53,53,53,53,54,54,54,55,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-13,1,05-14,DE,53,FALSE,53.2625,53,1.32531957881599,0,53,53,53,53,53,53,54,54,54,55,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-14,3,05-14,DE,51,FALSE,51.364,51,0.606372693911889,0,51,51,51,51,51,52,52,52,53,53,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-14,3,05-14,DE,51,FALSE,51.202,51,0.44977455305329,0,51,51,51,51,51,51,51,52,52,52,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-14,3,05-14,DE,51,FALSE,51.18,51,0.432080254898713,0,51,51,51,51,51,51,51,52,52,52,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-14,3,05-14,DE,51,FALSE,51.187,51,0.433733861407275,0,51,51,51,51,51,51,51,52,52,52,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-14,3,05-14,DE,51,FALSE,51.191,51,0.440017963160542,0,51,51,51,51,51,51,51,52,52,52,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,05-14,DE,51,FALSE,51.349,51,0.608591975050648,0,51,51,51,51,51,52,52,52,53,53,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-14,1,05-14,DE,51,FALSE,51.3355,51,1.31939764857966,0,51,51,51,51,51,52,52,52,53,53,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-15,3,05-14,DE,51,FALSE,51.464,51,0.683328229136165,0,51,51,51,51,51,52,52,52,53,53,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-15,3,05-14,DE,51,FALSE,51.2775,51,0.533512950202727,0,51,51,51,51,51,51,52,52,52,53,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-15,3,05-14,DE,51,FALSE,51.2395,51,0.499263840259933,0,51,51,51,51,51,51,52,52,52,53,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-15,3,05-14,DE,51,FALSE,51.2605,51,0.51843431316661,0,51,51,51,51,51,51,52,52,52,53,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-15,3,05-14,DE,51,FALSE,51.261,51,0.514792682303154,0,51,51,51,51,51,51,52,52,52,53,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,05-14,DE,51,FALSE,51.441,51,0.690476197047621,0,51,51,51,51,51,52,52,52,53,53,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-15,1,05-14,DE,51,FALSE,51.4645,51,1.36699454535983,0,51,51,51,51,51,52,52,52,53,53,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-16,3,05-14,DE,51,FALSE,51.574,51,0.754856876799984,0,51,51,51,51,51,52,52,53,53,53,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-16,3,05-14,DE,51,FALSE,51.375,51,0.613647522312948,0,51,51,51,51,51,52,52,52,53,53,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-16,3,05-14,DE,51,FALSE,51.332,51,0.57614405402251,0,51,51,51,51,51,52,52,52,52,53,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-16,3,05-14,DE,51,FALSE,51.3475,51,0.596591745547512,0,51,51,51,51,51,52,52,52,52,53,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-16,3,05-14,DE,51,FALSE,51.3595,51,0.613553562443405,0,51,51,51,51,51,52,52,52,53,53,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,05-14,DE,51,FALSE,51.576,51,0.799089026101484,0,51,51,51,51,51,52,52,53,53,54,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-16,1,05-14,DE,51,FALSE,51.5755,51,1.40864896122064,0,51,51,51,51,51,52,52,53,53,54,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-17,3,05-14,DE,56,FALSE,56.6965,56,0.838295365345521,0,56,56,56,56,56,57,57,58,58,59,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-17,3,05-14,DE,56,FALSE,56.478,56,0.674346625768857,0,56,56,56,56,56,57,57,57,58,58,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-17,3,05-14,DE,56,FALSE,56.4435,56,0.663345885554392,0,56,56,56,56,56,57,57,57,58,58,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-17,3,05-14,DE,56,FALSE,56.4425,56,0.67299346958574,0,56,56,56,56,56,57,57,57,58,58,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-17,3,05-14,DE,56,FALSE,56.437,56,0.661248534828174,0,56,56,56,56,56,57,57,57,58,58,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,05-14,DE,56,FALSE,56.7105,56,0.885483930342865,0,56,56,56,56,56,57,57,58,58,59,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-17,1,05-14,DE,56,FALSE,56.6935,56,1.55298539330411,0,56,56,56,56,56,57,57,58,58,59,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-18,3,05-14,DE,53,FALSE,53.8015,54,0.892466244739262,1.4826,53,53,53,53,54,54,54,55,55,56,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-18,3,05-14,DE,53,FALSE,53.556,53,0.737655792381526,0,53,53,53,53,53,54,54,55,55,55,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-18,3,05-14,DE,53,FALSE,53.5285,53,0.723498082055073,0,53,53,53,53,53,54,54,55,55,55,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-18,3,05-14,DE,53,FALSE,53.523,53,0.716049833239168,0,53,53,53,53,53,54,54,54,55,55,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-18,3,05-14,DE,53,FALSE,53.498,53,0.695872200234734,0,53,53,53,53,53,54,54,54,55,55,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,05-14,DE,53,FALSE,53.8135,54,0.971179357622646,1.4826,53,53,53,53,54,54,54,55,56,56,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-18,1,05-14,DE,53,FALSE,53.7865,54,1.53821350936734,1.4826,53,53,53,53,54,54,54,55,56,56,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-19,3,05-14,DE,56,FALSE,56.9175,57,0.957158203179055,1.4826,56,56,56,56,57,57,58,58,59,59,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-19,3,05-14,DE,56,FALSE,56.6395,56,0.803033113321328,0,56,56,56,56,56,57,57,58,58,59,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-19,3,05-14,DE,56,FALSE,56.6305,56,0.797049178970061,0,56,56,56,56,56,57,57,58,58,58,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-19,3,05-14,DE,56,FALSE,56.6095,56,0.76308643052424,0,56,56,56,56,56,57,57,58,58,58,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-19,3,05-14,DE,56,FALSE,56.5825,56,0.74931601293688,0,56,56,56,56,56,57,57,58,58,58,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,05-14,DE,56,FALSE,56.927,57,1.05651744640459,1.4826,56,56,56,56,57,57,58,58,59,59.0249999999999,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-19,1,05-14,DE,56,FALSE,56.917,57,1.65453308817622,1.4826,56,56,56,56,57,57,58,58,59,60,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-20,3,05-14,DE,55,FALSE,56.0925,56,1.03173445614363,1.4826,55,55,55,55,56,57,57,57,58,58,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-20,3,05-14,DE,55,FALSE,55.7655,56,0.881985657111086,1.4826,55,55,55,55,56,56,56,57,57,58,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-20,3,05-14,DE,55,FALSE,55.7625,56,0.877769325902169,1.4826,55,55,55,55,56,56,56,57,57,58,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-20,3,05-14,DE,55,FALSE,55.715,56,0.834939256341975,1.4826,55,55,55,55,56,56,56,57,57,58,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-20,3,05-14,DE,55,FALSE,55.742,56,0.870525650083745,1.4826,55,55,55,55,56,56,56,57,57,58,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,05-14,DE,55,FALSE,56.0705,56,1.13981548492282,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-20,1,05-14,DE,55,FALSE,56.017,56,1.67335323692512,1.4826,55,55,55,55,56,57,57,57,58,59,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-21,3,05-14,DE,59,FALSE,60.267,60,1.11145340178172,1.4826,59,59,59,59,60,61,61,62,62,63,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-21,3,05-14,DE,59,FALSE,59.921,60,0.982467109276644,1.4826,59,59,59,59,60,60,61,61,62,62,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-21,3,05-14,DE,59,FALSE,59.9345,60,0.971432751555864,1.4826,59,59,59,59,60,60,61,61,62,62,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-21,3,05-14,DE,59,FALSE,59.8865,60,0.924145428158465,1.4826,59,59,59,59,60,60,61,61,62,62,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-21,3,05-14,DE,59,FALSE,59.911,60,0.97239486623899,1.4826,59,59,59,59,60,60,61,61,62,62,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,05-14,DE,59,FALSE,60.2525,60,1.24479657344268,1.4826,59,59,59,59,60,61,61,62,63,63,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-21,1,05-14,DE,59,FALSE,60.2445,60,1.82739964012319,1.4826,59,59,59,59,60,61,61,62,63,63,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-22,3,05-14,DE,57,FALSE,58.4505,58,1.20011244679091,1.4826,57,57,57,58,58,59,59,60,61,61,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-22,3,05-14,DE,57,FALSE,58.057,58,1.05323580115111,1.4826,57,57,57,57,58,59,59,59,60,60,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-22,3,05-14,DE,57,FALSE,58.1035,58,1.03697898373417,1.4826,57,57,57,57,58,59,59,59,60,60,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-22,3,05-14,DE,57,FALSE,58.0555,58,1.01731864163069,1.4826,57,57,57,57,58,59,59,59,60,60,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-22,3,05-14,DE,57,FALSE,58.089,58,1.05812986887702,1.4826,57,57,57,57,58,59,59,60,60,61,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,05-14,DE,57,FALSE,58.392,58,1.29505775442397,1.4826,57,57,57,57,58,59,59,60,61,61,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-22,1,05-14,DE,57,FALSE,58.396,58,1.85766236295172,1.4826,57,57,57,57,58,59,59,60,61,62,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-23,3,05-14,DE,57,FALSE,58.625,58,1.31994171199395,1.4826,57,57,57,58,58,59,60,60,61,62,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-23,3,05-14,DE,57,FALSE,58.259,58,1.15177354160684,1.4826,57,57,57,57,58,59,59,60,60,61,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-23,3,05-14,DE,57,FALSE,58.36,58,1.17434643303089,1.4826,57,57,57,57,58,59,59,60,61,61,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-23,3,05-14,DE,57,FALSE,58.3195,58,1.15934972976145,1.4826,57,57,57,57,58,59,59,60,60,61,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-23,3,05-14,DE,57,FALSE,58.3045,58,1.16895807516384,1.4826,57,57,57,57,58,59,59,60,60,61,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,05-14,DE,57,FALSE,58.5535,58,1.37589399742352,1.4826,57,57,57,58,58,59,60,60,61,62,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-23,1,05-14,DE,57,FALSE,58.582,58,1.93549711302737,1.4826,57,57,57,58,58,59,60,60,61,62,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-24,3,05-14,DE,56,FALSE,57.791,58,1.40652342820055,1.4826,56,56,57,57,58,59,59,60,60,61,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-24,3,05-14,DE,56,FALSE,57.4575,57,1.23245820481398,1.4826,56,56,56,57,57,58,58,59,60,60,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-24,3,05-14,DE,56,FALSE,57.614,57,1.28718002478601,1.4826,56,56,56,57,57,58,59,59,60,61,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-24,3,05-14,DE,56,FALSE,57.573,57,1.26746764736563,1.4826,56,56,56,57,57,58,59,59,60,60.0249999999999,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-24,3,05-14,DE,56,FALSE,57.5845,57,1.3056462407762,1.4826,56,56,56,57,57,58,59,59,60,61,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,05-14,DE,56,FALSE,57.692,57,1.44747490195716,1.4826,56,56,56,57,57,58,59,60,60,61,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-24,1,05-14,DE,56,FALSE,57.6955,57,1.96843011269242,1.4826,56,56,56,57,57,59,59,60,61,61,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-25,3,05-14,DE,55,FALSE,56.963,57,1.48281164184214,1.4826,55,55,56,56,57,58,58,59,60,60,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-25,3,05-14,DE,55,FALSE,56.599,56,1.29654908112261,1.4826,55,55,55,56,56,57,58,58,59,60,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-25,3,05-14,DE,55,FALSE,56.7895,57,1.3809935994279,1.4826,55,55,56,56,57,58,58,59,59,60,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-25,3,05-14,DE,55,FALSE,56.739,57,1.33295438169948,1.4826,55,55,56,56,57,57,58,59,59,60,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-25,3,05-14,DE,55,FALSE,56.708,56,1.3526458610489,1.4826,55,55,56,56,56,58,58,59,59,60,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,05-14,DE,55,FALSE,56.829,57,1.53229663136197,1.4826,55,55,55,56,57,58,58,59,60,60,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-25,1,05-14,DE,55,FALSE,56.836,57,2.01770651230175,1.4826,55,55,55,56,57,58,58,59,60,60,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-26,3,05-14,DE,52,FALSE,54.1775,54,1.57233261905122,1.4826,52,52,53,53,54,55,55,56,57,58,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-26,3,05-14,DE,52,FALSE,53.783,54,1.35160068519001,1.4826,52,52,53,53,54,55,55,56,56,57,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-26,3,05-14,DE,52,FALSE,53.9955,54,1.4417069776847,1.4826,52,52,53,53,54,55,55,56,57,57,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-26,3,05-14,DE,52,FALSE,53.9435,54,1.39186076465791,1.4826,52,52,53,53,54,55,55,56,56,57,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-26,3,05-14,DE,52,FALSE,53.855,54,1.41491200715592,1.4826,52,52,53,53,54,55,55,56,56,57,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,05-14,DE,52,FALSE,53.9415,54,1.61318905881169,1.4826,52,52,53,53,54,55,55,56,57,58,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-26,1,05-14,DE,52,FALSE,53.9875,54,2.05364370722823,1.4826,52,52,53,53,54,55,55,56,57,58,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-27,3,05-14,DE,53,FALSE,55.4605,55,1.68904297846193,1.4826,53,53,54,54,55,56,57,58,59,60,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-27,3,05-14,DE,53,FALSE,55.1175,55,1.46073975447893,1.4826,53,53,54,54,55,56,56,57,58,58,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-27,3,05-14,DE,53,FALSE,55.3505,55,1.59622169884259,1.4826,53,53,54,54,55,56,57,58,58,59,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-27,3,05-14,DE,53,FALSE,55.3695,55,1.51859237829172,1.4826,53,53,54,54,55,56,57,57,58,59,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-27,3,05-14,DE,53,FALSE,55.2535,55,1.55127075988856,1.4826,53,53,54,54,55,56,56,57,58,59,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,05-14,DE,53,FALSE,55.1485,55,1.74784874563528,1.4826,53,53,54,54,55,56,57,58,58,59,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-27,1,05-14,DE,53,FALSE,55.1785,55,2.14707771665599,1.4826,53,53,54,54,55,56,57,58,58.05,59,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-28,3,05-14,DE,59,FALSE,61.9215,62,1.81603599726759,1.4826,59,59,60,61,62,63,63,64,65,66,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-28,3,05-14,DE,59,FALSE,61.6125,61,1.64216080091081,1.4826,59,59,60,60,61,63,63,64,65,65,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-28,3,05-14,DE,59,FALSE,61.9375,62,1.79477139273393,1.4826,59,59,60,61,62,63,63,64,65,66,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-28,3,05-14,DE,59,FALSE,62.0095,62,1.7784800380164,1.4826,59,59,60,61,62,63,63,64,65,66,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-28,3,05-14,DE,59,FALSE,61.894,62,1.74335413551605,1.4826,59,59,60,61,62,63,63,64,65,66,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,05-14,DE,59,FALSE,61.4955,61,1.92401420611509,1.4826,59,59,60,60,61,63,63,64,65,66,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-28,1,05-14,DE,59,FALSE,61.592,61,2.39987826938241,1.4826,59,59,60,60,61,63,63,64,65,66,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-29,3,05-14,DE,62,FALSE,65.3765,65,1.92836901383702,1.4826,62,63,64,64,65,67,67,68,69,70,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-29,3,05-14,DE,62,FALSE,65.174,65,1.79814923472307,1.4826,62,63,64,64,65,66,67,68,68,69,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-29,3,05-14,DE,62,FALSE,65.6135,65,1.98244364141725,1.4826,62,63,64,64,65,67,67,68,69,70,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-29,3,05-14,DE,62,FALSE,65.6115,65,1.93065570875101,1.4826,62,63,64,64,65,67,67,68,69,70,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-29,3,05-14,DE,62,FALSE,65.601,65,1.94902497397406,1.4826,62,63,64,64,65,67,67,68,69,70,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,05-14,DE,62,FALSE,64.8795,65,2.0581782718947,1.4826,62,62,63,63,65,66,67,68,69,70,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-29,1,05-14,DE,62,FALSE,65.102,65,2.59999538230244,1.4826,62,62,63,64,65,66,67,68,69,70,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-30,3,05-14,DE,60,FALSE,63.8875,64,2.0697791531638,1.4826,60,61,62,62,64,65,66,67,68,68,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-30,3,05-14,DE,60,FALSE,63.738,64,2.00458603771235,1.4826,60,61,62,62,64,65,65,66,67,68,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-30,3,05-14,DE,60,FALSE,64.2855,64,2.15645888146603,1.4826,61,61,62,63,64,66,66,67,68,69,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-30,3,05-14,DE,60,FALSE,64.321,64,2.15413071552536,1.4826,61,61,62,63,64,66,66,67,68,69,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-30,3,05-14,DE,60,FALSE,64.312,64,2.14451753962025,1.4826,61,61,62,63,64,66,66,67,68,69,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,05-14,DE,60,FALSE,63.308,63,2.1791076740555,1.4826,60,60,61,62,63,65,65,66,67,68,,2021-11-14
