model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-17,1,15-34,DE,694,FALSE,712.846,712,6.38620981787468,5.9304,702,704,707,708,712,717,718,721,725,727,705,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-17,1,15-34,DE,694,FALSE,713.0905,712,6.63508266044633,5.9304,702,704,708,709,712,717,718,722,725,728,706,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-18,4,15-34,DE,682,FALSE,710.604,710,6.63356511184194,5.9304,699,700,705,706,710,715,716,720,722,725,702,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-18,4,15-34,DE,682,FALSE,713.132,713,6.47622936386496,5.9304,701,703,708,709,713,717,718,722,724,726,705,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-18,4,15-34,DE,682,FALSE,711.9755,712,6.73539772702924,7.413,700,702,706,707,712,716,717,721,724,726,704,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-18,4,15-34,DE,682,FALSE,711.533,711,6.70637000912936,5.9304,700,701,706,707,711,716,717,720,723,726,703,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-18,4,15-34,DE,682,FALSE,717.5455,717,8.00443409821184,7.413,703,705,711,712,717,723,724,728,732,735,708,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-18,1,15-34,DE,682,FALSE,701.6605,701,6.53418606589772,5.9304,691,692,696,697,701,705,707,710,714,716,694,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-18,1,15-34,DE,682,FALSE,701.821,701,6.74282521247014,5.9304,691,692,696,697,701,705,707,711,714,717,694,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-19,4,15-34,DE,555,FALSE,583.955,584,6.70749358815329,7.413,572,574,578,579,584,588,590,593,596,598,576,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-19,4,15-34,DE,555,FALSE,584.8565,585,6.25191578442062,5.9304,573.975,575,580,581,585,589,590,593,596,599,577,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-19,4,15-34,DE,555,FALSE,584.6305,584,6.78402397111186,5.9304,573,574,579,580,584,589,590,593,596,599,576,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-19,4,15-34,DE,555,FALSE,583.888,584,6.69976861165555,7.413,572,574,578,579,584,588,589,593,596,598,576,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-19,4,15-34,DE,555,FALSE,587.652,587,7.70023004665352,7.413,574,576,581,582,587,592,594,597.1,601,604,579,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-19,1,15-34,DE,555,FALSE,574.266,574,6.3764075533676,5.9304,564,565,569,570,574,578,579,582.1,586,588,567,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-19,1,15-34,DE,555,FALSE,574.4665,574,6.47571194329908,5.9304,564,565,569,570,574,578,579,583,586,590,567,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-20,4,15-34,DE,602,FALSE,636.0855,636,7.45432580698069,7.413,623,625,630,631,636,641,642,646,649,652,627,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-20,4,15-34,DE,602,FALSE,636.0975,636,6.74750013924154,5.9304,624,625,630,632,636,640,642,645,647.05,650,628,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-20,4,15-34,DE,602,FALSE,635.829,635,7.43440610923956,7.413,623,624,629,630,635,640,642,646,649,652,627,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-20,4,15-34,DE,602,FALSE,635.3155,635,7.12652463875018,7.413,622,624,629,630,635,640,641,645,648,650,627,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-20,4,15-34,DE,602,FALSE,639.49,639,8.25941941086068,7.413,625,627,632.8,634,639,645,646,650,654,657,629,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-20,1,15-34,DE,602,FALSE,625.7535,625,7.43709573331373,7.413,614,615,620,621,625,630,631,636,639,642,617,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-20,1,15-34,DE,602,FALSE,626.198,625,7.56296206506411,7.413,614,615.95,620,621,625,631,632,635,640,644,618,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-21,4,15-34,DE,608,FALSE,647.5895,647,8.38433887191826,8.8956,633,635,640,642,647,653,655,659,662,665,637,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-21,4,15-34,DE,608,FALSE,645.4975,645,7.3757843547262,7.413,632,634,639,641,645,650,652,655,658,660.025,636,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-21,4,15-34,DE,608,FALSE,645.3205,645,7.78685413364404,7.413,632,633,639,640,645,650,652,656,659,662,636,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-21,4,15-34,DE,608,FALSE,645.0555,645,7.93491658435048,7.413,631,633,638,639,645,650,651,655,659,662,636,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-21,4,15-34,DE,608,FALSE,651.6585,651,8.85353433862108,8.8956,635,638,644,645,651,658,659,663,667,670,641,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-21,1,15-34,DE,608,FALSE,635.5495,635,8.50127552740154,7.413,622,623,629,630,635,640,642,647,650,654,626,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-21,1,15-34,DE,608,FALSE,636.304,635,8.52043912844114,7.413,623,624,629,630,635,641,643,647.1,652,656,627,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-22,4,15-34,DE,615,FALSE,659.987,659,9.07876880537833,8.8956,644,646,652,654,659,666,668,672,676,679.025,649,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-22,4,15-34,DE,615,FALSE,655.376,655,7.75884810148587,7.413,641,643,649,650,655,660,661.2,665,668,671,646,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-22,4,15-34,DE,615,FALSE,653.791,653,7.79324620060034,7.413,640,642,647,648,653,659,660,664,668,670,644,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-22,4,15-34,DE,615,FALSE,653.741,653,8.03014075719038,7.413,639.975,641.95,647,648,653,659,660,664,667,670,644,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-22,4,15-34,DE,615,FALSE,656.4775,656,8.53439580203853,8.8956,641,643,649,651,656,662,664,668,671,675,646,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-22,1,15-34,DE,615,FALSE,646.4605,645,9.62578659818598,8.8956,630.975,633,638,640,645,652,654,659,663,668,635,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-22,1,15-34,DE,615,FALSE,647.0455,646,9.59314567657481,8.8956,632,634,639,640,646,652,654,659.1,664,668.025,636,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-23,4,15-34,DE,676,FALSE,727.7,727,9.77567296358391,8.8956,710,712,719,721,727,734,736,741,744,747,715,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-23,4,15-34,DE,676,FALSE,723.2695,723,8.54016023962427,8.8956,707,710,716,717,723,729,730,734,738,742,713,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-23,4,15-34,DE,676,FALSE,720.6275,720,8.44893105475385,8.8956,704,708,713,715,720,726,727,732,735,738,710,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-23,4,15-34,DE,676,FALSE,721.276,721,8.92724323830812,8.8956,705,707,713,715,721,727,728,733,736,740,710,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-23,4,15-34,DE,676,FALSE,720.6485,720,8.9341959727129,8.8956,705,707,713,714,720,727,728,732,736,740,709,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-23,1,15-34,DE,676,FALSE,714.1705,713,10.7129273850138,10.3782,697,699,705,707,713,720,722,728,733,738,702,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-23,1,15-34,DE,676,FALSE,714.3985,713,10.9376191882307,10.3782,697,699,705,707,713,721,722,728,733,739,702,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-24,4,15-34,DE,663,FALSE,718.5235,718,10.3776825880323,10.3782,699,702,710,711,718,725,727,732,736.05,739,705,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-24,4,15-34,DE,663,FALSE,712.677,712.5,8.76989889128043,8.1543,696,699,705,707,712.5,718,720,724,728,730,702,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-24,4,15-34,DE,663,FALSE,709.1445,709,8.72752568614388,8.8956,693,695,702,703,709,715,716,720,724,727,698,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-24,4,15-34,DE,663,FALSE,710.0065,710,9.04186570447211,8.8956,694,696,702,704,710,716,717,721,725,729,699,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-24,4,15-34,DE,663,FALSE,707.037,706,8.83485474295784,8.8956,691,694,700,701,706,713,714,719,722,726,696,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-24,1,15-34,DE,663,FALSE,703.599,703,11.2399896656466,10.3782,686,688,694,696,703,710,712,718,723,729,691,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-24,1,15-34,DE,663,FALSE,703.5475,702,11.4479374293229,10.3782,685,688,694,696,702,710,712,718,724,730,691,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-25,4,15-34,DE,661,FALSE,721.0115,721,10.9784165782358,10.3782,701,703,712,714,721,728,730,735,740,743,707,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-25,4,15-34,DE,661,FALSE,713.908,714,9.08365523323062,8.8956,697,699,706,708,714,720,722,726,729,733,703,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-25,4,15-34,DE,661,FALSE,709.6225,709,9.13311012745933,8.8956,693,695,702,703,709,716,717,721,725,728,698,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-25,4,15-34,DE,661,FALSE,710.118,710,9.35103186276516,8.8956,693,695,702,703,710,716,718,722,725,730,699,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-25,4,15-34,DE,661,FALSE,706.55,706,9.10971972657493,8.8956,690,693,699,700,706,713,714,718,722,726,695,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-25,1,15-34,DE,661,FALSE,704.8915,704,11.9074607520151,11.8608,686,688,695,696,704,712,714,720,726,731,691,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-25,1,15-34,DE,661,FALSE,704.543,703,12.0868191265651,10.3782,685,688,694.8,696,703,711,713,720,726,733,691,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-26,4,15-34,DE,764,FALSE,835.3225,834,12.4857695385781,11.8608,812.975,815,825,827,834,843,846,852,857,861,819,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-26,4,15-34,DE,764,FALSE,825.9795,825,10.0222403883164,10.3782,807,810,818,819,825,833,834,839,843,846,814,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-26,4,15-34,DE,764,FALSE,821.973,821,10.3504027176825,10.3782,803,806,813,815,821,829,830,835,839,844,809,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-26,4,15-34,DE,764,FALSE,822.413,822,10.2217255312603,10.3782,804,806,814,816,822,829,831,836,839,844,809,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-26,4,15-34,DE,764,FALSE,820.4355,820,10.305092780689,10.3782,802,805,812,813,820,827,829,834,839,843,808,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-26,1,15-34,DE,764,FALSE,817.1295,815,13.9671496872194,11.8608,795,797,806,808,815,825,827,835,842,849,801,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-26,1,15-34,DE,764,FALSE,817.831,817,14.2890702204126,13.3434,795,798,807,808,817,826,828,835,843,851,801,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-27,4,15-34,DE,694,FALSE,773.4475,773,13.4825492143236,13.3434,750,753,762,764,773,782,784,791,797,802,757,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-27,4,15-34,DE,694,FALSE,760.5165,760,10.5947086640378,10.3782,742,744,751,753,760,768,769,774,778,783,747,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-27,4,15-34,DE,694,FALSE,757.413,757,11.0572855069131,10.3782,738,740,748,750,757,764,766,772,777,780,743,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-27,4,15-34,DE,694,FALSE,757.7755,757,10.6662544617181,10.3782,738,741,749,750,757,765,767,772,776,780,744,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-27,4,15-34,DE,694,FALSE,755.1275,755,11.2000877109229,10.3782,736,738,746,747,755,762,764,769,775,779,741,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-27,1,15-34,DE,694,FALSE,752.2415,750,15.7060662805492,14.0847,727,731,739,741,750,761,763.2,772,781,787,735,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-27,1,15-34,DE,694,FALSE,753.193,751,15.8683223066086,13.3434,729,732,741,742,751,761,764,773,780,789,736,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-28,4,15-34,DE,657,FALSE,743.23,742,14.4460875230064,14.826,718.975,722,731,733,742,752,755,763,769,775,726,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-28,4,15-34,DE,657,FALSE,727.374,727,11.0238780355858,10.3782,707,710,718,720,727,735,737,742,745,749,713,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-28,4,15-34,DE,657,FALSE,725.714,725,12.0531258568664,11.8608,705,707,716,717,725,733,735,741,746.05,752,710.9,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-28,4,15-34,DE,657,FALSE,726.122,726,11.5200899404526,11.8608,705,708,716,718,726,734,736,741,746,750,712,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-28,4,15-34,DE,657,FALSE,723.0935,722,12.5026763618077,11.8608,701,704,712,714,722,731,733,739,745,750,708,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-28,1,15-34,DE,657,FALSE,720.201,718,17.703878463668,14.826,693,696,706,708,718,729,733,742,752,761,700,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-28,1,15-34,DE,657,FALSE,720.924,719,17.5185522757138,14.826,694,698,707,709,719,730,733,742,751,760.025,702,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-29,4,15-34,DE,594,FALSE,684.471,683,15.0855873758113,14.826,658,662,672,674,683,694,697,704,711,716,666,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-29,4,15-34,DE,594,FALSE,666.3565,666,11.257031941594,10.3782,646,648,656,659,666,673,676,681,685,689,652,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-29,4,15-34,DE,594,FALSE,665.8925,665,12.6179852007071,11.8608,644,647,655,657,665,674,676,682,688,694,650,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-29,4,15-34,DE,594,FALSE,667.0495,666,12.4215215190581,11.8608,644,647,657,658,666,675,677,683,688,693,652,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-29,4,15-34,DE,594,FALSE,662.843,662,13.2507411894971,13.3434,640,643,652,653.75,662,671,674,681,685,691,647,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-29,1,15-34,DE,594,FALSE,659.7865,657.5,19.1696545502987,17.0499,630.975,634,645,647,657.5,670,673,683,693,702,639,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-29,1,15-34,DE,594,FALSE,660.2825,657,18.6370427759265,16.3086,633,636,646,648,657,669,673,683,693.05,703.025,640.9,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-30,4,15-34,DE,559,FALSE,656.2765,655,16.0900121813502,16.3086,628,632,643,645,655,666,670,678,685,691,637,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-30,4,15-34,DE,559,FALSE,636.1225,636,12.0486961655461,11.8608,614,617,626,628,636,644,646,652,657,661,621,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-30,4,15-34,DE,559,FALSE,637.0435,637,13.9281586920984,13.3434,612,616,625,627,637,646,648,655,661,667,619,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-30,4,15-34,DE,559,FALSE,638.829,638,13.7862173526478,13.3434,613,617,627,629,638,648,650,657,662,667,622,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-30,4,15-34,DE,559,FALSE,634.0625,633,14.9535747715797,14.826,608,612,622,623,633,643,646,653,660,666,616,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-30,1,15-34,DE,559,FALSE,630.5785,628,19.6161472865388,17.7912,601,604.95,614,617,628,641,644,655,664,674.025,609,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-30,1,15-34,DE,559,FALSE,630.5065,628,19.2460687760297,16.3086,601.975,605,616,618,628,640,643,655,664,675,610,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-01,4,15-34,DE,542,FALSE,645.495,644,16.9681446825215,16.3086,615.975,620,632,634,644,656,659,668,675.05,682,625,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-01,4,15-34,DE,542,FALSE,622.0585,622,12.4805031641202,11.8608,599,602,611,613,622,630,632,638,644,648,606,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-01,4,15-34,DE,542,FALSE,623.7515,623,14.6693675024338,14.826,598,601,611,613,623,633,636,642,649,655,606,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-01,4,15-34,DE,542,FALSE,625.262,625,14.3968396009419,14.826,598.975,602.95,613,615,625,634,637,643,651,655,608,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-01,4,15-34,DE,542,FALSE,620.701,619,16.0996645492786,14.826,593,597,607,609,619,630,634,642.1,649,655.025,602,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-01,1,15-34,DE,542,FALSE,616.624,614,19.8240288554075,17.7912,586,590,600,603,614,627,631,641,652,662,594,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-01,1,15-34,DE,542,FALSE,616.351,614,19.6295557445747,16.3086,586,590.95,601,603,614,626,629,641,651,662,595,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-02,4,15-34,DE,523,FALSE,634.0685,633,18.4915325524433,17.7912,601,606,618,621,633,646,650,659,665.05,674,612,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-02,4,15-34,DE,523,FALSE,605.3665,605,12.8652219070391,13.3434,581,585,594,596,605,614,616,622,627,632,589,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-02,4,15-34,DE,523,FALSE,607.5815,607,15.0022962307807,14.826,580,585,595,597,607,617,619.2,627,633,641,589,2022-05-07
