model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-20,4,15-34,DE,1143,FALSE,1148.237,1148,2.37837325280639,2.9652,1144,1145,1146,1147,1148,1150,1150,1151,1152,1153,1145,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-20,4,15-34,DE,1143,FALSE,1148.367,1148,2.46745925550733,2.9652,1144,1145,1146,1147,1148,1150,1150,1152,1153,1154,1145,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-20,1,15-34,DE,1143,FALSE,1149.9905,1150,3.35693971827557,2.9652,1145,1145,1147,1148,1150,1152,1153,1154,1156,1157.025,1146,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-20,1,15-34,DE,1143,FALSE,1149.6865,1149,3.33448303917853,2.9652,1144,1145,1147,1147,1149,1152,1152,1154,1156,1157,1146,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-21,4,15-34,DE,1127,FALSE,1136.3485,1136,3.29734499135228,2.9652,1131,1131,1134,1134,1136,1138,1139,1141,1142,1143,1132,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-21,4,15-34,DE,1127,FALSE,1134.8445,1135,2.89491105303816,2.9652,1130,1131,1132,1133,1135,1137,1137,1139,1140,1141,1131,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-21,4,15-34,DE,1127,FALSE,1133.316,1133,2.70384899720747,2.9652,1129,1129,1131,1131,1133,1135,1136,1137,1138,1139,1130,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-21,4,15-34,DE,1127,FALSE,1132.9905,1133,2.53626222284517,2.9652,1129,1129,1131,1131,1133,1135,1135,1136,1137,1138,1130,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-21,4,15-34,DE,1127,FALSE,1133.071,1133,2.6220977667412,2.9652,1129,1129,1131,1131,1133,1135,1135,1137,1138,1139,1130,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-21,1,15-34,DE,1127,FALSE,1134.7545,1134,3.5231287186227,2.9652,1129,1130,1132,1132,1134,1137,1137,1139,1141,1143,1131,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-21,1,15-34,DE,1127,FALSE,1134.34,1134,3.4782825107533,2.9652,1129,1129,1132,1132,1134,1136,1137,1139,1141,1142,1130,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-22,4,15-34,DE,1086,FALSE,1097.173,1097,3.56264188610142,2.9652,1091,1092,1094,1095,1097,1100,1100,1102,1103,1104.025,1093,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-22,4,15-34,DE,1086,FALSE,1095.4365,1095,3.25703421626838,2.9652,1090,1090,1093,1093,1095,1097,1098,1100,1101,1103,1092,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-22,4,15-34,DE,1086,FALSE,1093.847,1094,3.03631365314919,2.9652,1089,1089,1091,1092,1094,1096,1096,1098,1099,1100,1090,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-22,4,15-34,DE,1086,FALSE,1093.3775,1093,2.85710960371558,2.9652,1088,1089,1091,1091,1093,1095,1096,1097,1098,1099,1090,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-22,4,15-34,DE,1086,FALSE,1093.6105,1093,2.93310267390145,2.9652,1089,1089,1091,1092,1093,1095,1096,1097,1099,1100,1090,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-22,1,15-34,DE,1086,FALSE,1095.234,1095,3.85456519421039,4.4478,1089,1090,1092,1093,1095,1098,1098,1100,1102,1104,1091,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-22,1,15-34,DE,1086,FALSE,1094.829,1094,3.79459595731082,2.9652,1089,1089,1092,1092,1094,1097,1098,1100,1102,1104,1090,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-23,4,15-34,DE,1086,FALSE,1099.931,1100,4.01650409592425,4.4478,1093,1094,1096,1097,1100,1103,1103,1105,1107,1108.025,1095,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-23,4,15-34,DE,1086,FALSE,1098.0145,1098,3.67750618978241,2.9652,1092,1092,1095,1095,1098,1100,1101,1103,1104,1106,1093,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-23,4,15-34,DE,1086,FALSE,1095.506,1095,3.33729422832078,2.9652,1090,1090.95,1093,1093,1095,1098,1098,1100,1101,1103,1091,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-23,4,15-34,DE,1086,FALSE,1095.395,1095,3.29369081724436,2.9652,1090,1090,1093,1093,1095,1097,1098,1100,1101,1103,1091,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-23,4,15-34,DE,1086,FALSE,1095.6685,1095,3.35473320361452,2.9652,1090,1091,1093,1093,1095,1098,1098,1100,1102,1103,1092,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-23,1,15-34,DE,1086,FALSE,1097.575,1097,4.36186748354097,4.4478,1090,1091,1094,1095,1097,1100,1101,1103,1106,1107,1092,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-23,1,15-34,DE,1086,FALSE,1097.3355,1097,4.3615881827309,4.4478,1090,1091,1094,1094,1097,1100,1101,1103,1105,1107,1092,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-24,4,15-34,DE,1091,FALSE,1107.9155,1108,4.48591367067294,4.4478,1100,1101,1104,1105,1108,1111,1112,1114,1116,1118,1102,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-24,4,15-34,DE,1091,FALSE,1106.0595,1106,4.2295276570914,4.4478,1099,1100,1103,1103,1106,1109,1109,1112,1113,1115,1101,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-24,4,15-34,DE,1091,FALSE,1102.5435,1102,3.70066956476984,4.4478,1096,1097,1099,1100,1102,1105,1106,1107,1109,1110,1098,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-24,4,15-34,DE,1091,FALSE,1102.4445,1102,3.62663700940679,2.9652,1096,1097,1099,1100,1102,1105,1105,1107,1109,1110,1098,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-24,4,15-34,DE,1091,FALSE,1102.9745,1103,3.75431714145187,4.4478,1096,1097,1100,1100,1103,1105,1106,1108,1109.05,1111,1098,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-24,1,15-34,DE,1091,FALSE,1105.195,1105,4.87748602611709,4.4478,1097,1098,1101,1102,1105,1108,1109,1112,1114,1116,1099,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-24,1,15-34,DE,1091,FALSE,1104.947,1104,4.97991875389526,4.4478,1097,1098,1101,1101,1104,1108,1109,1111.1,1114,1116,1099,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-25,4,15-34,DE,1079,FALSE,1098.3705,1098,5.0553939761533,4.4478,1089,1091,1094,1095,1098,1102,1103,1105,1107,1109,1092,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-25,4,15-34,DE,1079,FALSE,1096.7945,1097,4.64241809544191,4.4478,1089,1090,1093,1093,1097,1100,1101,1103,1105,1106,1091,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-25,4,15-34,DE,1079,FALSE,1092.387,1092,4.04912690766259,4.4478,1085,1086,1089,1090,1092,1095,1096,1098,1099,1101,1087,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-25,4,15-34,DE,1079,FALSE,1092.2175,1092,3.94613478480778,4.4478,1085,1086,1089,1089,1092,1095,1096,1097,1099,1101,1087,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-25,4,15-34,DE,1079,FALSE,1092.827,1093,4.04144004270871,4.4478,1086,1087,1089,1090,1093,1095,1096,1098,1100,1101,1088,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-25,1,15-34,DE,1079,FALSE,1095.589,1095,5.40857701735644,4.4478,1086,1087.95,1091,1092,1095,1099,1100,1103,1105,1108,1089,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-25,1,15-34,DE,1079,FALSE,1095.363,1095,5.56216683046499,5.9304,1086,1087,1091,1091,1095,1099,1100,1103,1105,1108,1089,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-26,4,15-34,DE,1081,FALSE,1102.9755,1103,5.47283068327935,5.9304,1093,1095,1098,1099,1103,1107,1107,1110,1112,1114,1096,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-26,4,15-34,DE,1081,FALSE,1101.5725,1101,5.01530860567972,4.4478,1093,1094,1097,1098,1101,1105,1106,1108,1110,1112,1095,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-26,4,15-34,DE,1081,FALSE,1096.351,1096,4.40403187413241,4.4478,1089,1090,1093,1093,1096,1099,1100,1102,1104,1106,1091,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-26,4,15-34,DE,1081,FALSE,1095.846,1096,4.21511181154093,4.4478,1089,1089,1092,1093,1096,1099,1099,1101,1103,1105,1091,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-26,4,15-34,DE,1081,FALSE,1096.5285,1096,4.31943474406711,4.4478,1089,1090,1093,1094,1096,1099,1100,1102,1104,1106,1091,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-26,1,15-34,DE,1081,FALSE,1099.477,1099,5.71653832360132,5.9304,1090,1091,1095,1095,1099,1103,1104,1107,1109,1112,1092,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-26,1,15-34,DE,1081,FALSE,1099.289,1099,5.86290592052409,5.9304,1090,1091,1094,1095,1099,1103,1104,1107,1110,1112,1092,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-27,4,15-34,DE,1103,FALSE,1127.41,1127,5.74242002067481,5.9304,1117,1119,1122,1123,1127,1131,1132,1135,1137,1139,1120,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-27,4,15-34,DE,1103,FALSE,1126.1195,1126,5.30351613476341,5.9304,1117,1118,1122,1122,1126,1130,1131,1133,1135,1137,1119,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-27,4,15-34,DE,1103,FALSE,1120.1415,1120,4.6780786611578,4.4478,1111.975,1113,1116,1117,1120,1123,1124,1126,1128,1130,1114,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-27,4,15-34,DE,1103,FALSE,1119.3325,1119,4.50633967856944,4.4478,1112,1112,1115,1116,1119,1122,1123,1125,1127,1129,1114,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-27,4,15-34,DE,1103,FALSE,1120.063,1120,4.56666817593687,4.4478,1112,1113,1116,1117,1120,1123,1124,1126,1128,1130,1115,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-27,1,15-34,DE,1103,FALSE,1123.1625,1123,5.89800703572798,5.9304,1113,1114,1118,1119,1123,1127,1128,1131,1133,1136,1116,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-27,1,15-34,DE,1103,FALSE,1123,1123,6.20251848992076,5.9304,1113,1114,1118,1119,1123,1127,1128,1131,1134,1137,1116,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-28,4,15-34,DE,1108,FALSE,1134.7155,1134,5.96542981908791,5.9304,1124,1125,1129,1131,1134,1139,1140,1143,1145,1147,1127,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-28,4,15-34,DE,1108,FALSE,1133.2245,1133,5.50583843555541,5.9304,1123,1125,1128,1129,1133,1137,1138,1141,1143,1145,1126,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-28,4,15-34,DE,1108,FALSE,1126.6365,1126,4.84449195490617,4.4478,1118,1119,1122,1123,1126,1130,1131,1133,1135,1137,1121,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-28,4,15-34,DE,1108,FALSE,1125.576,1125,4.67120263604926,4.4478,1117,1118,1122,1122,1125,1129,1129.2,1132,1134,1136,1120,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-28,4,15-34,DE,1108,FALSE,1126.0645,1126,4.75148693190164,4.4478,1117,1119,1122,1123,1126,1129,1130,1132,1134,1136,1120,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-28,1,15-34,DE,1108,FALSE,1129.4005,1129,6.1182363601024,5.9304,1119,1120,1124,1125,1129,1133,1134,1137,1140,1143,1122,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-28,1,15-34,DE,1108,FALSE,1129.0985,1128,6.37558795805575,5.9304,1119,1120,1124,1125,1128,1133,1134,1137,1140,1143,1122,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-29,4,15-34,DE,1102,FALSE,1131.7105,1131,6.38882605015582,5.9304,1120,1122,1126,1127,1131,1136,1137,1140,1143,1145,1124,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-29,4,15-34,DE,1102,FALSE,1130.1315,1130,5.83611496364957,5.9304,1119,1121,1125,1126,1130,1134,1135,1138,1140,1142,1123,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-29,4,15-34,DE,1102,FALSE,1121.9335,1122,5.07039763885517,4.4478,1113,1114,1118,1118,1122,1125,1126,1128,1130,1132,1116,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-29,4,15-34,DE,1102,FALSE,1121.605,1121,4.92169549477328,4.4478,1112,1114,1117,1118,1121,1125,1126,1128,1130,1131.025,1116,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-29,4,15-34,DE,1102,FALSE,1121.4375,1121,4.87113515813967,4.4478,1113,1114,1117,1118,1121,1125,1125,1128,1130,1131,1115,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-29,1,15-34,DE,1102,FALSE,1125.2835,1125,6.50101987227311,5.9304,1114,1115,1120,1121,1125,1129,1131,1134,1136.05,1139,1117,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-29,1,15-34,DE,1102,FALSE,1125.0565,1124,6.84512495268048,5.9304,1114,1115,1119,1120,1124,1129,1130,1134,1138,1141,1117,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-30,4,15-34,DE,1054,FALSE,1087.016,1087,6.87650981193198,7.413,1074,1076,1081,1082,1087,1091.25,1093,1096,1099,1101,1078,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-30,4,15-34,DE,1054,FALSE,1085.778,1086,6.2578188011538,5.9304,1074,1076,1080,1081,1086,1090,1091,1094,1096,1099,1078,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-30,4,15-34,DE,1054,FALSE,1076.0385,1076,5.34306016211197,5.9304,1066,1068,1071,1072,1076,1080,1081,1083,1085,1087,1069,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-30,4,15-34,DE,1054,FALSE,1075.8485,1076,5.23184803553519,5.9304,1066,1068,1071,1072,1076,1079,1080,1083,1085,1086,1069,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-30,4,15-34,DE,1054,FALSE,1075.1245,1075,5.20572276679832,4.4478,1066,1067,1071,1072,1075,1078,1079,1082,1084,1086,1069,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-30,1,15-34,DE,1054,FALSE,1079.4965,1079,7.03297370317526,7.413,1067,1069,1074,1075,1079,1084,1085,1089,1091,1094,1071,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-30,1,15-34,DE,1054,FALSE,1079.5775,1079,7.46195913732336,7.413,1067,1069,1073,1074.75,1079,1084,1085,1089,1093,1096,1071,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-31,4,15-34,DE,1025,FALSE,1061.5175,1061,7.4089905061459,7.413,1048,1050,1055,1056,1061,1066,1068,1071,1074,1077,1052,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-31,4,15-34,DE,1025,FALSE,1060.9535,1061,6.79267310813475,6.6717,1049,1050,1055,1056,1061,1065,1067,1070,1073,1076,1052,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-31,4,15-34,DE,1025,FALSE,1049.5545,1049,5.71107152108599,5.9304,1039,1041,1045,1046,1049,1053,1054,1057,1060,1062,1043,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-31,4,15-34,DE,1025,FALSE,1049.404,1049,5.60655872620409,5.9304,1039,1041,1045,1045.75,1049,1053,1054,1057,1059,1061,1042,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-31,4,15-34,DE,1025,FALSE,1048.4685,1048,5.60113328684906,5.9304,1039,1040,1044,1044,1048,1052,1053,1056,1058,1061,1042,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-31,1,15-34,DE,1025,FALSE,1053.124,1053,7.66870448734707,7.413,1039,1041,1046,1048,1053,1058,1059,1063,1066,1070,1044,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-31,1,15-34,DE,1025,FALSE,1053.377,1053,8.03580475615476,7.413,1040,1042,1047,1048,1053,1058,1059,1064,1067,1071,1044,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-01,4,15-34,DE,1008,FALSE,1048.251,1048,7.8326032605334,7.413,1034,1036,1042,1043,1048,1053,1055,1059,1062,1065.025,1039,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-01,4,15-34,DE,1008,FALSE,1048.484,1048,7.29906721376749,7.413,1035,1037,1043,1044,1048,1053,1055,1058,1061,1064,1040,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-01,4,15-34,DE,1008,FALSE,1035.328,1035,6.0625731662965,5.9304,1024,1026,1030,1031,1035,1039,1040,1043,1045,1048,1028,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-01,4,15-34,DE,1008,FALSE,1034.8715,1035,5.9803737496157,5.9304,1024,1025,1030,1031,1035,1039,1040,1043,1045,1047,1027,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-01,4,15-34,DE,1008,FALSE,1034.173,1034,5.89851398520143,5.9304,1024,1025,1029,1030,1034,1038,1039,1042,1045,1047,1027,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-01,1,15-34,DE,1008,FALSE,1039.1205,1039,8.50894710527808,8.8956,1024,1026,1032,1033,1039,1045,1046,1050,1054,1057,1029,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-01,1,15-34,DE,1008,FALSE,1039.269,1039,8.68725348925616,8.8956,1024,1026,1032,1033,1039,1045,1046,1050,1054.05,1057.025,1029,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-02,4,15-34,DE,962,FALSE,1004.819,1005,8.13106980341911,7.413,990,992,998,999,1005,1010,1011.2,1015,1019,1022,995,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-02,4,15-34,DE,962,FALSE,1005.6895,1005,7.70751533545819,7.413,992,994,999,1000,1005,1010,1012,1016,1019,1022,996,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-02,4,15-34,DE,962,FALSE,991.173,991,6.34564453797257,5.9304,980,981,986,987,991,995,996,999,1002,1004.025,983,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-02,4,15-34,DE,962,FALSE,990.6565,990,6.37062007579129,5.9304,979,981,985,986,990,995,996,999,1002,1004,983,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-02,4,15-34,DE,962,FALSE,990.406,990,6.28131287596175,5.9304,979,981,985,986,990,994,995,999,1001,1004,983,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-02,1,15-34,DE,962,FALSE,995.0485,995,8.6970665878569,8.8956,980,981,987,989,995,1001,1002,1006,1010,1014,984,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-02,1,15-34,DE,962,FALSE,995.1785,994,8.91618679388626,8.8956,980,982,987,989,994,1001,1002,1007,1011,1014,985,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-03,4,15-34,DE,941,FALSE,985.4555,985,8.38714443931443,8.8956,970,972,978,979.75,985,991,992,997,1000,1003.025,975,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-03,4,15-34,DE,941,FALSE,986.8905,987,7.94601027495213,7.413,973,975,980,981,987,992,993,997,1000,1003,977,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-03,4,15-34,DE,941,FALSE,970.413,970,6.28340445823702,5.9304,959,960,965,966,970,975,976,979,981,983,963,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-03,4,15-34,DE,941,FALSE,970.969,971,6.51699889806026,5.9304,959,961,965,966,971,975,976,980,982,985,963,2022-04-20
