model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-30,1,00-04,DE,345,FALSE,361.232,361,5.68791281368553,5.9304,352,353,357,357,361,365,366,368,372,374,354,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-30,1,00-04,DE,345,FALSE,361.767,361,6.28055998433726,5.9304,352,353,357,357,361,365,366,370,373,376,355,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-31,2,00-04,DE,332,FALSE,354.4495,354,5.30740369832638,5.9304,345,346,350,351,354,358,359,362,364,365,348,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-31,2,00-04,DE,332,FALSE,356.5295,356,5.29897814061045,4.4478,347,348,352,353,356,360,361,363,366,368,350,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-31,2,00-04,DE,332,FALSE,363.8605,364,6.22425983191798,5.9304,352,354,359,360,364,368,369,372,374.05,376,356,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-31,2,00-04,DE,332,FALSE,363.797,364,6.41228115999583,5.9304,352,354,358,359,364,368,369,372,375,377,356,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-31,2,00-04,DE,332,FALSE,363.7605,363,6.44002148197847,5.9304,352,354,358,359,363,368,369,372,375,378,356,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-31,1,00-04,DE,332,FALSE,349.17,349,5.87565840402932,5.9304,339,341,344,345,349,353,354,357,359,362,342,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-31,1,00-04,DE,332,FALSE,349.7435,349,6.54332601263714,5.9304,339,341,344,345,349,353,355,358,361,365,342,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-01,2,00-04,DE,346,FALSE,371.6445,371,5.70810046823615,5.9304,362,363,367,368,371,375,377,379,381,383,364,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-01,2,00-04,DE,346,FALSE,374.8205,375,5.74602368112698,5.9304,364,366,370,371,375,378.25,380,382,385,387,368,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-01,2,00-04,DE,346,FALSE,382.5085,382,6.71948684809717,7.413,370,372,377,378,382,387,388,391,394,396,374,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-01,2,00-04,DE,346,FALSE,382.262,382,6.80635873721256,7.413,370,371,376,378,382,387,388,391,394,396,373.9,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-01,2,00-04,DE,346,FALSE,382.313,382,6.91859555706511,7.413,369,371,377,377,382,387,388,391,394,396,373,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-01,1,00-04,DE,346,FALSE,366.3115,365,6.49812130852219,5.9304,355,357,361,362,365,370,371,375,378,380.025,359,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-01,1,00-04,DE,346,FALSE,366.823,366,7.26381804055299,5.9304,355,357,361,362,366,371,372,376,380,383,359,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-02,2,00-04,DE,335,FALSE,364.1945,364,6.18019151269334,5.9304,353,355,359,360,364,368,370,372,375,377,356,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-02,2,00-04,DE,335,FALSE,368.0465,368,6.27351705649463,5.9304,357,358,363,364,368,372,373,376,379,381,360,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-02,2,00-04,DE,335,FALSE,375.698,375,7.09718120034252,7.413,362,364,370,371,375,380,381,385,388,390,367,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-02,2,00-04,DE,335,FALSE,375.245,375,7.36200207397883,7.413,362,364,369,370,375,380,381,385,388,391,366,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-02,2,00-04,DE,335,FALSE,376.8025,377,7.58922208766801,7.413,363,365,370,371,377,382,383,387,390,393,367,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-02,1,00-04,DE,335,FALSE,358.1735,358,7.12332567234695,7.413,346,348,352,353,358,362,364,367,371,373.025,350,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-02,1,00-04,DE,335,FALSE,359.205,358,8.14021538740079,7.413,347,348,353,354,358,364,365,369.1,373,378,350,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-03,2,00-04,DE,329,FALSE,361.8975,362,6.65433195872497,7.413,350,351,356,357,362,366,368,371,373,375,354,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-03,2,00-04,DE,329,FALSE,365.936,366,6.65860890398799,5.9304,353,356,360,361,366,370,371,375,378,380,358,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-03,2,00-04,DE,329,FALSE,373.686,374,7.63842763848648,7.413,359,362,367,368,374,379,380,383,386,389.025,364,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-03,2,00-04,DE,329,FALSE,372.954,373,7.74389229870657,7.413,358.975,360.95,366,368,373,378,379,383,386,389,363,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-03,2,00-04,DE,329,FALSE,376.5165,376,8.24285752030508,8.8956,361,363,369,371,376,382,383,387,390,394,366,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-03,1,00-04,DE,329,FALSE,354.926,355,7.75851927307365,7.413,342,344,348,349,355,359,361,365,368,371,346,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-03,1,00-04,DE,329,FALSE,356.286,355,8.94512222419587,7.413,342,344,349,350,355,361,363,368,372,377,346,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-04,2,00-04,DE,341,FALSE,378.4315,378,7.18561927130544,7.413,365,367,372,373,378,383,384,388,390,393,369,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-04,2,00-04,DE,341,FALSE,385.0405,385,7.47481077674037,7.413,371.975,373,379,380,385,390,391,395,398,401,375,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-04,2,00-04,DE,341,FALSE,392.534,392,8.42872266021616,8.8956,377,379,385,387,392,398,399,404,407,410,382,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-04,2,00-04,DE,341,FALSE,392.099,392,8.35446572491469,8.8956,376,379,385,386,392,398,399,402,406,409,382,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-04,2,00-04,DE,341,FALSE,397.04,397,9.4146012851676,8.8956,380,382,389,391,397,403,405,409,413,417,385,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-04,1,00-04,DE,341,FALSE,372.099,371,8.83584942818509,8.8956,357,359,365,366,371,377,379,384,388,392,362,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-04,1,00-04,DE,341,FALSE,373.2245,372,10.1324445701165,8.8956,358,359,365,366,372,379,381,386,391,397,362,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-05,2,00-04,DE,341,FALSE,382.909,383,7.65532631639601,7.413,369,370.95,376,378,383,388,389,392,396,399,373,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-05,2,00-04,DE,341,FALSE,392.5895,392,8.41833855116204,8.8956,377,379,386,387,392,398,399,403,407,410.025,382,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-05,2,00-04,DE,341,FALSE,400.2995,400,9.18928839794629,8.8956,383,385,392.8,394,400,406,408,412,415,419,389,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-05,2,00-04,DE,341,FALSE,399.7515,400,9.22574142833253,8.8956,382.975,385,392,393,400,406,408,412,415,418,388,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-05,2,00-04,DE,341,FALSE,404.963,404,10.1493416322333,10.3782,386,389,396,398,404,411,413,418,423,426,392,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-05,1,00-04,DE,341,FALSE,377.354,377,9.70746112022605,10.3782,361,363,369,370,377,383,385,390,394,399,366,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-05,1,00-04,DE,341,FALSE,378.079,377,10.667879865766,10.3782,361,363,369,371,377,384,386,392,397,403,366,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-06,2,00-04,DE,328,FALSE,374.145,374,8.15691379268597,8.8956,359,362,367,368,374,379,381,385,388,391,364,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-06,2,00-04,DE,328,FALSE,383.8745,384,8.80900386107943,8.8956,368,370,376,378,384,390,391,395,399,402,373,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-06,2,00-04,DE,328,FALSE,391.509,391,9.90928937956724,10.3782,373,376,383,384,391,398,400,404,408,411.025,379,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-06,2,00-04,DE,328,FALSE,390.8565,391,9.67505612932312,10.3782,372,376,383,384,391,397,399,403,407,411,379,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-06,2,00-04,DE,328,FALSE,395.568,395,10.6234083232361,10.3782,376,379,387,388,395,402,404,409.1,414,418,382,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-06,1,00-04,DE,328,FALSE,367.3925,366,10.3042482751658,10.3782,350,352,359,360,366,374,376,381,385,390,355,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-06,1,00-04,DE,328,FALSE,367.893,367,11.1426042653819,10.3782,350,352,359,360,367,374,376,382,388,393,355,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-07,2,00-04,DE,334,FALSE,385.2475,385,8.72400698641109,8.8956,369,371,378,379,385,391,392,397,400,404,374,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-07,2,00-04,DE,334,FALSE,395.975,396,9.33884264729819,8.8956,378,381,388,389,396,402,404,408,412,415,384,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-07,2,00-04,DE,334,FALSE,403.528,403,10.8004416933006,10.3782,383,386,395,396,403,411,412,418,422,425,390,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-07,2,00-04,DE,334,FALSE,402.7535,402,10.4914142343308,10.3782,384,386,394,395,402,410,411,417,421,424,390,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-07,2,00-04,DE,334,FALSE,406.453,406,11.3809733448918,11.8608,386,388.95,397,398.75,406,414,416,421,426,429,393,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-07,1,00-04,DE,334,FALSE,377.6595,377,11.1758225314572,11.8608,358,361,368,370,377,385,387,392,397,402,364,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-07,1,00-04,DE,334,FALSE,378.1285,377,11.852477731014,11.8608,358.975,361,368,370,377,385,387,394,400,405,364,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-08,2,00-04,DE,311,FALSE,368.437,368,9.56910732030181,8.8956,350,353,360.8,362,368,375,376,381,384,388,356,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-08,2,00-04,DE,311,FALSE,381.0925,381,10.1458076295694,10.3782,362,365,373,374,381,388,389,394,398.05,402,368,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-08,2,00-04,DE,311,FALSE,387.8065,387,11.7550903367185,11.8608,366.975,369,378,380,387,395,398,403,408,413,373,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-08,2,00-04,DE,311,FALSE,386.834,386,11.5103730758031,11.8608,367,369,377,379,386,394,396,402,407,411,373,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-08,2,00-04,DE,311,FALSE,386.4285,386,11.7061695251895,11.8608,365,368,377,378,386,394,396,401,406,412,372,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-08,1,00-04,DE,311,FALSE,359.972,359,12.3473659021818,11.8608,339,341,349.8,351,359,368,370,376,381,386,345,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-08,1,00-04,DE,311,FALSE,360.5435,359,12.8637026229848,11.8608,338.975,341,350,352,359,368,370,377,383,388,345,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-09,2,00-04,DE,303,FALSE,367.982,368,10.7621367671061,10.3782,347.975,351,359,361,368,375,377,382,386,391,355,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-09,2,00-04,DE,303,FALSE,384.671,385,11.0789950386094,10.3782,364,366,375,377,385,392,394,399,402,407,371,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-09,2,00-04,DE,303,FALSE,388.249,388,12.6025557410234,11.8608,366,369,377,379,388,396,399,405,410,415,372.9,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-09,2,00-04,DE,303,FALSE,387.629,387,12.6750419069789,12.6021,365,367,377,379,387,396,398,404,409,413,371,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-09,2,00-04,DE,303,FALSE,383.308,383,12.3539243045626,11.8608,361,364,373,375,383,391,393,399,405,409,368,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-09,1,00-04,DE,303,FALSE,360.2585,359,14.1415936190036,13.3434,334.975,339,348,350,359,369,372,378,385,391,343,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-09,1,00-04,DE,303,FALSE,361.99,361,14.5760121454749,13.3434,336,340,350,352,361,370,373,381,388,393,345,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-10,2,00-04,DE,309,FALSE,383.489,383,12.2394354808727,11.8608,362,364,373,375,383,391,393,399,404,410,368,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-10,2,00-04,DE,309,FALSE,408.522,408,12.9283830212356,13.3434,384,387,398,400,408,417,419,425,430,434.025,392,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-10,2,00-04,DE,309,FALSE,408.7145,408,14.740204427459,14.826,383,386,396,399,408,418,421,428,434,440,390,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-10,2,00-04,DE,309,FALSE,408.6855,408,14.7761888736174,14.826,381,386,396,398,408,419,421,427,432.05,438,390,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-10,2,00-04,DE,309,FALSE,398.8675,398,14.0634574044608,13.3434,373,376.95,387,389,398,408,410,417,424,429,382,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-10,1,00-04,DE,309,FALSE,379.4605,379,16.5715342567854,16.3086,349,353,366,368,379,390,392,400,408,416,359,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-10,1,00-04,DE,309,FALSE,382.8345,382,17.4805290022098,16.3086,352,356,369,371,382,393,396,405,412,420,361,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-11,2,00-04,DE,281,FALSE,365.3475,365,13.8899319240386,13.3434,340,343,353,356,365,374,376,383,389,395,348,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-11,2,00-04,DE,281,FALSE,396.3105,395,14.5061126219846,14.826,369,373,384,387,395,406,408,415,420,425,378,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-11,2,00-04,DE,281,FALSE,392.7675,392,16.7347981907534,16.3086,362,367,378,381,392,404,406.2,415,421.05,427,372,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-11,2,00-04,DE,281,FALSE,393.0565,393,16.9453793315566,17.7912,362,367,379,381,393,404,407,415,422,427.025,371.9,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-11,2,00-04,DE,281,FALSE,377.798,377,16.3491542112034,16.3086,347,352,364,366,377,388.25,391,399,407,412,357,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-11,1,00-04,DE,281,FALSE,363.804,363,19.008030845364,17.7912,329,333,348,351.75,363,375,378,388,397,404,340,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-11,1,00-04,DE,281,FALSE,366.9965,366,19.7796639330058,19.2738,330,336.95,351,354,366,380,383,391,400,408,343,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-12,2,00-04,DE,255,FALSE,351.4705,351,16.0161289937354,14.826,322,326,338,341,351,361,364,372,379.05,385.025,331,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-12,2,00-04,DE,255,FALSE,398.413,398,18.6582018224593,19.2738,364,370,383,386,398,411,414,422,431,437,375,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-12,2,00-04,DE,255,FALSE,389.68,389,20.765721937939,20.7564,351,357,372,375,389,403,407,417,425.05,435,364,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-12,2,00-04,DE,255,FALSE,389.667,389,21.2532576674904,20.7564,350,357,371.8,375,389,403,408,418,426,433,364,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-12,2,00-04,DE,255,FALSE,369.579,368,22.1447274419158,22.239,329,334,351,354,368,384,388,399,408,417,342,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-12,1,00-04,DE,255,FALSE,359.299,359,22.2145524864015,20.7564,316,324,341,344,359,373,377,386,397,405,332,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-12,1,00-04,DE,255,FALSE,362.574,362,23.7808386762131,22.239,318,325,343,347,362,378,381,392,404,409,333,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-13,2,00-04,DE,246,FALSE,358.1815,357,19.7933434763555,19.2738,323.975,329,341,345,357,370,374,383,393,403,335,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-13,2,00-04,DE,246,FALSE,430.4115,430,25.2436881149491,23.7216,384,391,409,413,430,446,450.2,463,474.05,483,399,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-13,2,00-04,DE,246,FALSE,416.8085,416,28.1152638575719,28.1694,365.975,373,393,397,416,434,439,452,466,480,382,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-13,2,00-04,DE,246,FALSE,416.1015,415,28.5529303691641,28.1694,365,372,392,396,415,435,440,453,466,475,381,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-13,2,00-04,DE,246,FALSE,394.437,393,29.7842337704136,29.652,339,349,369,373,393,413,418,433.1,447,459.025,358,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-13,1,00-04,DE,246,FALSE,383.1575,381.5,29.4939424300997,28.9107,328.975,339,358,363,381.5,402,406,422,434.05,444.025,347,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-13,1,00-04,DE,246,FALSE,384.791,384,30.0989583315822,29.652,329,337,359,364,384,404,409,423,435,445.025,348,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-14,2,00-04,DE,226,FALSE,359.4905,357,26.8756964799173,25.2042,313,321,337,340,357,375,380,394,407,420,328,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-14,2,00-04,DE,226,FALSE,456.139,454,36.8818086989569,35.5824,393,402,425,430,454,478,486,504,521,536,412,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-14,2,00-04,DE,226,FALSE,437.891,434,40.2966627590271,38.5476,367,378,404,410,434,463,470,490.1,507.05,525.025,388,2022-02-14
