model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-04-13,2022-04-13,3,05-14,DE,123,FALSE,225.035,224,18.1528933993836,17.7912,191,197,210,213,224,237,240,249,256.05,264,203,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-13,3,05-14,DE,123,FALSE,224.036,223,17.1395620216255,16.3086,193,197,209,212,223,235,238,246,252,260,203,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-13,3,05-14,DE,123,FALSE,201.606,200,20.6597961652286,19.2738,166,170,184,188,200,214,218,228,237,248,176,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-13,1,05-14,DE,123,FALSE,188.0835,185,19.153327458339,16.3086,159,163,173,175,185,198,202,212,222,234,167,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-13,1,05-14,DE,123,FALSE,177.9175,176,17.8605485175197,16.3086,149,153,163,166,176,189,191,201,209,220,157,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-11,4,15-34,DE,1203,FALSE,1210.096,1210,2.91101717798182,2.9652,1205,1206,1208,1208,1210,1212,1212,1214,1215,1216,1207,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-11,4,15-34,DE,1203,FALSE,1213.5885,1213,3.40146332133145,2.9652,1208,1208,1211,1211,1213,1216,1216,1218,1220,1221,1209,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-11,4,15-34,DE,1203,FALSE,1214.446,1214,3.64372369440667,2.9652,1208,1209,1211,1212,1214,1217,1217,1219,1221,1222,1210,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-11,4,15-34,DE,1203,FALSE,1214.561,1214,3.59621264286281,2.9652,1208,1209,1212,1212,1214,1217,1218,1219,1221,1222,1210,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-11,4,15-34,DE,1203,FALSE,1216.039,1216,3.96046987879348,4.4478,1209,1210,1213,1213,1216,1218,1219,1221,1223,1224,1211,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-11,1,15-34,DE,1203,FALSE,1214.737,1214,5.83771106129942,4.4478,1206,1207,1210,1211,1214,1218,1219,1222.1,1226,1229.025,1208,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-11,1,15-34,DE,1203,FALSE,1213.123,1213,3.91657257948646,4.4478,1206,1207,1210,1210,1213,1216,1216,1218,1220,1221.025,1209,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-12,4,15-34,DE,1192,FALSE,1201.813,1202,3.40570556789744,2.9652,1196,1197,1199,1199,1202,1204,1205,1206,1208,1209,1198,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-12,4,15-34,DE,1192,FALSE,1206.5125,1206,4.00685302770052,4.4478,1199,1200,1203,1204,1206,1209,1210,1212,1213.05,1215,1202,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-12,4,15-34,DE,1192,FALSE,1207.7005,1208,4.35514447426212,4.4478,1200,1201,1204,1205,1208,1211,1211,1213,1215,1217,1202,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-12,4,15-34,DE,1192,FALSE,1207.8625,1208,4.29124703909892,4.4478,1200,1201,1204,1205,1208,1211,1211,1214,1215,1217,1202,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-12,4,15-34,DE,1192,FALSE,1209.349,1209,4.66412650321783,4.4478,1201,1202,1205,1206,1209,1212,1213,1215,1217,1219,1204,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-12,1,15-34,DE,1192,FALSE,1208.0075,1207,7.28237325534163,5.9304,1197,1199,1202,1203,1207,1212,1213,1218,1223,1226.025,1200,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-12,1,15-34,DE,1192,FALSE,1205.3645,1205,4.65139306861282,4.4478,1197,1199,1201,1202,1205,1208,1209,1211,1214,1216,1200,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-13,4,15-34,DE,1205,FALSE,1216.886,1217,3.7952873544768,4.4478,1210,1211,1214,1214,1217,1219,1220,1222,1224,1225,1212,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-13,4,15-34,DE,1205,FALSE,1222.514,1222,4.4889730941185,4.4478,1215,1216,1219,1219,1222,1225,1226,1228,1230,1233,1217,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-13,4,15-34,DE,1205,FALSE,1223.9295,1224,4.80875158392466,4.4478,1215,1217,1220,1221,1224,1227,1228,1230,1232,1234,1218,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-13,4,15-34,DE,1205,FALSE,1224.342,1224,4.84146216322497,4.4478,1216,1217,1220,1221,1224,1228,1228.2,1231,1232.05,1234,1218,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-13,4,15-34,DE,1205,FALSE,1225.619,1225,5.17844060732203,4.4478,1217,1218,1221,1222,1225,1229,1230,1232.1,1234.05,1236,1219,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-13,1,15-34,DE,1205,FALSE,1224.1125,1223,8.29006672790856,7.413,1212,1213,1217,1218,1223,1228,1230,1236,1241,1245,1215,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-13,1,15-34,DE,1205,FALSE,1220.293,1220,5.06003487897942,4.4478,1212,1213,1216,1217,1220,1223,1224,1227,1229,1232,1214,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-14,4,15-34,DE,1210,FALSE,1223.4535,1223,4.08462725838233,4.4478,1216,1217,1220,1221,1223,1226,1227,1229,1231,1232,1218,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-14,4,15-34,DE,1210,FALSE,1229.3595,1229,4.70418158792856,4.4478,1221,1222,1225,1226,1229,1232.25,1233,1235,1237,1239,1223,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-14,4,15-34,DE,1210,FALSE,1230.906,1231,5.04359821372309,4.4478,1222,1223,1227,1227,1231,1234,1235,1237.1,1239,1241,1225,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-14,4,15-34,DE,1210,FALSE,1231.3905,1231,5.04130113250084,4.4478,1222,1223,1227,1228,1231,1235,1236,1238,1240,1241,1225,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-14,4,15-34,DE,1210,FALSE,1233.073,1233,5.54057939298816,5.9304,1224,1225,1228,1229,1233,1237,1238,1240,1243,1245,1227,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-14,1,15-34,DE,1210,FALSE,1230.8745,1229,8.69508781013815,7.413,1218,1220,1224,1225,1229,1235,1237,1243,1249,1252,1221,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-14,1,15-34,DE,1210,FALSE,1226.2695,1226,5.26457288047254,4.4478,1217,1218,1222,1223,1226,1229,1230,1233,1236,1238,1220,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-15,4,15-34,DE,1246,FALSE,1262.7015,1262,4.69685298513611,4.4478,1254,1256,1259,1259,1262,1266,1267,1269,1271,1273,1257,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-15,4,15-34,DE,1246,FALSE,1269.1145,1269,5.19527527592103,5.9304,1260,1261,1265,1265,1269,1273,1274,1276,1278,1280,1263,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-15,4,15-34,DE,1246,FALSE,1270.911,1271,5.55747440487857,5.9304,1260.975,1262,1266,1267,1271,1274,1276,1278,1280,1282,1264,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-15,4,15-34,DE,1246,FALSE,1271.6465,1271,5.59143718867676,5.9304,1261,1263,1267,1268,1271,1275,1276,1279,1281,1283,1265,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-15,4,15-34,DE,1246,FALSE,1273.722,1274,6.19830020753524,5.9304,1263,1264,1268,1269,1274,1278,1279,1282,1284,1287,1266,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-15,1,15-34,DE,1246,FALSE,1270.6405,1269,9.59037263998052,8.8956,1257,1258,1263,1264,1269,1275,1278,1284,1290,1295,1260,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-15,1,15-34,DE,1246,FALSE,1266.119,1266,5.94562984528372,5.9304,1256,1257,1261,1262,1266,1270,1271,1274,1277,1279,1259,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-16,4,15-34,DE,1231,FALSE,1251.64,1251,5.24195946851316,4.4478,1242,1243,1247,1248,1251,1255,1256,1259,1261,1262,1245,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-16,4,15-34,DE,1231,FALSE,1258.266,1258,5.6664184586981,5.9304,1248,1249,1253,1254,1258,1262,1263,1266,1268,1270,1251,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-16,4,15-34,DE,1231,FALSE,1261.595,1261,6.05684056739398,5.9304,1250,1252,1256,1257,1261,1266,1267,1269,1272,1274,1254,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-16,4,15-34,DE,1231,FALSE,1262.34,1262,6.0754304726261,5.9304,1251,1253,1257,1258,1262,1266,1267,1270.1,1273,1275,1255,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-16,4,15-34,DE,1231,FALSE,1264.6685,1265,6.8725703970153,7.413,1252,1254,1259,1260,1265,1269,1270,1273,1276,1279,1256,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-16,1,15-34,DE,1231,FALSE,1259.6615,1258,10.3365051840412,8.8956,1244,1246,1251,1252,1258,1265,1267,1274,1281,1286,1248.9,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-16,1,15-34,DE,1231,FALSE,1255.872,1255,6.63736719804327,5.9304,1244,1246,1250,1251,1255,1260,1261,1265,1268,1270,1248,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-17,4,15-34,DE,1226,FALSE,1251.2215,1251,5.75073675598339,5.9304,1241,1242,1246,1247,1251,1255,1256,1259,1261,1263,1244,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-17,4,15-34,DE,1226,FALSE,1257.956,1258,6.20510400056509,5.9304,1246,1248,1253,1254,1258,1262,1263,1266,1269,1271,1250,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-17,4,15-34,DE,1226,FALSE,1262.6335,1262,6.68577052505969,7.413,1250,1252,1257,1258,1262,1267,1268,1271,1274,1276,1254,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-17,4,15-34,DE,1226,FALSE,1263.1515,1263,6.77565513446859,7.413,1251,1253,1257,1258,1263,1268,1269,1272,1275,1277,1254,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-17,4,15-34,DE,1226,FALSE,1266.172,1266,7.67684068751402,7.413,1252.975,1255,1260,1261,1266,1271,1272,1276,1279,1282,1257,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-17,1,15-34,DE,1226,FALSE,1259.189,1258,11.0891732731499,10.3782,1242.975,1244,1250,1251,1258,1265,1268,1274,1281,1287,1247,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-17,1,15-34,DE,1226,FALSE,1255.163,1255,7.39728266970025,7.413,1242,1244,1249,1250,1255,1260,1261,1265,1268,1270.025,1246,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-18,4,15-34,DE,1206,FALSE,1235.6315,1235,6.48241610892919,5.9304,1224,1226,1230,1231,1235,1240,1241,1244,1247,1250,1228,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-18,4,15-34,DE,1206,FALSE,1242.6955,1243,6.59723741582493,7.413,1230,1232,1237,1238,1243,1247,1248,1251,1254,1256,1234,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-18,4,15-34,DE,1206,FALSE,1248.757,1249,7.14195034478424,7.413,1235,1237,1243,1244,1249,1253,1255,1258,1261,1263,1240,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-18,4,15-34,DE,1206,FALSE,1249.27,1249,7.43523647039456,7.413,1236,1238,1243,1244,1249,1254,1255,1259,1262,1265,1240,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-18,4,15-34,DE,1206,FALSE,1252.4445,1252,8.35043619473385,7.413,1238,1240,1246,1247,1252,1258,1259,1263,1266,1269,1242,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-18,1,15-34,DE,1206,FALSE,1243.772,1242,12.0402865518278,10.3782,1225,1228,1234,1235,1242,1250,1253,1260,1267,1274,1230,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-18,1,15-34,DE,1206,FALSE,1239.8245,1239,8.1790065303747,8.8956,1225.975,1227,1233,1234,1239,1245,1247,1250.1,1254,1257,1229,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-19,4,15-34,DE,1184,FALSE,1216.7045,1216,6.81970922891757,7.413,1204.975,1206,1211,1212,1216,1221,1222,1226,1229,1231,1208,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-19,4,15-34,DE,1184,FALSE,1224.308,1224,6.86547182294676,7.413,1212,1213,1219,1220,1224,1229,1230,1233,1236,1238,1216,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-19,4,15-34,DE,1184,FALSE,1231.781,1232,7.47883717584167,7.413,1217,1219,1226,1227,1232,1237,1238,1242,1244,1247,1222,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-19,4,15-34,DE,1184,FALSE,1232.378,1232,7.94799983333388,7.413,1218,1220,1226,1227,1232,1238,1239,1243,1246,1249,1222,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-19,4,15-34,DE,1184,FALSE,1236.0015,1236,8.92616020010614,8.8956,1220,1222.95,1229,1230,1236,1242,1243,1247,1251,1254,1225,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-19,1,15-34,DE,1184,FALSE,1225.825,1224,12.5487493621985,10.3782,1207,1209,1215.8,1217,1224,1233,1235,1244,1250.05,1256,1212,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-19,1,15-34,DE,1184,FALSE,1221.398,1221,8.54108137389627,8.8956,1206,1208,1214,1215,1221,1227,1229,1233,1236,1239,1211,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-20,4,15-34,DE,1129,FALSE,1163.2475,1163,6.78964604355031,7.413,1151,1153,1158,1158,1163,1168,1169,1172,1175,1178,1155,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-20,4,15-34,DE,1129,FALSE,1170.328,1170,6.84980845994755,7.413,1157,1159,1165,1166,1170,1175,1176,1179,1182,1184,1161,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-20,4,15-34,DE,1129,FALSE,1178.392,1178,7.6348203148876,7.413,1164,1166,1172,1173,1178,1183,1185,1188,1191,1194,1168,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-20,4,15-34,DE,1129,FALSE,1178.921,1179,7.9537657870406,7.413,1164,1166,1172,1173,1179,1184,1185,1189,1193,1195,1169,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-20,4,15-34,DE,1129,FALSE,1182.595,1182.5,9.09303671269005,8.1543,1166,1169,1175,1177,1182.5,1188.25,1190,1194,1197.05,1201,1172,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-20,1,15-34,DE,1129,FALSE,1171.784,1170,12.3296128761952,10.3782,1153,1155,1162,1163,1170,1178,1181,1189,1196,1201,1158,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-20,1,15-34,DE,1129,FALSE,1167.3185,1167,8.74232645729631,8.8956,1152,1154,1160,1161,1167,1173,1175,1179,1183,1185,1156,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-21,4,15-34,DE,1113,FALSE,1149.233,1149,7.03714940411726,7.413,1137,1138,1143,1144,1149,1154,1155,1158.1,1162,1164,1140,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-21,4,15-34,DE,1113,FALSE,1156.018,1156,6.98985729843795,7.413,1143,1145,1150,1151,1156,1161,1162,1165,1168,1170,1147,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-21,4,15-34,DE,1113,FALSE,1164.743,1164,7.8607790277721,7.413,1150,1152,1158,1159,1164,1170,1171,1175,1178,1181,1155,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-21,4,15-34,DE,1113,FALSE,1165.3015,1165,8.20964657573328,7.413,1149.975,1152,1158,1160,1165,1170,1172,1176,1179,1182,1155,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-21,4,15-34,DE,1113,FALSE,1168.4215,1168,9.18939934272856,8.8956,1152,1154,1161,1162,1168,1174,1176,1180,1184,1186,1158,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-21,1,15-34,DE,1113,FALSE,1157.696,1156,12.5974573611496,11.8608,1138,1141,1147,1149,1156,1164,1167,1175,1183,1188,1144,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-21,1,15-34,DE,1113,FALSE,1152.52,1152,8.95872364595997,8.8956,1137,1139,1145,1146,1152,1158,1160,1164,1168,1171,1142,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-22,4,15-34,DE,1070,FALSE,1109.917,1110,7.35330854604148,7.413,1096,1098,1104,1105,1110,1115,1116,1119,1123,1125.025,1101,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-22,4,15-34,DE,1070,FALSE,1116.179,1116,7.27079027311322,7.413,1103,1105,1110,1111,1116,1121,1122,1126,1128,1131,1107,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-22,4,15-34,DE,1070,FALSE,1127.136,1127,8.37589289514231,8.8956,1111,1113,1120,1122,1127,1133,1134,1138,1141,1144,1116,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-22,4,15-34,DE,1070,FALSE,1127.223,1127,8.61100143263468,8.8956,1111,1113,1120,1121,1127,1133,1134,1138,1142,1144.025,1116,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-22,4,15-34,DE,1070,FALSE,1131.115,1131,9.82008105852482,8.8956,1113,1116,1123,1125,1131,1137,1139,1143,1147,1150,1119,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-22,1,15-34,DE,1070,FALSE,1118.2415,1116,13.115265260048,11.8608,1098,1101,1107,1109,1116,1125,1128,1136,1144,1150.025,1104,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-22,1,15-34,DE,1070,FALSE,1113.274,1113,9.41218458219475,8.8956,1097,1099,1105,1107,1113,1119,1121,1125,1130,1134,1102,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-23,4,15-34,DE,1073,FALSE,1119.647,1119,8.19609535019541,7.413,1105,1107,1113,1114,1119,1125,1126,1130,1134,1138,1110,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-23,4,15-34,DE,1073,FALSE,1125.7745,1125,8.07528667462888,7.413,1111,1113,1119,1120,1125,1131,1133,1136,1140,1142,1116,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-23,4,15-34,DE,1073,FALSE,1138.492,1138,9.08543937321152,8.8956,1121,1124,1131,1132,1138,1145,1146,1150,1154,1157,1127,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-23,4,15-34,DE,1073,FALSE,1138.2465,1138,9.32841076355918,8.8956,1120.975,1123,1130,1132,1138,1144,1146,1150,1154,1158,1127,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-23,4,15-34,DE,1073,FALSE,1143.943,1144,10.6516890792081,10.3782,1125,1128,1135,1137,1144,1151,1153,1157,1161,1165,1131,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-23,1,15-34,DE,1073,FALSE,1128.303,1126,14.3704365181737,11.8608,1106,1109,1117,1118,1126,1136,1139,1148,1156,1164.025,1112,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-23,1,15-34,DE,1073,FALSE,1124.641,1124,10.6931890072874,10.3782,1105.975,1108,1116,1117,1124,1131,1133,1139,1143,1147,1111,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-24,4,15-34,DE,1075,FALSE,1128.422,1128,9.33453173658811,8.8956,1112,1114,1121,1122,1128,1134,1136,1141,1145,1148,1117,2022-04-13
