model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-06,3,05-14,DE,194,FALSE,200.134,200,2.59892693444916,2.9652,196,196,198,198,200,202,202,203,205,206,197,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-06,3,05-14,DE,194,FALSE,200.364,200,2.6653435103217,2.9652,196,196,198,198,200,202,203,204,205,206,197,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-06,1,05-14,DE,194,FALSE,197.312,197,2.06925032280998,1.4826,194,194,196,196,197,199,199,200,201,202,195,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-06,1,05-14,DE,194,FALSE,197.451,197,2.23832617194769,1.4826,194,194,196,196,197,199,199,200,202,203,195,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-07,3,05-14,DE,185,FALSE,191.314,191,2.72233531270073,2.9652,187,187,189,189,191,193,194,195,196,197,188,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-07,3,05-14,DE,185,FALSE,191.9525,192,2.7502773974422,2.9652,187,188,190,190,192,194,194,196,197,198,189,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-07,3,05-14,DE,185,FALSE,191.59,191,2.65846454120766,2.9652,187,188,189,190,191,193,194,195,196,197,188,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-07,3,05-14,DE,185,FALSE,191.507,191,2.62743272061354,2.9652,187,188,189,190,191,193,194,195,196,197,188,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-07,3,05-14,DE,185,FALSE,191.929,192,2.78295372144559,2.9652,187,188,190,190,192,194,194,196,197,198,188,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-07,1,05-14,DE,185,FALSE,188.3335,188,2.14908981746268,1.4826,185,185,186,187,188,190,190,191,192,193,186,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-07,1,05-14,DE,185,FALSE,188.51,188,2.26527387590694,1.4826,185,185,187,187,188,190,190,191,193,194,186,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-08,3,05-14,DE,169,FALSE,175.9785,176,2.83691060502273,2.9652,171,172,174,174,176,178,178,180,181,182,173,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-08,3,05-14,DE,169,FALSE,176.641,176,2.90022838106435,2.9652,172,172,174,175,176,179,179,180,182,183,173,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-08,3,05-14,DE,169,FALSE,176.1615,176,2.8427906147375,2.9652,171,172,174,174,176,178,178,180,181,182,173,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-08,3,05-14,DE,169,FALSE,176.0065,176,2.72197765074689,2.9652,171,172,174,174,176,178,178,180,181,182,173,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-08,3,05-14,DE,169,FALSE,176.2975,176,2.80569594126973,2.9652,171,172,174,174,176,178,179,180,181,182,173,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-08,1,05-14,DE,169,FALSE,172.455,172,2.2894531656924,1.4826,169,169,170,171,172,174,174,176,177,178,170,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-08,1,05-14,DE,169,FALSE,172.694,172,2.41604690379153,1.4826,169,169,171,171,172,174,175,176,177,178,170,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-09,3,05-14,DE,180,FALSE,188.0705,188,3.07135904335306,2.9652,183,183,185,186,188,190,191,192,193,194,184,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-09,3,05-14,DE,180,FALSE,189.1245,189,3.17175499761291,2.9652,183,184,186,187,189,191,192,193,195,196,185,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-09,3,05-14,DE,180,FALSE,188.388,188,3.05959745199988,2.9652,183,184,186,186,188,190,191,192,194,195,184,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-09,3,05-14,DE,180,FALSE,188.231,188,2.98866275322698,2.9652,183,184,186,186,188,190,191,192,193,194.025,185,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-09,3,05-14,DE,180,FALSE,188.179,188,2.98586950625009,2.9652,183,184,186,186,188,190,191,192,193,194,185,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-09,1,05-14,DE,180,FALSE,184.213,184,2.55223195340314,2.9652,180,181,182,182,184,186,186,188,189,190,181,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-09,1,05-14,DE,180,FALSE,184.496,184,2.70936419241924,2.9652,180,181,182,183,184,186,187,188,189,191,181,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-10,3,05-14,DE,187,FALSE,195.956,196,3.26042622820925,2.9652,190.975,191,193,194,196,198,199,200,202,203,192,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-10,3,05-14,DE,187,FALSE,197.2125,197,3.3627366457804,2.9652,191,192,194,195,197,199,200,202,203,204,193,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-10,3,05-14,DE,187,FALSE,196.267,196,3.27216511384529,2.9652,190,191,194,194,196,198,199,201,202,203,192,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-10,3,05-14,DE,187,FALSE,196.144,196,3.24368999171949,2.9652,190,191,193,194,196,198,199,200,202,203,192,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-10,3,05-14,DE,187,FALSE,195.7595,196,3.14636449807987,2.9652,190,191,193,193,196,198,198,200,201,203,192,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-10,1,05-14,DE,187,FALSE,191.751,191,2.73491112642344,2.9652,187,188,189,190,191,193,194,195,197,198,189,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-10,1,05-14,DE,187,FALSE,192.105,192,2.86025620054679,2.9652,188,188,190,190,192,194,194,196,197,199,189,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-11,3,05-14,DE,188,FALSE,197.622,197,3.45790320096929,2.9652,192,192,195,195,197,200,201,202,203,205,193,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-11,3,05-14,DE,188,FALSE,198.937,199,3.48598724230694,2.9652,193,194,196,197,199,201,202,203.1,205,206,195,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-11,3,05-14,DE,188,FALSE,197.813,198,3.36373131271986,2.9652,192,193,195,195,198,200,200,202,203.05,205,194,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-11,3,05-14,DE,188,FALSE,197.7705,198,3.42062568692411,2.9652,192,193,195,195,198,200,201,202,204,205,194,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-11,3,05-14,DE,188,FALSE,197.012,197,3.20577517883719,2.9652,191,192,194,195,197,199,200,201,203,204,193,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-11,1,05-14,DE,188,FALSE,193.1085,193,2.87068775280194,2.9652,189,189,191,191,193,195,195,197,199,200,190,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-11,1,05-14,DE,188,FALSE,193.483,193,2.97727107793962,2.9652,189,189,191,191,193,195,196,197,199,201,190,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-12,3,05-14,DE,174,FALSE,184.2505,184,3.56048989524575,2.9652,178,179,181,182,184,186,187,189,191,192,180,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-12,3,05-14,DE,174,FALSE,185.49,185,3.68709877121218,4.4478,179,180,182,183,185,188,189,190,191,193,181,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-12,3,05-14,DE,174,FALSE,184.378,184,3.48729072465993,2.9652,178,179,181,182,184,187,187,189,191,192,180,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-12,3,05-14,DE,174,FALSE,184.4425,184,3.52901129359983,2.9652,178,179,181,182,184,187,187,189,190.05,192,180,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-12,3,05-14,DE,174,FALSE,183.2525,183,3.21572918746333,2.9652,178,178,181,181,183,185,186,187,189,190,179,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-12,1,05-14,DE,174,FALSE,179.294,179,2.93340526235578,2.9652,175,175,177,177,179,181,182,183,185,186,176,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-12,1,05-14,DE,174,FALSE,179.692,179,3.02352556685514,2.9652,175,175,177,178,179,181,182,184,185,187,176,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-13,3,05-14,DE,164,FALSE,174.9185,175,3.66067726370606,2.9652,169,169,172,172,175,177,178,180,182,183,171,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-13,3,05-14,DE,164,FALSE,176.376,176,3.85565260734344,4.4478,169.975,170,173,174,176,179,180,181,183,184,171,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-13,3,05-14,DE,164,FALSE,175.443,175,3.70386423956826,2.9652,169,170,172,173,175,178,178,180,182,183.025,171,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-13,3,05-14,DE,164,FALSE,175.4465,175,3.71739791704316,2.9652,169,170,172,173,175,178,179,180,182,183,171,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-13,3,05-14,DE,164,FALSE,173.583,173,3.35734223358846,2.9652,168,168,171,171,173,176,176,178,180,181,169,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-13,1,05-14,DE,164,FALSE,169.7035,169,3.1153555929035,2.9652,165,165,167,167,169,171,172,174,176,177,166,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-13,1,05-14,DE,164,FALSE,170.0045,170,3.16567378219039,2.9652,165,166,167,168,170,172,173,174,176,177,166,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-14,3,05-14,DE,156,FALSE,167.528,167,3.81647726960016,2.9652,161,162,164,165,167,170,171,172,174,176,163,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-14,3,05-14,DE,156,FALSE,169.4545,169,4.10138274490569,4.4478,162,163,166,167,169,172,173,175,176,178,164,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-14,3,05-14,DE,156,FALSE,168.7165,168,4.0198516581681,4.4478,162,163,165,166,168,171,172,174,176,177,164,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-14,3,05-14,DE,156,FALSE,168.611,168,3.997332652428,4.4478,162,163,165,166,168,171,172,174,176,177.025,164,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-14,3,05-14,DE,156,FALSE,166.0225,166,3.47505852697231,2.9652,160,161,163,164,166,168,169,171,172,173,162,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-14,1,05-14,DE,156,FALSE,162.1935,162,3.35181668465681,2.9652,157,157,159,160,162,164,165,167,168,170,158,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-14,1,05-14,DE,156,FALSE,162.4375,162,3.36433546581837,2.9652,157,158,160,160,162,164,165,167,169,170,158,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-15,3,05-14,DE,155,FALSE,166.939,167,3.87088760950802,4.4478,160,161,164,164,167,169,170,172,173,175,162,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-15,3,05-14,DE,155,FALSE,169.499,169,4.25418006483177,4.4478,162,163,166,167,169,172,173,175,177,178.025,164,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-15,3,05-14,DE,155,FALSE,168.858,169,4.22383195430276,4.4478,161,162,165,166,169,171,172,174,176,178,164,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-15,3,05-14,DE,155,FALSE,168.7175,168,4.22405197145215,4.4478,161,162,165,166,168,171,172,175,176,178,164,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-15,3,05-14,DE,155,FALSE,166.9755,167,3.84815590925718,4.4478,160,161,164,164,167,169,170,172,174,175,162,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-15,1,05-14,DE,155,FALSE,161.621,161,3.58758893927365,2.9652,156,157,159,159,161,164,164,166,168,170,157,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-15,1,05-14,DE,155,FALSE,161.8645,161,3.63548457898834,2.9652,156,157,159,159,161,164,165,167,169,170,158,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-16,3,05-14,DE,127,FALSE,138.788,139,3.82483603378533,4.4478,132,133,135,136,139,141,142,144,145,147,134,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-16,3,05-14,DE,127,FALSE,140.749,140,4.11454295540415,4.4478,134,134,137,138,140,143,144,146,148,150,136,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-16,3,05-14,DE,127,FALSE,140.3805,140,4.20470683041813,4.4478,133,134,137,137,140,143,144,146,148,149,135,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-16,3,05-14,DE,127,FALSE,140.256,140,4.22212946137305,4.4478,133,134,137,137,140,143,144,146,147,149,135,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-16,3,05-14,DE,127,FALSE,140.082,140,4.0725383711381,4.4478,133,134,137,137,140,143,143,146,147,149,135,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-16,1,05-14,DE,127,FALSE,133.2985,133,3.36200078444924,2.9652,128,129,130,131,133,135,136,138,139,141,129,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-16,1,05-14,DE,127,FALSE,133.4455,133,3.39290224480774,2.9652,128,129,130,131,133,135,136,138,139,140.025,129,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-17,3,05-14,DE,118,FALSE,129.916,130,3.85699133925597,4.4478,123,124,127,127,130,132,133,135,136,138,125,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-17,3,05-14,DE,118,FALSE,131.4775,131,3.95781832743198,4.4478,124.975,125,128,129,131,134,135,137,138,140,127,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-17,3,05-14,DE,118,FALSE,131.33,131,4.24418502816225,4.4478,124,125,128,128,131,134,135,137,138,141,126,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-17,3,05-14,DE,118,FALSE,131.2575,131,4.19225252586486,4.4478,124,125,128,128,131,134,135,137,139,140,126,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-17,3,05-14,DE,118,FALSE,131.798,132,4.19976368472129,4.4478,124,125,128,129,132,134.25,135,137,139,141,127,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-17,1,05-14,DE,118,FALSE,124.2505,124,3.32329232628473,2.9652,119,120,121,122,124,126,127,129,130,132,120,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-17,1,05-14,DE,118,FALSE,124.263,124,3.26912443741343,2.9652,119,120,121,122,124,126,127,129,130,132,121,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-18,3,05-14,DE,110,FALSE,122.2215,122,3.98363809051702,4.4478,115,116,119,120,122,125,125,127,129,130,117,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-18,3,05-14,DE,110,FALSE,123.3585,123,3.96860840551675,4.4478,116,117,120,121,123,126,127,129,130,132,118,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-18,3,05-14,DE,110,FALSE,123.2695,123,4.23211828315104,4.4478,116,117,120,120,123,126,127,129,130,133,118,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-18,3,05-14,DE,110,FALSE,123.218,123,4.17854114531035,4.4478,116,117,120,120,123,126,127,129,131,132,118,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-18,3,05-14,DE,110,FALSE,124.741,124,4.35320504882306,4.4478,117,118,121,122,124,127,128,130,133,134,119,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-18,1,05-14,DE,110,FALSE,116.209,116,3.28751013100047,2.9652,111,112,113,114,116,118,119,121,122,124,112,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-18,1,05-14,DE,110,FALSE,116.131,116,3.18070706741824,2.9652,111,112,113,114,116,118,119,120,122,123,112,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-19,3,05-14,DE,94,FALSE,106.8015,107,4.18112887499712,4.4478,99,100,103,104,107,110,110,112,114,116,102,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-19,3,05-14,DE,94,FALSE,107.2845,107,3.93577246578753,4.4478,100,101,104,104,107,110,111,112,114,116,103,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-19,3,05-14,DE,94,FALSE,107.259,107,4.11915072573834,4.4478,100,101,104,104,107,110,111,113,115,116,102,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-19,3,05-14,DE,94,FALSE,107.0375,107,4.1180788040685,4.4478,100,101,104,104,107,110,110,112,114,116,102,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-19,3,05-14,DE,94,FALSE,109.0035,109,4.44998752183332,4.4478,101,102,105,106,109,112,113,115,117,118,104,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-19,1,05-14,DE,94,FALSE,100.296,100,3.31615476738053,2.9652,95,96,97,98,100,102,103,105,106,108,96,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-19,1,05-14,DE,94,FALSE,100.1975,100,3.23986760856991,2.9652,95,96,97,98,100,102,103,105,106,107,96,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-20,3,05-14,DE,86,FALSE,100.2485,100,4.40765941070092,4.4478,92,94,97,97,100,103,104,106,108,109,95,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-20,3,05-14,DE,86,FALSE,99.95,100,4.10925090150087,4.4478,93,94,96,97,100,103,103,105,107,109,95,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-20,3,05-14,DE,86,FALSE,100.0855,100,4.20012026674565,4.4478,93,94,96,97,100,103,104,106,107,109,95,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-20,3,05-14,DE,86,FALSE,99.836,99,4.26910021061864,4.4478,93,93,96,97,99,102,103,106,107,109.025,95,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-20,3,05-14,DE,86,FALSE,101.221,101,4.60616623491726,4.4478,93,94,97,98,101,104,105,107,109,111,96,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-20,1,05-14,DE,86,FALSE,93.031,92,3.71186313917714,2.9652,87,88,90,90,92,95,96,98,100,101,89,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-20,1,05-14,DE,86,FALSE,92.8375,92,3.57442051121514,2.9652,87,88,90,90,92,95,96,97,99,101,89,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-21,3,05-14,DE,92,FALSE,108.722,108,4.92359999578146,4.4478,100,101,104,105,108,112,113,115,117,120,103,2022-04-28
