model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-09,1,15-34,DE,1150,FALSE,1184.9085,1184,9.59672737646376,8.8956,1169,1172,1177,1178.75,1184,1190,1192,1196,1201.05,1208,1174,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-09,1,15-34,DE,1150,FALSE,1183.4375,1183,7.92442376428709,7.413,1169,1171,1177,1178,1183,1188,1190,1194,1197,1200,1174,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-10,4,15-34,DE,1147,FALSE,1187.5975,1187,7.51210420619965,7.413,1174,1176,1181,1182,1187,1192,1194,1198,1201,1204,1178,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-10,4,15-34,DE,1147,FALSE,1189.8795,1190,7.06795286691022,7.413,1176,1178,1184,1185,1190,1195,1196,1199,1201,1204,1181,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-10,4,15-34,DE,1147,FALSE,1191.5765,1192,7.6845737739346,7.413,1177,1180,1185,1186,1192,1197,1198,1202,1204,1207,1182,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-10,4,15-34,DE,1147,FALSE,1191.703,1191,7.38837499336094,7.413,1178,1180,1186,1187,1191,1196,1198,1201,1204,1208,1183,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-10,4,15-34,DE,1147,FALSE,1193.1355,1193,7.73181933733145,7.413,1179,1181,1186,1188,1193,1198,1199,1203,1206,1209,1183,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-10,1,15-34,DE,1147,FALSE,1186.017,1185,10.2014580268183,8.8956,1169,1171,1178,1179,1185,1192,1193,1199,1204,1208,1174,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-10,1,15-34,DE,1147,FALSE,1184.2135,1184,8.38451356871059,8.8956,1169,1171,1177,1178,1184,1190,1191,1195,1199,1202,1174,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-11,4,15-34,DE,1171,FALSE,1217.8825,1217,8.21671777387344,8.8956,1203,1205,1211,1212,1217,1223,1225,1229,1232,1235,1207,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-11,4,15-34,DE,1171,FALSE,1220.7695,1221,7.58070598965893,7.413,1206,1209,1214,1216,1221,1226,1227,1230,1233,1236,1211,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-11,4,15-34,DE,1171,FALSE,1222.7255,1222,8.26948256670032,8.8956,1208,1209,1216,1217,1222,1228,1230,1233,1237,1240,1212,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-11,4,15-34,DE,1171,FALSE,1222.8445,1222,8.19993531801378,7.413,1208,1211,1216,1217,1222,1228,1230,1234,1237,1240,1213,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-11,4,15-34,DE,1171,FALSE,1224.403,1224,8.37261257437966,8.8956,1209,1211,1217,1219,1224,1230,1231,1235,1238,1242,1214,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-11,1,15-34,DE,1171,FALSE,1215.5145,1214,11.0651257676597,10.3782,1197.975,1200,1207,1208,1214,1222,1224,1229.1,1235,1240,1203,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-11,1,15-34,DE,1171,FALSE,1213.7425,1213,9.24834902725156,8.8956,1198,1200,1206,1207,1213,1220,1221,1226,1230,1234,1202,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-12,4,15-34,DE,1160,FALSE,1212.631,1212,8.63522568096982,8.8956,1196.975,1199,1205,1207,1212,1218,1220,1224,1228,1231,1202,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-12,4,15-34,DE,1160,FALSE,1216.1055,1216,8.11426462442516,7.413,1201,1203,1209,1211,1216,1221,1223,1226,1230,1233,1206,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-12,4,15-34,DE,1160,FALSE,1218.319,1218,8.6062345213408,8.8956,1201,1204.95,1211,1212,1218,1224,1226,1229,1233,1236,1207,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-12,4,15-34,DE,1160,FALSE,1218.9225,1219,8.81483660780001,8.8956,1203,1206,1211,1213,1219,1225,1226,1230,1234,1238,1208,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-12,4,15-34,DE,1160,FALSE,1220.06,1220,8.97411094948502,8.8956,1203,1206,1213,1214,1220,1226,1228,1232,1235,1239,1209,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-12,1,15-34,DE,1160,FALSE,1209.6655,1208,11.550165059706,10.3782,1191,1193,1200,1202,1208,1217,1218,1225,1230,1235.025,1196,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-12,1,15-34,DE,1160,FALSE,1207.0375,1206,9.70083227477992,9.6369,1190,1192.95,1199,1200,1206,1213,1215,1220,1224,1228.025,1195,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-13,4,15-34,DE,1170,FALSE,1228.248,1228,9.24555223434809,8.8956,1211,1214,1221,1222,1228,1234,1236,1240,1244,1247,1216,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-13,4,15-34,DE,1170,FALSE,1231.9245,1232,8.49799433418568,8.8956,1216,1218,1225,1226,1232,1237,1239,1243,1246,1250,1221,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-13,4,15-34,DE,1170,FALSE,1234.4875,1234,9.22959568281483,8.8956,1217,1220,1227,1228,1234,1240,1242,1246,1250,1253,1223,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-13,4,15-34,DE,1170,FALSE,1235.887,1235,9.44159959442523,8.8956,1218.975,1221,1228,1229,1235,1242,1243.2,1248,1252.05,1256,1224,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-13,4,15-34,DE,1170,FALSE,1236.635,1236.5,9.5570101612173,9.6369,1219,1221,1228,1230,1236.5,1243,1245,1249,1253,1256,1224,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-13,1,15-34,DE,1170,FALSE,1224.4455,1223,12.0902488315338,11.8608,1204,1207,1214,1216,1223,1231,1233,1240,1247,1252,1210,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-13,1,15-34,DE,1170,FALSE,1221.3075,1221,10.2965505498984,10.3782,1203,1206,1212,1214,1221,1228,1230,1235,1240,1243,1209,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-14,4,15-34,DE,1173,FALSE,1235.3495,1235,9.71779643405679,8.8956,1217,1220,1227,1229,1235,1242,1243,1248,1251,1255,1223,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-14,4,15-34,DE,1173,FALSE,1238.3485,1238,8.77756062555353,8.8956,1222,1224,1231,1232,1238,1244,1245,1249,1253,1256,1227,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-14,4,15-34,DE,1173,FALSE,1241.164,1241,9.52856236535057,8.8956,1223,1226,1233,1235,1241,1247,1249,1254,1257,1261,1229,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-14,4,15-34,DE,1173,FALSE,1242.998,1242,9.70701339519665,10.3782,1225,1228,1235,1236,1242,1249,1251,1256,1260,1262,1231,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-14,4,15-34,DE,1173,FALSE,1243.781,1243,9.81413254438717,10.3782,1226,1228,1235,1237,1243,1250,1252,1257,1261,1264,1231,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-14,1,15-34,DE,1173,FALSE,1230.3705,1229,12.4459503691078,11.8608,1210,1212.95,1220,1222,1229,1238,1240,1247,1253,1258.025,1216,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-14,1,15-34,DE,1173,FALSE,1226.697,1226,10.6714165210286,10.3782,1208,1211,1217,1219,1226,1234,1236,1241,1246,1249,1214,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-15,4,15-34,DE,1201,FALSE,1270.858,1270,10.4969485549126,10.3782,1252,1255,1262,1264,1270,1278,1279,1284,1289,1293,1258,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-15,4,15-34,DE,1201,FALSE,1273.653,1273.5,9.3270621335993,9.6369,1257,1259,1265,1267,1273.5,1280,1282,1285,1289,1292,1262,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-15,4,15-34,DE,1201,FALSE,1279.723,1280,10.3576499002297,10.3782,1260,1263,1271,1273,1280,1287,1288,1293,1297,1301,1266,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-15,4,15-34,DE,1201,FALSE,1281.348,1281,10.2552660248587,10.3782,1263,1266,1272,1274,1281,1288,1290,1295,1299,1302,1268,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-15,4,15-34,DE,1201,FALSE,1280.1585,1280,10.5730919265106,10.3782,1260,1263,1271,1273,1280,1287,1289,1294,1297,1301,1266,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-15,1,15-34,DE,1201,FALSE,1264.668,1263,13.3737131755564,13.3434,1243,1245.95,1253,1256,1263,1273,1275,1282,1288,1293.025,1249,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-15,1,15-34,DE,1201,FALSE,1261.133,1260,11.7096058189086,11.8608,1240.975,1243,1251,1253,1260,1269,1271,1277,1281,1286,1247,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-16,4,15-34,DE,1183,FALSE,1262.196,1262,11.6947837938113,11.8608,1240,1243.95,1252,1254,1262,1270,1272,1277,1282,1286,1247.9,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-16,4,15-34,DE,1183,FALSE,1263.3665,1264,9.8820547080365,10.3782,1244,1247,1255,1257,1264,1270,1272,1276,1280,1283,1251,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-16,4,15-34,DE,1183,FALSE,1273.5375,1273.5,11.3628848152951,11.1195,1252,1256,1264,1265,1273.5,1281,1283,1289,1293,1296.025,1259,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-16,4,15-34,DE,1183,FALSE,1274.5755,1274,11.0669570578032,11.1195,1254,1257,1265,1267,1274,1282,1284,1289,1293,1297,1261,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-16,4,15-34,DE,1183,FALSE,1271.5845,1271,11.3610032984756,11.8608,1251,1254,1262,1263,1271,1279,1281,1286,1291,1294.025,1257,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-16,1,15-34,DE,1183,FALSE,1253.244,1252,14.4392420110935,13.3434,1229,1232,1241,1243,1252,1262,1264,1272,1278.05,1286,1236,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-16,1,15-34,DE,1183,FALSE,1250.381,1249,13.0250015098719,13.3434,1227,1231,1239.8,1241,1249,1259,1261,1268,1273,1277.025,1234,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-17,4,15-34,DE,1166,FALSE,1256.024,1255,12.8722286778773,13.3434,1233,1236,1245,1247,1255,1265,1267,1273,1278,1282,1240,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-17,4,15-34,DE,1166,FALSE,1255.2265,1255,10.9064968521883,10.3782,1234,1237,1246,1248,1255,1262,1264,1269,1273.05,1277,1241,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-17,4,15-34,DE,1166,FALSE,1269.224,1269,12.5364031804322,13.3434,1246,1249,1259,1260,1269,1278,1280,1285.1,1291,1295,1254,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-17,4,15-34,DE,1166,FALSE,1270.7235,1270,12.2183342398135,11.8608,1248,1251,1261,1262.75,1270,1279,1281,1287,1291,1297,1256,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-17,4,15-34,DE,1166,FALSE,1267.8675,1267,12.4005576755778,11.8608,1245,1248,1257,1259,1267,1276,1278,1284,1290,1293,1252,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-17,1,15-34,DE,1166,FALSE,1243.784,1242,15.8768819889437,14.826,1216,1219.95,1231,1233,1242,1253,1256,1264,1272,1280,1225,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-17,1,15-34,DE,1166,FALSE,1240.6385,1240,14.4678774355033,14.826,1215,1218,1228,1230,1240,1250,1253,1261,1266,1270,1223,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-18,4,15-34,DE,1142,FALSE,1242.938,1242.5,14.0369039797481,14.0847,1217,1221,1231,1233,1242.5,1252,1254,1261,1267,1272,1225,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-18,4,15-34,DE,1142,FALSE,1241.126,1241,11.5233466388406,10.3782,1220,1222.95,1232,1233,1241,1248,1250,1256,1261,1265,1226,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-18,4,15-34,DE,1142,FALSE,1259.4355,1259,13.7277115639276,13.3434,1234.975,1238,1248,1250,1259,1268,1271,1277,1283,1288,1242,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-18,4,15-34,DE,1142,FALSE,1261.82,1261,13.5850239763579,13.3434,1237,1241,1250,1252,1261,1271,1273,1279,1285,1290,1245,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-18,4,15-34,DE,1142,FALSE,1257.742,1257,13.4708636725357,13.3434,1233,1236,1246.8,1249,1257,1267,1269,1276,1280.05,1286,1240,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-18,1,15-34,DE,1142,FALSE,1228.24,1227,17.4008274055344,16.3086,1198,1202,1214,1216,1227,1238,1242,1251,1259,1267.025,1207,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-18,1,15-34,DE,1142,FALSE,1225.8525,1225,16.1191394645787,16.3086,1197,1200,1212,1214,1225,1237,1240,1247,1253.05,1259,1206,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-19,4,15-34,DE,1116,FALSE,1225.0495,1225,14.4693721742015,14.826,1198,1202,1213,1215,1225,1234,1237,1244,1250,1255,1207,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-19,4,15-34,DE,1116,FALSE,1223.047,1223,11.8640705107708,11.8608,1201,1204,1213,1215,1223,1231,1233,1239,1242,1247,1208,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-19,4,15-34,DE,1116,FALSE,1245.181,1244,14.7040587482449,14.826,1218,1222,1233,1235,1244,1255,1257.2,1265,1270,1276,1227,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-19,4,15-34,DE,1116,FALSE,1248.7065,1248,14.8812325864374,14.826,1221,1225,1236,1239,1248,1259,1262,1268,1274,1279,1230,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-19,4,15-34,DE,1116,FALSE,1244.89,1244,14.5632051235892,13.3434,1218,1221,1233,1235,1244,1254.25,1257,1264,1269.05,1275,1226,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-19,1,15-34,DE,1116,FALSE,1210.296,1209,17.5103023773055,16.3086,1180,1184,1196,1198,1209,1221,1223,1234,1242,1250,1190,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-19,1,15-34,DE,1116,FALSE,1207.161,1206,16.5690780121613,16.3086,1177,1181,1193,1196,1206,1218,1221,1230,1236,1241.025,1186,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-20,4,15-34,DE,1061,FALSE,1174.167,1174,14.8920783639826,14.826,1147,1151,1161,1164,1174,1184,1187,1194,1200,1205,1155.9,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-20,4,15-34,DE,1061,FALSE,1169.9415,1170,11.9310625208503,11.8608,1148,1151,1160,1162,1170,1178,1180,1185,1190,1194,1154,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-20,4,15-34,DE,1061,FALSE,1194.0175,1193,15.196732019814,14.826,1165,1170,1181,1184,1193,1204,1207,1214,1219,1226,1175,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-20,4,15-34,DE,1061,FALSE,1197.3505,1197,15.4939885630136,16.3086,1169,1173,1184,1186,1197,1208,1211,1218,1223.05,1228,1178,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-20,4,15-34,DE,1061,FALSE,1196.496,1195,15.3161442973768,16.3086,1168,1172.95,1183,1186,1195,1207,1210,1216,1222,1227.025,1177.9,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-20,1,15-34,DE,1061,FALSE,1157.7415,1156,17.4853237322908,16.3086,1127,1132,1144,1146,1156,1168,1171,1181,1189,1196,1137,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-20,1,15-34,DE,1061,FALSE,1154.3355,1153,16.5980929053324,16.3086,1125,1129,1140,1143,1153,1166,1169,1177,1183,1189,1134,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-21,4,15-34,DE,1042,FALSE,1160.6785,1160,15.4314679422091,16.3086,1133,1137,1147,1150,1160,1171,1174,1181,1186,1191,1142,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-21,4,15-34,DE,1042,FALSE,1155.365,1155,12.0822500132505,11.8608,1133,1135,1145,1147,1155,1163,1165,1171,1175,1179,1140,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-21,4,15-34,DE,1042,FALSE,1181.2885,1180,15.5464823772824,16.3086,1153,1157,1168,1170.75,1180,1192,1194,1201,1208,1213,1162,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-21,4,15-34,DE,1042,FALSE,1184.1645,1184,15.8755616114278,16.3086,1154.975,1160,1170,1173,1184,1195,1198,1205,1211,1215,1164,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-21,4,15-34,DE,1042,FALSE,1183.0755,1182,15.7402248106101,16.3086,1154,1159,1169,1172,1182,1194,1197,1203,1209,1216,1164,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-21,1,15-34,DE,1042,FALSE,1143.0515,1142,17.9582877190143,16.3086,1111.975,1117,1128,1131,1142,1153,1157,1167,1174,1182,1122,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-21,1,15-34,DE,1042,FALSE,1138.973,1138,16.8500217393423,16.3086,1109,1113,1124,1127,1138,1150,1153,1162,1169,1174,1118,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-22,4,15-34,DE,992,FALSE,1120.2275,1120,16.3595097888129,16.3086,1090,1095,1107,1109,1120,1130,1133,1141,1148.05,1155,1100,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-22,4,15-34,DE,992,FALSE,1112.65,1113,12.4192841705814,11.8608,1088,1092,1103,1104.75,1113,1121,1123,1129,1134,1138,1097,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-22,4,15-34,DE,992,FALSE,1140.096,1140,16.2700381397997,16.3086,1109.975,1114,1126,1129,1140,1151,1154,1161,1168,1173,1120,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-22,4,15-34,DE,992,FALSE,1142.3465,1142,16.0438817254557,16.3086,1113,1117,1129,1131,1142,1153,1156,1163,1170.05,1175,1122,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-22,4,15-34,DE,992,FALSE,1142.871,1142.5,16.4795372074973,17.0499,1113,1117,1128,1131,1142.5,1154,1157,1164.1,1171,1177,1122,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-22,1,15-34,DE,992,FALSE,1100.8855,1099,18.8641012748674,17.7912,1069,1073,1086,1088,1099,1112,1115,1125.1,1135,1142,1079,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-22,1,15-34,DE,992,FALSE,1097.1385,1096,17.6043538474774,17.7912,1065,1070.95,1083,1085,1096,1108,1112,1121,1128,1134,1076,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-23,4,15-34,DE,981,FALSE,1128.2565,1127,18.7902433292437,17.7912,1095,1099,1112,1115,1127,1140,1144,1153,1161,1168,1105,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-23,4,15-34,DE,981,FALSE,1118.82,1119,13.7717620773581,13.3434,1092,1097,1107,1109,1119,1128,1130,1137,1142,1147,1102,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-23,4,15-34,DE,981,FALSE,1148.4745,1148,17.741102646441,17.7912,1115,1121,1134,1136,1148,1160,1163,1172,1178,1184.025,1126,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-23,4,15-34,DE,981,FALSE,1151.4185,1151,17.6264205981121,17.7912,1118,1123,1137,1139,1151,1163,1166,1174,1181,1187,1129,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-23,4,15-34,DE,981,FALSE,1155.729,1155,19.2054154600075,19.2738,1120,1126,1140,1142,1155,1168,1172,1182,1189,1195.025,1132,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-23,1,15-34,DE,981,FALSE,1107.047,1105,21.5016732366574,20.7564,1071,1077,1089,1092,1105,1120,1123,1134,1143,1156,1082,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-23,1,15-34,DE,981,FALSE,1103.957,1103,20.0127810836813,19.2738,1068,1073,1087,1090,1103,1117,1120,1130,1140,1147,1080,2022-04-01
